"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Lake View East","Chicago","IL","Chicago-Naperville-Elgin","Cook County",240,285000,276450,269999.5,277400,269000,270900,269900,269900,269000,272450,274500,268950,268400,269950,269900,274700,269950,265000,265000,265000,259000,259000,255000,250000,255000,257000,256900,250000,245000,225000,225000,248250,259500,267000,275000,262500,257500,258500,275000,289900,289000,289900,296500,289000,295000,290000,279900,275000,274950,279900,277750,275000,269900,282400,274900,284900,282500,289450,274900,274900,270000,269000,269900,275000,263000,259900,259000,252250,254750,259900,265000,279000,273950,285000,282000,279450,279000,280000,289000,294700,299950,315000,334900,345000,374000,379900,359900,335000,325000,330000,335000,330000,369999,360000,349900,366250,359000,342900,350000,329900,325000,319000,3e+05,317950,315000,315000,299994.5,3e+05,292450,295000,291250,299625,304500,3e+05,309949.5,307000,299999
"Fort Greene","New York","NY","New York-Newark-Jersey City","Kings County",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775000,795000,825000,822500,822500,779000,849000,912250,927500,912500,940000,930000,999000,980000,1050000,1112500,922500,899000,930000,949500,960000,995000,1010000,995000,980000,970000,969000,927500,950000,965000,995000,999000,989000,965000,989500,960000,950000,970000,1100000,1065000,999500,999500,999000,975000,995000,975000,1075000,1075000,1075000,995900,1050000,995900,1050000,962000,965000
"Whitestone","New York","NY","New York-Newark-Jersey City","Queens County",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695000,703999.5,728000,740000,748888,788000,775000,798888,799388,799888,859000,878844,849449,850000,850000,858944,879000,871500,818500,850000,779000,759444,799499.5,876500,899999.5,928000,919000,928888,928944,909000,899000,928500,888888,883400,9e+05,896500,878800,889000,875000,850000
"Fern Creek","Louisville","KY","Louisville/Jefferson County","Jefferson County",243,158950,159425,154925,153700,153950,158250,163700,159900,164900,159900,159900,159000,154900,149950,154000,150000,149975,149900,149900,149900,149900,146900,147745,144900,149900,154900,149995,149500,145500,149500,155000,158400,153523,159600,155000,158750,157450,154900,155000,158000,159900,165000,158900,157500,155000,154900,149900,144000,139900,142450,149450,154900,154900,155000,150000,149900,145900,144700,149000,151495,157950,164500,169450,169900,176750,188000,178800,178750,171699.5,169900,175000,179900,189900,189900,179900,187500,188000,195000,190000,189900,208000,202000,187000,182400,184975,198000,197750,199999.5,209925,2e+05,195000,194900,199900,199925,189900,195000,195000,210000,219200,218500,232500,230990,229900,220990,225000,232500,235000,242495,237747.5,242990,242990,235990,242000,239995,241000,235990,239995
"West Oak Lane","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",244,124900,119900,120000,124900,125000,124900,124900,125000,125000,125000,125000,124900,124000,124950,124937,124900,124600,120000,122300,124900,125000,124950,120000,119900,119000,124900,125425,121900,120000,119900,119900,110000,114900,114999,119900,115000,112500,119900,119900,119900,121000,121950,121450,123900,123900,124900,122400,119000,119900,119900,119900,119600,119000,119000,115000,119000,119500,119000,119500,119000,115000,114900,114900,119900,119950,120000,120000,124900,125000,119900,125000,124900,124900,124950,125000,120000,124900,125000,118950,127200,129900,130000,128700,129900,129900,130000,131900,131900,129900,129900,133000,135000,139900,138200,130000,124900,125000,137500,137633,140000,144950,149000,148000,149900,150000,149900,149900,155000,149900,149900,160000,155000,160000,164900,164900,165000,165000
"Tarzana","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815000,799000,744000,718500,675000,634999,655000,649900,662000,669000,605000,650000,662500,730000,727500,681250,674975,699000,799000,779975,649400,729000,799000,739000,760000,799000,824499.5,825000,799000,750000,827000,822500,804499.5,820000,755444,755888,779000,799000,799000,799000,799000,897000,850000,899000,899000,874000,889000,889000,999475,1049500,1049500,985000,950000,917450,954450,990000,1099500,1149000,1099000,1099000,1099000,1079000,1089000,1030000,1115000,1087000,1095000,1029000,1e+06,970000,985000,967500,999000,975000,969500,899134,834000
"Anaheim Hills","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",246,569000,594950,584900,567000,572500,567000,550000,559000,550000,549000,549000,535000,520000,5e+05,500250,519000,499000,499250,489900,489700,479000,469000,459900,465000,469900,487000,489500,499000,519000,490000,499950,546500,549000,549450,572000,575000,572000,589000,569900,589000,605000,625000,625000,650000,659000,649900,659000,687000,669900,664500,699000,675000,659700,675000,679500,664900,659500,669000,695000,669000,715000,688000,699000,699990,699900,699000,717888,699900,710000,704950,699900,7e+05,722200,724500,710000,7e+05,699999.5,739000,719000,719450,725000,721500,724000,721950,710000,735000,739900,765000,750000,772450,768000,779000,770000,789900,785000,767450,767450,769900,772000,799000,8e+05,825000,825000,829000,799900,799000,776000,789900,779000,779000,779000,765000,779000,802450,799900,799000,819450
"South Shore","Chicago","IL","Chicago-Naperville-Elgin","Cook County",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88200,97000,99000,83500,81500,89450,80000,94000,90000,94750,90000,94500,99900,95000,95000,95000,90000,89950,90000,90000,84900,89900,1e+05,99900,95737.5,93987.5,99900,102916.5,104000
"Fairport","Perinton","NY","Rochester","Monroe County",248,184900,179900,179900,186450,199575,199900,199775,194500,194500,184900,179900,184900,174900,179900,182500,185900,189900,189000,189000,179900,179900,184900,179900,178000,179900,184700,189900,189900,189000,189900,189900,204450,209900,189900,188000,179900,189900,214900,213990,184900,188650,189900,189900,189900,188500,188700,189900,195000,199899,195000,195000,189900,199700,185000,189400,182450,189900,185000,189900,187500,202449.5,209900,209900,197400,194900,201950,198500,197200,198700,199900,190000,209900,225000,223450,214900,217500,219900,229000,209900,199900,207000,195000,195000,199000,209900,225000,225000,227000,224950,234900,229250,224900,219900,219900,209900,209900,209900,239950,239900,234900,233450,230950,234900,233750,234900,225000,229700,227500,229250,240000,259900,269250,249900,239900,239900,234900,229900
"West Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",249,498000,480000,499900,499000,499900,499000,494950,488000,475000,469000,469975,462449.5,465000,464700,468750,470000,459950,469900,469000,469450,449000,439950,429900,439900,439450,444000,429450,438000,437450,449000,469900,460000,450000,454500,469450,472500,479950,521500,549900,560000,549600,549900,550000,549950,532900,529005.5,550000,599000,594250,589700,559900,599000,599000,588000,589000,579900,582500,579999,589000,571999,589990,599000,599000,599000,619500,597000,622450,629000,629499.5,645000,649999.5,649000,647000,649925,654000,678000,678500,659000,658000,649250,645000,659000,664500,672249,679000,679475,685000,679000,694700,699000,699000,695000,699000,699000,699900,699000,679000,699000,716500,729000,729999,735000,734950,735000,724974.5,710000,719000,725000,710000,703950,719450,734900,727000,729000,728944,749000,754500
"North Park","San Diego","CA","San Diego-Carlsbad","San Diego County",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485000,444000,399000,430000,429000,444450,429900,4e+05,425000,449500,489000,479000,525000,495000,479000,469000,485000,454000,477499.5,479000,449500,525000,469950,525000,549900,530000,541950,549000,575000,575000,635000,569000,510000,586442,599222,599000,575000,569000,575000,599000,574949.5,574899,524500,565000,569900,548900,550000,558500,639500,642000,636997.5,637000,689000,684500,654500,615876,624000,675000,699000,659000,650000,672500,699000
"Greater Inwood","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114900,120000,121500,119900,118000,118000,123250,129950,125750,125000,133950,129900,130000,126000,120000,120000,120000,126220,123000,131000,130000,125000,127900,125950,120000,119000,119900,131000,139900,136850,139995,139945,149200,153499,149900,139900,142000,149900,149900,151998,150000,148887.5,135000,139900,150000,149700,145750,149900
"Charleston Heights","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114900,110000,107000,114900,110000,114950,115000,114900,118250,119999,120000,120000,125000,128000,130000,130000,135300,135450,135900,135900,135000,135000,139900,139900,136000,139900,144945,149000,151500,150000,150000,155000,154900,155177,167900,169999.5,175000,172450,175000,175000,185000,185000,189944,198000,199990,199900,198400,209900,209945,222900,219999,229997,234999.5,230000,230000,232900,233000,232500,234900,230000,229945,225000,230000,229173,225000
"South Boston","Boston","MA","Boston-Cambridge-Newton","Suffolk County",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509900,489000,469000,469000,499000,509900,514700,519950,517000,539000,569000,599000,559000,549000,559000,549000,569000,584000,564000,549000,536950,540900,569000,596500,599000,599000,629000,619000,599000,599000,589000,599000,592450,599000,599000,599900,644949.5,679000,699000,699949.5,698000,698500,737000,719000,739000,749000,749000,750000,798000,784450,798237.5,799900,887000,899000,932500,949000,929000,952500,952500,969000,942500,899000,899900,899000,899000,899000,899000,879000,869000,884000,899000,899000,935000,915000,892000,885000,899000,899000,934000
"Powers","Colorado Springs","CO","Colorado Springs","El Paso County",254,219000,219000,215950,219800,219000,219000,219000,219900,219900,219950,219250,219000,218150,215900,213700,210000,210874.5,215000,219000,219800,215000,210000,212259,213000,210000,209650,209950,212500,210000,215000,217500,218000,219500,215000,215000,216250,219000,218000,220000,225000,225000,224900,222000,224900,222500,220000,225000,225000,224950,224900,227499.5,232900,234947.5,234947.5,239900,240000,244900,244999.5,240453,249800,254200,249900,249900,250000,250000,245000,249900,249900,249900,249900,254950,259900,268900,260995,264682.5,265120,265240,269900,270000,269900,267500,270000,272500,275000,280000,282500,293900,293900,295000,295900,299900,295000,296950,297900,300450,299900,302500,309900,307000,310000,312000,314900,314900,315000,315000,314999,317500,319000,319250,320000,323900,329400,331500,334900,335000,332000,330500
"Arleta","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",255,270000,259900,260000,269900,274000,274000,289000,280000,279949.5,277450,275000,270000,270000,269000,265000,274900,270000,274900,270000,267450,264900,259450,250000,253000,259800,249900,244950,248450,254500,259450,259900,262250,259700,270000,274500,280000,289900,319900,319900,317450,325000,345000,349000,350000,349000,345000,350000,357000,364900,364900,359975,359900,369450,369900,389900,380000,375000,374750,380000,380000,389925,389990,389970,399900,399900,399900,399949.5,399000,405750,402400,422375,425000,425000,429900,430000,439900,427500,425000,424000,415000,429900,414900,435000,445000,449000,449000,447000,449250,460000,467000,460000,469000,479975,479450,484450,489000,489475,495000,499900,504500,499950,5e+05,519000,519000,514999.5,499950,498995,489000,489495,493995,502475,510000,515000,524999,525000,525236,529925
"Silver Lake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",256,644000,644000,649000,689000,672400,657444,658888,695000,695000,695000,649000,649000,607500,595000,569000,599000,619000,6e+05,6e+05,622450,625000,6e+05,625000,599000,599000,629000,615000,631500,649000,699900,674000,654444,650000,679000,669000,675000,680000,670000,685000,732000,750000,749000,749450,712000,722000,798000,799000,799000,799000,799000,799000,785000,849000,849000,864000,772500,854500,799000,789000,769000,754350,760000,759999.5,777500,799000,778200,785000,754499.5,776600,845500,899000,895000,899000,899000,899000,889200,888490,889700,888355,883175,899999,929900,956490,991490,979000,967000,953245,989900,1000695,993245,979900,999450,1065000,1095000,999000,999000,999000,999000,1082000,1137500,1100000,1177000,1199498.5,1199000,1099000,1084000,1117500,1150000,1197000,1199000,1199000,1199000,1199000,1199000,1199000,1199000,1199000
"Wakefield","New York","NY","New York-Newark-Jersey City","Bronx County",257,399000,399000,399000,389000,379000,379000,379000,385000,380000,380000,379999.5,369000,375000,369000,366000,354500,350000,350000,350000,349000,342500,340000,349000,357500,349000,350000,334000,339000,349000,349500,349000,349000,349000,354500,359000,359000,350000,340000,340000,359000,375000,375000,375000,375000,379000,375000,369000,379000,399000,389000,379000,399000,395000,399000,399000,395000,389000,392499.5,409000,409000,409000,419000,419000,419000,429000,429000,429000,431800,429000,425000,429000,425000,429000,419000,425000,425000,420000,429000,429000,449000,449000,439000,439000,450000,462000,459000,450000,449999,449000,449000,449000,449000,449999.5,439000,439000,439000,439000,444000,449000,449500,459000,459000,459500,459000,459000,462500,470000,479000,479000,480000,479500,469500,489000,493000,493000,489000,484000
"Studio City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",258,679000,635000,689000,699925,699000,699000,699000,767500,7e+05,7e+05,7e+05,699000,685000,699000,699000,699947.5,749900,779000,749000,744000,724000,699000,699000,703400,741300,699000,749000,799000,804999.5,799450,799000,719000,739900,794500,799000,775000,799000,829999,855000,849000,824000,879000,939000,975000,970000,949000,934450,939000,999000,939000,875000,995000,995000,969000,989000,954950,949000,949000,894000,899950,899475,960000,1052500,1049900,1049000,1095000,1099000,1183950,1152000,1095000,1095000,1090000,1186000,1192500,1150000,1100000,1199500,1155000,1171500,1185000,1145000,1150000,1119000,1109500,1150000,1200000,1230000,1249000,1270000,1254899,1250000,1249700,1257000,1249000,1199000,1200000,1348997.5,1375000,1337475,1349000,1347000,1398900,1393400,1388000,1469950,1445000,1325000,1349000,1379000,1395000,1399250,1393500,1349500,1340000,1299950,1299000,1398997.5
"Dyker Heights","New York","NY","New York-Newark-Jersey City","Kings County",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738500,728000,769000,769000,787000,777000,777000,792000,785000,818000,858500,849000,840000,849000,844500,868500,849000,869000,853500,841500,877000,871500,868000,871500,842000,898999.5,914500,899000,860000,879000,870000,888000,932000,969000,964000,964000,930000,953999.5,949000,936950,948743,949000,968000,974000,999988,999988,1018999.5,999988,1043500,1018999.5,999494,975000,998000,1044000,993500,988000,998500,999000,999000,1048888,999000,995000,983999.5,983999.5,988000,988500,960000,985000,986500
"Westchester","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",260,659000,650000,679900,639499.5,644499.5,649000,637000,649000,649000,639000,629000,614500,599450,609000,609000,622000,615000,599000,599000,599000,579000,589000,579000,565000,559000,569000,580000,610000,599000,599000,598500,604500,591000,589000,579450,595000,647000,659000,675000,699000,709000,735000,735000,735000,722000,729000,725000,729000,699000,764000,799000,799000,769000,799000,822500,829000,825750,819900,829000,799000,837000,829000,829000,834250,847000,850000,862000,890000,859500,859000,899500,899000,882000,892000,899000,939000,989000,992000,1e+06,998500,988800,995000,989000,987500,999000,1099000,1095000,1199000,1189000,1193500,1199500,1199000,1199000,1106000,1195000,1179000,1214500,1295000,1295000,1299999.5,1300000,1399000,1269500,1250000,1385000,1399000,1395000,1395000,1399000,1332000,1324000,1324500,1324900,1324900,1299000,1299000,1345000
"Cragin","Chicago","IL","Chicago-Naperville-Elgin","Cook County",261,185000,184700,179950,184500,174900,176500,165000,170338.5,167500,158500,159000,145000,138449.5,129950,139900,140900,139900,142000,135950,135000,134450,129900,135000,138250,139000,138250,139950,148900,140000,129450,149000,149000,147510,139900,139700,139950,139250,149900,149900,159900,162750,169000,178000,169900,189900,199700,184900,182000,190000,181950,199900,229000,215000,222000,224900,216450,210000,219000,217125,219000,229800,219000,2e+05,219000,215900,210000,216000,224500,224750,236950,247500,254900,249900,249700,249900,249900,249000,237250,239450,240000,249900,249900,250000,249900,241900,269900,269450,265000,269000,274950,274950,273900,274900,284400,276500,280000,273400,282499.5,279000,284950,272900,279500,272900,279900,288000,289000,280000,275000,276450,279900,269950,270000,278750,278500,269900,269500,265000
"Mayfair","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",262,129900,143325,142000,139999.5,137500,137500,137500,138000,138500,135000,129900,134900,134500,131400,134500,134900,136400,139900,139500,135000,134500,134900,129900,128250,129900,128999,124999,129449.5,129900,126500,124900,125000,124900,124900,124990,124875,122900,127000,128400,124901.5,122499,124900,124900,126247.5,124900,124400,124900,124900,119900,119450,122000,129900,128489,129900,129900,131000,129900,129900,126299,124900,120000,124900,125000,126949.5,125000,124900,125000,124950,129000,128900,129000,124950,125000,127999,129900,130000,133000,134949.5,139000,139900,145000,144950,140000,139000,139949.5,145000,149450,148995,154900,155000,159616.5,149949.5,159900,159900,165000,164950,168900,169500,165000,172449.5,172450,175000,184500,184500,184999.5,184900,181249.5,185000,189900,189350,189900,188944,194900,195000,195000,187000,198900
