SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
336,394999,"Portsmouth, OH",Msa,OH,64,61,59,61,63,64,66,69,73,72,67,64,68,73,75,72,63,57,57,54,51,50,52,54,52,50,49,50,52,51,47,46,47,48,51,53,53,54,57,55,59,67,68,66,66,68,70,70,69,69,70,72,69,65,66,68,69,69,66,62,63,67,68,73,78,77,79,82,84,84,85,87,87,82,76,74,75,78,81,80,77
337,394925,"Oak Harbor, WA",Msa,WA,253,267,264,259,259,245,217,196,191,195,201,211,212,198,189,192,191,186,187,195,204,207,203,201,199,198,202,203,199,198,193,181,168,154,150,152,148,150,161,164,171,192,207,208,202,202,199,183,168,163,161,157,152,148,148,146,134,127,128,131,134,129,119,114,111,106,108,120,133,139,133,134,142,142,135,129,123,116,113,114,120
338,395106,"Somerset, PA",Msa,PA,77,76,72,71,75,82,89,92,95,97,96,99,103,99,94,96,100,100,96,92,88,86,95,97,88,82,81,78,71,72,75,75,78,74,69,74,82,91,97,99,104,110,112,106,98,103,113,108,102,104,104,99,94,85,79,81,85,87,84,81,82,84,88,94,93,85,82,84,87,87,80,77,79,77,77,79,82,88,92,97,101
339,395133,"Stillwater, OK",Msa,OK,91,90,92,97,102,102,97,88,79,75,71,68,66,66,68,69,68,65,61,59,63,71,75,77,77,74,66,63,66,71,77,83,91,98,97,94,97,106,113,109,100,96,95,99,100,97,97,97,96,99,103,109,114,113,113,112,104,97,98,102,101,99,98,94,94,100,102,99,99,101,102,107,111,106,99,97,96,93,95,100,105
340,395010,"Quincy, IL",Msa,IL,49,48,48,50,57,65,66,60,55,57,62,67,72,74,71,71,73,76,78,77,78,82,86,87,82,76,79,86,88,87,86,85,85,78,70,67,67,72,77,78,83,85,85,90,93,93,93,90,90,91,86,75,62,59,63,69,73,72,66,63,66,70,74,76,77,75,75,78,80,81,85,91,91,89,87,88,89,86,80,73,66
341,394738,"Keene, NH",Msa,NH,171,167,160,158,160,159,153,144,134,126,128,144,160,164,168,174,178,186,193,195,198,196,185,172,164,164,171,175,178,189,197,194,187,182,179,167,150,146,147,142,138,131,116,109,109,110,117,124,128,126,118,111,101,89,87,95,99,100,102,106,110,108,104,108,112,113,125,139,144,147,143,135,133,136,137,135,135,133,124,114,112
342,395077,"Searcy, AR",Msa,AR,96,94,95,102,116,125,121,112,106,107,110,114,119,122,121,114,106,104,108,113,119,119,112,107,109,114,118,118,108,102,105,109,112,110,110,109,103,99,98,98,101,103,99,97,98,100,99,98,101,101,95,94,98,95,91,94,95,95,98,101,104,106,106,106,107,106,107,109,106,104,106,106,103,99,102,105,105,109,111,106,101
343,394452,"Centralia, WA",Msa,WA,165,166,159,157,163,169,171,171,172,166,159,163,167,164,165,166,160,157,156,152,157,168,172,173,174,174,179,184,183,186,188,182,171,159,161,166,161,161,164,159,155,147,136,131,131,135,136,130,126,123,115,109,103,95,95,100,101,99,95,94,97,98,98,100,102,101,103,105,104,104,99,88,80,77,75,73,78,84,85,83,81
344,394593,"Findlay, OH",Msa,OH,88,92,98,104,111,114,112,108,106,110,115,116,111,112,121,123,120,122,123,120,118,119,119,117,117,113,109,111,114,119,120,119,120,119,118,115,114,116,117,115,115,112,105,112,123,122,116,117,118,114,107,102,91,75,68,67,65,66,69,74,82,86,84,83,86,94,103,103,96,93,91,89,88,85,83,85,86,88,93,94,88
345,753928,"Wisconsin Rapids-Marshfield, WI",Msa,WI,201,196,193,205,221,219,210,209,212,211,205,205,213,219,218,211,202,199,199,195,198,200,197,192,187,195,210,212,207,205,198,187,175,168,173,184,188,186,180,170,157,152,157,162,162,164,163,156,148,143,137,136,140,138,137,141,141,138,135,131,130,128,124,122,121,120,121,123,122,123,122,119,114,107,102,103,110,120,122,119,117
346,395085,"Seneca, SC",Msa,SC,172,174,180,186,190,194,191,181,178,185,191,201,204,190,180,183,188,189,187,191,202,211,211,207,204,203,205,201,191,196,208,212,205,190,180,177,179,190,193,192,194,193,188,184,177,170,170,171,174,181,182,175,172,168,166,170,168,163,160,156,152,148,144,146,151,147,140,135,137,147,149,144,139,131,127,125,115,107,105,105,104
347,394884,"Mount Airy, NC",Msa,NC,56,51,45,45,48,48,47,48,51,54,53,49,43,39,38,41,46,53,60,63,65,64,62,62,61,63,68,69,63,60,62,61,60,62,68,73,74,76,81,84,78,70,68,68,65,60,57,57,60,63,59,51,50,51,47,45,48,49,49,48,47,45,43,44,48,48,42,32,28,30,30,27,27,26,23,23,25,27,31,36,38
348,753881,"Glenwood Springs, CO",Msa,CO,319,323,319,308,299,286,271,256,243,232,226,225,220,207,196,197,205,217,225,221,224,227,224,222,221,226,230,214,181,159,151,151,158,166,177,185,190,197,202,206,218,228,230,229,224,226,227,219,218,219,208,197,193,186,191,211,220,218,218,224,222,212,222,248,260,262,260,248,238,232,221,213,210,205,200,194,199,206,205,201,200
349,394744,"Key West, FL",Msa,FL,715,700,693,670,618,589,594,603,627,662,672,658,639,628,636,642,637,642,647,642,642,635,615,596,576,533,475,443,435,428,416,408,398,371,366,367,346,347,370,387,406,419,419,432,446,452,459,457,459,483,503,503,492,473,460,448,421,399,392,392,398,400,402,428,467,484,491,497,491,490,494,507,534,553,553,544,538,544,543,530,527
350,394298,"Aberdeen, WA",Msa,WA,276,275,275,277,280,283,288,287,281,280,279,279,279,282,294,301,296,291,288,278,267,260,256,248,236,230,226,217,204,198,193,184,185,188,191,200,201,200,205,203,207,218,220,224,226,217,208,201,200,196,179,168,166,155,152,157,150,143,143,142,142,143,145,147,145,134,123,118,124,133,132,125,121,115,104,100,105,112,114,116,117
351,394626,"Gallup, NM",Msa,NM,30,29,31,33,34,34,35,35,34,34,35,35,35,34,33,32,31,30,30,29,32,36,36,36,36,36,37,39,39,37,36,34,33,35,40,40,37,38,42,44,44,44,44,41,36,32,31,31,34,33,27,22,21,23,25,29,30,29,29,30,34,38,39,37,36,36,37,41,44,43,39,35,32,29,29,33,36,35,32,29,29
352,394994,"Port Angeles, WA",Msa,WA,194,189,188,198,210,216,217,219,223,220,211,204,199,201,212,219,214,211,209,205,208,217,218,216,220,223,223,221,213,205,201,192,174,160,158,158,147,131,119,114,117,121,124,127,127,126,127,128,128,133,136,131,126,124,124,123,117,108,102,99,101,103,101,100,102,96,87,89,98,106,108,110,112,110,101,87,81,82,82,79,80
353,753883,"Greenfield Town, MA",Msa,MA,114,115,117,118,117,114,114,115,116,118,115,115,119,118,115,118,125,131,132,127,122,125,131,132,126,121,123,127,132,138,139,135,131,124,119,118,114,117,120,113,107,106,107,114,119,114,110,111,114,114,114,118,120,113,109,111,110,111,107,99,96,95,90,85,83,86,89,84,78,80,86,91,95,96,94,88,79,69,62,62,70
354,394897,"Muskogee, OK",Msa,OK,76,71,65,58,54,51,52,55,58,60,60,60,61,58,59,66,69,71,74,67,58,50,42,39,38,40,43,45,47,50,53,54,56,56,57,61,60,59,62,64,65,62,57,55,55,54,56,54,49,52,55,49,45,46,45,45,49,52,52,53,56,58,55,52,52,50,51,55,56,59,61,58,56,52,50,52,53,51,49,48,47
355,394614,"Frankfort, KY",Msa,KY,228,225,221,221,221,221,223,219,216,223,223,217,214,210,212,216,214,209,200,191,188,185,182,183,180,172,169,168,163,159,163,167,169,164,153,143,133,131,131,130,136,142,140,139,138,134,133,134,131,127,119,109,101,96,91,89,87,85,87,90,93,99,104,107,105,95,89,87,81,77,77,76,77,76,71,62,58,63,67,64,60
356,395126,"Statesboro, GA",Msa,GA,95,95,98,97,92,87,85,87,96,108,115,117,117,114,111,109,111,123,138,136,122,111,108,106,104,105,116,121,113,109,113,120,125,129,132,129,121,117,111,104,109,109,100,97,94,85,75,68,66,67,71,78,84,89,84,77,80,83,87,93,99,103,105,107,105,93,83,81,84,85,85,87,91,89,78,70,70,73,79,81,78
357,395132,"Stevens Point, WI",Msa,WI,145,146,153,166,172,168,165,166,168,169,168,168,167,163,161,164,162,157,154,147,139,134,130,128,127,127,125,116,104,98,97,98,100,96,94,97,98,99,100,96,95,100,105,106,104,104,108,109,109,111,112,108,100,91,89,91,91,91,92,90,89,90,88,88,96,103,100,96,100,104,100,95,94,88,80,80,89,96,98,95,91
358,394866,"Minot, ND",Msa,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,240,239,233,225,217,205,203,215,226,238,255,269,282,290,287,271,256,252,248,235,222,218,224,223,218,215,218,231,243,247,246,244,246,248,243,245,253,257,263
359,395088,"Shawnee, OK",Msa,OK,81,78,73,69,62,58,59,62,61,57,56,60,63,59,54,53,52,50,50,52,53,56,58,54,49,49,52,53,49,46,45,43,44,43,39,38,41,45,46,44,44,47,48,45,44,48,53,54,52,50,50,54,60,60,56,54,53,51,49,47,47,49,51,52,54,56,58,58,56,55,53,50,47,44,43,42,41,40,39,37,39
360,394647,"Greeneville, TN",Msa,TN,59,63,64,65,66,69,78,83,86,89,89,88,87,88,87,89,88,81,76,72,72,74,72,68,65,63,61,52,41,41,46,47,45,45,49,55,56,53,51,52,55,53,52,53,50,45,45,42,39,38,38,39,44,48,47,43,39,35,31,31,33,34,36,38,40,38,33,30,31,34,36,35,35,36,37,36,37,37,36,38,42
361,394736,"Kapaa, HI",Msa,HI,149,140,134,136,137,127,112,105,108,113,114,116,122,130,133,137,141,142,135,130,131,132,134,134,129,122,119,115,107,115,133,139,140,141,146,157,159,158,159,160,166,170,171,171,160,147,136,119,105,103,103,100,95,92,92,91,85,83,82,77,75,72,69,68,66,59,54,55,58,60,58,57,62,68,69,65,63,61,57,55,58
362,394829,"Marquette, MI",Msa,MI,161,161,159,156,152,144,137,135,137,143,148,152,157,161,162,160,155,154,155,159,168,175,178,181,185,193,200,196,177,175,190,201,207,203,198,196,191,187,186,196,224,242,240,228,212,202,195,189,190,194,201,215,218,207,195,189,188,192,198,197,187,176,165,155,154,159,160,156,153,153,152,154,156,154,148,140,134,129,131,138,142
363,394877,"Morehead City, NC",Msa,NC,417,418,416,415,412,398,383,371,371,379,380,374,369,365,358,349,347,350,347,340,341,336,319,316,327,331,340,361,366,376,404,419,419,412,409,403,386,377,375,373,386,399,394,390,387,385,394,403,406,405,390,370,363,353,342,344,347,355,361,359,356,352,351,347,331,311,293,273,253,243,239,239,238,237,243,242,233,231,236,246,255
364,394752,"Klamath Falls, OR",Msa,OR,130,129,129,130,128,123,121,117,115,117,119,118,115,110,112,120,120,117,120,126,128,124,119,119,117,118,124,125,120,120,121,117,116,113,108,111,122,131,133,131,135,148,153,151,144,133,130,128,129,133,133,130,128,121,118,123,128,135,144,154,159,157,154,155,163,170,176,184,192,202,205,197,185,175,169,166,165,160,150,140,134
365,394825,"Marinette, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,156,154,150,139,126,112,100,97,98,96,95,92,87,74,56,46,52,62,66,64,64,66,69,70,70,65,58,52,55,62,64,63,66,69
366,394587,"Farmington, MO",Msa,MO,118,128,142,144,143,145,138,123,113,110,109,106,103,102,103,102,99,101,107,109,110,112,111,113,119,116,109,113,118,115,118,128,133,129,128,132,130,122,111,103,108,114,110,104,102,108,110,110,114,120,122,119,113,111,112,113,112,107,103,102,101,95,95,99,99,96,94,90,86,88,89,85,86,88,87,83,78,69,66,71,77
367,394456,"Charleston, IL",Msa,IL,56,59,63,64,62,59,56,54,55,57,61,64,66,65,58,51,48,52,58,60,62,62,60,57,55,56,60,60,57,54,54,55,56,54,52,54,57,58,59,63,70,74,76,81,88,89,87,87,91,92,90,91,88,79,72,70,66,63,66,67,64,63,66,69,78,88,89,88,88,93,98,99,99,99,102,104,102,104,109,109,107
368,394343,"Athens, OH",Msa,OH,65,66,70,72,72,78,82,84,83,76,70,68,70,72,74,78,81,84,86,86,88,93,96,93,88,89,94,96,96,94,91,86,82,79,76,77,79,77,68,61,60,60,58,58,60,66,73,77,77,75,73,70,65,58,56,58,56,52,51,52,52,52,52,54,55,51,49,51,52,50,48,46,46,46,45,45,48,53,54,53,54
369,394472,"Clearlake, CA",Msa,CA,161,165,163,157,148,138,127,117,114,114,113,115,117,117,116,108,101,102,101,95,99,107,109,103,94,89,88,89,89,89,88,83,74,71,77,86,88,85,83,83,89,97,104,112,109,100,97,95,96,102,101,97,100,100,98,98,95,93,93,92,93,95,100,105,105,103,108,120,134,141,136,133,134,128,128,139,145,144,144,145,146
370,394701,"Hutchinson, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,96,97,102,106,111,112,109,104,95,89,87,86,83,82,84,85,84,81,79,83,84,82,84,88,93,93,91,87,79,73,72,70,69,75,80,78
371,394586,"Faribault, MN",Msa,MN,112,106,99,95,98,99,95,93,94,94,97,104,107,104,102,101,98,96,95,91,97,115,119,108,102,104,104,105,110,115,120,124,121,110,106,108,104,103,104,100,100,107,112,112,106,96,86,81,81,83,88,90,85,75,67,62,62,67,72,76,79,78,76,76,75,72,74,76,72,67,66,65,61,59,60,61,61,55,49,49,50
372,753891,"Ionia, MI",Msa,MI,131,129,127,131,139,143,135,123,123,133,136,136,134,129,123,116,109,110,118,124,125,124,118,113,115,120,122,121,112,108,107,103,96,86,84,87,86,86,86,84,86,89,92,95,97,99,98,92,89,93,94,91,88,84,80,76,70,65,65,66,63,57,56,59,59,52,46,46,47,48,51,53,52,49,46,47,51,52,53,56,62
373,394693,"Hudson, NY",Msa,NY,212,215,215,215,218,217,213,214,227,240,238,232,226,214,206,203,201,213,222,208,192,185,180,176,170,165,162,168,175,182,191,200,201,189,181,184,191,205,215,211,204,195,184,178,173,168,172,177,176,174,171,167,159,148,145,150,153,151,148,143,143,143,141,137,135,133,133,138,141,145,149,150,148,143,139,142,146,144,137,127,121
374,394496,"Coos Bay, OR",Msa,OR,156,159,166,172,176,171,164,161,159,157,152,147,144,143,142,134,128,135,146,141,138,145,153,160,162,154,151,151,146,145,151,158,161,148,138,134,132,138,150,155,155,147,131,122,121,127,134,136,136,137,134,130,127,117,109,109,108,105,103,100,103,101,92,90,101,116,129,137,138,139,138,136,139,137,132,130,127,125,124,122,121
375,395199,"Walla Walla, WA",Msa,WA,84,85,83,85,91,98,108,108,111,116,108,101,99,98,98,101,102,104,106,106,105,101,95,91,88,85,87,89,88,82,74,72,73,73,75,83,98,108,110,113,119,118,112,108,100,93,92,93,91,91,88,77,71,72,74,76,74,75,79,78,71,64,61,57,53,48,47,49,52,57,60,58,52,48,48,48,46,45,45,45,45
376,394939,"Oneonta, NY",Msa,NY,105,104,105,111,118,119,117,116,120,120,116,118,126,126,124,125,127,134,144,154,169,183,188,187,176,167,164,163,160,165,173,176,176,170,164,156,145,143,146,145,146,146,135,122,110,104,108,115,127,141,145,144,140,131,126,127,123,121,122,123,126,127,126,124,121,117,114,113,109,108,109,108,105,103,99,97,96,96,99,101,103
377,394605,"Fort Madison, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,74,81,81,78,79,81,80,76,76,80,85,90,89,84,81,77,71,69,70,72,75,76,75,73,69,66,68
378,394360,"Baraboo, WI",Msa,WI,223,219,214,217,220,212,206,212,219,225,229,225,212,197,188,184,186,203,218,210,196,191,191,193,201,217,234,241,234,231,233,231,225,209,189,178,172,172,171,166,170,175,170,168,171,172,171,166,159,155,151,147,141,129,121,123,122,115,114,120,126,126,121,114,105,96,91,91,95,105,114,119,118,110,102,103,107,106,103,98,94
379,753903,"Marietta, OH",Msa,OH,26,26,27,30,32,32,30,27,26,30,34,34,32,30,27,24,21,20,23,27,33,35,34,35,31,28,29,29,29,30,32,36,37,35,33,35,37,38,37,37,44,51,53,50,45,44,45,46,48,51,52,53,51,47,44,45,49,50,49,49,51,54,58,60,59,59,58,55,53,53,52,50,52,52,51,50,47,44,44,43,41
380,395049,"Salina, KS",Msa,KS,79,82,86,90,89,84,81,80,88,93,87,79,77,79,90,98,96,93,90,89,91,94,95,99,104,104,99,89,77,71,74,84,90,90,92,93,93,93,91,89,95,101,100,97,97,99,97,92,89,87,91,96,96,89,83,77,66,61,66,69,69,65,61,66,74,78,77,73,68,65,64,66,68,67,58,47,46,56,67,69,68
381,395044,"Rutland, VT",Msa,VT,288,287,282,286,295,299,304,307,309,320,322,314,301,289,287,286,283,285,285,277,263,249,243,247,255,268,283,281,264,264,271,267,260,254,251,246,236,232,231,230,227,218,205,204,210,212,211,211,216,221,213,204,202,197,189,185,183,180,178,177,174,163,153,153,159,166,173,180,182,181,177,176,174,171,169,168,169,162,152,147,145
382,753866,"Big Stone Gap, VA",Msa,VA,26,25,25,27,30,30,30,34,40,48,53,53,51,48,48,50,52,54,54,52,53,58,63,66,66,65,63,57,51,54,61,63,63,62,61,60,63,66,66,66,66,66,65,62,58,56,57,58,61,66,72,77,77,73,69,70,72,74,74,73,72,74,77,77,79,79,77,77,74,67,60,57,55,51,47,45,46,47,48,46,45
383,394618,"Fremont, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,83,83,83,80,77,71,70,80,81,82,89,87,83,83,84,91,97,95,97,108,117,119,113,106,104,102,101,104,104,98,87,71,61,64,67,65,65,68,69,63,61,68,71,70,73,75,73,71,69,68,66,63,60,62,66,68,67,61,56
384,394889,"Mount Vernon, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,110,105,103,109,113,109,105,100,95,91,89,89,86,82,82,85,83,78,75,72,69,66,66,70,70,64,60,57,55,56,55,51,47,46,49,53,53,46,41,39,41
385,394787,"Lewiston, ID",Msa,ID,174,176,175,170,170,177,175,168,166,163,156,167,188,192,193,198,195,188,179,161,150,154,158,152,141,135,134,131,125,126,132,135,131,125,127,132,130,126,120,113,117,121,125,129,123,114,111,103,94,89,81,76,75,74,78,91,101,99,94,92,89,86,84,83,84,80,76,75,75,81,80,70,66,72,85,96,95,85,75,70,72
386,753893,"Jefferson, GA",Msa,GA,111,115,116,112,106,102,95,86,79,73,71,76,80,79,78,77,75,73,70,63,60,63,65,63,61,64,72,79,83,89,97,100,96,89,87,90,89,86,85,86,89,91,92,99,107,107,104,101,100,100,95,87,80,75,75,78,78,76,73,70,68,68,66,65,67,65,59,57,60,66,67,65,62,56,49,46,45,43,42,37,30
387,394759,"Laconia, NH",Msa,NH,304,302,305,309,306,295,289,290,291,285,276,275,287,294,290,290,299,309,308,299,296,298,298,291,281,280,294,311,312,308,304,289,272,260,252,246,235,224,213,201,203,209,202,204,213,215,213,208,210,217,212,202,197,184,175,173,161,151,155,163,164,161,160,160,157,157,172,186,197,208,208,205,200,188,178,165,150,147,148,144,140
388,394365,"Batavia, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,73,73,70,68,67,65,65,68,70,70,70,68,69,66,62,62,61,58,56,55,56,59,62,65,65,62,59,54,50,49,49,49,49,48,45,43,41,42,47,49,46,40,36,34,33,35,36
389,394362,"Barre, VT",Msa,VT,190,191,195,198,196,189,179,178,185,192,191,194,205,203,195,197,200,204,210,206,197,199,206,210,212,215,213,206,198,199,199,198,202,200,199,197,192,188,189,193,204,212,215,222,221,214,210,209,212,216,213,204,194,183,173,164,157,155,154,147,138,131,131,134,129,127,133,139,142,138,134,130,125,126,132,136,141,145,143,140,140
390,394750,"Kinston, NC",Msa,NC,67,64,63,64,62,58,59,60,62,67,69,70,73,72,71,72,71,68,65,63,61,58,57,56,54,59,63,61,58,58,59,63,65,60,57,53,48,48,50,51,54,62,67,66,65,65,65,64,58,51,47,45,44,41,42,44,46,48,50,51,55,58,57,56,56,55,50,45,41,38,37,39,42,41,40,41,42,41,37,35,35
391,395189,"Vicksburg, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,83,64,56,56,53,51,49,46,45,46,50,56,65,72,74,85,102,110,109,103,96,92,84,77,79,85,91,93,91,91,95,100,105,107,104,97,92,92,94,86,74,68,67,71,74,76,76,74,75,83
392,394989,"Point Pleasant, WV",Msa,WV,24,23,24,25,26,26,27,29,33,35,33,31,31,31,31,32,33,34,34,32,30,30,33,37,40,42,42,41,39,41,43,43,41,36,34,33,30,29,30,30,30,30,32,35,34,33,32,32,33,35,33,30,29,28,27,25,25,27,26,25,25,26,28,31,35,36,35,35,37,40,42,43,42,41,39,38,37,35,32,31,32
393,394591,"Fergus Falls, MN",Msa,MN,123,127,138,159,175,184,190,188,178,174,182,188,183,169,148,121,101,96,101,109,119,122,120,125,136,146,158,173,180,177,156,142,158,169,168,170,171,174,176,172,167,164,164,161,150,142,141,139,141,151,158,156,152,154,166,172,164,161,159,151,144,137,130,129,131,127,122,120,120,117,111,109,110,102,90,85,86,85,84,85,83
394,395157,"Tiffin, OH",Msa,OH,51,50,51,57,63,65,65,60,51,44,39,41,45,45,46,48,48,49,51,51,48,44,44,48,49,50,54,56,57,63,67,69,73,73,73,67,58,54,48,42,44,45,43,40,40,41,40,43,50,54,55,52,46,40,38,40,43,52,57,56,58,58,58,55,51,45,43,48,52,52,50,49,48,47,47,48,51,53,55,54,50
395,394582,"Fairmont, WV",Msa,WV,54,53,51,49,48,48,47,42,40,42,43,42,41,41,42,44,49,53,55,54,52,53,56,56,53,53,54,53,49,45,42,40,39,40,44,50,51,50,48,47,44,41,42,44,43,42,41,40,44,50,53,56,55,52,52,52,50,49,48,52,55,53,50,51,57,63,66,71,77,80,74,64,57,56,58,56,54,55,55,54,55
396,394509,"Crossville, TN",Msa,TN,217,224,232,240,249,250,242,231,225,220,216,218,223,222,217,219,225,223,216,209,207,202,196,196,196,195,194,176,147,139,148,160,169,166,162,157,150,146,149,165,181,187,186,187,194,209,218,213,209,208,199,187,178,170,162,150,134,125,124,126,127,127,131,134,133,133,136,140,139,133,125,122,124,117,104,93,91,92,90,85,78
397,394634,"Gloversville, NY",Msa,NY,86,87,88,91,96,98,99,96,95,101,108,108,108,112,114,113,114,115,112,112,121,126,129,137,136,130,126,124,119,117,119,120,118,116,117,119,123,125,129,136,143,143,141,142,138,130,125,121,121,126,132,129,123,123,127,124,117,113,108,101,96,91,86,85,88,88,89,94,100,101,101,102,105,106,102,98,96,94,92,90,90
398,394444,"Carson City, NV",Msa,NV,76,73,73,78,84,86,81,75,70,66,63,61,60,55,50,47,44,44,47,51,53,54,53,52,50,50,50,46,42,38,31,26,26,28,29,30,29,29,29,28,28,32,37,37,34,33,33,34,35,38,40,38,33,27,23,23,23,22,21,19,18,17,16,17,20,20,20,20,23,23,22,21,23,24,24,24,24,25,28,31,31
399,394432,"Calhoun, GA",Msa,GA,102,104,106,104,95,84,77,74,75,76,72,71,79,91,96,94,94,96,96,89,85,87,87,85,80,73,71,72,70,69,67,63,60,61,64,64,60,52,45,46,49,51,53,59,62,57,54,51,48,46,42,40,44,48,50,49,44,39,37,36,37,37,36,33,32,32,32,33,32,32,33,33,31,30,31,32,30,25,20,20,26
400,395216,"Waycross, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,59,61,61,61,61,63,64,61,60,57,50,47,48,50,52,52,51,54,57,58,59,61,60,57,52,47,44,46,50,49,49,54,58,58,56,51,45,41,40,38,35,33,33,32,30,24,21,24,30,35,36,35
401,394940,"Ontario, OR",Msa,OR,94,88,81,80,83,81,78,78,78,80,84,88,88,87,89,96,101,99,90,88,97,101,95,89,88,88,89,89,88,93,100,103,99,90,88,89,85,90,98,92,82,79,79,72,65,67,71,71,70,69,72,74,75,74,75,79,81,80,74,66,64,59,50,48,50,48,47,46,43,41,42,44,46,45,41,36,33,32,31,29,28
402,394967,"Payson, AZ",Msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,201,200,195,194,192,183,174,175,180,181,177,178,173,160,148,135,126,122,120,113,106,101,95,86,80,76,77,83,88,88,88,86,81,78,78,76,77,80,80,75,69,68,66,62,57,53,51,48,42,41
403,395029,"Rochelle, IL",Msa,IL,98,97,94,91,91,93,93,90,89,93,90,84,86,86,89,91,87,88,90,84,74,63,61,62,60,59,61,59,53,49,50,51,51,49,50,50,49,52,55,56,57,54,49,46,52,62,71,78,84,89,93,97,101,101,104,113,116,112,104,95,87,81,75,69,69,72,74,72,68,70,73,76,76,69,64,66,69,68,64,65,69
404,394517,"Danville, KY",Msa,KY,106,108,114,120,127,128,122,130,156,167,160,153,146,140,137,134,129,126,123,112,96,87,85,86,87,84,80,77,70,67,70,69,63,59,62,64,62,60,58,57,61,66,69,68,65,67,73,75,76,78,80,77,72,65,59,59,57,52,48,47,49,52,54,55,61,63,63,64,65,67,63,59,59,56,51,49,46,45,46,45,44
405,394625,"Galesburg, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,64,63,58,51,46,39,35,37,42,45,46,44,41,39,43,51,57,58,59,58,57,56,55,55,57,54,49,45,44,46,48,46,44
406,395204,"Warrensburg, MO",Msa,MO,204,203,209,220,230,225,207,198,198,196,186,176,166,157,151,147,148,156,167,169,162,158,154,151,153,147,137,138,140,140,143,141,137,130,124,119,117,124,128,116,102,97,94,92,89,89,91,95,101,101,97,95,91,80,73,75,78,80,83,83,80,80,82,78,74,75,75,73,72,72,77,82,84,81,78,79,79,79,81,81,83
407,394592,"Fernley, NV",Msa,NV,,,,,,,134,128,121,116,114,114,109,106,107,104,95,93,94,97,100,92,80,77,81,79,69,63,64,66,66,65,68,76,82,84,84,86,91,101,110,107,104,104,102,101,99,99,103,106,105,97,88,81,75,73,70,70,72,68,61,58,57,58,62,67,68,68,68,71,74,77,78,77,79,83,84,88,93,95,96
408,394819,"Malone, NY",Msa,NY,51,47,44,47,49,49,48,46,47,50,47,45,47,51,55,55,57,61,63,65,64,64,66,66,63,63,67,75,80,82,88,93,93,91,88,84,80,79,80,76,73,73,70,69,69,70,78,88,92,92,89,86,83,83,84,81,79,81,82,86,93,99,100,100,100,95,91,90,92,94,90,83,77,73,71,69,70,70,69,71,74
409,395234,"Winona, MN",Msa,MN,95,95,91,86,81,74,70,69,72,80,83,83,80,76,75,79,82,87,92,92,91,94,94,93,93,96,99,94,82,78,77,76,73,68,64,65,68,72,74,74,79,86,86,84,77,71,71,71,71,74,74,74,72,63,55,57,59,60,63,65,61,56,56,63,68,69,67,68,73,74,69,64,60,54,48,46,47,52,58,58,57
410,394547,"Durango, CO",Msa,CO,325,326,336,351,361,348,312,287,287,291,287,296,301,287,281,286,285,286,296,298,291,277,266,260,252,254,258,252,251,271,284,273,262,260,253,229,205,197,190,182,180,178,171,161,148,144,150,159,171,183,187,182,165,145,137,142,146,145,148,156,163,157,144,132,123,117,128,153,166,167,160,152,149,146,136,134,140,142,136,130,126
411,394402,"Boone, NC",Msa,NC,243,231,216,210,214,231,249,257,286,311,292,263,249,244,245,261,285,293,286,285,287,284,286,283,270,259,260,270,279,282,279,270,255,238,233,239,237,259,312,334,324,317,317,316,301,287,285,286,296,301,287,265,246,232,226,223,210,198,194,197,200,192,174,163,160,157,157,167,179,191,205,213,215,205,176,151,139,131,121,108,102
