"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
31209,"Delray Beach","Palm Beach County","FL","Miami-Fort Lauderdale-West Palm Beach",337,12.4640624519443,12.713607675305,9.01265247629943,11.2903877068752,8.68133204515711,7.16183560765621,8.05556433105471,8.65911702171397,8.66796132646367,10.9414443484598,12.026397555606,11.4104314678002,12.4715032273937,9.76796499573771,8.93394860786451,9.933792567428,7.76141243080471,8.82522331253649,7.87282224761781,11.34912085067,8.8702090246769,11.5865749785018,12.2456912284101,12.9479468429539,10.4636452637924,9.87373001501667,9.584378048025,9.10288517644931,9.28862457445521,7.46597800692546,8.29976394387745,7.79361203419744,7.90455560575245,7.42762022460412,7.39703111659206,9.40062754623153,10.8411420569022,13.0637181128256,11.0328232198744,13.1294079703405,10.5773709479473,10.1984127560093,11.6042331207723,12.8704443600771,12.923551508207,13.1853498883003,13.5933693867617,12.3824716600238,13.7145798788836,12.6825655467019,14.0653789748091,13.4283252817059,13.9272849739852,13.3723984672447,12.0122836299531,12.2000205626175,11.9907069745125,12.5288738408047,11.064919097577,14.57135100803,12.4655881530733,13.0276792756787,14.6748757855816,16.2571682974648,17.6798729657036,18.2496882918287,17.8920032931276,16.1558554307642,14.6594137545777,14.7306515682576,17.1409470300103,16.8144718718406,16.6087433030081,15.6367194113925,18.0651291536583,16.4607962829269,18.2593877905014,19.079490062532,17.5110413043733,18.4366523311642,20.0505921262763,16.9510541800568,16.4300939435341,15.0326124996197,14.4375568623301,16.8590557231921,16.5605173280416,15.4565262655205,18.8398819930112,18.3343616097242,18.341857014343,16.2138866454491,18.5374747090663,19.0868507920309,17.4911124738313,16.9129759970622,16.7534118909044,15.8503629234545,18.4841171723287,15.9974696820891,18.5878665801567,20.120363380633,21.0642002697203,19.0048175128103,18.689647420256,16.9462382480363,16.4434934262123,16.6313150019367,15.3695473231086
25659,"Lowell","Middlesex County","MA","Boston-Cambridge-Newton",338,11.7362777068541,13.3363887031868,11.913197279431,9.91566345669863,14.1029790458298,12.4359053676577,16.0856574080277,19.693860851073,23.2523218951191,22.8725806787872,18.9426041019819,19.9946524286631,21.7939795678347,15.3273151776347,13.8451363081443,15.5890180698617,15.8482331793265,18.014742455138,15.0160603384307,16.2700752564332,22.066240407561,13.7946792479446,17.896852467995,16.2505641470025,18.2321914316835,9.98068400520023,7.73480368774453,9.77971574428033,13.0253127507722,11.0618139607076,11.4403027626731,15.5106933579784,14.180415540604,14.2451296983951,12.3328151482324,8.09341122240775,16.8411728117492,17.8570927680216,16.8317536511973,17.6654300299946,21.0595007849603,12.5318644251265,13.9773006485082,16.5640385110263,10.5199380870231,16.0181793437852,13.8177048272035,12.1933250897635,14.5502637208402,18.6026801082528,13.6441178144428,8.37971574428033,11.8438145104505,11.2085661040612,13.4605047828751,13.6839455025182,15.6708001559886,9.30685809345682,14.2216387927813,13.4367113331497,11.7037520929332,11.6539394984429,16.0470085100165,16.1797157442803,8.0770446446094,15.7603141137532,16.302882043857,11.1622321191783,12.9801973191092,8.24512969839509,9.55303695436812,16.5179438261469,5.15767112824756,11.882250000726,15.6766381396461,14.9181772827419,11.7261674516269,10.7338590872981,11.323752646123,5.81393490555597,5.8546236854004,7.48837294163834,11.4592808757842,11.56596303383,3.94495398632688,13.2155833340593,6.22646631834026,11.7130490776137,9.63092935638885,13.4640178174569,8.44695464737375,3.64422491629711,4.62104287443523,10.0784630317284,9.55303695436812,14.0511506572665,5.85837182894826,4.8309679494439,13.4330483960564,10.671382410947,12.1706118960714,5.79735115079021,6.69721975872052,6.45777752180534,9.23058276468428,7.76364821691361,13.2769694270593,11.4525843490227,21.1736871442636
7858,"West Palm Beach","Palm Beach County","FL","Miami-Fort Lauderdale-West Palm Beach",340,11.0094402767622,7.77377779442152,7.50947569908659,10.809774793526,8.99621379154356,6.40659102700471,7.55753022348715,7.20847353890133,6.31971928088249,7.7610817308949,7.11460731424103,8.84799866255786,7.70105477678522,6.67340926421547,5.97173731606214,6.57129415752981,4.88930356029868,6.14605481728593,5.94147284744221,6.76922180833019,7.30267552987348,6.8560155636384,7.09243733946636,7.07282836306446,6.30479892655121,8.32166432042022,6.56420451877056,8.62481285272767,3.75588387117951,4.92999933438468,4.2088046079968,6.46502247072351,6.94362502935054,6.77373121580063,5.54335243595377,11.0278875974612,11.5270211487734,9.02375249129,12.6376469231482,11.4468969563069,10.1184964837921,10.9894034854455,10.2514396456631,11.1525157629588,11.6780219437965,13.1048715416732,13.9957838536247,13.5665646501336,14.2242620137995,14.2229482468869,11.6014118662946,13.4460864264671,14.9339718576431,13.4871717925265,14.2034867857627,10.0741231039265,10.7055010357918,11.9291580130185,13.0633419113305,10.4777540411641,14.280577473264,13.2659990422698,10.6854108649519,11.7089850523421,13.3034298834494,14.0105877704879,14.657497023336,12.9272846536341,12.5996809299717,11.3398335106505,9.99774395970102,11.5190556565016,11.7350466449345,10.0007721474001,13.3879502158244,11.7778995218284,16.2100403503971,14.9574773854536,14.4912740584293,12.1437870989735,12.0926579769055,12.0480420302076,11.4210941839424,13.4462541026874,8.4784000743274,10.967479517535,12.5893843748857,9.59269500501762,12.1578985231942,14.9757439685121,13.9780632430789,12.8970281507439,15.5001138304046,13.2954477721654,13.3374560063568,14.106199762633,11.291303649898,16.294903605267,16.2618911134301,13.5299774579251,14.7347995338301,13.6581136294203,15.1534004299768,18.6671743595164,13.8559276988843,12.5014468167767,14.7908173141634,12.6288235099759,13.0780547405047
3975,"Carlsbad","San Diego County","CA","San Diego-Carlsbad",341,21.4479948802939,16.9143958319822,16.4886206689891,17.8712172635001,20.6497397793334,18.7612139474957,19.812956830367,21.7040212190426,16.436282013711,19.4474125065033,19.4778673348598,16.6302475848989,17.3472754558335,19.726669801898,12.1886206689891,15.3269198540575,19.7132849298351,17.0476973558925,15.1246977210552,13.3867398785054,11.3051111143731,7.82144136332909,8.39321125020368,7.17936341534143,8.18471387947879,7.39278275870863,12.0415618454597,14.1161594041666,13.3770125066062,10.6362917128311,12.4063634237736,6.46962598464734,14.1609008373189,7.69638651471127,13.0039444323654,14.9191858016951,16.1266181788382,18.8433582495685,18.0794252666902,18.367460394598,16.439213463544,19.0054486006356,14.2248675003422,23.4476479626693,15.4348981136006,16.3947222360824,21.8367180481409,21.5508693121036,18.3472754558335,17.0434463028148,14.2614849905971,19.8409218078185,18.5845223880291,17.5842923450422,20.3001363175465,15.5025133871,18.4549368983452,10.4591772123857,15.4807533377458,14.6637315073013,13.3666929315616,13.7351472907283,13.3498228547814,14.0466922580404,7.70102183061549,15.5920143527642,17.0205664250734,14.8382621793705,12.501019847654,15.8995359567803,15.0221853570539,10.5282805034055,6.82594844161546,6.2767113301372,15.2955570851741,12.2319624805766,9.86026609512292,14.0770641866513,9.22937281661538,8.60637812139947,10.9278433022861,13.2089529971391,9.59416467887988,15.7234881051407,10.8738455041427,13.4174823581746,14.9947431179687,8.9686903670855,8.30001300337716,10.0994304339508,9.84857638322792,14.0706094760418,18.6932714281371,18.3829867361952,18.9549140318235,21.0499942894737,24.4965967228018,23.681602634485,20.9446593163321,17.2672764410109,23.037799480826,17.7200931704982,25.0437260611362,19.6286003436217,17.8956663816279,26.6852641689074,19.8181955565439,21.2917348213029,20.4241985327565
17943,"Elgin","Kane County","IL","Chicago-Naperville-Elgin",342,26.2282542323817,19.1467409560976,16.2778979495601,21.0565035123999,25.0010550176936,26.4274389144766,23.4116699288455,13.695751727382,21.5412430915491,15.5328174406074,17.1931113347154,18.4929386846648,15.931727638593,23.8107119544244,14.7970258804527,13.7820674221744,17.6028916082281,12.9183177183607,16.7375553972334,15.5898426971032,15.9020555168776,16.0265714523587,11.7390692527663,17.9324596427486,14.1200826836507,6.54531605999627,11.6075682792304,14.098831554728,18.6709317275017,13.1262827802303,8.91248592231752,13.9571896358787,9.09481031547185,5.73922517970033,12.1564812980853,4.33993627826264,9.32669425389864,10.5183850153085,6.4932825649447,11.7397333260645,14.713451299433,16.0444846962215,15.4296019269824,14.6734430794049,14.6057592205813,13.7549165821194,12.9073970490011,9.56579297608195,10.681754288204,6.5852394071697,13.2644165855633,15.2772827331792,17.1835367695185,16.7257935263425,9.64461339863105,12.0742379819347,11.7025334141297,16.0265714523587,14.4620188977406,15.6967453570343,8.15211661914402,8.6835226299874,15.178996850659,13.8146364685527,7.16028095556498,11.788191790043,12.8853541393718,13.4678929997931,8.61476822959035,7.84327562840273,9.77075108626815,12.2459731562621,10.0842700114744,13.2993483180608,13.5369607258642,13.0045554604519,9.27444586042756,10.3527850914784,15.6914765883514,9.03507125581641,9.31449708465901,12.1036210177804,13.4664032601812,16.7099877326363,8.30771323491762,16.9514567517957,15.5599492316114,8.39125830984131,10.9527675387492,12.5294816343721,8.25052267869763,11.7349674136565,17.4275413987992,20.9723078864672,22.1082457052953,16.9142778245668,20.1567337795903,23.7160149847275,22.06975315318,16.9571246304124,15.1089099038468,10.7213354600288,14.1784575876476,11.7349674136565,17.0814873759211,12.2376140089162,8.32473252251632,18.4999015032137,20.7860243974393
7680,"Vero Beach","Indian River County","FL","Sebastian-Vero Beach",356,9.70112167546556,9.47732773024726,9.50720936469694,10.5076523450197,6.52307380678629,8.31207540581689,5.20728076318165,8.89684853857508,8.71311015263428,7.86170314210196,10.3273385991298,9.93071092785705,8.0901609382617,7.66216856517122,8.23951200625351,9.10329856497527,6.84297902005643,9.34291416120654,7.56331315760176,7.25203931082747,9.96679505273254,9.01926616731204,9.15009857296892,9.1120381349989,9.64553545018905,9.31837329718474,7.48866833850595,8.04190978646968,7.14999656391608,4.95169659633628,5.49918679279259,8.60644801817735,6.54274755149553,5.88418991458873,6.97209035610102,6.81513593073491,8.6352922410077,7.25323286763553,9.96907294065389,9.11157994252327,11.7418229506923,10.1780255476291,12.2311685563002,11.9875440463322,9.91523238831078,9.39705392363595,8.57338602995985,13.4783564011407,12.1851324037511,12.6535829791436,11.0966680427683,9.72735032119432,9.96945656142759,6.63044918290626,11.7096328469291,5.53158170801692,6.85497994725339,8.05728137339448,8.49195001295258,10.7290302555881,10.7198935800217,9.84114487258789,10.2289193684954,10.9150227523901,10.0946130069845,9.51044613327348,10.143995535962,8.83864616059221,7.67541338378589,11.1271717499273,12.1136224906769,9.47467485489128,11.5175111401033,8.15764318908621,9.14935710880893,9.52474636211367,9.90872825553044,11.465470201863,11.156078965501,8.31233037111853,7.15263453931042,11.7120766248284,8.15684473313421,7.86229967073675,5.2730710887047,7.60920346538876,8.0520486201961,8.95494579231311,10.2111312948939,11.6824892896782,9.85666960611888,12.1421176051611,11.6443492727482,11.0045602849591,11.8184400902313,10.1576016841596,10.0670360465243,12.5924676239106,11.6657557853051,9.9153247759479,14.4795910419144,15.5536426094334,15.6988993943352,15.4804719640389,15.1754133837859,11.175195205594,12.1837979292733,11.5183322777669,10.6105143073939
4626,"Everett","Snohomish County","WA","Seattle-Tacoma-Bellevue",366,22.5127408241628,20.6590079139216,23.335541763907,18.7648426245362,24.0501654773376,22.0455180319521,20.4901377213486,23.6455241711098,19.409808475998,20.9902327093619,17.6439184538992,18.9187114062576,15.3711975518368,18.2600121447087,16.35548478385,13.9234669913717,24.9088103371507,17.8585347798851,16.1686202550367,19.2247924637927,15.7165843509049,11.2232076197562,9.79234973276528,8.92749103751307,6.35053100929352,2.1941697493564,5.17703360539884,5.46223125740871,5.79761445692945,11.0044724002162,13.9281830965668,5.10442209342232,8.18945699510822,9.58150255063174,16.8985768389924,6.77379084775975,8.59825936893006,9.96341606174274,10.6315790599443,10.826908773985,21.4700372722094,13.7255608355904,19.1995009260242,11.1544041142781,9.01621670384608,14.1671474882184,13.0890530294686,12.2608243708464,10.5590436826555,6.65734632433422,9.23297766134289,11.3386243678444,7.4529432551154,12.8098099198395,13.4153625837463,18.2167279476637,15.8070820884615,11.7020382649175,8.95958874375429,11.5846918488721,8.09431947521556,11.5152058561068,7.09622552459076,10.826908773985,5.64531473106896,6.58270369273323,4.76151642990013,4.22479246379269,6.42246670384608,9.58150255063174,8.40333874375429,11.3675781834826,8.92505675455097,10.1356071938994,6.03505199150711,9.27175506693252,2.34183214400428,7.45460174772987,5.78965495803865,4.59850380399888,7.03403695177997,7.34288971419281,5.37268180944772,7.67899163775316,5.29693884071877,6.76954828786858,12.2202816195206,10.2241360193135,7.91045959498468,5.22988983991937,1.625777598285,2.41654003660823,4.80843161612678,7.63274478665658,5.59945524860866,13.2254037509856,17.3451956434399,17.9616941504212,13.1911554059284,12.1945793690672,4.73845661657812,4.67794178797132,5.65814090247397,6.15661064561087,14.311355592735,13.740910216137,13.4018788897397,15.3430644611271,14.7257103493222
26575,"Pompano Beach","Broward County","FL","Miami-Fort Lauderdale-West Palm Beach",369,12.4406060514121,14.1865088184953,14.5654179411197,14.1398590525412,12.383402024601,7.8145755972589,8.08493561788635,11.8732445523131,10.8676560864435,10.379551514447,11.345608249247,10.8691105023038,11.7009578063127,8.93911707200118,10.4426446410993,8.62108408065188,8.00956723063148,8.32698084428863,10.0904505235262,9.93037359348465,8.42614155701688,11.9854664345745,9.72915335686361,9.79059057439629,9.65125168175753,9.63731844292759,8.07060949142402,9.58091552120942,8.02758330096622,11.5627427526841,8.3720395632396,7.90318683225534,8.78117114281569,8.74060679480535,10.6146460333744,12.8422406041472,10.9261125736693,12.8468845873048,13.2485626433225,12.7595149130016,11.5526481198798,13.0623169863046,9.29427252675302,17.0840465240639,15.3210112310429,14.9822297510342,13.75612739558,14.231892879962,14.7257708212103,14.652757002246,16.0210001740128,15.1016895678799,14.1660034525925,14.735795568997,16.060090374196,8.85089925055599,13.5101334556706,12.3544383739132,11.3715000044491,14.1804062021399,14.7801632482576,14.3544961709486,13.4565744037047,15.209914676105,18.7522511264675,17.4062651252127,14.6266048599222,15.4474949440481,14.5016478492079,15.0900665042012,13.7057923881416,13.7474760207216,12.936410090251,9.21273259471904,12.2184791656095,12.280220458102,12.2002659147706,12.0016385343218,16.1245396329598,13.5180171437384,12.9129429854309,11.8626194349286,13.8923694977956,13.2451934073446,11.8242244758734,13.524792413616,12.0179779124767,12.3998996320474,14.9082925064808,14.0758826981182,17.1282042214966,13.8307523287864,14.6148221300841,14.857476147587,15.8146406061132,13.641358968126,13.332053560195,16.0859519679384,14.0286784226173,14.2306094285071,17.0588301408894,17.4974587659347,15.2462129533161,15.5192562485276,14.749563337623,13.5035157691169,12.9347685401947,13.5008811832642,14.5725997327611
13709,"Sandy Springs","Fulton County","GA","Atlanta-Sandy Springs-Roswell",384,10.4347377376245,13.1504993200901,11.2314369315338,12.3416058151725,16.6451228483961,13.2211972842901,14.8124788938921,15.8341642117783,13.0268301338188,14.9961058918701,14.7602055013802,10.0861844584174,16.4381350089486,10.0262084485068,13.1268497755705,12.7836482447926,13.5755292591811,13.2669879077147,10.2545876693342,10.6101014586745,11.6952742513757,9.18509725477447,12.7176471207936,12.1639346651999,4.57447333432007,10.3688281610605,8.50798014141037,8.79783316592591,7.8165624024995,10.1118449286281,12.4158563299055,11.9114167237203,8.35019382165933,7.51422183389904,8.75528372882353,11.4337959514546,6.50233236798407,9.319972432529,10.8361613409826,8.75921418083284,12.9897544346848,12.9639576046844,11.5839014792682,9.74443736161903,13.8445420832132,13.2985355593892,14.126097825019,10.0543866256908,8.29030243891984,9.89335646294725,10.2194197641519,16.3654454395178,16.2275772901126,9.85420150712341,13.5798443902296,10.783794346098,11.736221243633,14.1150990268815,15.4469961881708,13.3416534980911,12.8199191636585,12.5413775711267,10.9013755818406,9.76275609346566,10.6362292569294,13.5493093924583,10.9548507739689,14.8031546154582,12.5143466468068,10.746074746984,12.2996552988945,14.2642691133604,13.0269585011326,12.9651711347619,9.69701070202563,9.12607570068771,7.83037773752137,10.0952260412626,8.43585837093011,7.62953581393246,9.94904955643904,12.2952952802267,10.075035598819,15.3019747073495,14.9725610423278,14.0828301471578,16.4092147093116,14.3133236361592,10.3342960830239,9.59950393940085,12.3915124729257,11.3889912664415,12.1816161497302,9.34453752563535,10.7212024332509,14.448263516864,14.7504210941604,14.7317126273308,16.05882282365,14.8805196858055,12.8002106583135,15.9767781175049,11.2586453400585,13.8866448853892,14.1407857139751,15.4308885005657,14.0415907827654,15.9959184708679,22.0241377638503
11049,"Davie","Broward County","FL","Miami-Fort Lauderdale-West Palm Beach",394,12.469344148563,13.4089954691587,12.7083519484763,12.2799741065625,14.7367398294246,11.1552093988759,10.1781484970704,9.71688479086519,7.0480123037395,9.68905604367052,8.90576493028774,5.25022681482722,4.22890571572715,8.82577381276635,6.40947401580031,5.60832647430006,9.06178582496346,6.5147867676557,7.63844217402571,4.84074241472282,6.00285318856597,8.02522263950562,7.33364001733043,6.23797956658237,5.11721590091233,2.72523478539806,4.55780359354108,7.72339752018871,3.91615948559077,3.23854273220921,4.26958035445966,5.04827753605104,3.47222061934258,4.29117805958563,4.55150152090622,6.34178987683364,10.3585710000873,9.29888988846492,9.32527457959769,13.8347642942338,9.59144684191261,11.2091065796387,12.6239627742626,19.4743978092478,12.1396895322989,14.1433948083541,12.9347589695842,16.5696480103783,15.7215043999377,17.4838395440028,17.7083519484763,13.5840489379182,11.6100133358677,10.4262189871444,14.9244660093453,7.09450716848757,12.8994049127039,13.097804158301,14.820706700291,9.47722586941249,6.7813457842203,8.09149417850309,5.39898375675514,10.6600986766099,7.93390426283718,8.40829581862896,7.56454198275463,7.19006378578332,10.2226881936108,6.88317065389251,10.0696249222413,8.67455631674293,7.46627729106961,10.8815229416862,8.7587721165435,10.176227708868,6.15152436129245,10.9551316987982,10.1648506247299,15.3254918700605,15.9215572896267,13.3429021975167,6.59911307772023,10.9735556266118,10.9556527629712,4.59372315023679,11.7681397980423,4.55578975266358,11.4196781344296,11.7916369656832,10.650961735841,10.9264265444484,12.2002955929049,11.743376131166,11.8506468200515,18.5888589172157,18.0638988475953,15.0832036139551,14.3798901289659,12.927905561217,16.4366849371507,16.2556822121146,16.8867894002401,12.6576939816744,12.291451049914,12.6377739923885,14.2123489477111,12.2782709781499,10.6915243866132
