"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Sunnyvale","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1844,1900,1850,1842,1765,1765,1765,1765,1793,1810,1957,1926,2000,1997.5,1866.5,1920,1952,2005,2047,2040,1997.5,2160,2175,2189,2298,2350,2276.5,2273,2234,2355,2388.5,2410,2457.5,2350.5,2445,2460.5,2502.5,2543,2503,2445,2475,2495,2575,2601.5,2607.5,2601.5,2557,2650,2708,2430.5,2509.5,2367.5,2317.5,2442.5,2669,2550,2597,2614,2586,2617,2754,2754,2684,2682.5,2575,2640,2575,2580,2599,2625,2495,2600,2600,2582,2525,2424,2416,2416,2450,2473,2597.5,2515,2584,2644,2734.5,2600,2644
"Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1390,1390,1419,1400,1400,1400,1350,1411,1450,1439.5,1400,1450,1450,1450,1500,1500,1500,1500,1500,1500,1450,1450,1400,1400,1350,1400,1450,1500,1400,1400,1400,1450,1450
"Conroe","TX","Houston-The Woodlands-Sugar Land","Montgomery County",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927,958,900.5,876,913,915,925,943.5,872,901,995,1005,900,985,975,825,877,941,973,974,967,984,966,935,1005,1039,1039,1043,1043,1043,1070,1031,1075,1099,1050,1040,1045,1065,1044,1065,1072.5,1026,1033,1047.5,1077,1010.5,995,1001,1005.5,975
"Lansing","MI","Lansing-East Lansing","Ingham County",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,595,595,606.5,595,625,600,625.5,625,642.5,627.5,630,630,635,625,612.5,595,622.5,625,635,640,610,625,625,650,695,640,605,599,595,612.5,650,610,625,650,630,645
"Cary","NC","Raleigh","Wake County",188,,,,,,,,,,,,,,,,,,,,,,,,655,690,769,767,743.5,737,730,750,770,775,795,825,794,790,801,815,835,822.5,865,865,959,959,857.5,841,849,849,869,860,849,862.5,854.5,839,790,778,816,819,819,819,842,849,874,909,872,869,875,950,884.5,899,899,909,905,927.5,949,939,967,949,1035,935,907,905,963,949.5,960,1005,991.5,1005,1055,1070,1047,1032,1019.5,1144,1148,1077,1069,1085,1140,1180,1149.5,1204,1216,1204,1079.5,1108,1110,1115,1105,1115,1148,1140,1165,1146,1154
"Paterson","NJ","New York-Newark-Jersey City","Passaic County",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1250,1187.5,1150,1262.5,1275,1250,1200,1250,1275,1275,1225,1225,1200,1200,1225,1225,1225,1225,1098,1098,1200,1200,1200,1250,1200,1175,1200,1350,1225,1200,1150,1200
"Frisco","TX","Dallas-Fort Worth-Arlington","Collin County",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,890,889,889,909,929,909,865,895,915,915,910,900,905.5,918,915,899,895,993.5,949,957.5,939.5,934,970,896.5,985,1065,879,881.5,889,1024.5,1047,1048,900,892.5,939,985,1035,1050,1069,1069.5,1060,1025,1022.5,1050,1064,1074,1084,1146,1116,1129,1142.5,1139,1140,1056.5,1184,1229,1219,1229,1219,1197,1195,1177,1199,1230,1230,1232.5,1210,1205,1235,1225,1313,1225,1220,1170,1262,1315,1340,1350,1350,1336.5,1310,1265,1250,1284.5,1279,1290,1290,1303
"Columbia","MO","Columbia","Boone County",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,600,565,530,550,550,560,585,597.5,610,645,600,595,595,595,550,530,525,525,525,534.5,531,512.5,520,530,550,550,548,550,561.5,595,585,595
"Syracuse","NY","Syracuse","Onondaga County",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735,715,757.5,850,810,850,750,745,780,875,790,800,750,797.5,825,787.5,889,850,795,857.5
"Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889.5,1995,1995,1984,1923,1952.5,1950,1849,1986,1969,1936.5,1954,2007,1960,2005.5,1982,1969,1915,1952,1997.5,1995,2054.5,2045,1975,2016,2127,1969,1950,1907,2060,1950,2153,2175,2342,2297,2196.5,2229,2220,2130,2130,2095,2055,2116,2116,2187,2188.5,2295,2289,2258.5,2251.5,2300,2275,2195,2252,2210,2212.5,2260.5,2250,2263.5,2225,2356.5,2290,2255,2250
"Bridgeport","CT","Bridgeport-Stamford-Norwalk","Fairfield County",194,,,,,,,,,,,,,,,,,,,,,,900,892.5,912.5,937.5,937.5,987.5,900,900,1000,1000,1000,950,962.5,875,900,950,950,950,950,950,950,900,930,950,950,975,950,910,900,920,950,1000,1000,900,875,875,950,950,937.5,950,885,875,925,975,962.5,950,950,950,1050,1050,1000,1000,1075,1150,1095,1100,1000,1050,1050,1000,975,962.5,925,1000,1050,1050,1025,1065,995,1050,1012.5,1000,1000,995,950,975,1000,1000,1035,1050,1087.5,1087.5,1100,1050,1010.5,1050,1050,1062.5,1087.5,1050,1100,1100,1050,1100,1050
"Macon","GA","Macon-Bibb County","Bibb County",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,610,615,670,686,725,730,697.5,695,700,730,792,757.5,741,722.5,748,785,755,820,820,825,845,842.5
"Newark","DE","Philadelphia-Camden-Wilmington","New Castle County",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916,905,950,965,941,948,950,900,955,974,974,974,974,995,949,953,956,970,956,936,897,897,929,921,933,940,935,960,967,957
"Mesquite","TX","Dallas-Fort Worth-Arlington","Dallas County",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,763.5,773,755,763.5,813.5,836,833,833,810,833,809.5,801,808.5,833,870,854.5,885,857,850,838,849,842.5,851,858,861,861,861,863,880,906,925,941,951,941,925,915
"Renton","WA","Seattle-Tacoma-Bellevue","King County",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1150,1048,995,934.5,895,957.5,999,1114.5,1034,1100,1165,1197.5,1245,1200,1150,1095,1092.5,1196,1219.5,1187,1187,1280,1207.5,1327,1295,1290,1295,1323,1285.5,1225,1284.5,1270,1257,1300,1305,1314,1440,1319.5,1332.5,1342.5,1397.5,1290,1258,1269.5,1292.5,1305,1330,1390,1418.5,1402.5,1350,1338,1340,1355,1372.5,1389,1362,1395,1430,1440,1444,1415,1442,1418.5,1399,1389,1388,1379.5,1412,1450,1457,1492.5,1561.5,1549,1567,1487
"Santa Maria","CA","Santa Maria-Santa Barbara","Santa Barbara County",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396,1468,1445,1425,1500,1452.5,1470,1490,1475,1520,1550,1580,1515
"Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",200,,,,,,,,,,,,,,,,,,,,,,1240,1200,1197.5,1200,1175,1185,1200,1195,1275,1275,1295,1350,1325,1200,1250,1250,1275,1325,1337.5,1335,1300,1294,1275,1275,1250,1285,1295,1275,1295,1297.5,1295,1300,1337.5,1295,1250,1250,1250,1295,1325,1350,1300,1295,1300,1297.5,1312.5,1350,1395,1412.5,1450,1450,1465,1475,1482.5,1575,1495,1550,1475,1450,1495,1495,1485,1495,1525,1595,1575,1547.5,1510,1517.5,1550,1525,1635,1695,1595,1575,1595,1650,1647.5,1600,1595,1680,1695,1695,1795,1730,1742.5,1725,1750,1780,1780,1750,1780,1777.5,1750,1762.5,1750
"Clearwater","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",201,,,,,,,,,,,,,,,,,,600,600,603.5,679,742,727,742,750,769,817,794,796.5,773.5,759,716.5,702,749,759,752,704,759,762,750,680,692.5,690,650,650,697.5,795,805,712.5,712.5,786.5,750,725,725,750,792.5,790,843,850,800,815,899,855,815,800,832.5,850,850,795,880,940.5,940.5,938,965,912,895,956,895,970,935,870,915,844,895,975,949,933,947,935,976,975,921,923,1010,1105,1057.5,1230,1195,1149,1097,998,1020,1055,1163,1241.5,1120,1080,1080,1080,1141,1115,1204.5,1115,1075,1078.5,1055
"Fullerton","CA","Los Angeles-Long Beach-Anaheim","Orange County",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1729.5,1726,1734.5,1686,1729.5,1693,1697.5,1711,1747.5,1672,1747.5,1746,1736.5,1748.5,1747.5,1885,1778,1783,1936.5,1760,1722,1783,1787.5,1824.5,1972.5,2140,2131.5,2103,1990,1973.5,1925,1896
"McAllen","TX","McAllen-Edinburg-Mission","Hidalgo County",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,525,550,612.5,650,690,690,615,607.5,630,640,700,650,650,630,600,640,650,755,755,695,695
"Orange","CA","Los Angeles-Long Beach-Anaheim","Orange County",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832.5,1885,1855,1915,1888.5,1900,2007.5,1990,1950,1970,1955,1964.5,2000,1909,1884,1881.5,1926.5,1892,2030,2007.5,2010,2163,1995,2102,2100,2097.5,2086,2002.5,2067,2049,2105,2140,2070,2120,2010
"Hampton","VA","Virginia Beach-Norfolk-Newport News","Hampton City",205,,,,,,,,,,,,,,,,,,,,,,813.5,748.5,782.5,850.5,845,780,755,795,775,801,777,790,735,735,749,730,782.5,782,785,765,700,705,695,685,675,695,695,695,700,725,700,700,700,745,757.5,749.5,749,750,775,765,777.5,777.5,775,755,775,757.5,755,750,825,805,815,799,809.5,825,830,805,815,825,800,825,799.5,777.5,825,852.5,855,875,890,890,884,889,889,855,849,869,881.5,924,931,869,850,904,909,933,899,899,879,899,913,889.5,899,908,934,993,965,970,947
"Bellevue","WA","Seattle-Tacoma-Bellevue","King County",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.5,1790,1826.5,1967,2050,2008,2000,2016.5,1995,1995,1921,1912.5,1806,1762,1780,1787,1903,2049.5,1998,2067,2063.5,2100,2073,2102.5,2102,2080,2051.5,2077,2115,2066,2065,2038,2038,2100,2025
"Inglewood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1187.5,1197.5,1195,1250,1250,1312.5,1295,1345,1345,1345,1350,1350,1395,1395,1350,1395,1395,1425,1395,1450,1447.5,1450,1495,1550,1495,1495,1597.5,1525,1550,1500,1599.5,1599.5,1595,1550,1595,1575,1595
"Kent","WA","Seattle-Tacoma-Bellevue","King County",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,775,775,775,775,850,850,918,928,940,978,966.5,975,950,939,943,945,975,960,957.5,1009,1024,1015.5,987,975,1000.5,1049.5,1035,1085,1115,1109.5,1122.5,1100,1095,1102,1073,1053,1109,1164.5,1104.5,1156,1187.5,1234,1278,1295,1261,1299,1261.5,1250,1253,1240,1280,1280,1276,1299.5,1293,1310,1339,1299,1314,1285,1280.5,1317,1329,1325.5,1415,1395,1416.5,1390,1395,1429
"West Valley City","UT","Salt Lake City","Salt Lake County",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838,838,887,890,885,847.5,830,880,920,905,905,906,917,920,960,900,925,965,933,938.5,945,965,927.5
"Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",210,,,,,,,,,,,,,1075,1050,1100,1000,1050,1100,1150,1100,1100,1095,1100,1100,1075,1100,1100,1100,1100,1100,1100,1137.5,1100,1110,1145,1105,1185,1162.5,1175,1200,1185,1175,1200,1175,1190,1185,1200,1220,1200,1200,1200,1200,1200,1200,1200,1200,1225,1275,1257.5,1250,1275,1262.5,1350,1350,1350,1350,1350,1275,1300,1300,1312,1300,1300,1350,1350,1300,1375,1382.5,1375,1370,1300,1300,1281,1345,1350,1350,1375,1350,1400,1450,1434,1535,1500,1550,1450,1435,1517.5,1495,1450,1500,1525,1521.5,1527.5,1514.5,1529,1522,1507,1560,1595,1634,1586,1587,1563,1600,1550,1532
"Thornton","CO","Denver-Aurora-Lakewood","Adams County",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.5,1030,1082,1065,1135,1115,1124,1198,1170.5,1126.5,1073.5,1100,1181.5,1212,1228,1184,1186,1182,1318,1130,1145,1134,1175.5,1197,1206.5,1228,1225,1213.5,1273,1275,1244,1275,1222,1227.5,1205,1303,1303,1258,1280,1296,1302,1305,1308,1295,1270,1249,1265,1265.5,1276,1285,1326,1346,1346,1339,1347
"Abilene","TX","Abilene","Taylor County",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,521,560,560,575,550,577,573,573,550,595,595,582,599,566,595,595,573.5
"Billings","MT","Billings","Yellowstone County",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,595,550,570,545,575,575,562.5,575,585,550,550,612.5,625,585,585,595,575,550,555,575,550,575,595,585,595,587.5,575,550,645,597.5,562.5,575,595,585,597.5,620,597.5,600,650,625,595,595,625,595,595,595,625,597.5,635,675,650,625,625,625,650,675,675,725,750,725,720,705,695,650,675,650
"Concord","CA","San Francisco-Oakland-Hayward","Contra Costa County",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592.5,1785,1857.5,1725,1740,1695,1687.5,1690,1695,1675,1660,1722.5,1695,1675,1660,1697.5,1695,1770,1725,1725,1750,1745,1700,1695,1720,1700,1895,1798.5,1825,1775,1797.5,1845,1797
"Boulder","CO","Boulder","Boulder County",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1525,1440,1325,1272,1422.5,1500,1650,1650,1500,1460,1407,1519.5,1500,1500,1525,1475,1500,1447.5,1523.5,1548,1480,1600,1413.5,1497.5,1496,1513,1495,1450,1495,1550,1590,1600,1600,1600,1623.5,1532,1500,1550,1500,1499.5,1549,1632,1695,1725,1688,1625,1612.5,1595,1561,1547.5,1550,1542,1595,1638,1700,1850
"Carrollton","TX","Dallas-Fort Worth-Arlington","Denton County",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,1056,1030,1076,1093,1076,1076,1084,1100,1067,1018,1067,1071,1088.5,1091,1090,1033,1046,1008,983.5,1025,1020.5,1039,1035,1074.5,1061,1080,1069.5,1048,1021,1016,1010,1016,1010,1029.5,1015,1004,1007,1035,1162.5,1195,1235.5,1250
"Coral Springs","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",217,,,,,,,,,,,,,850,892.5,895,850,850,875,890,875,875,893,891,900,900,950,925,950,975,950,930,960,935,930,945,950,975,964,960,975,970,960,950,950,950,950,950,950,950,950,950,990,950,975,975,975,975,962.5,975,1000,997.5,1030,1075,1100,1080,1095,1080,1100,1090,1050,1050,1100,1100,1100,1110,1100,1145,1150,1150,1145,1150,1150,1150,1175,1150,1200,1200,1177.5,1200,1200,1200,1195,1100,1100,1125,1175,1150,1175,1195,1175,1200,1200,1200,1225,1225,1250,1236,1200,1200,1200,1250,1225,1250,1275,1250,1250
"Thousand Oaks","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790,1818,1775,1900,1923,1830,1835,1881,1855,1826,1797,1817,1850,1814,1855,1960,2069,2045,2078,2055,2043,2008,2065,2059.5,1997.5,1995,2017,1917,1997.5,2063.5,2020,2019,2097.5
"Roseville","CA","Sacramento--Roseville--Arden-Arcade","Placer County",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1395,1325,1350,1344,1295,1313,1355,1347.5,1350,1350,1399,1380,1467.5,1475,1485,1465,1445,1527.5,1520,1530,1597,1625,1606,1638,1621.5,1599,1605
"New Haven","CT","New Haven-Milford","New Haven County",220,,,,,,,,,,,,,,,,,,1275,1325,1290,1225,1225,1250,1300,1200,1225,1200,1250,1250,1290,1250,1200,1150,1100,1100,1035,1050,1150,1200,1250,1245,1235,1200,1150,1200,1195,1195,1150,1112.5,1175,1150,1200,1150,1195,1162.5,1000,970,1097.5,1012.5,1050,1085,1230,1250,1247.5,1247.5,1195,1195,1150,1100,1197.5,1100,1095,1100,1275,1300,1250,1150,1250,1250,1125,1200,1100,1150,1100,1100,1150,1200,1162.5,1125,1150,1195,1175,1175,1200,1200,1100,1225,1275,1345,1300,1250,1245,1250,1200,1200,1195,1200,1250,1237.5,1300,1375,1295,1250,1300,1295,1200
"Waco","TX","Waco","McLennan County",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,1025,946,946,860,850,847.5,772.5,737.5,750,750,732.5,730,675,680,662.5,665,717,765,765,733.5
"Simi Valley","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698,1738,1730,1733,1758,1732.5,1748,1797.5,1810,1810,1775,1719.5,1740,1734.5,1765,1778.5,1810,1799,1797,1802,1805,1790,1790,1790,1795,1775,1760,1740,1796.5,1827.5,1785,1825,1900
"Stamford","CT","Bridgeport-Stamford-Norwalk","Fairfield County",223,,,,,,,,,1632,1611.5,1650,1607,1795,1795,1835,1904,1860,1800,1700,1595,1650,1520,1500,1600,1700,1712.5,1740,1640,1670,1680,1700,1630,1777.5,1750,1730,1839,1825,1849,1866.5,1867,1849,1870,1840,1750,1650,1600,1600,1600,1602.5,1600,1700,1797.5,1750,1800,1895,1770,1765,1750,1800,1772.5,1842,1852.5,1895,1925,1875,1900,1895,1920,1850,1910,1870,1875,1850,1800,1875,1950,1875,1895,1895,1852.5,1895,1825,1897,1799.5,1785,1817,1818,1900,1886,1965,2163,2150,2209,2032,2130,2130,2310,2277,2302,2295,2239,2180,2145,2175,2135,2125,2098,2025,2010,2005,1995,2005,2100,2100,2100,2145
"Pearland","TX","Houston-The Woodlands-Sugar Land","Brazoria County",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1425,1310,1350,1320,1317.5,1309,1305,1316.5,1313,1275,1252.5,1185,1130,1113,1099.5,1085,1115
"Elizabeth","NJ","New York-Newark-Jersey City","Union County",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1262.5,1250,1250,1200,1250,1255,1212.5,1257.5,1350,1272.5,1250
"Denton","TX","Dallas-Fort Worth-Arlington","Denton County",226,,,,,,,,,,,,,,,,,,,,,627,634.5,666,665,680,682,645,670,690,692.5,682,682,683.5,681.5,647.5,675,674,674,682,743,743,743,743,743,743,743,743,743,719,724,729,742.5,743,743,743,743,762.5,795,794,815,795,770,746.5,743,743,743,746.5,743,734,743,743,766,750,755.5,750,755,815,775,745,782.5,754,750,850,859,909,952,849.5,888,861,844,895,885,862.5,831,871.5,879,858,854.5,885,885,954,954,915,878,857,925,942,919,938,910.5,935,899.5,910,910,910,880
"Santa Fe","NM","Santa Fe","Santa Fe County",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,1035,1075,1100,1100,1215,1200,1156,1225,1253,1223,1250,1280,1352.5
"Gainesville","GA","Gainesville","Hall County",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,1015,1015,1010,1025,1000,1000,1025,1000,1025,995,995,1000,1000,1025,1010,1010,1043,1050
"Springfield","IL","Springfield","Sangamon County",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,560,550,564,600,550,575,550,550,545,550,550,550,550,575,580,600,600,594,572,565,575,575,576.5,595,595,605,595,572.5,575,565,557
"Lake Charles","LA","Lake Charles","Calcasieu Parish",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,975,970,1002.5,1052.5,1070,1000,999,900,885,900,950,900,950,900,890,885
"Frederick","MD","Washington-Arlington-Alexandria","Frederick County",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1296,1279.5,1236,1204,1236,1245,1236,1229,1219,1280,1269.5,1282,1205,1195,1241,1237,1231.5,1208,1200,1234,1116,1127.5,1085,1130,1115,999,1167.5,1215,1037,1105,1142,1182.5,1205,1323,1272.5,1250,1215,1195,1195,1200,1195,1100,1156.5,1291,1240,1220,1289,1290,1292,1245,1230,1212.5,1180,1225,1200,1242.5,1280,1295,1320,1330,1344.5,1235
"Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,910,800,800,847.5,800,850,850,850,850,850,850,850,850,850,850,850,850,850,875,850,850,850,880,880,897.5,880,875,875,875,880,880,875,850,875,875
"Murrieta","CA","Riverside-San Bernardino-Ontario","Riverside County",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1295,1381,1366.5,1369,1350,1422,1377,1379,1378.5,1374,1390,1365.5,1443,1445,1452,1445,1455,1469.5,1470,1477,1340,1410,1429.5,1385,1385,1460,1519,1512,1589,1579,1547.5,1500
"Temecula","CA","Riverside-San Bernardino-Ontario","Riverside County",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1401,1400,1438,1480,1504,1478,1457.5,1448.5,1480,1566,1560,1495,1486.5,1508,1546,1560,1580,1575,1610,1622.5,1640,1561,1546,1542.5,1530,1613,1650,1640,1639,1669,1672
"Hemet","CA","Riverside-San Bernardino-Ontario","Riverside County",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,850,925,872.5,870,845,795,849.5,850,897,850,862.5,850,900,900,862.5,850,850,850,825,850,850,845,850,850,875,875,895,937.5,895,900,900,950
"Vallejo","CA","Vallejo-Fairfield","Solano County",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447,1382,1496,1520,1497.5,1459,1488,1441,1475,1459,1507.5,1479,1401,1412,1552,1527,1455,1503,1475,1523.5,1582,1567,1500,1550,1640,1606.5,1595,1599,1549.5,1589.5,1600,1636,1609
"Santa Clara","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856,1795,1750,1706,1715,1727,1727,1695,1723,1833,1823,1931,1887.5,1982,1982.5,1836,1886.5,1776.5,1886,1895,1825,1795,1866,1958.5,2183,2233.5,2190,2197,2128,2125,2111,2182,2195,2340.5,2326.5,2302.5,2312,2363,2395,2345,2300,2216,2239,2335,2308,2379.5,2395,2340,2350,2439,2398,2398,2195,2250,2414,2463,2473,2397.5,2366,2468,2585,2470,2445,2436,2452,2400,2395,2458.5,2410,2347.5,2395,2550,2593,2642,2661,2590,2591,2550,2533,2500,2620,2590.5,2500,2547,2607,2629,2674,2676
