"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"North Cheyenne","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",142,,,,,,,,,,,,,,,,1100,1100,1149,1150,1195,1099,1050,1095,1100,1100,1100,1095,1100,1095,1095,1095,1100,1122.5,1095,1149.5,1150,1100,1135,1100,1100,1100,1150,1150,1145,1100,1095,1100,1095,1100,1100,1100,1125,1150,1150,1150,1150,1152.5,1192.5,1195,1150,1150,1150,1195,1200,1200,1197.5,1185,1195,1200,1200,1212.5,1250,1235,1225,1195,1200,1200,1200,1200,1250,1227,1200,1239,1295,1335,1262.5,1295,1322.5,1300,1290,1345,1340,1295,1300,1295,1300,1350,1395,1347.5,1375,1372.5,1450,1395,1400,1445,1560,1505,1495,1530,1507.5,1540,1545,1595,1575,1550,1525
"Mar Vista","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,4795,4900,4775,5000,4900,5397.5,5300,4995,4772.5,4772.5,4822.5,4642.5,5050,4987.5,4950,4772.5,4900,4900,4750,4725,4645,4700,4620,4695,4925,4847.5,4500,4497.5,4495,4620,5250,5375
"Gulfton","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.5,697.5,695,695,695,697.5,700,700,700,700,700,700,700,700,700,700,702.5,705,700,709.5,700,700,700,709.5,721.5,709.5,702.5,700,700,714,714,702.5,700,700,700,700,700,700,700,700,700,700,700,700,717,724.5,760,755,737,702.5,721.5,729,737,721.5,705,719.5,700,721.5,702.5,729,721.5,737,729,721.5,721.5,729,745,729,721.5,737,737,750,709.5
"Coral Way","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2199,2000,2100,2200,2325,2300,2200,2200,2300,2500,2500,2400,2400,2400,2400,2325,2375,2350,2350,2365,2365,2400,2475,2625,2600,2450,2500,2500,2362.5,2300,2400,2562.5,2500,2375,2512.5,2800,2600,2650,2700,2545,2250,2400,2450,2699,2600,2500,2500,2600,2550,2700,2400,2350,2500,2300,2400,2600,2500,2800,2591,2590,2500,2546,2500,2500,2431,2406,2494.5,2412,2500,2600,2597.5,2549.5,2600,2600,2629,2595,2500,2750,2650,2650,2700,2500,2673,2700,2750,2800,2647
"Bay Area","Corpus Christi","TX","Corpus Christi","Nueces County",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1495,1450,1475,1312.5,1297.5,1375,1397,1395,1395,1400,1395,1400,1399.5,1450,1450,1495,1450,1350,1495,1450,1500,1485,1495,1475,1485,1500,1500,1450,1395,1375,1312.5,1400,1385,1450,1487.5,1450,1450,1450,1400
"Greater Heights","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2350,2497.5,2500,2497.5,2375,2250,2300,2395,2275,2285,2375,2425,2350,2350,2272.5,2398.5,2500,2472.5,2200,2375,2250,2195,2500,2262.5,2200,2100,2150,2299.5,2300,2297,2295,2295,2275,2300,2300,2300,2300,2297.5,2300,2400,2300,2400,2500,2200,2200,2200,2325,2400,2272.5,2200,2300,2400,2400,2385,2250,2250
"River Oaks-Kirby-Balmoral","Memphis","TN","Memphis","Shelby County",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.5,1210,1195,1250,1295,1295,1250,1100,1095,1150,1222.5,1250,1272.5,1272.5,1262.5,1295,1312.5,1297.5,1272.5,1250,1295,1297.5,1250,1197.5,1197.5,1197.5,1195,1265,1329,1297,1250,1249.5,1195
"North Dallas","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2675,2750,2487.5,2350,2172.5,2200,2300,2300,2350,2200,2525,2725,2750,2770,2595,2775,2695
"Mid Wilshire","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5775,6395,5950,6025,5895,6000,5600,6550,5900,5900,6300,5700,5500
"South Loop","Chicago","IL","Chicago-Naperville-Elgin","Cook County",151,,,,,,,,,,,,1899.5,1685,1848,1800,1910.5,1876,1950,1930.5,1940,1868.5,1833,1856.5,1843.5,1828,1875,1895,2038,2000.5,1993,1945.5,1900,1900.5,1895,1900,1888,1888,1900,1929,1950,1948,1999,1985,1985,1950,1937.5,1924.5,2000,2012.5,2056,2103,2056,2057,2057,2058,2100,2100,2103,2103,1985,1985,2057,2058,1985,2056,2089,2103,2096,1985,2057,2073.5,2073.5,2057,2056,2073.5,1985,1950,2025,1950,2005,1950,2025,1950,1985,1967.5,2040.5,2089,2103,2103,2103,2096,2058,2103,2103,2089,2096,2089,2073.5,2089,2056,2058,2089,2053,2012.5,2000,2058,2000,2073.5,2158,2315,2103,2103,2103,2103,2073.5,1950
"Green Valley North","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",152,,,,,,,,,,,,,,,,,,,,,,,,1225,1200,1237.5,1250,1285,1265,1250,1250,1225,1250,1297.5,1300,1300,1300,1350,1350,1350,1325,1350,1350,1300,1350,1350,1350,1350,1295,1295,1295,1325,1337.5,1395,1375,1337.5,1347.5,1372.5,1400,1395,1350,1350,1372.5,1325,1362.5,1395,1395,1385,1350,1400,1350,1395,1400,1400,1450,1450,1480,1300,1400,1450,1395,1362.5,1347.5,1462.5,1450,1495,1595,1495,1600,1495,1500,1500,1525,1495,1496,1495,1500,1550,1597.5,1562.5,1620,1650,1675,1700,1670,1700,1775,1695,1695,1725,1725,1700,1725,1700,1700,1707.5
"Parkway Village-Oakhaven","Memphis","TN","Memphis","Shelby County",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,825,800,825,825,850,850,850,850,825,825,825,800,837.5,825,825,847.5,825,800,800,799,825,825,825,825,795,795,800,795,825,825,825,875,850,850,850,825,825,795,850,825,850,825,825,825,825,825,825,825,825,825,795,825,825,825,825,850,850,850,850,850,850,832.5,850,875,865,865,865,875,875,890,890,875,895
"South End","Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce County",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.5,1295,1300,1350,1375,1395,1350,1300,1437.5,1450,1485,1400,1300,1397.5,1395,1422.5,1525,1647.5,1495,1462.5,1500,1500,1550,1550,1525,1499,1400,1450,1500,1496.5,1595,1595,1600,1595
"Bayside","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1315,1295,1325,1395,1500,1400,1395,1350,1395,1350,1325,1325,1350,1355,1437.5,1450,1447.5,1450,1400,1380,1350,1354.5,1360,1350,1350,1360,1395,1350,1450,1400,1495,1450
"Lake View East","Chicago","IL","Chicago-Naperville-Elgin","Cook County",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.5,1525,1395,1315,1277.5,1285,1325,1300,1446,1462.5,1440.5,1512.5,1475,1395,1410,1425,1400,1410,1350,1350,1350,1350,1380,1366.5,1370
"Fort Greene","New York","NY","New York-Newark-Jersey City","Kings County",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3089,3089,3020,3020,2747.5,2816,2816,2864,2900,2885.5,2816,2950,2816,2800,2840,2816,2867.5,2910.5,2840,3010,2867.5,2867.5,3020,2840,2816,2949,2885.5,2867.5,3000,3020,3059,3025,3025,2945.5,3000,2871
"Whitestone","New York","NY","New York-Newark-Jersey City","Queens County",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2790,2647.5,2350,2375,2600,2480,2450,2400,2450,2480,2600,2600,2440,2400,2500,2500,2500,2480,2400,2425,2490,2480,2400,2440,2425,2500
"Far Eastside","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",159,,,,,,,,,,,,,,,,,,775,785,785,795,799,795,797,775,775,775,752.5,750,750,750,775,775,775,775,795,800,825,805,825,800,825,850,830,800,800,825,825,825,850,850,900,875,875,900,900,900,875,875,895,900,925,887,945,950,900,850,875,850,825,850,850,850,895,907.5,850,895,850,925,850,895,837,950,875,950,925,925,975,962.5,925,947.5,947.5,950,950,950,947.5,950,950,950,950,950,975,995,975,1000,950,950,975,950,950,950,950,999,999,1092.5,1075
"Tarzana","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4150,4500,4500,4397.5,3900,3950,3995,4100,3750,3995,3775,3800,4100,4200,4200,4297.5,4450,4700,4552,4552,4500,4499.5,4550,4000,4600,4600,4500,4499,4200,3995
"Anaheim Hills","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,3000,3350,3262.5,3295,3200,3200,3200,3100,3195,3195,3000,3050,3200,3200,3200,3400,3300,3250,3400,3400,3300,3200,3300,3300,3300,3495,3500,3525,3300,3300,3300
"South Shore","Chicago","IL","Chicago-Naperville-Elgin","Cook County",162,,,,,,,,,,,,,,,,,,950,825,925,900,850,950,850,848.5,812.5,850,800,800,800,797.5,750,745,730,750,750,750,750,760,780,774.5,790,900,900,842.5,800,810,790,775,795,805,830,800,800,875,810,900,1000,1000,1090,1000,962.5,950,877.5,852.5,950,942.5,1000,1025,1100,1000,1000,1000,1012.5,1025,950,1050,1100,1075,1100,985,980,965,1050,1065,1100,1100,1100,1062.5,1062.5,1075,1055,1050,1044,1000,1050,1050,1088,1088,1088,1088,1088,1088,1088,1088,1088,1050,1090,1100,1060,1100,1100,1100,1150,1175,1125
"West Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",163,,,,,,,,,,,,,,,,2495,2472.5,2450,2595,2525,2495,2625,2525,2400,2400,2450,2495,2550,2672.5,2650,2537.5,2485,2495,2495,2497.5,2600,2600,2600,2675,2625,2600,2647.5,2647.5,2597.5,2580,2600,2672.5,2695,2650,2695,2700,2700,2795,2795,2700,2737.5,2695,2675,2700,2795,2795,2750,2650,2700,2795,2772.5,2822.5,2795,2797.5,2822.5,2795,2945,2995,2950,2850,2950,2850,2895,2700,2850,2800,2800,2700,2850,2899,2900,2985,2935,2995,3200,3250,3250,3172.5,3200,3147.5,3072.5,3100,3100,3200,3200,3300,3250,3295,3200,3295,3300,3400,3272.5,3250,3295,3300,3497.5,3400,3350,3295,3300
"North Park","San Diego","CA","San Diego-Carlsbad","San Diego County",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2210,2397.5,2495,2400,2372.5,2395,2400,2295,2495,2395,2400,2450,2500,2495,2500,2500,2450,2300,2322.5,2450,2425,2400,2472.5,2425
"Greater Inwood","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1300,1320,1310,1342.5,1350,1337.5,1300,1337.5,1350,1395,1312.5,1335,1395,1397.5,1400,1325,1395,1400,1400,1400,1399.5,1375,1396,1377.5,1387.5,1400,1415,1425,1412.5,1390.5,1395,1355
"Charleston Heights","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1099.5,1100,1050,1037.5,1150,1200,1110,1175,1200,1100,1165,1197.5,1200,1195,1175,1297.5,1295,1275,1295,1300,1350,1349,1300,1380,1395,1297.5,1300,1350,1295,1395,1437.5,1400
"South Boston","Boston","MA","Boston-Cambridge-Newton","Suffolk County",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3900,3800,3600,3800,3800,3769,3775,4000,3800,4000,3997.5,3800,3800,3700,3600,3700,3700,3750,3800,3775,3500,3500,3500
"Powers","Colorado Springs","CO","Colorado Springs","El Paso County",168,,,,,,,,,,,,,1250,1250,1300,1350,1292.5,1250,1275,1295,1250,1295,1250,1262.5,1200,1300,1300,1375,1325,1350,1350,1295,1295,1290,1275,1275,1250,1312.5,1395,1385,1340,1295,1300,1300,1350,1325,1300,1325,1300,1300,1325,1375,1437.5,1397.5,1350,1395,1385,1350,1350,1395,1395,1395,1395,1400,1400,1400,1412.5,1495,1417.5,1400,1395,1400,1450,1500,1450,1450,1447.5,1485,1495,1450,1450,1462.5,1400,1535,1550,1570,1575,1550,1595,1600,1595,1595,1600,1599,1595,1600,1612.5,1650,1625,1650,1695,1662.5,1600,1650,1650,1697.5,1700,1700,1695,1700,1732,1711,1700,1762.5,1800,1750
"Silver Lake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4195,4195,4500,4495,4000,4425,3997.5,4047.5,3900,3850,3780,3925,3950,3995,4600,4175,3900,3900,4150,4450,3937.5,4500,4500,3900,4200,4000,4047.5,3900,3997,4695
"Studio City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5900,5999.5,6250,5999,6372.5,6050,6000,6650,6800,6550,6800,6350
"Westchester","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3995,3995,4300,4497.5,4500,4397.5,4300,4275,4225,4300,4297.5,3795,3795,4122.5,4350,4350,4800,4250,4200,4397.5,4500,4450
"Mayfair","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1150,1150,1150,1150,1200,1150,1150,1200,1200,1200,1150,1200,1250,1250,1200,1200,1250,1250,1200,1200,1250,1200,1200,1250,1250,1250,1250
"Chatsworth","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3172.5,3400,3500,3500,3275,3250,3250,3100,3500,3387.5,3075,3000
"Berryessa","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3475,3437.5,3397.5,3500,3397.5,3350,3400,3345,3395,3400,3462.5,3450,3400,3500,3500,3500,3500,3400,3395,3400,3400,3500,3450,3600,3550,3700,3620,3600,3640,3610
"Throggs Neck","New York","NY","New York-Newark-Jersey City","Bronx County",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2150,2200,2300,2200,2200,2000,1950,1875,2000,2175,2100,2150,2100,2100,2200,2250
"La Jolla","San Diego","CA","San Diego-Carlsbad","San Diego County",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6997.5,7450,7000,6700,7000,6700,6700,6800,6850,6972.5,6900,7000,7500,7247.5,6950,6850,6900,6800,7000,6800,6000,5997
"Gateway - Green Valley Ranch","Denver","CO","Denver-Aurora-Lakewood","Denver County",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1895,1850,1862.5,1850,1895,1950,1950,1995,1950,2025,1995,2000,1990,1950,1972.5,2000,2025,2090,2100,2075,2045,2075,2075,2000,2075,2075,2095,2150,2100,2133.5,2195,2195,2195,2195,2195
"Southwest Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso County",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1800,1750,1912.5,1850,1785,1697.5,1895,1650,1685,1625,1600,1695,1695,1797.5,1700,1700,1685,1600,1600,1725,1700,1722.5,1700,1800,1800,1700,1795,1812.5,1800,1899
"Rancho Charleston","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1197.5,1200,1200,1250,1200,1200,1250,1260,1350,1399.5,1495,1395,1400,1425,1622.5,1500,1695,1495,1600,1595,1497.5,1650,1900,1947.5,1900,1800,1750,1595
"West Raleigh","Raleigh","NC","Raleigh","Wake County",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1195,1200,1250,1250,1200,1175,1200,1212.5,1212.5,1225,1250,1250,1250,1250,1295,1200,1250,1250,1297,1285,1275,1350,1325,1325,1350,1375,1425,1375,1282.5,1300,1397.5,1475
"Summerlin South","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",181,,,,,,,,,,,,,,,,1750,1800,1697.5,1725,1695,1697.5,1600,1600,1600,1500,1550,1562.5,1595,1600,1595,1500,1595,1500,1500,1500,1562.5,1500,1575,1575,1595,1575,1650,1650,1695,1550,1597.5,1600,1650,1700,1650,1650,1600,1600,1650,1625,1669,1650,1700,1747.5,1697,1600,1700,1795,1800,1850,1800,1712.5,1800,1750,1795,1800,1800,1800,1800,1850,1750,1895,1795,1700,1850,1900,1850,1850,1850,1890,1897.5,1950,1950,1895,1872.5,1897.5,1850,1850,1850,1800,1850,1895,1912.5,1950,1950,1950,1995,1997.5,1950,1995,1995,2100,2195,2172.5,2200,2195,2032.5,2075,2050,2100,2100
"Overbrook","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1350,1325,1300,1345,1350,1472.5,1350,1350,1350,1375,1500
"Cobbs Creek","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,1000,1000,1000,1000,1000,950,950,1000,1000,1075,1050,1000,1000,1050,1100,1100,1100,1100,1150,1100,1100,1100,1100,1095,1100,1197.5,1172.5,1150,1150,1100,1175,1100,1125,1125,1100,1075,1100,1125,1200,1200,1250,1275,1200,1200,1200,1200
"Del Rey","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4300,4000,4550,4375,4350,4175,3950,4050,4097.5,4500,4395,4500,4425,4200,4475,4500,4200,3900,3972.5,3999,4300,4250,4300,4250,4500,4275
"M Streets","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2495,2400,2400,2499.5,2400,2300,2295,2300,2295,2200,2295,2312.5,2265,2187.5,2295,2350,2269,2185,2009,2128,2224.5,2200,2497,2250,2250,2250,2365,2363,2495,2500,2500
"Hollywood Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8505,8500,8750,9500,8500,8750,8874.5,8995,9950,10000,10000,10500,10000,9000,10000,10000,9995,10000,9500,10000,10000,11120,10900,11500,9500,8925,8500,8900,10000,11000,10000,8625,9500,9750,9995,9992.5,9500,9337.5,10000,9925,9700,10000,10225,9500,10000,10000,11500,11750,11900,11750,11000,10000,9495,9975,9925,9125,9500,9500,9875,10000,9500,10000,10950,9999
"Shelby Forest-Frayser","Memphis","TN","Memphis","Shelby County",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,600,637.5,650,650,650,660,675,695,695,675,675,675,675,650,650,650,650,675,675,675,675,675,685,675,675,675,675,675,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,675,675,675,650,675,650,650,650,650,675,650,675,650,675,667.5,650,650,650,675,675,675,675,665,675,675,675,695,675,685,675,675,695,700,695,685,695,705,705,705,700,724,705
"Whitney","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",188,,,,,,,,,,,,,,,1095,1095,1097.5,1100,1075,1050,1025,995,995,999,995,995,995,997,1000,995,985,995,999.5,1000,995,995,999.5,1050,1012.5,1000,995,1000,1035,1007.5,995,1000,1022.5,1050,1045,1045,1025,1050,1045,1050,1050,1045,1000,1000,1050,1050,1050,1095,1095,1097.5,1100,1100,1100,1097.5,1050,1020,1000,1050,1092.5,1125,1100,1150,1150,1150,1095,1095,1122,1150,1050,1150,1150,1150,1195,1195,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1247.5,1262.5,1250,1250,1260,1295,1285,1250,1299,1350,1350,1310.5,1303,1395,1395,1400,1400,1400
"Fort Bend - Houston","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1247.5,1295,1250,1250,1272,1250,1295,1300,1295,1300,1300,1300,1300,1345,1345,1350,1350,1345,1312.5,1300,1297.5,1300,1300,1350,1350,1395,1350,1312.5,1344.5,1350,1375,1350
"Corona Valley","Eastvale","CA","Riverside-San Bernardino-Ontario","Riverside County",190,,,,,,,,,,,,,,2497,2400,2395,2400,2450,2400,2350,2350,2350,2300,2400,2395,2400,2400,2350,2350,2362.5,2350,2350,2362.5,2400,2395,2350,2350,2300,2300,2337.5,2350,2350,2350,2367.5,2380,2301,2300,2350,2380,2355,2392.5,2380,2400,2400,2400,2400,2350,2350,2423,2400,2400,2480,2450,2500,2500,2497.5,2500,2450,2450,2500,2500,2500,2450,2497.5,2500,2500,2550,2550,2500,2480,2500,2500,2600,2500,2575,2650,2695,2657.5,2650,2662.5,2695,2625,2700,2600,2600,2600,2600,2650,2670,2700,2700,2700,2700,2700,2725,2800,2800,2750,2725,2750,2700,2800,2785,2750,2785,2750
"Berclair-Highland Heights","Memphis","TN","Memphis","Shelby County",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,695,675,662.5,662.5,675,650,675,712.5,712.5,685,675,685,695,685,675,675,697.5,650,650,675,675,650,662.5,675,675,650,650,675,650,650,650,675,650,650,650,675,650,675,695,750,685,675,650,650,712.5,675,625,685,675,675,675,675,650,650,675,695,675,675,675,650,675,695,725,695,675,650,675,695,675,670,675,695,695,695,720,700,720,725,700,700
"Venice","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6500,6400,6000,6200,6250,6497.5,6322.5,6250,6000,5500,5672.5,6395,6800,6950,7200,7190,6662.5,6500,6300,6600,5895,6500,5995,6210,6500,6500,6900,6897.5,6600,7225,7450,6595,6547.5,6500,6495,6497.5,6500,6999,7000,6950,6996.5,6500,6950,6500,6925,6950,8000,7375,7500,7000,7100,6997.5,6925,7747.5,7500,6950
