"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",335,,,,,,,,,,,,,,,,,,,,,,,,,2810,2800,2800,2754,2758,2758,2781.5,2738,2900,2865,2771,2689,2700,2701,2800,2806,2724,2825,2850,3005,3000,3000,3075,3000,2997.5,3000,3000,3000,3080,3135,3000,3000,3037,3002.5,2995,2997.5,3000,3055,3057.5,3007.5,3057.5,3000,3100,3037,2995,2950,2939.5,2900,2929,2900,2955,3117.5,3191.5,3100,3000,3000,3037,3057.5,2955,2955,2990,3057.5,3155,3200,3200,3350,3400,3200,3190,3000,3000,3000,3000,2936,3000,3197.5,3229,3200,3250,3200,3132,3075,3005,3000,3100,3046,3200,3298,3300,3218.5,3133.5,3075,3000
"Fargo","ND","Fargo","Cass County",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1275,1250,1297.5,1300,1337.5,1395,1395,1350,1247.5,1350,1300,1300,1395,1400,1395,1395,1395,1368,1368,1350,1400,1371.5,1350,1300
"West Jordan","UT","Salt Lake City","Salt Lake County",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.5,1657.5,1585,1495,1625,1600,1600,1550,1500,1500,1495,1750,1685,1697.5,1595,1595,1500,1662.5,1597.5,1600,1672.5,1697,1695,1650,1747.5,1587.5,1544,1587,1762.5,1700,1697.5
"Greenville","NC","Greenville","Pitt County",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,950,900,925,962.5,900,925,900,950,975,1000,1050,1000,1000,1000,995,1100,1050,987.5,950,1000,1000,1000,1000,1025,1000,1150,1110,1072.5,1050,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1072.5,1100,1095,1097.5,1097.5,1100,1100,987.5,1050,1050,1100,1100,1095,1100,1095,1000,1000,1050,1050,1050,1000,1100,1050,1095,1080,1100,1137.5,1100,1095,1097.5,1100,1100,1050,1100,1097.5,1100,1100,1150,1150,1200,1200,1170,1200,1200,1200,1200,1200,1200
"Manassas","VA","Washington-Arlington-Alexandria","Prince William County",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1825,1700,1700,1750,1700,1675,1750,1750,1787.5,1797.5,1897.5,1800,1799.5,1750,1700,1675,1750,1750,1775,1850,1800,1697.5,1697.5,1750,1750,1750,1750,1862.5,1800,1795,1800,1750,1850,1797.5,1762.5,1800,1750,1750,1875,1825,1750,1800,1700,1750,1750,1850,2000,1800,1900,1872.5,1800,1900,1800,1800,1750,1750,1872.5,1950,1900,1985,1900,1900,1850,1797.5,1800,1800,1800,1800,1800,1925,1950,2000,1950,1900,1900
"Hillsboro","OR","Portland-Vancouver-Hillsboro","Washington County",340,,,,,,,,,,,,,,,,,1250,1295,1299,1372.5,1350,1295,1385,1380,1300,1295,1295,1350,1395,1395,1395,1395,1312.5,1295,1295,1295,1337.5,1300,1312.5,1395,1395,1400,1450,1449,1425,1425,1400,1450,1395,1425,1450,1450,1450,1500,1550,1525,1550,1495,1500,1495,1495,1545,1550,1550,1695,1695,1695,1695,1650,1612.5,1600,1615,1637.5,1695,1695,1695,1722.5,1795,1745,1795,1700,1712.5,1750,1695,1695,1745,1695,1800,1875,1799,1895,1895,1845,1845,1795,1795,1795,1795,1795,1800,1850,1895,1850,1850,1795,1795,1795,1797.5,1800,1850,1895,1895,1895,1950,1995,1925,1965
"Green Bay","WI","Green Bay","Brown County",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,800,800,850,800,865,912.5,950,950,872.5,800,900
"Palm Bay","FL","Palm Bay-Melbourne-Titusville","Brevard County",342,,,850,850,850,862.5,800,875,850,850,800,800,825,850,850,825,850,850,875,852.5,850,850,850,850,850,850,875,900,900,900,900,900,900,877.5,900,900,895,875,900,925,950,950,950,950,950,937.5,925,925,950,950,950,950,967.5,985,1000,995,995,995,975,1000,995,1000,1025,1050,1095,1100,1100,1095,1100,1095,1100,1100,1100,1100,1125,1150,1095,1100,1152.5,1150,1200,1195,1200,1125,1195,1245,1250,1250,1250,1250,1250,1275,1262.5,1292.5,1300,1275,1300,1320,1300,1295,1325,1350,1350,1350,1350,1375,1350,1350,1347,1350,1362.5,1400,1400,1400,1355,1395,1400
"Richardson","TX","Dallas-Fort Worth-Arlington","Dallas County",343,,,,,,,,,,,,,,1397.5,1397.5,1500,1495,1597.5,1585,1500,1525,1495,1400,1375,1425,1462.5,1450,1395,1395,1362.5,1400,1495,1400,1400,1250,1295,1350,1325,1325,1292,1475,1650,1650,1650,1575,1550,1550,1597.5,1596.5,1590,1600,1600,1600,1625,1700,1700,1700,1685,1700,1700,1700,1750,1799.5,1797.5,1800,1700,1772.5,1750,1750,1745,1700,1700,1695,1700,1850,1750,1750,1800,1795,1850,1750,1750,1750,1850,1795,1812.5,1816,1850,1895,1900,1950,1895,1897.5,1895,1850,1850,1850,1850,1885,1900,1900,1950,1925,1900,1900,1900,1900,1850,1850,1895,1900,1950,1950,1995,1995,1975,1950
"West Chester","PA","Philadelphia-Camden-Wilmington","Chester County",344,,,,,,,,,,,,,1925,1750,1650,1600,1825,1800,1865,1750,1925,1900,1725,1950,2100,1900,1895,1900,1800,1800,1800,1800,1825,1900,1700,1700,1700,1737.5,1800,1850,1850,1900,2000,1875,1750,1725,1700,1725,1825,1900,1900,1950,1950,1900,2000,1950,1900,1850,1950,1850,1875,1874.5,1874.5,1900,1950,2000,1995,1950,1999,1990,1995,2000,2000,2050,1900,1900,1850,1925,2047.5,2000,2050,1974.5,1950,1950,1950,1950,1975,1999,1950,1995,2000,2000,2000,2100,1995,2095,2100,2200,2000,1997.5,2100,2100,2080,2000,2000,2000,2000,2050,2000,2000,2000,2000,2199.5,2200,2200,2300,2200
"Vero Beach","FL","Sebastian-Vero Beach","Indian River County",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2200,2200,2200,2047.5,2000,1950,2000,2000,2000,2000,2200,2000,1800,1975,2200,2100,2000,2100,2000,2000
"Peoria","IL","Peoria","Peoria County",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,775,850,897.5,887.5,925,880,900,850,850,800,795,750,775,760,800,850,862.5,800,800,797,825,795,800,795,800,812.5,885,850,850,775,750,750
"Centennial","CO","Denver-Aurora-Lakewood","Arapahoe County",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1995,2000,2200,2200,2100,1997.5,1882,1895,1990,1924.5,2000,2050,2200,2197.5,2200,2200,2097,2100,2192.5,2200,2200,2247.5,2295,2300,2200,2350,2297.5,2250,2100,2200,2195,2132.5,2195,2200,2200,2300,2300,2350,2300,2200,2200,2250,2200,2200,2200,2250,2300,2362.5,2362.5,2395,2300,2350,2295,2295,2300,2295,2325,2400,2450,2400,2495,2495,2380,2400,2450
"Douglasville","GA","Atlanta-Sandy Springs-Roswell","Douglas County",348,,,1147.5,1100,1200,1150,1100,1100,1100,1125,1050,1175,1100,1125,1195,1200,1250,1150,1100,1100,1050,1000,995,995,1000,1000,1000,1000,1095,1050,1050,1000,1025,1000,1000,997,1000,975,995,995,1000,1000,1025,1025,1025,1025,1000,1000,1000,1000,1000,1000,1050,1095,1050,1075,1050,1032,1025,1000,1000,1012.5,1025,1050,1100,1125,1100,1050,1095,1078.5,1100,1125,1125,1100,1150,1150,1095,1147.5,1125,1149.5,1150,1149,1140,1100,1150,1195,1200,1200,1250,1250,1262.5,1200,1245,1250,1245,1245,1250,1249.5,1249,1289,1250,1250,1285,1295,1295,1295,1295,1295,1295,1324.5,1345,1362.5,1350,1385,1385,1350,1370
"Antioch","CA","San Francisco-Oakland-Hayward","Contra Costa County",349,,,,,,,,,,,,,1995,1800,1725,1695,1650,1697.5,1800,1695,1650,1695,1675,1695,1675,1700,1700,1700,1700,1750,1759.5,1700,1692.5,1695,1700,1739.5,1749,1700,1719,1750,1720,1700,1750,1720,1790,1750,1750,1750,1795,1800,1800,1800,1800,1850,1850,1850,1800,1850,1825,1837.5,1837.5,1850,1837.5,1860,2000,1950,1950,2000,1995,1900,1950,2000,1995,1995,1950,1850,2095,1900,2000,1950,2000,1925,1925,1975,1995,2001.5,1997.5,1997.5,2050,2100,2100,2195,2200,2195,2199.5,2195,2200,2195,2199,2197,2200,2265,2299,2299,2300,2349,2300,2285,2350,2395,2395,2395,2400,2395,2400,2395,2400
"Perris","CA","Riverside-San Bernardino-Ontario","Riverside County",350,,,,,,,,,,,,,,,,,,,1495,1500,1400,1425,1400,1400,1400,1372.5,1397.5,1387.5,1399,1444.5,1439,1425,1390,1400,1450,1400,1400,1400,1400,1450,1404.5,1450,1450,1450,1450,1450,1450,1475,1449,1400,1400,1400,1422.5,1449.5,1450,1475,1500,1500,1500,1519.5,1495,1495,1495,1500,1525,1525,1550,1500,1500,1575,1500,1525,1495,1500,1600,1600,1597.5,1600,1600,1500,1635.5,1600,1600,1600,1675,1689,1650,1650,1692.5,1650,1700,1695,1675,1700,1700,1700,1650,1700,1794.5,1689.5,1750,1750,1762.5,1762.5,1699.5,1695,1700,1700,1745,1850,1850,1795,1845,1900,1850,1850,1800
"Springfield","VA","Washington-Arlington-Alexandria","Fairfax County",351,,,,,,,,,,,,,2000,2100,2100,2100,2100,2150,2100,2100,2100,2050,2100,2100,2000,2100,2100,2150,2137.5,2200,2150,2062.5,2087.5,2000,2000,2162.5,2150,2150,2075,2100,2162.5,2200,2272.5,2295,2262.5,2200,2195,2150,2100,2175,2150,2200,2300,2300,2300,2300,2200,2195,2150,2195,2150,2110,2200,2200,2299.5,2300,2300,2370,2350,2297.5,2250,2250,2290,2300,2300,2300,2250,2300,2250,2295,2300,2200,2300,2200,2300,2250,2250,2300,2385,2400,2400,2400,2394.5,2300,2300,2250,2250,2200,2300,2372.5,2400,2400,2450,2450,2400,2400,2400,2300,2325,2362.5,2350,2450,2495,2500,2450,2400,2400
"Fairfield","CA","Vallejo-Fairfield","Solano County",352,,,,,,,,,,,,,,,,,,,1675,1600,1600,1695,1700,1725,1612.5,1600,1650,1600,1650,1792.5,1700,1750,1769,1650,1650,1650,1650,1619.5,1650,1650,1625,1650,1650,1650,1700,1600,1595,1600,1650,1700,1650,1649,1725,1750,1700,1739,1795,1669,1750,1872,1800,1800,1825,1897.5,1895,1850,1944.5,1950,2037.5,2000,1895,1995,1942.5,1995,2000,1925,1950,1900,1872.5,2095,1950,1875,1997.5,1850,1975,2172.5,1995,2077.5,2025,2195,2200,2200,2100,2195,2100,2195,2195,2300,2300,2250,2350,2370,2400,2299.5,2185,2200,2275,2325,2300,2345,2299.5,2300,2362.5,2400,2500,2425,2300
"Davenport","IA","Davenport-Moline-Rock Island","Scott County",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,875,880,900,950,995,995,950,940,950,937.5,925,975,950,900,900,925,875,912.5,900,950,975,895,872.5,937.5,975,975,1037.5,1062.5,1000,1000,1000,975,930,915,912.5,950,975,1000,995,995,995,912.5,950,950,950,950,975,975,975,995,1012.5,1075,1100,1000,975,997.5
"Lehigh Acres","FL","Cape Coral-Fort Myers","Lee County",354,,,,,,,,,,,,,797.5,800,800,800,797,800,800,800,795,750,775,779.5,779,800,800,825,825,800,800,800,800,800,800,775,795,800,820,850,850,850,850,850,850,850,850,875,895,895,895,895,875,875,900,897,892.5,900,900,900,900,900,950,950,995,995,1000,1000,1000,1050,1050,1100,1050,1087.5,1150,1065,1050,1075,1100,1050,1050,1080,1150,1050,1100,1150,1200,1200,1200,1187.5,1150,1150,1187.5,1195,1195,1200,1195,1200,1250,1250,1250,1250,1200,1200,1200,1227,1200,1200,1200,1200,1200,1250,1300,1310,1300,1265,1250
"Everett","WA","Seattle-Tacoma-Bellevue","Snohomish County",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.5,1599,1597,1500,1595,1550,1500,1500,1500,1537.5,1550,1550,1600,1600,1600,1600,1595,1600,1595,1595,1550,1617,1497.5,1650,1650,1662.5,1595,1595,1685,1650,1597.5,1625,1595,1575,1650,1600,1650,1737.5,1795,1795,1767.5,1750,1700,1797.5,1800,1820,1750,1997.5,2095,2072.5,1950,1950,1950,1900,1950,1950,1850,1800,1995,2022.5,2072.5,2150,1997.5,1950,1900,1950,1995,1990,1950,1995,2100,2100,2000,2050,2097.5,1995
"Wichita Falls","TX","Wichita Falls","Wichita County",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,872.5,895,897.5,937.5,895,850,850,812.5,825,850,895,895,995,1100,1097.5,937.5,925,975,900,850,862.5,850,850,885,950,912.5,950,950,950,950,950,937.5,900,885,900,825,925,950,885,850,925,850,825,862.5,875,900,900,850,900,900,892.5,1000,875,895,995,900,950,900,900,900,950,950,962.5,900,900,900,900,900,875,850,895,900,900,900,897.5,900,895,900,895,850,895,900,907.5,962.5,900,850,875,900,900
"Erie","PA","Erie","Erie County",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,894,894,900,900,895,900,895,892.5,875,875,895,875,875,950,962.5,960,925,925,900,875,875,875,925,935,975,1000,1025,900,925,937.5,900,924.5
"Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",358,,,,,,,,,,,,,,,,,,,,,,,,1795,1790,1700,1700,1600,1500,1600,1500,1550,1500,1662.5,1790,1650,1700,1670,1660,1650,1700,1700,1700,1750,1837.5,1850,1750,1800,1700,1700,1700,1700,1700,1750,1750,1650,1650,1700,1700,1675,1662.5,1650,1650,1700,1800,1800,1800,1800,1800,1800,1825,1800,1800,1800,1795,1800,1750,1800,1700,1800,1800,1800,1800,1800,1750,1850,1824.5,1850,1849,1899.5,1900,1900,1900,1900,1900,1950,1900,1975,1900,1885,1900,1900,1962.5,1926,1900,1933,1900,1900,1900,1913,1990,2005,2090,2000,2000,2075,2000
"San Leandro","CA","San Francisco-Oakland-Hayward","Alameda County",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,2597.5,2600,2450,2400,2400,2600,2800,2825,2800,2800,2800,2800,2697.5,2750,2700,2795,2872.5,2787.5,3000,2985,2837.5,2975,2800,2850,2800,2825,2900,2850,2795,2600,2750,2700,2750
"Riverview","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",360,,,,,,,,1350,1250,1187.5,1295,1200,1250,1250,1237.5,1250,1250,1295,1300,1295,1250,1250,1212.5,1250,1220,1225,1250,1225,1250,1297.5,1300,1300,1300,1300,1300,1297.5,1300,1300,1350,1395,1400,1400,1395,1395,1350,1350,1325,1325,1325,1320,1300,1325,1385,1395,1395,1400,1395,1350,1350,1350,1375,1375,1395,1400,1400,1395,1400,1400,1400,1400,1400,1400,1400,1425,1425,1400,1445,1495,1450,1450,1432.5,1450,1400,1445,1450,1450,1495,1500,1500,1540,1515,1500,1497,1495,1500,1500,1500,1500,1550,1570,1595,1600,1615,1595,1550,1575,1595,1595,1590,1585,1595,1625,1650,1650,1645,1650,1650
"Burbank","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",361,,,,,,,,,,,,,,,,,,,,2500,2556,2500,2350,2350,2225,2305,2380,2500,2546.5,2650,2585,2744.5,2705,2522.5,2450,2332.5,2200,2397.5,2400,2395,2499,2595,2650,2599,2599,2600,2600,2550,2600,2825,2850,2850,2945,2797.5,2995,3100,2995,3100,2825,2739,2739,2739,2850,2700,2850,2975,2895,2897.5,2850,3100,2800,3000,2744.5,2800,2995,3150,3250,3047.5,3000,2950,3150,3397.5,2992,2717,3147.5,3200,2997.5,3200,3200,3300,3242.5,3347.5,3295,3200,3100,2900,3200,3200,3300,3200,3125,3495,3450,3495,3397.5,3300,3300,3300,3500,3600,3695,3472.5,3525,3300,3300,3495,3347.5
"Vacaville","CA","Vallejo-Fairfield","Solano County",362,,,,,,,,,,,,,,,,,,1500,1500,1550,1550,1625,1612.5,1625,1625,1525,1600,1700,1799,1750,1679,1672.5,1695,1670,1650,1695,1695,1675,1685,1695,1695,1695,1695,1695,1695,1695,1695,1700,1725,1700,1697.5,1695,1795,1799.5,1850,1797,1800,1800,1800,1889.5,1900,1900,1800,1800,1800,1900,1912.5,1864,1867,1850,1864.5,1900,1950,1975,2000,1881,1900,1895,1900,1995,1950,1972.5,1900,1895,1995,2100,2125,2000,2195,2157,2200,2125,2050,2100,2100,2100,2200,2195,2197.5,2242.5,2275,2300,2295,2200,2225,2222.5,2257.5,2270,2200,2250,2292.5,2400,2399,2300,2350,2300,2350
"Albany","NY","Albany-Schenectady-Troy","Albany County",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1512.5,1572.5,1500,1350,1425,1200,1250,1462.5,1300,1500,1350,1550,1590,1600,1425,1350,1500,1500,1395,1400,1400,1395,1400,1450,1537.5,1600,1650,1500,1500,1562.5,1597.5
"Grand Junction","CO","Grand Junction","Mesa County",364,,,,,,,,,,,,,,,,,,1200,1150,1100,1125,1025,1000,995,1100,1000,1000,1095,1150,1050,1075,1050,1050,1100,1050,1100,1095,1062.5,1100,1100,1150,1100,1100,1112.5,1100,1100,1100,1137.5,1150,1100,1100,1100,1100,1150,1150,1100,1112.5,1100,1150,1095,1095,1095,1100,1125,1195,1150,1150,1100,1100,1150,1175,1100,1100,1150,1100,1150,1150,1195,1150,1200,1112.5,1197.5,1100,1112.5,1185,1195,1150,1195,1195,1250,1195,1200,1225,1200,1200,1200,1200,1200,1200,1200,1225,1295,1250,1250,1250,1275,1250,1245,1250,1300,1300,1295,1350,1300,1300,1325,1400
"Hesperia","CA","Riverside-San Bernardino-Ontario","San Bernardino County",365,,,,,,,,,,,,,,1200,1195,1272.5,1300,1200,1200,1200,1195,1197.5,1200,1200,1172.5,1195,1200,1295,1200,1150,1175,1200,1295,1150,1100,1100,1200,1200,1200,1197.5,1200,1200,1172.5,1150,1250,1200,1200,1200,1200,1200,1200,1200,1250,1200,1195,1250,1225,1250,1250,1250,1250,1300,1250,1250,1250,1295,1250,1275,1250,1200,1295,1250,1250,1350,1300,1250,1300,1350,1350,1350,1350,1262.5,1300,1350,1362.5,1400,1447.5,1400,1350,1425,1372.5,1350,1400,1395,1395,1445,1450,1450,1450,1400,1430,1475,1445,1350,1450,1450,1395,1450,1500,1525,1575,1497.5,1500,1575,1550,1515,1550
"Jackson","MI","Jackson","Jackson County",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,697.5,675,650,695,700,700,725,700,737.5,753,799,799,799,799,795,799,725,700,749,750,785,750,785,775,750,695,697.5,762.5,750,762.5,825,799,785,850,842
"The Woodlands","TX","Houston-The Woodlands-Sugar Land","Montgomery County",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2000,2150,2199,2150,2100,2199,2200,2025,2150,2095,2096.5,2200,2200,2100,2150,2200,2150,2150,2100,2100,2000,2000,2050,2100,2100,2100,2100,2100,1990,2125,2100,1950,2100,2000,1995,1900,1995,2000,2000,2000,2000,1995,1950,1992.5,2000,2000,1995,2025,2100,2100,2150,2182.5,2000,1975,1950,1950,1950,1950,2000,2000,2180,2200,2200,2085,2100,2000
"Longview","TX","Longview","Gregg County",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1197.5,1195,1100,1175,1077.5,1100,1095,1095,1150,1200,1150,1195,1175,1185,1100,1195,1195,1195,1195,1250,1200,1200,1200,1195,1185,1100,1150,1175,1137.5,1112.5,1050,1200,1195,1200,1300,1300,1295,1200
"San Mateo","CA","San Francisco-Oakland-Hayward","San Mateo County",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3300,3300,3300,3200,3425,3995,3972.5,3972.5,3925,3850,3799,4387.5,4285,3900,4200,4300,4500,4450,4388,4000,4000,3950,3900,3900,4050,4100,4650,4200,4197.5,4300,4147.5,4200,3900,4300,4046.5,3950,4295,4100,3981.5,4090,4100,4100,4250,4200,4200,4000,4197.5,4300,4200,4365,4500,4350,4495,4300,4394,4300,4188,4500,4600,4375,4500,4250,4300,4375,4350,4300,4400,4400
"Edison","NJ","New York-Newark-Jersey City","Middlesex County",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199,2200,2200,2200,2200,2300,2300,2250,2300,2300,2300,2300,2250,2250,2300,2300,2300,2200,2250,2200,2200,2300,2200,2200,2250,2300,2200,2200,2200,2250,2350,2350,2300,2350,2385,2350
"Franklin","TN","Nashville-Davidson--Murfreesboro--Franklin","Williamson County",371,,,,,,,,,,,,,1997.5,2197.5,1995,1950,2000,2300,2100,2200,2200,2000,2000,1995,1897.5,1995,1995,1985,2000,2000,1935,2000,1800,1700,1600,1800,1800,1850,1875,2000,1950,1995,2100,2000,1900,2100,2000,2095,1990,1995,2025,2095,2200,2200,2350,2200,2100,2097.5,2200,2200,2185,2200,2300,2400,2397.5,2400,2400,2297.5,2192.5,2162.5,2195,2197.5,2300,2200,2195,2147.5,2100,2172.5,2322.5,2150,2200,2299,2325,2250,2200,2250,2200,2200,2300,2350,2375,2350,2300,2300,2270,2300,2150,2297.5,2325,2295,2295,2250,2300,2245,2150,2247.5,2275,2300,2475,2350,2400,2500,2450,2450,2400,2450,2395
"Sandy Springs","GA","Atlanta-Sandy Springs-Roswell","Fulton County",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497.5,2450,2400,2500,2500,2600,2550,2500,2497.5,2500,2575,2650,2675,2650,2650,2500,2500,2575,2700,2600,2750,2750,2550,2600,2650,2700,2650,2600,2775,2750,2575,2650,2650,2650,2725,2900,2800,2700,2795,2675,2700,2662.5,2650,2897.5,2662.5,2650,2625,2750,2750,2700,2900,2650,2725,2700,2995,2772.5,2849.5,2800,2850,2775,2962.5,2800,2850,2775
"Merced","CA","Merced","Merced County",373,,,,,,,,,,,,,1100,1022.5,1045,962.5,950,895,925,925,900,900,875,875,885,900,900,890,875,895,900,975,900,900,900,925,910,895,900,950,950,900,922.5,950,999.5,1000,975,1000,1000,950,950,975,1090,1050,1000,1050,1050,1025,950,950,950,950,1000,1037.5,1050,1099,1095,1050,1000,1050,1100,1100,1150,1150,1200,1200,1212.5,1150,1250,1255,1125,1175,1200,1075,1200,1200,1299,1300,1300,1400,1400,1350,1350,1300,1300,1350,1350,1350,1400,1500,1500,1500,1550,1500,1487.5,1450,1450,1450,1400,1400,1450,1450,1545,1550,1547.5,1545,1500
"Jacksonville","NC","Jacksonville","Onslow County",374,,,,,,,,,,,,,,925,900,895,900,900,900,900,900,925,935,925,950,950,950,950,950,950,950,925,900,900,895,895,875,895,899,899,900,900,900,900,895,899,875,850,850,850,850,875,895,900,900,895,895,875,850,860,875,875,885,900,925,925,925,900,895,895,895,875,890,875,895,900,925,925,900,900,865,900,895,875,875,858.5,850,866,875,900,900,877,875,875,850,875,875,875,875,895,895,900,900,900,925,950,950,950,950,900,900,975,950,950,950,950,925
"Santa Cruz","CA","Santa Cruz-Watsonville","Santa Cruz County",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3000,3125,3600,3325,3600,3162.5,3500,3490,3400,3472.5,3425,3350,3075,3300,3450,3500,3500,3375,3400,3322.5,3300,3425,3500,3300,3500,3450,3500,3500,3600,3695,3525
"Lexington","SC","Columbia","Lexington County",376,,,,,,,,,,,,,,1100,1150,1150,1250,1150,1150,1195,1150,1150,1100,1150,1175,1100,1095,1193.5,1200,1200,1295,1250,1195,1175,1137.5,1095,1100,1150,1150,1200,1285,1200,1195,1162.5,1222.5,1250,1300,1300,1300,1275,1250,1250,1275,1250,1297.5,1337.5,1200,1162.5,1200,1225,1237.5,1225,1250,1217.5,1275,1262.5,1250,1295,1250,1295,1200,1220,1262.5,1297.5,1295,1300,1272.5,1295,1250,1350,1295,1295,1250,1297.5,1200,1262.5,1362.5,1295,1300,1397.5,1325,1350,1325,1300,1300,1295,1272.5,1295,1300,1375,1335,1300,1350,1300,1300,1295,1339,1299,1300,1300,1300,1300,1300,1300,1350,1350,1365
"Chapel Hill","NC","Durham-Chapel Hill","Orange County",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.5,1725,1725,1700,1525,1495,1600,1600,1597.5,1600,1600,1575,1600,1637.5,1650,1695,1600,1750,1725,1675,1725,1750,1800,1750,1625,1825,1825,1800,1650,1712.5,1800,1600,1500,1700,1780,1797.5,1800,1800,1700,1725,1725,1850,2049.5,1797.5,1800,1803,1825,1800,1750,1850,1800,1650,1695,1875,1850,1750,1850,1840.5,1800,1850,1700,1675,1700,1700,1895,1850,1925,1890,1950,1900,1925,1950,1900,1875,1850,1862.5,1850
