"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Vero Beach, FL",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2100,2000,1890,1800,1895,2000,2000,2300,2500,2100,2000,2000,2000,2000,2000,1975,1925,2000
"Napa, CA",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2168,2147.5,2183,1951,2300,2300,2166,2300,2071,2183,2400,2104,2150,2250,2250,2310.5,2350,2250,2400,2400,2495,2480,2450,2500,2400,2400,2300,2400,2400,2400,2548,2500,2400,2466,2435.5,2550,2495,2395,2466,2432,2534,2859,2700,2900,2805
"Battle Creek, MI",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.5,650,700,770,743.5,732,700,700,785,800,815,815,815,780,815,840,865,835,908,830,852,830
"Eureka, CA",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,950,850,900,805,897.5,825,925,887.5,875,1000,1000,960,1000,1100,1100,1050,1050,975,1000,1000,975,975,975,975,975
"Rapid City, SD",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,875,875,875,875,885,885,880,885,900,925,890,885,885,875,850,865,875,850,877.5,875,860,850,875,877.5,877.5,890,925,885,895,875,880,895,900
"Flagstaff, AZ",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,1483,1428,1450,1455,1440,1440,1478,1473,1440,1450,1443.5,1470,1500,1500,1500,1500,1410,1456
"Wausau, WI",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,665,695,700,700,675,695,722,725,700,700,717,725,710,675,675,675,695,732
"La Crosse, WI",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.5,750,750,785,760,850,850,875,837.5,750,750,725,700,750,725,795,850,822.5,825,830,750,750,795,795,795,800,795,825,850,850,892.5,925,875
"Lebanon, PA",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,775,775,797.5,825,912,899.5,970,899.5,872.5,925,897,885,980,960,955,975,885,850,919,950,962.5,875,850,850,850,950,997,1085,920,875,950,910
"Idaho Falls, ID",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,575,600,600,575,575,575,597.5,625,595,625,595,599,625,650,625,640,625,650,650,625,625,625,625,625,625,675,650,650,650,695,725,695,750,750,750,749,725,750,750,725
"Sierra Vista, AZ",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.5,625,612.5,595,650,595,645,590,595,600,637.5,625,650,660,670,675,650,650,675,675,697.5,685,600,650,662.5,662.5,727.5,694,740,700,700,700
"Lawton, OK",279,,,,,,,,,,,,,,,,,,,,,,585,595,595,590,575,647.5,620,595,595,600,595,605,625,625,599,595,595,575,590,595,595,625,600,565,550,590,550,595,595,595,595,575,575,577.5,575,550,550,575,557.5,575,575,585,595,595,599,595,595,595,595,595,600,600,625,625,600,612,625,609,600,650,600,617,600,600,600,600,595,600,604.5,600,625,625,625,625,600,600,650,625,600,625,600,600,600,595,597.5,600,600,595,595,600,625,650,680,625,625,600
"Farmington, NM",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,695,700,700,700,800,800,700,750,800,850,787.5,762.5,785,800,800,762.5,700,712.5,712.5,700,700,697.5,700,700,700,675,750,775,735,725,772.5
"Morgantown, WV",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,800,800,800,800,800,862.5,875,890,880,800,800,810,800,805,800,800,820,850,850,800,887.5,837.5,875,900,850,890,850,850,850,860,875,900,900,880,867.5,890,860,850,850,850,850,840,850,850,860,860,850,850,835,852.5,860,855,850,840,850,887.5
"Winchester, VA",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,1000,982.5,980,997.5,1000,997.5,950,980,980,980,1000,977.5,997,1000,995,1012.5,1050,1065,1050,1025,1050,1000,1050,1100,1095,1100,1085,1100,1100,1095,1000
"St. Joseph, MO",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,645,645,662.5,650,662.5,657.5,645,635,635,635,645,645,687.5,645,647.5,650,652.5,700,685,695,665,650,650,625
"Altoona, PA",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,650,675,675,650,650,644.5,660,700,725,675,675,687.5,635,625,650,685,650,670,685,692.5,692.5,692.5,650,650,695,680
"Carbondale, IL",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,750,650,700,750,700,700,675,675,625,625,650,650,650,650,675,650,650,650,650,650,607.5,640,650,650,650,650,650,650,650,650,650,650,650,650
"Harrisonburg, VA",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,837.5,827.5,850,800,825,875,875,890,850,865,857.5,850,857.5,897.5,850,950,950,895,900,900,900,872.5,850,895,890,850,850,850,875,900,987.5,985,925,850
"Weirton, OH",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,540,595,597.5,597.5,597.5,600,572.5,600,650,625,550,625,625,575,575,600,600,575,600,595,600,625,625,637.5,650,600,625,649,625,612.5
"Goldsboro, NC",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,600,600,600,600,600,600,600,600,575,600,600,600,600,600,600,637.5,637.5,625,600,637.5,600,665,650,625,625,600,650,650,737.5,750,750,750
"Augusta, ME",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,780,750,800,800,840,797.5,795,775,832.5,825,795,825,812.5,812.5,800,795,797.5,850,875,890,845,800,800,820,850,885,900,890,875,900
"Jonesboro, AR",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,700,737.5,750,750,762.5,762.5,750,750,835,855,850,795,775,675,650,692.5,750,747.5,687.5,700,725,695,675,737.5,737.5,750,725,675,750,750,785,850,809,844
"Sherman, TX",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,775,732,750,750,750,845,850,895,925,862.5,850,900,785,825,850,825,775,775,785,800,825,840,840,840,874,874,870,890
"Anniston, AL",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,500,500,500,550,550,500,530,500,479,475,475,475,550,572.5,572.5,595,625,595,575,575,575,575,600,575,575,625,625,600,625,675,650
"Staunton, VA",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,895,900,975,922.5,950,950,912.5,887.5,975,900,890,900,895,997
"Muncie, IN",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,550,550,574.5,550,600,607.5,620,600,620,620,650,649,625,625,600,620,650,649.5,650,630,600,625,625,675,700,665,675,650,650,650,650,650,650,625,605,647.5
"Mount Vernon, WA",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1325,1397.5,1375,1397.5,1350,1300,1275,1262.5,1300,1300,1475,1397.5,1450,1400,1480,1495
"Albany, OR",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,975,975,897.5,900,920,950,887.5,885,900,885,925,950,975,900,925,962.5,975,975,975,996,997,1025,997,1002.5,1001,997.5,1038,1047
"Watertown, NY",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,885,895,850,862.5,850,850,850,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,850,800,850,800,800,900,850,850,810,810,810,810,810
"Williamsport, PA",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,782.5,775,810,785,802.5,755,755,747.5,747.5,795,795,785,775,750,850,850,795,795,785,775,795,795,795,750,797.5,775,850,850,850,797.5,772.5,797.5
"Bismarck, ND",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,825,850,700,700,745,765,825,775,750,725,747.5,725,700,700,700,700,725,700,700,750,795,850,862.5,825,835,835,800,805,800,795,800,800,850,805,765
"Lawrence, KS",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,750,750,750,734,750,750,750,750,750,750,750,775,748,749,764,765,775,797,797,799,750,750,764,765,777.5,770,750,750,735,734.5,752.5,760
"Missoula, MT",301,,,,,,,,,,,,,,,,,,,,,770,750,750,750,750,722.5,737.5,750,750,775,750,750,795,750,757.5,795,795,820,800,795,795,795,795,775,775,750,765,775,775,775,775,775,800,795,795,795,795,795,795,795,795,795,795,795,795,822.5,795,795,815,815,850,850,850,850,850,795,802.5,825,795,825,810,835,850,875,850,875,850,837.5,875,875,875,885,875,895,895,895,895,895,895,880,895,895,895,895,895,895,895,910,945,975,995,995,995,995,995,1050,1095
"Sumter, SC",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,645,630,650,650,650,650,650,650,650,650,650,650,662.5,650,650,650,675,695,695,700,697.5,675,675,675,675,650,650,700,675,712.5,700,700
"Bluefield, WV",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,580,550,550,550,550,550,575,550,550,575,575,562.5,550,570,570,550,550,495,525,550,550,550,575,572.5,550,550,570
"California-Lexington Park, MD",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,1005,1023,1045,1066.5,1029,1050,1175,1123.5,1125,1155,1045,1184.5,1154.5,1145,1115,1130,1150,1137.5,1150,1105,1099,1099,1092,1059,1100,1025,1125,1135,1125,1082.5,1125,1120.5,1145,1097,1130,1094,1146,1150,1199,1174.5,1239,1237,1236,1238,1241,1125,1150,1150,1152.5,1162.5,1100,1130,1280,1290.5,1271,1259,1223.5,1250,1273,1259,1250,1182.5,1165,1165,1200,1233.5,1217,1225,1180,1189,1215,1215,1250,1240,1175,1175,1175,1180,1200,1177.5,1182,1225,1215,1269,1255
"Longview, WA",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,775,800,812.5,800,837.5,837.5,850,850,895,900,900,925,895,900,900,950,895,950,925,925,950,925,925,960,925,906.5,895,900,913,925
"Fond du Lac, WI",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,732.5,717.5,695,685,677.5,650,732.5,725,695,675,739,715,752,737,689,675,700,700,700,760,742.5,689,669,650,649.5,689,675,669,687
"Ithaca, NY",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1450,1675,1500,1537.5,1500,1597,1575,1447,1450,1357.5,1400,1400,1400,1400,1445
"Gettysburg, PA",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,925,937.5,950,862.5,850,937.5,985,850,885,850,925,947.5,950,945,995,995,842.5,912.5,912.5,885
"Richmond, KY",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,670,637.5,675,675,600,675,675,675,695,675,675,685,695,635,675,712.5,685,685
"Sebring, FL",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,950,812.5,900,800,875,800,800,850,887.5,997.5,990,1050,994.5,905,900,897.5,900,875,900,1000,862.5,875,907.5,950,962.5,895,897.5,900,895
"Truckee, CA",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,1600,1700,1750,1695,1750,1750,1725,1672.5,1622.5,1600,1700,1700,1600,1600
"Grand Forks, ND",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,775,785,720,750,800,750,725,800,795,795,755,775,725,725,725,797.5,750,745,725,750,797.5,795,787.5,775,775,775,750,750,730,730,740
"Fairbanks, AK",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1050,1050,1050,1072.5,1100,1075,1038,1000,1100,1025,1100,1100,1100,1100,1100,1200,1200,1175,1100,1100,1197.5,1125,1172.5,1200,1200,1150,1100,1100,1100,1100,1100,1200,1200,1100,1100,1114,1100,1050,1100,1150,1200,1100,1200,1275,1150,1100,1200,1200,1200,1225,1300,1300,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1275,1225,1250,1250,1300,1300,1300,1300,1250,1250,1300,1350,1300,1297.5,1200,1250
"Mankato, MN",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.5,835,869.5,925,890,850,845,835,845,830,850,850,850,857.5,860,892.5,937,852.5,862.5,900,875,860,945,919
"Rome, GA",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,597.5,612.5,600,595,680,667.5,667.5,645,650,600,650,650,695,650,625,700,675,700,675
"Cape Girardeau, MO",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.5,575,650,600,650,625,625,625,625,612.5,625,700,650,650,712.5,675,662.5,680,650,625,600,600,600,600,625,600,625,642.5,625,625,650,625,625,600
"Hot Springs, AR",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.5,750,800,775,750,695,662.5,695,725,697.5,695,775,767.5,795,785,795,812.5,800,738.5,780,800,800,797.5,795,795,795,775,762.5,875,830,777,850
"Dubuque, IA",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,665,695,695,695,750,735,750,750,695,697.5,725,697.5,725,762.5,800,877.5,825,742.5,725,725,750,725,735,700,700
"Manhattan, KS",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,800,795,800,810,810,810,800,790,800,790,795,795,799.5,820,875,880,832,825,840,834.5,865,850,825,825,820,822.5,840,840,840,840,822.5,795,775,850,795,850,777.5,750,866,800,800,795,785,750,730,730,740,750,750,775,800,785,780,775,759.5,752.5,750,750,750,750,795,780,800,775,775,750,739,700,699,700,710
"Parkersburg, WV",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,629,629,629,629,619,629,629,629,629,647,652,695,695,645,650,652.5,687,699,695,695,695,687,699,695,699
"Cheyenne, WY",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,750,750,725,750,750,750,775,725,725,770,750,755,770,772.5,750,750,750,750,750,750,795,795,795,750,750,775,760,777.5,792.5,800,800,795,800,800,810,810,825,812.5,825
"Kalispell, MT",322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1400,1300,1250,1250,1250,1250,1300,1362.5,1350,1350,1350,1350
"Ames, IA",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,898,905,895.5,895,880,895,847.5,850,944,950,830,838,835,825,825,815,812.5,800,775,760,765,837.5,799,840,800,775,775,785,750,750,745,755
"Bozeman, MT",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1075,1100,1250,1262.5,1275,1300,1275,1200,1200,1250,1250,1200,1200,1200,1250,1200,1250,1300,1350,1350,1350,1350,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350
"Elmira, NY",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,750,812.5,850,895,900,925,975,995,850,872.5,895,850,897.5,897.5,862.5,795,850,895,895,875,897.5,850,850
"Beaver Dam, WI",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,695,687.5,695,695,670,680,700,695,725,725,704.5,735,735
"Pinehurst-Southern Pines, NC",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,950,999,950,950,975,950,900,1000,1000,1000,1050,1075,1000,1000,975,1000,1000,1000,1000,1000,950,950,925,995,1000,1097.5,1175,1150,1155,1150,1150,1150,1050,1150
"Corvallis, OR",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,945,955,945,960,925,985,925,925,955,975,975,985,925,950,925,967.5,955,995,925,925,947.5,935,925,975,900,985,995,995,1095,1100,1050,995,1050,1050,1100,1080,1087.5,1050,1100,1100,1125,1100,1050,1095,1100,1100,1095,1000,1062.5,1100,1075,1095,1195,1195,1150,1150,1165,1195,1195
"Branson, MO",329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.5,650,625,625,625,650,650,700,650,650,675,700,650,650,650,700,650,695,750,797.5,775,737.5,700,697.5,750,750,750,750,650,650,725,695,675
"Pocatello, ID",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.5,525,550,550,550,550,555,547.5,550,550,575,565,549.5,565,599,625,625,570,600,625,550,600,625,599,567.5,582.5,600,550,575,550,550,565,565,575,570,565,595,575,600,599,590,577.5,580,595,625,625,625,650,650,645,625,650,650,650,650,675,675,650,675,675,699
"Huntsville, TX",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,900,800,850,847.5,800,800,800,800,800,850,895,950,850,875,797.5,800,800,750,770,760,800,770,850,800,750,800,800,800
"Grand Island, NE",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,775,750,750,775,776,750,750,745,772.5,800,800,850,800,795,700,700,750,750,795,750,795,795
"Great Falls, MT",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811,795,825,825,795,725,760,760,800,755,795,795,725.5,725,750,782.5,800,787,787,762,762,775,762,775,775,785,850,848.5,850,794,794,794,794
"Oak Harbor, WA",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,987.5,850,850,810,875,875,825,895,912.5,925,900,1000,1100,1030,1185,1050,1075,1050,1025,1030,1090,1050,1087.5,1100,1097.5,1025,1050,1100,1085,1100,1125,1150,1150,1195,1195,1245,1197.5,1200,1150,1200,1175,1200,1250,1250,1250,1297.5,1235,1250,1200,1200,1250,1250,1247.5,1200,1200,1200,1175,1245,1200
"Hinesville, GA",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,700,725,797.5,800,750,700,697.5,685,675,700,700,700,650,675,700,700,700,675,675,700,700,700,700,700,700,700,675,700,700,695,750,700,700,700,700,700,700,700,700,725,700,750,725,725,700,722.5,720,725,725,725,750,725,725,725,715,725,725,725,750,750,750,737.5,725,725,725,737.5
"Stillwater, OK",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,765,700,750,700,700,685,692.5,700,700,750,750,700,700,700,699,700,737.5,699,699,700,715,767.5,800,800,800,750,702.5,700,725,699.5,699
"Columbus, IN",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,860,875,945,875,860,860,895,895,950,895,860,895,895,905,910,910,967.5,895,897,1007.5,1000,1020,920,904.5,910,920,900,920,900
"Helena, MT",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,750,750,750,750,750,775,800,800,796,820,800,795,795,795,795,795,800,795,795,852.5,820,820,795,845,865,850,850,850,850,850,850,850,875
"Key West, FL",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3300,3200,3200,3300,3087.5,3122.5,3012.5,3200,3000,3197.5,3195,2975,2925,3000,3000,2950,2800,2850,3000,2950,2975,3000,2800
"Mount Pleasant, MI",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,695,650,657.5,650,650,695,700,732.5,707.5,700,695,695,700,700,725,692.5,655,692.5,695,750,750,750,712.5,685,695,700,700,697.5,650,685,700
"Statesboro, GA",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,575,600,600,600,550,600,600,600,550,600,600,600,650,650,650,600,650,625,650,650,650,625,650,650,610,625,600,625,650,650,595,650,637.5
