"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Central","North Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398.5,1375,1462,1457,1450,1455,1435,1450,1450,1495,1475,1455,1402.5,1400,1450,1500,1500,1500,1500,1399.5,1395,1550,1650,1650,1615,1660,1630,1546,1533,1553,1676,1658,1618,1600,1579.5
"Throggs Neck","New York","NY","New York-Newark-Jersey City","Bronx County",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,1800,1800,1800,1800,1800,1800,1800,1800,1850,1850,1850,1875,1900,1900,1900,1850,1900,1950,1900,1800,1900,1925,1900,2000,1975,1900,1900,1900,1900,1900,1900
"Downtown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2992.5,3170,3010,2963,2959,2921,2945,2920,2885,2915,2923,2850,2900,3153.5,2995,3108.5,3015,3080.5,3106,3300,3300,3250,3300,3500,3500,3270,3288,3200,3382,3250,3402.5,3422.5,3382.5,3100,3491,3351.5,3542.5,3372.5,3308,3699,3307,3400,3318,3292.5,3275,3252.5,3405,3451,3440,3458,3385.5,3350,3375,3428.5,3432.5,3361.5,3895,4360,4650,4455,4407.5,4600,4665,4482.5,4471,4410,4325,4288,4270,4205,4122.5,4398
"La Sierra","Riverside","CA","Riverside-San Bernardino-Ontario","Riverside County",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470,1572,1575,1590,1608,1570,1605,1630,1644,1641,1602.5,1555,1565,1597.5,1585,1563,1608,1603,1615,1637,1595
"La Jolla","San Diego","CA","San Diego-Carlsbad","San Diego County",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3035,2925,2995,3100,3475,3000,3000,3100,2950,2995,3300,3422.5,3400,3350,3625,3600,3600,3600,3600,3500,3200,3200,3350,3350,3650,3950,3875,3800,3600,3500,3500,3600,3800,3500,3400,3500
"Gateway - Green Valley Ranch","Denver","CO","Denver-Aurora-Lakewood","Denver County",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1447,1541,1538,1530.5,1526,1533,1558,1543,1500,1429,1426,1499,1600,1636.5,1580,1645,1640.5,1596,1725,1725,1800,1825,1824,1755,1575,1635,1707.5,1750,1775,1786,1756,1750
"Southwest Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso County",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.5,1195,1195,1149.5,1199,1212.5,1175,1279.5,1285,1200,1282.5,1295,1250,1295,1275,1265,1250,1265,1250,1250,1250,1350,1350,1300,1400,1375,1350,1350,1300,1297.5,1152.5
"West Raleigh","Raleigh","NC","Raleigh","Wake County",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1225,1255,1175,1193.5,1154.5,1150,1094,1075,1099,1096,1117,1149,1147,1060,1060,1077.5,1139,1115.5,1124,1136,1124.5,1114,1163,1125,1138,1109,1144.5,1192,1172,1170,1160,1153,1149.5
"Hyde Park","Boston","MA","Boston-Cambridge-Newton","Suffolk County",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1850,1900,1800,1900,1800,1900,1837.5,1837.5,1800,1812.5,1875,1950,2000,2000,1900,1850,1850,1900,2000,1950,1950,1850,1900,2000,1950,1950,1900,1900,1950,2000,1950,2000,2000
"Summerlin South","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1600,1575,1750,1774.5,1687.5,1750,1750,1795,1795,1800,1795,1750,1697.5,1617.5,1680,1935,2000,2000,1895,1900
"Del Rey","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",215,,,,,,,,,,,,,,,3057,3000,2753,2675,2688,2721,2730,2847,2842,2895,2832,2807,2682,2720,2895,2917,3008.5,2950,3020,3042,3147,2990,3062.5,3091.5,3000,2950,3106,2950,3065.5,3194.5,3100.5,3067.5,3250,3155,3152.5,3155,3375,3040,2950,3155,3247.5,3297.5,3295,3237,3318,3424,3410,3424.5,3500,3334.5,3647.5,3410,3472,3462.5,3395,3480,3416,3372.5,3495,3510,3315,3237.5,3355,3370.5,3450,3472.5,3405,3453,3464,3547.5,3495,3454,3363.5,3312,3322,3421,3532,3844,3731,3844,3828,3773,3722,3736,3831,3831,3700,3738,3766,3814,3787,3733.5,3920,3950,3783
"M Streets","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",216,,,,,,,1466,1300,1250,1273,1225,1342,1234.5,1433.5,1480,1487,1487,1505,1563.5,1561.5,1496,1500,1577.5,1466,1477,1579,1495,1578.5,1629,1609.5,1600,1616,1698,1744,1700,1625,1650,1606,1608,1611,1609.5,1619,1609,1609.5,1664.5,1611,1635,1727,1709,1724,1700,1739,1715,1719,1700,1735,1744,1800,1825,1825,1797.5,1764,1782,1807,1759,1820,1747,1770,1904,1895,1808,1825,1828,1847.5,1649,1756,1800,1801,1813,1856,1850,1912,1905,1867,1806,1790,1795,1916.5,1879,1906,1916,1906,1915,1937,1937,1909,1859,1869,1875,1867,1895,1900,1840,1850,1900,1969.5,2115,2170,2131.5
"Hollywood Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100,3995,4200,3987.5,4100,4050,3822.5,3300,3600,3550,3600,3695,3695,3900,4250,3925,3950,3975,4050,4000,3800,3900,3900,3900,3825,3625,3322.5,3250,3600,3950,3797.5,4000
"East Las Vegas","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,745,755,775,750,750,750,775,775,795,805,795,750,795,807.5,837,828.5,825,831,831,826,848,850,850,860,860,853
"Sawtelle","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",219,,,,,,,,,,,1950,1655,1655,1895,1985,1975,1950,2145,2272.5,2137.5,2095,2075,1971.5,1995,2160,2300,2197.5,2200,2200,2295,2295,2298,2450,2385,2350,2450,2395,2350,2300,2395,2350,2350,2395,2395,2416,2495,2450,2575,2595,2572.5,2650,2752.5,2675,2595,2595,2687.5,2650,2734.5,2597.5,2750,2750,2750,2695,2685,2695,2665,2750,2800,2725,2941,2850,2880,2825,2825,2895,2775,2895,2895,2972.5,2960.5,2900,3006,3000,3198,3376.5,3271.5,3200,3271.5,3100,3095,3095,3069,3199.5,3171,3195,3200,3242,3150,3195,3095,2995,3000,3162,3169.5,3095,3195,3261.5,3339,3398
"Capitol Hill","Seattle","WA","Seattle-Tacoma-Bellevue","King County",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075,2310,2295,2300,2320,2250,2311,2395,2395,2395,2512.5,2375,2250,2310,2320,2447.5,2310,2597.5,2785,2820,2695,2732.5,2625,2795,2547.5,2577.5,2535,2546,2697.5,2762.5,2762.5,2782,2822.5,2697.5,2910,2623.5,2397.5,2595,2595,2700,2642.5,2697.5,2595,2800,2800,2951,2940,2960,2920,2750,2695,2725,2750,2726.5,2810,2945,2856,2775,2695,2672.5,2850,2750,2800,2700,2726,2729.5,2725,2400,2700,2650,2675,3000
"Greenpoint","New York","NY","New York-Newark-Jersey City","Kings County",221,,,,,,,,,,,,,,,,2200,2150,2200,2300,2400,2387.5,2400,2500,2650,2600,2500,2600,2425,2500,2400,2450,2600,2700,2750,2997,2800,2850,2900,2950,2800,2800,2800,2700,2750,2750,2800,2800,2795,2842,2900,2900,2800,2800,2800,2800,2995,3200,2900,2875,2900,3000,2999.5,2900,2875,2800,2700,2800,2900,3000,2990,3000,2900,2945,2995,2998,2999,2900,2900,2795,2800,2900,2947,2900,2850,2995,2900,2768,2700,2700,2662.5,2750,2899,2839,2999.5,3000,2942.5,2999,2800,2799,2850,2925,2875,2797.5,2799,3135,3147.5,3200,3300,3237.5
"Columbia Heights","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3346,3095,3125,3355,3355,3409,3200,3170.5,3095,3150,3000,3000,3209
"Berclair-Highland Heights","Memphis","TN","Memphis","Shelby County",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,499,527,499.5,575,575,602.5,595,575,582.5,575,575,550,550,550,575,595,595,597,595,585,595,600,625,625,612.5,625,600,595,595,625,595,550,575,559,567,595,612.5,649.5,554.5,575,575,567,600,575,530,595,585,590,600,599,599,599,580,580,600,600,600,595,625,600,600,595,575,575,550,595,595,595,595,600,625,625,625,650,650,625,625,625
"Glendale","New York","NY","New York-Newark-Jersey City","Queens County",224,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1500,1500,1572.5,1500,1500,1595,1500,1600,1625,1750,1600,1550,1500,1600,1600,1595,1600,1600,1600,1599,1600,1625,1600,1600,1700,1600,1650,1700,1795,1795,1795,1800,1800,1800,1800,1800,1800,1837.5,1837.5,1900,1850,1825,1850,1875,2000,1950,2000,1925,2000,1900,1874,1900,1900,2000,1999,1950,2000,1995,1975,1975,1950,2000,2000,1950,1942.5,1900,1900,1900,2000,2000,2000,2000,2000,1950,1995,1950,2000,2000,2000,2000,2000,2000,1999.5,2000
"Prospect Lefferts Gardens","New York","NY","New York-Newark-Jersey City","Kings County",225,,,,,,,,,,,,1650,1650,1500,1575,1575,1600,1750,1700,1750,1700,1625,1682,1800,1925,1850,1700,1699,1700,1700,1700,1800,1850,1900,2000,2000,2100,2000,1975,1850,1800,1800,1850,1850,1900,2000,2000,1950,1985,1950,2000,2100,2200,2100,2000,2000,2087.5,2000,2000,2150,2225,2200,2150,2150,2195,2200,2200,2200,2200,2250,2300,2299,2400,2600,2225,2200,2266,2295,2222,2250,2300,2300,2300,2340,2300,2275,2255,2200,2200,2300,2395,2400,2400,2450,2539,2475,2499,2400,2395,2399,2300,2388,2400,2400,2387.5,2500,2499,2580,2607.5
"Venice","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4091,3900,3959,4084,4206,4195,4199,4497.5,4750,4530,4300,4390.5,3997.5,4104.5,4174,4294,4100,3935,3995,4175,4250,4200,4200,4100,4300,4271,4150,4149.5,4000,4000,3895,3992.5,4290
"Brentwood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,3195,2950,3036.5,3256,3200,3150,3200,3250,2995,2972.5,2950,2995,3298,3200,3200,3637.5,3255,3000,3100,3500,3400,3350,3400,3350,3495,3500,3500,3700,3550,3695,3533,3500,3735,3637.5,3500,3495,3500,3295,3650,3675,3637.5,4050,3800,3701,3540,3750,3620,3662.5,3675,3795,3792.5,3962.5,3747.5,3750,3500,3505.5,3545,3490,3300,3395,3750,3750,3800,3795,3800,3775,3500,3457.5,3465,3457.5,3450,3416,3495,3695,3699,3750,3695
"Little Haiti","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1595,1550,1550,1500,1500,1525,1437.5,1400,1422.5,1525,1475,1400,1450,1525,1512.5,1450,1500,1525,1500,1400,1475,1500,1550,1572.5,1500,1500,1500,1500,1550,1600,1595,1572.5
"Spring Branch West","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1645,1625,1530,1569,1632.5,1642.5,1600,1598,1598,1599.5,1635,1610,1617.5,1498,1682.5,1622.5,1625,1637.5,1610,1574.5,1630
"Westwood","Cincinnati","OH","Cincinnati","Hamilton County",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,695,695,700,745,725,770,750,770,780,762.5,760,755,725
"Winnetka Heights","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035,2012,1995,1970,1947.5,1730,1721,1664,1746,1700,1712.5,1650,1649
"Middle Village","New York","NY","New York-Newark-Jersey City","Queens County",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1900,1900,1950,2000,1995,2000,2000,2000,2000,2000,2000,1900,1925,2000,2125,2097.5,2000,2000,2000,2000,2000,2000,2000,2000,2000,2099.5,2000,2000,2100,2100,2100
"Makiki-Lower Punchbowl-Tantalus","Honolulu","HI","Urban Honolulu","Honolulu County",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,1940,1800,1990,1995,1900,1950,1850,1872.5,1800,1837.5,1900,1895,1845,1775,1825,1847.5,1772.5,1750,1700,1750,1725,1800,1875,1875,1825,1862.5,2000,2000,1800,1800,1800
"Aliamanu-Salt Lake-Foster Village","Honolulu","HI","Urban Honolulu","Honolulu County",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1965,1850,1900,1900,1900,1875,1850,1912.5,1975,1925,1997.5,1895,1880,1950,2000,2000,1900,2000,2000,1942.5,1900,1900,1875,1850,1850,1872.5,1900,1900,1985,2000,2000,2000
"Ocean Hill","New York","NY","New York-Newark-Jersey City","Kings County",235,,,,,,,,,,,,,,,,,,,1500,1500,1475,1482,1497.5,1494,1450,1500,1500,1500,1499,1500,1600,1600,1600,1600,1650,1600,1600,1600,1553.5,1600,1600,1600,1600,1600,1600,1699,1662.5,1699.5,1700,1700,1725,1700,1700,1750,1750,1750,1800,1800,1800,1850,1875,1900,1850,1800,1900,1950,1900,1850,1850,1900,2000,2000,1950,1912.5,1925,1900,1900,1900,1900,1900,1950,1950,1950,1950,1950,1950,1900,1850,1900,1995,1900,2062,2062,2154,2154,1925,1900,1999,2025,1999,1999,2108,2000,2000,2195,2199,2195,2100,2195
"Homecrest","New York","NY","New York-Newark-Jersey City","Kings County",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095,2090,2100,2100,2025,2000,2050,2000,2000,2025,2000,1999,1900,1900,1930,1800,1850,1975,2190,2200,2200,2200,2125,2154,2131
"Pacific Beach","San Diego","CA","San Diego-Carlsbad","San Diego County",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,2195,1922.5,1872.5,1900,1975,2195,2072.5,2047.5,1950,1774.5,1900,2050,2095,2200,2200,2000,1950,1950,1895,2097.5,2110,2045,2100,2050,2250,2222.5,2250,2225,2120,2050,2150,2200,2300,2200,2300,2400,2397.5,2395,2322.5,2295,2185,2250,2200,2250,2295,2385,2325,2395,2450,2500,2425,2375,2400,2500,2500,2400,2350,2425,2495,2450,2495,2495,2495
"Neartown - Montrose","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",238,,,,,,,,,,,,,,,,,,1850,1837.5,1675,1609.5,1725,1700,1685,1743.5,1730,1800,1800,1797.5,1813,1849,1885,1853.5,1895,1832,1862,1837.5,1850,1925,1949,1948,1970,1968,1997.5,2000,1992,1993.5,1991,1925,1913,1899,2025,2000,2175,2011,2025,1997.5,2000,2029.5,2012.5,1951,2000,1950,1949,1921.5,1950,1855,1895,1850,1895,1904,1975,1850,1948,1789.5,1850,1800,1794.5,1825,1803,1800,1800,1850,1897.5,1850,1950,1899,1900,1889.5,1857,2097.5,2100,2044,2090,1979,1950,1992,1945,1931.5,2000,1960,1904,1902,1855.5,1855,1896,1949.5,1949,1900
"Downtown","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",239,,,,,,,,,,2500,2300,2600,2700,2600,2600,2745,2592.5,2550,2750,2650,2545,2730,2790,2700,2800,2715,2950,3025,2830,2800,2875,2815,3000,2815,2900,2750,2650,2800,2790,2800,2750,2725,2700,2815,2964,2980,3000,3163,2865,2800,2575,2697.5,2810,2800,2750,2820,2815,2800,2815,2942.5,3000,3000,3200,3400,3312.5,3380,3200,3247.5,3250,3170,3100,2807.5,3150,3118,2850,2832.5,3200,3000,3250,3200,3078,3000,3150,3250,3200,3450,3464,3375,3300,3362.5,3384,3350,3300,3350,3508,3548.5,3415,3462,3596.5,3689.5,3688,3621.5,3723.5,3849.5,3693,3820,3700,3750,3732
"Briarwood","New York","NY","New York-Newark-Jersey City","Queens County",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2295,2100,1950,1899,1900,1900,1900,1900,1995,2100,2070,2000,1950,1900,1900,1885,2000,2200,2100,2250,2250,2195,2200,2200,2200,2250,2250,2225,2200,2250,2250,2250,2200,2200,2200
"South End","Boston","MA","Boston-Cambridge-Newton","Suffolk County",241,,,,,,2625,2550,2612.5,2638,2650,2700,2650,2700,2700,2750,2800,2450,2500,2750,2650,2600,2950,3100,3000,2900,2825,2800,2825,2800,2762.5,2800,2950,3000,2975,3000,3000,3000,3000,3100,3000,2950,2950,2985,3000,3050,3050,3000,3100,3100,3000,3000,2975,3000,3050,3100,3150,3200,3200,3200,3175,3100,3150,3000,3000,3000,3025,3000,3150,3100,3200,3200,3200,3200,3200,3100,3100,3200,3200,3200,3200,3200,3200,3250,3250,3250,3200,3200,3150,3275,3300,3360,3360,3400,3400,3400,3450,3400,3450,3400,3350,3300,3300,3300,3250,3300,3350,3450,3450,3300
"Westchase","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369,1304.5,1282.5,1259,1254.5,1210,1250,1200,1278,1050,1154.5,1038,1097,1117,1169,1199.5,1179,1152.5,1177,1179,1179,1100,1065,1110,1100,1199,1265,1249.5,1244,1264,1300,1284,1300,1268.5,1276,1193,1263,1263,1289,1267,1234,1295,1362,1379,1329
"Bronzeville","Chicago","IL","Chicago-Naperville-Elgin","Cook County",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1200,1226,1312.5,1325,1350,1415,1350,1330,1320,1252.5,1250,1250,1287.5,1362.5,1253,1255,1265,1295,1250,1257,1276,1400,1495,1425,1400,1362.5,1380,1362.5,1345,1400,1462.5
"Washington Avenue Coalition - Memorial Park","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",244,,,,,,,,,,,,,,,,,1790,1900,1901,1960,1997,1940,2070,2100,1925,1950,2000,1994.5,2005,2075,2025,1994,1994.5,1993,1960,2025,2006,2040,2100,2090,2018,2090,2129,2157.5,2285,2198.5,2289,2137.5,1994,2006.5,2026.5,2170,2194.5,2100,2100,2150,2200,2220,2222,2250,2200,2200,2077,2040,1975,1971.5,1990,1991,1995,1974,1900,2010,1961,1963,1975.5,1845,1837.5,1987.5,1965,1900,1897,1838,1919,1900,1897,2070,1993.5,2000,2010,2049,2049,2082,2100,2110,2075,2088,2040,1997,1976,1992,1932,1940,1987,1946,1943.5,1930,2000,1979,2003
"Alexandria West","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075,1972.5,2050,2045,2020,1904.5,1898,1900,1900,1919.5,1860,1808,1838.5,1967.5,1788.5,1715,1750,1844,1823.5,1765,1760.5,1771.5,1575,1595,1579,1518.5,1647.5,1680,1779,1780,1575,1675,1747,1799,1767.5,1680,1630.5,1753.5,1754,1810,1717.5,1701,1685,1735,1617,1584,1659,1716,1712,1766,1784,1687.5,1751,1832.5,1790.5,1779,1779.5,1800,1788,1797,1781.5,1824.5,1869,1816,1812.5,1792,1782.5,1766.5,1770
"Roslindale","Boston","MA","Boston-Cambridge-Newton","Suffolk County",246,,,,,,,,,,,,,,,,,,,,,1800,1650,1600,1600,1600,1540,1550,1550,1525,1500,1400,1600,1600,1600,1650,1800,1750,1800,1675,1662.5,1600,1600,1600,1600,1680,1750,1700,1700,1700,1700,1700,1750,1725,1750,1700,1800,1800,1800,1800,1800,1800,1750,1700,1800,1850,1850,1900,1895,1914.5,1838.5,1995,1850,1900,1850.5,1800,1812.5,1837.5,1826,1875,1900,2000,2000,2000,2000,1900,1900,1900,1900,1995,2000,2012.5,2000,2100,2097.5,2100,2100,2100,2000,2000,2000,2000,2000,2050,2100,2100,2100,2100,2100,2000
"Outer Richmond","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3647.5,3695,3547.5,3700,3500,3500,3495,3600,3600,3500,3490,3525,3650,3700,3725,3500,3645,3495,3375,3412.5,3400
"Capitol Hill","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3975,3500,3122.5,2999,3100,2999.5,3322.5,2997.5,3325,3599.5,3400,3200,3450,3200,3075,2995,3200,3100,3097.5,3225,3250,3499.5
"Brighton Beach","New York","NY","New York-Newark-Jersey City","Kings County",249,,,,,,,,,,,,,,1700,1725,1672.5,1650,1650,1600,1600,1650,1650,1621,1675,1675,1675,1675,1675,1700,1800,1800,1800,1800,1787.5,1800,1800,1800,1750,1759.5,1800,1800,1800,1800,1800,1800,1900,1900,1900,1912.5,1937.5,1950,1900,1900,1900,1950,2000,2300,2450,2250,2350,2400,2400,2450,2400,2395,2200,2170,2195,2195,2100,2125,2150,2049,2150,2250,2200,2250,2300,2300,2200,2250,2269,2400,2250,2250,2322.5,2300,2300,2347.5,2250,2200,2225,2200,2250,2250,2250,2250,2400,2350,2300,2300,2300,2300,2299,2299,2297,2200,2300,2300
"Financial District","New York","NY","New York-Newark-Jersey City","New York County",250,,,,,,,,,,,,,3900,3780,3762.5,3695,3729,3850,3900,3850,3900,4100,4100,4195,4100,4195,4215,4250,4285,4195,4100,4000,4000,4000,4144.5,4195,4400,4500,4400,4450,4395,4400,4395,4350,4250,4152.5,4735,4950,4895,4850,4775,4817.5,4790,5000,5100,5110,4895,4895,4895,4862.5,4900,4995,4850,4850,4900,4967,5000,5050,4950,4842.5,4850,4812.5,5066.5,4950,4792.5,4858,4750,4997.5,4985,5095,5250,5280,5280,4995,4940,4792.5,4705.5,4750,4728,4775,4790,4700,5030,5050,5172.5,5126,5000,4995,4889,4754,4900,4905.5,4850,4952,5050,4995,4995,4993,4800
"Southeast Boise","Boise","ID","Boise City","Ada County",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1000,1125,1200,1200,1200,1175,1200,1162,1223,1211,1225,1225,1225,1250,1224.5,1265,1274,1303,1295,1295,1325,1337
"Marquette Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,937.5,900,912.5,950,932.5,900,907.5,925,900,925,950,950,950,950,937.5,950,950,975
"Paradise Hills","Albuquerque","NM","Albuquerque","Bernalillo County",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991,991,961.5,938,924,911,950,975,966.5,991,1018,1073,1071,1040,1009,992.5,985,1000,964,1080,1120,1085,1149,1140,1157,1109
"Clinton","New York","NY","New York-Newark-Jersey City","New York County",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4510,4500,4500,4170,4350,4290,4025,4400,4499,4450,4450,4450,4697.5,4607.5,4550,4250,4150,4087.5,4200,4200,4170,3950,4150,4087.5,4195,4150,4150,4190,4150,4399,4399.5,4374.5,4190,4200,4150,4190,4190,4200,4190,4150,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4025,4025,4010
