"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Surprise","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130,1217,1284,1285,1252,1176.5,1295,1220,1327,1345,1375,1380
"New Haven","CT","New Haven-Milford","New Haven County",248,,,,,,,,,,,,,,,,,1497.5,1400,1350,1395,1300,1300,1250,1200,1200,1200,1250,1300,1350,1350,1300,1300,1300,1250,1295,1200,1250,1250,1437.5,1400,1300,1275,1200,1200,1200,1200,1200,1195,1150,1195,1195,1400,1295,1200,1200,1250,1200,1200,1200,1175,1150,1200,1350,1350,1395,1350,1295,1300,1250,1250,1275,1275,1250,1300,1300,1362.5,1392.5,1397.5,1395,1300,1285,1300,1325,1250,1275,1375,1450,1400,1375,1395,1395,1300,1219,1200,1200,1200,1250,1300,1375,1350,1300,1300,1300,1300,1300,1275,1250,1250,1250,1300,1400,1375,1375,1375,1350,1300
"Hamilton","OH","Cincinnati","Butler County",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,700,685,675,700,750,770,750,797,775,750,749,742,772.5,795,795,750,750,775,773.5,775,750,750,750,750,775,797,785,797,775,750,797,795
"Waco","TX","Waco","McLennan County",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,1022.5,1075,1075,985,895,885,897.5,880,850,885,932.5,895,875,825,850,850,850,850,858,850,858
"Simi Valley","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817.5,1777,1795,1837,1909,1873.5,1861,1829,1821.5,1840,1866.5,1909,1865,1892,1885,1965,1975,1956,1823,1885,1895,1960.5,1990,1990,1990,2087,1975,2051,2035,2000,1985,1977,1973,1970,2006,2080,2090,2150.5,2151,2115,2135,2115,2100,2047.5,2065,2020,2051,2070,2052,2107.5,2192.5,2100,2105,2030
"Stamford","CT","Bridgeport-Stamford-Norwalk","Fairfield County",252,,,,,,,,,,1907.5,2205,2150,2165,2150,2197.5,2200,2200,2100,2150,2150,2065,2100,2200,2175,2200,2310,2290,2250,2250,2190,2127.5,2200,2232.5,2227.5,2255,2400,2300,2402.5,2450,2460,2400,2475,2400,2300,2300,2215,2300,2300,2300,2250,2295,2345,2292.5,2300,2482.5,2400,2360,2430,2495,2395,2400,2450,2400,2500,2500,2400,2451,2490,2400,2650,2527.5,2527.5,2495,2482.5,2437.5,2495,2500,2500,2400,2500,2507,2300,2400,2399.5,2350,2395,2395,2702.5,2730,2650,2758,2730,2781,2595,2655,2660,3063.5,2986.5,2937,2928,2905,2799,2845,2922,2803.5,2869.5,2830,2790,2742.5,2702.5,2600,2660,2695,2700,2750,2773
"Pearland","TX","Houston-The Woodlands-Sugar Land","Brazoria County",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238,1354,1240,1347.5,1270,1310,1312,1314,1293,1258,1273,1322,1338,1240,1189,1317.5,1332,1335,1380.5,1395,1357,1360.5,1390,1395,1395,1370,1399.5,1378,1385,1538,1510,1493,1540,1548,1498.5,1503,1528,1468,1442,1485,1535,1542,1493,1419,1399,1399,1413,1405
"Elizabeth","NJ","New York-Newark-Jersey City","Union County",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1400,1400,1450,1500,1510,1450,1400,1400,1450,1500,1500,1450,1475,1500,1495,1462.5,1500,1562.5,1750,1857.5,1800,1750,1692.5,1512.5,1500,1512.5,1598,1598,1700,1600,1650,1657.5
"Denton","TX","Dallas-Fort Worth-Arlington","Denton County",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1125,1125,1125,1125,1000,925,899,903,995,987.5,925,901.5,900,967,1075,1023.5,1008,1032,1050,1219.5,1224,1200,1205,1175,1145,1165,1145,1200,1169.5,1200,1177,1195,1095,999,975,1038.5,1055,1055,1089,1099,1146,1150,1176,1205.5,1200,1179,1100,1165,1150,1162,1214,1204,1197.5,1197.5,1195,1175,1148,1120
"Santa Fe","NM","Santa Fe","Santa Fe County",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.5,1200,1327,1400,1200,1113,1119,1246,1375,1450,1450,1537.5,1362.5,1375,1300,1500,1355,1392.5,1375,1355,1557.5,1490,1485,1492.5,1550,1454,1400,1445,1502.5,1500,1456.5,1500,1574
"Gainesville","GA","Gainesville","Hall County",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1172.5,1188,1171,1150,1123.5,1143,1210,1195,1215,1225,1174,1195,1201.5
"Springfield","IL","Springfield","Sangamon County",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.5,675,675,695,700,697.5,690,700,700,660,660,650,655,675,675,675,675,673,703,695,680,676,681,689,689,679,725,730,710,662.5,695,695,697.5
"Allentown","PA","Allentown-Bethlehem-Easton","Lehigh County",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,987.5,995,975,1095,1000,995,1050,1050,1100,1150,1150,1150,1150,1160,1167.5,1204,1202,1240,1250,1207.5,1195,1200,1100,1060,1100,1180,1200,1245,1205.5,1180,1279,1255
"Lake Charles","LA","Lake Charles","Calcasieu Parish",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1100,1000,1000,1100,962.5,960,950,1080,1050,1090,1200,1200,1172.5,1200,1200,1200,1199,1252.5,1200,1075,1035,1071,1100,1049.5,1000,1000,999,1040
"Flint","MI","Flint","Genesee County",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,509,550,530.5,520,550,550,530,550,550,575,550,550,550,550,550,550,575,575,575,581,590,595,600,600,650,635,625,650,635,650,650,666.5
"Frederick","MD","Washington-Arlington-Alexandria","Frederick County",262,,,,,,,,,,,,,,,,,,,,,1179,1025,987,1022,1015,1037,1005,1009.5,1096,1057,1019,1008.5,1049,1049,1045,1049,1049,1032,1099,1232,1213.5,1330,1289,1169,1248,1275,1248,1275,1276,1285.5,1300,1255,1262.5,1282.5,1297.5,1275,1275,1275,1250,1287.5,1320,1300,1325,1352.5,1350,1300,1309,1300,1327.5,1305,1299.5,1284.5,1285,1306,1280,1319,1265,1244,1229.5,1200,1310,1215,1257.5,1262.5,1275,1297,1350,1359,1328,1320,1310,1285,1307,1267.5,1265,1275,1265,1327.5,1300,1295,1380,1326,1330,1302,1300,1295,1350,1350,1349,1402.5,1400,1410,1415,1405,1399,1377
"Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",263,,,,,,,,,,,,,,,,,,,850,860,825,850,850,850,850,850,850,850,850,925,900,900,875,900,980,962.5,980,980,980,1050,990,937.5,950,900,900,850,900,900,900,900,900,920,940,940,940,950,950,950,980,980,980,975,962.5,975,980,980,1001,980,925,925,900,950,950,950,980,980,980,1002,987.5,980,975,962.5,977.5,950,977.5,975,950,950,950,962.5,975,1000,1000,977.5,975,950,998,1000,1013.5,998,1000,1002,1000,1050,1000,1000,1099,1099,1050,1050,1050,1075,1100,1100,1100,1099
"Murrieta","CA","Riverside-San Bernardino-Ontario","Riverside County",264,,,,,,,,,,,,,,,,,,,1105,1116,1130,1143.5,1211,1247.5,1195,1178,1235,1150,1158.5,1200,1223.5,1210,1200,1200,1200,1187.5,1217,1200,1240,1242,1222.5,1250,1273.5,1275,1250,1300,1257.5,1295,1300,1300,1325,1290,1292.5,1312.5,1325,1315,1320,1328,1351.5,1350,1355.5,1355,1355,1395,1396,1397,1410,1430,1376,1497.5,1513,1475,1475,1500,1495,1475,1495,1512.5,1505.5,1495,1450,1462.5,1475,1450,1495,1548,1585,1567,1578,1609.5,1550,1630.5,1619,1617,1600,1600,1600,1637,1675,1691,1690,1660,1695,1695,1649.5,1580,1595.5,1598,1612,1695,1750,1750,1750,1724,1760,1747.5
"Temecula","CA","Riverside-San Bernardino-Ontario","Riverside County",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679,1650,1712.5,1670,1785,1799,1830,1840,1830,1768,1722,1752.5,1777.5,1800,1772.5,1774,1800,1820.5,1880,1900,1854,1873,1834.5,1830,1810,1813,1881,1899.5,1873,1862,1870,1893.5,1925
"Hemet","CA","Riverside-San Bernardino-Ontario","Riverside County",266,,,,,,,,,,,,,,,,,,875,850,837.5,850,850,875,850,850,850,850,825,825,795,835,800,850,850,825,800,820,820,820,800,800,820,800,847.5,850,850,825,825,800,800,825,850,875,850,850,895,885,895,835,850,850,900,925,895,892.5,892.5,895,897.5,900,975,991,975,965,982.5,1050,960,995,1025,1000,1012.5,1050,1016,1006.5,1070,995,1070,1082.5,1100,1060,1100,1095,1100,1037.5,1095,1095,1050,1062.5,1100,1050,1176.5,1150,1085,1100,1149,1100,1050,1050,1100,1100,1100,1125,1112.5,1095,1125,1157.5,1150
"Joliet","IL","Chicago-Naperville-Elgin","Will County",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899,850,850,855,912.5,912.5,925,950,925,925,940,940,950,932.5,940,940,950,985,965,970,990,975,990,989,967.5,950,990,995,1000,1097.5,1100,1000,1000,1000
"Vallejo","CA","Vallejo-Fairfield","Solano County",268,,,,,,,,,,,,975,987.5,1000,1095,1050,1025,1000,1050,1000,975,1026,1012.5,1100,1095,1050,1095,1075,1050,1022.5,1000,1095,1100,1100,1100,1150,1150,1150,1150,1100,1125,1112.5,1140,1112.5,1100,1100,1195,1150,1125,1150,1150,1125,1207.5,1099,1215,1250,1295,1207.5,1200,1250,1262.5,1350,1400,1400,1400,1400,1385,1400,1382.5,1507.5,1540,1550,1569,1600,1575,1594,1462.5,1561,1505,1535,1500,1595,1550,1572.5,1625,1725,1675,1750,1700,1750,1700,1675,1675,1750,1750.5,1702,1690,1750,1775,1750,1773,1844,1827,1783.5,1800,1800,1850,1840,1850,1815,1825,1850,1797.5,1817,1800,1800
"Santa Clara","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",269,,,,,,,,,,,,,,,,,,,,,,,,,2188,2268.5,2107.5,2282.5,2350,2305,2361,2349,2276,2287,2190.5,2090,2211,2366,2330,2317,2452,2453,2361.5,2200,2257,2200,2307.5,2500,2366.5,2295,2456,2541.5,2665,2839.5,2645,2554,2545,2581,2588.5,2645,2765.5,2795,2795,2800,2867,2900,2850,2871,2840.5,2800,2850,2884,2810,2850,2849.5,2901,2824,2795,2800,2987.5,2695,2700.5,2936.5,2772,2900,2901.5,2980,2964.5,2980,2974.5,2897.5,2850,2876,2837,2800,2800,2840,2895,2800,3002.5,3164,3184,3200,3071,3080,2995,3065,3010,3020,3080,3141,3253,3210,3195,3256,3108
"Concord","NC","Charlotte-Concord-Gastonia","Cabarrus County",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316,1279,1320,1259,1274,1289,1269,1243,1243.5,1229,1230,1186.5,1270,1269,1222.5,1199,1199,1170,1225
"Amherst","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.5,1305,1100,1225,1297.5,1300,1295,1295,1295,1360,1300,1337.5,1350,1370,1370,1320,1357.5,1337.5,1350,1360,1290,1300,1375,1381,1395,1398.5,1410,1425,1425,1445,1473,1470,1445,1453,1450,1476,1481,1486
"Athens","GA","Athens-Clarke County","Clarke County",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,775,750,750,750,715,715,740,740,835,850,850,850,800,800,815,850,921.5,832.5,825,825,950,1000,950,911,900,855,875,875,942,980,900,970
"Falls Church","VA","Washington-Arlington-Alexandria","Fairfax County",273,,,,,,,,,,,,,,,,,1872.5,1695,1737.5,1850,1865,1862.5,1900,1800,1760,1714.5,1785,1820,1900,1795,1722.5,1781,1800,1927.5,1750,1750,1750,1762.5,1800,1900,1995.5,1895,1850,1750,1730,1800,1795,1777,1800,1809,1800,1840,1850,1850,1882,1818,1900,1890,1925.5,1897.5,1960,1900,1875,1850,1895,1950,1900,1873.5,1900,1900,1895,1897,1941,1903,1950,1905,1964,2100,1950,1934,2000,1927,1900,2034.5,1995,2000,1980,1971,2121,2420,2136,2050,2000,1968,2000,1996.5,2100,2100,2029,2014,1995,2000,1999,1950,1950,1950,2087.5,2100,1995,1963,1999,2043,2092,2090,2117.5,2160
"Norman","OK","Oklahoma City","Cleveland County",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,700,687.5,629,700,687.5,700,749,700,700,700,749,695,692.5,687.5,690,650,675,675,675,690,675,695,700,712.5,725,750,745,737.5,700,700,700,750,705,727.5,750,750,750,750,745,725,750,695,730,750,750,750,800,850,800,800,795,750,750,749,750,795,832.5,769,850,825,850,809.5,800,795,795,812.5,800,750,750,775,800,800,800,800,800,785
"Wilmington","DE","Philadelphia-Camden-Wilmington","New Castle County",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434,1341,1200,1150,1292.5,1284.5,1200,1242.5,1200,1290,1306,1300,1299.5,1275,1250,1250,1209.5,1233.5,1266,1300,1317,1321,1300,1355,1355,1355.5,1387,1323.5,1342,1342,1349.5,1350,1315,1373,1400,1442.5,1400
"Nampa","ID","Boise City","Canyon County",276,,,,,,,,,,,,,,,,,,550,550,550,575,577.5,575,575,575,575,575,572.5,575,597.5,575,602.5,600,600,610,630,625,625,630,625,645,625,635,600,600,650,665,600,600,600,600,625,685,600,637.5,650,655,675,650,650,677.5,725,715,700,655,725,745,700,695,695,695,675,695,725,725,725,700,750,725,712.5,725,725,725,750,750,775,795,825,850,825,850,847.5,850,847.5,850,850,850,850,885,880,885,875,895,895,900,875,875,900,925,895,925,950,975,975,950,990
"Berkeley","CA","San Francisco-Oakland-Hayward","Alameda County",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695,2800,2825,3025,3000,2975,3376,3455,3300,3237.5,3247,3250,3100,3100,3150,3195,3200,3250,3357,3300,3800,3575,3351,3100,3125,3271,3200,3297.5,3295,3500,3477,3383,3200,3250,3100,3200,3095
"Westminster","CO","Denver-Aurora-Lakewood","Adams County",278,,,,,,,,,,,,,,,,,,,975,950,900,947,934,909,979,985,1020,1024,1055,1110,1149.5,1115,1090,1042.5,1063,1030.5,1043,1063,1036.5,995,964.5,1065,1095,1162.5,1095,1190,1195,1140,1162.5,1140,1150,1195,1195,1194.5,1314,1328,1297.5,1269.5,1297,1275,1347.5,1322.5,1375,1390,1400,1396,1362.5,1375,1350,1300,1339.5,1347,1428,1450,1359,1440,1469,1419.5,1366.5,1448,1473,1472.5,1313.5,1384.5,1412,1457,1499,1499,1490,1460,1460,1466,1460,1495,1502.5,1492.5,1481,1515,1604,1704,1677.5,1700,1800,1695,1665,1656,1637,1640,1651,1651,1643,1662,1704,1694,1738,1750
"Rochester","MN","Rochester","Olmsted County",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119,1200,1220,1220,1250,1252,1225,1200,1174.5,1170,1150,1130,1100,1100,1150,1097.5,1000,950,1062.5,1050,1100,1075,1025,1050,1050,1050,1100,1100,1175,1195,1195,1175,1125
"Stone Mountain","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,995,912.5,900,962.5,949.5,937,937,1000,1017,1025,976,950,1025,1026,1025,950,1050,1050,1023,1000,981,990,983,1000,979.5,1017,1016,1002,1000.5
"Summerville","SC","Charleston-North Charleston","Dorchester County",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,1122.5,1160.5,1190,1240,1249,1249,1240,1248,1274,1220.5,1240,1274
"Vista","CA","San Diego-Carlsbad","San Diego County",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.5,1295,1275,1307.5,1295,1325,1350,1298,1275,1295,1325,1350,1345,1340,1345,1392,1425,1399,1395,1395,1395,1395,1395,1395,1400,1400,1440,1442.5,1432.5,1425,1462.5,1495,1495,1495,1497,1527,1527,1545,1545,1565,1599,1525,1560,1587.5,1665,1660,1665,1667.5,1647,1650,1634.5,1649,1595,1637.5,1633,1579,1651,1653.5,1700,1702.5,1705,1715,1700,1750,1770,1730.5,1750,1745,1807,1805,1822,1885,1902,1823,1813,1875,1865.5,1837,1871,1806,1850,1853,1857.5,1877,1934,1917,1846,1895,1895
"Richmond","CA","San Francisco-Oakland-Hayward","Contra Costa County",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2200,2100,2125,2200,2200,2175,2297.5,2287.5,2300,2297.5,2400,2495,2462.5,2395,2400,2400,2300,2400,2347.5,2397.5,2313,2356,2300,2250,2232.5,2249.5,2195,2250,2399,2488,2550,2450,2210,2311,2400
"Arvada","CO","Denver-Aurora-Lakewood","Jefferson County",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679,1715,1747,1702.5,1739,1673,1643,1723,1695,1745,1782.5,1800,1750,1778,1725,1650,1704,1600,1550,1614,1600,1600,1675,1674,1755,1800,1775,1675,1700
"Charlottesville","VA","Charlottesville","Albemarle County",285,,,,,,,,,,,,910,937,950,1000,1000,975,920,900,900,1000,1000,950,925,950,985,995,975,950,950,950,962.5,1015,986,972.5,995,999.5,1050,1085,1099,1035,1100,1085,1075,1085,1102,1040,1040,1020,1050,1050,1037.5,1000,995,995,1000,1050,999,989,1000,1000,1045,1050,1026,1020,1075,1065,999.5,1130,1082,1150,1110,1100,1150,1099.5,1115,1140,1104.5,1104,1134,1152,1150,1184.5,1200,1222,1200,1200,1245,1284,1259,1234,1249,1230,1219,1225,1289,1329,1300,1370,1344.5,1300,1349,1350,1414,1414,1314,1300,1280,1300,1339,1319,1370,1359,1365,1400,1414
"Independence","MO","Kansas City","Jackson County",286,,,,,,,,,,,,,,,,,,,,650,600,585,600,625,625,615,625,662.5,607.5,595,615,639.5,627,650,650,650,660,660,655,660,667.5,675,675,675,650,650,680,675,695,675,650,675,670,650,680,675,685,640,650,650,650,655,655,697,680,660,675,680,660,675,695,695,695,690,717.5,700,660,725,700,700,625,725,750,750,740,750,755,755,775,772.5,750,750,750,750,795,755,760,765,800,800,803.5,780,750,750,775,780,775,755,780,795,795,750,820,830,815,795
"Tuscaloosa","AL","Tuscaloosa","Tuscaloosa County",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,895,860,809,805,789,884.5,970,925,900,850,850,861,850,804.5,809,800,845,850,980,963,884,920,904,899,850,849.5,799,799,814,757.5
"Provo","UT","Provo-Orem","Utah County",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.5,800,800,800,825,837.5,867.5,1000,1005,875,800,812.5,837.5,895,825,825,890,950,900,950,925,850,875,885,875,875,900,950,997.5,900
"New Port Richey","FL","Tampa-St. Petersburg-Clearwater","Pasco County",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,943,936,900,900,897,861,895,895,895,875,930,940,962.5,930,950,973.5,955,970,975,999,985,978,995,986,990.5,1000,1000,975,985
"Spartanburg","SC","Spartanburg","Spartanburg County",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,870,900,895,951.5,931.5,900,852.5,900,940,850,900,850,937.5,1025,950,950,938,895
"Bellingham","WA","Bellingham","Whatcom County",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1255,1225,1325,1250,1297.5,1250,1250,1250,1200,1200,1250,1250,1275,1350,1325,1350,1295,1295,1295,1350,1310,1300,1325,1399,1470,1500
"Melbourne","FL","Palm Bay-Melbourne-Titusville","Brevard County",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,1200,1100,1200,1200,1200,1100,1200,1212.5,1300,1120,1062.5,1120,1136,1142,1146,1296.5,1337.5,1297.5,1317.5,1400,1353,1392,1363,1448.5,1450,1399.5,1450,1325,1345,1330,1325,1320,1312.5,1274
"Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange County",293,,,,,,,,,,,,,,,,,,,1650,1650,1575,1710,1743,1777,1800,1759.5,1750,1761,1818,1850,1850,1846,1793,1800,1814,1800,1799,1795,1817,1814.5,1800,1795,1850,1895,1850,1808,1962.5,1918,1954.5,1863,1871.5,1978,1880,1900,1942.5,2000,2200,2157.5,2100,2131.5,2100,2155,2167,2149,2150,2074.5,2126,2103,2142,2100,2119,2199,2249,2259.5,2287,2200,2292.5,2290,2270,2130,2195,2050,2220,2257.5,2307,2314,2330,2335,2314,2297,2285.5,2249,2229,2286.5,2309,2334,2327.5,2354,2340,2380,2404,2429,2575,2502.5,2456,2442,2450,2489,2500,2485,2454,2412.5,2434,2461,2453,2437
"Sparks","NV","Reno","Washoe County",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1324.5,1312.5,1325,1312.5,1350,1300,1325,1312.5,1337.5,1200,1270,1369.5,1395,1349,1465,1597,1625,1625,1638,1599,1563,1450,1449,1489,1499,1599,1625,1625,1600,1609,1599,1630
"Bend","OR","Bend-Redmond","Deschutes County",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1395,1347.5,1350,1310,1300,1345,1345,1345,1345,1345,1395,1395,1395,1495,1450,1395,1412.5,1495,1400,1395,1395,1395,1395,1400,1572.5
"College Station","TX","College Station-Bryan","Brazos County",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,799.5,800,800,825,800,795,775,795,795,850,857.5,845,845,899,845,845,825,800,800,795,795,825,825,799
"Chico","CA","Chico","Butte County",297,,,,,,,,,,,,,,,785,795,750,775,775,750,750,750,790,775,775,785,792,850,795,792,789,797.5,795,800,672.5,710,750,785,802.5,800,795,795,795,802.5,795,795,795,795,795,800,800,800,800,850,850,935,935,885,895,895,927,895,855,875,875,915,905,955,930,895,897.5,895,960,950,937.5,915,955,910,952.5,950,955,975,990,985,1000,950,975,950,930,930,995,1000,1000,990,1000,975,995,1050,1050,1025,995,1020,1080,1107.5,1137.5,1135,1150,1160,1150,1150,1295,1395,1210,1230,1150,1135
"Downey","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1695,1695,1682.5,1695,1795,1772.5,1750,1750,1775,1750,1750,1750,1750,1750,1750,1750,1837.5,1795,1925,1895,1850,1850,1895,1850,1795,1850,1925,1900,1895,1850,1895,1950
"Tracy","CA","Stockton-Lodi","San Joaquin County",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760,1842.5,1730,1695,1675,1787.5,1895,1935,1878,1806,1852.5,1850,1855,1870,1950,2050,2020,1985,1935
