"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
394501,"Corning, NY",329,27000,26600,26200,25800,25400,25200,25000,25000,25000,25100,25300,25500,25800,26100,26500,26900,27400,28000,28700,29400,30100,30700,31200,31400,31500,31400,31300,31000,30700,30400,30200,30100,30100,30300,30500,30900,31400,31900,32500,33000,33500,33800,34100,34300,34300,34300,34300,34300,34300,34300,34400,34400,34500,34700,34900,35300,35700,36200,36700,37100,37400,37700,37900,38100,38200,38300,38300,38200,38100,37900,37600,37300,36900,36600,36300,36100,36000,36000,36200,36500,36900,37300,37600,38100,38700,39400,40000,40300,40300,40000,39500,38800,38200,37800,37600,37500,37400,37500,37500,37500,37500,37500,37700,37900,38200,38400,38500,38700,38800,39100,39600,40400,41300,42200,43000,43500,43900,44200,44600,44900,45300,45500,45500,45200,44700,44200,43900,43700,43800,43800,44000,44200,44500,44900,45700,46700,48100,49300,50400,51100,51600,51900,52000,52000,51800,51200,50100,49000,48300,47800,47400,47000,46800,46600,46300,46200,46100,46000,45800,45700,45700,45700,45900,46200,46500,46500,46700,46700,46400,46200,46400,46500,46500,46400,46400,46300,46300,46400,46800,46900,46900,47000,47100,47300,47400,47600,47700,48000,48000,48100,48200,48400,48800,49100,49200,49300,49400,49500,49400,49300,49400,49400,49200,49000,49300,49600,49700,49800,49800,49500,49400,49500,49900,50400,50600,50500,50200,49800,49800,50200,50400,50500,50600,50500,49800,49200,49000,49200,49000,48700,48300,47600,47000,47400,47900,48100,48400,48500,48600,49000,49700,50200,50300,50400,50400,50300,50300,50500,50900,51500,52100,52500,53200,54300,54800,54900,55400,55500,55400,55500,55200,54500,54400,54100,54100,54400,54700,54900,55300,55500,55100,54700,55100,55600,55800,55600,55000,54500,55000,55700,56100,56300
395080,"Sebring, FL",330,34200,34600,34900,35200,35400,35700,35900,36000,36200,36400,36600,36700,36800,37000,37200,37400,37700,38100,38500,39000,39500,40000,40400,40700,41100,41400,41700,41900,42000,42200,42300,42500,42900,43400,44100,44700,45300,45700,45900,45900,45500,45000,44200,43200,42000,40800,39700,38600,37700,36800,36100,35500,35200,35000,35000,35200,35700,36300,37000,37600,38100,38400,38500,38500,38500,38500,38600,38800,39000,39400,39900,40400,40800,41100,41400,41800,42300,42900,43400,44200,45000,45200,44600,43900,43400,43400,43800,44700,46100,47500,48900,50000,50800,51700,52600,53700,54900,56300,57600,59100,60600,62200,63800,65300,67000,68800,70900,73200,75800,78500,81100,83400,85300,87000,88700,90300,91800,93500,95300,97300,99600,101900,103800,105300,106400,107200,107900,108200,108200,107800,106700,105500,104200,102700,100800,99000,97000,94800,92500,90300,88600,87200,85900,85300,85000,84400,83200,81700,79800,77500,75400,73500,71900,70400,68700,67200,65900,64400,62500,60900,59700,58600,57800,57400,57300,57300,57500,56300,54000,52400,52000,51500,51200,51200,50900,50200,49000,47900,47000,46100,45200,44300,43600,43200,43000,42600,41900,41200,40800,40600,40700,40700,40800,41100,41500,41200,40600,40300,40400,40400,40000,39400,39100,39400,39900,39900,39600,39300,38900,38900,39200,39800,40300,40700,41000,41500,41700,41500,41600,42000,42600,43000,43500,43900,44100,44400,44500,44700,45400,46300,46700,47100,47500,47500,47600,47900,48800,49500,49700,50100,51400,53000,54400,55500,56800,57900,58200,58300,58700,59200,59700,60300,60900,61300,61400,61900,62600,63200,63600,64300,65400,67400,69500,70700,71600,72400,72700,72900,73300,73600,74500,75900,76800,77300,77800,77700,76600,76100,76700,77500,78500,79300
395166,"Truckee, CA",331,127200,125900,124600,123200,121800,120600,119400,118300,117300,116300,115100,113800,112800,112400,112700,113700,115100,116800,118500,119900,121000,121900,122600,123100,123500,123900,124200,124600,125100,125800,126700,127700,128900,130300,131700,133200,134600,136100,137500,138900,140300,141700,143200,145000,147000,149100,151300,153400,155300,157100,158600,159900,161100,162200,163500,164900,166800,168900,171300,173800,176300,178800,181100,183200,185000,186600,188200,189700,191300,193100,195000,197000,199200,201500,203900,206500,209200,212200,215300,218900,222700,226300,229500,232600,235700,238600,241500,244400,247300,250100,252900,255600,258200,261000,263700,266500,269600,273200,277600,282900,289100,296200,303900,311800,319500,326400,332500,338300,344300,350400,356400,361700,365600,367800,368400,367800,366500,365300,364700,364800,365300,365400,364800,363400,361200,358700,356700,355300,354400,353300,352100,350900,349900,348500,346400,343800,340500,336600,332500,328500,324400,320100,315600,311600,307700,303200,298200,293300,288600,284100,280100,276800,273300,269600,265700,261800,258100,254100,250200,247400,245200,243300,242100,241300,240400,239600,239500,237300,231800,226200,222700,219800,217300,215400,212500,207000,201200,198200,195900,193300,191400,190500,188900,186300,183600,181000,179200,179700,181200,180700,179100,178100,176900,175200,174700,175300,176900,178600,179500,179700,180800,182100,183400,185700,190300,195600,199500,202900,207100,210900,213900,217100,219400,220500,222300,225200,227100,228500,230300,231300,230900,230600,231700,232100,232300,234100,236700,239000,242700,246900,249100,250100,250900,252200,253400,254900,255900,257000,258100,259100,259900,261600,264700,268000,270700,272800,274900,278000,281600,284200,285100,286100,287500,289600,291900,294700,297900,301000,303300,305300,307800,312200,316900,320100,322200,323700,324600,325500,326100,327400,329700,331700,331700,331300,332000,332900,332400,331000,330000,329800,329200,328100
394953,"Paducah, KY",332,21500,21500,21600,21700,21800,21900,22100,22200,22300,22300,22400,22400,22500,22500,22600,22700,22900,23100,23500,23900,24400,24900,25300,25800,26200,26500,26800,27000,27100,27100,27200,27200,27200,27100,27100,27000,27000,27000,27100,27300,27500,27600,27800,28000,28200,28400,28600,28800,29100,29300,29500,29700,29900,30100,30300,30400,30600,30800,30900,31100,31200,31400,31500,31600,31700,31800,31800,31700,31700,31800,31800,31800,31900,32000,32100,32100,32200,32200,32200,32100,32000,31800,31700,31700,31600,31600,31600,31600,31600,31600,31600,31700,31800,31800,31900,31900,32000,32100,32200,32400,32600,32800,33100,33400,33700,34100,34500,34800,35200,35600,36000,36300,36600,36700,36800,37000,37100,37200,37300,37400,37500,37500,37300,37000,36600,36400,36200,36200,36200,36200,36200,36100,36000,36000,36000,36000,36000,36100,36300,36400,36500,36600,36800,37000,37100,37100,37000,36800,36700,36600,36600,36700,36800,36700,36600,36600,36600,36700,36700,36500,36100,35700,35300,35100,34900,34400,34200,34000,33100,32100,31900,32100,32400,32500,32300,31700,30900,30400,29900,29600,29700,30000,29900,29900,30200,30600,31000,31100,31500,32100,32100,31700,32000,32000,31900,31900,32000,32000,32100,32200,32400,32400,32300,32300,32400,32400,32600,32500,32100,31800,31800,32000,32100,32100,32200,32100,32000,32100,32200,32400,32600,32800,32700,32700,33200,34000,34600,35200,35600,35800,35700,35500,35100,34500,34300,34300,34100,33900,33800,34000,34300,34300,34200,34000,34100,34500,35100,35700,36000,35900,35700,35700,35700,35800,36000,36000,35900,35900,36100,36300,36200,36800,38400,39900,40600,41600,42900,43900,44200,44100,43200,41900,40700,39800,39100,38600,37900,37200,37000,37300,37600,37600
395090,"Shelby, NC",333,37000,37000,37000,36900,36900,36900,36900,36900,36900,37000,37000,37000,37100,37200,37300,37400,37500,37600,37900,38200,38600,39100,39600,40000,40300,40400,40500,40600,40600,40500,40500,40500,40400,40300,40300,40300,40300,40400,40500,40600,40700,40800,40900,41000,41000,41100,41200,41300,41500,41700,42000,42200,42500,42800,43200,43500,43700,44000,44200,44400,44600,44800,44900,45000,45100,45100,45100,45100,45000,45000,45000,44900,45000,45000,45100,45200,45300,45400,45400,45400,45400,45400,45400,45300,45300,45300,45300,45400,45400,45500,45600,45800,45900,45900,45900,45900,45900,45900,46000,46200,46400,46600,46700,46900,47100,47400,47500,47700,47800,47800,47900,47800,47800,47800,47900,48000,48200,48300,48400,48400,48300,48300,48500,48700,49100,49700,50300,50900,51500,52200,52800,53400,54100,54700,55000,54900,54700,54300,53600,52800,52100,51700,51500,51500,51600,51400,51000,50700,50500,50300,50200,50100,50000,49900,49700,49300,49000,48600,48200,47900,47700,47600,47600,47600,47500,47200,47300,47500,47600,47400,47400,47400,47300,47200,47000,46800,46400,46000,45400,44700,44200,44100,44400,44600,44500,44100,43600,43400,43300,43000,42700,42600,42500,42500,42500,42500,42500,42300,42200,42000,42100,42300,42300,42200,42400,42300,42000,41800,41600,41500,41700,41700,41500,41600,41500,41300,41000,40900,40800,40800,40900,41000,40900,40700,40500,40400,40300,40300,40300,40200,40100,40100,40200,40200,40200,40400,40700,40700,40600,40700,40700,40500,40500,40900,41400,41700,41600,41500,41600,41900,41900,41600,41700,41900,41700,41200,41100,41100,41300,41600,41500,41500,42100,42800,42900,43100,43100,42900,42700,43200,44300,45200,45800,46200,46400,46700,47400,47800,48000,48100,48200,48100
394580,"Fairbanks, AK",334,73400,74200,74900,75700,76500,77200,77700,78200,78700,79100,79400,79500,79500,79600,79700,80000,80400,81000,81900,83100,84700,86800,88800,90800,92800,94500,96100,97600,99100,100700,102400,104600,107200,110100,113100,115900,118400,120600,122500,124100,125500,126800,128000,128900,129600,129900,129900,129600,129100,128600,128100,127500,126800,125900,124700,123200,121400,119500,117800,116200,114800,113800,113000,112400,111800,111500,111300,111300,111400,111800,112200,112700,113100,113500,113900,114300,114600,114900,115100,115300,115500,115600,115700,115900,116200,116700,117500,118600,119700,120900,122000,122800,123600,124500,125500,126500,127600,128400,128800,128700,128400,128000,127700,127700,127800,128000,128500,129100,130000,131100,132600,134300,136200,138000,139700,141100,142300,143300,144200,145000,145800,146600,147400,148200,149100,150300,151600,153100,154700,156100,157300,158300,159100,159900,160600,161200,161800,162200,162600,163200,163900,164700,165500,166100,166400,166400,166200,165600,164900,164100,163500,163000,162500,161800,161200,160500,159900,159200,158900,159000,159500,160100,160700,161400,161800,161900,161800,162000,162400,162900,163100,163200,163300,163300,163300,162900,162100,161600,162300,163300,163900,164200,164500,164600,164400,164400,164000,163400,163400,164100,164500,164600,164300,164200,164000,163600,162700,162000,161600,161200,160700,160000,158500,156600,155500,155300,155300,155900,156800,157100,156800,156600,156600,156400,156000,156000,156000,154800,153400,152700,153000,153400,154000,154800,155600,156000,156400,156600,156700,156600,156600,156300,155300,154100,153100,152400,152200,152700,153700,154500,154800,154800,155000,154800,154300,154600,155500,155800,155600,156000,157000,157800,157700,157400,157500,157900,158300,158900,159600,160400,160900,160900,160500,160300,161300,163400,165100,165800,166400,166500,165800,165500,165500,164500,163300,162500,162200,162800,163500,164000,164800,165500
394928,"Ocean City, NJ",335,65100,65200,65300,65400,65300,65200,65100,64900,64700,64700,64600,64400,64200,64000,63900,63700,63600,63500,63500,63400,63500,63800,64100,64400,64800,65200,65700,66200,66700,67300,67800,68200,68500,68900,69100,69200,69200,69300,69400,69600,70000,70600,71300,72100,73200,74400,75600,76600,77600,78400,79100,79700,80200,80700,81100,81500,81900,82400,82900,83500,84100,84700,85300,86100,87000,87900,89000,90000,91200,92400,93800,95300,96900,98800,100800,102900,105300,107700,110300,114000,118400,122000,124800,127900,131300,135000,138800,142500,145900,148900,151500,153700,155600,157900,160400,163000,165700,168400,171100,173900,176800,179800,183000,185800,188400,191100,194000,196900,199600,202100,204500,206700,208800,210900,213000,214800,216500,218300,220200,221900,223600,225000,226100,226900,227300,227200,226700,226000,225100,224400,223600,222400,220900,219100,217000,214900,213000,211500,210200,209000,207600,206100,204300,202500,201100,200100,199100,197900,196300,194400,192500,190700,188800,187100,185300,183600,181900,180200,178600,177500,177200,177300,177600,177800,178000,177800,177600,177500,178400,179300,179700,179000,177600,176000,174800,173300,171200,169700,169400,169200,167600,165300,163800,163000,162300,161500,160200,158800,157800,157100,156400,155800,155500,155500,155200,155100,155000,154600,153900,153500,154100,154600,154200,152800,150500,147800,146200,145900,145500,145400,145800,146400,146500,146400,146400,147000,147700,148400,149000,149300,149600,149800,149800,149400,149000,148800,148500,148200,148800,149900,150500,150300,150300,150500,150900,151400,151800,151500,150500,149400,148800,148800,149100,148800,147700,146600,145900,145300,144800,144600,144600,145100,146300,147800,149000,150200,151700,153000,154800,157900,160500,162700,165900,169000,171200,172800,172800,172200,172800,174300,175800,176200,176200,176500,177100,177200,177500,177700,177800,178500,179800,180300
394823,"Mankato, MN",336,58300,58700,59300,60100,61000,62000,62900,63800,64500,65100,65500,65700,65900,66100,66300,66700,67100,67500,67800,68100,68100,68000,67800,67500,67300,67200,67200,67300,67500,67900,68300,69000,69800,70700,71900,73400,75000,76600,78100,79400,80400,81100,81800,82300,82800,83200,83700,84200,84700,85100,85500,85700,85900,86100,86400,86700,86900,87100,87200,87400,87500,87600,88000,88500,89100,90000,91100,92400,93600,94900,96000,97000,97800,98100,97900,96900,95500,93700,91900,90000,88200,86500,85100,83700,82400,81300,80700,81000,82200,84100,86100,88000,89500,90600,91500,92500,93700,95100,96700,98500,100500,102600,105200,108300,112200,116400,120700,124800,128600,131600,134300,136500,138100,138900,138900,138300,137000,135400,133800,132300,130800,129300,127400,125100,122400,119500,116700,114600,113500,113200,113500,114300,115400,116700,117900,119000,119800,120300,120500,120400,120000,119300,118200,116900,115500,114000,112700,111800,111400,111200,111300,111500,111700,111800,111800,112000,112200,112100,111700,111100,110300,109600,109200,109200,109300,109400,109600,109200,108600,108600,109400,109500,108900,108300,107800,107200,106300,105300,104500,103700,103100,102900,102900,102600,102200,102100,102000,101700,101300,100700,100100,99800,99800,99400,98800,99300,100800,102500,103300,103500,103300,103500,103900,104400,104700,105100,105100,105300,105600,105400,104900,104700,105100,105900,106500,106800,106900,106500,106100,106000,106000,106000,106000,106200,106400,106200,106000,106100,106300,106800,107700,108000,107700,107400,107800,108400,109000,109600,110600,111800,112900,113500,113500,113200,113000,112700,112800,113300,114000,114900,115700,116900,118200,119200,119600,120000,120400,121000,121400,121300,121400,121900,122300,122100,122300,122800,123100,123400,124200,125500,127100,128800,129900,130100,129600,128700,128100,128200,129600,131400,132900,133500
395038,"Rome, GA",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85500,88100,89500,89500,87600,84100,79900,75800,72000,69000,67000,66000,65600,65400,65300,65300,65500,65800,66100,66100,65900,65600,65100,64600,64100,63700,63500,63500,63700,64100,64500,64700,64800,64700,64700,64800,64700,64400,64200,64100,64400,64800,65400,65900,66100,65700,64800,63700,62800,62500,62400,62300,62300,62400,62600,62700,62600,62500,62500,62700,63100,63700,64300,64900,65300,65600,65400,65200,64800,64000,63000,62200,61300,60400,59400,58100,56500,54800,53400,52100,51000,50100,49300,48600,48200,47900,47700,47800,47900,48100,48400,48700,49200,49700,49900,49900,49400,49000,48900,49200,49700,50500,50800,51000,51100,51500,52000,52200,52200,52200,52200,52000,51700,51500,51200,50500,49900,49500,49000,48500,48700,48400,47000,45500,44600,44100,44200,44700,45300,45900,46400,46800,46700,46300,46000,45800,45400,45000,44900,44900,45200,45400,45800,46700,47400,47400,47600,48300,49200,49700,50100,50700,51400,51400,51000,50900,51200,51800,53000,54000,54600,55000,55400,55400,55600,56800,58600,59800,60900,62600,64500,66200,67300,67900,68200,68600,68400,67600,67200,67100,67300,68400,69800
394441,"Cape Girardeau, MO",338,34200,33900,33700,33600,33600,33800,34100,34300,34600,34900,35300,35900,36700,37600,38700,40000,41300,42600,44000,45400,46700,47800,48900,49700,50400,50800,51000,51000,50700,50400,50000,49600,49200,49000,49100,49500,50100,50800,51700,52600,53600,54400,55100,55500,55800,55900,55900,56000,56100,56200,56300,56600,56900,57300,57700,58100,58300,58400,58500,58800,59000,59300,59500,59800,60000,60100,60100,60000,59700,59400,59300,59300,59600,60100,60900,62000,63200,64400,65600,66600,67300,67800,68000,68200,68400,68400,67800,66700,65300,64000,63000,62100,61100,59900,59000,58600,58800,59500,60500,61500,62300,63000,63800,65400,68400,72700,77100,80200,81500,81300,80500,79700,79100,78800,78800,78800,78600,78200,77800,77500,77300,77200,77300,77600,78000,78500,78900,79100,79000,78800,78600,78700,78900,79300,79700,80200,80500,80800,80900,80900,80600,80000,79300,78800,78500,78200,78000,77900,77800,77800,77700,77500,77200,76900,76700,76500,76500,76400,76200,76000,75800,75600,75500,75400,75400,75400,75400,75200,74900,74900,75100,75300,75300,74900,74700,74300,73900,73500,73100,72600,72300,72000,72000,72200,72200,72400,72500,72400,72400,72600,72700,72700,72600,72500,72400,72200,72100,72300,72400,72500,72400,72300,72200,72300,72300,72200,72100,72000,72000,72200,72100,72300,72500,72700,72800,73300,73700,73700,73700,73900,74100,74300,74600,75200,75600,75700,75800,76000,77100,79400,81700,83000,83800,84100,84100,84200,84400,84800,85100,85200,85300,85400,85600,85800,86000,86000,86000,86100,86500,87100,87300,87300,87500,87700,87800,88000,87900,87700,87400,87000,86500,86900,88000,89500,90100,89500,88900,88900,88400,88600,90200,92000,92900,93200,93500,93900,93800,93100,92400,91900,93300,95700
394689,"Hot Springs, AR",339,41100,41200,41500,41800,42200,42500,42700,42800,42800,42700,42500,42300,42100,41900,41800,41800,41700,41600,41700,41800,42000,42300,42600,43000,43500,43900,44300,44800,45200,45600,45900,46200,46600,46900,47200,47600,47900,48200,48400,48600,48700,48700,48800,48900,49000,49200,49400,49700,50000,50300,50600,50900,51100,51300,51500,51700,51800,52000,52100,52200,52300,52300,52200,52100,52000,51800,51600,51500,51400,51500,51700,51800,52000,52200,52300,52400,52500,52500,52600,52700,53000,53300,53500,53700,53900,54100,54400,55000,55700,56700,57800,58700,59500,60100,60600,61000,61400,61700,62000,62200,62200,62200,62100,62000,62100,62300,62700,63300,63900,64500,65100,65800,66500,67200,68000,68800,69600,70200,70700,71000,71200,71300,71600,71900,72400,72900,73500,74000,74500,74800,75000,75200,75300,75500,75800,76000,76100,76100,76100,76000,75800,75500,75100,74900,74900,74900,74700,74400,73900,73300,72900,72500,72100,71800,71400,70900,70600,70200,69900,69500,69100,68900,69100,69300,69600,69800,69900,69700,69600,69800,70200,70400,70300,70100,69400,68600,67600,66900,66500,66500,65800,64500,63400,62700,62200,61500,60800,60600,60700,60500,60100,59900,60000,60700,61600,62000,62300,62800,63200,63100,62600,62300,62000,61700,61600,61100,59900,59300,59600,60200,60500,60500,61000,61600,62200,62400,62200,61900,62000,62000,61600,60700,59900,59400,58900,58400,58600,59700,60900,61700,62200,62200,62000,61800,61700,61900,62700,63500,63400,63200,63600,64600,65400,65600,65700,66300,67100,67700,68100,68800,69400,69800,70000,70100,70600,71300,71700,72200,73400,74400,74800,75200,75700,76100,75600,75000,74800,75200,75500,75800,76000,76500,76700,76400,76300,75800,75300,75500,75800,76200,77500,78700
394542,"Dubuque, IA",340,49100,49200,49400,49800,50200,50800,51400,51900,52400,52700,53200,53600,54000,54300,54400,54400,54400,54500,54700,55000,55200,55300,55300,55100,54700,54300,54000,53900,54000,54300,54700,55000,55300,55500,55700,55900,55900,55700,55200,54400,53400,52200,51100,50100,49400,49000,49100,49400,50100,50900,51900,52900,53900,54900,56000,57200,58400,59700,61000,62400,63700,65000,66100,67300,68500,69400,70100,70700,70900,71100,71300,71500,71800,72000,72200,72200,72100,71900,71700,71700,71900,72000,72000,71900,71800,71900,71900,71900,72000,72100,72300,72600,72900,73100,73100,72900,72800,72700,72800,73200,73900,74800,75800,76600,77400,78200,78800,78800,78200,77400,76900,76800,77000,77200,77400,77600,77700,77900,78200,78700,79500,80400,81200,81800,82200,82500,82900,83300,83800,84300,84900,85600,86300,86700,87000,87100,87200,87200,87100,86600,85800,84900,84100,83700,83400,83100,82800,82700,82700,82800,82900,83000,83300,83600,84000,84500,85000,85300,85400,85400,85200,85000,84800,84600,84500,84600,84700,84400,84500,85600,87000,87700,87900,87900,87800,87700,87400,87400,87700,87500,87000,86400,85800,85300,85100,85300,85500,85700,85900,86200,86500,86700,87100,87300,87500,87600,87800,88100,88500,88800,88900,88800,88900,89300,89200,88700,88400,88400,88300,88100,87900,87600,87400,87300,87100,87100,87100,87500,87800,88000,88500,89500,90400,91400,91800,92000,92500,92900,93000,93200,93700,94200,94400,94400,93900,93900,94600,94800,94100,94000,94400,94800,95700,97400,99000,98100,95700,94000,94600,95900,96800,98400,101000,101800,101000,100100,99400,99400,99800,99800,99100,98300,97900,97900,98300,99000,99400,99700,100000,101900,106000,110200,112800,114600,116100,116100,115000,114200,113900,113400,112900,112600
