"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
2894,"Broomfield County","CO","Denver-Aurora-Lakewood","08","014",744,135600,135700,135900,136200,136700,137300,138000,138800,139600,140500,141300,142000,142600,143200,143600,143900,144100,144000,143800,143300,142700,141900,140800,139400,137900,136300,134800,133500,132600,131900,131500,131400,131500,131800,132400,133300,134300,135600,137200,139300,141900,145000,148700,153000,157800,163000,168300,173500,178500,183100,187000,190200,192700,194500,195700,196500,197000,197300,197600,197800,198100,198500,198800,199100,199000,198500,197500,195900,193800,191600,189800,188500,187700,187700,188200,189100,190200,191400,192600,193800,195100,196000,196600,197000,197100,197000,196700,196300,196100,196000,196200,196500,196900,197400,197700,197900,198000,198100,198400,198900,199500,200200,200800,201400,202100,203000,204200,205400,206500,207100,207200,206700,206000,205400,205000,205000,205100,205100,204900,204800,204900,205200,205600,206100,206700,207000,207100,207100,206900,206600,206000,205200,204200,203200,202300,201500,200800,200100,199200,198200,197300,196800,196700,197100,197700,198400,198900,199100,199000,198600,198300,198000,197900,197800,197500,197000,196400,195800,195100,194600,194600,194700,194800,195100,195500,195900,196000,195900,196100,197000,198000,198500,198300,197800,197600,197700,197600,196900,196400,196300,196100,194900,193400,192600,192700,193500,194400,195000,195500,196600,197300,197200,197100,197400,198100,199000,199800,200500,201200,201700,201500,201600,202500,203800,204900,206200,207200,207200,207500,208800,210300,211800,213400,214500,215600,217400,219200,220900,223300,225700,227700,228800,229700,231000,233300,236000,238900,241700,244800,247700,250900,254100,256800,259100,261100,262600,264200,266300,268900,271400,273600,275100,277000,280000,283600,286900,290500,295400,300700,304500,306200,307700,310800,314900,317600,319700,322400,325000,326000,325800,325600,327900,332500,336100,338200,339800,341000,342400,343900,345400,348300,351800,353900,354900,355800,356200,355500,355100,355300,355600,355800,356300
2479,"Pickaway County","OH","Columbus","39","129",745,46000,45300,44700,44200,43800,43500,43400,43400,43300,43300,43400,43600,43900,44100,44500,45000,45600,46300,47100,48100,49200,50300,51300,52300,53100,53800,54400,54900,55400,55900,56400,57000,57500,58200,58800,59500,60000,60500,61000,61400,61700,61900,62000,62100,62100,62000,61900,61900,61800,61700,61700,61700,61700,61800,62000,62300,62700,63000,63500,64000,64500,65000,65500,66000,66400,66800,67100,67400,67700,67900,68100,68400,68700,69000,69300,69600,69900,70100,70200,70300,70300,70300,70300,70500,70600,70800,70900,71100,71200,71400,71600,71800,72100,72400,72700,73000,73300,73700,74000,74300,74500,74700,74900,75100,75300,75400,75600,75800,76100,76500,76900,77400,77900,78300,78600,78900,79100,79300,79300,79300,79200,79100,79000,78800,78700,78600,78600,78600,78600,78600,78600,78600,78500,78300,78200,78000,77900,77800,77800,77900,78000,78200,78300,78400,78300,78000,77600,77200,76900,76800,76700,76600,76600,76500,76500,76400,76300,76100,75700,75400,75200,75100,75200,75300,75400,75500,75600,75700,75700,76000,76200,76000,76100,76300,76200,75500,75000,74700,74200,73600,73400,73200,73100,72800,72800,72800,72800,72800,72800,72900,72800,72700,72700,72700,72500,72300,72300,72400,72700,72800,73000,73400,73800,74100,74200,74700,76500,78700,79100,77700,76300,75800,75600,75500,75500,75700,76100,77100,77700,78100,78800,80200,81300,82300,82400,81500,80700,80700,80600,80500,80500,80500,80500,80900,81500,82200,83200,84200,85100,86100,87200,88100,88600,88800,89000,89200,89600,89800,90100,90700,91600,92600,93700,94600,95100,95300,95500,95900,96300,96400,96300,97200,99500,102100,102900,101900,100300,99800,100400,101600,103000,104600,106200,107200,107200,106100,104700,103800,103600,103700,104800,106000
589,"Lamar County","MS","Hattiesburg","28","073",746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106000,106700,108500,109500,108000,106700,106900,106200,105300,104800,106100,106500,104600,102500,102400,102700,102900,102400,101700,101600,101700,101900,102000,102300,103000,103600,103400,102800,102400,102100,101200,100800,100600,99400,98800,99300,99000,97600,96300,95800,95500,95400,95300,95100,94400,94200,94800,96000,97200,98100,98500,98800,99300,100000,100400,100600,101500,103000,103500,103000,103300,104700,105200,105300,106100,106800,106900,107500,108700,109500,109600,109100,108600,108200,107600,107700,108300,108400,108600,109700,110300,110900,112500,114500,116900,120400,124600,127300,126900,125200,123300,120400,118300,117800,117500,117600,118000,118400,118000,116500,114900,113700,113100,113500,114100
1364,"Saline County","KS","Salina","20","169",747,42200,42200,42200,42200,42200,42200,42200,42300,42500,42700,42900,43000,43100,43100,43100,43100,43000,43000,43100,43200,43500,44000,44700,45600,46800,48100,49400,50400,51200,51900,52300,52600,52900,53100,53100,52900,52700,52500,52400,52300,52200,52100,52100,52000,51900,51900,51800,51800,51800,51800,51900,52100,52300,52600,52900,53300,53800,54200,54600,55000,55400,55700,56100,56400,56700,57000,57400,57900,58300,58700,59100,59400,59600,59700,59700,59500,59200,58700,58200,57800,57400,57300,57200,57100,56900,56800,56800,56900,57100,57300,57400,57500,57600,57700,57800,58100,58300,58500,58800,59300,59900,60700,61500,62200,62800,63300,63700,63900,64000,64100,64100,64100,64100,64300,64500,64700,65000,65200,65400,65900,66600,67600,68800,69800,70400,70800,71100,71400,71700,72100,72400,72600,72700,72800,72700,72700,72700,73000,73300,73600,73700,73700,73600,73400,73500,73900,74200,74300,73900,73400,72900,72600,72200,72000,71600,71100,70900,70900,70900,71000,70900,70700,70700,70600,70600,70000,69400,69500,69500,68600,67700,67000,66200,65600,65300,64900,64500,64400,64400,63700,62400,61200,60500,60200,60200,60000,59800,59400,59100,59500,59600,59200,59000,59100,59100,59000,58900,58900,59000,59400,59500,58900,59600,61300,62800,63500,63200,62400,62800,63800,64600,65200,66000,66700,66700,65900,64500,63400,63000,63300,63400,63000,62100,61200,60700,60700,60600,60200,60100,60700,61600,62500,63100,63200,63300,63700,63800,63500,63000,63300,64200,64900,65200,65200,64800,64500,64300,64100,64000,64000,64000,64100,64500,65300,65600,65900,65900,65900,66000,66100,66100,66300,66800,67300,67700,68300,69200,69600,69700,69400,69400,69300,69300,69200,68900,68600,68400,68100,68000,68300,68500,68600
1024,"Fulton County","NY","Gloversville","36","035",748,30600,30800,31100,31400,31700,32000,32200,32400,32600,32700,32800,32800,32800,32900,32900,33000,33100,33300,33500,33700,34000,34300,34600,34900,35200,35400,35500,35500,35500,35500,35400,35200,35100,35000,34900,34800,34700,34700,34700,34800,34800,34800,34800,34700,34700,34700,34600,34600,34600,34600,34600,34600,34600,34700,34800,34900,35100,35300,35600,35900,36300,36700,37100,37600,38000,38400,38700,38900,39200,39400,39700,40100,40400,40700,41100,41600,41900,42200,42400,42700,42900,43000,43000,43000,43100,43200,43300,43600,44000,44400,44900,45400,45900,46400,46800,47200,47400,47400,47200,46900,46800,46900,47300,47900,48700,49600,50600,51600,52600,53400,54000,54500,54900,55100,55100,55100,54900,54700,54500,54400,54400,54700,55000,55600,56300,56900,57500,58100,58800,59500,60200,60800,61400,61900,62200,62300,62400,62400,62400,62200,62100,61900,61700,61400,61300,61200,61000,60900,60900,60800,60600,60400,60300,60300,60300,60300,60500,60600,60600,60700,60900,60900,60900,60700,60500,60200,60100,59700,58700,58200,58700,59100,59000,58700,58700,58600,58100,57500,57400,57900,58400,58400,58000,57600,57300,57400,58000,58900,59600,59900,59900,59400,58600,58200,58000,57900,58200,58100,57600,57400,57500,57500,57400,57300,57600,58000,58000,57800,57500,57400,57500,57700,57800,58100,58100,58300,58500,58400,58000,58100,58500,58700,58500,57900,57500,57700,57800,58200,58800,59300,59700,59900,59900,60200,60400,60300,60100,59700,59200,59000,58800,58800,58900,59000,59300,59400,59400,59700,60100,60400,60700,60800,60900,61100,61300,61300,61100,60700,60500,60200,60200,60700,61400,61900,62500,62900,63200,63400,63600,63600,64100,64800,65300,65500,65700,65700,65400,65200,65500,65700,66000,66300
1346,"Putnam County","WV","Huntington-Ashland","54","079",749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76200,74300,72900,72000,71700,71800,72300,73200,74500,75800,76800,77100,77000,76800,76600,76500,76500,76700,77100,77500,78000,78400,78500,78200,77600,77000,76600,76100,75800,75700,75800,76000,76200,76300,76500,76400,76300,76200,76000,75900,76000,76400,76900,77200,77500,77700,77700,77800,77700,77400,76900,76600,76500,76500,76700,77000,76800,76400,75900,75600,75600,75500,75800,76800,77500,76900,76000,75900,76700,77700,78200,78700,78900,79100,79100,79200,79400,79500,79600,79500,79500,79900,79900,79700,79800,80300,80500,80300,80100,80000,79800,79600,79700,79800,80300,80800,81000,81000,81300,81200,81000,81300,82000,82700,83100,82900,82600,82400,82200,81800,81700,81900,82500,83000,83500,84100,84200,84100,84200,84600,84800,84700,84900,85400,85400,85300,85200,84700,84000,83600,83500,83200,83000,83300,84000,84400,84900,85600,85900,85400,85300,86000,86900,87700,88300,88700,88300,87100,86000,85900,86100,86600,86800
3257,"Kenai Peninsula Borough","AK",,"02","122",750,96700,97000,97300,97500,97800,98000,98100,98300,98500,98700,99000,99200,99500,99900,100400,101100,102100,103400,105100,107300,110000,113000,116200,119300,122300,125100,127400,129300,130600,131400,131400,131000,130000,128700,127300,125800,124500,123300,122400,121800,121500,121400,121300,121200,121100,121000,121000,121000,121000,121200,121300,121400,121500,121500,121400,121000,120400,119400,118200,116600,114900,113100,111400,109800,108400,107400,106700,106200,106100,106200,106500,106900,107300,107800,108200,108500,108800,109000,109200,109300,109400,109600,109900,110200,110700,111300,112000,112700,113400,114000,114500,115200,115800,116400,116900,117600,118400,119400,120600,121700,122600,123200,123600,124000,124600,125400,126400,127600,128800,130100,131300,132500,133600,134600,135600,136500,137300,138000,138600,138900,138700,137900,136700,135700,135200,135500,136100,136900,137700,138500,139000,139500,140000,140600,141300,141900,142500,143000,143500,143900,144200,144500,144800,145300,145900,146600,147400,148000,148300,148500,148700,149000,149200,149400,149600,149900,150200,150600,151100,151600,152000,152400,152900,153400,153800,154100,154000,154800,156300,157200,157200,157500,158100,158700,159400,160000,160500,161000,161800,162300,162500,163100,163500,163800,164200,164700,164800,165200,165400,165400,165300,164100,161700,160000,159400,158700,158100,157800,157100,156200,155700,155500,155500,155900,156500,156800,157600,158600,159300,159300,158900,158400,158400,158700,159300,159700,160300,160500,160300,160500,161000,161400,162200,162900,163400,163700,164000,164200,164500,164500,164200,163800,163500,163300,163500,164100,164500,164700,164800,165100,165400,165700,165600,165300,165000,165100,165600,166400,167100,167700,168300,168500,169400,171700,173900,174900,175200,175300,175500,175800,175900,175900,175500,175500,175300,174200,173900,175200,176300,176700,176500,175600,174900,174300,174000,174100,174700,175900,176800,176900,176800,177100
3087,"Carson City","NV","Carson City","32","510",751,96900,96900,96900,96900,97000,97100,97200,97400,97600,97800,98100,98200,98300,98500,98700,98900,99100,99300,99600,99900,100400,100900,101500,102100,102700,103200,103700,104100,104500,104900,105200,105600,106000,106400,106700,106900,107000,106900,106800,106500,106200,106000,105700,105600,105500,105600,105800,106000,106300,106600,107100,107600,108300,109000,109900,110800,111800,112800,113800,114700,115500,116300,117000,117600,118100,118700,119300,119800,120500,121400,122200,123100,124200,125400,126700,128100,129600,131300,133100,135000,137100,139000,141000,142800,144600,146200,147600,149000,150100,151200,152300,153600,155000,156800,159000,161700,165100,169200,173900,178900,184000,188900,193800,198500,203200,207800,212100,216100,220000,223200,226000,228600,230900,233100,235000,236600,237600,238000,238000,238100,238200,237800,237000,236000,234900,233500,232200,230900,229600,228300,226800,225500,224500,223000,221100,219500,218000,216500,214800,212900,210500,207800,204500,201500,198300,194200,189300,185300,182200,179400,176700,174000,171500,169000,166500,164600,162700,160200,157100,154300,151800,149400,147200,145200,143700,142800,143000,140800,136600,134100,133900,132600,131000,129300,127500,125200,122700,120100,117300,114600,112700,111500,110600,109900,109300,108700,108000,107400,106900,106300,106100,106300,106700,106800,106900,107400,108300,109300,110500,111500,112300,113400,115500,118000,120400,122500,124800,126100,125600,124500,124200,125100,127000,128600,128700,129000,130200,131800,132900,134900,137200,139500,141100,142500,143400,143900,144400,146000,148300,150500,151700,151900,152500,154100,155900,157500,158900,160700,162500,163600,164000,164200,164400,165200,167000,169400,171600,173500,175700,178500,181300,183700,185600,186900,187300,188000,189000,189700,190100,191100,191900,192700,194900,197800,201900,205700,208600,211800,215800,219300,224600,230300,235200,237900,238600,238100,237200,236900,238000,239600,241200,242700
3020,"San Benito County","CA","San Jose-Sunnyvale-Santa Clara","06","069",752,149600,149400,149200,148900,148600,148400,148200,148100,148300,148900,149700,150700,152100,154100,156400,159200,162400,165900,169600,173500,177500,181400,184900,187600,189800,191300,192100,192500,192700,193200,194400,196400,199700,203700,207700,211500,215100,218100,220900,223500,226100,228800,231800,235400,239700,244800,250300,256000,262000,268100,274300,280400,286300,291800,297100,301900,306200,309900,312800,314600,315600,315900,315500,314500,313000,311200,309400,307700,306200,305200,304900,305000,305600,306800,308500,310700,313000,315500,317900,320400,322600,323500,323400,323400,324200,325900,328700,332400,336500,340800,344700,348000,351200,355100,360100,366500,374200,382900,392500,402500,412600,422800,433500,444500,456200,468100,479400,490400,501100,510700,519000,525300,529700,532700,534800,535600,535500,534700,533400,531700,530300,529600,529100,527900,526100,524400,523000,521600,520100,518300,515200,510400,504100,496300,486200,472800,456900,440200,423500,407000,391400,376900,363300,349500,335000,320700,306700,295400,287900,282300,276400,270700,265600,260700,255700,250400,245100,240000,235700,232600,230900,229800,228900,228300,228300,228500,228600,228600,228400,227400,226700,226700,225700,223400,221600,220500,218200,215700,214100,213500,213300,213200,212500,212200,212300,212000,211000,210100,209900,209200,208200,207400,207500,208700,211300,213300,214700,216000,218200,220100,221800,224300,228000,232200,236800,241800,246200,249000,251700,255700,260100,264200,267800,270300,272000,274000,276200,278200,280300,281400,281100,281900,284200,286100,287900,291000,294500,297800,301100,304200,307800,310200,311200,312300,314700,317400,320600,324000,327300,330900,333900,337200,339800,340300,339600,339000,339400,341400,344800,349000,352000,351200,348900,347500,344500,350400,367200,382100,386500,389300,391400,394600,398300,403400,407500,410700,413900,419800,425800,429400,432700,437900,442000,443700,446300,449400,452300,454700,457300,456600,452800,450200
1044,"Gordon County","GA","Calhoun","13","129",753,42700,42900,43200,43600,43900,44300,44600,45000,45400,45900,46300,46800,47400,48000,48500,49100,49700,50200,50900,51500,52100,52700,53400,54000,54500,54900,55200,55500,55900,56200,56500,56800,56900,57100,57300,57600,57800,58100,58400,58700,59000,59200,59500,59600,59800,60100,60500,60900,61200,61600,61900,62300,62700,63100,63600,64000,64600,65300,66100,66900,67700,68300,68900,69400,69800,70100,70300,70300,70400,70400,70600,70800,71100,71300,71600,71800,71900,72100,72300,72600,72900,73100,73200,73300,73300,73200,73200,73300,73400,73400,73300,73100,73100,73300,73700,74300,75000,75600,76100,76600,77000,77500,78400,79700,81200,82300,82600,82300,82000,81800,81900,82200,82500,82700,82800,82600,82000,81300,80800,80600,80700,80800,81000,81200,81500,81700,82100,82400,82900,83500,84000,84600,85100,85500,85600,85700,85700,85700,85500,85400,85200,85000,84700,84300,83800,82800,81700,80800,79900,79100,78200,77300,76700,76000,75500,75000,74500,73800,73000,72500,72300,72100,72000,72100,72200,72300,72500,72400,72100,71900,71800,71400,70500,69300,68200,67000,65600,64100,62500,61000,59800,59000,58700,58400,58100,58000,58100,57800,57400,57200,57200,57300,57400,57700,58200,58900,59500,60200,60700,61000,61300,61500,61900,62400,62800,63200,63500,63600,63700,63800,63400,63200,63100,62900,62700,62600,62800,63100,63100,63400,63800,64100,64500,65200,65600,65800,66200,67000,68000,68100,66600,64600,63100,62000,61400,61100,62200,63800,64800,64500,64000,63900,64600,65600,66500,67200,67600,67500,67300,66900,66600,66700,67000,66900,67100,67300,67300,67000,67100,67300,67500,67500,68300,69200,69900,70400,70500,70600,70600,71200,72700,74500,75600,76100,76300,76300,76000,76600,77900,79100,80400,81300
1468,"Walton County","FL","Crestview-Fort Walton Beach-Destin","12","131",754,51000,50900,50900,51200,51700,52300,53000,53700,54400,54900,55600,56100,56500,56800,56900,56800,56700,56400,56300,56300,56600,56900,57400,57900,58100,58100,57900,57500,57100,56700,56400,56200,56200,56300,56900,57700,58700,59900,61200,62500,63700,64900,66100,67200,68300,69400,70300,71100,71600,71900,72100,72100,72000,72000,72000,72100,72200,72400,72700,73100,73800,74600,75600,76500,77300,77900,78400,78900,79200,79300,79400,79400,79100,78800,78300,77900,77600,77700,78100,79000,80300,81900,83400,84800,86300,87800,89700,91900,94600,97500,100600,103700,106400,108700,110700,113000,115700,119300,123700,128800,134200,139700,144900,149700,154300,158500,162300,165900,169200,172100,174700,177100,179400,181500,183200,184200,184800,185100,185400,186100,187400,188400,188400,187200,184700,181500,178400,175700,174000,173500,173900,174600,174900,174000,172200,170100,167600,164900,162100,159300,156300,153300,150200,147700,146100,144500,142400,140000,137600,135300,133200,130900,128400,125900,123400,121100,119300,117400,115400,113700,112200,111000,110200,109500,108600,107900,108200,107100,104100,101400,100400,99700,99100,98900,98800,98400,97600,96000,94300,93100,92600,92900,94000,95300,96500,97200,97000,96400,96900,98600,99700,99600,98300,96300,93400,90700,88700,87700,87100,86900,87400,87900,87600,87500,88900,91100,93000,94700,96200,96900,97200,97900,98100,97800,98300,100000,101200,102200,103700,105300,106300,106700,108200,110900,113700,115200,116900,119000,120900,122500,123700,124600,125800,127200,128100,128900,129500,130100,130300,130800,131300,131600,132300,133800,134700,135200,136100,136800,137400,138300,139000,139600,140900,142400,142900,143700,145500,147700,148900,149400,149800,151300,153400,154600,155500,156300,156800,156800,156800,157500,158900,159000,157700,157100,157800,159000,160400,161500,161600,160600,159900,160100
2060,"Venango County","PA","Oil City","42","121",755,20300,20200,20200,20100,20100,20000,19900,19900,19900,19800,19800,19700,19700,19700,19800,19800,20000,20200,20500,21000,21500,22000,22600,23100,23500,23900,24200,24400,24600,24700,24700,24800,24700,24700,24600,24600,24500,24500,24600,24600,24700,24800,24900,24900,25000,25100,25100,25200,25300,25400,25400,25500,25700,25800,25900,26000,26100,26300,26400,26600,26700,26900,27000,27200,27400,27500,27700,27800,27900,28000,28200,28200,28300,28500,28500,28600,28700,28900,29000,29200,29300,29500,29600,29800,30100,30300,30500,30700,30900,31200,31400,31700,31900,32100,32300,32500,32800,33100,33400,33600,33800,33800,33800,33900,33900,33900,33900,33900,34000,34000,34000,34000,34000,34000,34000,34100,34200,34400,34500,34600,34700,34700,34700,34700,34700,34700,34700,34700,34700,34700,34600,34600,34700,34700,34700,34800,34800,34900,35000,35100,35300,35400,35400,35200,35100,34900,34800,34700,34600,34500,34400,34400,34400,34300,34300,34200,34100,34100,34100,34100,34000,34000,33900,33800,33800,33900,33900,33900,34000,34100,34200,34100,34100,34000,34000,33700,33400,33000,32800,32600,32400,32100,32200,32200,32300,32600,32800,32900,33200,33300,33500,33800,34100,34200,34100,34000,33900,33600,33400,33400,33100,32800,32500,32400,32200,32100,32000,32100,31900,31700,31700,31800,32000,32100,32200,32300,32700,32900,32900,32800,32800,32800,32700,32500,32500,32500,32100,31700,31500,31400,31300,31100,31100,31400,31500,31300,31200,31100,30900,30700,30600,30800,31000,31100,30800,30500,30300,30200,30100,29900,29900,30000,30100,30000,30000,30300,30600,30600,30700,30700,30700,31400,32900,34100,34600,35100,35400,35700,35900,36300,36700,37300,37700,37900,38000,37400,36400,35600,35400,35300,35300,35100
