SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
231,394896,"Muskegon, MI",Msa,MI,207,204,203,259,336,303,331,304,200,273,220,131,206,144,220,291,318,309,363,291,262,250,176,151,170,168,185,342,316,324,332,282,242,234,169,148,141,142,220,240,257,309,273,309,264,184,189,134,110,159,227,216,298,313,241,310,225,181,154,111,152,178,203,177,281,291,257,292,220,290,160,121,158,141,182,174,230,226,306,246,227
232,394553,"East Stroudsburg, PA",Msa,PA,403,377,473,496,605,504,535,536,355,500,410,303,423,480,369,648,638,511,556,472,374,558,375,343,399,326,462,850,586,455,681,479,443,369,330,359,303,315,504,546,462,503,403,429,390,368,313,262,304,235,378,490,618,469,365,459,341,298,270,228,346,334,362,457,562,457,424,411,271,384,248,162,281,230,336,383,538,520,473,379,274
233,395102,"Sioux City, IA",Msa,IA,93,123,129,154,158,149,162,157,105,149,124,68,75,90,138,165,174,128,191,152,111,137,87,70,86,75,140,161,115,134,177,144,146,109,102,104,57,88,171,161,123,177,164,189,166,143,136,81,98,98,164,180,191,185,136,185,133,122,130,68,119,103,158,183,200,209,148,184,160,198,126,76,101,99,111,161,160,168,201,220,162
234,394651,"Greenville, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,202,220,188,214,159,124,141,115,111,153,202,165,222,185,149,204,137,114,111,108,135,171,171,186,208,172,173,154,128,144,117,78,147,144,126,183,146,168,171,146,116
235,395210,"Waterloo, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,152,153,163,200,224,230,280,259,214,249,172,196,152,97,154,112,173,219,233,210,244,187,201
236,394944,"Oshkosh, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,166,230,288,246,281,238,207
237,395246,"Yuba City, CA",Msa,CA,276,66,91,108,76,139,109,92,81,116,78,63,106,115,107,167,142,109,146,166,159,144,109,89,117,107,133,171,134,133,154,116,145,113,123,100,113,97,148,132,133,172,129,150,115,77,87,67,89,68,126,111,158,161,143,175,127,106,112,74,101,100,127,137,174,150,151,168,145,149,96,84,99,161,135,134,142,175,184,151,136
238,394299,"Abilene, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,182,122,204,220,259,242,273,311,222,214,140,195,145,109,214,190,206,208,227,220,243,226,143
239,394485,"Columbia, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,335,361,289,264,218,246,199,204,141,89,143,193,313,283,255,240,255,189,161
240,394539,"Dover, DE",Msa,DE,321,231,243,227,321,284,258,263,193,195,204,302,200,222,184,291,289,243,287,225,219,226,173,150,199,184,183,221,271,268,276,211,232,224,166,173,173,207,260,329,251,365,233,273,271,213,205,134,179,221,262,274,296,258,215,233,243,213,164,139,216,224,244,231,321,279,218,238,190,242,148,109,165,199,212,205,245,304,292,261,185
241,394555,"Eau Claire, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,137,226,284,237,220,261,180
242,394720,"Janesville, WI",Msa,WI,148,165,270,244,295,331,291,286,253,253,181,82,151,130,198,284,249,222,257,205,168,159,119,107,142,136,216,265,248,199,221,193,187,166,126,114,96,130,239,235,250,236,200,258,169,133,133,81,100,114,183,197,266,234,193,222,181,137,138,74,118,116,173,203,252,236,211,257,215,221,151,78,136,117,148,193,224,202,255,209,192
243,394710,"Jackson, MI",Msa,MI,233,196,213,248,291,286,302,287,205,228,188,140,189,127,168,286,328,264,279,276,203,212,153,142,186,194,184,257,296,218,259,417,210,210,170,123,124,172,241,230,259,275,258,311,193,182,174,102,117,142,204,217,245,247,226,268,181,173,160,86,154,145,184,197,271,342,218,240,217,242,169,94,177,129,179,172,206,206,251,237,198
244,395009,"Punta Gorda, FL",Msa,FL,787,678,607,506,525,485,524,597,493,709,696,531,755,655,587,650,499,643,571,504,485,613,607,591,794,628,522,740,405,377,539,485,547,611,621,619,690,672,698,565,426,492,462,519,512,535,654,497,643,582,616,542,522,461,349,458,316,543,626,474,842,820,701,645,516,417,432,448,425,655,633,515,794,680,674,474,464,386,489,421,372
245,395007,"Pueblo, CO",Msa,CO,262,255,218,239,292,283,329,277,196,296,211,130,198,188,210,314,275,244,261,258,195,210,162,142,187,182,197,261,220,202,280,291,272,230,134,200,185,160,208,242,215,269,335,280,214,188,204,120,144,153,207,240,265,263,247,301,219,186,180,146,199,197,203,195,296,267,214,265,195,227,169,144,185,168,172,209,209,212,241,261,168
246,394386,"Billings, MT",Msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,169,235,225,232,264,226,157
247,394406,"Bowling Green, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,203,223,202,211,271,221,189
248,394380,"Bend, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617,682,585,529,417,334,266,304,360,671,660,619,670,632,692,446,379,366,218,214,287,542,534,812,711,563,589,477,378,292,239,432,565,582,482,692,596,502,540,404,390,299,192,290,325,385,416,655,575,620,478,362
249,394306,"Albany, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,154,117,191,184,180,142,137
250,395193,"Vineland, NJ",Msa,NJ,138,147,199,195,212,173,205,171,130,180,132,107,130,147,154,213,178,187,170,173,158,181,135,117,151,167,177,146,215,172,165,140,242,190,155,147,148,194,190,155,190,191,145,207,178,135,171,134,169,145,155,219,223,189,172,218,168,150,141,130,189,170,183,186,229,170,183,210,140,183,139,113,202,167,213,186,226,184,220,179,130
251,394917,"Niles, MI",Msa,MI,211,214,277,313,396,333,294,333,204,238,169,112,138,136,249,401,430,371,380,310,381,238,183,114,147,224,230,446,324,301,364,304,268,216,163,131,155,175,320,292,323,387,298,281,219,221,155,106,121,190,286,330,393,305,258,328,237,210,134,116,133,183,234,277,402,431,284,369,222,203,172,107,159,136,258,272,338,292,325,341,223
252,394731,"Kahului, HI",Msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,253,262,395,313,304,342,287,289,248,236,238,243,280,428,375,329,268,263,310,245,274,275,287,206,275,195,236,281,273,311,294,353,205,234,207,209,214,155,262,237,239,301,259,238,194,199,200,234,179,188
253,394946,"Ottawa, IL",Msa,IL,174,137,187,194,334,244,281,234,169,254,162,119,125,110,170,249,243,220,321,214,151,149,195,114,217,136,194,325,217,233,295,204,190,182,143,102,119,149,226,245,240,253,200,217,177,131,161,93,110,136,212,213,244,204,213,199,171,147,123,90,105,129,178,170,241,237,219,205,130,164,116,94,96,98,167,194,194,191,215,231,156
254,395125,"State College, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,159,154,141,140,87,105,82,103,65,47,65,105,117,131,139,131,146,102,99
255,394359,"Bangor, ME",Msa,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,172,194,128,89,134,122,151,171,207,187,224,149,116
256,394314,"Alexandria, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,143,142,190,150,114,146,84,111,103,60,116,111,133,120,132,147,138,137,104
257,394523,"Decatur, AL",Msa,AL,,,,,,,,,,,,,,123,181,195,211,179,197,388,148,170,138,245,143,168,142,205,178,170,335,160,218,131,90,134,139,136,221,182,199,192,178,183,180,131,134,95,128,116,172,209,191,170,178,148,157,102,111,76,120,151,139,161,176,177,132,156,128,144,94,82,134,145,140,136,143,156,180,153,103
258,394662,"Hanford, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,117,106,86,80,74,99,71
259,394707,"Iowa City, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,359,325,293,280,287,264,171
260,395036,"Rocky Mount, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,81,111,101,92,128,110,86
261,394873,"Monroe, MI",Msa,MI,221,208,204,222,236,220,231,216,188,186,171,108,115,128,170,221,244,241,275,197,150,183,133,115,145,124,204,210,187,337,272,310,189,191,149,126,161,157,231,217,247,295,256,285,168,153,142,88,116,117,178,216,239,240,174,230,180,155,141,122,131,120,148,183,202,255,211,226,176,187,128,79,148,121,162,194,180,205,250,217,172
262,395223,"Wichita Falls, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,169,238,229,217,170,149,153,104,152,147,175,177,234,207,183,216,148,164,121,107,172,182,218,185,261,210,179,175,156,192,131,81,139,164,167,169,207,196,264,158,137
263,394428,"Burlington, NC",Msa,NC,146,183,206,226,216,170,208,209,149,176,148,104,162,187,170,259,259,161,221,182,151,177,121,111,155,188,147,162,165,137,206,165,212,145,147,115,132,122,146,184,165,160,141,186,150,125,160,81,75,91,144,177,250,216,168,197,127,115,118,75,133,120,132,117,193,138,159,150,121,180,103,87,117,123,113,125,173,114,181,149,108
264,394814,"Madera, CA",Msa,CA,137,169,199,182,128,117,138,129,123,148,107,72,119,124,128,176,185,137,161,118,126,152,120,110,102,123,152,169,154,154,138,128,157,145,104,66,85,136,173,157,128,173,135,140,126,101,108,88,101,96,156,200,206,166,122,189,151,135,151,93,138,160,195,175,166,150,159,166,127,192,117,86,154,132,140,183,173,177,198,183,121
265,394723,"Jefferson City, MO",Msa,MO,,,,,,,,,,,,,,133,148,226,178,144,208,174,123,120,97,106,116,199,208,231,148,204,155,157,164,162,106,76,116,135,190,157,156,193,148,158,162,138,118,72,103,121,175,172,187,150,171,167,139,116,119,84,144,133,194,156,218,199,152,186,120,161,93,70,109,122,146,166,200,151,191,175,138
266,394453,"Chambersburg, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,201,216,238,193,165,196,166,172,136,77,137,127,190,165,190,147,187,179,138
267,395152,"Texarkana, TX",Msa,TX,99,122,140,121,116,145,166,163,98,145,111,88,150,122,124,132,130,113,139,128,105,103,83,80,99,161,101,143,132,102,160,139,131,125,108,73,96,105,154,123,113,158,101,113,95,152,77,99,102,114,125,103,126,142,103,124,98,94,74,57,93,98,121,105,135,172,108,124,111,149,68,69,96,102,90,108,130,117,123,115,97
268,394563,"Elizabethtown, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,168,157,99,161,151,247,217,187,193,191,189,169,141,165,106,153,164,198,175,236,192,171,195,156,142,139,96,154,173,183,215,222,226,181,185,160,169,122,87,147,142,160,132,196,179,203,187,127
269,395000,"Pottsville, PA",Msa,PA,186,125,137,149,164,146,162,208,137,197,142,78,96,84,114,186,212,184,203,171,153,179,119,114,148,143,132,174,158,137,215,159,178,172,137,127,227,107,183,165,177,155,133,180,171,131,119,104,107,101,146,174,196,155,155,154,144,123,118,78,118,127,113,142,159,152,145,146,134,137,96,70,91,98,119,123,156,137,165,163,130
270,395221,"Wheeling, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,152,103,134,138,133,106,88,115,68,47,79,60,106,103,119,113,146,111,91
271,394598,"Florence, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,222,167,202,216,159,157,107,183,184,168,240,235,218,196,229,171,215,139,110,192,168,193,198,220,194,215,210,162
272,394639,"Grand Junction, CO",Msa,CO,305,259,319,316,380,371,433,417,386,408,266,153,260,242,357,393,362,329,353,296,277,260,230,173,203,260,291,366,337,329,389,282,280,298,206,159,184,254,324,358,323,358,297,319,317,243,222,206,152,226,324,374,357,340,216,320,221,166,176,283,255,266,322,296,351,377,290,304,243,269,207,148,219,221,256,283,307,294,376,269,256
273,394493,"Concord, NH",Msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,372,287,215,256,170,157,132,92,120,141,189,226,313,272,252,255,220,168,118,76,136,140,170,223,301,268,264,238,191
274,394537,"Dothan, AL",Msa,AL,186,206,176,170,271,189,254,217,147,254,202,120,184,134,176,207,229,182,233,191,165,184,144,130,233,158,169,224,163,182,224,172,176,132,132,113,181,151,207,161,198,218,179,198,175,152,164,133,144,167,211,200,229,188,151,231,120,147,157,106,186,198,248,197,243,274,178,200,142,160,122,102,203,157,158,165,180,167,189,185,157
275,395066,"Santa Fe, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,316,315,354,312,325,225,176,181,102,147,175,291,302,367,309,282,276,243,197,162,117,185,225,199,242,333,276,254,257,212,244,131,94,145,169,181,218,262,281,277,226,181
276,394727,"Johnstown, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,108,134,150,140,171,129,93
277,395163,"Traverse City, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,547,529,359,373,253,269,166,84,163,176,272,319,492,513,383,378,308,316,217,121,195,185,224,356,469,398,434,405,265
278,394671,"Hattiesburg, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,182,212,176,156,155,116,112,134,163,227,193,183,205,168,177,151,112,134,93,119,140,191,166,205,181,146,183,133,127,131,104,152,153,207,180,199,212,150,148,111,157,104,101,121,164,176,146,179,147,191,173,137
279,394515,"Dalton, GA",Msa,GA,,,,,,,,,,,,,,,,,127,107,137,86,94,114,107,96,109,66,100,179,109,108,107,95,128,131,70,79,90,104,111,115,117,120,90,132,118,78,90,57,79,72,105,112,144,107,68,113,100,80,107,69,104,119,97,108,117,134,109,184,79,105,83,62,108,94,94,121,128,123,146,119,116
280,394860,"Midland, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,228,252,349,289,352,290,206
281,394685,"Homosassa Springs, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,313,305,296,345,336,310,311,365,349,359,320,293,301,303,373,331,316,311,239,327,321,362,342,354,285,305,352,216,304,347,265,387,406,361,335,329,321,297,367,306,359,328,265,418,379,362,302,307,303,338,327,279
282,394351,"Auburn, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,331,275,299,347,256,242,184,200,159,137,268,295,249,289,304,254,278,205,207
283,395182,"Valdosta, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,171,173,212,235,166,162,148,158,104,96,163,165,176,174,217,185,234,179,134
284,394480,"Coeur d'Alene, ID",Msa,ID,,,,,,,,,,,,,,269,352,541,581,427,456,356,261,273,203,284,259,306,522,567,473,404,446,381,341,264,202,168,270,325,500,442,548,450,394,439,280,212,197,137,188,218,366,345,453,442,360,434,278,269,175,157,211,315,409,378,599,543,396,416,285,296,178,128,244,223,255,367,415,369,411,343,219
285,395117,"Springfield, OH",Msa,OH,131,135,144,194,215,198,236,225,156,179,126,81,125,114,170,187,174,176,168,193,126,155,111,98,126,135,123,242,163,163,178,154,180,159,100,133,125,118,172,171,148,159,163,198,145,147,139,103,108,97,138,145,165,160,147,189,113,102,113,96,85,120,142,120,191,157,136,175,120,146,105,67,90,94,124,112,111,155,189,149,121
286,395119,"St. George, UT",Msa,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,339,316,402,399,336,363,343,489,365,213,398,536,361,363,439,361,416,443,361
287,395079,"Vero Beach, FL",Msa,FL,490,576,422,549,334,336,366,406,368,691,499,308,504,510,398,418,383,328,325,359,345,433,387,388,474,409,426,346,307,315,570,368,340,330,346,313,366,425,385,415,310,354,284,340,391,283,428,360,358,395,391,443,415,384,289,373,198,299,417,357,560,560,474,411,479,372,296,342,315,490,392,322,574,474,463,391,378,306,376,303,236
288,394930,"Odessa, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,161,147,149,153,163,179,97,124,107,84,115,91,141,168,147,142,125,122,121,102,97,82,120,106,106,121,135,116,87,115,107,139,122,67,127,110,100,114,159,144,202,172,131
289,394900,"Napa, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,112,119,139,134,135,111,107
290,395170,"Tupelo, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,118,140,93,141,82,76,119,139,110,131,147,143,132,159,127
291,394719,"Jamestown, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,167,118,167,94,89,169,55,104,124,114,115,147,210,169,170,110,115,75,50,95,108,114,116,168,164,210,150,116
292,394577,"Eureka, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,86,119,125,101,121,174,141,134,131,95,131,102,64,118,104,94,120,142,122,153,119,89
293,395013,"Rapid City, SD",Msa,SD,203,180,195,165,268,218,243,219,178,137,153,94,143,176,183,341,348,216,313,233,160,196,123,139,149,153,246,217,208,211,270,195,205,151,169,152,151,153,233,296,231,286,219,241,181,169,133,86,94,113,197,211,250,240,187,222,180,204,163,90,172,143,194,188,290,234,181,227,149,174,100,86,148,131,143,177,174,233,237,195,180
294,394595,"Flagstaff, AZ",Msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,249,286,170,188,124,108,151,78,141,148,179,203,247,221,156,210,146,130,89,78,105,123,169,183,243,197,247,192,141
295,394810,"Lumberton, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,36,38,54,47,62,53,33
296,395215,"Wausau, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,141,163,250,192,213,215,182
297,394756,"La Crosse, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,106,127,191,194,158,139,130
298,394783,"Lebanon, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,139,191,169,131,127
299,394703,"Idaho Falls, ID",Msa,ID,156,203,206,222,259,251,278,233,165,209,157,89,170,182,303,306,238,214,229,186,152,154,160,113,144,169,188,256,228,228,238,211,201,158,123,103,111,139,228,276,261,289,215,284,196,139,151,88,100,112,213,204,269,239,216,263,221,177,137,75,142,154,151,206,266,236,201,245,168,189,97,76,117,126,133,172,261,233,280,220,174
300,395098,"Sierra Vista, AZ",Msa,AZ,180,176,168,207,217,151,187,145,127,168,141,103,148,147,165,149,131,147,149,129,106,172,133,103,121,150,132,151,169,117,155,128,139,127,117,109,116,120,123,141,166,151,153,161,148,122,147,105,130,121,143,152,185,156,134,164,108,144,151,103,162,137,153,119,191,151,135,133,108,168,107,96,148,151,152,153,164,163,163,130,109
301,394983,"Pittsfield, MA",Msa,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,310,241,197,178,139,129,77,112,117,202,250,235,251,247,195,170,122,99,70,76,83,153,234,296,231,195,180,145,138,105,84,81,140,131,200,272,250,264,193,160,180,108,72,114,113,150,198,253,257,235,187,152
302,394780,"Lawton, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,147,166,165,149,209,156,142
303,394588,"Farmington, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,111,66,90,118,132,140,122,214,148,137,86,119,65,50,99,87,102,108,121,125,123,123,79
304,394712,"Jackson, TN",Msa,TN,,,,,,,,,,,,,,132,141,184,188,161,192,163,136,171,125,129,118,151,118,149,218,147,173,136,141,115,80,137,128,126,172,130,146,187,161,156,150,128,137,116,105,123,159,167,161,163,130,174,140,124,149,75,115,121,159,121,173,176,139,169,128,180,84,65,121,91,111,142,138,175,201,150,155
305,394879,"Morgantown, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,149,169,202,158,176,145,127
306,394633,"Glens Falls, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,246,206,130
307,395232,"Winchester, VA",Msa,VA,177,158,151,184,221,201,244,215,187,196,171,179,139,127,239,357,235,246,253,193,141,228,132,98,176,136,230,344,233,223,234,183,252,162,112,101,127,143,221,246,252,232,223,214,195,150,175,102,103,161,207,249,213,213,177,189,164,148,159,95,176,181,224,211,287,297,226,234,188,210,133,141,140,142,227,219,231,249,243,213,187
308,395120,"St. Joseph, MO",Msa,MO,107,123,120,155,153,170,179,168,130,141,104,86,113,86,142,165,161,181,160,175,113,126,107,91,108,167,148,206,182,168,208,156,173,113,106,208,106,111,181,199,144,173,131,175,144,174,116,62,87,105,137,153,171,179,194,178,122,131,106,80,89,117,113,136,223,164,155,168,100,165,89,66,110,71,98,112,140,136,173,130,104
309,394321,"Altoona, PA",Msa,PA,156,99,99,110,158,127,156,133,102,128,82,44,83,71,82,132,147,117,154,127,138,87,126,51,72,80,112,142,156,133,151,102,140,90,82,89,91,81,107,114,79,127,131,126,128,110,93,53,59,79,95,124,163,123,115,123,85,96,99,51,95,82,80,95,149,160,132,118,94,124,65,53,82,73,90,106,146,135,144,121,103
310,394905,"New Bern, NC",Msa,NC,209,240,208,235,253,201,228,202,181,179,167,128,189,174,239,281,253,156,187,185,165,200,149,122,185,281,226,256,503,194,207,148,180,155,149,139,153,183,266,223,231,251,172,201,179,137,140,116,135,142,226,185,222,170,141,209,157,151,155,115,143,190,239,319,252,197,165,174,73,134,140,94,161,189,197,202,223,204,239,189,141
311,394442,"Carbondale, IL",Msa,IL,,,178,155,223,190,227,187,120,148,119,83,139,110,160,211,185,166,252,173,126,133,124,72,127,127,150,180,137,175,151,195,155,140,98,80,134,109,172,333,194,220,149,164,156,149,135,118,102,100,179,156,229,193,144,167,146,129,106,85,135,163,209,179,198,218,178,164,148,155,88,81,114,110,130,175,170,175,213,146,136
312,394802,"London, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,93,82,100,108,100,97,73
313,394800,"Logan, ID",Msa,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,146,150,190,193,206,199,106
314,394668,"Harrisonburg, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,136,155,130,155,91,93,92,54,57,102,126,131,142,120,91,117,98,72,69,45,86,93,115,156,175,112,97,124,68,108,61,45,83,68,85,109,95,79,103,92,70
315,394374,"Beckley, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,99,112,124,123,101,87,80
316,394824,"Mansfield, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,168,164,139,122,92,73,84,103,124,154,152,167,142,161,116,104,100,69,76,88,136,153,164,176,127,164,144,125,110,81,94,128,102,105,161,157,124,166,110,157,81,62,82,74,102,126,142,135,166,122,116
317,395217,"Weirton, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,82,99,87,80,94,101,106,81,96,111,137,131,94,84,84,50,55,68,115,177,111,126,102,105,106,87,82,55,63,78,99,99,105,129,118,111,64,104,76,43,65,58,76,97,101,99,131,122,78
318,394635,"Goldsboro, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,21,38,45,43,40,32,34,51,41,27
319,394353,"Augusta, ME",Msa,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,244,226,229,194,146
320,394661,"Hammond, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,143,210,129,130,111,118,109,140,105,153,128,148,129,167,199,122,124,166,168,92,122,165,141,170,145,205,171,159,146,117
