SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
874,24420,Downers Grove,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,103,106,107,110,105,96,68
875,8384,Fountain Valley,City,CA,,,,,,,,,,,27,26,39,39,29,40,47,43,48,31,25,23,22,21,29,27,27,38,23,43,35,40,41,25,15,16,23,25,34,34,42,42,35,30,26,34,29,14,14,23,29,45,47,43,26,32,24,31,23,17,30,31,32,31,58,48,41,55,34,33,25,15,24,33,26,39,31,33,32,24,27
876,5710,Loveland,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,66,63,56,49,84,66,52
877,27272,Stillwater,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,79,54,70,66,94,59,42
878,50704,Altamonte Springs,City,FL,74,68,82,67,95,89,92,88,68,98,99,67,94,95,96,122,130,101,122,108,106,92,75,64,85,103,87,143,86,87,91,89,106,100,77,83,91,84,78,107,86,107,93,86,70,62,80,44,63,55,92,97,94,98,75,91,65,82,80,65,76,81,89,86,103,119,93,93,83,89,71,77,83,104,106,74,107,87,96,97,65
879,6809,Rocklin,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,92,99,120,83,95,88,53
880,4151,Coconut Creek,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,126,104,114,116,109,117,96,126,88,81,146,141,130,113,113,119,129,112,79
881,5411,Kettering,City,OH,54,60,97,93,96,111,112,94,60,83,57,35,48,63,56,93,132,77,80,85,62,77,57,47,60,60,77,112,86,87,100,64,94,61,47,60,70,49,88,76,71,97,83,105,86,78,57,35,45,34,55,78,90,72,80,98,82,71,60,37,51,61,59,97,95,95,89,107,60,90,55,41,44,46,56,54,51,58,86,72,52
881,12716,Midwest City,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,87,112,76,88,73,60,68,53,82,70,71,60,85,72,95,81,52,80,55,51,67,44,45,59,64,50,95,64,40
882,50226,Lehi,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,76,111,85,126,243,177,173,203,175,111
883,20252,Roswell,City,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,29,31,30,27,43,47,25
884,399297,Muskegon,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,83,96,84,59,67,53,59,50,51,66,59,67,109,72,93,95,63,60,47,35,44,74,58,84,89,80,87,86,57,45,35,42,62,63,64,87,77,77,77,79,83,48,38,44,39,62,56,44,57,82,69,76
885,35245,Abington,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,74,69,84,76,60,70,49,65,25,20,31,35,60,57,74,51,73,61,54
886,50985,Berwyn,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,62,54,58,51,44,47,45,32,23,33,40,57,57,59,60,44,52,40,25,35,27,35,45,45,48,52,75,32,50,46,56,32,22,26,44,66,49,58,51,54,64,41
887,44878,Dearborn Heights,City,MI,84,94,74,80,94,97,124,100,94,101,89,57,70,70,80,113,115,85,126,107,68,97,92,59,64,56,72,103,79,92,126,94,94,88,65,63,59,64,79,84,84,98,100,120,87,62,60,53,44,64,92,95,101,104,96,128,71,78,72,55,53,50,66,76,105,104,106,135,94,114,86,35,49,60,71,73,98,99,130,92,80
888,37971,Colton,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,25,47,33,34,39,31,16,29,27,41,31,28,36,38,24,34,28,29,24,28,24,42,33,38,30,32,42,36,23,30,25,34,33,31,30,42,46,41,35,29,31,26,16,23,20,36,31,42,33,26,37,34
889,27374,Taunton,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,69,77,68,65,72,68,41,30,58,38,63,67,47,73,58,72,64,36,42,26,50,40,56,56,82,68,57,71,60,41,57,45,39,50,51,62,79,73,66,68,48,70,52,30,32,30,36,57,64,59,67,58,64
890,6032,Moore,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,108,110,80,107,89,79,78,44,82,68,81,79,129,112,96,102,65,74,70,42,76,52,74,78,73,84,122,87,70
891,46954,Paducah,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,74,96,77,76,84,56,77,48,34,53,66,67,63,77,75,86,94,47
892,38718,Glenview,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,132,138,130,114,115,81,73
893,30872,Chicopee,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,44,38,50,40,45,42,35
894,39967,New Brunswick,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,33,26,16,21,24,19,22,12,11,19,18,22,26,15,23,21,22,14
895,38742,Goose Creek,City,SC,,,,,,,,,,,,,,,,,,,,,,,59,52,46,54,59,96,55,67,81,54,58,51,54,53,56,63,70,62,53,85,74,99,71,49,51,57,88,64,87,78,110,100,79,84,83,50,67,64,65,61,95,85,82,85,66,67,55,69,71,52,72,81,68,64,81,97,106,81,67
896,7433,Titusville,City,FL,129,131,147,119,154,128,149,137,104,139,167,100,152,135,131,141,141,133,122,120,99,129,104,113,133,107,115,103,93,80,107,101,102,90,95,92,112,96,92,93,99,80,94,102,84,57,92,70,107,92,102,119,135,100,87,116,55,91,117,80,134,111,138,102,132,117,108,128,85,132,123,90,119,125,115,107,104,93,119,90,86
897,32697,Maricopa,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,134,146,193,141,147,142,98
898,24682,Farmington,City,NM,,,,,,,,,,,,,,,,,,,,,,,,,,46,55,73,37,58,89,61,60,57,52,47,40,51,58,79,60,63,58,80,44,49,38,49,49,41,54,63,100,65,90,89,127,59,70,44,57,82,80,92,75,125,83,93,58,78,43,27,50,50,75,78,75,89,81,78,47
899,32180,Jackson,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,141,112,136,145,145,109,121
900,53026,Loganville,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,105,184,103,176,129,154
901,14138,Tigard,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,63,72,94,55,85,76,51
902,16838,Auburn,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,119,142,153,126,120,64,78
903,39899,Mount Prospect,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,96,114,87,80,105,73,39
904,26592,Port Orchard,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,110,97,97,73,56,43,65,48,70,64,105,97,85,96,65,74,69,24,47,39,63,66,79,54,77,78,47
905,17050,Blacksburg,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,41,53,36,31,37,25,15,23,24,24,41,41,39,45,31,19,30,16,21,18,17,21,35,45,33,27,28,25,30,17
906,11274,El Centro,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,33,33,41,41,34,42,34,50,19,31,38,29,31,25,48,27,31,39,29
907,52480,Helena,City,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,30,52,58,62,79,61,43
908,11738,Griffin,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,99,72,86,96,73,75,65,122,103,60,109,92,79,77,105,78,105,93,56
909,30424,Bensalem,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,39,50,44,39,30
910,12560,Margate,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,81,124,111,103,121,117,101,104,117,66,123,90,87,142,134,122,107,97,113,113,107,68
911,27808,Wayne,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,96,97,102,101,92,63,71
912,10614,Buford,City,GA,,,,,,,,,,,,,,,,125,108,144,125,99,82,134,112,67,102,96,129,165,137,171,140,135,123,181,87,90,103,102,129,132,159,133,117,177,138,87,113,76,55,107,133,136,166,149,136,148,99,93,86,53,85,160,105,133,108,152,117,123,85,95,70,77,92,168,144,117,130,135,143,124,73
913,6943,Santee,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,46,46,71,54,65,56,35
914,28066,Zanesville,City,OH,65,51,65,66,65,80,83,55,35,50,50,35,42,46,59,58,59,59,63,65,46,57,43,26,43,53,39,71,48,51,70,63,46,46,38,35,39,59,63,69,68,68,53,63,57,56,49,32,38,43,69,52,74,61,47,69,49,60,36,22,39,48,53,54,78,74,103,77,41,65,53,34,41,36,59,50,66,66,76,52,35
915,14603,Weymouth,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,94,73,77,84,83,50,53,31,31,38,73,83,103,81,77,79,76,73,48,35,48,60,67,82,94,104,67,93,82,76,44,23,41,59,59,76,78,86,89,67,67
916,9662,Oregon City,City,OR,,,,,,,,,,,,,,55,60,81,95,78,92,76,54,49,46,44,38,71,54,107,94,99,92,84,83,77,47,35,60,41,68,72,79,88,90,103,79,52,34,23,35,40,46,53,91,88,80,75,65,50,47,25,43,48,72,64,108,80,77,96,57,77,42,34,58,43,61,57,69,67,90,70,47
917,43956,Asheboro,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,40,32,30,32,42,34,33
918,30829,Chantilly,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,110,98,91,59,54,51,32,46,31,21,27,41,53,62,96,54,63,49,32
919,46465,McLean,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,111,153,128,100,71,69,76,89,47,30,54,77,117,119,101,84,63,76,77
920,6395,Paramount,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,16,13,12,14,16,19,25,15,19,12,20
921,12765,Minot,City,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,76,86,149,113,96,85,80,97,37,29,47,51,70,107,84,106,111,66,77
922,52082,Fort Walton Beach,City,FL,,,,,,,,,,,,,,,,140,143,98,136,122,81,108,86,93,129,96,86,138,101,93,128,92,84,108,73,49,69,96,104,85,70,93,81,79,72,72,86,60,72,84,112,106,121,70,55,107,70,54,69,53,71,80,101,62,72,85,86,131,65,99,73,64,70,92,103,89,93,102,127,73,80
923,52285,Grand Island,City,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,43,56,72,67,49,58,38,60,27,29,47,38,41,51,54,60,71,54,57
924,32955,Morristown,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,71,68,71,50,59,46,48,38,68,79,69,68,43,64,63,30,36,33,38,50,55,45,62,75,56,67,54,46,46,34,47,60,61,52,74,63,55,57,55,72,51,33,37,40,63,40,63,50,71,68,43
925,52840,Lagrange,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,51,54,67,56,78,69,50
926,16554,Euless,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,42,61,44,45,43,41
927,39864,Morganton,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,40,37,36,40,42,39,27
928,14730,Wyoming,City,MI,70,55,73,89,116,87,112,85,64,86,56,35,61,44,68,87,83,89,97,78,42,54,46,40,33,61,58,86,97,82,77,81,95,68,49,36,36,38,60,57,69,87,83,78,62,60,49,29,35,31,41,51,72,79,67,91,62,51,51,33,34,25,35,44,47,64,55,68,58,62,45,25,26,31,26,41,56,66,66,67,45
929,38520,Findlay,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,57,69,82,98,74,88,42,73,49,34,48,62,67,66,82,81,84,84,61
930,20164,Richland,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,54,67,84,100,94,94,97,94,72,79,58,36,41,36,64,82,90,86,89,92,89
931,5470,Lacey,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,94,71,53
932,13364,Port Arthur,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,36,17,33,28,28,29,25
933,26225,Novi,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,62,59,111,94,117,93,60
934,11626,Glendora,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,49,46,66,69,48,57,35,67,38,23,38,31,46,55,60,57,50,48,31
935,38134,Danville,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,116,94,107,92,73,83,65
936,33306,Palm Desert,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,221,201,197,144,150,138,131
937,126392,The Hammocks,City,FL,106,93,98,93,87,95,105,106,102,115,114,80,99,117,125,127,109,118,177,132,130,130,104,104,128,103,108,91,85,107,131,194,154,152,139,78,88,103,128,76,84,115,108,115,89,78,72,65,79,66,93,90,76,64,57,112,59,61,69,60,99,79,89,76,63,79,63,64,55,92,54,44,87,88,84,69,57,67,96,58,48
938,6884,Saint Clair Shores,City,MI,105,81,90,113,147,129,137,136,85,132,107,83,70,94,99,128,148,140,157,109,103,117,81,82,85,73,97,148,155,124,136,129,122,107,79,59,92,83,107,124,116,135,139,136,110,83,96,64,67,71,70,82,124,92,112,150,110,102,77,63,66,97,103,108,102,126,130,155,92,131,74,52,71,74,77,75,100,116,137,137,96
939,12067,Irvington,City,NJ,,,,,,,,,,,,,,,,,,,,,14,19,20,24,18,33,19,18,23,28,37,26,24,33,21,25,27,18,31,25,25,26,31,31,23,36,22,19,32,33,25,40,24,19,17,25,24,23,31,20,19,24,21,15,23,27,22,24,22,30,27,17,32,29,28,25,26,32,19,27,19
940,30527,Bonita Springs,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,276,398,375,335,290,300,189,158,201,191,347,301,215,414,276,285,216,182,116,126,158,188
941,25646,Longwood,City,FL,,,,,,,,,,,88,59,84,91,79,97,106,78,127,84,69,93,68,65,92,92,110,121,119,90,102,97,107,92,82,87,83,80,79,118,83,98,101,85,72,72,61,47,56,61,101,93,123,97,90,72,60,80,87,59,95,83,107,101,124,106,96,99,76,84,56,46,67,91,89,65,104,99,96,68,40
942,24349,Delano,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,11
943,30785,Castro Valley,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,42,41,53,51,51,49,57
944,397214,Hamburg,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,58,54,80,84,76,77,50,63,33,23,35,34,51,52,65,65,57,70,53
945,46105,Lake Havasu City,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,167,133,142,102,129,127,111
946,395560,Newburgh,City,NY,52,43,65,59,67,61,69,67,55,62,39,30,57,41,79,88,88,68,84,56,49,61,42,40,50,35,43,74,63,56,68,59,67,58,52,55,47,43,45,54,61,43,44,50,59,50,48,35,43,41,59,58,73,67,62,47,48,33,35,28,39,39,68,51,64,72,55,61,51,48,42,24,40,45,67,40,66,68,65,55,52
947,5371,Kalispell,City,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,121,127,113,118,89,39,36,27,31,44,68,131,156,159,105,98,71,58,36,47,58,58,94,100,112,88,88,80,49,57,34,18,26,40,55,60,95,90,85,55,37
948,29143,Lincoln,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,86,74,93,83,93,97,73
949,45602,Hacienda Heights,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,48,37,45,47,39,36,22
950,28948,Owings Mills,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,89,65,66,49,50,50,45,30,40,57,64,67,87,73,47,53,41,68,41,25,36,33,57,65,70,71,72,64,44
951,136166,Coeur d'Alene,City,ID,117,152,132,161,188,174,213,167,119,110,115,64,121,88,127,190,239,154,164,127,95,105,60,114,95,103,167,215,168,157,173,137,120,80,70,59,93,136,176,160,208,149,131,161,113,89,61,41,72,78,127,118,168,158,131,165,120,105,58,41,81,123,144,139,248,179,121,134,111,97,72,47,72,76,85,126,142,132,134,123,78
952,3869,Buckeye,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,250,169,199,166,160,158,144
953,5834,Mason,City,OH,80,70,89,86,76,82,74,50,46,51,42,23,44,74,72,101,83,89,105,42,57,61,41,42,40,51,73,88,95,87,97,66,86,45,34,33,52,64,85,79,91,106,78,70,48,60,39,24,40,65,63,72,95,70,61,74,47,52,43,28,52,71,78,77,89,58,64,82,47,88,46,28,47,68,81,79,74,66,68,56,55
954,25550,Lenexa,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,42,21,35,35,61,65,64,57,60,48,56
955,5445,Klamath Falls,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,104,75,80,74,47,62,63,67,100,119,106,80,114,87,58,60,48,84,89,111,82,110,106,103,131,83,78,69,42,56,59,68,93,118,116,123,94,75
956,44568,Chesterfield,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,129,89,106,81,108,80,90,64,53,66,63,118,104,131,123,101,115,84,83,92,65,77,151,106,121,129,106,84,93,106,97,55,42,63,69,96,85,129,109,101,81,75
957,39775,Middleburg,City,FL,78,74,67,74,91,70,80,92,86,74,79,46,78,77,74,85,93,74,90,81,61,71,65,59,86,70,90,96,78,78,85,64,84,69,61,54,54,77,73,76,87,86,76,96,68,42,67,66,66,42,73,80,77,76,72,61,46,52,64,66,68,82,87,72,106,75,78,90,105,82,64,34,57,71,100,66,77,59,74,60,50
958,41665,West Sacramento,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,56,50,73,61,49,68,36,48,35,26,40,21,30,56,38,31,50,51,29
959,33258,Ormond Beach,City,FL,181,175,145,127,175,145,201,192,155,167,130,132,186,180,170,219,161,177,212,171,158,160,152,153,197,176,215,176,171,136,196,262,147,142,150,143,170,170,185,143,151,166,158,174,147,101,165,135,145,147,180,164,164,163,150,167,109,176,167,116,207,173,198,212,223,183,175,184,193,206,174,119,211,169,179,184,155,176,196,161,112
960,37895,Clarkstown,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,69,82,95,82,67,65,60
961,54409,Shoreline,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,63,71,80,82,74,51,38
962,13343,Pocatello,City,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,51,51,89,69,59,48,47,68,44,24,36,34,41,41,64,70,94,79,56
963,44918,Desoto,City,TX,54,54,72,39,60,48,76,81,44,58,44,27,48,40,54,90,65,69,81,90,42,51,33,40,42,64,53,61,73,54,55,54,67,41,44,44,32,49,53,41,40,47,35,61,44,43,55,27,53,33,41,43,62,47,40,69,59,45,50,32,46,39,55,61,59,64,69,53,53,63,45,39,50,46,73,54,68,55,79,61,51
964,29898,Delaware,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,70,52,83,100,94,83,74
965,23533,Athens,City,AL,,,,,,,,,,,,,,,,,,,,,67,72,60,80,80,58,81,105,105,87,92,66,72,40,62,45,60,67,93,102,99,97,71,96,78,60,68,102,132,65,89,84,113,97,89,108,58,73,61,54,54,73,78,95,105,105,83,115,57,71,46,41,67,67,109,96,115,68,89,70,77
966,21417,Yucaipa,City,CA,49,43,46,59,53,51,71,70,55,80,61,29,50,74,46,66,69,55,71,66,47,56,44,39,55,59,54,86,72,64,78,61,73,58,38,34,52,63,62,67,60,85,57,87,61,56,52,29,36,51,66,59,75,61,68,57,64,51,53,31,58,66,50,64,82,56,63,56,51,62,55,26,47,50,43,54,51,65,53,66,63
967,38049,Covington,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,134,81,97,82,71,98,60,82,102,174,106,154,111,117,84,100,121,87,54,104,114,111,126,154,157,139,116,83
968,31119,Crossville,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,146,118,130,130,128,79,58,78,80,138,111,153,137,111,124,94,74,83,50,89,102,106,130,128,126,121,108,93,113,57,50,69,99,97,101,109,116,128,101,84
969,27864,West Haven,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,69,75,69,68,57,39,52,37,41,37,60,67,73,77,55,79,41,53,49,21,40,47,48,52,56,64,40,61,39,46,45,32,39,34,47,65,60,59,79,51,43
970,38289,East Lansing,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,53,57,76,41,49,51,40
971,54450,Smyrna,City,TN,74,68,86,95,103,75,94,95,66,77,70,38,69,67,73,104,84,80,107,85,74,91,64,50,53,47,31,52,44,38,52,21,37,29,38,23,27,44,48,46,49,64,40,37,55,50,43,31,29,33,47,39,51,56,53,70,55,56,46,34,55,45,60,59,73,80,66,47,52,77,62,43,74,50,58,62,72,66,96,58,80
972,6651,Puyallup,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,51,52,93,62,62,83,47
973,53415,Morgantown,City,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,64,83,75,71,71,63,53
974,13127,Oroville,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,42,54,55,58,75,64,59
975,4426,Dublin,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,78,79,116,84,75,68,61
976,19375,Mililani,City,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,69,61,54,52,62,49,33
977,41319,Twin Falls,City,ID,64,58,65,105,102,85,100,103,74,85,60,62,67,74,106,113,98,86,113,106,111,77,76,82,60,74,91,93,86,102,135,96,83,79,50,55,99,78,119,94,104,112,98,126,90,72,69,40,42,67,107,92,128,134,114,126,108,66,60,40,67,63,83,96,106,95,72,99,78,69,47,43,60,68,95,120,106,83,122,100,66
