SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
272,344,York County,County,SC,387,493,424,442,458,393,438,376,301,326,293,190,359,312,427,651,500,369,469,356,314,275,274,260,257,310,304,328,346,314,333,286,284,245,204,162,200,230,366,299,293,371,290,386,253,244,298,187,219,248,286,317,387,429,329,379,285,274,298,223,311,371,421,357,415,364,302,351,185,314,222,171,310,298,461,380,438,415,397,329,274
273,3254,Chesapeake City,County,VA,356,389,351,604,439,357,445,531,469,395,320,248,388,328,521,599,550,377,528,386,344,405,283,303,350,393,398,569,428,402,461,379,400,387,261,282,337,337,521,460,484,482,383,479,344,289,363,275,360,349,540,555,557,540,433,492,402,312,308,284,355,395,590,500,541,522,405,404,311,437,242,225,309,346,433,466,514,403,494,414,300
274,126,Clay County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,270,156,217,185,238,338,329,320,434,365,283
275,2770,Lafayette Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,177,296,235,341,347,395,386,302,329,308,290,286,193,370,326,523,356,388,345,287,353,261,313,225,177,331,262,344,289,343,296,308,296,209
276,864,Benton County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,546,567,423,353,385,476,561,532,524,606,533,557,428,447,428,304,374,424,492,534,592,612,548,610,481,445,512,355,469,478,569,643,640,559,692,572,447,540,433,355,487,530,514,602,655,552,605,504,407
277,418,Butte County,County,CA,159,160,177,206,189,210,230,200,141,185,133,94,147,163,220,225,212,146,259,217,176,202,143,102,155,150,180,276,234,190,256,224,186,182,116,125,108,191,217,237,197,230,199,226,176,151,116,79,87,106,174,224,250,214,188,218,158,133,142,92,152,213,262,211,286,228,197,226,219,201,157,265,317,251,222,221,288,277,315,262,210
278,2529,Saratoga County,County,NY,239,280,354,292,449,375,420,349,258,345,248,166,259,249,261,446,406,406,336,319,291,273,211,272,241,232,318,397,417,375,384,309,337,263,216,246,249,195,342,368,391,374,297,335,298,246,239,155,187,210,251,300,436,409,419,338,296,294,199,128,229,256,361,332,480,411,316,302,307,339,204,145,246,209,293,382,410,356,414,307,315
279,2744,Jefferson County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,311,392,283,504,260,235,217,226,263,459,480,296,371,280,381,286,261,230,160,222,299,332,299,495,406,320,347,407,237,249,201,254,283,347,275,345,417,323,350,257,287,164,139,205,221,417,281,262,259,339,305,280
280,1946,Niagara County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,306,302,234,234,182,137,126,135,176,224,271,229,301,227,284,197,168,143,112,124,162,193,225,311,255,239,260,196,142,135,91,130,159,178,197,301,245,225,249,185,206,155,120,132,140,168,177,210,268,282,265,208
281,2885,Barnstable County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,639,689,766,580,610,584,568
282,2949,Lackawanna County,County,PA,134,181,203,269,268,278,302,255,185,242,171,106,194,150,239,330,279,269,348,291,201,192,182,133,143,130,176,347,304,286,259,238,271,215,154,163,173,160,266,247,266,280,232,241,231,165,161,120,142,119,198,238,304,250,230,268,197,214,150,104,161,165,249,222,331,265,223,219,193,175,144,103,139,161,201,232,256,239,246,203,197
283,2188,Cherokee County,County,GA,340,390,449,355,432,384,483,388,303,470,329,206,372,358,460,506,560,452,499,388,308,336,279,293,386,310,444,512,525,535,561,496,497,388,325,275,287,395,591,556,626,635,470,523,513,379,358,295,267,362,530,565,590,584,486,471,362,391,375,250,386,450,513,532,669,538,404,464,373,517,338,227,407,549,525,416,520,487,525,458,452
284,1480,Warren County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,268,299,303,292,326,282,257
285,235,Linn County,County,IA,286,339,361,378,451,402,419,456,323,393,225,145,226,280,364,486,495,415,423,337,308,403,261,187,293,341,445,504,421,399,473,352,573,357,240,195,209,267,436,445,470,422,350,445,325,312,335,173,238,215,352,415,435,398,335,455,361,317,289,165,239,224,367,376,434,415,369,421,298,398,243,125,243,190,281,407,415,412,460,401,341
286,2112,Yavapai County,County,AZ,477,551,630,596,623,594,586,618,460,545,390,314,436,502,575,635,574,527,581,567,374,529,344,303,338,480,511,642,574,465,566,516,512,384,347,288,331,443,579,572,545,554,435,496,417,402,368,264,292,317,497,548,602,501,385,456,398,372,332,287,399,437,444,503,557,591,428,461,408,457,327,194,339,370,405,508,540,445,465,455,374
287,2583,Trumbull County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,192,218,221,236,226,267,215,149,178,100,157,134,201,186,259,256,204,240,184,146,150,110,144,152,227,191,223,211,221,218,165,197,129,78,153,129,186,175,270,213,248,205,166
288,725,Smith County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,268,274,306,316,337,305,226
289,2252,Dona Ana County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,171,271,209,215,244,237,262,216,206,176,142,167,144,254,260,251,215,204,267,227,163,175,125,216,275,217,238,236,230,201,272,193,203,162,119,194,208,179,181,201,189,254,193,182
290,3070,Washington County,County,PA,154,147,177,215,270,209,262,213,152,208,169,91,139,160,192,232,256,261,238,237,162,174,159,138,129,147,162,221,231,206,222,218,245,201,152,126,249,188,287,259,271,264,246,283,256,212,180,134,163,149,243,293,292,266,233,288,239,191,157,126,152,208,279,235,293,261,242,222,167,240,150,93,182,166,213,191,227,222,246,210,189
291,2619,Arlington County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,301,327,345,267,185,200,251,210,139,70,123,129,176,194,203,158,169,144,192
292,1032,Gaston County,County,NC,,,,,,,,,,,,,,258,302,415,309,298,302,256,204,250,182,164,195,211,203,218,239,190,223,228,260,195,145,131,188,196,223,237,194,197,185,264,195,177,193,115,163,155,189,176,195,217,185,248,213,168,267,138,200,245,267,235,276,249,236,269,202,244,187,135,215,181,282,220,263,235,303,260,226
293,3219,Richmond City,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,314,207,268,200,232,247,200,179,122,130,157,267,254,262,259,199,242,211,189,168,97,169,184,216,243,276,243,198,256,200,262,181,120,174,188,239,266,298,248,261,222,215
294,553,Henry County,County,GA,269,264,305,283,298,251,382,264,237,284,229,208,282,224,404,365,359,326,456,329,293,323,290,258,352,349,607,461,394,403,516,455,424,381,316,306,356,319,452,412,510,555,405,501,399,342,342,281,336,389,492,557,473,438,400,390,389,363,378,292,430,422,401,369,500,451,392,472,414,560,270,220,366,441,399,356,555,380,479,400,334
295,1809,Jackson County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,340,385,481,387,395,313,289
296,3048,Washington County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,313,351,249,193,218,282,367,324,359,358,286,307,271,225,268,235,235,216,315,273,318,314,280,331,328,235,288,217,241,371,334,367,346,268,387,308,272,296,226,189,294,261,263,311,338,292,351,297,241
297,3109,New Hanover County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,209,356,344,386,477,479,441,485,439,289
298,770,Union County,County,NC,374,342,443,394,357,360,446,367,257,353,261,180,294,289,414,550,504,428,405,376,253,266,227,200,252,288,346,336,351,293,374,267,274,237,169,146,217,277,346,334,317,409,300,301,253,211,234,148,215,182,337,278,385,411,301,329,255,246,241,166,254,351,410,331,446,368,313,309,218,278,235,176,250,262,340,320,369,311,405,354,246
299,2086,Whatcom County,County,WA,274,366,408,338,467,428,490,455,271,295,265,136,267,276,354,474,554,367,469,351,281,236,220,151,242,267,325,423,439,376,435,363,324,215,199,154,265,266,391,423,368,428,341,355,302,210,191,124,151,142,231,305,411,392,369,399,248,207,180,109,174,197,245,248,378,334,280,317,235,266,173,120,188,149,230,261,312,286,321,300,207
300,2648,Champaign County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,296,330,288,250,265,213,149,163,107,172,205,260,277,300,281,226,217,175,217,140,79,154,180,256,249,251,220,310,246,166
301,340,Yolo County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,143,163,206,173,134,195,137,155,98,70,137,113,135,182,156,149,210,168,141
302,895,Broome County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,214,259,188,200,141,88,89,130,127,185,264,229,235,199,188,138,154,139,102,103,107,148,211,255,198,186,221,132,150,142,90,123,128,176,169,253,227,194,175,137,182,122,84,104,132,153,172,214,205,249,187,173
303,2509,Richmond County,County,GA,201,224,258,195,243,200,271,244,201,329,241,143,216,190,209,283,269,213,266,244,257,227,154,186,197,203,212,258,268,270,258,281,257,201,211,193,185,211,296,189,242,278,242,266,199,154,189,134,155,181,230,212,252,208,183,209,188,173,190,148,225,185,224,182,231,184,189,228,159,218,158,139,205,162,200,185,262,242,270,178,148
304,3129,Saint Louis County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,281,233,318,333,226,260,171,169,109,53,93,104,141,176,248,258,314,215,200
305,1210,Mohave County,County,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,411,418,322,435,393,346,433,375,243,446,385,372,354,390,296,376,369,303
306,2010,Saginaw County,County,MI,,,,,,,,,,,,,,,,298,289,272,321,235,188,284,155,130,125,137,185,253,246,256,278,218,207,187,138,139,131,150,245,228,231,290,224,257,197,175,168,112,113,134,158,225,252,252,238,276,169,176,180,114,180,269,184,176,241,217,209,215,207,213,132,90,118,106,148,169,195,217,224,252,164
307,2526,Sangamon County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,322,323,306,437,334,294,271,223,212,113,168,186,296,357,408,347,321,365,238,222,220,138,203,244,429,296,377,318,294,290,237,245,181,118,205,223,306,324,344,352,343,313,226
308,2206,Clermont County,County,OH,181,232,181,243,270,233,229,214,203,226,155,95,150,160,234,276,276,265,274,190,168,215,180,116,160,141,196,279,263,194,287,181,204,188,158,100,133,174,220,214,223,260,261,232,194,188,155,112,124,131,159,192,260,207,201,220,207,157,145,110,135,158,170,160,245,189,214,232,192,207,126,99,159,149,181,198,171,203,243,216,174
309,1412,Sussex County,County,DE,,,,,,,,,,,,,,534,561,931,623,561,623,515,728,505,406,377,466,522,491,612,454,688,490,443,613,481,352,345,433,458,669,599,520,599,734,1051,524,449,359,303,459,492,605,665,608,565,464,548,493,405,396,288,523,714,674,504,631,628,479,570,445,535,317,261,521,532,627,553,620,543,536,523,443
310,341,York County,County,ME,717,356,423,471,561,471,470,424,392,412,279,167,280,248,353,578,668,458,516,405,281,320,241,213,278,200,395,631,573,518,577,377,379,257,250,162,242,234,450,461,542,475,378,400,340,249,212,136,197,187,331,376,549,460,364,431,328,259,226,161,182,254,400,382,516,499,415,461,339,386,217,264,337,206,286,322,509,430,453,401,289
311,347,Yuma County,County,AZ,,,,,,,,,,,153,126,157,176,137,168,164,136,173,172,155,177,148,148,179,168,315,160,136,172,153,159,204,203,173,192,172,190,204,178,247,193,173,234,226,219,244,209,178,226,257,179,214,198,187,205,193,221,260,198,245,226,237,200,214,191,140,210,182,201,173,135,188,210,200,169,194,161,166,166,161
312,1348,Racine County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,227,228,197,258,221,230,163,82,133,137,163,221,272,252,299,245,211
313,1381,Shelby County,County,AL,266,325,368,333,351,356,406,359,230,308,223,160,262,228,384,412,352,333,380,364,235,306,192,196,301,323,409,406,387,371,381,361,313,280,212,222,276,294,485,428,389,432,361,413,480,288,276,166,251,352,448,434,476,405,361,445,320,258,272,184,336,474,432,441,513,451,379,403,299,336,276,214,322,346,430,421,420,409,414,369,329
314,890,Brazos County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,342,265,300,280,270,232,164
315,3043,Tuscaloosa County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,237,208,215,247,264,236,226
316,1832,Kanawha County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,208,214,161,277,211,156,133,125,149,244,238,210,264,231,254,179,163,148,119,126,150,214,205,270,242,190,211,174,179,157,120,149,184,214,222,267,223,202,202,171,182,141,105,146,159,161,186,209,188,251,187,179
317,2644,Calcasieu Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,233,204,207,204,239,143,214,227,242,294,287,226,312,240,167,261,162,149,260,212,213,231,219,244,278,214,195
318,118,Clay County,County,FL,277,298,274,293,345,295,332,346,304,316,294,194,283,307,327,364,386,300,355,374,240,369,301,282,334,305,391,412,378,367,377,294,370,264,269,260,301,340,390,313,308,380,340,369,280,194,242,192,240,247,414,362,380,331,318,318,174,229,276,192,290,307,369,310,420,365,315,329,309,352,252,170,288,302,353,308,327,351,337,332,221
319,3128,Saint Johns County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727,855,689,769,601,688,618,432
320,2955,Litchfield County,County,CT,248,284,334,458,495,396,421,378,314,350,211,165,226,237,341,532,524,445,408,357,315,328,424,206,312,235,311,503,532,436,462,327,439,278,228,167,204,229,386,459,406,411,314,321,263,231,222,189,183,197,309,396,505,361,272,431,294,269,196,140,185,268,336,339,496,363,260,313,269,266,166,129,204,222,291,345,407,339,371,295,264
321,2448,Muscogee County,County,GA,212,250,222,265,229,230,286,274,219,278,243,139,211,167,241,232,249,231,276,204,176,188,195,216,193,267,214,300,213,268,212,203,264,220,160,155,192,214,264,224,261,267,263,332,212,180,196,156,153,172,272,210,257,225,180,235,182,182,194,163,204,218,246,244,283,247,206,256,173,238,191,152,215,209,216,192,231,223,225,191,175
322,913,Canyon County,County,ID,238,233,286,372,397,419,427,437,270,332,308,187,300,232,378,431,497,361,469,427,398,331,228,237,263,350,375,386,430,409,439,394,369,316,259,210,244,302,459,493,377,485,449,472,369,291,299,216,139,184,336,363,494,401,439,477,404,258,290,281,277,311,329,307,360,373,296,388,326,384,281,192,307,328,322,350,449,353,416,383,313
323,2122,Anderson County,County,SC,254,286,268,262,305,286,291,274,227,241,206,162,197,255,299,330,318,248,340,282,240,288,192,159,211,247,251,389,289,250,350,230,255,226,184,237,192,238,324,311,272,308,286,270,223,182,216,182,200,210,265,283,331,282,237,292,195,199,190,140,279,225,271,328,334,266,287,278,203,237,218,122,210,200,287,231,251,247,305,252,247
324,2333,Harrison County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,280,272,220,243,246,306,324,306,292,269,313,253,235,269,196,312,277,328,311,336,333,266,319,328,265,261,185,308,278,276,275,423,319,339,280,244
325,1314,Peoria County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,359,341,337,274,242,218,143,215,275,364,322,415,398,306,316,254,288,201,145,223,263,292,306,365,325,380,302,253
326,1092,Hawaii County,County,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,388,629,362,468,420,399,498,366,374,532,407,318,269,343,330,325,291,256,332,308,301,330,311,402,403,618,308,311,321,263,264,270,376,341,333,415,411,291,334,319,266,358,314,259
327,905,Butler County,County,PA,173,195,188,199,240,194,242,220,161,198,131,100,140,159,179,282,257,246,225,231,149,198,132,67,132,140,164,230,211,190,227,217,227,185,114,147,231,174,292,260,243,233,223,257,186,184,152,97,126,128,235,228,270,243,177,229,181,148,154,83,146,164,205,215,270,357,209,225,168,197,108,76,133,159,231,220,274,216,253,209,136
328,3080,Williamson County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,313,436,287,296,295,209,177,205,325,351,435,344,435,421,376,369,277,236,170,225,243,394,369,460,423,416,443,327,316,311,209,323,376,477,536,595,573,409,474,377,411,308,214,375,385,453,526,603,533,576,457,346
329,1448,Ulster County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,279,294,223,262,216,145,130,172,167,237,291,299,310,236,240,210,180,161,85,136,146,171,274,339,286,314,235,236,181,159,86,128,148,163,260,346,290,235,230,206,222,150,95,162,146,206,196,323,353,297,228,190
330,1525,Baldwin County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881,740,629,762,1146,964,562,395,608,654,756,721,674,586,503,521,431,455,383,278,549,533,587,505,986,455,620,606,836
331,2691,El Dorado County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,251,291,481,393,292,320,237,289,161,128,190,191,241,332,415,368,366,346,247
332,2959,Livingston County,County,MI,283,254,325,288,417,383,415,396,271,337,251,286,196,259,278,468,471,412,527,383,305,349,202,185,225,303,340,622,479,467,510,380,289,261,218,172,234,239,392,390,448,440,386,363,297,220,220,147,185,171,274,305,442,404,339,392,250,209,162,113,187,204,270,263,369,410,311,402,326,305,187,110,217,187,256,304,369,326,413,319,282
333,2460,Okaloosa County,County,FL,,,,,,,,,,,,,,,,628,623,444,582,528,338,478,373,407,478,418,452,557,474,463,558,400,412,568,310,337,371,392,509,479,432,457,389,418,342,312,364,259,317,372,497,524,575,403,319,451,336,285,294,258,396,415,451,437,494,400,368,442,273,385,333,243,387,366,425,453,438,390,506,396,319
334,3278,Newport News City,County,VA,199,178,176,219,242,176,257,199,170,192,185,115,207,173,214,282,224,232,264,223,166,207,158,159,184,177,200,301,239,227,243,209,233,198,166,162,154,188,259,266,222,223,221,268,196,155,205,138,166,167,239,243,304,240,203,248,195,176,192,135,192,196,230,283,297,250,210,260,168,256,159,121,176,209,218,233,253,215,280,252,171
335,172,Hall County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,268,284,243,348,312,215
336,2159,Cabarrus County,County,NC,263,283,341,247,327,255,325,285,245,281,278,147,257,269,286,426,377,307,342,285,232,239,209,186,209,212,266,239,239,242,223,224,245,184,139,149,159,214,278,253,221,272,244,264,198,159,180,128,157,188,245,237,301,293,222,273,207,212,220,140,206,262,315,295,350,380,341,378,229,328,224,168,295,231,344,272,335,302,329,283,213
337,2023,Shawnee County,County,KS,159,198,185,204,238,254,254,234,169,262,161,100,170,151,212,309,246,225,253,213,174,199,154,122,177,191,208,249,226,183,244,160,216,165,142,105,144,155,245,243,204,267,210,280,204,193,177,91,148,153,229,184,282,226,209,240,214,182,163,112,157,193,215,200,245,270,211,205,197,242,152,96,141,110,187,218,201,209,224,191,144
338,2141,Berkeley County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,396,373,396,354,310,344,294,290,249,198,300,319,438,362,383,361,285,332,209,360,256,220,375,320,369,311,340,346,361,367,235
339,1285,Onslow County,County,NC,,,,,,,,,,,,,,456,610,571,492,375,470,401,538,425,348,444,380,584,446,468,435,354,488,378,396,379,320,321,305,435,635,393,610,366,338,400,393,286,300,220,330,296,432,409,478,382,295,384,298,275,332,225,381,407,567,433,451,439,353,383,140,259,236,176,316,324,402,504,478,403,539,419,267
340,1380,Shasta County,County,CA,120,135,201,139,171,155,182,186,143,152,132,89,138,117,143,180,260,217,221,224,154,197,176,121,197,181,231,232,242,186,278,247,219,205,169,146,156,165,209,240,208,220,192,231,182,165,164,158,146,131,201,236,283,236,211,244,197,177,145,130,184,276,216,202,272,270,208,240,191,248,180,132,184,179,176,213,253,211,226,203,173
341,2820,Outagamie County,County,WI,208,267,275,240,290,328,295,238,230,272,190,107,157,198,254,392,295,242,301,290,213,221,170,124,157,241,309,313,322,244,302,231,269,213,133,124,153,206,283,290,303,352,324,308,224,208,181,93,130,165,234,272,382,311,242,293,256,189,141,98,153,184,264,241,331,374,264,302,221,276,146,88,164,201,219,283,319,288,329,283,210
342,1711,Forsyth County,County,GA,316,359,459,353,452,405,442,387,307,347,280,222,386,340,527,530,591,507,541,431,323,390,350,241,360,349,485,696,561,499,635,559,469,493,275,344,381,464,687,709,669,663,558,585,502,387,297,244,324,368,609,639,743,573,556,506,411,379,337,213,400,486,574,553,717,590,434,501,384,426,277,187,364,675,684,539,579,546,505,427,309
343,872,Benton County,County,WA,239,208,251,275,293,333,319,366,281,276,187,156,255,228,234,283,313,247,352,280,211,232,168,142,177,233,252,313,250,222,300,235,277,234,199,129,185,167,265,239,263,309,242,322,237,179,156,134,74,100,156,186,243,233,250,253,178,164,317,113,173,174,229,272,291,284,267,301,212,226,185,111,151,121,172,203,261,262,332,326,238
