SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
1869,74245,37214,Zip,TN,,,,,,,,,,,49,31,43,35,51,63,55,61,67,37,40,49,51,30,38,27,29,37,29,42,29,23,32,29,23,24,18,22,21,30,27,41,39,36,19,35,29,19,25,14,26,24,33,36,41,45,38,34,33,24,32,28,40,46,51,54,44,55,55,64,55,28,44,23,40,45,48,32,56,48,41
1869,95771,89032,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,71,74,62,78,80,54,47
1870,96410,91401,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,18,26,36,26,20,26,22
1871,58984,02909,Zip,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,17
1872,69043,26508,Zip,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,70,69,87,64,70,67,49
1873,90228,74014,Zip,OK,,,,,,,,,,,,,,66,63,93,79,58,79,48,57,74,65,37,47,53,59,95,54,63,63,68,64,69,50,40,51,81,87,100,58,69,71,99,58,52,71,36,71,60,76,82,111,85,74,80,72,36,62,63,79,51,66,74,86,101,70,87,72,62,37,37,64,63,65,78,88,71,83,60,72
1873,91869,77356,Zip,TX,148,123,168,149,136,126,125,144,105,106,75,64,105,117,148,245,150,106,174,95,93,105,103,86,120,134,115,149,140,108,125,113,116,102,86,73,69,115,164,120,137,103,119,152,96,86,81,47,88,93,138,153,153,130,103,91,74,78,139,74,89,113,111,141,157,105,86,102,72,91,59,52,82,106,107,105,124,99,120,98,59
1874,87128,66212,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,21,28,25,33,46,41,21
1875,97365,93619,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,84,83,85,105,81,69,49
1876,97047,92840,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32,28,23,39,22,25,16
1877,79076,48221,Zip,MI,,,,,,,,,,,79,35,51,54,39,62,54,47,48,52,50,54,40,55,50,46,41,50,38,42,56,42,64,70,47,51,45,41,58,67,56,71,51,80,67,43,41,49,52,41,58,51,45,47,45,69,41,52,50,36,51,40,71,47,64,46,53,80,55,75,54,51,68,46,60,66,56,57,72,77,59
1877,97488,93940,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,26,37,28,33,34,21,18
1878,72438,33135,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
1879,64846,17013,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,30,31,58,34,29,42,28,40,24,18,28,21,27,36,28,37,50,37,29
1880,97731,94523,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,30,37,49,38,39,35,34
1881,96117,90266,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,46,29,40,29,31,25,34
1882,90959,75501,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,18,21,20,28,32,26,17
1883,95935,89506,Zip,NV,38,53,40,43,46,49,60,69,51,65,46,43,48,48,55,51,53,57,63,59,37,45,35,30,43,37,39,49,59,55,63,54,58,30,38,43,30,36,59,56,52,70,70,74,56,51,54,27,27,30,50,42,68,54,44,57,50,51,27,37,33,47,38,50,59,63,63,53,53,54,41,23,44,34,54,64,76,66,72,76,68
1884,93196,80004,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,32,49,51,45,47,48,39
1885,59037,03103,Zip,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,35,48,37,31,18,18,21,17,23,22,43,45,31,33,20
1886,99753,98366,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,43,53,31,45,45,18,31,22,33,41,32,31,38,40,25
1887,84310,60047,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,122,103,127,88,60,80,47,62,33,26,50,86,108,117,104,92,80,59,58
1888,94953,85379,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,99,131,124,108,110,120,88
1889,87855,68104,Zip,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,34,44,41
1890,58481,01760,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,46,71,53,25,46,38,59,24,13,24,31,35,45,55,43,45,27,46
1890,97577,94123,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,16,31
1891,84295,60030,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,94,79,81,65,85,60,51
1892,65783,19115,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,28,18,28,23,27,22,22
1893,66850,21244,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,31,25,15,24,27,23,25,13,22,27,22,15
1893,96884,92505,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,38,29,34,27,29
1894,82264,55414,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14
1895,74556,37919,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,53,54,39,42,45,20,27,20,29,34,35,41,46,56,43,35,38,29
1896,96383,91360,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,46,42,43,45,36,32,23
1896,96507,91767,Zip,CA,41,32,29,22,33,35,28,51,35,36,31,18,35,33,33,41,23,34,47,39,44,42,26,17,26,28,21,35,23,43,34,44,32,28,23,17,24,28,28,33,24,29,36,25,33,33,24,21,20,19,23,41,39,48,39,35,37,26,28,23,34,34,24,37,45,23,37,31,33,38,15,12,23,33,29,19,27,27,36,45,23
1897,97035,92821,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,35,24,36,42,43,38,27
1898,83786,58701,Zip,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,56,36,53,50,24,14,19,29,39,56,52,49,57,39,39
1899,99538,98056,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,50,50,63,41,33
1900,96449,91604,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,38
1901,98382,95691,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,25,38,41,22
1902,66743,21042,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,74,68,55,55,52,34
1902,76997,44095,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,82,62,64,65,43,45,47,27,38,34,38,58,48,70,52,69,50,42,39,24,45,31,45,47,51,65,70,55,43
1902,84031,59405,Zip,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,36,47,39,25
1903,97005,92705,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,52,41,36,36,43,21,30
1904,70996,30269,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,87,83,96,73,49,55,36,35,28,38,41,56,77,70,99,80,79,63,50,59,21,30,32,54,72,69,85,45,73,56,38
1904,94559,84401,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,55,49,69,69,86,78,55
1905,63472,14215,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,19,26,17,15,25,14,23,22,18,28,42,30,26
1906,76661,43402,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,21,32,20,20,18,16
1907,96967,92649,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,62,32,48,42,56,27,31
1908,74743,38301,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,24,16,21,31,38,23,34,31,28,26,14,24,28,27,37,24,32,42,31,18,30,32,27,22,23,36,46,48,23,27,26,30,26,21,41,18,26,23,37,28,30,36,27,31,36,36,23,20,29,18,25,35,36,40,48,27,34
1909,60317,06450,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,79,62,64,57,56,43,43,24,42,38,75,68,73,68,50,64,41,33,30,33,30,25,46,50,61,48,52,51,45,32,36,30,43,40,39,41,47,30,40,50,39,59,32,22,20,34,46,42,51,43,50,40,30
1910,73029,34205,Zip,FL,60,68,56,58,63,55,64,62,60,62,62,48,61,56,52,64,48,84,60,57,42,62,43,59,45,49,43,50,46,37,41,35,49,43,35,34,46,52,57,48,48,34,37,54,30,27,39,38,44,45,53,46,50,43,38,45,28,39,49,37,62,48,65,57,44,37,38,55,42,48,49,31,45,48,59,39,45,41,44,45,39
1911,62902,13027,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,52,51,50,57,49,44,41
1911,99623,98198,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,53,37,42,38,39
1912,69839,28303,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,59,59,44,39,51,47
1912,89387,72120,Zip,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,79,68,85,78,68,74,50,58,49,40,62,57,61,67,73,50,72,49,60
1913,95835,89139,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,89,58,80,62,77,66,62,73,60,46,70,73,71,75,78,71,84,79,66
1914,90772,75220,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,25,26,41,23,31,22,34
1915,67116,22015,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,41,53,41,43,33,26
1916,95909,89431,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,39,34,44,42,52,54,39,58,36,23,36,25,39,31,39,40,47,37,28
1917,70870,30092,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,58,51,34,58,53,41
1918,72770,33707,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,72,70,62,61,64,58,60
1919,82093,55082,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,38,54,54,61,69,52,39
1920,96767,92262,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,85,110,113,87,80,79,77
1921,89308,72023,Zip,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,46,50,46,72,71,71,87,81,59,86,61,52,59,43,43,59,65,87,104,79,63,54,55,46,60,36,52,56,73,66,74,75,78,80,60,62,55,44,68,71,67,65,63,69,72,67,51
1921,91655,77006,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,48,36,45,46,55,37,37
1922,72887,33884,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,64,60,67,70,81,69,75,73,52,59,53,50,78,69,92,70,76,75,68,82,65,82,58,44,74,74,80,55,62,61,74,72,47
1923,82542,55987,Zip,MN,,,,,,,,,,,,,19,34,25,38,44,41,40,44,37,23,22,15,25,27,46,41,47,38,61,47,43,30,18,14,17,25,44,36,49,44,51,49,33,23,26,15,18,19,35,43,54,39,34,50,33,29,24,17,20,22,30,59,41,68,71,56,40,30,19,15,22,27,22,40,47,49,59,56,33
1924,83518,58102,Zip,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18,23,30,48,41,32,27,38
1925,96150,90403,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20,15,24,23,18,23,15
1926,62823,12901,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,23
1926,97693,94303,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,21,14,21,19,27,14,27
1927,93244,80112,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,30,50,40,55,34,34,20,15,11,15,24,33,63,55,38,40,29,16,17,19,30,23,24,46,48,60,37,48,34,39,38,15,29,33,39,49,41,45,68,38,35
1928,75561,40207,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,49,47,74,55,72,71,38
1929,58443,01604,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,39,42,35,43,37,33,34,30,11,16,17,20,16,18,25,17,24,29,27
1929,60985,08096,Zip,NJ,42,42,49,55,70,59,43,48,31,51,42,31,41,38,59,68,60,55,66,65,46,38,21,25,45,50,53,85,62,65,51,49,55,46,39,32,40,47,50,74,46,52,57,54,52,54,54,36,48,49,73,73,80,67,53,79,56,44,44,58,62,48,73,82,70,63,60,60,50,64,56,37,63,55,55,69,76,62,56,67,46
1930,83401,57702,Zip,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,68,64,48,56
1931,61780,10304,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,22,33,20,17,21,19,21,23,30,37,29,45,33,28,26,33,20,19,34,24,30,34,35,26,36,28,37
1932,94758,85042,Zip,AZ,40,50,47,48,45,43,53,50,52,64,38,43,46,51,52,44,43,32,50,49,39,45,45,44,37,35,41,65,49,40,54,45,59,55,48,33,57,44,52,65,44,69,37,58,51,59,33,34,48,53,68,62,68,65,36,53,54,47,62,48,43,59,61,36,46,53,43,65,44,52,53,33,42,60,51,58,46,43,49,51,51
1933,92314,78218,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,38,52,26,29,49,24,39,29,42,36,42,39,42,45,27
1934,93297,80221,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,22,43,34,32,62,35,43,35,23,27,34,53,46,40,41,34,45,38,56,27,20,39,27,35,41,39,39,53,50,44
1935,76589,43221,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,55,63,55,56,32
1936,98844,96701,Zip,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,26,25,42,20,33,36,25
1937,98538,95991,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,43,47,38,40,31,21,34,17,27,27,31,33,36,39,32,37,25,35,29,24,27,33,31,34,46,37,35,37,29
1938,67610,23235,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34,37,51,53,51,45,44
1939,96163,90505,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,23,19,33,26,23,29,24
1940,94483,84123,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,14,18,22,35,29,35,44,26,45,33
1941,71776,32084,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,102,76,93,65,82,83,65
1942,84591,60564,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,121,102,85,65,83,73,46
1943,70631,29650,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,45,41,63,43,78,56,39,49,42,58,27,24,37,45,81,53,91,72,64,69,51
1944,69876,28348,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,45,71,72,50,73,73,61
1945,95798,89102,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,45,35,41,34,31,28,40,22,25,29,50,30,43,42,36,49,36,46,33,27,46,31,32,39,49,20,36,40,20
1946,65307,18018,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,44,44,36,39
1946,76234,42104,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,56,61,61,75,68,72,49
1947,75668,40391,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,32,35,62,53,39,60,49,44,32,19,32,28,34,29,46,46,50,41,41
1948,96242,90808,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,36,29,37,36,52,40,30
1948,98451,95843,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,47,47,56,48,62,54,47,55,35,26,30,47,31,41,41,34,57,54,35
1949,76773,43614,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,31,46,29,45,63,39,35
1950,98442,95833,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,28,45,29,41,27,17,29,25,29,36,54,22,28,33,24
1951,70947,30180,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,60,89,68,74,83,63
1951,77682,45458,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,53,49,62,55,70,39,42
1952,83850,58801,Zip,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,40,48,72,74,54,58,39
1953,72773,33710,Zip,FL,74,62,50,56,64,52,78,74,62,94,77,40,64,62,58,73,57,72,81,74,55,77,55,64,84,71,63,66,69,57,66,60,68,70,80,64,68,69,65,77,56,61,70,65,50,64,70,54,59,59,77,71,67,61,74,58,44,60,61,45,79,66,58,84,90,90,74,77,60,95,52,48,61,59,62,46,48,62,67,60,40
1954,94827,85233,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,64,52,53,40,54,47,47
1955,69927,28405,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,43,58,57,53,75,52,33
1956,96843,92373,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,20,38,38,44,35,54,50,47,35,35,36,28,18,27,45,40,37,30,34,39,47,28,32,28,14,23,26,29,44,46,36,29,41,22,22,14,18,34,31,48,40,43,32,32,27,25,30,30,20,33,37,39,40,27,26,37,27,29
1957,70968,30223,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,53,43,48,54,63,54,38
1958,70818,30033,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,58,55,75,56,42,51,49,65,43,30,52,72,52,57,70,52,70,50,51
1959,81298,53218,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,21,21,28,43,25,24,37,32,20,23,17,21,20,27,33,32,33,22
1960,84357,60103,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,90,73,95,79,62,47,46,54,33,21,34,53,72,72,68,68,59,46,45
1961,70231,28792,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,30,40,41,62,45,40,37,42,30,26,31,37,32,53,50,45,43,41,51,49,42,31,35,35,23,33,41,36,48,46,39,43,26,26,17,33,34,42,44,42,32,42,48,24,42,26,16,26,37,46,35,40,41,60,37,32
1962,66783,21113,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,67,46,64,62,41,30,44,28,44,66,73,81,85,66,69,69,53,50,44,27,44,35,52,69,64,61,53,63,35
1962,91703,77054,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,29,26,41,30,30,54,21,24
1963,67121,22031,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,30,41,48,30,31,23,21
1964,99348,97527,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,69,66,50,67,45,35,35,29,39,37,51,63,78,63,47,48,40,52,45,37,38,34,44,50,73,46,59,62,34
1965,71062,30344,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,32,32,45,64,41,56,43,56,36,43,50,67,54,47,62,52,62,57,40
