"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
2634,"Botetourt County","VA","Roanoke","51","023",886,89100,89600,90000,90500,91000,91500,92000,92400,92800,93300,93700,94000,94400,94800,95200,95800,96500,97300,98300,99400,100700,102300,103700,105100,106500,107700,108900,109900,110800,111600,112400,113100,113800,114600,115300,116000,116700,117300,117900,118500,119100,119600,120100,120700,121400,122100,122900,123600,124400,125100,125900,126700,127500,128200,129000,129700,130500,131300,132100,132800,133500,134200,134800,135500,136000,136500,137000,137600,138100,138700,139200,139800,140300,140900,141600,142300,143000,143700,144400,145300,146300,147100,147600,148100,148600,149200,150000,150900,151900,152800,153700,154400,155200,155900,156500,157200,158100,159200,160500,162100,163500,164800,165900,166700,167400,168200,169200,170200,171000,171200,170900,170500,170400,170800,171600,172600,173600,174700,176000,177600,179500,181400,183100,184400,185200,185600,185900,186200,186700,187200,187500,187700,187800,187800,187700,187700,187800,188000,188300,188800,189100,189300,189100,188800,188200,187500,186700,186100,185600,185200,184900,184700,184600,184500,184300,184000,183700,183100,182700,182500,182500,182600,182600,182600,182500,182500,182500,182400,182400,182700,183100,183000,182300,181200,180000,178800,177200,175400,173900,172700,171900,171500,171500,171900,172400,172700,173000,173000,173100,173100,173000,172700,172600,172900,172900,172700,172600,172500,172200,172000,172000,171800,171500,171600,171600,171000,170100,169500,169000,168400,168000,168000,168200,168700,169700,170800,171500,171800,171800,171500,171500,171500,171700,171900,172200,172500,173300,173900,174000,174100,174200,174700,175100,175600,176200,176700,177000,177700,178700,179200,179400,180100,181000,181600,181900,181900,181900,182300,183200,183900,184000,184400,184500,183900,184300,185000,185100,185500,186800,188000,188600,189000,189200,188800,189600,191800,193500,194200,195800,198500,200900,202200,203300,204300,204600,204600,205300,206200,206900,208400,210800,212400
1612,"Chester County","SC","Charlotte-Concord-Gastonia","45","023",887,53900,53600,53200,52800,52300,51800,51400,50900,50400,50100,49600,49100,48500,47900,47200,46500,45800,45100,44500,44000,43500,43100,42700,42300,41800,41400,40900,40500,40000,39600,39200,38900,38700,38500,38400,38300,38100,38000,37900,37900,37900,38000,38200,38500,38900,39400,40000,40500,41100,41700,42300,43000,43600,44300,45000,45700,46600,47500,48400,49200,50000,50800,51400,52100,52700,53400,54000,54800,55700,56700,57700,58700,59600,60400,61200,61900,62500,63200,63800,64600,65100,65300,65400,65700,66000,66500,67300,68400,69500,70600,71700,72700,73700,74600,75500,76500,77600,78600,79300,79500,79300,78700,77800,76700,75600,74900,74700,75000,75600,76200,76800,77300,77900,78600,79500,80400,80800,80900,80300,79400,78300,77700,77700,78400,79300,80200,81000,81600,82300,83100,83700,84400,84900,84800,84600,84500,84400,84600,85200,85700,86200,86900,87500,88100,88300,88000,87600,87300,86800,86400,86200,86000,86000,86300,86700,87300,87800,88000,87900,87400,86200,85300,85000,84900,84800,84900,85300,84500,83300,83300,83900,83600,83500,83700,84400,85700,85500,84100,82400,81100,80700,80900,80300,79400,78800,77100,74600,72500,71500,70100,68300,66300,65400,65000,64700,64700,65800,67700,67900,66900,66600,67000,67600,69600,70200,69900,70500,71700,72200,72700,74000,75900,77100,78500,80500,82600,84100,84400,83400,83200,84000,84400,84800,85500,86200,86500,86000,85200,85600,86200,86700,86900,87300,88500,89700,89900,90700,92900,95400,97600,99100,100300,102100,103400,102900,102000,101300,101100,101500,102000,101900,102000,102100,101500,100500,100100,100000,99700,99800,100700,101400,101600,102600,103300,103800,105100,107600,108800,108300,108000,108700,109300,108500,108400,108700,108900,109300,111400,113300,114400,115200,115500
3197,"Transylvania County","NC","Brevard","37","175",888,92600,93000,93400,93600,93800,94000,94300,94700,95300,96200,97100,98000,98900,99700,100300,101000,101500,101900,102400,102800,103200,103900,104600,105200,105700,106100,106500,106900,107200,107600,108000,108400,109000,109900,110900,111600,112300,113000,113500,113900,114300,114600,114800,114900,115200,115700,116200,116800,117400,118000,118700,119400,120100,120800,121400,122000,122700,123500,124500,125400,126200,127000,127700,128300,128900,129400,130000,130500,131200,132100,133200,134300,135200,135900,136600,137100,137600,138100,138700,140100,141900,142900,143000,143300,143900,144900,146100,147300,148500,149500,150400,151000,151200,151200,151100,151000,151200,151900,153100,154500,156200,158100,160300,162500,164600,166700,169000,171200,173600,175900,178500,181600,185200,188900,192200,194800,196600,198000,199800,202200,204700,207200,209400,211200,212600,213400,214000,214600,215600,216700,217300,217400,216600,215200,213200,211500,210200,209700,209900,210600,211500,212300,212900,213300,213600,213600,213200,212600,211900,211000,210100,209500,209200,209000,209000,209100,209100,209000,208500,207900,207100,206100,205100,204400,203700,203400,203700,203400,202200,201200,201000,200800,199900,198700,197600,195900,193700,191900,190000,188200,187100,186500,186200,185800,185900,186200,186200,185700,185400,185000,184500,184400,184500,185000,185600,186000,186300,186500,186500,186000,185700,185600,185500,185500,185300,185400,186000,186400,186600,186800,187200,187800,188400,189000,189400,189700,189600,189800,190200,190700,190700,190500,190500,190700,191200,191800,192400,192500,192400,192700,193600,194700,195500,196400,197700,199300,201000,203200,205300,207300,209900,210000,207300,204800,204500,203800,204100,206400,208400,208600,209600,213200,217300,220800,222700,224600,226900,228800,229200,229600,230200,230800,230800,231000,231500,232200,232900,233900,234800,236600,239300,241500,243600,245800,247500,247600,247300,248100,250300,252100,254100,255800
141,"Coos County","NH","Berlin","33","007",889,55800,56800,57800,58800,59800,60600,61400,62000,62600,63000,63200,63100,62800,62300,61600,60900,60100,59400,58700,58000,57500,57300,57100,57100,57300,57600,58100,58900,59800,60900,62100,63500,65000,66500,67800,68900,69700,70300,70700,70700,70500,70100,69700,69100,68700,68300,68000,67800,67600,67500,67600,67700,67900,68300,68800,69400,70200,71000,71900,72700,73500,74300,74800,75300,75600,75900,76200,76300,76500,76800,77100,77400,77700,78000,78400,78900,79400,80100,80900,82000,83400,84800,86000,87000,88000,89000,90200,91500,92900,94100,95300,96400,97200,98000,98800,99700,101000,102600,104500,106500,108500,110400,112300,114100,115900,117600,119400,121300,123200,124900,126600,128100,129600,131000,132300,133400,134300,135200,135900,136500,137100,137600,138000,138300,138700,138900,139100,139100,139300,139500,139800,140200,140300,140200,139800,139200,138500,137700,137000,136300,135500,134500,133400,132000,130500,128600,126500,124500,122900,121400,119800,118200,116800,115500,114200,113000,111700,110200,108800,107700,107200,106800,106700,106700,106800,106900,107100,107300,107300,107500,108000,108100,107300,106200,105300,104200,103000,101700,100700,99800,99100,98800,99200,99600,100000,100600,101300,102000,102700,103400,104100,104700,105500,106000,106300,106600,107200,107500,107500,107300,107000,106700,106300,105800,105600,105200,104600,104100,104000,104000,104200,104700,105400,106100,106600,107000,107600,108100,108500,108900,109300,109600,109600,109900,110500,110900,111400,112200,113000,113600,113900,113700,113400,113300,113300,113500,113500,113800,114300,114900,115600,115900,115600,115400,115200,115100,115300,115600,116100,116700,117600,118800,119900,121000,121800,122600,123400,124100,124300,123900,123000,121900,121600,120200,118700,118900,120800,122200,123100,124300,126700,128900,130600,131800,132600,133200,133200,133000,133100,133800,135100,136100
1462,"Wabash County","IN","Wabash","18","169",890,50100,50200,50400,50700,51000,51400,51800,52200,52600,53100,53500,54000,54400,54800,55300,55800,56300,56800,57400,58100,58800,59600,60400,61200,61900,62600,63300,63900,64400,64900,65400,65800,66300,66700,67100,67500,67900,68300,68700,69200,69600,70000,70500,70900,71300,71700,72100,72400,72700,73000,73200,73400,73600,73800,74000,74300,74600,75000,75500,76100,76600,77200,77800,78400,79000,79500,80000,80500,81000,81400,81800,82100,82400,82600,82800,83000,83200,83300,83500,83700,83900,84000,84000,84000,83900,83900,83800,83800,83900,84000,84200,84400,84600,84800,85200,85600,86000,86400,86700,86800,86900,87100,87200,87400,87600,87900,88200,88300,88400,88700,89400,90100,90800,91300,91500,91600,91600,91800,91900,92100,92300,92400,92400,92300,92400,92400,92500,92600,92700,92600,92700,92900,93200,93600,93900,94000,94100,94200,94300,94400,94400,94500,94500,94400,94300,94100,93800,93400,93100,92800,92700,92500,92300,92200,92100,92000,91800,91500,91100,90700,90400,90300,90200,90200,90300,90300,90500,90500,90300,90000,90100,90300,90300,90000,89700,89500,89200,89000,88500,88000,87800,87900,88000,88000,88200,88400,88200,88000,87700,87400,87100,87100,87100,87100,87000,86900,86900,86800,86800,87000,87100,87300,87300,87200,87100,87100,87000,86900,86800,86900,87300,87700,87900,88000,88200,88400,88800,88900,88700,88400,88300,88300,88400,88300,88400,88500,88500,88600,88600,88700,89000,89400,89700,90000,90100,90000,89900,89900,90100,90400,90700,91100,91600,91900,92300,92800,92900,92800,93000,93400,94000,94500,95100,95600,96000,96000,96300,96800,97600,98500,99500,100600,101900,103000,103800,104400,104700,105900,106400,106100,106800,108300,109000,109400,109700,109800,109700,109700,110000,110600,111600,112300
1410,"Sumter County","GA","Americus","13","261",891,47200,47300,47400,47500,47500,47600,47500,47500,47600,47700,47900,48000,48100,48200,48300,48300,48300,48200,48100,48000,48000,48000,48200,48300,48600,49000,49400,49900,50500,51000,51600,52100,52700,53300,53900,54500,55100,55600,56100,56400,56800,57100,57200,57400,57500,57800,58100,58400,58700,59000,59300,59500,59700,59800,59800,59800,59800,59900,60100,60400,60700,61000,61200,61400,61500,61500,61500,61400,61400,61600,61900,62400,62800,63300,63700,64100,64300,64500,64600,64700,64900,65100,65500,65900,66200,66400,66500,66500,66400,66200,65900,65400,64900,64700,64800,65000,65300,65600,65900,66300,67100,68300,70300,73000,75500,76800,76700,75800,74700,74000,73800,73900,74100,74500,74700,74900,75100,75400,75900,76500,77200,77900,78400,78800,79000,79100,78900,78600,78500,78500,78700,79000,79300,79500,79600,79700,79600,79600,79500,79500,79400,79400,79600,79700,79500,79000,78500,78100,77900,77700,77500,77300,77100,77100,77300,77500,77600,77500,77500,77400,77300,77300,77400,77400,77400,77600,77800,78000,78400,78800,79100,79200,79200,78800,78400,77900,77200,76400,75300,74100,73400,73100,72800,72900,73100,73200,73300,73200,72800,72400,72000,71600,71200,71100,71200,71100,70600,70000,69300,69000,68600,68200,67900,68000,68000,67800,67400,67100,67200,67500,67600,67800,68100,68700,69100,69500,70000,70500,70900,71200,71100,71100,71500,72000,72500,72800,73300,73900,74100,73900,73900,73800,73700,73600,73300,73000,72800,72800,72600,72400,72200,72000,71700,71400,71000,70600,70400,70000,69900,69900,70400,71000,71500,71700,71900,72300,72900,73400,73700,73900,74500,75400,76000,76200,76700,77400,77600,77600,78400,79300,80100,81100,81800,81800,81800,81800,81700,81800,82200,82700,83600,84400
640,"Miami County","KS","Kansas City","20","121",892,77000,77300,77600,78000,78500,79100,79900,81100,82500,84100,85900,88000,90300,92500,94700,96900,98900,100700,102400,103800,105200,106500,107700,108800,109900,110900,111800,112800,113900,115000,116200,117600,119200,120900,122800,125000,127200,129200,131300,133100,134800,136200,137500,138500,139500,140300,141200,141900,142600,143400,144100,144800,145300,145900,146500,147000,147400,147700,148100,148500,148800,149100,149300,149500,149500,149600,149700,149800,150000,150200,150400,150800,151100,151500,151800,152100,152300,152400,152500,152500,152400,152100,151500,151000,150400,150000,149800,149800,150000,150300,150800,151200,151600,152200,152700,153200,153700,154100,154500,154700,154900,155100,155400,155700,156000,156200,156400,156500,156500,156300,156200,156000,155900,155700,155500,155300,155100,155100,155200,155400,155700,156100,156500,157000,157600,158000,158500,159100,159600,160000,160500,160900,161300,161500,161600,161600,161500,161400,161400,161400,161300,161300,161200,161000,160600,160100,159400,158900,158800,158600,158500,158500,158500,158500,158500,158600,158600,158500,158300,158000,157700,157400,157000,156800,156600,156300,156300,156400,156300,156200,156500,156600,156600,156700,156500,155900,155400,154900,154100,153300,152900,153000,153000,153100,153300,153700,154000,154000,153800,153700,153700,153700,153600,153400,153400,153500,153600,153600,153800,154300,154600,154700,154900,154700,154500,154500,154800,154800,154800,154700,154900,155200,155800,156200,156600,156900,157500,157900,158300,158700,159100,159300,159600,160000,160700,161300,161600,161900,162500,163000,163200,163000,162900,162900,163000,163300,163600,164100,164900,166000,166900,167600,168300,169000,169400,169700,170000,170300,170500,170700,171600,172800,173600,174700,175900,176900,177500,178600,179500,180600,181300,182400,183900,185400,186800,188300,189900,191400,192700,193800,194700,195400,196200,197000,197800,198400,198600,197900,197000,197400,199400,201200
2843,"Schoharie County","NY","Albany-Schenectady-Troy","36","095",893,69200,68600,68000,67200,66500,65600,64800,64000,63300,62700,62200,61800,61500,61500,61500,61800,62100,62600,63200,63800,64500,65300,65900,66500,67100,67600,68100,68400,68600,68800,68800,68800,68700,68600,68400,68200,68000,67800,67800,67800,68000,68100,68400,68800,69200,69800,70300,70800,71200,71700,72100,72400,72700,72900,73100,73200,73300,73400,73500,73500,73600,73700,73800,73900,74100,74300,74600,74900,75300,75800,76400,77000,77600,78400,79100,79900,80700,81500,82300,83200,84000,84900,85800,86600,87300,87900,88400,89000,89600,90200,90900,91400,92100,92900,93900,95000,96400,98000,99600,101200,102600,103900,105200,106600,108100,109600,111000,112400,113800,115200,116700,118100,119700,121400,123200,125100,126800,128300,129500,130600,131600,132500,133300,134000,134600,135100,135700,136200,136700,137300,137700,138000,138200,138300,138200,138100,138000,138000,137800,137600,137300,136800,136000,135300,134500,133600,132500,131800,131300,131000,130500,130100,129800,129600,129300,129200,129200,129000,128600,128100,127600,127200,126700,126400,126000,125700,125900,125700,125000,124600,124600,124400,123900,122900,121900,120900,119600,118300,117100,116100,115000,114300,114100,113900,113800,114200,114500,114500,114700,115100,115400,115600,115800,116200,116600,116600,116600,116900,117100,117200,117300,117300,117100,117100,117500,117700,117700,117900,118200,118500,119000,119400,120100,120800,121200,121700,122300,122700,122900,123300,123400,123300,123500,123700,123800,123800,124100,124200,124400,124500,124800,125200,125400,125500,125700,125800,125900,126400,127000,127800,128600,129100,129500,130300,131000,131400,131500,131500,131700,131900,132200,132700,132800,132800,132700,132600,132500,132300,132400,133100,134000,134500,134600,134600,134800,135300,135800,136500,137700,139200,140600,142200,144000,145000,145600,146400,148100,149400,149800,149900,150600,151200
2792,"McDonough County","IL","Macomb","17","109",894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82500,80500,77900,77000,77500,78600,79400,80000,80800,81100,80400,78900,78100,78100,77700,76500,76000,75600,74700,73500,72800,71200,71000,73200,76200,77600,78100,78300,78600,78600,78400,78300,78300,78100,77300,75900,75200,75500,76000,76600,77400,78100,79000,79700,80500,81100,80700,79800,79500,79500,79300,79400,79700,80000,80200,80400,80200,79800,79000,78000,77800,77700,77500,77200,77200,76800,76300,76200,76300,76300,76400,75900,75600,76000,76500,76700,76800,77100,77700,78000,78200,78700,78600,78000,77700,78000,78600,79400,80100,80800,81400,81800,82000,81900,81500,81000,81000,81800,82700
862,"Becker County","MN",,"27","005",895,55500,55600,55600,55700,55700,55600,55500,55500,55500,55600,55600,55700,55900,56200,56500,57100,57800,58600,59500,60600,61700,62800,63800,64600,65300,65800,66100,66200,66300,66400,66400,66400,66500,66800,67100,67400,67700,68200,68800,69500,70300,71300,72400,73700,75300,76900,78500,80000,81400,82700,83900,85000,86100,87100,88200,89300,90700,92200,93700,95300,96900,98600,100200,101700,103200,104600,105900,107200,108500,109700,110900,112100,113200,114200,115200,116100,117000,118000,118900,119900,120900,121700,122400,122800,123200,123500,123900,124600,125300,126200,127000,127800,128800,130000,131300,132800,134500,136400,138400,140400,142300,144100,145600,146500,146600,146200,146000,146300,147200,148300,149400,150000,150000,149600,149200,148800,148600,148600,148600,148400,147900,147200,146600,146700,147500,148600,150000,151300,152700,154000,155100,156200,157100,157600,157700,157600,157400,157300,157600,158200,158900,159500,159800,159500,158900,157800,156800,155900,155300,154800,154400,154300,154300,154300,154300,154300,154100,153600,152800,152200,151800,151600,151600,151700,152100,152500,152700,153100,154500,156400,158100,158800,158900,158400,157200,155300,153200,151100,149300,148000,147000,146100,145400,145400,145600,146000,146000,145400,144700,144900,145300,145500,145900,146600,147400,147800,148300,148800,149100,149400,149700,150200,151100,152600,153800,154400,154800,155200,155400,155500,155800,156500,157500,158400,158900,159600,160400,162800,167200,170900,172600,173700,175100,177400,180000,181600,182700,183700,184000,183200,181700,181200,182100,183700,185900,188100,189700,190700,192300,193900,194900,194600,193200,192600,193600,195800,198400,200900,202800,205900,208500,208800,208300,207900,207300,206800,206800,206800,206500,206400,206800,208100,210000,212700,215400,216800,216500,216000,215200,215900,218700,221500,222900,223500,222600,220600,218400,219700,225200,231300,235000,236500
