"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
270130,"Loring Park","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",426,59300,59800,60300,60900,61500,62100,62700,63300,64100,64800,65300,65600,66000,66300,66600,66900,67300,67800,68300,68800,69400,70000,70400,70800,71100,71600,72100,72700,73400,74200,75200,76200,77500,78800,80000,81200,82400,83600,85100,86600,88200,90000,91800,93800,96000,98100,100000,101700,103300,104900,106600,108400,110100,112000,113900,115800,117700,119600,121000,122200,123200,124300,125400,126500,127800,129100,130400,131900,133300,134600,135500,136200,136700,137200,137700,138500,139400,140400,141600,142300,142700,144000,146900,150700,155100,159200,162700,165400,167100,167900,167900,167800,167800,168100,168600,169300,170000,170600,171100,171600,172400,173400,174500,175800,177300,178700,179600,180200,180400,180500,180300,179900,179400,178900,178300,177800,177400,177100,176500,176000,175600,174900,174000,172900,171800,170700,169400,168000,166200,164100,161700,159500,157700,156200,154800,153600,152600,151800,151300,151200,151600,152000,152500,153300,154200,154500,153700,152300,150600,148900,147200,145800,144800,144200,143700,143500,142900,141400,139700,139300,139900,140400,140500,140500,140300,140400,141700,141500,139800,138700,138400,138100,138600,139000,139300,139300,137900,135500,133300,131300,129600,129800,131500,132400,131100,130100,130300,130400,130700,130500,128900,126500,124500,122700,121900,121800,122000,122700,123200,122900,122800,123300,122900,122500,123800,125800,126700,127700,130100,132200,132900,133400,134200,134700,135700,137600,139400,140700,141500,141800,141500,141200,142000,143800,145300,146500,147600,149000,150600,151400,151800,152400,152800,152500,151900,151600,151800,152400,153100,153700,153700,153700,153900,154200,153600,153500,154300,155200,155900,157100,158900,161700,165800,169200,171100,171700,172100,172200,172400,172200,172000,173200,176500,180200,181100,178800,175500,173500,173500,173600,172500,172200,173100,173100,173100,173100,172500,173000,174300,175200,175000,175100
273571,"East Village","San Diego","CA","San Diego-Carlsbad","San Diego County",427,101900,101800,101700,101600,101600,101700,101900,102100,102400,103100,103900,104700,105700,106900,108100,109300,110600,111800,113100,114200,115400,116600,117900,119100,120200,121200,122200,123200,124000,124700,125400,126000,126700,127500,128500,129600,130800,132100,133400,134900,136400,138100,140000,141800,143700,146000,148600,151400,154400,157500,160700,164100,167500,171000,174600,178100,181500,185100,189000,193000,197200,201500,205700,209900,214100,218300,222500,226500,230400,234600,239300,244400,249900,255500,261200,267000,272900,278800,284200,291600,301100,309500,315200,319800,323300,325700,327500,329000,330500,332800,336600,341700,348100,355400,363300,371500,379700,387600,395100,401900,407600,411900,414700,415200,413800,411200,407500,402600,397700,394100,392400,392300,393400,395100,397000,398300,399200,400500,402800,406000,408900,410500,410800,410300,409600,409100,409100,409500,410300,411000,410800,409900,408600,407100,405600,404500,403600,402200,399500,394900,388600,381600,374800,369100,364600,361400,359300,357300,354500,351200,348100,345000,342100,339300,336200,333000,329600,325500,321500,318000,314900,311700,308900,307100,306400,306300,306400,305800,305400,305300,305000,303200,301400,298700,296300,295200,293500,290200,287600,284700,280900,277800,274300,269700,264900,260600,257900,256600,255700,255300,255500,256600,259200,262500,264700,267400,272700,280700,288000,292300,296400,301900,308500,316000,321500,325500,330800,336800,341500,346400,350000,352000,353200,355100,357600,359300,360200,360800,363100,367200,368200,366700,366100,366800,366200,365200,363200,362600,364500,368200,371200,372900,374100,374900,375800,377900,383100,388200,391000,389600,386400,383600,383000,385200,390000,394800,397400,399400,401700,403600,405000,411500,423000,434000,439200,439600,438400,438000,437800,437300,437400,438900,442200,443300,442200,440400,440000,441000,442400,441700,440400,439400,438100,437300,438400,438900,436000,431200,427000,424300,423400,423900
271469,"Midtown","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",428,85200,84800,84400,84000,83500,83100,82700,82300,82000,82000,82200,82400,82700,83100,83600,84100,84600,85200,85800,86500,87200,88200,89400,90600,91800,93100,94300,95400,96400,97300,98100,98800,99500,100300,101200,102000,102800,103500,104100,104600,105000,105200,105300,105400,105500,105700,106000,106400,106900,107300,107500,107600,107600,107500,107400,107200,106900,106800,106900,107100,107400,107600,107600,107400,107100,106700,106200,105600,105100,104700,104600,104700,104800,104900,104900,104700,104400,103900,103400,103300,103500,103000,102100,101400,101300,102100,103800,106100,108700,111100,113200,115000,116600,118200,119400,119700,119000,117400,115100,112600,110400,108700,107700,107200,107500,108600,110100,111600,113000,114400,116100,118300,120300,121600,122400,122400,121800,120600,119200,118000,117200,117000,117200,117600,118200,119000,119700,119800,119200,118300,117400,116500,115400,113800,111900,110200,109100,109300,111000,113700,116600,119300,121300,122800,123800,124500,125100,125400,125200,124600,124000,123000,121900,121200,120800,120600,120500,120300,120100,120000,119300,117600,115600,113100,110500,108800,108200,107800,107300,106700,106500,107000,107600,108000,108700,110200,110700,110200,109300,109500,111100,112500,112500,112600,112500,112300,112200,112200,111600,111300,110900,110500,110200,111000,109800,106400,105200,105500,103800,102900,104700,106800,108700,109000,107000,104500,104900,106800,107800,108700,110400,111000,111100,111100,110900,111000,112000,114400,117100,119300,119800,119600,119400,119400,119300,119500,120400,122100,124500,126100,127100,127800,129900,132900,135400,137700,141200,144500,145900,146000,146100,146300,146700,146200,146200,146300,146000,145600,145600,145300,146300,147900,148400,148100,147300,147100,146600,146200,147300,148100,145800,143800,143600,144000,144800,146700,149200,152100,153200,152200,150600,149500,149300,150000,149900,149200,148500,146800,145300,145600,145800,145800
250801,"Haller Lake","Seattle","WA","Seattle-Tacoma-Bellevue","King County",429,75100,75000,74900,74800,74700,74700,74800,75000,75200,75400,75600,75900,76100,76300,76600,77000,77400,77900,78400,79000,79700,80400,81000,81500,82100,82600,83100,83700,84200,84800,85400,86000,86700,87300,87800,88200,88600,89000,89500,89900,90400,90900,91400,92000,92800,93500,94100,94700,95200,95800,96500,97200,97900,98700,99600,100600,101600,102600,103500,104200,104900,105500,106200,106900,107600,108200,108900,109700,110500,111200,111700,112100,112400,112600,112800,113000,113400,113700,114200,114400,114400,114900,116100,117700,119500,121100,122600,123600,124200,124400,124300,124200,124300,124400,124400,124700,125100,126000,127300,128700,130000,131100,132100,133100,134400,135600,136800,138000,139000,139700,140300,141000,142200,143700,145400,147200,149000,150900,153000,155200,157800,160700,163600,166400,169000,171400,173700,175700,177600,179600,181400,183200,185000,186800,188300,189700,190600,191500,192800,194800,196200,196800,196400,196000,195500,194900,193400,191700,189200,186200,183300,181600,180400,179100,177200,175100,173100,171300,169800,169500,169500,168800,168300,169400,171200,171200,171000,169700,167100,164100,162800,161400,160100,156900,152200,149400,148300,147500,147100,147000,143900,139600,137500,137700,136700,133400,130900,129700,127500,124900,120700,115200,113800,114600,111900,105500,103700,108800,113100,108800,103600,101800,102700,105400,107500,109300,112400,116100,117700,118100,120200,124000,126900,128700,131200,134300,136500,136700,136800,137600,138400,139800,141600,143400,145200,147000,148500,150200,152800,155400,156800,158800,160600,161700,163000,167000,171300,174000,175200,177500,180700,184800,189500,194100,196800,197500,198300,202300,207400,211100,214500,218200,221400,224700,228400,235100,242900,247600,249200,249400,250300,255400,259900,260600,261000,264600,268800,270400,267600,262500,258400,258400,260400,261600,262700,263000,261800,260700,260100,260100,261300,261700
403513,"Berkeley","Denver","CO","Denver-Aurora-Lakewood","Denver County",430,71700,72500,73200,73900,74600,75300,76100,76800,77700,78600,79400,80200,81000,81700,82500,83300,84100,84900,85800,86700,87800,89000,90100,91200,92300,93500,94600,95800,97000,98300,99700,101000,102600,104300,106000,107600,109300,111000,112800,114600,116400,118200,120000,121900,124000,126100,128100,130000,131900,133600,135400,137000,138500,140000,141400,142800,144200,145500,146800,147900,148900,149800,150600,151300,151900,152500,153100,153700,154300,155000,155600,156300,156900,157400,158000,158500,158900,159400,160000,160800,161600,162200,162500,162600,162300,161800,161200,160800,160900,161300,161700,162100,162400,162800,163500,164400,165700,167300,169100,171000,172800,174400,175900,177200,178400,179400,180200,181000,181800,182700,183700,184600,185400,186100,187000,188000,189100,190300,191500,192900,194400,195900,197400,198600,199300,199500,199600,199600,199800,200200,200800,201700,202800,204000,205600,207200,208500,209300,210100,210600,211100,211700,212000,211400,209700,207400,205300,204100,203700,203800,204100,204200,204600,205100,205400,205100,204400,203600,203100,203500,204400,205200,205900,206000,206000,206300,206100,206000,207900,210900,211500,209700,208500,208100,207300,207400,207800,207600,207100,207500,207400,206800,206700,207600,208100,208500,209300,210700,211900,212400,213600,215500,218200,220700,223200,225100,226200,226800,228200,229700,230500,231800,234500,237800,238900,238800,239300,241100,243400,245600,247300,248700,250300,252200,253800,255200,257400,259500,260600,262200,264700,267100,269500,273400,277600,280900,283600,285200,289000,297400,308300,315900,320900,324500,325900,324900,325500,327900,329400,329800,330600,333400,337100,340200,345100,353800,362000,366600,368000,368900,372600,376700,378300,378200,378600,380100,380300,377900,376600,378000,381100,388100,397400,405600,408500,407500,407000,408300,409600,413200,419100,425100,431000,433900,433100,432500,434000,431800,427200,425200,424000,421300
213615,"Mount Washington","Pittsburgh","PA","Pittsburgh","Allegheny County",431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112000,109700,109700,111300,113400,115300,117400,118500,119700,120500,121700,123900,126500,128800,132100,135000,135800,135300,134100,131700,130700,133800,137400,137700,137800,138900,139000,139400,140900,141100,140300,140900,141500,140000,139900,142500,145000,148700,150900,148900,147200,148900,150200,152800,155800,156500,155300,157300,160600,161500,158600,155300,153200,152200,153600,154300,151800
403517,"Cheesman Park","Denver","CO","Denver-Aurora-Lakewood","Denver County",432,55300,55600,55900,56100,56400,56700,57000,57400,57900,58400,58900,59400,60000,60500,61100,61700,62300,63000,63700,64500,65500,66500,67400,68300,69400,70400,71400,72500,73600,74700,75900,77100,78500,79900,81300,82700,84100,85500,87000,88500,90100,91700,93400,95100,97000,99000,100900,102800,104700,106600,108500,110300,112200,113900,115700,117400,119100,120700,122200,123500,124700,125800,126700,127600,128300,129000,129600,130200,130800,131300,131700,132200,132500,132700,132900,133000,133100,133200,133400,133500,133600,133900,134200,134300,134200,133900,133600,133300,133100,133100,133100,133100,133200,133300,133500,133900,134500,135000,135400,135700,135800,135800,135700,135500,135300,135100,134900,134500,134400,134600,135100,135900,136600,136900,137000,136900,136800,136600,136500,136400,136400,136500,136400,136200,136100,136400,137100,137800,138500,139000,139300,139500,139900,140300,140600,140700,140400,139900,139200,138500,137800,137400,136900,136300,135800,135200,134800,134700,135100,135700,136300,137100,137900,138800,139500,139800,140100,140200,140400,140800,141400,142000,142400,142500,142600,142600,142600,142000,140400,138800,138000,137400,137200,136900,136100,135300,134500,133600,132900,132700,132600,132700,131500,129300,126900,125300,124600,124200,123900,123800,124400,125800,127600,129100,130800,132700,134500,136000,137000,137700,138400,139600,141000,142700,144300,145900,147700,149600,151000,152000,153000,154400,155600,156100,156300,156600,157900,160100,162000,162900,164000,165300,166700,168300,170300,172200,174100,176100,178200,180800,185100,190800,196000,200000,204700,209700,213400,215700,218100,220000,221500,223500,225900,228000,230200,233500,236500,239800,244100,249300,253900,256900,258700,259300,259000,259400,260400,260300,259700,259100,259400,261900,265100,267200,268000,267200,265500,264700,264300,265400,267900,270300,271200,271800,271600,271800,272300,272200,271200,270900,271800,273300
268979,"Emerald Hills","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101000,106300,110100,110500,110100,111100,112500,113600,115200,116600,116300,115700,115700,115500,114600,113100,111000,108900,108000,108700,110600,112100,113300,114800,117100,119800,121800,123100,123700,123400,122900,122100,121800,122900,124000,124600,126100,128500,130300,131000,131000,130800,130500,128600,125200,120200,117400,118400,119400,118300,118500,120700,122900,124500,126100,127700,128600,128300,127700,127600,128500,129800,130400,130200,130200,129800,129100,128300,127900,128200,128700,129400,130600,132500,134000
268443,"Rolando","San Diego","CA","San Diego-Carlsbad","San Diego County",434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124900,125400,124900,124400,124400,125100,126300,128200,129300,128000,125300,123100,122700,124000,126300,127600,128400,129700,131900,133600,134400,135200,136400,137300,137700,138000,139500,141500,143300,144700,147200,149800,151800,153200,156900,161400,163200,162800,163000,163700,164800,168600,170700,168400,166600,169000,170900,170900,171400,173800,176400,180100,184000,186200,187200,189200,189900,190400,190400,190100,189300,189600,191100
276457,"Mission-Garin","Hayward","CA","San Francisco-Oakland-Hayward","Alameda County",435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176700,179400,182400,185700,188400,191000,196200,201200,204000,205700,207900,211300,216900,222700,227000,229300,228600,226000,224800,223500,222600,223300,225400,227000,229300,231900,234100,234900,238700,246600,254300,256800,255100,255300,257600,258900,260700,263500,265800,270300,276600,280900,283600,287000,291200,294800,297600,300200,306800,316300,322500,325200,328300,328700,325900,325500,328000,329600,329200,328100,328700,330400,330900,329600,327900,323800,321000,319800,319000
115372,"Grantville","San Diego","CA","San Diego-Carlsbad","San Diego County",436,53600,53300,53000,52700,52400,52100,51900,51700,51700,51700,51700,51500,51400,51300,51300,51300,51400,51500,51800,52100,52500,53000,53500,53900,54400,54900,55400,56000,56600,57300,58100,58900,59900,60900,61800,62700,63600,64500,65400,66400,67400,68600,69800,71000,72400,73900,75400,76700,78100,79500,81000,82600,84300,86100,88100,90100,92300,94700,96900,99000,101200,103300,105500,107800,110300,112800,115500,118300,121200,124000,126700,129300,131800,134200,136700,139300,142100,145100,148200,151600,155300,158800,162200,165900,170100,174300,178600,182700,186600,190200,193600,196900,200200,203700,207400,211800,217200,223600,231000,238700,245800,251600,255900,258600,260100,261200,262100,262500,262200,260700,258200,254700,250800,247200,244100,241500,239500,238000,236900,235700,234300,232600,230500,227700,224700,222200,220100,218000,216400,214700,212800,210400,207500,204500,201900,199100,196100,193100,189900,186300,183000,179500,175800,171800,167500,163600,160400,157300,154400,151700,148900,145800,143000,140200,137300,133800,129800,125800,123000,121600,121600,122200,122700,122800,122400,123600,124400,125800,128500,131700,132400,132500,130100,126800,125000,124400,123100,121700,120900,120100,118700,117200,115800,114500,114000,113600,112700,112100,111800,110600,108800,107600,107900,108500,108500,107700,108300,110600,113300,115200,117200,119100,121500,124400,127000,129500,133200,137900,142100,145100,147800,151500,155100,158300,162400,166500,169300,171300,174100,176600,177800,177900,177900,178000,178600,179300,180800,182800,183900,184300,185500,187100,188600,189700,190200,190600,192100,194000,195100,195400,196200,198300,201300,204500,207200,209600,212000,214200,215700,217000,218400,219900,222000,224800,227000,228500,230800,234100,237800,240800,243600,248500,254600,258300,259300,259800,259900,260100,261900,263900,264900,265300,266400,268300,269500,269400,269800,270400,270200,269500,269400,269900
207245,"Multnomah","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",437,113300,113900,114500,115100,115700,116400,117100,117800,118700,119600,120300,121100,121800,122500,123100,123800,124400,125000,125700,126300,127000,127700,128400,128900,129300,129800,130100,130400,130700,131000,131400,131900,132400,132900,133400,133800,134100,134500,134700,135000,135300,135600,136000,136500,137000,137600,138100,138500,138900,139300,139700,140000,140400,140900,141400,142100,142700,143500,144200,144900,145400,145900,146400,146800,147300,147900,148700,149500,150400,151200,152000,152700,153400,153900,154400,154900,155500,156200,156900,157600,158100,158600,159100,159500,160100,161200,162800,164900,167100,169100,171100,173400,175900,178400,180500,182200,183000,183100,182600,181800,181300,181200,181600,182200,183200,184500,186600,189600,193500,198200,203400,209000,214700,220200,225200,229600,233300,236500,239000,241400,244000,246700,249600,252200,254100,255500,256800,257900,259100,260600,262500,264900,267700,270300,272200,273200,272700,271300,269400,267100,264600,262200,259800,257400,255000,252600,250800,249300,247500,246000,245100,244800,244600,244300,243400,241800,239600,237100,234900,233500,232900,233000,234100,235600,237000,237900,238400,236100,232700,228800,223000,216400,213300,210600,206200,203500,202900,200800,197800,196400,196400,195800,195600,196300,196900,197100,197200,195400,191800,189000,188400,189200,189700,190300,191900,193000,193200,194900,198100,200600,202900,205500,206900,208400,211400,215200,218300,220700,222200,224000,225300,225500,225100,227400,232900,237500,239900,242200,244300,247200,251100,253400,254900,257600,260000,261500,262800,263800,265400,271400,280900,288300,291800,293800,296300,300900,308800,314500,316200,317500,320900,323400,328000,334800,339600,342700,347200,351100,353000,353900,355600,359300,362400,363300,363300,366300,371500,374100,374100,376200,378100,378600,379700,381400,381000,379800,375100,368400,362300,359100,356000,351200,347700,351500,357400,360500,362100,359900,354200,349300,348000,349100
267990,"Adams Point","Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296200,299900,306300,318500,334500,344800,344600,345200,351900,361000,369300,379100,390500,396500,397000,398000,404000,411200,415700,416100,417100,419800,423100,423600,423500,425900,438500,452600,454600,450900,457600,466000,469300,472000,476700,482700,486200,483600,480300,481800,485700,490300,497500,504600,507900,508900,508200,503500,498800,499000,502100,503800,502600,500500,499900,497400,494300,493400,493600,492300,492800,493800,493900
271262,"Fort Sanders","Knoxville","TN","Knoxville","Knox County",439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40800,41300,41800,42100,42400,42800,42800,41300,39400,38700,38700,38200,37800,37900,37900,37700,37500,37400,36900,36300,36700,37600,38600,39100,39100,39000,39500,39800,39700,39500,39600,40200,40800,41300,41900,44000,46400,46400,44700,43600,43600,43700,43400,42800,42700,42900,42800,42500,42300,42100,42000,42100,42000,41900,41900,42200,42600,43000,43200,43000,43000,43500,44100,44600,44800,46000,48500,50100,49700,49200,49300,49200,49700,51200,53600,55600,57000,58100,58700,58900,59700,61000,61700,62200,62600,63300,64000,64700,65200,65700,65800,65900,66300
