"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
33861,"Sandusky","OH","Sandusky","Erie County",786,44800,44700,44600,44500,44400,44400,44300,44300,44200,44100,44100,44100,44100,44100,44100,44100,44200,44200,44300,44400,44500,44600,44800,44900,45200,45400,45600,45900,46200,46500,46900,47200,47700,48100,48500,48900,49400,49800,50200,50600,50900,51300,51700,51900,52200,52400,52700,52800,53000,53100,53300,53400,53600,53700,53800,53900,54000,54000,54100,54200,54200,54300,54300,54300,54400,54400,54500,54600,54600,54600,54700,54800,55000,55100,55300,55400,55600,55900,56100,56400,56800,57300,57600,57900,58200,58500,58800,58900,58900,58800,58700,58600,58500,58500,58500,58500,58500,58600,58600,58800,58900,59200,59400,59600,59800,60100,60300,60600,60700,60800,60900,61100,61200,61300,61200,61200,61000,60800,60600,60400,60100,59900,59800,59700,59700,59800,60000,60200,60400,60600,60800,60900,60800,60600,60600,60600,60500,60300,60200,60000,59800,59600,59400,58900,58300,57700,57500,57400,57300,57100,57000,57000,57000,57000,57000,56900,56600,56300,56200,56000,55600,55100,54400,53900,53400,53100,52800,53300,54100,54500,54200,53900,53700,53800,54100,53900,53500,52900,52200,51800,52200,52400,51800,51300,51200,51200,51400,51600,51900,52200,52300,51900,51300,51200,51700,51700,51400,51200,50600,50000,49600,49800,49900,49900,49900,50100,50400,50500,50500,50500,50600,50700,50600,50200,50000,49800,49900,50000,50000,50000,50100,50300,50700,51300,51400,51500,51600,51100,50200,49500,49100,49000,49500,49000,48100,47600,47500,47200,47400,47500,47400,46900,46300,46200,46200,46300,46700,47800,48400,48400,48100,48500,48900,49100,49200,49200,48800,48700,48500,48000,47600,47600,47900,48100,48100,48400,49200,49700,50000,50700,50900,50500,50500,51200,51800,52200,52400,52300,52400,53000,53700,54000
14588,"Westmont","IL","Chicago-Naperville-Elgin","DuPage County",787,64400,64700,64900,65200,65500,65800,66200,66500,66900,67200,67500,67700,68000,68300,68500,68700,68900,69100,69400,69700,70000,70300,70500,70700,70800,70900,71000,71200,71300,71400,71600,71900,72200,72500,72700,72900,73000,73200,73300,73500,73600,73800,74000,74300,74600,74900,75100,75400,75600,75800,76000,76200,76500,76800,77200,77600,78100,78600,79000,79400,79800,80100,80400,80800,81200,81700,82200,82700,83300,83900,84500,85000,85500,86000,86400,86900,87400,88000,88700,89600,90600,91700,92900,93800,94700,95700,96700,97800,98800,99600,100300,101000,101800,102900,104300,106300,108500,110800,112900,114700,116400,117800,119200,120500,121600,122400,122700,122900,122900,122700,122500,122700,123100,123700,124100,124300,124500,124500,124200,124200,124700,125400,126200,126900,127700,128300,128500,128700,129100,129500,129500,129500,129800,130000,129900,130100,130500,130400,129700,129200,129500,129900,129900,130400,131300,131300,130200,129000,128000,126400,124100,122200,121500,120700,119200,117700,116300,114100,111200,109200,108800,108400,107700,107600,107400,107200,108300,107000,102500,98800,96800,95400,94500,92900,91600,90600,88700,86900,85800,85000,84700,83500,81400,79100,75200,72500,72800,72700,69400,66000,63200,61300,60000,60900,63100,63300,62200,62800,62800,61700,62000,63500,64100,64500,65200,65100,65100,65800,67100,67600,67300,66500,66700,66500,66000,65900,65700,65700,65600,66100,67100,69000,70400,71600,72700,73600,73800,73500,74100,75700,77600,78300,77400,74500,72100,71200,70800,70500,70800,70900,70700,70200,69300,68700,68900,69000,68600,68600,69300,70700,72900,75100,76800,77400,77200,78100,80300,81600,82500,85200,87500,86600,85100,85500,86300,86500,87500,89200,90900,92500,94200,95000,94800,95700,97400,99100,101300,102400,100700,99200,99700,100600
6543,"Plymouth","IN","Plymouth","Marshall County",788,56000,56200,56400,56700,56900,57200,57400,57700,58000,58300,58500,58800,59000,59200,59300,59300,59300,59300,59300,59300,59200,59000,58900,58700,58500,58300,58000,57700,57400,57100,56900,56700,56500,56400,56300,56200,56100,56000,56000,56000,56100,56200,56300,56500,56800,57100,57400,57700,58000,58300,58700,59000,59300,59600,60000,60400,60700,61100,61400,61700,61900,62200,62300,62300,62400,62400,62500,62500,62500,62500,62400,62400,62300,62200,62000,61800,61600,61500,61400,61400,61500,61700,61700,61500,61300,61400,61600,61900,62200,62500,62800,63100,63200,63300,63300,63500,63700,64000,64200,64300,64400,64300,64200,64000,63900,64000,64200,64400,64600,64800,65200,65700,66200,66600,66900,67100,67400,67600,67900,68100,68200,68200,68200,68200,68400,68700,69100,69600,70000,70400,70600,70800,70900,71000,71200,71500,71700,71600,71300,71000,70900,71000,71400,71900,72400,72700,73100,73400,73200,72900,72700,72500,72400,72300,72300,72300,72100,71700,71400,71600,72100,72800,73600,74300,74900,75100,75400,75400,75900,76000,75800,75700,76200,76000,75500,75000,75200,75300,75000,74800,75000,74900,74500,74000,73400,73000,72700,72300,71600,71000,70500,69800,69400,69600,69500,68400,67700,68000,68700,68900,68600,68400,68000,67300,66200,66300,67500,68500,68600,69400,69900,69500,68700,68400,68600,68900,69200,69400,69400,69100,68100,66600,65800,66600,67800,68700,69400,70000,70000,69500,69500,69900,70700,71100,71400,71100,70800,70600,70700,70800,70800,70500,70600,70700,70700,71100,71500,71700,71900,71700,71600,72300,72700,72500,72700,73800,74200,73200,72000,72400,73700,75200,75900,76300,77100,78900,80500,82200,84200,85800,86900,87900,88900,89100,89000,89800,92100,92000,88900,86300,86500,87000
117769,"Rosemont","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62700,62900,63200,63300,61600,59300,58100,57700,57500,57500,57200,56900,56800,57500,58000,58300,58900,60000,60700,61500,62500,63800,65900,68400,69800,72100,74900,75900,75600,76500,77200,78300,79100,79300,79100,79600,80800,81800,82700,84200,85800,86400,87100,88700,90200,91200,91500,92300,94400,97300,100000,103000,106300,109600,113100,115700,116700,118000,120400,122400,124300,126700,128500,130400,133800,137900,141000,144000,145100,143400,141700,140800,139300,138700,138800
12191,"Kihei","HI","Kahului-Wailuku-Lahaina","Maui County",790,122700,122000,121300,120600,119900,119400,119000,118500,118200,118100,118300,118500,118900,119400,120000,120600,121300,121900,122500,122900,123300,123800,124400,125000,125500,126000,126400,126800,127100,127400,127600,127800,128000,128500,129300,130200,131400,132800,134400,136000,137700,139500,141200,142800,144200,145700,147200,148600,149800,150900,151600,152000,152100,151800,151300,150300,149100,148000,147100,146300,145600,145100,144800,144700,144700,145000,145500,146200,147000,148300,150200,152400,155100,158200,161400,164800,168300,171800,175100,179600,185600,191400,196300,201400,206400,211300,216400,221800,227700,234100,241200,248500,255700,262800,269600,276000,282400,289300,297000,305400,314300,323400,333300,343600,354400,364900,374300,382700,390600,398100,405500,412800,419700,426200,432000,436700,441200,446200,451600,456800,461300,464700,467500,469600,470800,471300,471000,469200,466600,463100,458600,454100,449900,445300,440700,436200,432100,429100,427100,425400,424400,422800,419600,415900,412400,408800,405700,402500,397900,392300,385900,378900,372700,366300,358700,350900,343700,336300,329700,324500,320500,316700,312100,307300,301600,297500,296000,297000,299300,300700,297800,295300,295300,293500,290600,288600,286600,284100,283800,284600,285000,283700,282000,277100,270500,268100,270700,273700,275300,277500,279200,278200,276800,281700,288500,294200,299400,304300,306600,308600,309900,312000,317500,325400,331200,333800,337500,343000,347000,349100,351200,352600,353900,354800,354700,353600,353000,354100,357800,362700,366900,370200,374100,379200,385200,389000,388600,388200,390000,390600,389600,389700,390800,391500,392100,393000,394600,397900,400600,400200,396000,391300,388400,387000,383500,378400,374600,374500,377700,379100,377700,377200,380500,384400,387600,388400,390900,396400,400100,398700,396500,397000,399800,402400,403900,405200,406000,409200,415400,422100,426000,430400,437100,442500,446700,451100,454800,455200,454600,455600,459300,462300
30994,"Columbia City","IN","Fort Wayne","Whitley County",791,47100,47000,46900,46900,46900,46900,47000,47100,47200,47300,47400,47600,47700,47900,48200,48500,48800,49200,49600,50000,50400,50800,51100,51500,51800,52300,52700,53000,53400,53800,54200,54600,54900,55200,55400,55600,55700,56000,56100,56300,56500,56700,57000,57200,57500,57700,57900,58100,58300,58500,58900,59200,59600,60000,60500,61000,61400,61800,62200,62500,63000,63400,63800,64300,64900,65400,66000,66600,67100,67500,67900,68100,68400,68800,69200,69700,70100,70600,71100,71600,71800,71900,72000,72100,72200,72300,72400,72400,72600,72700,72800,72900,72900,73000,73000,73200,73500,74000,74600,75100,75500,75700,76000,76500,77800,79600,81900,84400,86600,88200,89500,90400,91200,91900,92200,92200,91900,91500,91000,90400,89800,89300,89100,88800,88500,88500,88600,88600,88600,88400,88100,87800,87300,86900,86600,86200,85800,85500,85400,85400,85500,85600,85700,85600,85500,85400,85000,84300,83500,82900,82400,82000,81400,80800,80100,79400,78500,77700,77200,76900,76600,76500,76400,76400,76300,76200,76000,76500,77400,77600,77700,78300,78300,77700,77200,76900,76400,75900,75700,75300,75100,75200,75100,75300,76100,76800,76900,76700,76800,77000,77000,76800,76400,76000,76400,76800,76700,76700,77000,77000,77100,77200,77200,77300,77400,77400,77600,77900,78000,77700,77500,77200,76600,76000,75600,75000,75300,76100,76200,75800,76000,76600,77300,78300,79800,80900,81300,81800,82300,82400,82300,82400,82500,82800,83400,84000,84500,84700,85100,85100,84900,85200,86200,86600,86600,87100,86800,86100,85900,86900,87800,88000,87600,88200,89200,89700,90300,90900,91700,92800,93600,95200,99800,104900,107200,106800,105800,105800,105900,106400,107700,109600,110400,109900,108000,106600,106800,107100,106600,106600,107500,108000
19296,"Medford Township","NJ","Philadelphia-Camden-Wilmington","Burlington County",792,54400,54500,54700,54800,54900,54900,55000,55000,55000,55100,55000,54900,54700,54500,54200,54100,53900,53600,53500,53300,53200,53200,53100,53000,52900,52800,52700,52700,52700,52700,52900,53000,53200,53400,53700,53800,53900,54100,54200,54400,54500,54700,55000,55200,55500,55700,55900,56100,56200,56300,56400,56500,56600,56800,57000,57200,57500,57800,58100,58300,58500,58800,59000,59200,59600,59900,60300,60700,61200,61700,62200,62700,63100,63500,63900,64400,64900,65400,66000,66700,67600,68400,69300,70500,72100,73900,75600,77300,78800,80000,81100,82000,82800,83600,84400,85100,85900,86800,87900,89000,90300,91500,92900,94400,96000,97700,99400,101200,102800,104400,105800,106900,108000,108900,109700,110500,111300,112100,112800,113700,114500,115200,116100,117300,118800,120500,122300,123900,125300,126400,127300,128100,128600,128800,129000,129100,129100,129000,128800,128500,128200,127800,127400,126800,126000,125200,124700,124300,124000,123700,123200,122600,122000,121500,121100,120700,119900,119200,118500,117600,117200,117300,117800,118300,119000,119800,120000,120200,120900,122100,122500,121900,121100,120900,120500,119700,118900,118600,118700,119000,119000,118500,117100,114800,113100,112800,113500,112500,109900,107900,106000,104400,102800,100100,97200,95600,92700,89000,85700,84100,83900,83600,81100,78000,76500,75700,74500,74800,76300,76600,76000,75800,75600,74900,75000,76000,75500,75500,78300,81900,84100,84600,83000,81500,81200,81400,82800,84000,84700,85800,86800,85600,83800,83100,84500,85800,85600,84600,84300,83900,83700,83300,82900,82100,81700,81700,82400,83400,84900,85800,86400,86800,87700,89000,89900,90000,90100,91100,92100,91800,91200,91200,91100,90900,90700,90000,89300,89100,89100,89500,90100,90400,90400,90300,90400,91100,92100,92300,90900,89500,89200,89700
37688,"Calabasas","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240000,239000,236100,234500,231500,226700,222300,220400,219300,220100,221600,223500,226000,226900,227400,229800,231800,233000,236200,241300,247300,256000,265900,275200,285000,297100,305200,308900,309600,308200,305600,305100,305000,306200,308100,310200,312200,313700,316200,319600,321600,323700,328100,332200,334800,337800,340300,341900,343600,345400,347800,350600,353500,356900,360800,364000,366900,368100,367900,367900,368000,367600,368200,368400,367000,364900,365500,369600,373200,375400,378200,380800,383800,389100,395300,400000,403600,406700,410300,413400,415400,416300,416900,417700,417100,415500,415300,417200,419000,420300,421300,420400,418100,416600,416600,415400,414200,414000,414900
43821,"Acton","MA","Boston-Cambridge-Newton","Middlesex County",794,46300,46700,47100,47400,47800,48100,48500,48800,49300,49800,50200,50500,50900,51300,51700,52000,52400,52900,53400,53800,54400,55100,55800,56400,57000,57800,58600,59400,60200,61100,62000,62900,64000,65200,66200,67200,68200,69200,70300,71300,72400,73400,74400,75500,76700,78000,79200,80300,81400,82600,83900,85200,86500,87800,89200,90600,92100,93600,95100,96500,98000,99500,101100,102600,104200,105700,107300,108800,110400,112100,113600,115200,116600,118100,119600,121100,122600,124000,125500,126900,127900,128500,129000,129500,130000,130300,130500,130400,130200,130100,130000,130200,130500,131000,131600,132200,132700,133300,134000,135000,136000,136900,137800,138400,139100,139800,140500,141100,141700,141700,141300,140900,140600,140300,139900,139300,138700,138200,138000,138200,138900,139400,139600,139600,139500,139400,139200,139200,139500,139600,139500,139800,140400,140700,140500,140200,139600,139000,138100,136900,135500,133400,130600,128100,126200,124500,123000,122000,121500,121300,121100,120900,120800,120400,119800,119800,120200,120400,119300,116300,112300,108900,106300,105000,103400,102400,103400,103500,101500,100500,101200,103000,105700,107500,108800,107700,105800,105800,105100,101500,97600,94300,91100,88500,86600,85400,84400,84400,85300,85600,85500,86200,87700,89300,90400,90700,90800,91200,91800,93000,95600,98100,99600,101000,101900,101700,102800,106200,109700,111600,112600,112000,109100,105800,104400,104500,105700,107300,108800,109100,107900,106600,105800,105600,106200,106700,106700,107500,108200,108200,107800,107900,108800,110100,110800,111600,112400,113000,113300,114100,115300,117000,118700,119700,120400,122000,124700,127300,129900,131800,133600,136000,138500,139100,138400,137500,137200,137300,137700,138000,138100,138600,139300,139000,140500,144300,147800,149800,151800,152900,154600,157300,160200,162300,164500,166300,167000,167400,167900,168300,169000,169800
33479,"Ponca City","OK","Ponca City","Kay County",795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14600,14500,14500,14500,14400,14300,14200,14200,14200,14300,14400,14500,14600,14600,14600,14500,14400,14200,14000,14000,14100,14400,14500,14600,14700,14700,14700,14700,14700,14600,14500,14500,14600,14700,14800,14800,14800,14800,14700,14600,14400,14300,14100,14000,13900,13900,13900,13800,13700,13600,13600,13500,13400,13400,13300,13300,13200,13000,12900,13000,13000,12800,12600,12400,12400,12500,12700,12700,12700,12500,12500,12600,12600,12800,13100,13100,13100,13100,13200,13100,13100,13000,13100,13100,13100,13100,13100,13000,13000,12900,13000,13000,13100,13200,13200,13100,13100,13100,13200,13400,13400,13200,12900,12800,12800,13000,13100,13100,13000,12900,12900,13200,13500,13700,14000,14200,14300,14300,14100,14200,14500,14900,15200,15100,15100,15300,15500,15900,16200,16200,16500,17000,17400,17400,17100,17000,16900,16700,16700,16300,16000,15900,16000,16000,16000,16100,16100,15800,15600,15700,15800,15900,16100,16200,16100,15900,15700,15800,16200,16900,17400,17600,17600,17600,17800,18400,18600,18400,18100,18200,18100
37218,"Auburn","ME","Lewiston-Auburn","Androscoggin County",796,64800,64700,64600,64500,64400,64400,64300,64300,64300,64300,64100,64000,63900,63800,63700,63600,63500,63400,63300,63200,63200,63200,63200,63100,63100,63100,63200,63300,63400,63500,63700,64000,64200,64500,64600,64700,64900,65000,65100,65200,65400,65500,65700,65900,66100,66400,66600,66900,67200,67600,68100,68600,69100,69800,70500,71200,72000,72700,73200,73700,74200,74600,74900,75200,75500,75600,75700,75800,75800,75700,75400,75000,74600,74200,73800,73400,73000,72700,72400,71800,71100,71100,71700,72200,73000,73900,75200,77000,78900,81100,83300,85800,88400,91100,94000,97000,100200,103500,106600,109100,110900,112200,113100,113900,114400,114900,115500,116300,117000,117200,117100,117000,117200,117700,118600,119600,120700,121600,122200,122600,122700,122800,122900,123000,122800,122300,121600,120800,119900,118900,117800,116400,114800,113400,112500,111900,111500,111000,110700,110600,110500,110400,110200,109800,109000,107900,106900,106200,105600,104700,103800,102900,102000,101100,100300,99500,98600,97700,97100,96900,96800,96700,96700,97100,97400,97600,97400,98600,101500,104300,105200,104800,104400,104800,104700,103900,103600,103800,103800,103000,101200,100600,101200,101300,100500,101100,101900,103000,104000,104600,104500,104500,104900,104700,104300,105000,106400,106800,106900,107000,106800,106500,106900,107400,107300,107100,107000,105900,105000,104900,105000,104700,104300,104500,105400,106400,106500,105900,106100,106600,106600,106000,105600,105600,106200,106600,106200,105400,105200,105400,105500,105900,106300,106000,105800,105200,104600,104500,104800,104800,105500,106500,107500,108800,110300,111200,111900,112700,113500,114100,114800,115500,116100,116500,117000,117700,118500,119100,119700,120700,121400,121400,121400,121600,121500,120900,120600,121400,122200,123400,124800,126500,127800,129000,129700,130600,131600,132800,133500,133700,134100,134400
54685,"Thomaston","GA","Thomaston","Upson County",797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31200,32400,34100,36000,37500,38100,37400,35600,33700,32400,31900,32300,33200,34600,36000,37400,38400,38600,37900,36400,34800,33500,32800,32700,32900,33500,34300,35200,35900,36100,35600,34600,33500,32600,32100,31900,31900,32000,32300,32500,32500,32400,32200,32100,31900,31800,31900,32100,32400,32600,32700,32700,32700,32300,31700,30900,30000,29100,28300,27400,26500,25500,24500,23700,23300,23200,22900,22900,23000,23000,22900,22800,22800,23100,23400,23700,23900,24100,24300,24400,24600,24400,24400,24500,24600,24400,24300,24100,23900,23800,23800,23600,23300,23400,23500,23700,23900,24000,24100,24300,24400,24500,24600,24400,24200,24400,24400,24300,24200,24100,24200,24100,24000,23900,23800,23600,23500,23400,23300,23200,23000,23100,23500,23600,23200,22800,22800,23000,23000,22800,22500,22200,22300,22400,22200,22200,22600,22900,23200,23500,23800,24000,23900,23900,24000,24000,24000,24100,24300,24400,24500,24800,25000,25100,25600,26300,26600,26300,26400,26600,26700,26600,26300,26100,26200
53327,"Millbrae","CA","San Francisco-Oakland-Hayward","San Mateo County",798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425900,433500,450300,466700,474800,480600,489800,500500,509600,521500,504800,465900,451600,466800,472000,464700,458300,457300,461900,467500,470700,471500,481600,505000,527700,537100,541500,547700,555700,564500,575200,586400,590200,588400,595900,610400,623100,629500,632500,633000,636600,642200,649700,655800,658000,664400,673200,672100,661800,658100,665300,672700,673900,675300,683200,691600,697900,702100,713100,731600,748800,754200,753300,749500,745800,746400,747500,746000,751900,761700,761800,761500,761700,747800,726900,712500,702300,696500,695300,694600,693900
