"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
976,"Dallas County","IA","Des Moines-West Des Moines","19","049",435,66500,66400,66300,66300,66200,66200,66200,66100,66100,66200,66300,66400,66400,66500,66500,66600,66700,66800,67000,67100,67300,67600,67900,68200,68400,68600,68700,68900,69000,69200,69400,69500,69700,70100,70400,70700,71000,71300,71500,71800,72100,72500,73000,73300,73800,74400,75100,75800,76400,77100,77600,78200,78700,79300,79900,80400,80900,81400,82000,82600,83000,83400,83800,84200,84600,85000,85600,86100,86700,87400,88300,89200,90100,91000,91800,92700,93500,94500,95400,97000,98700,99200,98500,98000,97800,97900,98400,99100,99900,100600,101400,101900,102300,103000,103900,104700,105400,105800,105900,105500,104700,103600,102400,101100,100100,99400,99000,98900,99100,99500,100200,100800,101600,102500,103600,104800,106000,107300,108600,109700,110800,111700,113000,114500,116300,118000,119700,121300,122800,123900,124700,125100,124800,124200,123600,122800,121800,120600,119200,117500,115700,114100,113000,112200,111100,110400,110200,110300,110200,110300,110700,111200,111700,112000,112200,112200,111700,111700,112200,112300,111600,110900,110100,109200,108000,106900,105800,106200,108200,111200,113100,113300,112600,112600,113200,113300,113200,113800,113900,112500,110700,108600,106300,105900,106400,105600,104900,105100,104900,104000,103500,103400,103800,102600,99500,97200,97200,98200,98200,97600,97800,98600,99000,99100,99100,97800,96200,94300,92700,91000,89200,87300,85900,85100,84700,84500,84000,83300,83000,83200,83200,83600,84100,84800,85000,85200,85900,86300,86600,88100,90800,92700,93100,93400,94800,96700,98200,99200,100500,101900,102200,102600,104200,106800,109800,110600,109000,108100,107100,104800,103300,102800,102200,103000,105000,105600,105500,107700,110600,112500,115300,118700,120800,123000,127200,131800,135900,140600,142800,141500,139500,138500,137700,137900,137600,135300,130900,127200,124000,119800,115800,114800
1479,"Warren County","NY","Glens Falls","36","113",436,65600,65100,64500,64000,63500,63000,62500,62000,61600,61100,60700,60300,59900,59500,59100,58800,58500,58300,58100,57900,57800,57700,57600,57600,57600,57700,57700,57800,58000,58200,58400,58500,58700,58900,59100,59300,59400,59500,59600,59600,59600,59600,59600,59600,59600,59500,59500,59400,59300,59300,59200,59100,59000,59000,59100,59100,59200,59400,59600,59800,60000,60200,60500,60700,61000,61300,61700,62100,62500,62900,63400,63900,64300,64800,65400,65900,66500,67000,67600,68400,69500,71100,72800,74600,76300,77600,78500,79200,79900,80700,81600,82500,83100,83100,82700,82200,82000,82300,83000,84000,85200,86600,88100,89700,91500,93300,95000,96800,98500,100000,101300,102300,103200,104200,105500,107300,109500,111600,113400,114900,116300,117800,119500,121300,122700,123200,122300,120000,117300,115400,114400,114000,114000,114400,114900,115500,116000,116400,116700,116700,116400,115900,115200,114000,112500,111200,110200,109600,109100,108800,108400,108100,107900,108100,108200,108200,107800,107300,106700,106200,105900,106000,106100,106300,106900,106700,106800,107500,108400,108100,107400,106300,105500,104800,104500,104300,104200,104000,103700,103200,103600,104600,105000,104800,104500,104100,103800,104300,104700,104800,105600,107100,107900,108000,108400,108800,109100,109100,109100,109200,109500,109400,108500,107100,106200,106400,106900,107400,108200,109200,110100,110500,110700,110900,111100,111200,110400,109500,109100,109200,109100,109500,110700,111500,111300,111100,110700,110300,110500,111300,111700,112000,112300,111900,111000,110500,110700,111300,111700,111700,111900,112300,112700,112900,113200,114100,114900,115200,115100,115700,116700,118300,119500,119700,119100,118800,118500,118100,118400,118600,119600,121500,123800,124900,125300,125400,126000,126800,128000,128200,127100,126400,126100,125300,124800,124400,123600,123700,124700,125400,125500,125400
2961,"Livingston County","NY","Rochester","36","051",437,45400,45400,45300,45300,45300,45300,45300,45300,45400,45500,45700,45800,46100,46300,46700,47000,47500,47900,48400,48900,49300,49800,50300,50800,51300,51700,52200,52500,52900,53200,53400,53500,53700,53700,53700,53700,53600,53500,53400,53300,53200,53100,52900,52700,52500,52400,52300,52200,52100,52100,52200,52400,52500,52600,52800,53000,53200,53400,53600,53800,54000,54300,54500,54800,55000,55200,55300,55500,55600,55800,55900,56000,56100,56300,56400,56600,56800,56900,57000,57000,56900,57100,57500,58100,58800,59500,59900,60000,60000,59900,59900,60200,60700,61300,61800,62300,62600,62900,63300,63800,64400,65000,65600,66000,66200,66200,66000,65700,65300,65000,64900,64900,65100,65200,65400,65700,66000,66400,66800,67300,67700,68100,68400,68700,68900,69200,69600,69900,70200,70400,70600,70600,70500,70500,70600,70800,71100,71400,71600,71900,72200,72300,72300,72100,71900,71600,71300,71300,71600,71800,71800,71900,72100,72300,72500,72600,72800,73000,73300,73500,73800,73800,73900,73900,73800,74200,74400,74800,75700,76800,77500,77700,76900,77100,77500,77100,77000,77400,77400,77300,77600,77400,77200,77500,77500,77100,77200,77800,78200,78200,78300,78700,79000,79000,78900,78600,78200,77800,77300,76700,76700,77200,77300,77100,77500,77900,77500,77000,77100,77500,78100,78500,77300,76100,76900,77700,75900,75300,76200,77100,78700,79800,79100,79800,80700,79400,77600,77100,77300,77400,77100,77100,77000,76800,77100,77400,78000,78800,79300,79400,79900,80300,80300,80200,80400,80500,80800,81000,81100,81900,83000,83800,84100,84400,84700,84800,84700,84900,85500,86300,87200,88100,88500,88400,88700,89000,89400,89800,90000,90000,89800,88900,88400,88300,88500,88700,88900,88700,89100,90000,90800,91200
915,"Carbon County","PA","Allentown-Bethlehem-Easton","42","025",438,42900,42900,42900,42800,42800,42700,42600,42600,42700,43000,43300,43500,43800,44000,44200,44400,44600,44700,44900,45000,45200,45500,45900,46100,46300,46400,46500,46500,46500,46500,46500,46500,46600,46800,47100,47300,47500,47800,47900,48100,48200,48300,48500,48600,48900,49300,49700,50100,50400,50700,50900,51100,51300,51400,51500,51700,52000,52500,53100,53700,54300,54800,55300,55800,56200,56700,57200,57700,58300,59200,60200,61100,62000,62700,63300,63900,64300,64700,65000,65500,65800,65500,64900,64700,64400,64100,63900,63800,63900,64200,64700,65300,65900,66700,67700,69000,70900,73100,75600,78300,81100,84200,87200,89900,92000,93300,93700,93700,94000,94800,96100,97600,98900,99800,100600,101500,102600,104300,106100,107700,109000,109800,110300,111000,112300,114000,116000,117600,118900,120000,120800,121500,121900,121800,120900,119600,118400,116900,114900,112700,111300,110900,110700,110600,110600,110600,110500,110300,110100,109900,109500,108900,108500,108500,108500,108500,108700,108700,108200,107500,106800,106300,105600,104400,103600,102500,102100,101400,100100,98700,98500,98300,98200,97500,96500,95900,95400,94500,93900,94000,92800,91700,91900,92700,92000,91200,91900,93700,94800,94800,93600,92500,92500,92600,92200,91300,90500,90800,91300,90900,90000,89900,90200,90100,89900,90100,89900,89800,90200,90000,89800,89900,90100,89800,89700,90000,90300,90000,89400,89000,88400,88400,88300,88600,88500,88500,88100,87900,88000,88100,88200,88000,88000,87900,87700,87200,88200,88800,89400,89000,88200,87200,86600,86300,86600,87100,87000,86000,84300,84300,85000,85200,86300,88500,89600,91700,95000,95500,94100,93200,93300,93600,94700,96300,98200,99900,100900,100300,98600,98000,98700,100500,101800,102200,102200,102100,102300,102500,102400,102000,101900,102100
2261,"Fauquier County","VA","Washington-Arlington-Alexandria","51","061",439,100400,100100,99800,99600,99200,98900,98800,98800,99000,99300,99400,99200,99000,98700,98300,97800,97500,97200,97000,97000,97200,97600,97800,97800,97600,97500,97300,97200,97000,97000,97100,97500,98100,98900,99500,99800,100100,100400,100600,100700,101000,101300,101800,102600,103600,104700,105800,106500,107100,107700,108300,108900,109600,110500,111500,112900,114600,116500,118300,119700,120900,122100,123200,124300,125400,126600,128100,130000,132300,134900,137200,139000,140600,142100,143400,144600,145800,147200,148900,151000,152900,154400,155600,157200,159500,163500,169200,175800,182100,187100,189900,190200,188800,188000,190500,196600,205100,213300,220000,224600,227500,229600,231600,233900,237400,242100,247300,252400,256800,260100,263200,267400,273100,280200,288100,296100,303200,308100,309800,309500,308600,307600,306300,304100,301100,297800,294600,291400,288800,286500,283100,277600,269600,260500,252200,246400,243000,241300,239700,237400,233800,229400,224500,219900,215500,211500,207700,204600,201900,199400,196500,193400,190800,189200,188200,187600,187000,186000,184500,182900,180800,178000,175000,172600,171400,171500,172600,172600,171200,170500,170900,170900,170900,170200,170600,173000,175400,175400,173500,171300,171100,171600,171600,170600,169700,169100,169400,170900,173800,175600,176300,177000,177800,179900,183000,184800,184000,183700,185300,187400,186100,183800,183200,184500,187000,188800,190300,193200,197500,201300,200000,194500,191300,191700,192900,195900,197400,196900,195200,192900,191800,194200,196600,196200,193800,191700,190900,192200,194300,194800,193900,193600,193000,191000,187800,186400,190500,196700,201700,205100,211100,217300,223200,226000,228400,232200,238700,244400,249400,255300,251700,237400,224000,218100,214700,215900,219100,220300,224000,230200,228000,225000,234800,251300,261200,267600,270200,270900,271100,271000,268600,268900,269900,267700,264300,257800,250300,241500,240100,243500,246100,243600
2340,"Herkimer County","NY","Utica-Rome","36","043",440,38700,38400,38000,37700,37400,37100,36800,36400,36100,35800,35600,35300,35000,34700,34500,34200,34000,33800,33700,33600,33500,33400,33400,33300,33300,33300,33300,33300,33300,33400,33500,33600,33700,33900,34000,34200,34400,34500,34600,34800,35000,35200,35400,35600,35800,36000,36200,36400,36500,36600,36700,36800,36900,36900,37000,37100,37200,37200,37300,37300,37300,37300,37200,37200,37200,37200,37200,37200,37300,37300,37400,37500,37600,37700,37700,37800,37900,38000,38100,38500,38800,39000,39000,39000,39000,39200,39500,39900,40200,40600,40900,41200,41500,41800,42100,42400,42600,42900,43400,44000,44600,45200,45600,46000,46200,46500,47000,47600,48200,48800,49200,49400,49600,49900,50300,50800,51300,51700,52300,53000,53600,54100,54600,54900,55300,55400,55400,55400,55600,56000,56700,57400,58000,58500,58800,58800,58700,58500,58300,58100,57800,57500,57200,56800,56300,55900,55600,55400,55500,55700,55900,56100,56100,56100,56400,56700,56800,57000,57200,57700,58500,59000,59400,59600,59900,60400,60400,60200,60600,61600,62400,62600,62000,61800,61700,61500,61500,61400,60900,60100,59800,59700,59800,60000,60000,59800,59800,60400,61000,61000,60900,61100,60900,60100,59400,59200,59300,59900,60500,61000,61300,61800,61700,61100,60700,60700,60900,61200,61500,61200,60900,61100,61600,61900,63100,65000,66200,65900,65300,65000,64900,64500,64300,64400,64600,64700,64600,64600,65300,65800,65300,64800,64900,65100,65000,64700,63800,62900,62500,62700,63100,64000,65100,65400,66000,67600,68600,67900,67000,67300,68100,68200,68400,69000,69900,70300,70900,71200,71200,71700,72500,73100,73600,74200,73900,73600,73600,74000,74400,75000,76400,78300,79800,80400,81000,81000,80100,80100,81800,83400,83600,83300
301,"Reno County","KS","Hutchinson","20","155",441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67500,67900,67600,67100,66400,65700,65100,64200,62300,58900,53900,48100,43400,40400,38900,38100,37700,37600,37700,37700,37800,38300,39100,39900,40500,41100,41800,42600,43100,43500,44100,44700,45200,46000,46900,47400,47700,47800,47800,47900,46700,44200,41300,39300,37800,37500,38400,39100,38900,39100,39300,37900,37100,37200,37200,37800,38500,37500,36600,37800,39100,38700,37600,37500,38000,38800,40400,41100,41400,41200,39100,37000,36800,37300,37300,37100,36600,35900,34900,34000,33400,33400,33600,33700,33700,33800,33900,34200,34400,34600,34600,34400,34000,34200,34600,34800,34600,34400,34500,34600,34700,34900,34900,34700,34700,35100,35600,35800,35600,35400,35500,35600,35600,35500,35400,35200,35000,34700,34500,34300,33900,33600,33500,33700,34000,34100,34300,34700,35100,35000,34600,34100,34200,34800,35600,36300,37000,37800,38700,39100,38700,38400,38300,38000,37600,37100,36400,35300,34200,33300,32500,32100,32100
304,"Rice County","MN","Faribault-Northfield","27","131",442,76100,77000,78000,78900,79900,80700,81500,82300,83100,84100,84900,85700,86400,87100,87800,88400,89000,89500,90100,90600,91200,92000,92800,93500,94100,94900,95600,96300,97000,97600,98200,98700,99300,100100,100800,101400,102000,102600,103100,103700,104200,104500,104900,105200,105600,106200,106800,107300,107800,108400,109000,109600,110100,110600,111100,111600,112100,112900,113700,114500,115500,116400,117400,118300,119200,120000,120700,121300,122100,123000,123900,125000,126100,127200,128400,129500,130500,131300,132000,132800,133800,134600,135000,135400,135900,136600,137700,139200,141300,144000,147200,150300,152800,154900,156800,158500,160100,161300,162200,162900,163200,162800,161600,160100,159100,158900,159700,161500,163700,165600,166800,167600,168400,169800,172000,174400,176600,177900,177900,177100,175900,174500,173300,172400,171700,171200,171000,171300,172100,172900,173300,173200,172700,171800,170900,170400,170400,170400,169600,168300,166800,165100,163500,162300,161600,161200,160700,159900,158600,157200,155400,153300,151300,149500,148200,147000,145700,144400,142800,141300,139900,138600,137100,136100,134800,134200,135400,135600,133600,132800,132700,131100,128500,127500,127700,128100,128700,128800,127100,125000,124500,123600,122300,121800,122100,121500,120700,120500,121600,122600,122900,123700,125300,125800,126700,129400,131700,132300,133000,134100,134200,133200,132200,132000,132300,132900,133700,134500,134900,135400,136400,136400,134900,133300,133000,133600,134800,136100,137100,137300,137200,137600,137200,136400,136000,136500,137300,138900,140300,141900,142600,143200,144000,145300,145900,146400,147000,148100,149600,151200,152000,152800,153400,153200,153000,153600,154200,154800,156600,159100,160900,161400,161400,161800,162100,162900,164200,165600,167600,169200,169800,170300,171300,170000,167500,166300,166800,167300,168600,170000,171100,172900,175600,178000,179700,180500,181100,181000,180500,180500,182000,183100
2891,"Blue Earth County","MN","Mankato-North Mankato","27","013",443,60400,60300,60200,60100,59900,59800,59600,59600,59700,59800,60000,60200,60500,60900,61200,61500,61800,62200,62500,62900,63300,63900,64500,65100,65600,66200,66700,67200,67700,68100,68600,69000,69500,70100,70800,71400,72100,72700,73400,74000,74500,74900,75300,75700,76200,76800,77500,78000,78600,79100,79600,80000,80300,80600,80800,81100,81400,81800,82300,82800,83300,83800,84300,84600,84900,85100,85300,85600,85900,86300,86700,87200,87700,88200,88600,88900,88900,88900,88900,88700,88000,86900,85900,85000,84200,83400,83000,83000,83500,84300,85100,85600,85800,85700,85500,85200,85300,85900,86900,88100,89500,91100,93200,96000,99700,104100,108700,113100,117100,120400,123100,125200,126500,126900,126500,125500,124200,122900,121700,120500,119300,117900,116500,115400,114900,115100,115900,117300,118800,120400,121600,122700,123800,124700,125300,125700,125700,125300,124900,124300,123300,122000,120500,118800,117400,116300,115200,114500,114200,113800,113600,113400,113300,113300,113300,113400,113500,113500,113200,112600,111800,110800,110200,110000,110100,109100,108800,108900,108300,107600,108300,108500,107900,107200,106600,105900,104500,103300,102600,102500,102600,102700,102500,101900,101100,99900,99400,99200,98800,98500,98300,97700,97200,97200,96700,96400,97700,100000,101000,101100,100400,99600,99400,100400,101800,102400,101800,101200,100800,100900,100400,99800,100200,100900,100000,100000,100400,99400,98500,98700,98700,98000,97400,96700,97500,99500,99600,97500,96300,97000,99000,102100,104000,103900,103400,102900,103400,105800,108900,109300,106800,104900,104200,103600,103500,104200,105100,105500,104000,101400,101500,102900,103900,104400,104700,104100,104000,104500,105200,105900,106900,108200,108800,109500,111000,111800,111200,109700,107600,105800,106600,109600,111300,110000,108000,106500,106100,107700,110300,111900,112900,113900
567,"Ionia County","MI","Ionia","26","067",444,40800,41100,41300,41600,41900,42200,42500,42800,43300,43800,44300,44800,45400,46000,46500,47100,47700,48300,49000,49600,50200,51000,51800,52500,53300,54000,54700,55400,56000,56600,57300,57800,58400,59000,59700,60200,60800,61300,61700,62100,62400,62700,63000,63300,63600,63900,64300,64600,64900,65200,65500,65700,65800,66000,66200,66500,66700,67000,67300,67600,68000,68200,68500,68600,68800,69000,69200,69300,69500,69800,70200,70600,71000,71400,71700,72000,72200,72500,72800,73400,74300,74900,75100,75100,75300,75500,75900,76400,76700,76900,76900,77000,77000,77000,76900,76500,75900,75400,75100,75000,75100,75200,75300,75400,75300,75100,74800,74700,74800,75100,75400,75700,75800,75700,75500,75200,74800,74800,75100,75700,76300,76700,76900,77200,77500,77800,78000,78200,78200,78200,78100,78000,77800,77500,76900,76300,75800,75300,74800,74400,74000,73400,72500,71500,70500,69300,68100,67100,66400,65800,65100,64500,64000,63300,62700,62200,61700,61100,60400,59700,59100,58600,58300,58000,57700,57500,57600,57500,57300,57400,57600,57700,57700,57800,57900,57600,56900,56300,56100,55900,55900,56100,56100,55600,55100,54900,54800,54300,53600,53200,53200,53100,52600,52400,52900,53300,53500,53800,54000,54200,54700,55000,55200,55600,56300,56600,56700,56900,56800,56600,57400,58200,58300,58400,58700,59000,59100,59300,59800,60700,61700,61300,59900,59800,62100,64600,65400,65100,64600,63900,63300,63000,62800,62800,62500,62800,63600,63100,62500,62700,64100,65500,66100,66600,67900,69200,70600,72400,72800,73000,73000,72600,72400,73800,74800,75400,75900,76600,76600,75800,74800,75200,77400,80400,82100,81700,81300,81800,81400,81000,82400,83100,83200,83700,83600,83100,83200,83200,83400,83800,85000,86600
664,"Otero County","NM","Alamogordo","35","035",445,92600,92800,93000,93200,93500,93600,93800,93700,93500,93100,92800,92400,92000,91600,91000,90300,89600,88700,87700,86600,85100,83700,82200,80700,79200,77800,76400,75100,73900,72800,71800,70800,69800,68800,68000,67400,66900,66600,66500,66400,66500,66700,66900,67100,67200,67300,67600,67800,68200,68600,69000,69500,70000,70400,70800,71000,71100,71100,71100,71100,71200,71400,71700,72000,72300,72600,72900,73100,73000,72900,72900,73000,73100,73500,74000,74600,75200,75800,76300,77100,78000,78500,78500,78700,79200,80300,81600,83000,84200,85400,86600,88100,89800,91500,93100,94400,95400,96300,97100,98100,99300,100700,102000,102800,102900,102900,103100,103100,101900,99300,95700,91800,88100,84900,82400,80900,80400,80700,81300,81900,82700,83900,85500,86800,87800,88200,88000,87600,87200,87000,86900,86700,86200,85900,85700,85500,85200,84900,84600,84200,83900,83400,83100,82800,82600,82800,83000,83300,84000,84900,85700,86500,87000,87200,87300,87400,87600,88400,89300,89700,90000,90200,90100,90000,89800,89600,89000,90100,91500,91500,90700,91000,91200,91300,91700,91900,92100,92700,93400,93800,94600,96000,95600,94900,95600,96500,95800,95500,95600,96100,96200,94900,92300,89500,89000,89700,88900,87200,88200,89900,90100,89900,90000,90200,90900,91800,93200,93800,93200,93100,92700,91300,90900,91000,90700,90500,90400,89800,88900,88200,88800,89800,89500,89600,90500,90900,91100,91600,91500,91900,93400,94900,96300,97300,97500,96600,94900,92900,91600,91300,92700,93400,92700,90900,90000,89800,90500,90900,91000,90400,88500,85600,83600,82900,82500,82700,83100,82900,82200,81700,80700,81000,83300,86000,86300,86900,87700,86900,84900,85200,86700,87900,88400,88600,88600,88400,88300,87400,86000,85500,85400,84100
3176,"Pittsylvania County","VA","Danville","51","143",446,37000,37200,37300,37300,37300,37400,37500,37600,37800,38000,38300,38400,38500,38600,38700,38700,38700,38800,38800,39000,39200,39500,39700,39900,40100,40300,40400,40500,40500,40600,40800,41100,41400,41800,42100,42400,42600,42800,42900,43100,43100,43200,43400,43600,43900,44200,44600,44900,45200,45400,45600,45700,45800,45900,46100,46400,46900,47300,47700,48200,48500,48800,48900,48900,48800,48900,49100,49300,49700,50200,50700,51100,51400,51700,51800,51800,51700,51800,52000,52400,53100,53800,54300,54600,54700,54700,54500,54300,54000,53800,53600,53400,53200,52900,52700,52400,52300,52700,53900,56000,58400,60400,61400,61600,61400,61000,61000,61700,63400,66000,68900,72000,75100,77900,80400,82200,83300,83600,83400,82600,81500,80000,78100,75400,72500,70000,68300,67400,67100,67200,67400,67300,66600,65500,64400,63500,63100,63000,63100,63400,63800,64400,65100,65900,66500,66900,67100,67100,67200,67300,67400,67500,67700,67900,68000,68100,68200,68400,68500,68400,68300,68400,68500,68800,69400,69700,69600,70300,71600,71800,71300,71500,71100,70400,69900,69000,67300,66300,65100,63400,62300,61800,61200,60400,60200,60000,59900,59500,59400,59400,59600,59200,58300,57900,58400,58300,58200,58400,58600,58700,58600,58200,58100,58500,58600,59000,59500,59400,58800,58800,58900,58400,58300,58800,58800,58500,58300,58200,57800,57500,56900,56000,55500,55800,55700,55000,54800,55600,55900,55600,55000,55300,55700,55400,54600,54600,54900,55000,54800,54800,55100,54900,54800,54800,54400,54000,53800,53600,53500,53800,54200,54200,53400,52900,53300,54100,55100,55500,55400,55500,56200,56300,55600,54500,54200,54400,54100,54000,54700,55700,56800,57500,57400,57100,57800,58900,59700,59800,60000,60000,60400,61100
