"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
95939,"89511","Reno","NV","Reno","Washoe County",915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98000,99100,103000,105500,105100,105200,106600,106100,103900,102300,101700,102100,102700,102400,102900,104200,105200,106400,108900,110500,111400,111700,112200,113800,117100,120000,122700,124500,126100,128700,132600,134600,135000,135400,136100,137600,140100,141300,142300,144200,144800,143300,142700,143200,144300
99694,"98290","Snohomish","WA","Seattle-Tacoma-Bellevue","Snohomish County",916,118100,118100,118100,118200,118400,118600,119000,119600,120400,121300,122300,123400,124500,125800,127200,128700,130200,131900,133600,135400,137500,139500,141400,143200,145000,146800,148400,150000,151500,152900,154200,155400,156700,157900,158700,159300,159800,160100,160300,160400,160300,160300,160300,160400,160700,161100,161300,161600,161900,162200,162600,163200,163800,164500,165500,166700,168200,169700,171200,172600,174100,175500,177000,178500,180000,181400,182900,184500,186300,187900,189200,190100,190900,191500,191900,192200,192500,192700,193300,193000,191400,189800,189200,188700,188000,187100,186100,184700,183200,182000,181300,181500,182300,183400,184500,185600,186900,188500,190600,193300,196700,200200,203300,206100,209200,212600,216100,220200,224600,229000,233300,237700,242300,247200,252500,258300,264600,270700,276400,282300,288700,294700,300600,306100,311000,315100,317800,319000,319300,319100,318500,318500,319600,321200,323300,325700,327300,328100,328000,327000,325900,324200,321500,318600,315500,311000,306200,302300,299200,297000,295800,294700,293900,292800,290500,288000,285300,281400,277200,273200,269300,266200,264400,263500,260400,258400,260100,260500,256700,253900,251200,247400,243900,240100,235600,230800,227200,223600,218700,212900,209400,206600,204700,203700,201900,197100,191700,186600,182200,179400,177500,176100,174700,175300,177200,178400,180000,183600,187300,192800,200100,205500,208900,211900,214600,217400,218900,218600,217000,216000,216500,216100,214500,214000,215700,218400,222200,224700,226000,229300,234300,239000,243000,246300,247100,247100,246900,248900,252800,257100,260300,263600,266700,267700,267400,269700,274300,277900,280600,283800,286000,287100,287800,289400,294100,302500,310300,315200,319400,324800,330200,335700,340400,343300,347200,353100,355800,354200,352000,350700,350100,351300,354600,358400,361800,363700,366200,368400,370100,374800,383500,390600,396900,403500,407000,406200,404200,403800,402200,397200,394300,395600
96773,"92270","Rancho Mirage","CA","Riverside-San Bernardino-Ontario","Riverside County",917,70500,70300,70100,69900,69600,69400,69300,69200,69300,69400,69400,69400,69300,69100,69000,68900,68800,68900,68900,69100,69500,69900,70300,70500,70700,70900,71100,71300,71500,71700,72000,72400,73000,73600,74100,74600,75000,75400,75800,76300,76800,77400,78200,79100,80400,81700,83000,84100,85400,86600,87800,89000,90300,91700,93300,95000,96900,98900,100700,102500,104200,105700,107100,108400,109800,111300,112800,114500,116400,118400,120100,121700,123000,124100,125000,125800,126700,127700,128900,130000,130900,131800,133200,135000,137200,139700,142400,145100,147700,150200,152400,154400,156200,157900,159700,162000,164800,168300,172500,176900,181100,184800,187800,190500,193100,195900,199100,202900,207700,213000,218800,224500,230000,235200,240200,245000,249700,254000,257700,260500,262400,263400,263300,262100,260500,258900,257300,255500,253000,249700,245300,239200,231900,224500,217300,210300,203700,198000,193200,189200,186100,184100,182800,181000,178700,176500,174100,171100,167900,164900,162700,160600,158500,156900,155400,153300,150800,148200,146100,145100,145100,145100,144900,144000,143100,142800,142700,143900,145100,145500,146100,148000,148700,149100,147900,146900,144100,138300,131200,125600,121500,118500,115900,113400,111900,110300,108700,107200,106800,107700,108600,108500,108000,107800,107900,108400,108300,107800,107500,108200,109500,111100,113300,117400,122700,127200,129400,130000,130800,132500,134400,135300,135900,136900,138300,138700,138000,137500,137200,136800,136900,137600,138400,138700,139300,140200,140700,140600,140800,141200,140400,139200,139800,142000,143500,144100,145200,147000,148000,148300,149200,150600,151700,152100,151900,150800,150400,150200,149000,147100,148100,150600,151700,151000,154400,159600,160500,157800,158500,160800,161100,159900,158500,156600,154900,155300,157200,159100,161300,163500,164900,167400,171700,175600,178100,179400,180000,180100,179200,178500,179100,180300
76588,"43220","Upper Arlington","OH","Columbus","Franklin County",918,54000,54000,54000,54000,54100,54100,54200,54200,54200,54100,54100,54000,53900,53900,53800,53800,53700,53700,53700,53700,53600,53500,53300,53100,52900,52700,52500,52200,51900,51600,51300,51000,50700,50400,50100,49800,49500,49300,49100,48900,48800,48600,48500,48400,48200,48000,47800,47500,47200,47000,46700,46500,46300,46100,46000,45900,45800,45800,45800,45800,45800,45900,46100,46300,46600,46900,47300,47800,48300,48800,49300,49800,50400,51100,51700,52400,53100,53800,54600,55400,56400,57300,58200,58700,58600,58000,57100,55800,54300,52700,51400,50300,49600,49200,49200,49500,50300,51600,53400,55900,58900,61800,64400,66100,67200,67800,68200,68700,69000,69100,68800,68100,67400,66900,66600,66300,65700,64900,63600,62000,60600,59700,59300,59300,59500,59900,60200,60600,61700,63500,65900,68400,70500,71700,71900,71100,69900,68600,67200,66100,65300,64700,64200,63600,63100,62900,62700,62300,62100,62000,61600,61000,60700,60400,60100,59500,58700,58000,57600,57900,59400,61300,62500,63000,63500,63900,64100,64000,64400,65600,66400,65900,64000,61700,60100,60200,61000,61600,61700,62100,62600,61300,59300,57300,54200,51000,50200,49700,47700,46100,45500,45500,45800,45600,45800,47700,50700,53000,54100,54500,54400,53300,50800,48400,46400,45700,45400,45500,45300,45000,44600,44400,44600,44500,44800,45900,47800,49400,50900,51800,52800,54300,56000,56600,57500,59500,62200,62800,60900,59000,59000,60500,63100,64400,64000,63800,64000,63900,63900,64100,64500,66500,66900,63500,60000,59700,59700,60100,61000,62000,62800,63700,64600,65200,65600,66500,67400,68700,70700,72300,72800,74000,75500,76200,76400,77500,79300,80300,79900,79200,78700,78700,79400,80300,81300,82300,83100,82700,82000,82200,83500,84400
82254,"55404","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",919,53700,53800,54000,54100,54300,54500,54700,55100,55600,56100,56500,57000,57400,57800,58200,58700,59100,59600,60100,60700,61400,62200,62900,63500,64100,64600,65200,65800,66400,67100,67900,68700,69700,70700,71700,72600,73600,74500,75300,76300,77300,78300,79400,80600,82000,83500,85000,86400,87700,89100,90400,91800,93200,94700,96400,98100,99900,101800,103600,105400,107000,108500,109900,111300,112700,114100,115600,117100,118700,120400,121900,123300,124500,125600,126600,127500,128400,129500,130700,131900,133400,135100,137100,139500,142400,145700,149200,152300,154400,155600,156100,156400,156900,157600,158600,159700,160700,161700,163300,165700,169000,172500,175400,176900,177000,176200,175000,174000,173400,173000,172800,172800,172800,173200,174100,175400,176900,178400,179500,180500,181300,181800,182200,182800,183400,183800,183900,183700,183600,183600,183800,184100,184200,183400,181500,178500,175300,173000,172000,172100,173100,174000,174600,175100,175400,175000,174000,172300,170200,168200,166100,163800,161800,159700,157600,155500,153100,150100,147000,144800,143800,143700,143500,143200,143100,143200,143400,142500,141300,142100,144000,144200,144000,144100,144000,142900,140500,138100,135200,132500,130800,129100,127100,126500,124800,121700,118900,116700,114500,112900,112700,113200,113200,113000,113800,115100,115500,115000,114100,114100,115300,117000,117500,116900,117300,118700,119500,120300,122200,124700,127600,130900,132900,133500,134500,136400,137700,137900,137900,138500,138900,139100,138400,137900,137700,137400,137300,138300,139100,138900,139300,140100,141500,143400,145300,147000,149200,151500,153600,155200,156300,157400,158300,158900,160000,162100,163700,164100,164700,165900,167500,169300,171800,174300,176600,177400,176900,176900,178300,179100,178900,179100,179400,180000,181900,183800,183600,182500,182600,183400,183800,184600,185600,186200,187500,188000,186900,186200,186800,187500,188200,188900
98174,"95407","Santa Rosa","CA","Santa Rosa","Sonoma County",920,155900,155600,155300,155000,154600,154300,153900,153500,153300,153400,153400,153100,152900,152700,152400,152200,151900,151600,151400,151200,151200,151600,152200,152600,153200,154100,155100,156200,157500,159000,160700,162500,164800,167500,170300,173100,176200,179400,182800,186300,189900,193500,197100,200800,204800,209200,213700,218000,222500,227000,231500,235900,240300,244500,248700,252700,256800,261000,265300,269400,273500,277500,281200,284800,288300,291600,294900,297900,301200,304900,308800,312900,317000,321100,325200,329300,333300,337300,341000,345900,351600,356700,361000,366100,370800,374200,376400,378400,380800,384300,389700,396300,402800,407700,410400,411500,412800,415300,419800,425900,432600,439700,447300,455000,463600,473400,483800,494000,503700,512200,519200,524900,529200,532800,535600,536400,534800,532500,530700,529600,528900,528700,529000,529600,529300,527800,525200,521600,517400,513900,512000,511700,512800,514000,514100,512800,508500,500700,490300,479100,468300,459400,452000,444500,434800,422800,409300,397400,387200,377600,367700,358700,350300,343000,336800,331100,324100,315000,305500,298900,296200,296100,296700,297400,297300,297300,298200,301200,304700,308700,315100,318500,318100,315200,308800,304600,305100,300600,290300,280100,272300,263700,256200,248600,244100,241500,243700,243000,239400,238200,238500,231400,223100,223100,226000,226000,222900,224600,230000,234700,238700,243100,246900,253700,263900,271300,275100,279900,286200,293500,300300,303900,303900,306500,313200,322700,329500,336700,343100,349800,351600,345000,334600,332000,333900,332500,327000,324100,324800,325700,331000,347100,366200,380700,392600,406100,414900,417800,421500,425700,426000,425900,429500,433100,434700,433000,427700,423400,427300,436700,443400,450000,460700,467600,465200,459500,457600,458200,458100,460300,467300,481200,504900,525400,538200,545900,546500,542600,549900,561500,572400,580000,586100,587900,590800,597900,607500,611200,609800,606900,604100,603200
98944,"96813","Honolulu","HI","Urban Honolulu","Honolulu County",921,197700,196400,195100,193900,192800,191900,191100,190200,189400,188600,188000,187500,187000,186500,186100,185700,185500,185300,185000,184700,184100,183400,182700,181900,180900,179700,178400,177000,175800,174500,173300,172100,170900,169700,168800,167900,167100,166500,166100,165800,165800,166100,166600,167200,167600,168200,168700,169200,169400,169500,169300,169000,168600,168000,167300,166400,165100,163700,162400,160800,159000,157100,155300,153500,151900,150600,149500,148400,147400,146700,146200,145700,145200,144700,144200,143900,143900,144000,144100,145200,147300,149500,151500,154300,157500,160700,163300,165000,165900,166700,168100,170400,173400,176900,180800,184600,188700,193700,199900,207600,216000,224000,230900,236400,240400,243400,246000,248500,251200,254100,257300,260400,263400,266200,268900,271500,274000,276900,280200,283900,287700,291400,294500,296800,298600,300200,301800,302900,303300,303500,303500,302800,300900,298500,296600,295800,296000,297100,298500,299800,300700,301300,301700,301100,299400,298100,297800,297200,295400,293100,291000,289000,286900,285200,283900,282200,279900,277500,275700,274400,273900,274400,275700,277200,279200,280700,280700,283300,289100,293300,294000,295100,296300,297000,297500,297400,296900,296600,296200,294400,293000,291600,289700,287600,285700,282700,279200,276800,275600,276000,277800,279600,280700,282800,285100,286400,288300,291100,294200,297700,301000,303400,305500,307800,309300,310500,312000,314100,315700,317300,319000,320100,320900,321800,323100,324600,326500,327600,328300,329800,333000,335700,336700,337100,337100,334000,331200,329100,327100,325800,326500,326900,325200,321800,320100,320400,318800,318700,322400,327500,330000,334200,339500,343100,344200,345900,347500,349400,350700,353100,356400,356800,354700,353300,352900,353500,356000,360700,365200,366900,367400,366400,363900,362500,363700,364900,364700,362100,358500,356300,354600,353100,360200,368500,366600,360300,358400,355800,353700,353900,355400,356100
76482,"43040","Marysville","OH","Columbus","Union County",922,84500,85400,86300,87200,88100,89000,89900,90800,91700,92700,93600,94400,95200,95900,96600,97300,98000,98700,99400,100100,100900,101800,102600,103400,104100,104700,105400,106100,106800,107400,107900,108500,109100,109800,110400,110900,111300,111800,112100,112500,112800,113100,113400,113800,114100,114600,115000,115300,115500,115800,116000,116200,116400,116700,116900,117100,117400,117800,118300,118600,119000,119400,119700,120000,120300,120700,121100,121500,121900,122400,122800,123200,123700,124100,124400,124800,125100,125400,125700,126200,126600,126700,126400,126200,126200,126300,126700,127000,127400,127700,128100,128500,128800,129200,129700,130500,131400,132300,133200,134100,135000,135800,136600,137300,137900,138500,138900,139200,139400,139500,139600,139800,139900,140100,140300,140500,140600,140800,140900,141100,141200,141100,141000,140900,140700,140600,140300,139900,139600,139500,139300,139200,139100,139000,139000,139000,138900,138500,137800,137100,136800,136900,137400,137800,138000,137700,137200,136800,136500,136100,135600,135200,134700,134200,133700,133300,132900,132400,132000,132100,132300,132400,132700,133200,133500,133700,133600,133700,134000,134600,134900,134300,132900,131700,131400,131800,131700,131000,130200,129600,128700,128000,127000,126200,125600,125200,124800,124800,124800,124100,123500,123900,124500,125200,125700,125800,126600,127300,127700,127100,126700,126900,128100,129500,131500,132900,133500,134300,134500,134400,134000,133900,134800,136700,137700,135700,132200,129800,129500,130200,132300,135600,137900,138700,139300,139600,139100,139800,141700,143800,144900,145500,145800,145700,146200,147400,148100,148500,149000,149400,149500,150000,152200,154000,154200,153500,153300,153800,156000,158500,159600,159900,161100,162100,161700,161700,162000,162600,163200,163500,162300,162200,164800,168000,169300,170600,171800,173200,174900,177300,180700,184900,187900,189400,190700,191500,193300,194200,195000,197100,200200,201200
99217,"97355","Lebanon","OR","Albany","Linn County",923,50300,50600,51000,51500,51900,52400,52900,53400,53900,54500,55100,55700,56200,56700,57200,57800,58400,59000,59700,60400,61100,62000,62700,63400,64100,64700,65300,65900,66500,67100,67700,68300,69000,69600,70200,70700,71100,71400,71700,72000,72300,72700,73000,73300,73700,74200,74500,74800,74900,75000,75100,75100,75200,75300,75400,75500,75600,75800,75900,75900,75700,75500,75200,75100,75000,74900,74800,74800,74800,74900,75000,75000,74800,74700,74500,74500,74500,74600,74600,75000,75500,76000,76200,76700,77400,78100,78800,79400,79900,80100,79900,79200,77900,76600,75700,75700,76600,78000,79100,79700,79700,79500,79400,79600,80100,80900,81600,81900,81800,81700,81800,82200,82800,83600,84700,86000,87600,89400,91200,92900,94200,95200,95800,96400,97200,98300,99600,100900,101700,101800,101100,99800,98500,97600,97500,97700,98300,98800,98900,98700,98700,99000,99600,100500,101400,101900,101400,100400,99600,99300,98800,98300,97900,97600,97300,97200,97200,97100,96700,95800,95000,94700,94200,93800,93300,92400,92500,92700,91700,89900,89200,89300,89400,89100,89000,88000,86600,85600,84400,84000,84200,83400,82300,82700,82800,81800,81200,81000,80800,81700,82700,81300,79700,80300,81600,82300,82200,81900,81800,81900,82400,82400,82000,82100,82700,82900,82900,83000,83400,83900,85200,87600,89000,87500,85700,85600,86000,86400,87400,89000,89800,89900,89300,89900,90200,89200,89200,90900,91200,90800,88900,85800,85800,88100,88000,86500,89200,94400,96800,96200,99100,103600,107500,109300,108300,107300,110400,114600,115600,117200,121400,126300,129000,130800,133000,137000,141700,144700,145500,145000,144900,145600,147700,150700,152400,153800,155200,155700,155300,157700,160500,160800,159800,162200,165700,167300,166500,166700,169000,172200,176200,179300
86357,"64119","Kansas City","MO","Kansas City","Jackson County",924,91100,91600,92000,92500,93000,93500,94100,94700,95500,96300,97000,97700,98300,99000,99600,100200,100700,101300,101800,102500,103200,103700,104200,104700,105100,105500,105800,106200,106500,106900,107300,107900,108600,109200,109800,110400,111000,111500,112000,112500,112900,113300,113800,114300,114900,115400,115700,116000,116400,116600,116900,117000,117200,117500,117900,118400,119100,119800,120500,121200,121900,122600,123200,123700,124200,124700,125200,125900,126600,127200,127600,128000,128300,128600,128700,128700,128500,128400,128600,127900,127100,127500,128600,129200,129600,130200,131000,132000,133100,133900,134200,134400,134500,134400,134300,134600,135300,136200,136600,136100,134800,133200,131800,130900,130500,130100,129900,129900,129800,130100,131200,133500,136800,140600,144100,147200,149500,151000,151500,151300,150400,149000,147200,145000,142700,140500,138600,137400,137000,137300,137800,138500,139300,140400,141700,143200,145100,147000,148800,150000,150300,149800,149200,148500,147900,147600,147200,146100,144800,143400,142200,141200,140300,139600,138900,137900,136800,136000,135700,135600,135500,135200,134900,134700,135200,135700,135300,134900,135700,137000,138100,138800,138700,138700,138400,137300,135700,134500,134100,134300,133100,130600,128200,127200,126500,126000,125600,125500,125100,124600,125000,126200,127500,127300,126600,126600,127600,128400,129000,129600,130600,131500,131900,131500,130800,130400,129600,127400,125200,123700,123000,122800,122500,121900,121400,121400,122300,124000,125700,127800,129800,130500,130200,130300,131500,132900,133100,132600,132700,133800,134900,135200,135100,135800,137100,138400,138500,138100,138000,139000,140800,142700,143700,144700,146300,147900,148800,149300,149900,150600,151100,150700,150000,149900,150300,150400,151100,152200,153600,155000,156200,158300,161600,164900,167900,171100,173800,176100,177500,178500,179800,180900,182100,184000,185800,186200,184100,180500,179000,179400,179000,178100
93315,"80239","Denver","CO","Denver-Aurora-Lakewood","Denver County",925,70700,70300,70100,69800,69600,69400,69300,69300,69400,69500,69500,69600,69700,69800,70100,70400,70700,71100,71600,72200,72900,73600,74100,74700,75400,76100,76800,77600,78500,79300,80100,81100,82100,83100,83900,84600,85400,86300,87200,88200,89200,90200,91300,92600,94000,95300,96400,97600,98800,100200,101600,103100,104700,106400,108200,110100,112200,114000,115500,117000,118500,120000,121600,123100,124600,126000,127500,129100,130600,131700,132400,133000,133500,133900,134400,134900,135400,135900,136800,136200,134900,134900,136600,138000,139100,139800,140200,140500,140900,141500,142200,143100,143900,144300,144200,144000,143900,143900,143800,143600,143300,142600,141600,140800,140400,140100,139700,139500,139200,138800,138300,137800,137400,137300,137600,138100,138600,138700,138400,138300,138300,138600,139200,140000,140700,141200,141600,141900,141900,141800,141800,142300,142700,141900,140500,138900,136500,133400,130200,127100,124200,121600,119600,118300,117200,115300,113700,113000,112300,111500,111600,112000,112000,111700,111000,110400,109700,108100,106400,105300,103500,100800,98700,97300,96200,95600,95500,94600,93400,92100,91200,90800,90800,89300,87900,87700,87900,88600,86500,81500,76500,76300,76400,73600,72300,73100,71400,67800,64900,61800,60900,62500,64900,66000,66600,67000,67200,67600,68600,69700,70700,71100,71400,72300,73200,73500,74200,76000,77700,80500,84500,87800,90700,94600,98000,100400,103100,105500,107500,110100,112500,114100,116100,118800,121200,123200,125200,127200,129000,130300,131400,133000,134600,135500,136600,138200,139600,141100,142500,143500,144100,144800,146000,147500,148400,148800,149700,151300,152800,154400,156500,159100,161600,163000,163900,165200,166500,167200,168400,170300,172400,176100,181400,185800,188100,189700,191500,194800,198400,201100,203100,205900,208000,208700,209000,209800,210600,210500,210400,210500,210200,209700
