"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
341,"York County","ME","Portland-South Portland","23","031",318,,,,1090,1082,1028,,1008,1019,,1077,1109,1147,1152,1152,,,1194,,,1192,1217,1289,,1259,1260,1261,1276,1305,1285,1281,1262,1254,,1039,1038,1052,1055,1059,1061,1044,1036,1031,1035,1057,1086,1132,1213,1274,1316,1345,1371,1387,1401,1431,1449,1457,1475,1472,1468,1447,1426,1416,1377,1321,1288,1268,1263,1277,1289,1310,1356,1403,1443,1439,1410,1363,1348,1366,1398,1442,1478,1507,1507,1482,1433,1405,1388,1382,1390,1411,1422,1444,1450,1468,1477,1471,1467,1453,1438,1430,1432,1432,1436,1452,1476,1507,1529,1535
347,"Yuma County","AZ","Yuma","04","027",319,997,1011,978,945,935,931,931,924,915,908,906,903,902,902,904,902,895,891,895,898,899,904,910,914,916,913,904,892,880,873,868,868,871,878,898,920,939,946,941,931,925,922,920,922,921,918,915,914,915,913,912,910,911,913,917,919,918,919,918,920,918,918,918,916,915,912,910,908,908,907,906,903,902,904,906,908,910,913,919,924,927,929,928,924,921,919,916,912,908,908,911,916,920,911,907,902,895,890,888,891,892,895,897,899,900,903,908,914,921
1348,"Racine County","WI","Racine","55","101",320,826,854,858,857,883,921,956,985,1014,1042,1055,1063,1062,1052,1031,1011,982,953,939,948,971,989,1005,1032,1058,1098,1095,1072,1047,1024,1003,999,988,987,997,1012,1022,1030,1031,1037,1061,1073,1065,1036,1004,987,1021,1056,1084,1098,1095,1089,1084,1069,1067,1073,1069,1064,1059,1080,1114,1134,1143,1154,1159,1165,1161,1149,1153,1154,1159,1148,1138,1125,1124,1123,1105,1083,1054,1032,1025,1043,1040,1035,1026,1014,1011,997,1001,1000,995,1003,1020,1040,1060,1072,1080,1084,1087,1082,1080,1078,1079,1085,1093,1104,1122,1139,1154
1381,"Shelby County","AL","Birmingham-Hoover","01","117",321,970,985,987,983,978,964,947,933,934,950,971,988,990,990,989,990,999,1004,1001,994,997,1001,1008,1034,1061,1076,1085,1085,1078,1064,1051,1043,1041,1061,1088,1102,1111,1105,1101,1095,1088,1085,1077,1066,1062,1061,1075,1095,1114,1131,1137,1139,1150,1162,1176,1182,1180,1170,1168,1168,1173,1173,1167,1153,1149,1151,1157,1162,1166,1173,1178,1175,1174,1163,1152,1149,1145,1143,1145,1147,1148,1155,1163,1175,1180,1184,1188,1196,1208,1214,1212,1206,1192,1183,1174,1168,1164,1161,1164,1161,1160,1161,1166,1170,1178,1191,1200,1202,1196
890,"Brazos County","TX","College Station-Bryan","48","041",322,1123,1149,1156,1157,1130,1091,1051,1021,1000,989,988,988,997,1002,1004,1004,1003,1014,1032,1047,1052,1054,1056,1060,1063,1065,1046,1023,1006,1000,1003,1013,1024,1031,1044,1055,1068,1076,1090,1100,1108,1112,1123,1125,1124,1126,1130,1138,1147,1158,1165,1166,1191,1205,1213,1225,1232,1241,1245,1239,1221,1211,1217,1249,1264,1272,1268,1260,1252,1244,1242,1247,1257,1266,1272,1273,1281,1287,1275,1263,1252,1244,1235,1224,1196,1170,1160,1153,1159,1167,1179,1186,1188,1188,1182,1174,1161,1146,1139,1144,1147,1150,1152,1153,1149,1143,1133,1126,1118
3043,"Tuscaloosa County","AL","Tuscaloosa","01","125",323,974,990,981,967,953,941,930,924,926,936,942,946,941,934,928,923,913,903,910,923,923,950,963,974,996,999,997,985,983,986,991,994,987,974,965,957,949,943,955,965,960,958,953,951,941,924,910,906,910,915,909,906,903,896,896,902,918,925,931,934,934,928,932,943,973,1003,1011,1008,1010,1018,1023,1025,1032,1048,1067,1090,1105,1116,1131,1134,1132,1131,1129,1129,1130,1139,1157,1174,1188,1196,1195,1192,1176,1156,1129,1104,1090,1096,1120,1139,1149,1149,1147,1145,1142,1139,1133,1125,1109
1832,"Kanawha County","WV","Charleston","54","039",324,951,,,,,949,935,909,896,891,894,896,899,890,872,880,871,909,924,931,935,937,942,943,944,934,936,945,945,936,939,945,950,955,960,954,944,928,899,896,869,856,834,813,805,795,812,829,854,885,912,938,954,965,972,971,966,971,976,968,953,949,955,953,937,927,924,914,906,899,896,903,913,924,923,914,902,886,871,866,866,866,861,853,837,826,822,815,810,811,810,811,815,822,828,832,830,831,838,843,846,838,825,815,807,803,801,794,788
2644,"Calcasieu Parish","LA","Lake Charles","22","019",325,964,986,997,996,1001,1002,1000,998,1002,1026,1051,1064,1064,1058,1043,1033,1026,1006,998,986,982,993,1008,1021,1032,1020,1003,941,882,840,805,788,790,801,813,823,817,828,836,845,846,846,845,846,848,849,856,865,864,880,891,893,926,980,1012,1048,1081,1112,1127,1124,1108,1094,1078,1080,1098,1126,1130,1135,1135,1145,1152,1155,1155,1160,1164,1169,1185,1201,1210,1212,1224,1229,1240,1255,1249,1244,1234,1224,1225,1223,1227,1240,1252,1262,1256,1253,1246,1244,1241,1233,1228,1227,1224,1223,1222,1219,1209,1202,1191
118,"Clay County","FL","Jacksonville","12","019",326,992,1008,1015,1014,1017,1018,1018,1019,1022,1027,1033,1040,1045,1049,1050,1049,1050,1051,1056,1061,1065,1070,1072,1071,1073,1075,1077,1079,1083,1084,1085,1085,1089,1095,1104,1113,1118,1126,1130,1126,1118,1114,1109,1106,1106,1104,1108,1114,1110,1107,1106,1104,1103,1102,1104,1110,1121,1130,1141,1155,1160,1164,1165,1166,1173,1179,1181,1179,1178,1177,1179,1182,1186,1187,1186,1183,1179,1180,1183,1189,1196,1205,1215,1223,1215,1209,1202,1200,1202,1205,1208,1213,1224,1231,1238,1244,1249,1252,1254,1258,1260,1266,1274,1283,1290,1296,1303,1309,1315
3128,"Saint Johns County","FL","Jacksonville","12","109",327,1474,1472,1482,1475,1478,1474,1464,1447,1430,1419,1410,1403,1397,1392,1390,1388,1386,1381,1379,1377,1380,1387,1391,1394,1396,1400,1411,1420,1430,1434,1441,1447,1451,1454,1463,1468,1480,1500,1523,1538,1544,1546,1543,1540,1536,1531,1533,1539,1545,1563,1582,1606,1616,1624,1624,1630,1637,1651,1669,1684,1694,1697,1704,1717,1729,1734,1739,1746,1753,1758,1757,1765,1769,1773,1784,1791,1794,1789,1776,1768,1764,1767,1770,1769,1750,1730,1726,1740,1761,1778,1791,1791,1784,1778,1771,1761,1753,1746,1738,1732,1728,1736,1745,1754,1766,1782,1797,1809,1814
2955,"Litchfield County","CT","Torrington","09","005",328,1002,1035,1065,1085,1096,1110,1122,1130,1139,1155,1164,1169,1177,1184,1193,1201,1201,1195,1189,1184,1184,1183,1183,1185,1194,1201,1206,1211,1215,1215,1207,1194,1187,1184,1193,1206,1216,1219,1212,1198,1191,1187,1181,1178,1174,1171,1179,1188,1191,1191,1191,1187,1190,1190,1197,1208,1221,1234,1240,1244,1243,1239,1233,1226,1216,1211,1209,1206,1207,1205,1206,1209,1207,1205,1205,1200,1190,1182,1179,1179,1186,1193,1202,1207,1209,1210,1211,1214,1212,1209,1206,1203,1193,1193,1199,1216,1225,1233,1232,1231,1230,1231,1232,1235,1238,1244,1247,1251,1253
2448,"Muscogee County","GA","Columbus","13","215",329,929,913,906,898,892,890,884,888,885,890,899,905,878,855,834,817,808,801,797,796,799,804,808,810,812,812,813,810,803,798,793,791,788,787,783,781,774,771,771,772,776,779,778,776,774,771,771,777,784,789,792,797,800,802,802,798,795,797,804,810,815,813,808,801,798,792,792,791,793,795,792,789,783,778,771,767,765,764,764,768,774,779,785,790,791,790,790,787,785,783,780,779,781,781,781,781,780,782,784,786,786,786,783,780,779,784,790,792,792
913,"Canyon County","ID","Boise City","16","027",330,,,,,773,780,784,783,782,783,779,778,781,783,783,783,784,782,780,777,775,775,779,789,797,804,807,809,809,809,813,823,832,840,847,854,858,858,863,866,865,865,867,871,874,881,893,902,910,909,910,912,918,922,927,931,932,936,941,944,951,954,956,956,955,955,957,959,978,998,1014,1029,1044,1055,1057,1056,1053,1050,1041,1033,1036,1041,1055,1073,1098,1112,1121,1128,1131,1128,1127,1128,1137,1147,1157,1149,1138,1127,1134,1146,1151,1151,1152,1156,1161,1172,1191,1211,1228
2122,"Anderson County","SC","Greenville-Anderson-Mauldin","45","007",331,806,826,835,841,836,831,823,802,781,784,780,776,771,774,780,781,768,764,766,769,773,774,778,785,789,795,805,811,809,808,806,802,803,806,811,816,816,812,803,798,800,801,800,808,806,806,799,796,794,798,802,806,813,817,830,833,829,829,836,839,841,839,826,822,807,799,798,801,811,822,832,837,837,837,834,834,836,837,835,837,844,849,851,849,849,854,858,864,862,856,854,854,861,864,872,876,879,880,878,869,864,867,877,891,902,910,912,922,928
2333,"Harrison County","MS","Gulfport-Biloxi-Pascagoula","28","047",332,907,912,913,913,906,891,887,892,899,909,915,915,912,904,892,883,879,879,885,887,892,896,887,867,851,845,849,861,871,883,889,887,882,876,874,875,884,894,906,919,926,929,928,923,917,911,922,934,949,962,966,961,964,967,972,972,982,996,1025,1047,1059,1062,1047,1026,997,979,964,957,960,967,979,990,1001,1012,1017,1023,1025,1026,1027,1026,1028,1032,1032,1030,1022,1017,1020,1025,1033,1041,1040,1028,1023,1023,1026,1025,1030,1031,1029,1035,1037,1035,1032,1036,1047,1060,1067,1072,1075
1314,"Peoria County","IL","Peoria","17","143",333,1119,1154,1153,1160,1154,1152,1127,1129,1142,1150,1151,1153,1151,1145,1135,1121,1102,1100,1027,959,974,993,1030,1065,1028,971,913,871,843,824,817,825,832,853,871,881,879,875,877,880,874,872,850,838,832,825,829,831,831,824,812,804,799,796,791,794,806,816,825,824,822,824,831,837,836,836,834,832,833,837,839,837,835,828,826,821,820,822,819,817,820,828,832,839,850,857,865,864,860,855,847,838,830,828,828,829,827,823,822,822,822,817,813,812,820,829,836,839,837
1092,"Hawaii County","HI","Hilo","15","001",334,1109,,,,,1382,1289,1218,1189,1186,1222,1255,1285,1302,1310,1287,1253,1215,1199,1206,1220,1229,1230,1235,1243,1252,1255,1247,1253,1260,1276,1284,1285,1284,1271,1251,1229,1202,1185,1169,1149,1139,1109,1099,1122,1160,1215,1289,1366,1437,1478,1484,1475,1478,1491,1503,1501,1490,1461,1428,1403,1397,1385,1382,1408,1433,1478,1517,1555,1587,1604,1647,1694,1722,1745,1751,1761,1765,1750,1737,1725,1721,1716,1709,1676,1635,1615,1603,1612,1619,1623,1629,1636,1654,1667,1674,1684,1694,1711,1719,1723,1732,1742,1757,1765,1767,1768,1759,1748
905,"Butler County","PA","Pittsburgh","42","019",335,1037,1085,1101,1108,1114,1103,1104,1111,1118,1128,1081,1035,973,938,919,923,962,1019,1082,1134,1153,1149,1140,1153,1182,1220,1247,1279,1302,1316,1322,1326,1319,1312,1323,1336,1297,1245,1193,1158,1145,1139,1146,1147,1139,1130,1126,1113,1107,1105,1093,1074,1062,1041,1037,1034,1047,1074,1089,1096,1090,1077,1078,1074,1081,1087,1093,1105,1124,1114,1103,1102,1102,1098,1084,1067,1061,1045,1039,1041,1046,1048,1060,1078,1097,1107,1104,1103,1114,1111,1092,1070,1058,1074,1091,1111,1123,1124,1116,1091,1078,1064,1049,1031,1021,1026,1043,1064,1072
3080,"Williamson County","TN","Nashville-Davidson--Murfreesboro--Franklin","47","187",336,1420,1424,1425,1438,1447,1456,1466,1479,1494,1509,1517,1515,1538,1543,1535,1528,1531,1539,1550,1560,1577,1607,1628,1641,1640,1640,1639,1630,1626,1626,1637,1650,1670,1687,1721,1751,1755,1730,1697,1666,1651,1644,1637,1651,1673,1696,1728,1768,1792,1809,1822,1828,1851,1860,1866,1885,1913,1935,1952,1960,1963,1959,1938,1915,1906,1916,1926,1931,1938,1933,1935,1937,1921,1901,1878,1853,1822,1806,1802,1797,1792,1793,1788,1786,1765,1754,1749,1743,1734,1732,1739,1747,1749,1739,1738,1731,1725,1723,1726,1725,1724,1729,1737,1750,1756,1764,1773,1779,1772
1448,"Ulster County","NY","Kingston","36","111",337,1450,1476,1504,1517,1443,1358,1283,1242,1227,1217,1223,1233,1240,1237,1236,1235,1239,1225,1227,1241,1266,1304,1336,1365,1389,1392,1374,1353,1346,1340,1333,1323,1315,1313,1314,1322,1330,1341,1347,1348,1339,1335,1333,1336,1338,1337,1345,1355,1357,1352,1355,1361,1376,1395,1409,1424,1429,1436,1433,1431,1427,1431,1438,1436,1416,1407,1402,1406,1416,1434,1458,1471,1478,1467,1455,1450,1449,1456,1470,1487,1498,1515,1529,1546,1555,1559,1564,1578,1585,1589,1591,1590,1589,1602,1607,1605,1599,1591,1585,1573,1566,1553,1540,1534,1529,1530,1531,1536,1546
1525,"Baldwin County","AL","Daphne-Fairhope-Foley","01","003",338,1034,1044,1053,1049,1048,1018,986,965,957,957,956,956,955,954,950,945,944,942,942,940,941,945,939,968,1001,1030,1050,1068,1076,1081,1093,1103,1107,1102,1098,1113,1128,1141,1144,1151,1146,1144,1134,1123,1113,1119,1148,1178,1207,1233,1253,1259,1258,1260,1275,1289,1311,1336,1351,1367,1374,1372,1363,1356,1352,1351,1351,1357,1364,1374,1385,1398,1407,1401,1393,1385,1382,1376,1374,1367,1367,1373,1383,1387,1383,1369,1354,1343,1340,1342,1344,1351,1353,1361,1361,1356,1350,1350,1354,1358,1360,1356,1356,1360,1366,1370,1375,1378,1383
2691,"El Dorado County","CA","Sacramento--Roseville--Arden-Arcade","06","017",339,1516,1542,1539,1548,1527,1480,1443,1420,1420,1427,1425,1422,1420,1413,1400,1386,1371,1364,1363,1363,1376,1387,1394,1396,1399,1394,1392,1392,1385,1388,1389,1394,1395,1399,1401,1405,1407,1414,1426,1435,1442,1445,1469,1492,1507,1506,1524,1539,1561,1581,1598,1613,1625,1634,1648,1660,1667,1666,1664,1656,1660,1674,1691,1709,1725,1741,1744,1746,1757,1783,1809,1821,1833,1835,1837,1840,1847,1849,1853,1869,1880,1892,1899,1914,1907,1902,1890,1879,1868,1869,1879,1892,1912,1921,1924,1918,1913,1906,1897,1894,1892,1890,1887,1886,1896,1914,1935,1951,1952
2959,"Livingston County","MI","Detroit-Warren-Dearborn","26","093",340,1501,1524,1521,1496,1473,1449,1440,1422,1412,1405,1402,1419,1430,1437,1431,1430,1434,1438,1445,1446,1439,1454,1466,1470,1456,1427,1401,1376,1368,1378,1393,1408,1427,1446,1470,1490,1495,1489,1473,1457,1442,1435,1441,1451,1453,1452,1464,1477,1495,1509,1508,1493,1469,1459,1460,1480,1512,1530,1544,1560,1543,1531,1515,1506,1501,1495,1500,1509,1519,1532,1540,1536,1527,1514,1501,1502,1509,1514,1522,1534,1540,1544,1549,1548,1538,1528,1522,1518,1518,1517,1520,1524,1525,1527,1529,1532,1544,1553,1558,1557,1557,1564,1572,1581,1588,1588,1592,1596,1602
2460,"Okaloosa County","FL","Crestview-Fort Walton Beach-Destin","12","091",341,1033,1032,1030,1029,1029,1028,1030,1029,1033,1039,1050,1060,1066,1071,1076,1085,1092,1096,1099,1103,1112,1123,1131,1137,1140,1140,1138,1129,1127,1126,1130,1136,1145,1147,1144,1148,1158,1168,1178,1177,1175,1174,1171,1169,1173,1179,1188,1195,1201,1199,1194,1190,1192,1195,1198,1199,1202,1208,1216,1223,1234,1236,1236,1235,1236,1236,1238,1241,1251,1260,1270,1279,1282,1279,1274,1267,1263,1264,1268,1272,1277,1285,1294,1301,1307,1310,1311,1312,1313,1316,1319,1321,1325,1332,1340,1346,1349,1352,1356,1358,1359,1367,1378,1390,1406,1429,1454,1475,1486
3278,"Newport News City","VA","Virginia Beach-Norfolk-Newport News","51","700",342,920,931,929,924,937,946,955,964,967,974,979,986,986,990,996,997,994,988,987,984,979,976,969,965,960,961,966,971,973,971,970,969,968,970,975,975,981,988,995,996,990,987,985,984,986,988,992,996,1002,1008,1009,1009,1008,1006,1005,1004,1008,1012,1021,1027,1037,1037,1032,1027,1026,1029,1029,1030,1030,1028,1027,1025,1028,1032,1031,1032,1033,1035,1041,1044,1048,1049,1048,1047,1049,1046,1044,1040,1038,1045,1052,1056,1060,1067,1074,1080,1084,1092,1100,1108,1112,1115,1114,1112,1108,1102,1099,1097,1099
3146,"Vanderburgh County","IN","Evansville","18","163",343,814,821,824,831,833,825,814,808,804,807,813,819,821,822,816,805,794,781,768,750,734,722,717,723,733,738,737,721,700,683,660,643,647,643,659,679,695,709,739,756,746,741,740,738,744,746,757,770,785,794,797,793,778,765,755,756,772,785,795,805,810,811,799,779,762,753,756,765,775,788,794,793,797,800,793,786,781,780,782,778,771,768,771,783,802,815,816,809,796,788,781,784,795,813,821,826,831,831,825,813,807,806,811,812,816,823,835,845,851
172,"Hall County","GA","Gainesville","13","139",344,1001,1006,1004,1004,1001,1001,1011,1022,1026,1027,1026,1028,1032,1032,1027,1019,1010,1001,994,988,986,989,990,987,984,982,980,982,985,992,1005,1020,1030,1039,1045,1050,1053,1053,1050,1040,1038,1037,1040,1040,1041,1043,1045,1046,1057,1068,1072,1073,1078,1080,1082,1087,1097,1109,1124,1138,1148,1165,1167,1166,1167,1162,1162,1166,1174,1183,1193,1210,1226,1235,1236,1238,1241,1246,1255,1257,1253,1246,1246,1250,1252,1253,1252,1248,1245,1246,1244,1241,1235,1226,1218,1215,1217,1221,1227,1225,1224,1221,1219,1223,1231,1243,1256,1265,1270
2159,"Cabarrus County","NC","Charlotte-Concord-Gastonia","37","025",345,832,861,879,903,912,915,910,902,896,892,896,910,925,927,924,924,926,929,933,937,946,953,960,960,959,955,944,929,923,922,921,928,941,958,972,983,989,993,994,991,991,991,987,982,974,969,974,978,981,987,992,998,1005,1011,1024,1036,1048,1068,1077,1079,1079,1073,1068,1063,1065,1068,1071,1073,1079,1086,1095,1105,1117,1126,1127,1117,1091,1073,1063,1058,1069,1082,1097,1107,1108,1105,1104,1103,1111,1124,1138,1151,1164,1168,1175,1183,1188,1198,1206,1210,1212,1212,1214,1216,1222,1231,1243,1247,1245
2023,"Shawnee County","KS","Topeka","20","177",346,675,680,683,687,684,679,679,682,695,709,723,735,741,739,737,738,738,739,738,741,752,766,778,786,790,789,791,792,782,772,763,754,744,740,744,754,756,760,760,756,752,749,751,754,755,757,759,760,755,754,756,757,755,754,757,761,767,771,775,776,777,778,779,776,777,776,776,778,778,778,776,777,782,784,784,783,786,785,786,787,789,789,788,789,784,781,780,780,778,778,780,782,788,803,816,822,823,822,822,819,818,814,808,802,800,803,805,808,812
2141,"Berkeley County","SC","Charleston-North Charleston","45","015",347,910,914,915,915,913,916,922,927,931,937,941,944,945,945,951,960,975,980,983,986,991,997,1001,1008,1013,1019,1023,1027,1037,1043,1048,1054,1062,1075,1091,1103,1111,1116,1125,1129,1127,1125,1128,1134,1142,1147,1152,1155,1161,1173,1189,1204,1220,1231,1237,1238,1237,1234,1233,1230,1235,1240,1235,1232,1240,1247,1253,1257,1262,1271,1281,1293,1307,1310,1307,1306,1305,1305,1311,1321,1332,1343,1349,1351,1337,1328,1324,1323,1330,1336,1342,1347,1352,1355,1358,1362,1367,1368,1369,1359,1354,1351,1350,1352,1360,1368,1376,1381,1385
1285,"Onslow County","NC","Jacksonville","37","133",348,950,955,955,957,958,957,954,951,949,946,944,942,939,935,933,933,935,935,936,938,939,941,941,940,937,932,928,923,917,912,909,905,905,911,918,924,922,917,913,910,906,904,899,895,894,893,895,898,898,895,889,883,881,879,881,884,890,895,902,906,909,912,908,903,899,898,896,892,891,891,888,884,883,880,874,868,865,861,860,859,866,872,877,881,890,892,892,890,887,885,884,887,889,897,903,907,909,914,917,921,923,927,929,931,938,946,957,968,973
1380,"Shasta County","CA","Redding","06","089",349,1280,1281,1269,1266,1261,1268,1261,1207,1211,1214,1167,1121,1085,1071,1055,1052,1056,1060,1073,1080,1078,1069,1057,1049,1028,1010,994,987,986,995,1020,1043,1051,1059,1059,1070,1084,1094,1105,1100,1094,1091,1086,1085,1085,1082,1082,1091,1110,1131,1154,1171,1178,1181,1187,1187,1191,1195,1203,1209,1225,1242,1251,1247,1237,1227,1222,1223,1223,1216,1211,1210,1213,1220,1230,1239,1246,1247,1242,1241,1242,1248,1252,1254,1252,1249,1247,1248,1249,1257,1265,1266,1265,1263,1260,1264,1276,1288,1299,1323,1335,1348,1361,1378,1399,1415,1426,1430,1430
2820,"Outagamie County","WI","Appleton","55","087",350,801,787,776,768,763,759,753,747,741,804,882,,,1019,1026,1027,1024,1024,1025,1029,1023,1022,1022,1040,1055,1063,1068,1063,1055,1048,1000,978,984,1002,1029,1050,1076,1085,1081,1060,1032,1018,1007,999,1019,1038,1047,1059,1070,1078,1097,1116,1132,1111,1096,1096,1095,1092,1054,1023,1004,1011,1016,1006,1005,1009,1013,1026,1038,1047,1055,1074,1095,1110,1118,1113,1089,1072,1064,1066,1077,1097,1099,1108,1109,1108,1106,1096,1088,1070,1049,1039,1024,1023,1031,1046,1047,1043,1045,1049,1051,1062,1077,1093,1106,1112,1115,1116,1117
1711,"Forsyth County","GA","Atlanta-Sandy Springs-Roswell","13","117",351,1509,1508,1500,1485,1469,1458,1448,1446,1450,1460,1466,1474,1473,1468,1463,1460,1464,1470,1469,1475,1483,1494,1508,1520,1521,1513,1503,1496,1491,1489,1494,1503,1515,1524,1531,1539,1552,1558,1568,1573,1576,1577,1580,1581,1582,1587,1595,1611,1642,1659,1669,1681,1697,1709,1712,1717,1722,1730,1740,1760,1778,1782,1779,1771,1775,1780,1772,1763,1759,1766,1778,1786,1783,1775,1766,1763,1754,1749,1748,1754,1765,1777,1788,1791,1778,1769,1756,1745,1744,1743,1741,1742,1744,1753,1761,1764,1764,1763,1760,1756,1754,1756,1760,1765,1772,1778,1775,1774,1778
872,"Benton County","WA","Kennewick-Richland","53","005",352,1097,1105,1116,1128,1126,1118,1128,1140,1172,1203,1232,1252,1262,1264,1259,1243,1238,1233,1222,1209,1203,1189,1170,1155,1155,1165,1173,1175,1169,1153,1149,1156,1151,1132,1130,1139,1129,1113,1105,1093,1075,1066,1053,1066,1083,1098,1127,1161,1191,1220,1225,1208,1193,1176,1170,1180,1211,1253,1291,1283,1302,1307,1282,1253,1226,1214,1217,1228,1243,1251,1255,1253,1252,1240,1230,1223,1233,1247,1257,1259,1262,1263,1267,1271,1269,1269,1273,1279,1285,1292,1287,1277,1283,1289,1298,1299,1294,1288,1281,1274,1270,1265,1261,1264,1283,1313,1342,1366,1382
2354,"Imperial County","CA","El Centro","06","025",353,2184,2296,2297,2304,2246,2270,2256,2310,2264,2213,2166,2095,2033,2000,1974,1952,1923,1893,1884,1864,1835,1826,1812,1781,1756,,,,,,987,968,957,923,,,,820,788,762,752,747,760,778,801,816,816,799,782,818,840,836,822,817,830,869,905,941,941,931,910,899,884,881,879,877,885,849,828,845,880,909,922,901,889,880,910,931,967,998,1017,1026,1041,1050,1050,1050,1029,993,958,943,955,995,1025,1047,1047,1017,982,964,971,984,990,985,978,974,968,965,973,985,1007
2249,"Delaware County","OH","Columbus","39","041",354,1156,1159,1165,1168,1164,1154,1150,1168,1188,1214,1259,1295,1323,1338,1343,1354,1377,1393,1407,1409,1396,1378,1353,1357,1362,1374,1380,1376,1365,1363,1354,1346,1349,1360,1372,1385,1404,1412,1439,1438,1418,1408,1411,1421,1423,1428,1446,1457,1452,1442,1427,1413,1407,1415,1425,1442,1456,1474,1490,1500,1511,1511,1510,1506,1500,1497,1486,1503,1526,1551,1560,1558,1544,1540,1534,1525,1524,1520,1522,1530,1535,1537,1531,1530,1536,1544,1547,1545,1544,1541,1537,1538,1531,1531,1540,1544,1554,1551,1544,1532,1527,1526,1528,1535,1553,1575,1588,1597,1590
