SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
189,394597,"Florence, SC",Msa,SC,654,640,624,624,630,632,640,648,655,662,659,640,614,596,597,602,593,593,607,619,641,657,644,635,644,650,662,665,630,597,585,583,600,609,620,639,642,641,648,654,670,686,677,655,623,598,582,549,534,545,539,518,509,512,521,522,506,501,522,541,548,552,548,548,567,566,542,532,523,504,490,493,497,484,465,453,447,439,435,430,427
190,394848,"Medford, OR",Msa,OR,759,757,762,785,806,812,824,825,824,845,850,853,869,867,862,866,867,879,883,866,866,862,836,810,774,752,775,783,750,734,743,766,771,742,733,737,726,732,737,703,685,696,697,706,700,659,643,640,631,636,632,619,612,605,615,630,617,614,633,649,678,697,682,681,702,699,691,694,713,751,761,759,775,764,746,768,795,790,755,706,689
191,394378,"Bellingham, WA",Msa,WA,783,785,787,782,788,805,815,800,772,749,727,723,733,733,749,787,804,794,780,765,765,751,701,666,661,653,646,650,646,652,661,660,658,641,641,654,644,637,640,624,602,587,567,548,524,515,523,510,493,494,484,461,458,471,494,510,498,493,494,483,474,464,437,407,392,368,341,334,348,370,389,404,405,384,363,353,336,309,288,285,293
192,395047,"Saginaw, MI",Msa,MI,547,546,541,554,570,566,541,469,381,351,354,354,348,349,379,416,427,429,435,450,472,477,458,445,439,429,419,407,392,391,391,384,382,377,380,385,378,382,391,376,364,372,379,395,408,396,373,353,354,358,333,308,303,293,284,286,280,272,277,287,288,272,249,233,223,212,208,213,228,245,252,252,250,241,226,216,206,193,185,185,192
193,394726,"Johnson City, TN",Msa,TN,957,948,939,952,973,980,984,989,996,992,969,950,936,930,955,1001,1022,1034,1039,1020,1005,990,968,957,956,961,975,957,898,875,858,821,796,769,757,762,749,743,755,748,746,751,753,761,745,735,741,729,717,711,679,639,626,615,605,613,628,640,642,638,648,648,620,603,609,598,587,597,600,597,598,598,590,567,537,527,521,503,490,472,454
194,395247,"Yuma, AZ",Msa,AZ,277,273,264,267,275,277,276,273,277,295,312,319,316,311,325,351,368,390,412,413,415,414,408,417,438,463,488,464,409,404,431,446,453,453,459,466,463,456,444,458,517,550,544,547,554,551,540,529,533,558,576,566,547,536,537,535,528,544,571,582,575,554,539,543,537,508,489,490,483,464,446,435,431,425,415,419,429,424,405,394,399
195,395011,"Racine, WI",Msa,WI,388,383,369,365,382,396,399,401,402,406,412,416,414,411,421,442,464,481,486,475,458,437,419,409,401,396,397,376,330,311,311,308,309,309,313,315,309,309,320,329,336,351,358,351,342,337,339,334,334,345,344,334,326,313,307,312,309,298,285,277,275,267,252,247,242,223,213,223,244,266,275,282,287,284,279,286,303,307,303,302,304
196,394346,"Athens, GA",Msa,GA,815,799,787,787,799,791,755,729,736,759,770,777,778,762,759,759,738,729,725,706,699,700,693,684,677,690,727,753,745,738,743,752,748,714,694,681,645,626,634,647,667,695,710,705,688,680,686,685,692,707,692,648,617,600,595,590,578,586,593,582,586,589,564,551,556,544,533,535,540,535,518,513,518,503,476,464,462,455,455,464,476
197,395162,"Torrington, CT",Msa,CT,1199,1189,1175,1182,1190,1174,1159,1151,1148,1143,1125,1119,1129,1134,1143,1169,1203,1243,1265,1251,1239,1262,1304,1310,1267,1221,1207,1203,1180,1171,1163,1162,1179,1149,1091,1055,1035,1043,1061,1035,1002,989,973,966,950,928,922,923,931,943,948,950,954,940,939,955,946,939,936,912,894,870,828,800,784,761,742,727,710,699,702,723,752,766,756,740,727,725,723,707,699
198,394681,"Hilton Head Island, SC",Msa,SC,1681,1665,1642,1646,1674,1681,1677,1711,1729,1723,1733,1781,1815,1766,1735,1759,1793,1844,1836,1796,1839,1852,1783,1732,1702,1698,1722,1714,1653,1651,1706,1741,1770,1791,1815,1808,1770,1808,1869,1851,1839,1847,1831,1814,1754,1671,1629,1612,1627,1661,1655,1637,1628,1592,1569,1565,1541,1545,1573,1569,1550,1527,1500,1495,1493,1466,1458,1463,1457,1469,1482,1492,1505,1484,1449,1458,1473,1452,1426,1388,1359
199,753869,"Bloomington, IL",Msa,IL,475,449,417,399,389,383,387,395,411,439,470,491,495,486,481,492,513,541,559,560,570,569,546,520,499,486,487,487,474,474,487,493,494,489,492,499,493,499,510,500,490,480,461,457,460,465,476,473,470,484,495,500,506,506,509,522,529,535,543,542,547,563,582,607,624,613,590,564,525,488,459,446,445,435,419,397,376,363,356,343,333
200,394680,"Hilo, HI",Msa,HI,1166,1110,1063,1092,1134,1100,1053,1028,998,981,939,898,930,962,973,979,945,917,901,890,910,925,894,860,876,920,969,997,1004,1063,1127,1123,1112,1106,1195,1344,1346,1330,1361,1352,1379,1411,1399,1395,1383,1382,1396,1315,1169,1085,1034,971,924,892,879,891,884,854,808,782,820,847,828,816,809,794,795,810,818,821,795,785,841,865,846,848,840,820,806,795,798
201,394960,"Panama City, FL",Msa,FL,1397,1367,1365,1387,1390,1367,1353,1348,1348,1376,1393,1385,1351,1318,1346,1393,1402,1403,1407,1418,1447,1472,1492,1512,1508,1497,1544,1592,1599,1712,1827,1796,1761,1759,1753,1756,1823,1889,1799,1695,1713,1720,1666,1634,1629,1627,1611,1557,1507,1519,1527,1470,1407,1344,1298,1292,1275,1281,1303,1299,1286,1267,1269,1286,1262,1202,1185,1221,1224,1173,1140,1177,1208,1201,1209,1257,1313,1327,1333,1371,1404
202,394748,"Kingston, NY",Msa,NY,1055,1030,997,987,977,939,912,906,893,871,853,844,822,805,832,859,849,851,875,883,885,879,862,846,846,847,845,861,863,864,877,875,865,846,836,832,810,802,798,766,753,758,736,706,672,641,623,605,606,615,600,576,559,549,549,547,554,583,599,590,572,557,543,531,520,495,478,490,502,503,507,522,535,537,527,519,540,561,549,530,524
203,394519,"Daphne, AL",Msa,AL,2009,1972,1913,1859,1841,1818,1770,1699,1621,1611,1658,1672,1655,1646,1645,1638,1653,1731,1795,1782,1780,1833,1872,1885,1898,1913,1921,1876,1795,1770,1768,1736,1682,1662,1725,1765,1748,1770,1780,1733,1739,1772,1762,1727,1662,1663,1720,1711,1704,1748,1860,2053,2145,2118,2126,2206,2340,2297,2035,1896,1862,1775,1691,1620,1537,1435,1357,1311,1264,1280,1346,1379,1379,1354,1287,1247,1270,1291,1310,1382,1501
204,395202,"Warner Robins, GA",Msa,GA,790,779,775,791,805,793,778,775,770,765,760,759,762,761,788,846,879,879,878,872,872,875,879,890,899,890,872,852,853,872,835,766,740,720,694,678,669,680,686,667,649,646,661,688,697,699,703,687,670,678,678,662,655,650,654,662,646,646,672,689,696,695,685,666,639,631,648,661,675,685,664,646,635,611,588,574,563,550,545,554,565
205,394392,"Blacksburg, VA",Msa,VA,459,465,463,463,475,480,470,456,449,457,460,460,470,481,499,539,574,574,557,550,562,565,551,544,546,543,574,598,542,501,505,507,504,482,452,428,412,417,418,397,394,408,418,421,408,397,398,389,378,376,359,334,333,334,333,339,332,328,352,377,372,345,313,296,304,308,299,297,300,307,306,306,313,308,288,270,267,273,276,265,260
206,394716,"Jacksonville, NC",Msa,NC,1506,1558,1610,1672,1737,1773,1776,1734,1716,1857,1962,1926,1892,1760,1636,1600,1560,1533,1509,1525,1533,1425,1319,1289,1297,1334,1333,1276,1201,1187,1186,1148,1147,1150,1178,1236,1236,1247,1268,1242,1203,1125,1061,1053,1044,1032,1022,1e3,975,971,975,969,967,963,968,974,964,946,922,907,902,907,906,878,861,844,819,793,755,709,656,632,632,606,588,629,683,724,760,768,765
207,395018,"Redding, CA",Msa,CA,280,277,273,266,265,266,255,253,264,275,283,291,299,298,298,313,332,351,367,378,391,392,380,371,369,378,395,397,381,388,416,428,427,416,403,392,378,378,389,383,374,375,376,371,351,340,355,365,365,370,369,367,373,365,353,354,356,358,361,363,371,380,381,382,379,366,352,343,342,354,358,358,360,340,313,315,327,322,311,303,304
208,394729,"Joplin, MO",Msa,MO,501,493,498,521,533,518,506,518,537,541,519,496,482,468,479,515,543,559,546,513,498,497,494,494,500,509,512,478,412,382,391,399,393,379,371,368,367,372,359,327,313,312,301,284,266,265,280,292,299,304,298,296,311,332,354,366,360,349,338,332,327,318,309,311,316,301,285,291,297,296,293,284,265,245,227,218,218,213,199,184,177
209,394559,"El Centro, CA",Msa,CA,135,133,128,123,122,121,116,114,118,121,121,126,134,142,151,156,158,165,173,176,183,196,206,209,200,185,181,188,185,184,191,192,192,182,174,178,189,200,200,188,192,200,197,198,197,205,220,218,209,214,220,219,221,221,221,220,210,206,205,198,198,195,196,205,204,197,199,206,209,199,183,181,184,178,174,176,176,171,160,151,153
210,394896,"Muskegon, MI",Msa,MI,677,669,661,671,678,660,630,602,602,624,627,620,610,594,598,609,602,596,594,590,591,575,551,534,519,509,511,519,516,523,542,554,552,528,508,491,464,447,439,432,433,435,434,432,416,397,396,395,393,402,399,378,370,370,371,363,340,335,341,346,362,372,356,331,324,318,306,304,310,323,332,341,351,350,345,339,326,310,298,295,301
211,394553,"East Stroudsburg, PA",Msa,PA,1385,1375,1353,1339,1320,1281,1254,1237,1238,1265,1266,1245,1255,1280,1293,1306,1321,1350,1357,1323,1315,1323,1301,1263,1220,1187,1221,1285,1292,1301,1347,1391,1405,1378,1368,1357,1305,1269,1262,1247,1236,1233,1202,1167,1134,1100,1095,1105,1117,1148,1147,1102,1079,1056,1039,1037,1001,974,971,964,957,929,879,837,812,781,763,772,780,778,765,778,807,804,774,756,762,767,749,728,729
212,395102,"Sioux City, IA",Msa,IA,267,268,269,276,286,292,287,277,271,267,264,268,274,268,259,259,263,262,254,247,251,252,244,239,235,230,231,225,209,208,224,237,235,224,231,246,246,249,257,249,246,261,280,293,298,302,304,301,306,321,332,332,323,306,299,303,300,303,307,304,306,305,302,312,321,318,307,304,310,317,314,310,311,304,294,297,311,318,311,298,296
213,395210,"Waterloo, IA",Msa,IA,274,286,293,292,296,298,292,281,271,271,282,300,301,281,277,293,299,306,322,336,347,358,365,374,386,390,390,387,383,396,413,411,407,406,414,423,423,427,439,444,462,481,477,464,453,451,447,434,436,454,453,433,405,378,366,382,403,400,382,365,355,354,355,361,363,343,331,340,338,331,331,334,337,324,310,312,319,327,328,314,306
214,394944,"Oshkosh, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,300,296,297,302,303,294,288,282,273,277,292,294,286,280,281,279,268,256,256,269,281,272,244,225,223,233,242,244,245,253,260,259,251,247,249,259,263,249,234,228,230,235,228,215,212,215,217,216,219,228
215,395246,"Yuba City, CA",Msa,CA,182,159,147,154,161,162,155,145,146,157,164,168,178,189,195,199,199,198,208,236,268,274,256,242,234,234,244,249,237,224,219,210,203,200,215,228,221,216,209,196,201,215,212,194,174,158,150,147,152,162,167,159,156,154,157,167,165,169,182,182,174,165,158,165,173,169,172,184,185,176,163,152,153,162,166,165,163,166,161,144,134
216,394485,"Columbia, MO",Msa,MO,447,450,443,450,464,462,461,469,474,476,475,475,473,475,509,539,537,548,564,556,543,531,520,520,519,509,487,456,427,416,416,418,437,462,471,466,461,464,467,465,484,511,521,519,500,484,483,478,481,498,499,497,507,500,485,487,490,496,510,525,536,535,539,553,543,516,498,495,498,488,472,464,448,426,405,387,380,381,381,372,370
217,394539,"Dover, DE",Msa,DE,694,687,682,710,752,748,723,717,720,728,743,759,763,751,738,742,748,754,759,749,744,748,743,733,716,700,691,653,595,584,608,642,676,668,655,675,698,723,745,746,752,773,781,774,754,731,716,703,704,725,736,720,700,675,651,632,615,628,643,630,627,618,596,602,622,624,621,618,608,601,589,571,544,520,516,525,528,519,505,492,487
218,394555,"Eau Claire, WI",Msa,WI,559,545,523,516,521,522,510,498,503,515,519,522,523,518,528,542,535,536,544,543,548,548,532,519,513,518,533,548,546,528,515,510,515,521,532,539,531,526,525,506,492,497,507,514,509,502,498,484,477,487,496,497,501,501,495,478,447,431,438,437,429,430,428,419,413,408,410,418,423,418,405,403,411,394,362,352,361,363,358,359,366
219,395009,"Punta Gorda, FL",Msa,FL,1846,1854,1856,1859,1857,1814,1766,1741,1744,1749,1724,1714,1722,1723,1735,1726,1720,1761,1751,1697,1682,1668,1639,1616,1590,1519,1449,1462,1468,1451,1455,1472,1487,1461,1443,1433,1405,1413,1430,1418,1434,1466,1488,1510,1487,1460,1460,1441,1422,1434,1434,1386,1335,1301,1289,1281,1256,1257,1270,1275,1278,1256,1237,1239,1227,1203,1203,1206,1199,1196,1193,1201,1223,1237,1241,1239,1232,1215,1192,1173,1165
220,395007,"Pueblo, CO",Msa,CO,599,599,597,607,624,628,619,598,593,598,590,588,592,589,600,616,602,583,569,544,519,496,476,466,471,472,463,450,429,420,412,398,404,412,422,427,405,396,396,375,369,390,411,423,415,406,402,381,363,361,355,340,335,339,343,354,356,354,356,363,371,372,370,384,405,398,388,393,395,392,385,386,389,375,355,344,330,305,290,289,290
221,394386,"Billings, MT",Msa,MT,335,339,341,351,369,374,364,357,372,386,385,387,383,370,372,379,386,402,401,381,376,381,386,393,400,391,361,315,266,247,254,274,299,324,367,402,416,439,459,454,450,464,488,508,505,494,478,449,435,445,462,481,488,473,472,479,463,439,418,403,392,381,378,393,416,421,405,389,373,352,334,333,341,332,319,320,318,306,287,266,260
222,394380,"Bend, OR",Msa,OR,1208,1208,1204,1213,1197,1150,1125,1114,1124,1129,1102,1110,1138,1133,1150,1183,1161,1150,1169,1172,1170,1146,1116,1096,1075,1082,1102,1105,1120,1145,1143,1127,1100,1051,1041,1043,1014,1008,1019,985,957,965,965,949,926,930,935,894,849,828,809,807,836,852,868,894,901,919,943,959,983,985,956,928,904,873,856,866,872,870,864,872,892,879,840,825,835,829,792,752,741
223,394306,"Albany, GA",Msa,GA,502,503,493,490,498,502,502,496,493,501,499,491,493,492,484,476,469,465,462,461,471,479,477,470,464,467,481,498,504,513,521,520,522,517,512,513,503,490,486,478,472,463,445,429,413,403,400,397,386,369,352,335,320,309,309,316,310,307,319,329,344,362,369,370,363,348,341,343,340,324,303,289,280,271,266,263,266,272,270,260,253
224,395193,"Vineland, NJ",Msa,NJ,602,593,589,606,625,620,596,571,572,574,550,528,515,505,509,523,538,551,544,530,530,530,526,514,495,493,484,435,376,362,380,391,393,396,416,433,426,418,408,396,399,400,388,380,374,379,391,397,411,428,433,430,422,409,408,411,396,377,364,356,357,349,343,355,363,357,355,369,377,365,344,340,348,346,341,349,358,362,365,358,346
225,394946,"Ottawa, IL",Msa,IL,636,614,589,577,575,573,572,574,581,590,588,583,575,558,548,548,549,560,570,566,562,556,554,558,562,558,552,553,558,581,606,611,610,600,589,581,574,586,605,607,609,609,592,576,557,537,522,499,490,507,520,507,482,449,434,441,450,460,472,476,468,452,434,429,435,428,410,389,372,373,380,384,386,382,382,387,381,365,361,370,381
226,394359,"Bangor, ME",Msa,ME,558,550,551,572,587,580,569,557,547,554,561,554,541,531,530,550,577,591,586,582,596,606,600,597,600,596,597,598,580,568,570,581,572,518,473,456,442,438,429,402,389,394,377,348,329,327,339,353,367,382,383,369,362,343,314,300,304,318,324,319,311,304,300,300,298,321,378,404,392,396,399,393,389,382,367,349,325,295,275,274,285
227,394662,"Hanford, CA",Msa,CA,113,109,106,109,115,122,126,122,117,121,132,140,138,130,120,109,98,96,103,108,113,113,109,107,108,112,120,128,134,137,139,143,148,139,130,129,131,137,137,132,137,143,143,147,149,147,144,136,129,128,128,127,128,130,126,118,111,107,115,128,137,137,135,137,133,130,142,154,163,172,171,164,163,171,183,195,197,186,171,159,150
228,394707,"Iowa City, IA",Msa,IA,645,653,663,676,683,670,655,649,658,667,641,612,599,583,584,589,582,594,614,612,602,597,602,605,606,617,631,620,604,619,619,601,601,599,598,593,570,549,530,517,535,560,563,560,551,553,568,569,583,608,601,590,592,570,562,575,574,573,585,604,626,635,640,644,626,590,568,569,577,568,549,553,556,529,509,513,516,517,524,527,522
229,394873,"Monroe, MI",Msa,MI,537,528,530,547,549,526,493,466,461,470,479,480,470,457,455,462,470,479,486,484,483,477,466,455,444,439,442,430,413,428,448,453,448,436,425,411,400,403,404,400,402,400,402,413,399,377,371,372,375,377,366,354,351,336,314,310,319,327,328,325,321,314,308,306,312,320,320,313,310,311,308,315,334,339,328,314,292,272,270,268,261
230,395223,"Wichita Falls, TX",Msa,TX,423,409,389,384,393,396,384,360,344,339,340,348,357,366,386,397,390,393,400,403,414,424,421,424,434,431,421,415,399,389,398,406,407,399,397,390,385,415,449,450,448,456,453,446,432,420,417,410,398,382,358,347,350,340,327,324,321,319,325,328,326,325,328,328,328,324,328,343,355,363,356,341,323,298,278,279,286,288,284,273,268
231,394428,"Burlington, NC",Msa,NC,462,457,463,481,488,480,477,479,478,474,468,472,482,484,500,532,547,548,545,534,511,476,452,440,431,432,427,394,349,345,368,385,396,392,384,379,365,352,347,345,352,357,355,359,356,351,354,342,324,331,338,321,313,318,315,306,302,311,322,326,327,318,296,293,314,319,310,307,315,325,324,333,355,359,346,342,338,314,293,276,263
232,394814,"Madera, CA",Msa,CA,373,377,383,387,384,366,345,338,349,363,368,372,381,383,386,394,402,421,442,448,455,450,441,438,430,424,429,426,410,397,393,397,404,401,395,391,393,399,394,381,394,424,431,419,396,379,373,367,360,357,358,373,390,385,380,387,388,395,409,407,400,403,400,386,369,356,354,356,360,369,372,388,405,400,399,406,406,405,410,416,412
233,394723,"Jefferson City, MO",Msa,MO,421,418,409,407,409,377,313,289,308,325,325,317,308,298,300,316,323,330,352,359,348,328,312,307,303,310,322,315,294,290,292,293,298,299,293,278,264,261,258,241,230,235,236,234,232,230,228,227,226,227,227,226,215,204,209,210,205,213,231,247,256,254,248,253,268,270,264,259,245,231,224,223,223,213,191,180,186,200,211,211,205
234,394563,"Elizabethtown, KY",Msa,KY,667,651,635,626,624,627,615,605,638,672,671,668,669,663,676,704,728,760,765,748,753,752,736,725,711,690,686,689,678,681,738,780,717,645,631,624,630,668,713,735,696,596,522,490,475,480,482,466,447,444,423,381,367,370,361,343,336,350,371,379,372,361,349,346,366,392,392,388,406,417,405,393,387,363,319,288,292,311,319,327,348
235,394598,"Florence, AL",Msa,AL,433,433,431,421,412,412,415,416,435,471,491,496,498,494,500,511,514,520,518,497,484,485,490,496,494,494,499,488,467,466,478,486,485,468,460,458,452,461,466,454,465,495,516,533,532,520,515,511,516,527,536,557,569,555,545,549,552,559,567,574,580,575,569,580,587,574,566,570,573,571,561,552,547,538,531,531,534,531,517,504,500
236,394639,"Grand Junction, CO",Msa,CO,695,689,680,691,727,750,748,735,723,712,682,668,683,692,711,725,709,713,737,741,741,738,730,721,713,710,706,693,672,668,671,660,648,636,618,582,549,563,594,611,631,644,641,642,650,664,667,642,616,609,593,560,529,483,440,433,419,404,431,489,520,496,466,452,439,424,417,417,415,421,428,437,452,449,429,427,442,458,472,482,503
237,394493,"Concord, NH",Msa,NH,605,612,619,641,669,665,647,645,652,653,634,617,607,581,567,581,599,622,639,639,644,643,627,611,590,569,573,593,605,628,643,627,606,586,574,559,544,556,579,570,532,486,443,424,416,417,427,434,443,452,438,402,385,377,375,378,368,369,387,404,418,412,388,364,347,352,384,409,409,391,376,381,396,400,387,377,373,355,325,308,312
238,394537,"Dothan, AL",Msa,AL,626,626,630,638,649,658,657,640,636,645,625,600,591,573,561,574,584,593,607,608,605,601,605,621,636,641,646,647,629,624,637,646,644,630,625,624,609,595,580,558,549,540,522,517,517,525,541,538,530,544,555,541,522,502,501,519,527,532,540,545,552,558,564,575,591,598,583,562,546,528,505,500,508,500,481,469,463,457,445,434,434
239,395066,"Santa Fe, NM",Msa,NM,1025,1036,1046,1062,1084,1104,1123,1129,1112,1085,1060,1059,1063,1036,1017,1048,1078,1079,1076,1068,1071,1071,1042,1004,977,955,958,979,976,964,945,909,881,873,889,892,877,886,876,831,818,828,820,811,793,776,782,792,808,839,861,852,834,826,824,825,819,811,794,771,748,710,672,637,588,545,538,557,567,560,549,554,564,553,524,493,475,456,421,396,397
240,395163,"Traverse City, MI",Msa,MI,,,,,,,1028,1027,1046,1068,1063,1066,1090,1092,1089,1114,1137,1139,1133,1138,1148,1129,1096,1073,1068,1069,1072,1055,1007,998,1058,1132,1141,1091,1085,1096,1063,1048,1062,1055,1044,1041,1022,985,964,978,990,977,966,975,984,989,1002,1001,986,975,972,984,986,978,985,983,965,957,967,969,942,904,881,880,891,907,916,900,867,850,845,828,815,802,797
241,394671,"Hattiesburg, MS",Msa,MS,425,420,428,430,408,395,390,379,382,393,399,403,402,395,393,395,393,390,389,390,403,422,426,426,435,437,444,466,470,461,458,458,456,447,441,439,430,424,419,412,426,444,443,437,430,420,416,410,402,402,393,375,368,367,376,388,380,372,378,381,383,391,398,401,403,402,394,384,380,374,363,356,357,356,344,331,326,322,320,320,322
242,394515,"Dalton, GA",Msa,GA,,,,,,,380,376,371,366,358,346,336,327,335,353,348,333,325,313,309,316,327,335,322,299,293,296,295,309,321,325,333,331,317,305,295,302,314,311,306,294,284,290,295,297,300,298,299,309,309,302,306,302,286,277,266,261,272,285,299,306,294,278,272,273,279,279,274,267,253,246,253,249,237,235,238,242,247,246,244
243,394685,"Homosassa Springs, FL",Msa,FL,1321,1314,1292,1261,1244,1228,1209,1190,1196,1208,1196,1134,1025,963,953,937,923,931,934,924,931,935,926,928,941,949,1001,1076,1082,1065,1054,1040,1020,983,963,969,976,976,954,924,925,940,947,952,934,907,893,879,876,883,869,838,817,805,803,789,753,753,776,793,820,829,812,807,815,807,798,814,832,838,829,838,857,842,808,782,761,734,708,696,700
244,394351,"Auburn, AL",Msa,AL,544,529,506,498,512,520,515,517,541,570,560,532,512,493,491,504,499,491,495,501,514,525,530,536,535,526,521,487,437,446,489,519,521,507,514,524,518,521,525,525,544,555,536,512,503,509,519,514,507,527,557,572,571,549,539,545,538,530,532,538,556,577,580,586,604,614,613,610,599,579,566,575,593,588,577,592,607,601,588,574,572
