"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
395106,"Somerset, PA",407,,,,,,,,,,19,20,20,20,20,20,20,20,21,21,22,22,23,25,26,27,28,28,29,29,29,30,30,31,30,31,31,32,32,32,33,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,34,34,35,35,36,36,37,37,38,38,38,39,39,39,40,40,40,41,41,40,40,40,41,41,41,42,42,43,43,43,43,43,44,44,44,44,44,45,45,46,47,47,48,49,49,50,50,51,51,50,49,49,49,49,50,50,50,51,51,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,56,55,55,56,56,56,57,58,57,57,57,57,57,57,56,56,56,56,56,56,57,57,57,57,57,57,56,56,56,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,56,56,56,56,56,56,56,56,56,56,56,56,57,57,58,57,57,57,57,57,57,56,56,56,56,56,56,55,56,57,58,58,58,58,58,58,58,58,59,59,60,60,60,59,59,60,60,61,60,60,59,60,60,60,60,60,59,59,59,59,59,60,61,61,62,61,60,61,62,63,64,64,64,64,65,65,65,65,65,65
395205,"Warsaw, IN",408,48,49,49,49,49,48,49,49,49,50,50,51,51,52,52,52,52,53,52,52,53,53,53,54,54,55,55,55,56,57,57,58,58,58,58,58,58,59,59,59,59,60,60,60,60,61,61,62,61,62,62,62,63,63,62,63,63,63,63,64,64,65,65,65,66,66,67,67,68,68,69,69,70,70,70,70,71,71,71,71,72,72,72,72,73,73,74,74,74,74,74,75,75,75,75,76,76,77,77,77,77,78,78,79,79,80,80,81,81,82,83,84,85,87,88,89,90,91,92,93,93,94,94,94,94,93,93,92,92,91,92,92,93,93,93,94,94,93,92,92,92,91,91,90,90,90,89,89,88,88,87,87,87,87,86,86,86,86,86,86,86,86,87,88,88,89,90,90,89,89,89,88,88,88,88,88,87,87,87,87,87,86,86,87,87,87,87,87,87,88,88,89,90,90,91,92,92,93,93,93,93,92,91,90,90,90,90,90,90,89,88,87,87,87,86,86,86,85,85,84,83,82,82,82,83,83,84,84,85,85,86,86,86,87,87,88,88,88,89,89,90,91,92,92,92,92,93,93,94,95,95,96,97,98,98,98,98,97,97,98,99,100,100,101,101,102,103,104,106,108,110,112,113,113,114,114,114,114,115,116,117,117
395133,"Stillwater, OK",409,39,39,39,39,38,39,39,40,39,39,40,40,41,41,40,41,41,42,42,42,43,43,44,44,45,45,46,46,47,47,48,48,48,49,49,50,49,50,50,51,51,50,50,50,50,50,50,50,51,51,51,51,50,51,51,52,51,52,52,52,53,53,54,54,54,55,54,54,55,55,55,55,56,56,56,57,57,56,56,57,57,57,57,57,58,58,59,59,59,59,60,59,60,60,60,60,61,61,61,62,62,62,63,62,62,62,63,63,64,64,64,64,65,65,66,66,67,68,68,68,68,69,69,69,70,70,71,71,72,72,72,72,72,73,73,73,73,73,73,73,73,73,74,74,75,75,75,75,75,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,75,75,74,74,74,74,74,74,74,73,73,73,73,73,74,73,73,73,73,73,73,74,74,74,74,74,74,74,73,73,73,74,74,74,74,74,74,75,75,76,76,77,77,77,78,77,77,77,77,78,78,78,78,79,79,79,79,80,80,80,81,81,82,82,82,82,82,82,82,82,82,83,83,84,84,85,85,85,85,85,85,86,86,86,86,85,85,86,88,88,88,87,88,88,89,90,90,90,91,91,91,92,92,93,93,93,93
394738,"Keene, NH",410,56,56,55,55,55,54,54,53,53,53,54,53,54,54,55,55,55,55,55,55,55,56,56,57,57,57,58,58,59,59,60,60,61,60,61,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,70,70,71,71,72,72,73,74,74,75,75,76,76,77,78,79,79,80,80,82,83,84,85,86,88,89,90,91,92,93,94,94,95,96,97,98,100,101,102,103,103,104,105,105,106,107,108,109,109,110,111,112,114,116,118,120,121,122,123,124,125,125,125,125,125,125,125,125,125,126,126,127,127,128,128,128,127,127,127,126,126,126,125,125,124,125,125,125,124,123,122,122,121,121,120,120,119,118,117,116,115,114,113,112,111,110,109,109,108,108,108,108,108,108,108,108,109,108,108,107,107,106,104,103,103,103,103,103,103,102,101,100,99,99,100,101,101,101,101,102,102,102,103,104,103,103,103,103,102,101,100,100,100,101,101,101,102,102,102,102,102,103,104,105,105,105,106,106,105,105,106,106,105,105,105,105,105,106,106,106,105,105,105,105,106,107,106,106,105,105,105,106,107,108,108,108,108,108,108,109,109,109,110,110,111,113,114,115,115,116,117,118,118,119,120,121,121,122,123,123,124,124,125,126,126,126,126,127,127,127
395062,"Sandusky, OH",411,61,61,61,61,62,62,63,63,63,63,64,64,65,65,65,65,66,66,66,66,66,67,67,67,67,68,68,68,69,69,70,70,70,71,71,72,72,72,73,73,73,73,73,73,73,73,74,74,75,75,75,75,75,75,75,76,76,77,77,78,78,78,78,79,79,79,78,78,78,78,78,78,79,79,80,79,80,80,81,81,82,82,82,82,83,83,84,84,85,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,89,89,89,89,90,90,90,90,89,89,89,89,89,89,88,88,88,87,87,87,88,88,88,88,89,89,89,89,89,88,88,89,88,88,87,87,86,86,85,84,84,83,83,83,83,83,83,83,83,82,82,82,82,81,80,80,79,78,78,78,78,78,78,79,78,79,78,79,79,78,78,77,76,75,76,76,76,75,75,75,75,75,76,76,76,77,77,76,76,76,77,77,78,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,79,80,80,81,82,82,82,81,80,79,79,78,78,78,78,77,77,78,79,79,79,79,79,79,79,80,80,81,81,82,83,83,84,84,84,84,85,84,84,84,84,83,83,85,86,87,87,88,89,90,91,90,89,90,91,91,91,91,91,92,92,93,93
395077,"Searcy, AR",412,39,39,40,40,40,40,40,39,40,40,41,40,40,40,41,41,41,40,41,41,42,42,42,41,42,42,43,43,43,43,44,44,44,45,44,45,45,46,46,46,46,46,45,45,45,45,45,45,45,45,46,46,46,46,47,46,46,46,47,47,47,48,48,48,48,49,48,48,48,48,49,49,50,50,50,50,50,50,51,51,52,52,53,52,52,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,51,51,50,50,50,50,50,50,51,51,52,52,53,53,54,55,54,55,55,56,56,56,56,57,57,57,57,57,58,58,58,58,59,60,60,60,60,60,60,60,60,60,61,60,60,60,60,59,59,59,59,60,59,59,59,60,60,60,60,59,60,60,61,62,62,62,63,64,64,64,64,64,64,63,63,63,62,62,61,61,61,61,60,61,61,61,60,60,60,60,60,59,60,60,61,60,60,60,60,60,61,61,61,61,61,61,61,61,60,61,61,62,62,62,62,62,62,62,61,61,61,62,62,62,62,61,61,60,61,62,62,63,63,63,62,62,61,61,61,61,62,61,62,62,63,63,64,64,65,65,65,65,64,65,65,65,65,65,65,64,65,65,66,68,68,68,67,68,68,68,69,70,71,71,72,72,73,73,72,73,73,74
394489,"Columbus, IN",413,74,73,72,70,69,67,66,66,65,65,64,65,65,65,66,66,67,67,68,68,68,69,69,69,69,69,69,68,69,69,69,69,69,70,70,70,70,70,70,70,69,69,69,69,69,70,70,71,71,71,71,70,71,71,71,71,71,72,72,73,73,73,73,73,74,73,73,73,72,72,72,71,71,71,71,71,70,70,70,71,71,71,71,71,71,71,71,71,71,71,72,73,73,74,74,74,74,74,74,73,73,74,74,74,75,75,75,75,75,74,74,75,76,77,78,79,79,79,79,80,81,82,83,85,86,86,85,83,81,78,77,77,77,76,76,75,73,71,70,71,73,74,76,77,77,77,77,77,77,77,78,78,78,78,78,78,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,79,79,78,78,78,78,78,77,77,77,77,77,76,75,75,75,75,75,75,74,75,75,76,77,77,78,78,78,79,79,79,79,80,79,79,79,80,80,81,81,81,81,81,82,82,82,82,82,82,82,81,81,82,82,83,83,83,84,83,84,85,86,86,86,86,87,87,88,88,88,88,88,88,89,89,90,90,90,90,91,91,91,92,93,93,93,93,95,95,96,96,96,97,97,96,97,100,101,102,103,103,104,104,104,105,106,108,108
395027,"Roanoke Rapids, NC",414,35,35,35,34,35,35,34,34,34,35,35,36,36,35,36,36,36,37,37,38,38,39,38,38,39,39,39,38,38,39,39,38,38,37,37,37,38,38,38,37,37,38,38,38,38,39,39,40,40,39,40,40,41,40,41,41,42,42,41,41,42,42,43,42,42,42,42,43,43,44,43,43,44,44,45,45,44,44,44,44,44,45,45,46,46,46,45,46,46,47,46,46,45,46,46,47,47,47,47,47,47,48,48,49,48,48,48,49,49,49,49,49,49,50,50,51,51,51,52,52,53,54,54,55,56,56,57,57,58,58,59,59,59,59,59,59,59,58,58,58,58,58,58,58,57,57,56,56,55,55,55,55,54,54,54,54,54,54,54,54,53,53,52,52,52,52,52,52,52,52,52,51,51,50,51,50,50,49,49,49,49,49,48,48,48,49,49,48,48,47,48,47,47,46,47,47,47,46,46,46,46,46,47,47,47,47,46,46,46,46,46,46,46,46,46,47,47,48,48,47,47,47,47,47,47,48,47,48,49,49,48,47,47,47,47,48,47,47,47,45,43,43,43,42,42,43,43,44,44,44,45,46,47,47,47,47,47,47,47,46,46,46,46,47,47,47,48,48,49,49,49,49,49,50,50,50,50,50,51,52,53,53
394452,"Centralia, WA",415,69,69,70,69,70,70,70,71,71,71,71,71,71,72,71,71,71,71,71,72,72,72,72,72,72,71,71,72,72,72,72,72,73,73,74,74,74,74,75,75,76,76,77,77,78,78,79,79,79,79,79,80,80,80,80,80,79,79,78,77,76,74,73,72,71,70,69,69,68,67,67,66,66,65,65,65,66,67,68,70,71,73,74,76,77,78,79,80,81,81,81,82,82,82,82,83,83,83,83,84,83,83,83,84,86,87,89,92,96,100,104,108,110,112,113,114,114,114,114,113,113,113,113,113,114,116,117,118,120,122,123,123,124,125,125,125,126,126,126,126,125,125,124,123,122,121,120,119,118,117,116,116,115,114,114,113,112,111,109,108,108,107,107,107,107,108,108,107,107,108,108,107,106,106,105,103,103,101,100,100,99,98,97,97,97,96,96,95,95,94,94,93,93,93,93,94,94,95,95,95,95,96,96,97,98,99,99,99,99,100,100,101,101,101,101,103,104,104,104,104,104,104,104,105,106,106,107,107,107,107,108,110,110,110,111,112,114,115,116,116,115,113,113,113,113,113,115,116,116,117,119,121,123,125,125,125,127,128,128,129,130,132,135,137,139,141,144,147,148,149,151,152,154,155,154,153,153,154,156,157,159,161
394445,"Casper, WY",416,110,110,110,110,110,109,109,109,109,109,110,110,111,111,111,111,111,110,110,110,110,109,109,108,108,108,107,106,106,105,105,105,105,106,107,108,109,110,110,111,112,112,112,112,113,113,114,114,115,116,116,116,116,116,116,117,117,118,119,120,121,122,123,124,124,124,125,125,126,126,126,126,126,126,126,125,125,125,125,125,125,125,126,128,129,131,132,134,135,135,136,137,137,138,140,141,142,144,145,147,149,150,152,152,151,149,145,139,135,130,127,125,123,123,123,123,123,123,124,125,126,127,129,130,132,133,135,136,137,139,140,142,143,144,146,146,147,147,147,147,147,148,148,149,150,150,149,149,148,147,146,146,145,145,144,144,144,143,143,143,142,141,141,140,140,139,139,139,140,140,140,140,140,140,140,139,138,137,137,137,136,137,137,137,137,137,137,137,136,136,136,137,137,138,138,138,139,140,140,140,140,140,140,141,142,142,143,143,143,143,144,147,150,152,153,154,152,150,149,149,149,150,150,151,151,152,152,153,154,156,157,158,158,159,159,159,159,159,159,160,161,162,162,163,163,163,163,163,162,161,161,161,162,162,163,163,163,162,163,163,163,164,165,165,166,167,168,168,168,167,168,168,169,170,170,170,170,170,170,172,175,178
394675,"Helena, MT",417,107,107,106,106,106,107,107,107,107,107,106,107,107,108,107,107,107,108,108,108,108,108,107,107,106,106,106,106,106,107,107,107,106,107,107,108,107,107,107,107,107,108,108,108,107,107,106,106,106,106,106,106,106,107,107,107,107,108,109,109,110,111,113,114,115,116,117,117,118,118,118,118,118,118,118,119,119,120,120,121,121,123,124,124,124,124,122,120,119,117,117,116,115,115,115,114,115,115,116,116,117,118,118,118,118,118,116,116,115,116,116,116,117,117,118,118,119,120,122,123,124,125,126,127,129,129,130,131,132,133,134,134,135,136,137,137,138,138,139,140,140,141,141,141,141,141,140,139,139,139,139,139,139,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,139,138,138,138,137,137,137,137,137,137,137,137,137,138,138,139,140,139,139,139,139,140,140,141,142,143,144,145,145,147,151,154,156,157,158,159,159,159,160,160,162,162,163,163,163,163,162,162,162,162,161,160,161,161,161,161,162,162,162,163,163,164,165,165,166,167,167,167,168,168,169,169,169,170,171,171,172,173,174,174,175,175,175,175,176,177,178,178,178,178,179,180,181,182,184,186,189,191,194,195,196,196,194,193,194,196,198
394593,"Findlay, OH",418,56,56,56,56,56,56,56,56,56,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,60,60,61,61,62,62,62,62,63,63,63,63,63,63,63,64,64,64,65,65,66,66,67,68,68,68,68,68,68,68,68,68,69,69,69,69,69,68,68,68,68,69,68,68,67,68,68,68,68,68,68,69,69,70,70,72,73,73,74,74,75,75,75,75,75,76,76,75,75,75,76,76,75,76,76,77,77,78,78,78,79,78,78,79,79,80,80,79,79,78,79,79,78,78,78,78,78,78,78,79,79,79,79,78,78,78,77,77,76,76,75,75,74,75,75,75,75,75,74,74,74,74,74,73,73,73,73,72,72,72,71,71,71,72,72,71,72,72,72,71,71,72,72,72,71,71,71,70,70,69,70,69,69,68,68,69,69,69,68,68,68,69,68,68,68,68,68,68,68,68,69,69,69,70,70,71,71,72,71,71,71,71,72,72,72,72,73,73,74,74,74,73,74,74,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,74,75,75,77,78,78,79,79,80,80,80,81,81,81,82,81,81,82,83,83,84,85,86,87,88,88,88,88,88,88,88,89,89,89,89,89,90,90,91
394955,"Palatka, FL",419,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,35,36,36,36,36,36,37,37,38,38,38,38,38,38,38,38,39,39,40,40,40,40,41,41,41,41,41,41,40,41,40,40,40,40,40,40,40,39,39,40,40,40,40,41,41,42,42,42,42,42,42,42,42,42,42,43,43,44,44,44,43,44,44,45,45,45,45,45,45,45,46,46,46,47,48,48,49,50,52,53,53,54,55,56,57,57,58,59,60,61,63,64,66,67,69,70,72,73,74,76,77,78,80,81,82,83,83,84,84,84,84,84,84,84,84,84,84,84,83,82,82,82,82,81,80,79,77,75,74,73,72,71,70,69,68,67,67,66,65,64,63,63,62,61,61,60,60,60,60,61,61,60,59,59,59,60,59,58,56,55,54,53,54,54,55,54,54,54,54,53,52,52,51,51,51,51,51,51,51,52,52,52,53,53,54,53,52,52,51,50,49,49,49,49,50,50,51,51,51,51,51,52,52,52,52,52,53,52,53,52,52,52,53,53,52,50,49,49,49,49,49,48,49,50,51,51,52,52,52,53,54,54,54,55,55,55,55,55,56,58,59,60,60,60,61,62,63,64,65,65,66,67,68,68,69,70,72,72,72,72,72,73,73,74,75
395085,"Seneca, SC",420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,95,92,88,85,83,82,81,80,80,81,83,84,86,89,91,92,93,92,90,87,85,84,83,83,83,83,83,83,83,82,80,78,77,76,76,77,77,77,78,79,79,80,79,78,77,76,75,74,74,74,74,73,73,73,73,73,73,72,72,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,74,74,74,75,75,75,75,76,76,77,77,77,76,75,76,76,77,77,77,77,77,77,78,79,80,80,79,79,79,78,78,79,79,79,79,80,81,83,84,85,86,86,86,86,87,86,86,86,86,87,87,88,89,91,93,94,96,97,97,98,99,99,99,99,99,100,100
394884,"Mount Airy, NC",421,21,21,20,21,21,22,21,21,22,22,23,23,22,23,23,24,24,24,24,25,25,26,27,27,28,28,28,29,29,29,29,30,29,29,29,30,30,31,31,31,31,31,32,32,31,31,31,31,32,32,33,33,33,32,32,33,32,32,32,32,33,33,34,34,34,34,33,33,33,33,33,34,34,34,34,34,34,34,33,34,34,34,34,34,33,34,34,34,34,34,35,34,34,34,35,35,35,35,35,35,35,35,36,36,36,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,40,40,40,40,40,40,40,40,40,41,41,41,41,40,40,39,39,39,39,40,40,41,41,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,40,39,39,40,40,40,40,39,39,39,39,39,40,40,39,39,39,39,38,38,38,38,38,38,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,37,37,37,37,38,37,37,37,38,38,37,37,38,38,38,37,37,38,38,39,39,39,38,38,38,38,38,38,38,38,38,38,39,39,39,40,39,39,39,39,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,44,44,45,45,45,45,45,46,46,47,47
753881,"Glenwood Springs, CO",422,105,105,106,106,107,107,107,108,108,109,109,109,109,109,110,110,111,113,114,116,118,120,123,125,127,128,130,131,131,133,133,134,134,135,135,136,136,137,137,139,140,140,141,141,142,143,145,146,147,148,149,150,150,152,153,154,156,157,159,160,161,162,164,165,166,166,167,167,168,168,168,169,169,169,170,170,170,171,171,172,172,172,173,173,173,172,173,172,172,172,173,173,174,174,175,176,177,178,180,180,181,182,183,184,186,187,189,190,191,193,194,195,197,199,202,204,207,209,211,213,215,218,219,222,226,229,231,234,237,240,242,245,248,252,254,257,261,264,266,269,271,273,274,275,276,277,277,276,273,270,268,265,263,261,259,256,253,251,248,245,242,239,236,234,232,227,227,227,222,217,217,215,212,210,206,203,201,197,193,189,188,186,182,179,179,178,176,174,172,171,172,173,174,175,176,177,177,178,179,181,183,184,185,185,187,188,188,188,189,190,190,192,193,195,194,194,195,198,201,204,207,210,212,213,215,217,218,219,221,222,223,224,226,227,227,227,227,229,230,232,233,234,235,236,237,238,239,240,242,242,242,242,243,244,245,247,249,250,250,252,253,258,265,270,271,272,273,275,276,279,285,290,293,295,296,295,294,294,294,294,294,294
394744,"Key West, FL",423,131,132,132,133,133,133,134,135,136,136,137,138,139,140,140,141,141,142,143,144,145,147,148,149,150,151,152,153,154,155,156,156,157,159,159,160,161,162,162,163,164,165,167,168,170,172,174,176,178,180,181,183,184,186,187,188,190,192,193,194,196,198,199,201,204,206,209,211,214,217,219,222,225,228,232,235,239,243,247,252,258,265,271,278,285,292,298,305,313,320,328,336,344,352,360,369,378,389,400,412,424,435,446,456,466,476,485,496,507,517,528,537,545,551,555,558,558,557,555,554,552,551,549,548,548,547,545,542,539,536,531,526,518,509,499,489,477,467,458,450,444,438,432,425,419,413,406,399,391,383,376,368,359,352,343,335,327,320,312,308,305,303,301,300,299,298,297,297,295,294,293,290,285,279,276,276,275,274,273,274,273,272,271,270,271,273,274,272,271,271,271,271,272,272,273,274,276,278,279,280,280,281,281,282,284,288,291,293,295,297,300,304,306,308,308,309,311,313,314,316,319,323,325,328,331,334,336,338,340,344,349,353,357,360,361,363,366,371,374,377,380,382,385,387,388,389,390,391,394,398,400,401,401,401,401,401,401,401,402,401,395,393,399,406,411,415,418,421,425,429,431,435,441,448,452,455,455,454,453,455,456,457
394298,"Aberdeen, WA",424,66,66,66,65,65,64,64,64,64,64,65,65,65,65,65,64,64,64,64,64,63,64,63,63,63,63,63,63,64,64,65,65,67,67,68,68,69,69,70,70,69,69,68,68,68,67,68,68,68,68,68,68,69,70,71,73,74,76,77,79,81,82,83,84,84,84,84,84,83,82,82,81,81,80,80,80,80,81,81,81,82,83,85,85,85,85,84,82,80,78,76,75,73,72,72,71,71,71,71,71,71,72,73,74,74,74,74,74,75,77,79,82,84,86,89,92,95,97,99,101,102,103,104,104,105,106,106,106,107,108,108,108,108,108,109,109,108,108,109,109,109,109,110,110,110,110,109,108,106,104,103,102,101,101,100,99,99,97,96,97,97,97,96,94,93,92,92,92,93,93,94,93,93,92,90,89,88,85,83,84,84,83,82,81,81,82,84,85,85,86,86,84,81,79,78,78,78,79,80,82,82,82,82,80,79,79,81,84,84,83,82,80,79,80,81,83,86,88,87,87,85,83,83,83,83,83,84,85,86,87,88,87,87,87,88,89,90,92,93,93,93,92,92,93,95,96,97,98,99,100,101,102,102,102,103,104,105,108,110,111,112,113,115,117,119,120,121,122,123,125,127,128,128,129,129,130,132,134,136,136,137,138
394994,"Port Angeles, WA",425,84,84,84,84,85,85,85,85,86,86,86,86,86,86,85,85,85,85,86,86,87,87,87,88,88,88,89,89,89,89,89,89,90,90,89,89,89,89,88,89,89,89,89,90,90,91,91,91,91,91,91,92,92,93,93,94,94,95,95,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,94,94,94,95,96,97,98,99,100,101,102,102,103,104,105,105,105,106,106,108,111,114,116,119,121,123,125,128,130,133,134,136,137,139,142,145,147,150,153,156,159,161,164,166,167,169,171,172,173,173,174,174,175,176,177,178,178,178,177,176,176,175,174,174,174,174,173,173,172,171,169,169,168,167,165,163,162,161,160,159,158,157,156,155,153,151,149,147,145,144,142,140,140,140,138,136,136,139,143,144,143,141,140,140,139,137,135,134,132,132,132,131,130,129,128,127,126,127,128,128,127,125,124,123,123,124,125,126,126,127,130,133,134,133,132,133,134,135,135,135,134,134,134,134,134,133,133,135,137,138,139,140,142,143,141,140,141,142,141,139,138,137,138,138,139,139,141,142,144,146,148,149,150,152,153,155,156,158,160,161,163,165,166,167,168,170,172,175,177,178,180,181,183,185,188,191,193,194,195,195,195,196,197,197,198,199,200,201
753883,"Greenfield Town, MA",426,61,62,62,62,62,62,62,61,61,61,61,61,61,62,62,62,63,63,63,63,63,64,64,64,65,65,66,67,67,68,68,68,69,68,68,68,68,69,69,70,70,71,71,72,72,73,74,74,75,75,76,76,76,76,77,76,77,77,77,78,79,79,81,82,83,84,85,86,86,87,88,89,89,89,90,90,90,91,92,93,95,97,99,101,102,102,103,103,104,105,107,109,111,112,114,116,117,119,121,122,123,123,124,124,124,124,125,126,127,129,132,134,136,137,138,140,140,140,140,140,139,139,139,139,139,139,139,139,138,138,138,138,137,137,136,136,135,133,133,132,132,132,132,132,131,131,130,130,129,128,127,126,126,126,126,126,125,125,124,124,124,124,124,125,125,125,126,126,125,124,123,123,124,126,126,125,124,121,118,116,116,117,118,118,117,117,118,118,118,118,118,118,118,118,118,118,117,116,116,116,115,115,116,118,119,120,120,120,120,120,120,121,122,122,123,123,124,125,125,125,126,126,126,127,128,129,128,127,126,126,125,125,125,125,125,124,125,124,124,124,124,124,124,124,125,125,124,123,125,128,132,134,135,136,137,138,139,140,141,141,140,139,137,137,136,137,138,139,138,139,140,141,142,142,142,143,143,142,141,141,140,140
394897,"Muskogee, OK",427,32,32,32,31,32,32,32,32,32,32,33,33,33,33,33,34,33,33,33,34,34,35,34,35,35,36,36,36,36,37,36,36,36,37,37,38,38,38,38,38,37,38,38,38,38,38,39,39,39,39,39,39,40,39,39,39,39,39,39,40,40,41,41,41,40,41,41,41,41,41,42,42,41,42,42,43,42,43,42,42,42,43,43,42,42,41,42,42,43,42,43,43,43,43,44,44,45,45,45,45,45,46,46,46,47,47,46,47,47,48,48,48,47,48,48,48,49,49,50,50,50,50,51,51,52,52,52,51,51,50,51,51,51,51,51,52,52,53,53,52,53,53,54,53,53,53,53,52,52,52,52,52,52,52,52,52,51,51,51,51,51,50,50,51,51,51,51,51,51,50,50,50,50,50,51,50,50,50,50,51,51,51,50,50,50,50,49,50,50,49,49,49,48,49,49,49,49,49,49,50,50,50,49,49,48,48,48,48,48,49,49,48,48,48,48,48,47,47,47,47,46,46,46,45,45,45,45,46,47,47,48,48,48,48,48,49,49,50,51,51,51,50,50,51,51,51,51,52,52,52,52,52,52,51,51,52,52,52,52,53,53,53,54,55,55,55,55,55,54,55,56,57,58,58,58,57,57,57,57,58,58,58
