"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
395065,"Santa Cruz, CA",171,1621,1662,1658,1653,1587,1539,1501,1487,1505,1551,1608,1678,1714,1762,1777,1775,1798,1826,1853,1876,1908,1940,1945,1954,1917,1876,1849,1847,1857,1874,1890,1895,1905,1928,1944,1936,1878,1855,1818,1795,1793,1793,1807,1802,1782,1777,1817,1887,1978,2036,2104,2162,2191,2203,2237,2268,2313,2345,2381,2411,2445,2483,2491,2490,2492,2497,2504,2524,2539,2549,2565,2577,2586,2586,2595,2602,2596,2600,2618,2638,2659,2658,2641,2641,2642,2644,2641,2632,2591,2565,2602,2642,2692,2732,2750,2760,2766,2766,2759,2773,2779,2781,2772,2743,2681,2725,2745,2754,2745
394471,"Clarksville, TN",172,774,787,796,797,780,758,743,725,704,685,684,694,706,714,720,723,728,732,740,751,761,769,775,774,771,770,774,772,765,761,756,751,747,743,738,731,730,731,737,742,750,753,752,750,746,742,738,739,740,742,742,743,742,740,741,748,757,765,779,779,767,757,749,752,755,756,757,763,771,774,774,781,788,787,779,769,764,764,764,760,754,752,747,744,742,740,738,740,750,755,759,760,760,759,767,772,768,757,749,753,755,753,744,734,726,723,724,721,722
394447,"Cedar Rapids, IA",173,571,586,589,585,584,587,592,598,602,602,612,620,624,639,646,646,639,629,617,607,599,599,598,595,597,595,605,617,624,639,650,661,673,683,684,685,689,693,698,697,698,699,695,696,697,688,677,667,654,654,650,644,632,628,630,639,648,652,650,651,663,672,671,664,665,664,667,667,669,663,653,644,637,633,632,626,627,628,636,641,646,648,649,647,645,649,653,657,661,664,662,659,662,673,679,682,682,684,679,684,686,690,689,687,681,676,675,673,674
394851,"Merced, CA",174,1146,1132,1140,1103,1013,929,,,746,733,733,724,712,706,700,696,697,694,682,677,679,678,678,674,675,680,683,687,691,694,691,690,690,687,686,692,702,702,699,707,718,724,726,722,718,720,719,715,717,725,731,739,750,760,769,776,781,786,795,796,794,791,796,803,791,777,758,750,736,739,746,763,780,795,805,807,802,807,821,832,834,832,848,866,886,893,904,910,913,898,897,902,910,917,932,949,962,966,971,981,986,990,990,987,984,981,1026,1050,1071
395229,"Wilmington, NC",175,993,995,984,977,972,966,954,945,945,957,973,987,993,995,989,984,982,986,996,1006,1023,1039,1051,1064,1067,1067,1069,1067,1068,1063,1068,1075,1083,1090,1095,1104,1114,1116,1117,1116,1122,1125,1108,1088,1080,1059,1049,1046,1066,1077,1093,1100,1083,1061,1053,1057,1067,1073,1077,1092,1116,1134,1153,1153,1133,1123,1126,1134,1150,1173,1198,1212,1212,1196,1188,1183,1176,1174,1170,1169,1162,1163,1164,1167,1175,1179,1176,1176,1175,1183,1186,1194,1208,1203,1202,1198,1193,1198,1230,1237,1241,1241,1223,1188,1160,1148,1142,1147,1152
394741,"Kennewick, WA",176,741,768,777,794,792,783,780,777,782,770,763,755,749,762,791,811,827,839,864,884,899,898,889,874,862,857,851,853,843,846,842,844,849,848,856,865,868,866,852,841,837,835,837,836,832,831,837,844,859,865,859,854,857,853,840,877,940,969,960,939,917,895,884,880,876,873,878,880,887,896,902,900,905,906,903,898,904,922,933,941,940,939,930,936,949,978,981,991,997,1003,1006,1012,1019,1044,1060,1065,1067,1069,1070,1062,1058,1055,1049,1048,1042,1037,1029,1028,1032
394645,"Greeley, CO",177,862,868,858,850,851,852,859,820,761,744,717,705,701,708,720,723,727,739,745,752,766,763,764,774,794,806,819,833,849,859,868,873,879,900,905,915,923,936,950,954,940,934,939,952,954,951,943,953,974,1002,1017,1028,1034,1037,1046,1044,1019,1012,1024,1035,1043,1048,1056,1071,1085,1080,1086,1102,1122,1138,1153,1163,1173,1175,1179,1173,1170,1169,1163,1168,1177,1190,1194,1196,1201,1207,1220,1212,1211,1221,1236,1248,1268,1286,1299,1313,1327,1334,1343,1345,1345,1340,1346,1385,1408,1421,1432,1443,1457
395197,"Waco, TX",178,925,935,937,935,915,912,915,923,916,916,921,936,956,984,1001,994,967,943,899,875,867,875,884,901,917,921,927,926,950,982,1015,1047,1046,1038,1025,1007,987,978,971,964,945,936,947,957,965,968,960,936,912,895,888,893,904,913,916,905,883,865,872,868,862,850,852,858,872,887,899,898,926,951,964,958,967,966,961,955,956,959,960,954,952,949,945,945,948,949,949,946,951,962,968,970,969,971,974,972,969,960,952,950,949,941,935,930,935,948,955,949,928
394937,"Olympia, WA",179,,,,,938,,779,765,789,828,861,897,914,924,927,944,969,989,997,999,1001,1006,1009,1014,1013,1012,1011,1008,1004,998,991,989,985,988,993,999,1001,1007,1012,1016,1012,1010,1007,1007,1006,1004,1010,1010,1009,1012,1023,1033,1042,1050,1056,1063,1063,1056,1055,1060,1067,1076,1076,1077,1073,1073,1077,1088,1112,1134,1153,1175,1200,1221,1229,1224,1222,1220,1227,1239,1259,1281,1302,1308,1321,1324,1327,1325,1318,1307,1296,1297,1308,1325,1339,1351,1359,1364,1370,1375,1377,1377,1372,1369,1370,1375,1380,1401,1411
394323,"Amarillo, TX",180,926,948,952,919,893,875,867,877,903,904,886,873,859,840,836,816,806,811,797,793,814,832,811,771,738,711,690,673,668,666,668,678,692,692,711,718,735,744,753,746,742,740,745,745,752,758,758,755,752,755,754,749,750,749,745,737,734,735,733,733,721,714,705,702,701,698,694,694,703,708,711,722,733,740,741,741,731,720,709,699,697,708,717,722,723,716,717,720,725,727,729,736,739,729,717,709,703,691,681,675,672,667,665,664,663,659,657,654,650
394387,"Binghamton, NY",181,1262,1238,1249,1252,1237,1250,1238,1221,1259,1273,1285,1253,1261,1283,1285,1276,1252,1208,1141,1104,1073,1046,1001,994,983,1015,1041,1036,988,925,854,794,784,774,768,770,769,773,795,809,817,821,829,832,836,841,831,824,828,837,862,870,853,828,815,830,832,838,831,814,806,809,815,825,830,835,860,875,893,905,911,924,934,941,953,957,944,922,905,894,890,888,884,875,862,850,846,850,857,865,861,864,867,877,885,893,890,881,879,880,880,875,863,851,842,844,851,865,873
394660,"Hagerstown, WV",182,819,838,829,813,794,780,775,772,777,784,794,791,787,784,787,789,797,801,802,803,795,783,776,770,773,781,789,794,798,802,804,800,790,783,775,777,781,787,790,795,804,808,812,814,815,814,811,807,805,813,821,824,824,820,819,820,820,819,812,809,811,811,815,814,810,807,810,814,824,833,842,846,845,841,836,831,830,829,830,830,828,833,833,834,833,833,833,829,830,831,831,834,842,840,841,839,834,833,829,829,829,827,830,832,835,837,844,854,863
394412,"Bremerton, WA",183,876,891,903,913,916,913,910,912,927,945,966,985,1005,1017,1014,1009,1006,998,981,964,954,953,962,974,978,978,975,967,958,950,946,942,937,936,937,938,944,943,955,967,974,977,978,980,980,983,1006,1022,1037,1056,1066,1077,1085,1085,1083,1087,1110,1138,1168,1185,1200,1213,1225,1231,1225,1223,1221,1222,1229,1249,1273,1301,1329,1339,1344,1343,1332,1326,1325,1323,1341,1366,1392,1405,1413,1420,1427,1431,1434,1437,1437,1437,1438,1446,1452,1457,1460,1452,1440,1432,1428,1433,1442,1458,1479,1507,1532,1549,1560
394772,"Laredo, TX",184,804,812,812,812,806,801,810,810,805,805,807,804,795,785,774,773,775,774,764,758,772,769,769,776,781,772,743,713,689,692,713,752,779,787,800,811,806,824,839,842,852,857,858,871,884,892,913,945,968,983,987,979,961,937,906,873,852,838,832,821,820,819,818,817,827,839,835,828,834,844,854,867,875,881,882,886,889,884,882,883,877,873,871,869,865,859,855,850,848,837,826,820,821,829,841,852,870,880,877,868,864,866,868,868,878,893,894,892,882
394811,"Lynchburg, VA",185,927,958,964,966,952,925,886,845,821,810,815,834,846,840,849,858,861,868,875,871,843,814,796,775,781,779,775,771,762,748,755,774,798,819,843,857,866,865,864,859,854,851,859,866,863,861,846,835,830,835,837,830,820,831,841,856,869,884,899,907,912,909,895,873,848,821,807,805,807,815,824,870,910,928,937,936,922,915,907,890,872,861,857,859,859,854,854,855,850,845,843,850,868,882,885,890,884,887,888,892,893,890,877,857,843,836,839,833,826
395240,"Yakima, WA",186,877,882,896,906,907,900,889,883,888,898,908,909,923,932,940,928,894,868,865,873,835,791,762,747,738,742,745,745,744,735,726,719,710,708,716,726,737,731,734,746,755,759,757,750,745,734,724,720,725,725,736,749,771,795,814,822,814,798,786,788,802,816,811,782,760,745,735,725,715,706,702,723,747,765,784,805,820,837,877,918,949,957,958,947,938,931,919,898,856,833,822,840,862,882,897,914,937,952,975,999,1011,1019,1034,1047,1057,1067,1086,1095,1087
753875,"Crestview-Fort Walton Beach-Destin, FL",187,839,834,835,835,836,835,835,837,841,849,856,868,875,881,884,881,875,870,868,867,872,886,899,910,915,913,911,917,928,936,945,954,956,951,941,934,936,934,934,930,933,934,934,933,935,938,941,952,964,971,966,964,956,949,946,948,952,963,973,988,993,995,1010,1028,1039,1047,1049,1049,1048,1046,1051,1068,1077,1084,1094,1096,1090,1086,1083,1080,1086,1089,1095,1110,1117,1114,1109,1109,1104,1101,1112,1105,1107,1105,1114,1128,1135,1139,1144,1154,1159,1171,1186,1206,1224,1254,1284,1318,1338
395161,"Topeka, KS",188,763,767,770,775,767,757,748,755,777,810,840,865,875,870,859,849,830,812,804,799,823,854,883,901,911,919,926,935,923,910,901,890,882,868,857,853,853,860,868,867,854,848,844,843,842,838,836,829,815,814,820,823,819,817,825,832,841,841,844,839,836,838,845,852,856,855,848,844,841,835,827,822,818,813,814,823,831,833,837,835,842,843,843,848,845,840,836,830,817,813,808,806,814,852,887,905,915,923,932,923,918,897,875,854,842,837,836,835,832
394813,"Macon-Bibb County, GA",189,858,883,882,879,876,858,849,849,856,861,837,806,783,774,766,763,761,756,749,749,749,748,744,736,732,730,725,721,719,718,713,710,708,707,708,707,710,712,711,715,719,721,717,720,725,729,739,742,740,736,735,728,721,715,705,699,697,703,717,718,715,708,715,723,723,723,730,735,740,751,759,755,753,748,749,752,758,764,768,769,773,777,781,784,783,777,768,765,760,758,758,755,752,751,754,755,756,751,748,747,747,738,729,724,728,735,746,754,758
394454,"Champaign-Urbana, IL",190,1256,1235,1212,1202,1086,,,,,747,731,729,740,742,738,738,744,751,761,763,758,756,754,755,760,763,770,774,766,759,756,763,763,769,768,766,765,773,791,807,826,836,842,845,843,833,835,834,839,837,838,837,836,836,840,846,848,837,825,818,817,817,823,829,834,837,837,838,841,841,838,838,841,847,851,854,857,853,847,838,827,812,806,799,792,797,811,826,838,849,855,858,858,864,866,864,863,863,865,864,864,858,844,833,827,824,822,818,815
395171,"Tuscaloosa, AL",191,931,961,960,954,936,923,915,909,912,923,928,925,910,890,878,869,880,874,888,897,897,918,932,945,967,988,1014,1029,1033,1038,1025,1006,998,988,978,968,952,935,945,942,923,913,915,912,909,902,890,880,878,871,853,845,846,848,865,879,892,892,886,886,891,888,900,910,910,912,906,902,926,961,1010,1040,1061,1067,1057,1060,1065,1075,1084,1093,1099,1097,1063,1059,1053,1057,1076,1092,1098,1103,1108,1103,1094,1054,1025,990,960,956,986,1015,1030,1033,1037,1048,1060,1060,1060,1050,1030
394483,"College Station, TX",192,834,854,864,867,832,800,764,736,715,704,699,694,697,696,699,701,702,700,703,705,710,710,717,723,731,732,728,726,727,726,725,724,723,729,737,746,761,771,783,795,803,807,807,805,812,822,832,841,843,836,823,811,826,832,832,840,841,846,848,838,828,833,844,854,835,825,818,815,812,819,837,883,931,978,1005,1016,1019,1014,997,978,953,933,919,909,903,899,904,910,920,933,939,941,940,944,946,948,944,935,924,921,919,911,900,891,883,879,877,876,875
395103,"Sioux Falls, SD",193,,,,,,,700,700,698,703,695,695,693,686,678,668,661,649,637,627,619,620,620,613,604,602,604,653,672,675,675,688,705,706,707,710,721,720,748,775,783,787,791,803,810,806,810,815,821,829,837,845,862,891,911,917,919,919,906,901,895,891,902,916,925,928,928,926,927,926,923,921,912,912,914,916,917,915,912,911,915,918,916,912,903,898,896,895,896,899,907,913,921,911,905,908,909,912,914,907,904,894,882,875,872,873,876,878,877
394455,"Charleston, WV",194,,,,,,844,820,771,756,762,767,771,776,766,752,770,760,757,761,771,786,795,793,797,791,802,819,829,842,841,853,863,860,855,852,841,832,817,789,789,769,759,737,716,702,694,718,733,767,802,824,844,861,868,870,868,863,858,853,846,839,833,836,834,812,793,780,769,759,750,742,757,773,791,796,788,772,754,738,739,736,724,710,696,683,667,661,657,657,660,668,670,673,678,683,682,680,684,689,695,698,692,684,679,677,677,677,679,679
394334,"Appleton, WI",195,678,683,689,692,694,696,699,700,701,710,715,714,712,699,701,701,685,686,687,688,701,698,692,681,673,678,687,694,706,714,732,736,734,748,762,762,764,755,741,733,741,744,744,746,757,766,763,755,745,741,743,746,747,747,746,747,747,745,731,723,722,719,716,715,716,719,719,722,721,722,721,718,714,710,709,712,717,724,730,740,748,749,747,746,738,734,733,732,745,762,777,787,790,801,813,810,794,778,776,792,800,804,808,813,812,818,814,804,788
394464,"Chico, CA",196,1389,1429,1420,1415,1383,1319,1254,1202,1171,1155,1150,1150,1159,1156,1152,1149,1157,1171,1184,1174,1170,1153,1146,1151,1169,1212,1258,1280,1302,1309,1303,1314,1308,1303,1296,1279,1277,1271,1256,1217,1175,1155,1150,1140,1125,1114,1132,1166,1212,1256,1287,1314,1320,1321,1321,1314,1311,1322,1338,1362,1377,1384,1354,1306,1274,1248,1247,1251,1261,1273,1284,1304,1313,1307,1306,1325,1330,1337,1347,1350,1351,1348,1343,1337,1333,1329,1326,1333,1324,1316,1315,1336,1348,1357,1362,1375,1393,1406,1422,1457,1474,1519,1554,1577,1590,1592,1611,1630,1645
394459,"Charlottesville, VA",197,921,920,911,917,905,898,897,897,897,894,901,905,910,921,941,960,972,975,977,979,984,991,1002,1015,1025,1034,1046,1052,1059,1059,1055,1050,1047,1050,1054,1061,1067,1077,1079,1079,1081,1081,1081,1077,1071,1066,1063,1061,1065,1072,1076,1072,1061,1050,1046,1048,1051,1054,1063,1074,1078,1082,1081,1087,1084,1079,1073,1078,1090,1102,1116,1140,1162,1177,1184,1186,1178,1175,1182,1186,1185,1188,1194,1217,1229,1241,1252,1265,1281,1291,1297,1302,1301,1304,1310,1320,1329,1342,1355,1365,1370,1378,1375,1354,1336,1336,1343,1347,1355
394468,"Claremont, NH",198,1098,1104,1117,1122,1113,1093,1070,1057,1040,1023,1021,1038,1046,1043,1061,1063,1072,1086,1110,1131,1153,1169,1177,1203,1232,1265,1294,1314,1331,1312,1266,1226,1215,1212,1226,1235,1247,1210,1195,1174,1184,1189,1177,1150,1140,1147,1195,1222,1245,1241,1226,1206,1181,1162,1153,1168,1199,1231,1255,1259,1240,1218,1209,1197,1197,1206,1220,1228,1248,1261,1279,1298,1314,1318,1315,1303,1304,1311,1317,1313,1322,1332,1331,1332,1348,1346,1331,1305,1284,1270,1281,1297,1311,1305,1277,1258,1249,1248,1258,1266,1270,1281,1289,1308,1321,1324,1356,1378,1404
394361,"Barnstable Town, MA",199,1384,1378,1371,1362,1354,1352,1356,1341,1345,1352,1397,1408,1401,1385,1370,1358,1354,1356,1381,1408,1431,1448,1483,1479,1445,1408,1389,1385,1374,1356,1343,1341,1353,1362,1404,1423,1442,1459,1449,1435,1487,1514,1554,1581,1596,1602,1644,1683,1697,1707,1717,1752,1776,1790,1802,1764,1747,1733,1712,1681,1658,1620,1587,1559,1533,1528,1512,1526,1566,1628,1674,1665,1653,1636,1627,1602,1590,1592,1590,1583,1605,1632,1657,1657,1641,1619,1605,1590,1560,1549,1541,1550,1559,1642,1703,1746,1760,1770,1764,1742,1731,1733,1806,1889,1970,2084,2182,2226,2174
394803,"Longview, TX",200,841,873,887,897,884,868,889,908,890,895,916,936,922,913,898,895,887,885,872,867,867,872,894,907,894,879,860,842,829,823,834,844,854,858,855,859,852,892,891,897,880,871,859,851,844,838,832,834,842,848,866,880,892,894,906,931,971,997,993,960,955,943,913,891,884,871,879,881,889,890,897,894,883,866,842,823,808,796,797,798,793,792,798,808,815,823,830,833,837,845,843,838,825,822,818,818,819,818,816,813,812,811,812,811,810,810,810,801,800
394429,"Burlington, VT",201,,,,,,1842,1842,1871,1914,,,1970,2123,,,,,,,,,,,,,1196,1232,1257,1286,1298,1295,,1289,1292,1257,1212,1174,1186,1216,1222,1193,1178,1193,1226,1229,1244,1258,1280,1309,1387,1503,1560,1573,1585,1604,1625,1648,1673,1683,1689,1676,1657,1642,1646,1626,1627,1632,1626,1633,1627,1611,1627,1638,1646,1679,1669,1650,1644,1651,1665,1696,1724,1740,1755,1816,1871,1901,1940,1914,1890,1876,1854,1840,1809,1780,1782,1813,1840,1871,1892,1903,1901,1885,1866,1827,1784,1746,1734,1765
395002,"Prescott, AZ",202,715,714,720,722,739,754,770,780,780,760,735,718,709,703,699,697,693,689,682,665,657,652,651,658,667,674,678,678,674,670,668,668,669,674,681,691,703,713,730,747,754,758,760,763,767,773,793,809,821,822,819,816,822,830,832,833,829,827,828,841,861,889,900,894,884,878,866,857,852,849,846,861,872,898,912,924,928,936,955,979,990,988,985,1000,1011,1024,1049,1084,1093,1085,1065,1079,1087,1109,1114,1112,1112,1122,1141,1153,1159,1156,1154,1153,1153,1156,1157,1162,1182
395114,"Springfield, IL",203,1216,1124,1080,1045,1049,1017,1003,1014,1027,1012,1015,1034,1038,1016,997,989,971,969,975,975,973,967,972,1011,1054,1072,1042,1016,921,,,,692,697,716,739,773,795,808,803,782,772,767,764,771,781,783,781,768,755,,,,610,642,669,691,716,747,748,741,729,715,698,687,685,694,706,724,732,753,754,743,738,729,717,708,711,719,722,722,722,726,731,725,720,708,698,692,684,677,682,695,698,700,694,696,692,695,689,686,680,680,683,684,686,688,686,690
395174,"Tyler, TX",204,745,753,762,770,767,766,766,766,760,769,766,759,749,728,712,702,698,699,701,707,709,717,723,726,729,732,735,737,741,741,737,734,730,731,731,731,735,752,774,792,805,812,818,822,827,829,832,834,835,836,834,835,837,834,830,823,817,816,812,805,798,794,796,797,801,804,810,817,819,818,819,820,825,825,824,822,826,828,831,837,848,859,865,869,878,879,877,869,865,860,860,858,857,859,861,867,870,875,880,879,878,873,867,862,859,860,862,865,868
394773,"Las Cruces, NM",205,798,780,780,787,786,784,787,795,810,831,840,839,831,815,787,753,749,745,744,740,732,730,729,738,742,748,748,749,754,754,750,748,750,754,754,748,759,762,764,759,757,755,759,759,767,772,770,769,769,765,763,761,760,758,754,758,759,746,745,745,752,760,758,742,727,712,708,712,716,713,708,695,685,695,711,714,720,719,718,719,717,709,709,709,699,697,697,690,675,670,657,680,704,720,730,728,721,721,719,735,743,764,781,794,806,810,811,798,770
394585,"Fargo, ND",206,1135,1147,1159,1182,1157,1123,1137,1163,1186,1208,,,,,593,591,588,596,608,619,621,626,635,642,644,649,653,659,673,679,680,684,688,689,702,705,712,717,720,721,722,722,721,734,736,735,730,734,738,754,765,776,786,799,814,830,822,815,804,806,798,797,793,795,803,798,798,790,785,776,770,768,754,747,749,750,741,738,740,750,757,757,755,758,757,744,725,730,740,741,745,752,755,760,767,765,765,758,757,758,758,759,755,753,755,758,760,762,762
394691,"Houma, LA",207,863,906,933,952,944,927,901,886,880,893,896,886,873,864,857,842,839,822,806,787,776,789,811,839,888,906,909,896,873,869,869,883,895,895,911,918,921,923,909,873,869,868,875,889,921,954,959,958,971,972,930,901,875,859,853,862,871,857,847,848,856,855,853,850,852,851,834,823,818,814,812,806,807,806,804,797,786,782,780,778,777,778,782,784,781,782,781,780,780,775,776,779,781,781,783,792,791,795,789,778,772,771,772,773,774,772,770,770,769
395030,"Rochester, MN",208,810,821,820,813,808,807,819,831,813,787,763,737,717,712,740,768,792,817,845,858,859,859,868,881,893,900,903,900,895,893,889,900,911,924,926,931,932,936,939,942,949,952,949,927,904,872,867,889,909,905,881,859,853,855,866,881,910,943,971,983,995,1000,999,984,950,919,919,943,966,981,996,1022,1043,1051,1073,1104,1122,1127,1106,1093,1089,1085,1083,1076,1057,1019,991,981,980,982,981,983,985,997,1001,1010,1022,1033,1044,1058,1065,1077,1082,1082,1074,1073,1075,1076,1074
394597,"Florence, SC",209,611,618,667,688,700,699,708,711,714,720,724,723,736,754,772,787,796,794,772,746,737,744,755,750,745,754,760,769,781,795,810,822,827,832,831,826,826,828,817,794,769,757,748,757,768,779,781,769,754,758,774,786,793,799,802,803,814,835,859,883,898,876,854,829,806,798,794,800,813,816,821,826,827,828,825,825,840,846,861,878,888,894,900,919,925,928,914,900,900,901,910,924,931,948,967,989,1001,997,983,976,973,957,942,945,955,969,987,1003,1002
394848,"Medford, OR",210,873,868,867,866,871,874,879,881,882,886,884,880,883,897,918,928,941,948,944,938,932,921,920,925,933,937,934,930,926,922,915,915,914,916,910,907,899,898,899,910,919,923,926,938,947,955,964,965,969,966,963,959,955,970,988,1011,1024,1043,1068,1101,1138,1150,1136,1128,1145,1179,1211,1241,1262,1281,1277,1270,1275,1286,1284,1302,1314,1322,1340,1345,1331,1308,1282,1247,1227,1215,1227,1239,1278,1323,1348,1367,1376,1399,1405,1389,1370,1340,1326,1320,1317,1304,1293,1282,1277,1276,1283,1299,1312
753895,"Lafayette-West Lafayette, IN",211,777,772,780,781,764,748,730,718,695,680,668,656,646,651,656,665,671,671,672,671,674,685,701,709,713,717,727,728,749,763,768,768,773,769,761,742,726,722,722,721,719,718,716,715,723,726,733,734,730,735,743,747,745,752,744,750,757,757,757,756,755,752,757,759,756,755,757,760,764,768,769,773,779,784,788,788,805,815,815,809,797,792,790,787,793,794,803,811,818,817,811,809,814,829,834,831,830,833,839,852,858,859,857,857,854,853,849,844,840
394378,"Bellingham, WA",212,1075,1088,1094,1096,1085,1021,970,938,928,925,920,914,905,906,902,901,896,891,884,884,891,895,898,909,920,930,944,956,974,988,990,1000,1003,1002,1014,1030,1044,1047,1047,1053,1060,1063,1060,1051,1039,1030,1026,1007,975,948,932,938,953,961,969,979,995,1021,1040,1066,1076,1099,1121,1133,1143,1137,1143,1156,1144,1124,1114,1159,1197,1240,1282,1292,1310,1319,1286,1248,1209,1191,1185,1209,1233,1273,1311,1343,1362,1357,1352,1351,1349,1339,1315,1304,1303,1301,1304,1318,1326,1328,1332,1337,1331,1324,1317,1321,1328
