"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
930,"Centre County","PA","State College","42","027",405,925,955,942,947,943,936,934,924,915,919,904,891,882,892,894,887,889,926,963,977,956,942,953,,,,,864,,,,,,1076,1073,,,,1001,955,931,919,931,918,898,868,855,828,810,770,796,847,905,,1001,1034,1047,1049,1048,1064,1083,1100,1109,1116,1135,1150,1156,1158,1154,1150,1146,1159,1169,1188,1225,1231,1209,1190,1172,1174,1194,1201,1204,1203,1191,1188,1209,1216,1211,1208,1199,1198,1210,1191,1176,1135,1108,1133,1157,1182,1195,1214,1221,1217,1203,1262,1287,1281,1267
2824,"Penobscot County","ME","Bangor","23","019",406,,,,,816,782,753,744,742,743,762,778,800,811,817,822,823,827,831,839,845,844,845,891,928,963,963,945,919,896,883,876,874,872,872,870,857,852,850,847,855,860,869,880,887,895,916,932,944,961,971,981,996,998,996,990,986,965,957,963,978,991,1013,1038,1031,1030,1035,1052,1067,1068,1051,1041,1036,1037,1044,1046,1039,1043,1035,1040,1048,1067,1077,1086,1097,1101,1080,1054,1050,1051,1058,1071,1083,1097,1104,1106,1103,1106,1102,1095,1092,1109,1135,1189,1225,1246,1246,1230,1206
2468,"Ouachita Parish","LA","Monroe","22","073",407,1214,1196,1140,1117,1114,1117,1105,1096,1087,1090,1103,1129,1130,1122,1113,1086,1081,1066,1059,1058,1060,1061,1056,1054,1061,1063,1054,1043,990,955,957,906,833,791,756,734,705,766,,,,970,974,919,857,808,843,835,822,813,811,809,801,793,782,791,826,824,814,809,804,782,764,754,747,763,760,781,807,825,825,831,830,812,812,806,791,776,762,753,755,754,755,752,756,759,759,751,739,734,739,740,744,754,763,765,760,755,754,755,755,758,755,747,745,742,738,739,735
580,"Kings County","CA","Hanford-Corcoran","06","031",408,1327,1332,1318,1320,1312,1298,1273,1231,1214,1227,1212,1234,1226,1215,1212,1228,1208,1184,1163,1114,1095,1042,1035,1037,1039,1040,1032,1020,1016,1015,1021,1002,976,955,957,974,980,973,962,937,947,951,953,956,958,959,973,1000,1005,1015,1018,995,918,876,857,864,897,917,941,943,931,910,938,985,1030,1027,1035,1060,1070,1075,1080,1093,1110,1124,1139,1151,1163,1178,1172,1170,1178,1164,1163,1168,1139,1121,1121,1129,1132,1137,1122,1114,1106,1094,1094,1069,1065,1054,1053,1072,1081,1088,1087,1078,1070,1081,1097,1118,1139
2054,"Tolland County","CT","Hartford-West Hartford-East Hartford","09","013",409,1081,1076,1068,1061,1047,1038,1030,1025,1016,994,973,966,960,972,982,993,1011,1028,1041,1045,1063,1090,1109,1105,1100,1092,1085,1076,1075,1074,1071,1069,1075,1075,1083,1090,1097,1101,1101,1114,1127,1134,1124,1114,1101,1093,1111,1129,1147,1146,1130,1118,1115,1116,1135,1153,1172,1197,1216,1219,1213,1206,1201,1195,1200,1206,1223,1229,1229,1209,1184,1178,1171,1175,1175,1173,1171,1168,1177,1187,1188,1194,1213,1220,1239,1250,1252,1253,1247,1237,1232,1242,1273,1323,1346,1348,1334,1316,1297,1289,1285,1287,1294,1300,1305,1306,1305,1312,1320
1220,"Monroe County","MI","Monroe","26","115",410,696,709,714,722,720,714,720,720,723,743,756,770,779,748,721,699,692,689,687,686,687,689,697,706,712,721,721,714,702,691,682,680,681,682,684,678,668,682,686,684,679,677,700,710,711,708,720,709,706,704,701,702,701,703,729,752,778,778,779,766,742,724,707,692,696,709,722,731,728,726,720,723,720,729,744,754,758,749,742,736,730,727,729,731,737,747,746,742,736,733,733,746,753,755,759,762,761,760,760,761,762,762,759,757,756,755,757,758,759
3026,"Santa Rosa County","FL","Pensacola-Ferry Pass-Brent","12","113",411,882,876,861,846,831,824,819,815,806,792,778,773,776,785,791,787,787,788,791,792,800,805,815,825,833,834,834,826,818,808,803,809,819,840,855,882,912,934,938,930,924,921,930,934,942,943,941,940,942,940,939,926,919,921,920,917,919,930,947,956,979,987,991,985,989,1000,998,987,992,1012,1030,1037,1035,1046,1052,1067,1076,1089,1095,1094,1095,1108,1117,1117,1105,1085,1077,1080,1092,1092,1096,1092,1101,1069,1025,990,974,974,985,1015,1031,1051,1061,1060,1056,1059,1062,1071,1084
2117,"Alamance County","NC","Burlington","37","001",412,796,788,793,790,789,788,786,782,784,791,793,796,797,799,793,794,791,790,791,791,770,757,754,735,712,705,707,700,688,679,670,668,668,677,687,692,678,661,650,652,669,677,684,686,693,701,703,707,709,711,697,692,710,732,741,754,755,759,759,767,771,773,766,746,734,730,736,748,759,768,777,780,777,774,773,776,779,779,781,786,794,799,807,815,818,819,816,814,812,816,819,823,828,831,835,840,841,840,838,837,836,834,830,825,818,819,825,827,826
1827,"Johnson County","TX","Dallas-Fort Worth-Arlington","48","251",413,920,945,952,961,961,969,1009,1028,1030,1026,1028,1025,1032,1039,1029,1013,987,958,941,922,901,891,891,901,921,944,983,1004,1020,1021,1013,999,971,955,941,945,970,980,973,969,966,965,964,963,958,954,931,895,862,850,863,892,909,917,928,932,952,962,956,926,887,866,869,874,880,900,926,951,990,1027,1070,1090,1092,1097,1090,1080,1077,1074,1063,1041,1020,996,977,966,951,952,964,986,999,1011,1026,1038,1040,1058,1069,1075,1086,1083,1075,1049,1037,1019,999,991,994,996,1004,1008,1012
1156,"Madera County","CA","Madera","06","039",414,1478,1481,1496,1464,1449,1424,1401,1384,1383,1389,1386,1371,1361,1354,1378,1391,1373,1321,1242,1197,1192,1200,1209,1203,1173,1163,1134,1098,1071,1060,1052,1043,1050,1059,1091,1120,1162,1159,1116,1092,1078,1071,1028,987,952,930,917,936,981,989,1012,1034,1046,1056,1085,1105,1127,1144,1154,1166,1174,1176,1180,1182,1171,1149,1145,1155,1163,1171,1172,1170,1175,1175,1174,1181,1184,1186,1198,1210,1229,1236,1238,1201,1150,1122,1112,1118,1144,1170,1183,1171,1169,1166,1155,1135,1122,1108,1112,1150,1169,1184,1195,1203,1207,1203,1184,1170,1175
2037,"Stearns County","MN","St. Cloud","27","145",415,876,905,919,934,939,931,920,911,905,909,843,,,,623,595,572,556,556,560,571,575,576,593,613,633,646,643,637,628,621,619,620,642,668,692,707,717,715,708,710,711,711,708,709,712,710,712,716,736,746,749,747,739,736,738,737,728,737,742,743,734,739,736,736,739,739,741,740,738,733,734,732,733,735,745,759,778,786,795,799,796,799,792,807,819,833,847,866,879,886,906,928,944,968,983,970,942,925,901,890,847,796,759,758,776,801,823,809
113,"Cass County","ND","Fargo","38","017",416,,,,,,,,,,,548,557,559,561,566,567,578,582,593,603,607,614,623,627,633,638,641,644,667,677,676,677,687,697,714,723,727,733,739,740,738,737,738,746,747,743,730,728,731,748,759,771,781,794,810,827,816,801,791,794,786,785,782,784,793,789,792,783,780,772,765,764,751,743,746,749,740,736,737,748,754,754,752,754,746,732,717,725,736,745,750,752,754,758,768,768,769,763,762,761,761,761,759,758,757,759,760,762,761
2289,"Franklin County","PA","Chambersburg-Waynesboro","42","055",417,754,759,731,708,695,688,690,694,706,715,725,735,737,737,726,709,697,684,683,685,673,653,644,646,651,657,663,670,681,689,702,726,762,793,815,826,820,794,777,756,736,726,722,728,732,731,729,713,710,714,721,734,735,728,721,722,730,735,744,748,750,753,755,757,760,757,754,749,750,760,775,783,789,789,789,793,786,784,784,783,780,778,778,782,768,759,758,761,765,766,759,757,759,757,756,757,761,768,772,773,773,769,761,756,755,757,759,766,771
498,"Ellis County","TX","Dallas-Fort Worth-Arlington","48","139",418,743,757,760,761,763,752,738,718,691,674,679,697,715,737,751,769,777,776,771,768,783,799,809,811,810,802,791,777,765,756,750,749,759,777,788,795,797,802,806,808,804,803,802,800,800,798,806,814,817,819,829,837,841,843,848,846,837,832,823,829,830,840,868,897,938,937,943,953,969,981,1001,1030,1058,1079,1093,1093,1091,1080,1061,1048,1040,1040,1056,1069,1084,1093,1089,1077,1069,1065,1063,1068,1081,1085,1092,1106,1119,1119,1101,1084,1076,1090,1102,1110,1117,1127,1139,1150,1151
1413,"Sussex County","NJ","New York-Newark-Jersey City","34","037",419,1369,1384,1356,1320,1267,1249,1241,1241,1230,1226,1227,1222,1223,1220,1208,1194,1186,1203,1222,1220,1207,1199,1193,1177,1164,1154,1160,1171,1180,1187,1186,1182,1181,1186,1195,1199,1205,1214,1226,1240,1240,1240,1239,1233,1235,1241,1241,1242,1244,1246,1249,1252,1261,1272,1287,1307,1327,1336,1329,1313,1295,1278,1270,1273,1281,1291,1305,1319,1327,1331,1336,1350,1368,1376,1388,1393,1390,1391,1383,1382,1388,1394,1398,1400,1401,1400,1395,1389,1390,1392,1394,1395,1396,1399,1400,1407,1418,1430,1444,1448,1450,1454,1451,1443,1435,1427,1428,1434,1440
3028,"Schuylkill County","PA","Pottsville","42","107",420,814,840,851,852,848,843,834,829,823,810,802,796,795,795,791,793,796,806,822,826,822,823,819,825,836,844,843,845,839,832,831,825,829,831,840,843,846,847,850,848,846,845,849,846,785,722,678,649,642,642,639,628,614,607,607,613,646,693,735,768,784,743,688,637,609,603,596,601,607,610,612,628,651,652,644,633,627,626,630,642,637,628,623,623,624,624,639,659,666,666,669,667,666,665,668,670,669,667,666,668,669,669,674,677,681,685,686,693,702
3149,"Yellowstone County","MT","Billings","30","111",421,,,,,,703,,640,668,705,738,744,741,746,753,738,734,726,718,702,687,693,697,703,708,733,740,749,745,743,747,743,740,739,735,734,732,732,734,740,740,740,733,729,721,712,703,698,698,700,700,709,717,720,727,730,731,730,722,713,708,709,709,709,707,715,731,747,757,757,763,757,746,737,739,748,755,766,775,779,787,800,808,806,807,802,797,796,792,784,778,776,782,785,781,780,780,786,788,787,786,783,781,781,778,782,788,793,797
3119,"Rock Island County","IL","Davenport-Moline-Rock Island","17","161",422,1235,1233,1209,1211,1195,1197,1174,1171,1136,1119,1113,1101,1099,,951,,,,,,581,565,,560,568,577,581,579,582,580,590,601,608,614,619,627,623,645,659,663,662,661,660,657,656,657,652,643,643,649,649,653,653,647,643,651,659,659,663,667,665,658,654,653,654,656,656,658,659,662,665,671,674,677,678,680,680,681,682,682,682,680,675,668,663,668,670,672,674,674,671,674,673,669,667,665,666,665,665,667,668,670,670,667,666,665,666,667,665
3059,"Washington County","MD","Hagerstown-Martinsburg","24","043",423,760,765,772,769,763,756,752,751,749,746,739,728,720,716,730,743,761,771,774,774,767,754,747,739,741,748,756,765,773,778,782,776,768,760,752,743,746,749,750,756,765,769,773,772,770,765,760,757,754,755,765,774,781,785,784,784,785,786,782,778,778,779,782,784,782,776,773,774,783,791,795,795,789,787,785,787,787,789,791,793,794,798,797,791,782,774,773,768,769,772,772,773,777,779,779,775,772,769,767,772,775,770,766,765,768,770,773,776,778
251,"Mesa County","CO","Grand Junction","08","077",424,944,985,984,978,970,941,892,869,863,857,851,847,851,819,792,768,748,741,741,743,749,751,753,758,767,778,778,778,779,780,786,784,786,783,781,789,792,793,796,807,816,820,822,825,826,831,838,855,876,889,908,916,920,915,899,888,884,882,877,871,863,848,834,829,823,819,819,825,825,819,813,836,851,863,867,867,860,849,838,829,829,831,841,851,855,858,859,859,861,859,858,860,859,856,857,857,861,862,863,865,866,857,842,831,825,825,827,830,834
1607,"Charles County","MD","Washington-Arlington-Alexandria","24","017",425,1259,1252,1248,1234,1253,1271,1296,1315,1355,1406,1466,1583,1679,1751,1776,1773,1761,1756,1749,1720,1679,1646,1626,1605,1584,1571,1556,1541,1515,1474,1454,1433,1427,1430,1433,1458,1500,1537,1547,1516,1479,1461,1447,1443,1441,1440,1484,1523,1554,1574,1569,1576,1584,1590,1604,1615,1627,1627,1613,1596,1575,1545,1576,1605,1630,1646,1654,1675,1689,1663,1624,1640,1662,1639,1598,1576,1560,1551,1557,1561,1567,1574,1572,1572,1558,1560,1565,1553,1531,1521,1523,1538,1541,1551,1567,1570,1570,1563,1563,1565,1566,1566,1561,1562,1544,1537,1535,1538,1547
2799,"Merrimack County","NH","Concord","33","013",426,1036,1084,1106,1121,1123,1119,1095,1083,1084,1085,1108,1128,1147,1165,1178,1191,1199,1204,1205,1199,1184,1175,1169,1178,1187,1194,1197,1190,1169,1179,1178,1173,1181,1177,1171,1174,1173,1185,1201,1243,1269,1283,1309,1325,1329,1311,1278,1250,1233,1238,1232,1211,1191,1177,1153,1131,1131,1140,1152,1166,1181,1196,1201,1205,1191,1178,1173,1171,1167,1162,1163,1176,1200,1200,1177,1149,1123,1137,1153,1169,1188,1208,1240,1263,1270,1279,1279,1267,1256,1251,1254,1278,1305,1311,1316,1313,1314,1312,1311,1320,1325,1325,1325,1322,1336,1393,1438,1481,1518
1176,"Martin County","FL","Port St. Lucie","12","085",427,942,950,958,962,968,992,1018,1023,1028,1024,1024,1034,1046,1074,1100,1125,1140,1156,1165,1170,1171,1171,1176,1175,1160,1156,1169,1186,1198,1222,1245,1249,1247,1251,1249,1244,1251,1254,1274,1300,1334,1351,1375,1399,1411,1416,1424,1425,1430,1430,1436,1454,1465,1475,1478,1464,1455,1451,1444,1448,1450,1458,1475,1502,1520,1525,1526,1524,1522,1515,1513,1514,1524,1546,1548,1539,1523,1524,1530,1530,1531,1525,1516,1507,1522,1536,1556,1569,1568,1555,1544,1541,1530,1519,1519,1527,1531,1532,1545,1561,1569,1588,1591,1581,1559,1537,1523,1522,1542
2695,"Fairfield County","OH","Columbus","39","045",428,676,690,699,700,694,690,688,684,677,679,686,687,691,690,676,679,740,753,779,791,762,796,829,823,836,859,877,894,906,913,914,904,903,903,887,875,894,920,947,953,943,938,975,962,965,973,963,949,941,948,954,965,987,977,1007,1051,1083,1075,1052,1031,1021,1018,1014,997,946,908,903,896,919,963,983,1000,998,963,919,879,866,867,866,863,869,881,884,896,901,891,911,925,950,953,932,941,954,981,1013,1009,981,946,920,917,916,908,901,897,921,941,948,944,923
2722,"Hendricks County","IN","Indianapolis-Carmel-Anderson","18","063",429,693,690,692,695,697,718,745,767,752,754,746,748,756,750,753,760,764,767,769,768,769,769,780,800,816,838,853,859,860,859,873,881,894,888,876,867,863,848,833,822,818,816,814,817,812,808,823,847,866,879,891,899,906,909,912,911,909,905,902,898,893,889,889,895,906,914,918,927,937,940,932,933,945,950,960,971,985,991,1000,1006,1007,1008,1012,1015,1010,1004,1013,1019,1011,1014,1016,1022,1020,1051,1071,1086,1103,1117,1121,1132,1137,1143,1148,1149,1151,1148,1143,1141,1143
1951,"Olmsted County","MN","Rochester","27","109",430,817,829,823,814,809,808,819,829,805,772,745,720,702,699,727,758,783,812,842,857,859,859,871,883,893,899,902,900,897,894,890,900,910,922,924,931,934,939,941,941,948,951,947,928,905,874,869,893,913,909,882,858,850,850,859,873,905,943,972,984,998,1002,1000,984,951,919,919,940,962,977,994,1022,1043,1051,1074,1110,1130,1137,1113,1097,1094,1093,1091,1082,1052,1005,984,980,980,982,980,979,982,991,994,1001,1012,1024,1037,1048,1054,1063,1064,1063,1057,1057,1059,1061,1061
2527,"Santa Fe County","NM","Santa Fe","35","049",431,1190,1158,1148,1146,1132,1119,1119,1115,1113,1136,1150,1144,1141,1125,1131,1132,1114,1131,1148,1152,1139,1144,1162,1171,1182,1192,1200,1199,1199,1203,1215,1230,1244,1265,1278,1289,1301,1306,1311,1310,1306,1304,1275,1268,1281,1286,1293,1306,1330,1355,1388,1416,1446,1466,1478,1513,1532,1552,1542,1542,1530,1504,1517,1518,1506,1488,1477,1476,1502,1533,1563,1567,1562,1539,1518,1506,1502,1511,1510,1502,1491,1466,1462,1475,1466,1462,1482,1496,1500,1499,1526,1546,1559,1542,1532,1516,1505,1502,1515,1537,1548,1535,1516,1500,1482,1477,1482,1491,1500
1582,"Cambria County","PA","Johnstown","42","021",432,653,702,708,710,705,699,703,705,708,703,698,688,685,684,671,663,666,675,686,695,700,704,698,704,704,702,703,713,710,706,701,700,701,706,725,735,731,726,727,715,675,655,627,593,564,545,539,524,509,499,496,503,518,528,532,530,532,535,537,540,543,548,553,555,557,561,556,557,561,566,570,568,565,564,559,571,578,579,581,577,578,579,581,583,587,590,589,583,581,581,584,585,584,589,597,600,600,596,592,583,579,572,566,563,567,574,580,583,583
2470,"Paulding County","GA","Atlanta-Sandy Springs-Roswell","13","223",433,910,911,920,930,931,931,929,925,938,947,943,934,921,910,903,895,889,887,885,883,882,882,884,888,899,903,912,903,901,902,898,894,898,901,906,910,902,906,901,902,906,908,917,929,925,925,922,936,963,978,980,983,985,983,981,986,1002,1020,1030,1036,1033,1027,1020,1020,1027,1039,1052,1067,1075,1079,1083,1096,1108,1119,1122,1118,1113,1117,1114,1111,1113,1110,1094,1095,1084,,,,1091,1087,1102,1111,1105,1120,1127,1130,1142,1143,1154,1162,1166,1164,1169,1172,1178,1169,1158,1158,1157
2495,"Randolph County","NC","Greensboro-High Point","37","151",434,944,939,940,941,932,925,921,920,906,910,917,926,925,924,925,929,931,937,925,921,922,920,920,912,918,927,926,867,787,,,671,683,673,677,673,684,680,647,610,595,587,581,584,586,587,596,599,603,597,588,581,578,585,598,616,643,667,686,673,656,640,619,598,605,603,626,649,653,649,641,641,644,646,641,640,646,651,665,685,710,728,726,713,687,661,657,644,636,634,635,637,641,645,648,651,653,651,648,648,647,619,591,566,551,545,544,542,539
1351,"Rankin County","MS","Jackson","28","121",435,1298,1316,1345,1369,1362,1281,1180,,,951,917,894,877,891,904,916,936,948,951,964,969,988,1033,1050,1079,1071,1087,1136,1129,1117,1139,1158,1185,1201,1219,1231,1239,1173,1180,1139,1092,1070,1041,1025,1022,1055,1058,1044,1092,1096,1088,1079,1099,1102,1120,1168,1201,1229,1240,1245,1245,1233,1203,1152,1121,1110,1147,1190,1231,1259,1290,1256,1199,1131,1106,1091,1083,1078,1101,1146,1147,1177,1193,1201,1182,1164,1156,1130,1102,1095,1099,1104,1107,1084,1067,1055,1057,1064,1059,1042,1034,1015,1005,981,976,980,1001,1033,1065
938,"Citrus County","FL","Homosassa Springs","12","017",436,877,889,906,909,916,904,880,840,806,771,759,761,774,780,772,764,763,763,764,766,765,756,739,732,731,738,750,737,718,700,688,700,728,763,798,831,838,830,818,817,811,809,804,805,804,799,808,823,858,895,913,918,911,900,869,847,830,820,821,819,810,809,806,799,798,803,822,853,886,905,904,899,897,901,917,910,905,905,902,892,895,911,929,954,957,957,946,950,971,974,992,1001,1000,996,984,965,950,935,913,902,896,896,900,909,923,946,961,965,966
78,"Lee County","AL","Auburn-Opelika","01","081",437,750,760,766,765,749,739,728,707,686,668,689,702,708,727,743,777,797,809,823,834,826,815,827,833,832,840,852,854,851,849,845,855,854,852,848,844,842,837,842,843,853,858,855,854,849,844,843,841,838,839,841,848,853,870,884,883,876,873,873,875,883,893,893,893,885,890,906,931,948,963,971,966,969,966,961,958,950,946,947,952,962,976,988,1003,1018,1030,1030,1030,1035,1027,1015,1001,997,998,993,982,969,965,959,964,967,966,961,950,939,932,929,931,936
3253,"Alexandria City","VA","Washington-Arlington-Alexandria","51","510",438,1497,1499,1502,1496,1497,1503,1509,1509,1519,1531,1548,1583,1625,1661,1668,1667,1664,1650,1625,1602,1599,1602,1613,1626,1632,1628,1615,1600,1582,1580,1588,1597,1603,1611,1620,1625,1631,1641,1647,1636,1628,1624,1630,1629,1620,1612,1604,1603,1607,1602,1601,1600,1611,1613,1616,1620,1627,1625,1625,1627,1629,1635,1641,1650,1650,1648,1646,1661,1675,1690,1706,1722,1733,1744,1741,1735,1727,1723,1719,1717,1720,1721,1719,1721,1714,1704,1694,1682,1686,1691,1697,1703,1708,1709,1711,1714,1718,1723,1727,1730,1732,1729,1726,1723,1723,1730,1741,1749,1750
1782,"Houston County","GA","Warner Robins","13","153",439,970,987,987,989,985,974,967,923,886,849,828,845,866,884,888,889,887,884,888,890,889,888,888,886,883,880,885,888,895,899,906,913,916,915,907,904,901,891,880,868,864,863,860,861,864,873,885,903,909,909,904,894,893,891,892,895,893,880,868,854,839,820,818,822,824,828,837,847,863,876,887,896,906,910,906,900,893,891,893,898,909,907,904,896,895,898,912,916,910,897,871,844,811,796,786,782,791,799,800,794,790,782,773,768,771,787,809,815,811
1805,"Jackson County","MS","Gulfport-Biloxi-Pascagoula","28","059",440,,625,616,617,618,652,683,702,720,723,720,716,712,708,705,705,712,718,717,710,707,708,710,701,701,694,693,698,698,698,702,702,707,710,714,716,737,751,759,762,753,749,749,750,753,753,765,772,766,759,752,744,742,740,734,728,715,719,735,749,761,765,770,781,780,784,786,776,781,788,789,791,795,797,796,793,785,777,766,763,768,773,777,780,785,787,787,788,783,779,774,766,767,779,784,791,805,818,824,825,826,825,824,821,819,818,821,824,823
1821,"Johnson County","IN","Indianapolis-Carmel-Anderson","18","081",441,640,649,648,652,652,650,651,652,650,653,661,693,731,744,740,736,733,731,731,732,757,774,787,784,783,784,780,773,757,748,742,738,736,746,765,776,788,795,797,805,822,830,835,841,842,842,837,837,843,845,832,835,841,855,863,864,865,864,869,867,872,870,863,856,840,837,841,840,847,856,863,867,865,862,862,862,863,858,846,839,837,835,832,830,829,827,828,827,828,829,833,835,834,843,847,851,854,858,859,860,861,859,859,859,868,884,905,920,929
2368,"Kootenai County","ID","Coeur d'Alene","16","055",442,,,,,741,765,779,787,791,808,841,867,859,841,800,778,755,743,740,750,766,796,843,845,829,838,860,875,860,857,853,850,840,849,852,854,876,893,907,895,876,866,874,878,862,851,842,849,849,851,851,851,864,866,859,847,834,831,837,849,864,874,892,912,927,947,950,942,950,970,968,981,1002,1016,1019,1001,1004,1003,1004,995,991,1002,1014,1016,1041,1054,1061,1047,1028,1017,1018,1034,1052,1083,1099,1112,1127,1146,1174,1205,1220,1223,1216,1209,1210,1220,1227,1225,1233
