"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5","2019-6","2019-7","2019-8","2019-9"
394924,"New London, CT","Msa","CT",168,1.73,2.43,3.27,3.47,3.54,3.92,3.63,4.01,3.38,2.59,1.63,1.48,1.65,1.7,1.64,1.63,1.51,1.32,1.36,1.08,0.88,0.73,0.97,1.01,1,0.76,0.91,1.3,1.8,2.4,2.59,2.37,1.93,1.93,1.77,1.73,1.26,1.11,1.19,1.54,1.6,1.67,1.32,1.27,1.13,0.94,0.89,1.02,1.38,1.45,1.95,2.12,2.71,2.2,1.71,1.02,0.91,1.05,1.23,1.41,1.46,1.39,1.23,1.41,1.8,2.2,2.25,1.92,1.51,1.19,1.22,1.33,1.49,1.52,1.8,2.02,2.15,2.21,2.04,1.82,1.46,1.64,1.51,1.57,1.73,2.27,2.93,2.99,2.81,2.78,2.86,2.45,1.65,1.11,0.94,1.02,1.07,1.39,1.57,2.08,2.36,2.5,2.17,1.7,1.35,1.27,1.08
395061,"San Luis Obispo, CA","Msa","CA",169,5.53,5.42,5.97,6.09,5.7,4.57,4.33,5.15,5.48,5.81,6.38,6.56,6.54,6.79,6.81,6.81,6.52,6.91,7.01,7.38,7.75,8.26,8.45,8.74,8.74,8.74,8.68,8.68,8.87,9.14,9.31,9.24,9.22,9.19,9.25,9.3,9.4,9.43,9.31,9.19,9.09,9.02,8.96,8.76,8.59,8.59,8.68,8.61,8.55,8.33,8.51,8.8,9.08,8.93,8.64,8.36,8.14,8.29,8.36,8.46,8.49,8.67,8.83,8.84,8.99,8.9,8.89,8.59,8.32,8.14,8.29,8.08,8.02,7.96,7.91,8.14,8.01,8.01,8.07,8.45,8.64,8.4,7.88,7.32,6.98,7.09,7.22,7.55,8.14,8.37,7.94,6.95,5.68,5.02,4.33,4.2,4.35,4.69,5.12,5.71,5.81,5.71,5.18,4.79,4.71,4.3,4.49
394622,"Gainesville, FL","Msa","FL",170,2.01,2.23,2.56,2.69,3.06,3.31,3.84,3.82,3.72,3.44,3.1,3.27,3.38,3.22,2.99,3.1,3.09,3.12,2.94,3.28,3.05,3.06,3.02,3.43,3.6,4.16,4.39,4.47,4.76,4.77,4.9,4.82,4.73,4.64,4.98,4.77,5.05,5.29,5.65,6.13,6.38,6.47,6.5,6.43,5.93,5.61,5.55,5.55,5.52,5.29,5.21,5.1,5.26,5.34,5.37,4.99,4.03,3.63,3.65,3.95,4.23,4.76,5.29,5.74,6.16,6.46,6.47,6.05,5.81,5.59,5.55,5.67,5.75,5.92,6.19,6.53,6.69,6.76,6.52,6.22,6.02,6.19,6.22,6.41,6.4,6.52,6.62,6.75,6.84,6.69,6.4,5.86,5.53,5.33,5.55,5.72,5.94,6.16,6.34,6.4,6.47,6.46,6.16,5.97,5.75,5.48,5.39
395065,"Santa Cruz, CA","Msa","CA",171,6.84,7.04,7.36,7.58,7.38,6.79,6.03,6.15,6.59,6.97,6.88,6.73,6.75,6.97,6.82,7.14,7.75,8.33,8.43,8.46,8.65,8.9,9.17,9.15,9.33,9.43,9.33,9.11,8.96,8.99,9.28,9.41,9.58,9.6,9.63,9.75,9.78,9.75,9.81,9.82,9.78,9.8,9.84,9.8,9.75,9.75,9.77,9.78,9.71,9.62,9.63,9.74,9.77,9.78,9.78,9.78,9.75,9.78,9.8,9.81,9.84,9.85,9.85,9.87,9.84,9.78,9.74,9.72,9.72,9.71,9.72,9.68,9.66,9.62,9.66,9.63,9.65,9.68,9.62,9.58,9.44,9.41,9.37,9.6,9.6,9.69,9.68,9.74,9.81,9.77,9.71,9.63,9.53,9.3,9.21,9.02,8.87,8.64,8.16,7.44,6.59,6.16,5.97,6.33,6.6,6.9,6.66
394471,"Clarksville, TN","Msa","TN",172,6.02,5.94,6.11,6.41,6.65,6.87,6.98,7.16,7.48,7.63,7.39,7.13,6.97,6.94,6.6,6.41,6.38,6.73,6.78,6.56,5.9,5.11,4.85,4.61,4.01,3.51,3.05,3.06,3,3.02,2.9,2.3,2.09,2.11,2.52,2.81,3.15,4.19,5.23,5.74,5.67,5.4,5.17,4.52,3.92,3.62,3.43,3.75,4.13,4.69,4.99,5.07,5.37,5.3,5.12,4.54,3.67,3.28,3.24,3.54,3.6,3.78,3.73,4.08,4.71,5.1,5.04,5.11,5.14,5.4,5.43,5.72,5.8,5.99,6.13,6.33,6.37,6.21,6.18,6.15,6.43,6.71,7.25,7.77,8.04,8.42,8.73,9,9.09,9.06,9.05,9.08,8.96,8.83,8.83,9.03,9.27,9.25,9.39,9.46,9.46,9.59,9.6,9.52,9.53,9.49,9.66
394447,"Cedar Rapids, IA","Msa","IA",173,6.33,6.33,5.99,5.67,5.2,5.05,4.38,4.16,3.87,4.14,4.54,4.48,4.13,4.01,4.32,4.8,5.17,5.59,5.93,5.81,5.23,4.66,4.49,4.49,5.02,4.77,4.74,4.23,4.71,4.44,4.38,4.16,4.13,4.3,4.26,4.41,4.1,4.3,4.52,4.88,4.73,4.55,4.74,4.89,5.01,4.79,4.45,3.97,3.91,4,5.07,5.49,6.15,6.12,6.12,5.74,4.88,4.07,3.94,4.23,4.98,5.31,5.77,5.9,5.67,5.17,4.69,4.83,5.3,5.92,6.44,6.95,7.09,7.14,7.25,7.72,8.18,8.67,8.64,8.01,7.38,6.94,6.9,6.72,6.72,6.94,7.01,7.14,7.12,6.88,6.6,6.13,5.93,6.02,5.93,5.94,6.19,6.65,6.79,6.81,6.81,6.88,6.84,6.66,6.43,5.93,5.74
394851,"Merced, CA","Msa","CA",174,8.62,8.68,8.65,8.64,8.59,8.55,8.45,8.61,8.65,8.81,8.83,9.05,9.09,9.02,9,9.18,9.44,9.4,9.43,9.43,9.53,9.47,9.39,9.31,9.49,9.56,9.56,9.59,9.59,9.63,9.56,9.47,9.55,9.69,9.87,9.91,9.91,9.9,9.9,9.9,9.84,9.72,9.66,9.69,9.58,9.5,9.25,9.28,9.33,9.24,9.25,9.24,8.9,8.74,8.59,8.67,8.57,8.51,8.61,8.68,8.73,8.78,8.74,8.49,8.32,7.86,8.08,8.18,8.84,9.02,9.43,9.28,9.03,8.78,9.21,9.5,9.69,9.72,9.72,9.68,9.4,9.09,8.7,8.59,8.73,8.9,8.67,8.61,8.98,9.09,9.06,8.1,6.84,5.23,4.92,4.33,4.33,3.65,3.88,3.59,3.18,2.94,3.28,3.98,3.88,3.24,2.66
395229,"Wilmington, NC","Msa","NC",175,0.41,0.59,1,1.26,1.51,1.86,2.83,3.94,4.23,3.76,3.13,2.78,2.61,2.5,1.89,1.6,1.42,1.68,2.84,4.42,5.93,5.86,6.18,6.21,6.06,5.29,4.99,4.98,5.24,5.39,5.71,6.54,7.12,7.03,6.28,6.21,6.73,7.2,7.44,7.03,6.35,5.31,5.49,5.55,5.42,5.17,4.95,5.48,5.96,6.05,6.16,6,5.59,5.39,5.42,5.43,5.36,5.51,6.09,6.37,6.06,5.42,6.12,7.32,8.76,9.21,9.17,8.32,7.23,6.31,5.58,5.33,5.26,5.26,4.9,4.36,4.48,5.17,6.25,6.95,7.41,7.61,7.72,7.48,7.26,7.34,7.38,7.31,6.69,6.5,6.31,6.43,6.18,6.25,5.87,5.84,5.12,4.66,4.08,5.07,6.15,7.38,7.66,7.61,7.53,7.34,7.26
394741,"Kennewick, WA","Msa","WA",176,7.89,7.99,8.07,8.1,8.32,8.54,8.64,8.77,8.59,8.39,8.16,7.92,7.83,7.63,7.53,6.95,6.71,6.41,6.75,6.85,7.06,7.19,7.44,7.72,7.57,7,7.01,6.97,5.97,4.42,3.73,3.97,5.34,5.97,6.43,6.44,7.34,7.72,8.16,8.21,8.39,8.29,7.98,7.54,7.53,7.38,7.29,7.22,7.2,7.85,8.18,8.4,8.45,8.55,8.77,8.9,9.06,9.14,9.3,9.5,9.58,9.65,9.75,9.69,9.75,9.74,9.72,9.68,9.55,9.49,9.52,9.59,9.55,9.46,9.36,9.34,9.22,8.9,8.7,8.9,9.28,9.46,9.53,9.34,9.39,9.37,9.41,9.62,9.66,9.69,9.69,9.78,9.74,9.71,9.74,9.78,9.84,9.84,9.69,9.63,9.74,9.77,9.77,9.59,9.39,9.33,9.08
394645,"Greeley, CO","Msa","CO",177,5.81,6.27,6.5,6.49,6.72,6.81,6.85,6.81,7.01,7.6,7.66,7.75,7.73,8.05,8.43,8.61,8.65,8.62,8.52,8.61,8.87,9.14,9.22,9.3,9.25,9.37,9.37,9.37,9.18,9.21,9.34,9.36,9.46,9.55,9.55,9.55,9.6,9.58,9.53,9.59,9.74,9.87,9.88,9.9,9.94,9.96,9.93,9.96,9.96,9.97,9.97,9.96,9.94,9.96,9.94,9.94,9.91,9.91,9.9,9.9,9.91,9.91,9.87,9.85,9.87,9.88,9.87,9.85,9.91,9.91,9.91,9.91,9.91,9.9,9.9,9.93,9.91,9.9,9.85,9.85,9.85,9.88,9.9,9.91,9.88,9.87,9.88,9.9,9.9,9.9,9.91,9.91,9.94,9.93,9.93,9.94,9.87,9.82,9.71,9.62,9.44,9.46,9.39,9.43,9.27,9.28,9.21
395197,"Waco, TX","Msa","TX",178,7.55,7.51,7.48,7.48,7.29,7.22,7.17,7.07,7.26,7.42,7.23,6.82,6.44,6.47,6.41,5.86,5.67,5.56,5.71,5.33,4.79,4.28,4.41,4.51,4.98,5.05,5.21,5.58,5.71,5.72,5.58,5.75,5.71,6.08,6.16,6.54,6.95,6.82,6.9,7.06,7.47,7.7,7.76,7.73,7.76,7.77,8.08,8.27,8.2,8.37,8.65,8.89,8.87,8.77,8.95,9.15,9.37,9.4,9.27,9.24,9.3,9.33,9.33,9.34,9.44,9.33,9.36,9.3,9.25,9.3,9.47,9.58,9.63,9.69,9.72,9.72,9.72,9.71,9.66,9.6,9.58,9.65,9.59,9.4,9.3,9.14,9.09,8.98,8.8,8.55,8.23,8.17,8.08,8.01,7.99,8.21,8.4,8.46,8.46,8.46,8.4,8.39,8.45,8.14,7.79,7.6,7.53
394937,"Olympia, WA","Msa","WA",179,3.38,3.69,4,4.36,4.36,4.04,3.32,3.32,3.62,4.06,4.19,4.28,4.55,4.92,5.61,5.74,6.12,6.5,6.43,5.99,5.96,6.13,6.76,7.04,7.53,7.7,7.92,7.83,7.53,7.13,7.58,7.89,8.21,8.21,8.33,8.58,8.59,8.55,8.35,8.26,8.24,8.21,8.13,7.92,7.96,8.04,8.1,7.91,7.83,7.76,7.82,7.7,8.01,8.32,8.33,8.48,8.24,8.11,8.14,8.43,8.52,8.96,9.22,9.52,9.5,9.44,9.41,9.44,9.43,9.43,9.4,9.47,9.41,9.22,8.86,8.59,9.03,9.28,9.5,9.5,9.59,9.72,9.74,9.77,9.77,9.78,9.84,9.85,9.85,9.85,9.84,9.85,9.87,9.84,9.82,9.8,9.91,9.9,9.94,9.93,9.91,9.88,9.9,9.91,9.93,9.96,9.96
394323,"Amarillo, TX","Msa","TX",180,6.47,6.76,7.17,7.25,7.42,7.39,7.1,6.78,6.75,7.22,7.31,7.25,7.39,7.61,7.42,7.17,6.88,6.76,6.69,6.68,6.79,6.59,6.91,7.32,7.45,7.03,6.85,6.88,6.9,6.73,6.85,6.87,7.28,7.01,6.52,6.15,6.06,6.47,6.87,7.16,7.53,7.89,8.26,8.23,8.23,8.18,7.83,7.64,7.57,7.67,8.01,8.32,8.46,8.33,8.16,8.1,8.05,7.96,8.05,8.24,8.4,8.52,8.32,8.11,7.8,8.11,8.18,8.27,7.82,7.38,6.95,6.5,6.21,6.59,7.32,7.94,8.13,7.82,7.12,5.56,4.39,3.91,4.47,5.02,4.61,4.16,4.13,4.74,5.3,5.33,4.67,4.14,4.06,4.38,4.23,4.28,4.39,4.51,4.44,4.36,4.28,4.14,4.11,3.81,3.37,3.35,3.78
394387,"Binghamton, NY","Msa","NY",181,0.78,0.66,0.95,1.33,1.27,1.35,1.29,1.58,1.39,1.63,1.84,2.01,1.48,1.24,1.04,1.27,1.57,2.75,4.57,4.47,3.07,1.26,0.89,0.73,1.02,1.79,2.42,2.33,1.58,1.17,0.69,0.63,0.69,0.72,0.44,0.4,0.51,0.57,0.69,0.89,1.45,1.3,1,0.54,0.44,0.4,0.47,0.42,0.47,0.31,0.26,0.25,0.5,0.57,0.6,0.37,0.23,0.22,0.29,0.42,0.48,0.59,0.67,0.6,0.56,0.32,0.34,0.37,0.42,0.38,0.34,0.32,0.38,0.45,0.53,0.88,1.3,1.82,1.65,0.97,0.42,0.26,0.26,0.35,0.56,0.66,0.78,0.94,1.07,0.94,0.69,0.45,0.47,0.35,0.25,0.23,0.35,0.69,0.75,1.19,1.38,1.82,1.61,1.58,1.29,0.79,0.53
394660,"Hagerstown, WV","Msa","MD",182,5.87,5.99,5.21,4.63,4.86,4.71,4.06,2.74,2.8,2.23,2.53,1.7,1.79,2.05,2.75,3.15,3.13,3.19,3.32,3.94,4.07,4.85,4.35,4.42,4.36,5.11,5.68,6.52,6.79,6.72,6.72,6.08,5.36,4.63,4.85,4.99,4.7,4.48,4.06,4.07,4.1,4.7,4.85,4.83,4.29,4.08,3.88,3.59,2.91,2.25,2.23,2.61,3.19,3.19,2.59,1.93,1.32,1.08,0.89,1.04,1.11,1.29,1.77,2.17,2.45,2.11,1.82,1.74,1.87,2.25,2.39,2.62,2.58,2.39,2.34,2.77,3.35,4.14,4.25,3.84,3,2.74,2.46,2.39,2.52,3,3.48,3.69,3.63,3.51,3.56,3.32,2.81,2.34,2.66,3.15,3.82,4.32,4.74,5.04,5.12,5.3,5.2,5.05,4.33,3.72,3.56
394412,"Bremerton, WA","Msa","WA",183,4.33,4.57,4.11,3.89,4.76,5.4,5.94,5.3,5.01,5.29,6.11,6.41,6.19,6.21,6.47,6.72,6.06,5.23,4.06,4.52,5.14,5.96,6.27,6.46,6.63,6.38,6.53,6.78,6.76,6.84,7,7.28,7.32,6.98,6.53,7.06,7.69,8.17,8.32,8.39,8.23,7.8,6.62,5.81,6.13,7.54,8.35,8.3,8.13,8.02,7.99,8.1,8.35,8.57,8.9,9.19,9.4,9.44,9.46,9.39,9.41,9.49,9.56,9.58,9.62,9.63,9.63,9.47,9.5,9.31,9.33,9.33,9.34,9.28,9.4,9.49,9.41,9.36,9.41,9.63,9.78,9.8,9.72,9.66,9.71,9.75,9.81,9.84,9.82,9.8,9.81,9.88,9.78,9.78,9.69,9.74,9.8,9.71,9.74,9.72,9.82,9.84,9.93,9.94,9.9,9.88,9.87
394772,"Laredo, TX","Msa","TX",184,5.94,6.35,6.59,6.53,6.24,6.62,6.76,7.09,7.14,7.41,7.34,7.61,8.21,8.62,8.33,7.86,7.31,7.57,7.09,6.65,6.02,6.91,7.82,8.57,9.03,9.33,9.12,7.67,4.03,2.84,4.11,7.25,8.84,9.4,9.41,9.34,9.24,9.21,9.3,9.33,9.19,8.49,7.29,6.93,7.66,8.37,8.61,8.77,8.73,8.9,8.8,8.95,8.42,8.49,8.23,8.96,8.9,8.9,8.67,8.81,8.17,7.48,6.65,6.78,7.32,7.66,7.82,7.54,6.82,6.27,6.03,6.68,6.54,6.56,4.92,4.86,5.67,6.98,7.07,5.92,4.93,4.64,5.33,5.71,6.11,5.48,5.18,4.6,3.69,2.47,2.04,1.98,3.12,4.29,4.88,4.6,3.78,3.12,2.86,3.69,4.29,5.1,4.85,4.07,3.07,2.94,2.77
394811,"Lynchburg, VA","Msa","VA",185,4.71,4.51,5.18,5.78,5.97,5.3,4.93,4.69,3.56,2.55,1.98,2.23,2.9,3.21,3.62,4.14,5.36,6.33,5.89,4.19,2.78,2.74,3.91,4.06,2.61,1.63,1.48,2.28,3.12,3.06,2.69,2.06,2.06,2.33,2.84,3.38,3.81,4.36,4.03,3.22,2.96,3.16,3.98,4.55,4.49,4.1,3.48,3.27,3.19,3.4,3.19,3.31,3.38,3.48,3.44,3.16,3.19,2.99,2.3,2.01,2.39,3.05,3.76,4.38,4.41,4.17,3.62,3.22,3.12,3.22,3.53,3.89,4.55,4.58,4.41,4.19,4.36,4.36,4.58,4.86,5.04,5.07,4.79,4.54,4.67,5.34,6.25,6.72,7.1,7.13,7.06,6.28,5.46,5.11,5.14,5.4,5.78,6.3,6.35,5.99,5.59,5.4,5.64,5.83,5.58,4.98,4.76
395240,"Yakima, WA","Msa","WA",186,4.96,5.56,4.95,3.63,3.28,3.7,4.73,5.62,6.02,6.34,6.05,4.9,4.06,3.89,5.43,5.83,5.4,3.56,2.72,2.91,3.91,4.99,5.75,6.19,6.25,6.09,5.49,5.48,5.51,5.96,6.12,5.77,5.1,4.41,3.95,3.72,3.06,2.81,2.91,3.7,5.24,6.38,6.59,6.06,5.27,4.92,5.31,6.34,7.16,7.13,6.73,6.72,7.19,6.87,6.65,6.49,6.95,7.16,6.93,6.43,6.53,6.88,7.51,7.45,7.39,7.58,8.21,8.99,9.05,8.99,8.99,9.12,8.98,8.96,8.98,9.17,9,8.59,8.27,8.37,8.67,8.89,9.03,9.08,9.06,9.02,9.05,8.89,8.76,8.84,8.93,8.92,8.68,8.61,9.05,9.47,9.62,9.68,9.66,9.68,9.68,9.68,9.71,9.8,9.75,9.71,9.71
753875,"Crestview-Fort Walton Beach-Destin, FL","Msa","FL",187,3.02,2.58,2.94,3.28,3.35,3.34,3.46,3.89,4.49,4.9,5.27,5.46,5.67,6.05,6,5.51,5.3,5.05,4.7,3.95,3.25,2.58,2.42,3.09,3.65,4.96,5.23,5.21,4.89,4.32,3.81,3.31,3.25,3.84,4.47,4.89,5.67,6.08,6.34,6.65,6.82,7.09,7.7,7.77,7.34,5.84,4.25,3.32,2.72,2.72,3.09,3.65,4.2,4.23,3.75,3.31,3.03,3.24,3.73,3.84,3.59,3.53,3.66,4.23,4.32,4.22,3.76,3.7,3.81,4.29,4.82,5.07,4.89,4.52,4.35,4.45,5.33,5.78,5.74,4.88,3.67,2.93,2.86,2.68,2.74,3.16,3.75,4.55,4.8,4.7,4.19,3.87,3.53,3.5,3.21,3.65,3.94,4.17,4.26,4.51,5.2,5.86,5.8,5.55,4.93,4.45,4.74
395161,"Topeka, KS","Msa","KS",188,6.98,6.68,6.27,6.43,6.54,6.65,6.33,6.18,5.89,5.94,5.52,5.74,6.33,6.6,6.71,6.53,6.65,6.6,6.65,6.52,6.62,6.25,6.68,6.85,7.61,7.83,8.05,7.95,8.36,8.27,8.16,7.94,7.8,7.83,8.05,7.94,7.7,7.41,7.53,7.8,7.73,7.76,7.88,8.07,8.1,8.2,8.27,8.36,8.37,8.4,8.37,8.24,7.83,7.92,8.02,8.39,8.51,8.59,8.48,8.26,8.05,8.17,8.49,8.86,9.12,9.08,9,8.89,8.48,8.17,8.02,7.91,7.72,7.66,8.01,8.49,8.61,8.43,8.1,7.82,7.54,7.39,7.66,8.01,8.1,8.23,8.21,7.92,7.95,7.98,7.98,7.85,7.31,7.64,7.88,8.36,8.9,9.12,9.19,9.12,9.21,9,8.73,8.45,8.64,8.54,8.33
394813,"Macon-Bibb County, GA","Msa","GA",189,4.17,4.69,4.55,4.67,5.62,5.84,5.71,4.17,2.59,2.12,2.47,2.69,2.21,2.3,3.56,4.16,3.84,3.85,4.42,5.67,5.36,4.86,4.64,4.33,4.45,4.45,4.07,4.55,4.48,6.05,5.8,6.6,5.96,6.3,5.59,5.58,4.74,4.54,4.44,5.1,4.83,4.35,4.13,4.39,5.3,6.19,6.82,6.22,5.42,4.51,3.98,3.56,3.73,4.41,5.78,6.11,5.49,3.69,3.76,4.19,4.54,3.22,2.24,2.01,2.86,4.01,4.47,4.35,4.3,3.21,2.56,1.7,2.55,3.51,4.04,3.75,3.4,4.01,4.39,5.02,5.26,5.23,5.34,5.31,5.46,5.49,5.64,5.4,5.17,5.34,5.92,6.4,7.41,7.79,7.7,7.39,7.6,7.7,6.76,5.43,4.83,5.26,6.35,6.88,7.12,5.84,5.21
394454,"Champaign-Urbana, IL","Msa","IL",190,0.95,0.82,1.01,1.45,1.8,1.74,1.73,1.99,2.23,2.47,2.5,2.71,2.72,2.84,2.46,2.04,1.89,1.98,2.39,2.49,2.46,2.05,2.09,2.37,2.81,3.5,3.85,4.11,4.54,4.49,4.23,3.82,3.27,3.19,3.37,3.43,3.4,3.75,4.55,5.05,5.48,5.83,5.67,5.37,4.63,4.49,4.3,4.38,4.26,4.11,4.13,4.63,5.52,5.8,6.24,5.9,5.53,4.44,4.28,4.36,4.61,4.86,5.34,5.34,5.04,4.79,4.04,3.38,2.71,2.88,3.21,3.31,3.43,3.38,3.5,3.98,4.73,5.2,5.1,4.69,3.87,3.02,2.74,2.66,2.77,2.9,3,3.18,3.19,2.66,2.24,1.73,1.51,1.6,1.74,1.9,2.14,2.4,2.56,2.78,3.13,3.43,3.03,2.47,2.04,1.82,1.74
395171,"Tuscaloosa, AL","Msa","AL",191,7.72,7.64,6.41,4.06,1.67,1.2,1.38,3.76,5.61,6.65,5.42,5.2,5.17,6.33,6.25,6.62,6.75,5.96,3.85,2.71,2.81,4.25,5.14,5.33,4.77,3.94,3.66,3.27,2.77,1.74,2.18,2.04,3.7,4.23,6.47,7.29,6.85,4.83,3.1,3.16,3.32,3.72,4.49,6,7.04,7.47,6.02,3.87,2.65,2.88,3.29,2.71,1.86,1.35,2.25,4.79,7.58,7.54,7.32,7.32,7.16,6.11,4.35,3.38,2.8,3.25,4.06,5.83,7.45,8.46,8.78,7.85,7.53,7.39,8.37,8.2,7.5,6.52,6.09,6.21,6.46,6.75,7.34,7.51,7.19,6.69,6.15,5.62,5.1,5.43,5.96,6.69,6.95,7.5,7.79,7.99,7.04,6.34,5.71,5.08,5.15,5.96,7.55,8.58,8.74,8.57,8.11
394483,"College Station, TX","Msa","TX",192,8.35,8.36,8.27,8.23,8.07,7.8,7.57,7.79,8.3,8.45,8.36,8.36,8.59,8.77,8.83,8.77,8.71,8.99,9.56,9.74,9.78,9.56,8.52,6.69,4.6,3.97,3.25,2.78,1.7,3.98,7.1,8.84,8.08,7.32,6.94,6.13,5.33,3.27,5.61,7.22,8.61,9.03,9.4,9.55,9.33,8.67,7.53,5.96,6.35,6.49,7.34,7.54,8.95,9.74,9.87,9.84,9.74,9.66,9.71,9.75,9.81,9.68,9,8.1,8.62,9.56,9.82,9.75,9.65,9.56,9.71,9.8,9.88,9.78,9.55,8.93,8.71,9.02,9.17,9.3,9.09,9.22,9.18,8.71,7.32,6.6,6.53,7.44,8.3,8.93,8.52,7.91,6.78,6.66,6.5,5.61,3.05,1.2,1.01,1.1,1.29,1.86,3.29,6.15,6.84,6.66,5.08
395103,"Sioux Falls, SD","Msa","SD",193,1.71,2.14,4.93,7.75,8.64,8.64,8.02,7.45,7.45,8.1,7.82,7.35,6.06,5.4,4.85,3.44,2.47,1.86,3.28,4.76,5.97,5.72,6.57,7.1,8.02,8.26,8.33,8.35,8.16,8.23,8.26,8.46,8.52,8.77,8.95,8.96,8.98,8.99,9.06,8.98,8.92,8.76,8.59,8.87,9.31,9.33,9.15,9.03,8.93,9,9.09,8.99,9.09,9.17,9.41,9.47,9.55,9.63,9.69,9.77,9.85,9.84,9.84,9.84,9.8,9.71,9.66,9.63,9.58,9.55,9.56,9.53,9.44,9.15,9.08,8.99,9.17,9.19,9.22,9.31,9.21,9.12,9.09,9.06,8.93,9.03,9.08,9.06,8.68,8.43,8.07,8.27,8.49,8.48,8.13,7.89,7.83,7.99,7.75,7.06,6.4,6.13,5.94,6,6.19,6.13,6.35
394455,"Charleston, WV","Msa","WV",194,1.58,1.93,2.45,3.81,5.49,6.54,6.54,5.59,4.95,4.22,3.5,3.82,5.01,6.53,6.85,7.03,7.32,8.01,8.54,7.55,6.71,5.29,5.92,5.7,5.2,4.51,4.79,4.45,3.63,2.31,1.23,0.92,0.89,1.43,1.76,2.24,1.86,2.01,2.11,2.02,1.71,1.77,2.75,4.63,4.9,3.66,1.74,1.57,1.65,2.08,2.69,2.46,1.9,1.63,1.63,2.4,2.66,2.49,1.71,1.29,1.6,1.32,1.36,1.24,1.2,1.01,0.75,0.6,0.56,0.54,0.67,1.16,1.29,1.07,0.92,1.22,1.83,2.05,1.45,0.63,0.41,0.4,0.42,0.45,0.6,0.76,0.94,1.07,0.97,1.13,0.75,0.56,0.4,0.34,0.35,0.32,0.38,0.38,0.5,0.95,1.52,1.96,1.79,1.26,0.89,0.64,0.67
394334,"Appleton, WI","Msa","WI",195,1.98,2.28,2.72,3.09,2.81,2.56,2.27,2.06,1.89,1.9,2.21,2.43,2.78,2.64,2.86,3.24,3.67,3.88,3.73,3.72,3.02,2.36,2.04,2.65,3.29,4.14,4.17,4.33,4.9,4.89,4.57,3.72,3.92,4.49,5.72,5.77,5.7,4.86,4.8,4.95,5.51,4.8,4.66,4.54,4.79,4.47,3.56,3.21,3.81,4.58,5.24,5.65,6.53,7.04,7.01,6.85,6.18,5.83,5.42,5.42,5.52,5.97,6.41,6.63,5.99,5.65,6,6.81,7.63,8.02,8.48,8.57,8.2,8.17,8.07,8.3,8.29,8.48,8.59,8.73,8.51,8.36,8.35,8.7,8.95,9.08,9.27,9.22,9.19,9.18,9.28,9.27,9.14,9.21,9.37,9.56,9.6,9.62,9.6,9.59,9.72,9.71,9.72,9.58,9.56,9.5,9.59
394464,"Chico, CA","Msa","CA",196,5.07,5.53,5.87,5.9,6.11,6.37,6.91,7.12,7.6,7.85,7.76,7.99,8.17,8.29,8.29,8.21,8.48,8.65,8.61,8.62,8.7,8.98,9.06,8.92,8.99,9.06,9.09,9.05,9,8.92,8.95,9.02,9.03,8.99,8.89,8.86,8.76,8.81,8.73,8.68,8.81,8.9,8.87,8.71,8.68,8.73,8.87,8.86,8.96,8.96,9.05,9.03,9.05,8.96,8.92,8.98,9.05,9,9.03,8.89,8.83,8.83,8.86,9.02,9.06,9.05,9.12,9.08,8.95,8.93,8.95,9.03,9.12,9.17,9.27,9.22,9.25,9.22,9.14,9.18,9.22,9.21,9.19,9.22,9.27,9.28,9.22,9.02,8.83,8.78,8.59,8.61,8.54,8.77,8.96,9.34,9.41,9.55,9.59,9.78,9.84,9.81,9.81,9.71,9.63,9.58,9.58
