SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
262,395223,"Wichita Falls, TX",Msa,TX,101,101,78,65,59,63,67,68,67,78,83,84,84,84,62,55,61,60,65,68,66,74,85,95,87,76,74,76,72,72,71,64,74,80,78,76,82,57,55,52,57,75,72,69,76,86,93,98,104,102,78,76,71,67,66,68,70,72,79,87,86,71,58,58,56,52,55,61,66,69,75,79,88,76,50,49,46,46,40,50,61
263,394428,"Burlington, NC",Msa,NC,133,130,110,95,85,94,99,103,106,104,112,122,130,124,109,91,86,91,98,102,112,106,108,117,124,119,108,81,78,74,70,68,70,75,81,80,108,107,102,82,64,65,74,73,75,75,82,84,96,101,106,66,54,48,48,59,68,81,92,96,103,97,66,60,50,48,56,68,69,62,70,76,91,94,85,80,76,68,64,62,58
264,394814,"Madera, CA",Msa,CA,102,84,55,44,55,75,92,100,87,80,82,90,99,101,90,64,57,62,68,86,88,89,84,88,90,98,83,61,64,68,71,80,83,80,78,92,110,112,79,57,66,70,78,82,90,93,92,99,90,90,83,54,49,55,68,69,72,69,70,78,84,84,62,53,61,66,65,65,66,72,72,76,90,98,92,58,58,63,66,70,71
265,394723,"Jefferson City, MO",Msa,MO,98,94,83,73,70,70,68,69,73,81,86,94,104,97,70,64,62,67,78,84,83,91,100,112,113,94,58,55,62,66,78,82,85,80,84,95,98,101,74,72,69,65,65,75,76,71,81,90,92,85,62,62,58,61,64,68,69,78,84,96,97,76,59,49,54,56,56,61,72,74,81,82,92,95,68,62,51,48,55,58,58
266,394453,"Chambersburg, PA",Msa,PA,121,120,120,94,93,92,99,98,96,90,91,95,106,108,107,81,70,76,90,96,104,113,112,119,118,122,124,94,86,77,85,89,98,102,108,118,123,126,113,83,74,82,92,99,100,99,103,115,122,124,122,74,69,72,84,96,92,91,94,104,112,110,86,67,53,62,72,77,82,83,83,91,103,112,90,74,65,70,81,85,87
267,395152,"Texarkana, TX",Msa,TX,104,102,89,80,82,82,88,80,86,91,97,98,98,101,90,84,90,90,84,78,85,89,94,98,111,104,82,72,82,81,79,82,78,84,84,89,102,92,76,74,75,77,81,90,97,85,93,90,102,105,102,87,90,82,80,76,79,80,87,89,101,106,99,76,70,68,68,70,84,88,95,96,106,116,106,93,84,75,76,79,76
268,394563,"Elizabethtown, KY",Msa,KY,120,109,103,96,95,94,96,98,100,97,102,114,123,124,120,92,82,84,92,97,108,117,122,134,144,141,134,90,86,82,92,94,96,97,104,113,124,126,125,104,105,84,88,85,91,86,88,90,100,96,75,70,68,59,65,68,69,70,76,84,86,78,60,51,51,55,56,62,71,85,91,95,94,89,72,70,58,54,55,60,60
269,395000,"Pottsville, PA",Msa,PA,100,95,102,89,110,106,112,112,112,113,112,123,139,148,148,140,100,87,86,92,97,106,116,127,133,130,132,96,96,86,78,79,82,92,96,105,103,100,94,88,93,93,102,102,102,94,99,106,122,121,118,91,77,76,81,90,89,92,98,117,117,120,119,101,85,72,72,77,79,86,89,94,107,110,96,74,66,70,74,79,82
270,395221,"Wheeling, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,87,96,98,110,112,110,101,88,82,83,80,77,65,69,86,106,124,75,64,63,73,68,70,82,88,90,103,118,110,94,70,56,61,63,67,72
271,394598,"Florence, AL",Msa,AL,104,94,69,82,82,80,73,76,83,89,88,88,96,103,83,79,79,84,89,90,98,95,98,109,118,118,118,85,79,78,79,80,84,91,92,98,102,98,79,72,72,76,78,85,84,91,88,98,104,100,103,95,59,60,83,85,90,91,93,98,112,112,105,85,78,77,84,84,84,89,98,105,112,105,95,85,85,83,85,84,86
272,394639,"Grand Junction, CO",Msa,CO,84,86,74,68,64,65,68,63,74,74,86,91,104,107,94,68,67,70,74,76,82,80,86,93,105,104,92,64,62,60,62,68,72,77,81,86,85,68,49,49,42,50,62,65,67,73,83,86,90,88,69,50,46,51,54,55,56,66,69,63,54,56,52,46,41,39,42,51,58,63,64,71,78,71,52,47,41,47,53,56,56
273,394493,"Concord, NH",Msa,NH,131,133,122,84,64,68,83,94,104,112,116,126,137,140,112,67,54,60,69,77,89,99,111,119,125,124,105,63,54,60,69,78,89,100,110,118,118,110,74,60,60,68,78,82,92,92,97,108,116,118,85,52,47,46,59,68,73,84,92,104,105,113,81,48,42,42,47,54,62,70,83,97,92,82,60,45,42,42,48,56,55
274,394537,"Dothan, AL",Msa,AL,118,120,120,120,108,98,102,98,107,106,110,118,120,124,119,106,91,91,90,98,103,104,107,118,124,124,120,105,109,111,112,112,111,120,120,130,140,140,132,110,106,105,104,104,105,108,112,117,127,122,117,88,92,93,103,106,112,114,112,118,121,113,105,92,89,87,84,89,94,113,122,125,133,116,104,89,85,79,82,82,86
275,395066,"Santa Fe, NM",Msa,NM,140,164,161,132,100,94,92,88,94,106,118,136,155,161,157,95,70,70,91,98,116,126,140,142,154,156,151,117,82,78,96,107,120,135,146,151,162,158,149,125,89,83,89,97,107,118,132,154,163,166,164,113,90,82,85,89,104,111,118,133,152,156,144,92,73,71,72,82,96,105,113,125,134,136,140,88,67,62,64,77,90
276,394727,"Johnstown, PA",Msa,PA,122,124,122,104,76,70,80,80,89,91,107,117,122,140,150,130,86,77,82,90,102,106,98,103,110,118,126,134,87,83,84,96,98,98,106,112,120,122,126,120,99,98,98,98,104,114,121,128,134,132,132,94,80,80,88,91,101,109,114,128,142,148,144,126,77,66,68,71,84,93,104,120,134,140,145,106,75,74,75,82,91
277,395163,"Traverse City, MI",Msa,MI,181,188,187,160,98,76,97,106,124,143,155,166,176,185,172,155,106,86,85,98,114,130,143,156,169,174,177,131,85,74,82,94,90,113,129,134,146,173,167,136,86,83,90,103,118,132,142,160,170,176,173,104,63,68,76,87,99,114,136,158,176,184,164,163,90,64,68,76,90,108,118,131,138,144,150,143,111,73,75,84,90
278,394671,"Hattiesburg, MS",Msa,MS,105,106,93,74,74,86,92,98,94,95,89,99,103,104,94,80,82,84,85,82,85,87,90,99,112,110,112,87,65,63,78,90,98,105,115,127,127,118,97,81,76,77,82,90,97,104,106,113,120,112,89,74,72,72,76,78,86,88,92,98,105,95,70,64,71,76,74,79,86,96,102,105,106,103,82,71,75,74,78,80,76
279,394515,"Dalton, GA",Msa,GA,90,87,74,80,85,90,88,76,77,87,89,95,80,96,84,61,60,67,79,85,96,98,88,88,90,100,106,52,55,69,84,89,96,92,96,106,108,107,89,70,66,75,83,83,83,83,86,102,114,114,117,86,78,73,79,86,94,92,90,89,90,85,83,80,84,76,64,72,76,75,86,94,98,103,88,78,68,64,61,63,66
280,394860,"Midland, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,69,71,75,84,80,53,44,40,41,43,50,55,56,58,61,61,35,36,30,30,31,31,37,43,50,52,54,59,41,41,30,30,34,39,40,48
281,394685,"Homosassa Springs, FL",Msa,FL,124,119,114,115,108,112,112,111,111,105,106,105,107,106,111,101,103,104,102,93,93,97,98,98,98,98,90,78,62,70,84,109,110,108,106,100,99,96,94,92,92,101,100,90,88,86,93,94,96,92,82,78,82,83,86,84,85,84,86,80,84,82,78,76,83,84,84,83,83,82,82,82,90,85,85,81,83,84,82,77,78
282,394351,"Auburn, AL",Msa,AL,109,98,82,86,91,90,96,99,98,103,108,113,120,110,107,88,84,87,88,96,103,101,106,112,110,100,98,82,79,72,67,58,54,66,88,112,106,94,71,70,63,63,76,91,102,97,94,90,93,81,70,65,69,72,78,83,84,88,90,101,99,72,62,58,64,62,62,64,77,94,104,104,95,74,56,58,62,66,74,78,78
283,395182,"Valdosta, GA",Msa,GA,124,122,128,124,117,104,102,102,101,103,104,113,123,123,122,101,90,92,98,104,109,111,110,117,120,118,122,118,113,110,113,117,122,124,132,139,140,136,126,108,110,111,118,112,118,119,114,119,120,118,114,89,84,82,90,90,92,97,106,123,134,126,115,90,87,74,64,69,82,92,98,101,110,98,76,68,60,63,63,62,74
284,394480,"Coeur d'Alene, ID",Msa,ID,116,110,76,61,60,68,76,82,91,98,114,126,119,104,83,77,65,66,74,86,96,106,116,119,119,112,79,53,56,64,75,82,92,100,106,119,114,94,55,54,54,56,68,82,90,98,102,124,123,110,96,59,51,52,53,57,69,76,88,96,104,95,56,47,43,44,49,58,69,75,85,95,100,98,68,47,44,52,54,60,67
285,395117,"Springfield, OH",Msa,OH,111,104,93,72,67,63,70,70,76,81,90,100,113,118,109,83,76,77,78,78,86,89,96,101,110,104,101,75,67,66,76,76,82,81,84,90,104,98,92,70,62,70,76,70,70,70,76,82,91,94,96,85,62,62,64,58,64,75,76,84,91,89,65,62,56,50,59,60,57,68,69,75,88,88,66,52,49,42,38,42,54
286,395119,"St. George, UT",Msa,UT,98,83,65,70,72,74,76,74,64,64,74,80,88,77,61,71,82,70,67,80,90,86,84,95,90,78,62,77,79,70,64,66,56,62,68,68,76,76,60,67,77,76,73,75,78,77,78,85,89,84,61,62,70,63,62,62,58,56,61,70,64,49,48,57,56,56,52,56,60,61,57,64,76,60,52,60,62,62,61,59,56
287,395079,"Vero Beach, FL",Msa,FL,106,99,96,86,98,111,111,112,104,83,78,85,96,96,97,94,98,107,111,109,108,99,90,90,92,88,78,83,78,84,62,63,70,81,83,84,87,80,74,76,79,83,88,102,92,93,84,83,82,84,86,78,78,78,86,92,103,100,85,75,75,72,69,76,82,88,90,96,103,92,80,83,88,87,82,84,88,96,105,108,117
288,394930,"Odessa, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,72,77,84,95,112,107,106,97,62,61,68,69,71,70,71,76,76,69,63,45,42,34,44,44,47,44,42,41,51,57,41,43,34,29,33,36,38,43
289,394900,"Napa, CA",Msa,CA,88,74,48,42,44,48,49,52,60,41,48,73,74,63,51,41,44,54,56,63,64,66,72,82,90,82,46,43,38,48,55,59,53,57,62,71,78,78,55,42,44,50,54,52,59,65,76,90,91,70,56,42,41,46,40,44,49,58,61,74,77,50,26,36,33,44,46,50,53,62,58,62,75,62,47,46,44,46,57,65,64
290,395170,"Tupelo, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,83,83,82
291,394368,"Battle Creek, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,56,58,73,104
292,394719,"Jamestown, NY",Msa,NY,114,119,108,94,89,80,79,86,96,104,108,113,125,135,126,85,72,72,83,98,107,112,106,112,117,120,130,91,78,76,80,88,97,112,127,126,132,128,108,79,83,84,89,92,97,106,110,126,140,142,146,97,76,74,85,89,93,102,93,100,100,106,118,89,90,69,60,65,79,96,114,124,134,132,102,83,71,72,72,76,78
293,394577,"Eureka, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,59,70,82,91,96,95,93,93,88,78,72,70,75,83,88
294,395013,"Rapid City, SD",Msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,56,50,53,56,62,64,59,62,76,92,91,72,64,48,48,54,62,66,71,83,85,89,79,73,63,49,54,45,54,59
295,394595,"Flagstaff, AZ",Msa,AZ,139,118,76,66,67,68,79,89,102,111,108,112,118,131,128,81,71,70,76,84,97,109,125,134,145,138,110,60,54,64,73,100,116,128,137,154,160,158,124,74,65,64,68,88,107,118,137,152,148,148,132,62,62,66,70,84,98,109,114,110,114,108,106,69,64,64,70,82,92,102,103,111,122,126,114,79,64,60,64,72,77
296,394810,"Lumberton, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,106,96,100,107,107,116,116,113,110,102,112,60,61,68,88,104,122,122,128,125,120,114,120,97,95,84,79,92,101
297,395215,"Wausau, WI",Msa,WI,168,169,163,150,93,86,82,84,91,102,106,125,139,140,141,99,97,86,95,103,108,123,132,147,154,150,141,91,81,83,89,96,97,96,97,97,106,106,124,84,74,69,78,90,103,105,114,126,133,135,100,68,61,62,66,70,80,84,90,99,97,92,72,62,48,44,49,61,64,75,86,96,106,105,72,56,44,41,49,50,50
298,394756,"La Crosse, WI",Msa,WI,105,92,70,64,57,58,63,68,77,79,77,84,104,112,104,63,52,58,68,70,70,71,82,97,111,112,67,47,46,49,55,62,63,75,76,84,90,103,71,53,43,43,51,50,56,62,68,82,98,103,73,42,40,46,48,48,53,57,62,78,84,86,55,41,34,41,42,45,54,54,66,83,84,65,48,43,30,34,36,54,52
299,394783,"Lebanon, PA",Msa,PA,126,131,134,126,114,112,113,111,108,106,112,128,127,150,143,134,108,95,104,112,121,131,132,140,146,152,150,98,78,77,79,90,98,108,112,120,146,153,148,114,90,96,105,98,90,90,98,124,123,132,120,90,43,58,78,103,118,115,104,88,84,80,78,59,60,67,77,75,82,90,90,94,99,111,62,40,54,36,43,63,71
300,394703,"Idaho Falls, ID",Msa,ID,96,96,116,106,92,88,84,84,93,99,108,121,132,128,98,68,74,78,85,94,98,110,110,118,119,109,96,63,60,71,70,72,74,77,90,111,114,113,72,50,42,42,52,61,64,73,77,88,94,96,65,44,37,45,48,42,46,54,63,74,89,83,52,40,34,34,34,41,45,50,60,64,77,60,40,38,23,27,31,35,40
301,395098,"Sierra Vista, AZ",Msa,AZ,103,94,97,90,88,92,103,110,116,118,126,132,133,97,92,85,106,113,116,118,119,118,114,118,122,128,119,116,98,100,102,106,112,120,125,121,130,124,128,120,110,110,100,96,102,105,105,108,117,118,116,98,92,92,94,96,98,96,97,104,103,102,102,95,97,86,79,84,88,102,107,104,99,88,76,73,75,66,69,76,83
302,394983,"Pittsfield, MA",Msa,MA,176,175,174,144,104,87,83,91,104,116,134,153,169,174,170,150,102,67,74,92,108,131,142,160,174,180,172,158,85,74,83,104,120,140,159,173,186,194,194,168,126,100,102,112,126,140,155,166,180,203,193,168,102,86,96,106,123,135,142,156,162,163,164,145,112,82,76,84,95,108,130,140,147,156,162,134,102,80,90,101,108
303,394780,"Lawton, OK",Msa,OK,90,95,94,76,70,66,60,67,78,83,95,97,89,90,95,91,78,80,82,84,84,84,90,102,108,111,80,65,73,84,97,94,91,90,92,99,105,106,98,78,69,72,87,92,96,96,100,92,96,100,99,85,76,76,71,77,83,88,92,104,103,105,96,92,79,78,82,88,94,97,99,101,112,113,102,81,82,79,75,76,76
304,394588,"Farmington, NM",Msa,NM,78,75,65,72,77,76,66,66,74,78,83,93,98,108,82,80,78,86,89,90,86,89,94,115,114,116,118,81,79,84,84,74,78,90,91,99,97,88,77,71,73,79,86,90,92,100,106,116,124,113,105,90,84,73,70,66,62,64,72,88,120,125,120,89,84,84,62,68,86,103,113,120,128,134,132,102,93,80,82,84,90
305,394712,"Jackson, TN",Msa,TN,111,113,109,96,89,92,97,107,108,116,120,126,130,131,127,103,103,98,97,100,104,109,112,119,129,133,132,120,91,63,66,80,89,89,98,102,98,84,80,83,74,69,74,77,82,88,90,90,94,100,98,76,79,76,80,74,70,76,71,74,86,100,95,68,63,57,61,63,64,66,77,91,98,112,101,72,54,55,54,52,56
306,394879,"Morgantown, WV",Msa,WV,139,134,124,74,72,84,93,95,104,111,126,130,141,142,124,77,70,71,79,91,100,110,116,119,130,128,127,104,70,72,83,86,98,101,111,118,119,125,110,77,72,83,92,103,110,108,119,130,138,137,126,85,78,78,81,82,94,102,113,132,140,124,98,70,70,76,79,86,91,102,108,115,121,115,103,78,68,70,75,82,87
307,394633,"Glens Falls, NY",Msa,NY,153,170,174,173,149,116,105,99,105,114,128,139,162,163,179,166,128,86,84,90,106,124,140,148,157,163,168,148,76,64,78,96,106,120,133,146,158,168,168,158,109,102,101,107,124,136,140,153,158,157,160,159,124,100,90,103,112,116,123,137,148,162,169,160,100,83,78,91,106,115,138,152,163,172,176,156,73,56,65,84,100
308,395232,"Winchester, VA",Msa,VA,102,94,86,80,71,62,62,64,62,57,62,70,75,83,90,64,62,62,74,86,96,99,109,112,120,124,107,69,61,68,86,96,99,90,103,123,124,122,110,76,74,70,78,87,91,97,100,102,115,111,111,74,70,78,80,86,91,88,82,90,99,102,84,74,65,58,56,67,74,85,94,100,103,107,88,66,64,57,61,74,71
309,395120,"St. Joseph, MO",Msa,MO,124,126,134,110,89,84,88,81,83,89,98,107,118,130,132,106,95,84,80,83,92,106,108,120,129,114,102,77,74,72,79,84,93,99,105,92,90,91,98,84,70,74,85,89,88,83,83,98,104,114,107,84,69,63,58,57,68,82,92,104,107,112,102,78,66,55,57,68,76,86,90,98,105,115,126,95,64,61,64,68,74
310,394321,"Altoona, PA",Msa,PA,99,86,64,76,76,74,76,76,83,89,100,104,112,121,124,96,72,73,78,78,83,88,91,97,120,124,122,85,69,61,67,76,84,89,99,101,109,104,90,80,77,83,82,78,76,78,81,97,106,112,105,74,66,64,66,79,84,87,93,96,110,119,118,112,80,63,48,58,72,75,79,87,101,110,115,88,68,58,60,67,75
311,394905,"New Bern, NC",Msa,NC,139,147,135,120,110,112,116,122,131,137,140,146,158,158,152,130,114,119,126,135,139,145,148,155,158,154,131,93,66,72,84,96,128,154,155,162,168,160,144,130,110,108,114,125,131,136,145,142,148,148,135,119,98,104,113,113,110,110,110,120,132,134,131,86,62,74,86,100,114,127,133,125,102,86,63,64,69,68,77,84,90
312,394442,"Carbondale, IL",Msa,IL,144,131,106,83,92,100,102,100,110,119,127,136,147,148,149,125,104,102,98,96,104,111,122,141,151,146,146,124,96,89,90,94,85,86,94,107,125,133,136,99,62,64,80,105,120,124,127,131,136,146,147,131,110,96,98,103,110,112,121,136,148,152,132,108,96,101,94,99,104,116,133,141,151,157,160,140,114,99,96,100,109
313,394802,"London, KY",Msa,KY,,,,,,,,,,,,,,,,88,82,82,89,94,103,98,102,94,104,104,116,116,104,86,92,94,111,109,120,123,125,128,121,102,89,85,89,91,100,106,118,127,124,114,94,86,88,93,92,92,86,90,98,104,111,120,119,102,96,92,82,77,87,93,105,114,119,119,110,94,71,66,71,76,85
314,394800,"Logan, ID",Msa,UT,71,68,71,69,56,56,62,68,65,60,68,87,96,60,54,53,53,58,75,82,85,83,84,97,112,113,90,53,57,58,56,56,61,68,77,82,73,65,49,45,37,40,50,43,48,65,63,68,81,86,62,47,35,37,50,44,48,42,56,61,59,59,45,40,37,31,32,46,58,66,64,67,72,43,45,40,36,37,39,41,52
315,394668,"Harrisonburg, VA",Msa,VA,126,115,117,114,98,91,95,95,100,114,117,124,126,122,124,96,67,73,78,100,103,109,119,128,126,120,114,92,76,67,69,96,106,116,114,124,138,152,142,114,84,84,86,96,101,110,112,126,144,128,117,76,79,78,86,86,97,98,111,133,132,118,89,66,40,52,66,82,86,90,94,92,99,98,81,70,57,67,64,70,70
316,394374,"Beckley, WV",Msa,WV,116,94,82,81,76,62,62,68,72,83,84,94,109,114,113,88,76,68,77,83,94,101,112,119,126,124,114,85,67,68,77,91,106,118,124,130,126,130,124,95,84,87,93,98,110,110,116,130,146,140,130,95,92,88,91,93,98,110,116,129,136,130,126,111,100,84,82,82,96,107,119,123,139,138,125,93,79,79,85,92,100
317,394824,"Mansfield, OH",Msa,OH,108,106,90,77,66,62,65,68,77,79,88,102,118,128,129,95,65,62,62,39,40,64,87,99,114,128,128,78,54,52,72,71,69,82,86,98,102,100,83,72,68,63,68,70,78,84,89,98,102,96,68,50,50,44,48,56,54,52,58,70,78,66,55,58,36,40,43,44,50,55,63,70,75,76,64,48,38,41,40,44,52
318,395217,"Weirton, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,100,106,122,134,139,139,63,58,74,84,84,94,98,96,95,114,118,118,91,77,74,68,68,76,90,97,108,110,110,114,83,58,62,68,62,68
319,394635,"Goldsboro, NC",Msa,NC,112,108,100,90,91,96,102,96,93,104,106,116,125,128,130,118,108,98,98,102,106,104,104,104,108,108,98,90,90,91,96,96,91,94,102,108,104,100,99,92,56,62,86,106,106,105,116,120,126,128,117,90,98,98,103,98,94,96,94,102,103,98,100,84,84,74,84,92,98,106,116,130,111,100,76,65,77,92,92,80,74
320,394353,"Augusta, ME",Msa,ME,132,124,110,94,98,92,91,96,102,109,120,138,158,170,171,155,85,73,81,92,104,120,134,147,162,168,172,139,101,80,80,93,110,122,134,146,161,163,169,154,121,93,94,106,118,126,134,147,150,164,173,154,89,64,73,78,92,102,118,131,140,154,161,116,56,54,48,56,76,104,114,121,134,150,142,118,48,42,56,64,69
321,394661,"Hammond, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,77,67,77,87,93,84,88,92,110,109,103,89,75,73,81,95,104
322,394728,"Jonesboro, AR",Msa,AR,108,112,102,82,78,77,79,75,74,85,90,94,97,98,100,82,65,67,75,81,78,77,82,92,97,96,75,78,68,68,65,79,75,75,78,90,104,106,96,78,66,69,82,94,102,108,108,110,112,103,102,92,70,69,79,79,73,82,90,92,100,94,92,75,68,68,71,68,75,88,92,92,97,101,99,83,72,66,73,82,92
323,395094,"Sherman, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,67
324,394333,"Anniston, AL",Msa,AL,156,154,141,142,131,105,92,93,105,111,122,132,139,144,136,116,106,109,109,108,100,105,117,124,136,138,136,106,105,107,106,112,117,127,135,143,148,146,137,114,107,105,110,113,124,126,132,128,133,136,140,106,95,98,96,102,106,106,106,110,107,93,87,84,90,98,102,103,108,104,113,114,114,113,106,90,72,68,70,74,78
325,395128,"Staunton, VA",Msa,VA,133,122,117,109,99,106,111,110,117,118,110,116,130,132,137,120,96,82,89,95,100,119,127,137,134,138,134,76,74,82,93,95,83,82,92,124,136,148,132,98,82,86,93,100,104,106,110,126,118,116,106,91,78,78,84,92,86,90,99,106,117,121,106,84,68,64,66,78,89,93,94,100,101,102,83,58,56,69,68,63,63
326,394890,"Mount Vernon, WA",Msa,WA,128,116,77,74,74,78,75,80,88,91,96,104,103,104,90,82,64,64,76,88,100,112,114,124,131,129,96,64,56,58,65,69,76,84,89,93,117,102,60,54,44,50,57,55,62,71,89,102,110,104,89,50,39,41,46,48,56,70,88,105,107,100,72,51,40,45,54,57,58,63,71,86,101,109,70,43,44,38,45,61,67
327,394307,"Albany, OR",Msa,OR,134,136,125,91,82,81,81,82,90,94,104,119,126,127,118,74,61,60,70,74,84,89,105,117,118,112,82,64,58,61,58,64,76,84,85,84,82,69,52,56,52,56,58,57,62,70,71,80,84,82,50,40,42,41,46,47,48,50,64,66,76,56,37,32,33,34,42,39,50,56,56,64,70,61,50,42,40,36,36,37,43
328,395213,"Watertown, NY",Msa,NY,131,139,132,104,83,77,80,82,93,95,102,115,131,133,107,77,69,62,70,80,96,109,118,126,130,124,128,82,64,68,83,96,99,112,126,134,145,161,161,148,101,89,87,100,116,129,138,150,156,161,160,124,101,86,91,97,106,116,124,136,147,152,147,129,80,74,66,77,86,107,131,147,153,167,165,135,96,78,80,90,102
329,395225,"Williamsport, PA",Msa,PA,61,61,58,56,55,39,58,70,76,60,62,76,86,91,98,86,54,56,56,60,64,69,83,95,101,96,90,62,58,62,64,65,69,79,76,84,98,90,67,62,58,61,76,80,89,90,87,91,106,108,106,85,57,56,66,78,87,86,92,105,111,112,100,70,63,62,67,72,83,84,88,87,96,98,86,61,57,58,59,69,68
330,394474,"Cleveland, TN",Msa,TN,134,128,118,108,97,97,103,106,118,120,112,118,119,120,122,103,94,92,92,96,104,112,126,129,132,129,108,56,51,52,55,65,84,92,93,104,114,108,96,86,76,78,78,83,94,96,89,84,92,86,96,82,89,82,76,77,77,80,85,95,93,92,74,70,65,63,64,60,62,70,82,89,85,79,62,56,54,56,58,64,68
331,395089,"Sheboygan, WI",Msa,WI,148,150,143,123,100,85,90,94,105,109,122,131,130,134,124,88,74,76,89,96,102,108,118,127,136,140,128,78,70,72,76,80,91,97,98,98,106,104,91,56,55,63,70,72,74,87,92,114,130,118,106,66,58,64,70,68,70,69,78,91,110,117,94,65,61,56,56,59,65,68,68,84,96,105,81,58,56,49,48,51,49
332,394390,"Bismarck, ND",Msa,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,60,35,56,78,78,93,96,76,81,85,90,97,85,63,62,73,72,77,78,75,84,98,108,100,76,72,69,66,75,92,103,112,124,134,140,138,101,70,64,70,81,96
333,394949,"Owensboro, KY",Msa,KY,97,97,80,74,67,68,73,72,73,74,74,84,97,102,71,57,55,60,68,68,64,68,76,83,90,90,94,64,49,50,43,53,49,50,69,86,96,90,72,60,56,54,56,62,58,56,58,67,84,81,56,57,61,54,51,49,47,56,63,71,79,76,60,51,56,50,46,54,65,64,64,72,79,78,71,63,56,49,54,56,55
334,394546,"Dunn, NC",Msa,NC,101,95,88,84,85,90,95,90,94,90,98,106,113,111,114,114,96,92,99,106,117,123,114,120,119,120,126,85,82,84,95,96,82,82,90,100,103,104,90,78,70,67,75,89,102,104,101,102,102,96,96,82,77,78,90,90,94,96,102,107,104,96,78,68,61,63,74,79,82,86,96,107,104,62,40,58,58,62,71,82,78
335,395237,"Wooster, OH",Msa,OH,105,101,88,82,72,62,70,76,84,83,88,98,104,118,112,83,79,73,67,72,80,86,97,106,114,106,88,76,57,62,60,55,58,75,83,86,94,91,82,73,58,68,66,70,66,70,76,86,94,102,72,62,43,42,41,54,51,57,60,61,74,66,61,47,36,43,44,46,53,62,66,74,86,98,88,50,36,41,40,42,47
336,394880,"Morristown, TN",Msa,TN,166,162,147,134,103,107,112,116,118,122,130,135,148,157,143,122,99,99,101,112,118,135,142,148,152,150,146,139,78,67,74,88,117,132,132,145,152,146,129,102,95,92,103,117,118,121,126,138,139,133,118,102,90,86,86,97,101,104,114,120,130,124,112,84,81,73,67,76,88,91,99,107,120,133,119,88,71,71,71,72,79
337,394734,"Kankakee, IL",Msa,IL,124,120,112,84,78,88,95,99,104,106,111,117,123,134,127,109,76,68,73,78,84,92,99,109,117,126,116,67,62,74,89,90,84,85,95,108,116,116,106,78,73,77,86,83,94,100,106,106,105,102,97,77,62,64,67,66,70,76,83,97,106,110,108,76,65,62,62,65,78,89,97,102,118,113,93,54,51,48,52,57,67
338,394423,"Brunswick, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,106,102,104,110,123,136,140,155,154,136,117,94,90,96,98,110,119,125,131,130,135,130,126,108,102,106,119,124,132
339,394932,"Ogdensburg, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,120,120,134,146,156,162,173,179,172,150,108,86,76,84,100,117,138,148,168,176,182,189,152,109,102,108,113
