"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06"
1138,"Kitsap County","WA","Bremerton-Silverdale","53","035",255,0.862,0.848,0.848,0.866,0.888,0.902,0.908,0.91,0.91,0.912,0.912,0.912,0.912,0.912,0.91,0.91,0.91,0.91,0.912,0.914,0.916,0.924,0.928,0.932,0.93,0.926,0.92,0.916,0.912,0.916,0.922,0.928,0.932,0.938,0.942,0.946,0.946,0.946,0.948,0.95,0.952,0.956,0.958,0.962,0.968,0.98,0.992,0.998,1.002,1.004,1.008,1.01,1.012,1.016,1.02,1.022,1.028,1.038,1.048,1.052,1.056,1.056,1.062,1.064,1.072,1.082,1.092,1.102,1.11,1.12,1.13,1.14,1.15,1.154,1.156,1.154,1.148,1.146,1.148,1.158,1.174,1.19,1.2,1.204,1.204,1.204,1.204,1.204,1.206,1.208,1.21,1.21,1.208,1.208,1.208,1.212,1.224,1.24,1.254,1.258,1.262,1.266,1.276,1.29
2761,"Kalamazoo County","MI","Kalamazoo-Portage","26","077",256,,,,,,,,,,,,,,,,,,0.632,0.624,0.62,0.62,0.62,0.63,0.64,0.646,0.648,0.65,0.658,0.642,0.638,0.638,0.67,0.692,0.71,0.72,0.73,0.736,0.74,0.744,0.752,0.756,0.75,0.74,0.734,0.742,0.754,0.768,0.778,0.78,0.772,0.764,0.766,0.774,0.78,0.784,0.784,0.782,0.78,0.772,0.762,0.758,0.762,0.77,0.78,0.792,0.806,0.82,0.83,0.836,0.844,0.85,0.856,0.856,0.852,0.844,0.836,0.836,0.836,0.846,0.86,0.874,0.878,0.874,0.87,0.866,0.87,0.868,0.864,0.86,0.858,0.854,0.852,0.848,0.846,0.846,0.85,0.856,0.864,0.868,0.87,0.87,0.872,0.874,0.882
328,"Webb County","TX","Laredo","48","479",257,0.7,0.702,0.702,0.704,0.704,0.706,0.706,0.704,0.704,0.704,0.704,0.708,0.71,0.71,0.71,0.712,0.714,0.716,0.718,0.706,0.708,0.72,0.754,0.77,0.768,0.758,0.726,0.714,0.714,0.746,0.766,0.776,0.778,0.786,0.794,0.796,0.79,0.784,0.776,0.764,0.758,0.75,0.75,0.742,0.746,0.756,0.776,0.792,0.804,0.808,0.814,0.816,0.818,0.822,0.826,0.83,0.836,0.84,0.842,0.844,0.844,0.848,0.852,0.858,0.862,0.86,0.854,0.846,0.84,0.834,0.83,0.826,0.824,0.822,0.822,0.822,0.826,0.832,0.836,0.84,0.844,0.844,0.844,0.84,0.836,0.832,0.828,0.824,0.82,0.814,0.808,0.804,0.8,0.796,0.796,0.798,0.806,0.818,0.828,0.834,0.836,0.838,0.844,0.848
1509,"Alachua County","FL","Gainesville","12","001",258,0.718,0.712,0.706,0.702,0.708,0.716,0.726,0.73,0.734,0.736,0.736,0.736,0.734,0.73,0.728,0.728,0.732,0.734,0.738,0.74,0.744,0.746,0.748,0.75,0.75,0.748,0.746,0.748,0.752,0.756,0.758,0.758,0.758,0.758,0.76,0.764,0.766,0.77,0.774,0.778,0.78,0.78,0.78,0.778,0.778,0.778,0.782,0.782,0.784,0.782,0.784,0.786,0.79,0.794,0.798,0.802,0.808,0.814,0.816,0.814,0.81,0.808,0.81,0.814,0.818,0.824,0.828,0.834,0.834,0.832,0.832,0.832,0.832,0.832,0.832,0.836,0.84,0.846,0.848,0.85,0.856,0.86,0.862,0.858,0.85,0.848,0.852,0.86,0.87,0.876,0.878,0.88,0.882,0.882,0.882,0.884,0.89,0.9,0.908,0.912,0.916,0.92,0.926,0.934
562,"Hinds County","MS","Jackson","28","049",259,0.634,0.634,0.632,0.63,0.618,0.604,0.588,0.582,0.584,0.586,0.592,0.606,0.62,0.634,0.64,0.644,0.644,0.644,0.644,0.644,0.644,0.638,0.63,0.62,0.61,0.6,0.596,0.592,0.594,0.598,0.604,0.612,0.622,0.63,0.636,0.64,0.64,0.638,0.634,0.626,0.618,0.61,0.608,0.61,0.616,0.624,0.63,0.634,0.636,0.64,0.64,0.642,0.646,0.652,0.658,0.66,0.66,0.66,0.656,0.652,0.644,0.64,0.642,0.65,0.66,0.67,0.678,0.684,0.686,0.686,0.68,0.676,0.674,0.676,0.678,0.678,0.674,0.674,0.676,0.68,0.688,0.692,0.692,0.688,0.684,0.682,0.682,0.682,0.68,0.68,0.678,0.676,0.676,0.676,0.674,0.676,0.678,0.682,0.684,0.686,0.688,0.69,0.69,0.692
1761,"Harford County","MD","Baltimore-Columbia-Towson","24","025",260,1.062,1.064,1.06,1.056,1.054,1.052,1.05,1.054,1.056,1.06,1.062,1.066,1.066,1.064,1.06,1.06,1.062,1.066,1.072,1.078,1.082,1.084,1.086,1.082,1.08,1.074,1.068,1.062,1.06,1.058,1.06,1.064,1.07,1.078,1.086,1.088,1.088,1.084,1.08,1.078,1.074,1.074,1.076,1.08,1.086,1.09,1.094,1.092,1.084,1.076,1.07,1.068,1.072,1.076,1.082,1.088,1.096,1.102,1.106,1.104,1.096,1.092,1.088,1.084,1.08,1.08,1.082,1.086,1.084,1.082,1.078,1.076,1.072,1.066,1.06,1.052,1.048,1.048,1.052,1.06,1.07,1.078,1.084,1.088,1.09,1.092,1.09,1.088,1.084,1.084,1.082,1.08,1.08,1.08,1.08,1.08,1.082,1.084,1.086,1.088,1.09,1.092,1.094,1.096
1503,"Yakima County","WA","Yakima","53","077",261,0.806,0.808,0.81,0.81,0.81,0.814,0.818,0.824,0.832,0.834,0.824,0.806,0.786,0.774,0.766,0.764,0.76,0.76,0.762,0.762,0.762,0.756,0.75,0.746,0.744,0.742,0.738,0.736,0.736,0.732,0.724,0.718,0.722,0.732,0.742,0.754,0.764,0.77,0.768,0.764,0.76,0.76,0.756,0.754,0.756,0.758,0.762,0.768,0.78,0.79,0.788,0.776,0.76,0.752,0.746,0.75,0.76,0.78,0.796,0.804,0.802,0.8,0.794,0.794,0.796,0.804,0.812,0.818,0.82,0.822,0.822,0.822,0.824,0.828,0.828,0.828,0.828,0.826,0.828,0.834,0.844,0.854,0.862,0.866,0.868,0.864,0.86,0.86,0.86,0.86,0.86,0.858,0.858,0.858,0.858,0.862,0.876,0.892,0.906,0.91,0.912,0.912,0.912,0.912
3173,"Norfolk City","VA","Virginia Beach-Norfolk-Newport News","51","710",262,0.894,0.892,0.892,0.892,0.892,0.898,0.902,0.906,0.91,0.912,0.91,0.906,0.902,0.9,0.902,0.904,0.908,0.912,0.916,0.92,0.922,0.92,0.918,0.912,0.908,0.904,0.902,0.902,0.902,0.906,0.91,0.916,0.922,0.928,0.93,0.928,0.926,0.924,0.924,0.924,0.922,0.922,0.922,0.922,0.926,0.93,0.93,0.93,0.928,0.926,0.924,0.924,0.924,0.926,0.93,0.934,0.938,0.942,0.94,0.936,0.932,0.928,0.926,0.926,0.926,0.926,0.928,0.932,0.932,0.932,0.93,0.93,0.93,0.928,0.926,0.926,0.928,0.93,0.934,0.938,0.94,0.946,0.948,0.948,0.946,0.944,0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.94,0.94,0.944,0.95,0.954,0.956,0.956,0.96,0.964,0.968
2156,"Buncombe County","NC","Asheville","37","021",263,0.776,0.774,0.776,0.782,0.784,0.788,0.788,0.794,0.8,0.802,0.798,0.794,0.794,0.798,0.802,0.804,0.802,0.8,0.8,0.804,0.806,0.808,0.812,0.812,0.814,0.816,0.814,0.814,0.814,0.818,0.822,0.826,0.828,0.828,0.83,0.832,0.836,0.838,0.844,0.844,0.844,0.842,0.84,0.84,0.844,0.85,0.86,0.87,0.88,0.89,0.894,0.896,0.894,0.896,0.9,0.91,0.924,0.936,0.944,0.948,0.948,0.946,0.948,0.952,0.96,0.968,0.976,0.986,0.994,1,1.002,0.998,0.996,0.994,0.994,0.994,1,1.008,1.018,1.024,1.032,1.036,1.04,1.044,1.046,1.048,1.05,1.048,1.048,1.046,1.048,1.048,1.048,1.048,1.048,1.05,1.054,1.064,1.07,1.076,1.08,1.086,1.094,1.102
3061,"Washington County","MN","Minneapolis-St. Paul-Bloomington","27","163",264,0.79,0.788,0.794,0.798,0.806,0.806,0.808,0.814,0.82,0.826,0.83,0.83,0.824,0.82,0.814,0.81,0.81,0.814,0.82,0.824,0.83,0.832,0.836,0.834,0.832,0.83,0.828,0.826,0.824,0.822,0.826,0.832,0.838,0.842,0.846,0.848,0.85,0.852,0.854,0.854,0.856,0.86,0.864,0.866,0.868,0.87,0.872,0.872,0.87,0.868,0.864,0.86,0.86,0.862,0.868,0.876,0.886,0.892,0.892,0.888,0.882,0.878,0.878,0.878,0.878,0.878,0.88,0.882,0.884,0.886,0.89,0.894,0.894,0.896,0.896,0.896,0.9,0.906,0.914,0.922,0.928,0.932,0.934,0.934,0.934,0.932,0.932,0.934,0.938,0.94,0.944,0.944,0.946,0.948,0.948,0.95,0.956,0.966,0.972,0.978,0.978,0.98,0.986,0.996
2914,"Cumberland County","PA","Harrisburg-Carlisle","42","041",265,0.808,0.808,0.808,0.788,0.762,0.73,0.714,0.708,0.712,0.718,0.722,0.722,0.724,0.726,0.734,0.742,0.748,0.754,0.756,0.76,0.766,0.772,0.778,0.782,0.786,0.794,0.804,0.812,0.818,0.818,0.818,0.818,0.82,0.82,0.82,0.818,0.814,0.81,0.812,0.814,0.816,0.816,0.818,0.82,0.824,0.828,0.828,0.826,0.822,0.82,0.822,0.826,0.83,0.834,0.842,0.846,0.85,0.852,0.854,0.858,0.856,0.852,0.85,0.85,0.856,0.862,0.868,0.874,0.876,0.874,0.868,0.862,0.854,0.848,0.838,0.834,0.832,0.834,0.842,0.848,0.856,0.858,0.856,0.856,0.856,0.856,0.854,0.85,0.85,0.85,0.852,0.852,0.852,0.852,0.852,0.854,0.856,0.858,0.86,0.86,0.862,0.866,0.876,0.886
2429,"McLennan County","TX","Waco","48","309",266,0.72,0.718,0.72,0.718,0.716,0.714,0.716,0.718,0.72,0.714,0.706,0.696,0.69,0.686,0.682,0.676,0.674,0.674,0.678,0.686,0.69,0.69,0.682,0.674,0.664,0.654,0.65,0.65,0.654,0.662,0.67,0.674,0.676,0.68,0.684,0.69,0.696,0.698,0.694,0.686,0.682,0.688,0.698,0.71,0.718,0.722,0.724,0.72,0.716,0.712,0.71,0.706,0.704,0.702,0.706,0.714,0.718,0.718,0.716,0.714,0.71,0.708,0.708,0.714,0.722,0.73,0.74,0.746,0.752,0.758,0.764,0.772,0.774,0.774,0.774,0.772,0.772,0.772,0.772,0.774,0.778,0.784,0.784,0.782,0.776,0.768,0.766,0.768,0.774,0.778,0.782,0.782,0.784,0.784,0.786,0.786,0.79,0.794,0.796,0.798,0.798,0.796,0.79,0.788
1283,"Oneida County","NY","Utica-Rome","36","065",267,0.916,0.914,0.908,0.902,0.894,0.896,0.898,0.906,0.906,0.914,0.92,0.928,0.93,0.93,0.93,0.924,0.924,0.928,0.946,0.95,0.956,0.956,0.956,0.96,0.958,0.966,0.972,0.964,0.906,0.816,0.738,0.708,0.71,0.724,0.74,0.754,0.746,0.718,0.694,0.692,0.712,0.75,0.784,0.814,0.806,0.788,0.762,0.75,0.746,0.748,0.758,0.778,0.798,0.812,0.818,0.828,0.834,0.842,0.832,0.822,0.81,0.802,0.806,0.812,0.818,0.826,0.836,0.856,0.87,0.88,0.884,0.884,0.872,0.862,0.85,0.842,0.844,0.854,0.864,0.872,0.872,0.876,0.884,0.888,0.884,0.88,0.876,0.878,0.884,0.896,0.904,0.908,0.912,0.912,0.912,0.918,0.918,0.916,0.906,0.904,0.902,0.902,0.896,0.896
3225,"Saint Tammany Parish","LA","New Orleans-Metairie","22","103",268,,,,,,,,,,,,,,,,,,0.772,0.77,0.772,0.774,0.772,0.768,0.766,0.76,0.758,0.756,0.76,0.766,0.774,0.784,0.798,0.814,0.824,0.832,0.832,0.826,0.812,0.798,0.79,0.786,0.792,0.8,0.808,0.816,0.826,0.836,0.84,0.842,0.84,0.84,0.84,0.84,0.842,0.848,0.856,0.858,0.864,0.866,0.866,0.864,0.86,0.86,0.856,0.86,0.862,0.864,0.86,0.856,0.856,0.852,0.85,0.858,0.862,0.864,0.858,0.856,0.858,0.86,0.86,0.86,0.858,0.858,0.858,0.856,0.854,0.85,0.846,0.844,0.846,0.846,0.844,0.844,0.842,0.84,0.842,0.844,0.848,0.848,0.848,0.846,0.846,0.842,0.838
2699,"Frederick County","MD","Washington-Arlington-Alexandria","24","021",269,0.962,0.96,0.956,0.952,0.942,0.936,0.932,0.934,0.936,0.942,0.946,0.944,0.938,0.93,0.92,0.91,0.904,0.906,0.914,0.922,0.928,0.928,0.928,0.924,0.924,0.926,0.928,0.932,0.936,0.94,0.944,0.948,0.954,0.958,0.96,0.956,0.952,0.946,0.938,0.928,0.916,0.908,0.908,0.916,0.928,0.942,0.954,0.958,0.962,0.964,0.966,0.968,0.968,0.968,0.97,0.972,0.976,0.98,0.98,0.978,0.974,0.968,0.964,0.96,0.958,0.96,0.962,0.964,0.966,0.966,0.962,0.958,0.952,0.946,0.944,0.946,0.948,0.95,0.952,0.958,0.964,0.972,0.978,0.98,0.98,0.976,0.974,0.972,0.97,0.97,0.968,0.966,0.966,0.966,0.966,0.968,0.976,0.982,0.988,0.988,0.988,0.99,0.992,0.994
802,"Weber County","UT","Ogden-Clearfield","49","057",270,,,,0.834,0.832,0.83,0.824,0.82,0.814,0.81,0.806,0.798,0.79,0.784,0.78,0.78,0.784,0.79,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.794,0.798,0.804,0.812,0.822,0.832,0.842,0.85,0.854,0.856,0.85,0.84,0.83,0.82,0.816,0.816,0.822,0.83,0.838,0.844,0.85,0.852,0.852,0.854,0.856,0.856,0.858,0.862,0.868,0.874,0.884,0.888,0.886,0.882,0.878,0.872,0.872,0.876,0.886,0.894,0.906,0.914,0.92,0.928,0.932,0.934,0.934,0.932,0.932,0.93,0.932,0.934,0.942,0.948,0.954,0.958,0.964,0.97,0.974,0.974,0.976,0.978,0.984,0.988,0.99,0.99,0.992,0.992,0.994,0.996,1.004,1.018,1.03,1.036,1.04,1.044,1.05,1.06
225,"Lake County","OH","Cleveland-Elyria","39","085",271,0.75,0.744,0.742,0.736,0.732,0.728,0.73,0.736,0.744,0.754,0.76,0.766,0.772,0.778,0.786,0.788,0.788,0.786,0.788,0.786,0.782,0.774,0.774,0.774,0.778,0.778,0.78,0.774,0.766,0.762,0.764,0.772,0.778,0.778,0.778,0.78,0.78,0.78,0.778,0.776,0.786,0.792,0.798,0.8,0.804,0.814,0.824,0.83,0.83,0.826,0.822,0.82,0.824,0.828,0.834,0.838,0.844,0.846,0.844,0.836,0.828,0.828,0.834,0.84,0.842,0.85,0.868,0.882,0.886,0.886,0.886,0.888,0.886,0.878,0.866,0.854,0.844,0.836,0.83,0.828,0.832,0.836,0.842,0.84,0.84,0.836,0.832,0.826,0.822,0.82,0.818,0.816,0.816,0.816,0.816,0.816,0.816,0.814,0.812,0.814,0.816,0.818,0.816,0.818
2967,"Montgomery County","AL","Montgomery","01","101",272,0.546,0.548,0.548,0.552,0.56,0.568,0.568,0.562,0.552,0.542,0.536,0.536,0.538,0.544,0.55,0.554,0.552,0.55,0.548,0.546,0.544,0.544,0.544,0.546,0.548,0.55,0.548,0.546,0.546,0.548,0.55,0.552,0.552,0.552,0.552,0.552,0.55,0.55,0.55,0.55,0.55,0.55,0.552,0.556,0.562,0.564,0.564,0.564,0.562,0.562,0.562,0.564,0.566,0.57,0.574,0.578,0.58,0.58,0.578,0.574,0.568,0.564,0.562,0.562,0.564,0.568,0.57,0.572,0.572,0.572,0.572,0.57,0.57,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.57,0.57,0.572,0.572,0.572,0.57,0.568,0.566,0.564,0.562,0.562,0.562,0.56,0.56,0.56,0.56,0.564,0.57,0.574,0.576,0.574,0.574,0.568,0.564
344,"York County","SC","Charlotte-Concord-Gastonia","45","091",273,0.698,0.714,0.72,0.714,0.696,0.684,0.684,0.694,0.702,0.702,0.696,0.684,0.672,0.664,0.666,0.672,0.68,0.686,0.694,0.7,0.706,0.708,0.71,0.71,0.712,0.714,0.714,0.712,0.708,0.706,0.708,0.718,0.726,0.73,0.728,0.718,0.71,0.704,0.706,0.71,0.714,0.72,0.728,0.734,0.742,0.746,0.748,0.748,0.748,0.75,0.752,0.756,0.758,0.76,0.764,0.772,0.78,0.788,0.792,0.794,0.786,0.772,0.76,0.754,0.758,0.766,0.774,0.782,0.788,0.794,0.8,0.8,0.79,0.78,0.77,0.774,0.782,0.792,0.8,0.806,0.808,0.812,0.812,0.814,0.81,0.806,0.8,0.798,0.796,0.794,0.794,0.792,0.792,0.792,0.792,0.794,0.8,0.808,0.814,0.818,0.818,0.82,0.826,0.832
3254,"Chesapeake City","VA","Virginia Beach-Norfolk-Newport News","51","550",274,0.846,0.846,0.846,0.846,0.844,0.842,0.844,0.85,0.854,0.858,0.858,0.858,0.858,0.856,0.856,0.856,0.854,0.856,0.856,0.858,0.858,0.858,0.858,0.856,0.854,0.85,0.848,0.848,0.85,0.852,0.854,0.856,0.862,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.866,0.868,0.87,0.872,0.872,0.872,0.868,0.868,0.868,0.868,0.868,0.87,0.874,0.876,0.878,0.876,0.872,0.87,0.868,0.868,0.868,0.87,0.87,0.87,0.87,0.87,0.87,0.868,0.864,0.86,0.858,0.856,0.854,0.854,0.858,0.86,0.862,0.868,0.87,0.87,0.87,0.87,0.87,0.87,0.872,0.874,0.876,0.878,0.878,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.882,0.884,0.884,0.888,0.892
126,"Clay County","MO","Kansas City","29","047",275,0.732,0.73,0.73,0.732,0.736,0.742,0.756,0.772,0.792,0.806,0.816,0.818,0.818,0.816,0.812,0.806,0.8,0.798,0.798,0.798,0.802,0.804,0.806,0.804,0.798,0.788,0.776,0.77,0.776,0.786,0.8,0.812,0.82,0.822,0.826,0.826,0.822,0.814,0.806,0.806,0.806,0.806,0.808,0.818,0.838,0.858,0.878,0.884,0.884,0.88,0.88,0.88,0.886,0.896,0.906,0.916,0.92,0.924,0.922,0.918,0.912,0.906,0.902,0.902,0.906,0.91,0.916,0.92,0.924,0.928,0.928,0.928,0.926,0.924,0.922,0.922,0.924,0.928,0.934,0.938,0.942,0.944,0.948,0.95,0.95,0.948,0.942,0.938,0.938,0.94,0.942,0.944,0.944,0.946,0.946,0.948,0.956,0.966,0.972,0.974,0.974,0.972,0.966,0.962
2770,"Lafayette Parish","LA","Lafayette","22","055",276,0.744,0.746,0.748,0.75,0.752,0.754,0.758,0.76,0.768,0.776,0.778,0.764,0.74,0.726,0.732,0.748,0.752,0.752,0.748,0.754,0.768,0.786,0.8,0.806,0.806,0.806,0.81,0.81,0.808,0.806,0.81,0.82,0.838,0.854,0.868,0.876,0.882,0.88,0.882,0.872,0.858,0.838,0.832,0.836,0.846,0.86,0.874,0.89,0.904,0.908,0.906,0.898,0.9,0.904,0.916,0.922,0.922,0.916,0.906,0.89,0.878,0.87,0.866,0.86,0.852,0.844,0.838,0.834,0.834,0.834,0.834,0.834,0.836,0.842,0.848,0.852,0.852,0.848,0.84,0.834,0.834,0.834,0.83,0.824,0.818,0.81,0.806,0.804,0.802,0.8,0.8,0.798,0.796,0.796,0.794,0.794,0.792,0.79,0.788,0.784,0.784,0.782,0.772,0.764
864,"Benton County","AR","Fayetteville-Springdale-Rogers","05","007",277,0.59,0.59,0.592,0.594,0.592,0.588,0.586,0.586,0.586,0.586,0.584,0.584,0.584,0.586,0.588,0.588,0.592,0.594,0.598,0.602,0.608,0.614,0.618,0.62,0.622,0.624,0.624,0.624,0.626,0.63,0.634,0.642,0.652,0.66,0.66,0.654,0.644,0.638,0.638,0.642,0.644,0.648,0.65,0.652,0.656,0.66,0.664,0.664,0.664,0.662,0.66,0.656,0.654,0.656,0.662,0.67,0.682,0.692,0.696,0.694,0.69,0.686,0.684,0.686,0.692,0.696,0.702,0.706,0.708,0.712,0.714,0.716,0.714,0.71,0.706,0.706,0.708,0.71,0.712,0.714,0.718,0.72,0.724,0.726,0.728,0.726,0.726,0.724,0.722,0.72,0.72,0.718,0.718,0.718,0.718,0.72,0.724,0.73,0.734,0.736,0.738,0.74,0.74,0.744
418,"Butte County","CA","Chico","06","007",278,0.952,0.95,0.932,0.904,0.87,0.852,0.842,0.834,0.826,0.82,0.816,0.808,0.798,0.792,0.79,0.796,0.802,0.816,0.83,0.846,0.854,0.858,0.856,0.848,0.842,0.836,0.832,0.826,0.826,0.834,0.844,0.854,0.856,0.852,0.844,0.838,0.83,0.816,0.804,0.8,0.8,0.804,0.81,0.812,0.822,0.836,0.858,0.87,0.876,0.88,0.878,0.874,0.866,0.868,0.872,0.882,0.894,0.906,0.91,0.912,0.908,0.902,0.902,0.904,0.912,0.918,0.922,0.924,0.924,0.924,0.926,0.926,0.928,0.928,0.926,0.926,0.926,0.93,0.936,0.942,0.948,0.952,0.954,0.954,0.958,0.964,0.976,0.986,0.994,0.998,1,1,1,1,1,1.002,1.004,1.008,1.014,1.022,1.034,1.05,1.088,1.128
2529,"Saratoga County","NY","Albany-Schenectady-Troy","36","091",279,1.02,1.024,1.026,1.024,1.02,1.01,1.014,1.026,1.04,1.052,1.058,1.056,1.048,1.04,1.04,1.044,1.05,1.054,1.066,1.078,1.09,1.092,1.088,1.076,1.06,1.05,1.046,1.052,1.064,1.078,1.092,1.11,1.126,1.136,1.132,1.12,1.108,1.09,1.07,1.048,1.032,1.026,1.026,1.03,1.048,1.072,1.094,1.1,1.094,1.08,1.072,1.068,1.07,1.074,1.082,1.094,1.104,1.108,1.1,1.086,1.07,1.058,1.058,1.062,1.072,1.082,1.1,1.118,1.132,1.142,1.146,1.144,1.136,1.122,1.108,1.102,1.1,1.106,1.116,1.13,1.146,1.16,1.166,1.166,1.158,1.15,1.142,1.136,1.132,1.128,1.126,1.124,1.124,1.124,1.124,1.124,1.12,1.116,1.112,1.11,1.11,1.112,1.118,1.126
2744,"Jefferson County","MO","St. Louis","29","099",280,0.866,0.86,0.858,0.856,0.854,0.864,0.878,0.892,0.896,0.892,0.89,0.9,0.916,0.932,0.944,0.948,0.946,0.948,0.954,0.962,0.962,0.954,0.942,0.934,0.928,0.92,0.916,0.916,0.916,0.918,0.912,0.912,0.92,0.932,0.944,0.948,0.942,0.926,0.91,0.902,0.904,0.914,0.918,0.904,0.896,0.902,0.922,0.934,0.94,0.948,0.958,0.97,0.97,0.97,0.976,0.992,1.002,1.002,0.988,0.97,0.954,0.946,0.948,0.956,0.966,0.966,0.964,0.956,0.948,0.94,0.938,0.936,0.94,0.942,0.946,0.95,0.956,0.96,0.964,0.97,0.978,0.982,0.986,0.982,0.98,0.98,0.984,0.986,0.984,0.98,0.974,0.97,0.968,0.964,0.964,0.966,0.972,0.98,0.984,0.986,0.99,0.996,1.002,1.008
1946,"Niagara County","NY","Buffalo-Cheektowaga-Niagara Falls","36","063",281,0.92,0.924,0.928,0.932,0.93,0.93,0.928,0.928,0.93,0.94,0.914,0.864,0.798,0.758,0.726,0.706,0.694,0.688,0.684,0.682,0.69,0.702,0.714,0.724,0.728,0.732,0.726,0.712,0.696,0.678,0.666,0.66,0.672,0.692,0.71,0.718,0.708,0.694,0.68,0.67,0.656,0.642,0.634,0.638,0.652,0.674,0.69,0.698,0.694,0.684,0.664,0.648,0.638,0.634,0.634,0.636,0.654,0.684,0.716,0.738,0.752,0.758,0.766,0.774,0.8,0.82,0.832,0.822,0.8,0.772,0.746,0.73,0.722,0.718,0.714,0.714,0.716,0.722,0.732,0.748,0.756,0.756,0.75,0.748,0.742,0.736,0.736,0.746,0.76,0.774,0.784,0.788,0.792,0.794,0.794,0.796,0.79,0.784,0.776,0.772,0.772,0.772,0.768,0.764
2885,"Barnstable County","MA","Barnstable Town","25","001",282,1.152,1.156,1.158,1.15,1.14,1.126,1.12,1.126,1.14,1.15,1.148,1.134,1.12,1.108,1.104,1.106,1.118,1.132,1.15,1.174,1.222,1.258,1.262,1.222,1.174,1.146,1.132,1.132,1.134,1.152,1.184,1.232,1.268,1.284,1.272,1.242,1.206,1.172,1.152,1.15,1.164,1.186,1.204,1.214,1.23,1.252,1.278,1.284,1.284,1.312,1.362,1.414,1.448,1.466,1.476,1.478,1.484,1.472,1.434,1.372,1.32,1.288,1.278,1.282,1.296,1.318,1.346,1.374,1.394,1.398,1.382,1.356,1.33,1.312,1.302,1.3,1.308,1.324,1.356,1.394,1.432,1.452,1.454,1.438,1.41,1.382,1.362,1.35,1.346,1.344,1.344,1.344,1.344,1.342,1.342,1.344,1.344,1.346,1.348,1.352,1.36,1.372,1.414,1.454
2949,"Lackawanna County","PA","Scranton--Wilkes-Barre--Hazleton","42","069",283,,,,,,,,,,,,,,,,,,0.634,0.636,0.626,0.614,0.592,0.588,0.588,0.598,0.61,0.622,0.634,0.64,0.646,0.656,0.662,0.666,0.666,0.67,0.666,0.66,0.65,0.642,0.632,0.622,0.618,0.616,0.616,0.618,0.624,0.626,0.62,0.61,0.602,0.6,0.6,0.606,0.614,0.618,0.624,0.63,0.636,0.638,0.638,0.638,0.634,0.638,0.64,0.638,0.626,0.612,0.604,0.598,0.594,0.594,0.598,0.606,0.612,0.616,0.618,0.626,0.636,0.642,0.644,0.646,0.65,0.656,0.662,0.668,0.674,0.674,0.672,0.67,0.674,0.676,0.678,0.68,0.68,0.68,0.662,0.648,0.63,0.63,0.624,0.624,0.626,0.626,0.626
2188,"Cherokee County","GA","Atlanta-Sandy Springs-Roswell","13","057",284,0.68,0.678,0.676,0.672,0.67,0.668,0.67,0.674,0.676,0.678,0.678,0.678,0.676,0.672,0.67,0.668,0.666,0.668,0.672,0.678,0.682,0.686,0.686,0.686,0.682,0.68,0.678,0.678,0.678,0.682,0.684,0.688,0.69,0.694,0.698,0.702,0.704,0.706,0.706,0.708,0.71,0.712,0.714,0.714,0.716,0.716,0.718,0.72,0.722,0.726,0.728,0.73,0.734,0.736,0.74,0.744,0.75,0.758,0.762,0.764,0.762,0.762,0.766,0.768,0.772,0.774,0.778,0.782,0.786,0.788,0.79,0.79,0.788,0.788,0.786,0.788,0.788,0.79,0.792,0.798,0.806,0.814,0.82,0.822,0.818,0.816,0.812,0.812,0.812,0.814,0.816,0.816,0.816,0.816,0.816,0.818,0.822,0.83,0.834,0.836,0.836,0.838,0.84,0.846
