"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
1163,"Marion County","IA","Pella","19","125",799,50100,50200,50300,50400,50600,50800,51000,51200,51500,51900,52200,52500,52900,53300,53700,54100,54600,55100,55600,56100,56700,57300,57900,58500,59100,59700,60300,60800,61300,61800,62300,62700,63200,63700,64200,64700,65100,65500,65900,66300,66600,66900,67200,67700,68100,68500,68900,69300,69700,70000,70300,70600,70900,71200,71400,71800,72200,72600,72900,73300,73600,73900,74100,74400,74600,74900,75200,75500,75900,76300,76700,77100,77400,77700,77900,78100,78300,78600,78900,79200,79700,80200,80900,81500,82100,82500,82800,82900,83000,83100,83200,83100,82900,82600,82400,82100,82000,82000,82200,82600,83200,83900,84700,85600,86300,86600,86700,86800,87100,87800,88600,89400,89900,90100,90000,89900,89900,90100,90300,90700,91000,91200,91200,91300,91400,91500,91600,91700,91700,91700,91800,92000,92200,92300,92300,92300,92200,92100,92200,92200,92200,92300,92300,92200,91900,91500,91000,90600,90300,90100,89900,89700,89600,89500,89400,89300,89200,88900,88600,88300,87900,87700,87500,87200,87100,87000,87100,86800,86600,86400,86200,86000,86100,85700,85200,84900,84500,84100,83700,83100,82800,82700,82900,83300,83600,83500,83700,83800,83800,83900,84100,84200,84200,84600,84700,84700,84600,85000,85400,86000,86400,86600,86800,87100,87300,87400,87500,87500,87600,87900,88000,88100,88300,88400,88700,89100,89100,89000,89300,89700,90000,90000,89900,89900,90300,90600,90900,91300,91800,92300,92600,92800,92900,93100,93400,93700,93900,94100,94700,95400,95800,95900,96100,96400,96500,96600,96700,96700,96900,97500,98000,98400,99300,99800,99600,99800,100300,100500,101000,101400,101600,101700,101500,101200,101700,102200,102400,102600,102800,103900,106200,108300,109800,110500,110500,110700,111500,112700,114100,115700,117400,118300
2091,"Whitley County","IN","Fort Wayne","18","183",800,53100,53300,53600,53900,54200,54500,54900,55300,55700,56200,56700,57200,57700,58300,58800,59300,59800,60400,61000,61500,62100,62700,63300,63800,64400,64900,65400,65900,66300,66700,67200,67600,68000,68500,68900,69300,69600,70000,70300,70600,71000,71300,71600,72000,72300,72600,73000,73400,73700,74000,74400,74700,75000,75300,75700,76100,76500,76900,77300,77700,78100,78600,79000,79400,79800,80100,80500,80800,81200,81600,81900,82300,82600,83000,83300,83600,83900,84100,84400,84700,84900,85100,85300,85500,85700,85900,86100,86400,86600,87000,87300,87700,87900,88200,88500,89000,89600,90300,91000,91500,91900,92000,92100,92200,92700,93600,94700,95600,96300,96900,97400,98000,98900,100000,100900,101700,102300,102600,102600,102700,102900,103300,103700,104100,104500,104800,105100,105300,105500,105600,105600,105500,105300,104800,104100,103400,102700,102100,101700,101400,101200,101000,100600,100100,99700,99100,98600,98100,97700,97300,96900,96500,96200,95900,95600,95300,95100,94800,94500,94200,94100,94000,93800,93600,93500,93400,93500,93100,92400,92000,92000,92000,91800,91500,91300,90900,90300,89600,89000,89000,89100,89100,89100,89200,89000,88600,88400,88400,88300,88300,88300,88200,88000,88200,88400,88400,88200,88200,88300,88400,88500,88600,88600,88500,88700,88900,89000,88900,89200,89600,89800,89900,90100,90200,90300,90600,90900,91100,91400,91900,92100,92200,92300,92700,93200,93700,94100,94200,94400,94500,94600,94900,95100,95100,95300,95700,96100,96300,96700,97100,97500,98000,98600,98900,99200,99600,99900,99900,100100,100700,101200,101900,102700,103200,103600,103800,103800,103900,104200,104800,105300,106100,107700,109600,110900,111500,111600,112200,114000,116600,118900,120200,120800,121200,121600,121700,121900,122100,122700,123900,125300,125600
1626,"Clinton County","IN","Frankfort","18","023",801,42500,42900,43400,43900,44300,44700,45200,45700,46200,46700,47100,47500,47900,48300,48700,49000,49300,49600,50000,50300,50600,50900,51200,51500,51800,52000,52300,52500,52800,53100,53400,53600,53900,54300,54600,54900,55200,55500,55800,56000,56300,56600,56800,57100,57400,57800,58100,58400,58700,59000,59300,59600,59800,60100,60400,60700,61000,61400,61700,62000,62300,62600,62900,63200,63400,63700,63900,64200,64400,64700,65000,65200,65500,65800,66000,66200,66400,66700,66800,67000,67200,67400,67500,67500,67700,67800,67900,68000,68100,68200,68300,68400,68500,68700,68800,68900,69100,69200,69400,69600,69800,70000,70200,70300,70500,70700,71000,71300,71500,71800,72100,72300,72400,72500,72600,72700,72800,72800,72900,72900,73100,73300,73400,73400,73500,73600,73700,73900,74000,74200,74300,74300,74300,74200,74100,74100,74200,74300,74400,74500,74600,74600,74500,74400,74300,74100,73800,73600,73400,73100,72900,72700,72500,72300,72100,72000,71800,71600,71400,71100,70800,70400,70200,69900,69600,69400,69400,69000,68400,68300,68500,68600,68400,68000,67500,67100,66800,66400,66000,65600,65400,65200,65000,64600,64400,64500,64400,64100,63800,63400,62900,62500,62500,62200,61700,61300,61100,60800,60500,60100,59800,59500,59000,58300,57300,56300,55400,54500,53800,52800,51700,50800,50000,49500,49300,49100,49000,49000,48900,48800,48600,48800,49400,50100,50900,51400,51600,52000,52400,52600,52700,53000,53300,53400,53400,53400,53400,53400,53600,53900,54200,54400,54900,55400,55800,56000,56400,56800,57000,57500,57900,58100,58100,58600,59200,59500,59400,59300,59500,59900,60400,61100,61900,62500,63400,64800,65800,66600,67800,69400,70900,71700,72100,72300,72600,73000,73200,73100,73200,73600,74100,74400
2446,"Morrison County","MN",,"27","097",802,46900,47000,47100,47100,47200,47300,47400,47600,48000,48400,48800,49100,49500,50000,50500,51100,51700,52400,53100,53800,54800,55800,56600,57500,58300,59100,59900,60600,61300,62000,62600,63200,64000,64700,65300,65900,66400,66900,67500,68100,68600,69100,69700,70400,71200,72100,73000,73900,74900,75900,77100,78300,79600,81000,82500,84100,86000,87900,89700,91600,93500,95400,97200,99100,100900,102600,104100,105700,107300,108600,109700,110700,111400,112100,112700,113100,113400,113600,114000,113000,110600,108800,108500,108200,108200,108500,109100,110400,112300,114700,117100,119500,121900,124100,126100,128400,130600,132500,133700,133900,133200,132100,131300,131400,132500,133900,135200,136200,137000,137900,138700,139500,140300,141100,142000,143100,144400,145500,146400,147200,147900,148600,149500,150600,151800,152700,153300,153700,154100,154300,154100,153800,153100,152300,151700,151300,151200,151300,151200,151100,150700,150100,149200,148200,147000,145600,144300,143200,142300,141600,140700,140100,139600,139100,138700,138300,137700,136900,135900,135100,134600,134400,134400,134800,135500,136100,136300,136800,138200,139400,140100,140100,139300,137900,136800,135400,133100,131000,129600,127900,126400,126200,126200,126200,126600,127400,128100,128500,129000,129400,129900,130300,130700,131100,132100,133200,134100,134700,134900,134700,134700,134900,134800,134800,135000,134800,134700,134800,135100,135600,136400,137400,138700,139900,140700,141200,141800,142200,142700,143500,143900,144100,144400,144900,145200,145500,146100,147100,147800,148600,148900,148500,147800,147100,146900,147300,147400,147200,147400,147600,147600,147500,147500,147900,148400,148800,149400,150500,152200,154000,155700,157900,160100,161600,162400,163300,164100,165000,164500,162900,160500,160400,162900,165900,167200,168600,169600,170400,172200,174500,176700,179200,181900,183300,182800,181000,179900,179600,179600,179800,181000,182200
1153,"Louisa County","VA",,"51","109",803,62200,62300,62300,62300,62300,62300,62400,62500,62600,62900,63200,63400,63500,63700,63900,64100,64300,64500,64800,65000,65400,65900,66500,66900,67300,67700,68100,68500,68900,69200,69600,70100,70700,71300,71900,72400,73000,73400,73800,74100,74400,74800,75100,75500,76000,76700,77300,77900,78400,78800,79200,79500,79800,80100,80500,81000,81600,82200,82900,83600,84200,84700,85100,85300,85500,85800,86200,86600,87300,88100,89000,89900,90700,91400,91900,92400,92800,93200,93700,94700,96300,98200,100000,101800,103300,104400,105100,105500,105700,105700,105700,105800,106200,107000,108200,109500,110800,111900,112900,113800,115000,116400,117600,118100,117300,115400,112900,110600,109800,110800,113600,117600,122000,126200,130300,134100,137600,140600,143100,145200,147000,148200,149000,149300,149400,149200,148800,148100,147300,146800,146700,146700,146500,146200,145700,145200,144800,144500,144600,145000,145500,145800,146000,145900,145400,144600,143200,141400,139600,137900,136400,135200,134300,133500,132900,132100,131200,130200,128900,127700,126700,125700,125000,124400,124000,123700,123700,123500,123000,122500,122500,122200,121500,120700,119900,118800,117800,116700,115700,114800,114300,113600,113200,113100,113200,113400,113500,113500,113400,113300,113100,112900,113100,113900,114500,114700,115000,115300,115500,115400,115500,115800,116000,116100,116500,116600,116400,116300,116100,115800,115800,116200,116700,117100,117400,117700,118100,118500,118500,118900,119200,119500,119700,120200,120400,120600,120800,120800,120800,120800,121000,121200,121300,121000,120800,120900,121000,120800,121100,122100,122700,122700,122100,121500,121400,121700,121600,121000,121200,122100,123100,123000,122700,122800,123300,123300,123000,122900,123300,123900,123900,123900,124800,126300,127300,128100,128800,129500,130400,131900,134100,136300,138000,138600,138900,139400,139900,140700,142100,144000,146300,147800
2791,"McCurtain County","OK",,"40","089",804,14900,15000,15000,15200,15200,15300,15400,15400,15500,15500,15600,15600,15600,15600,15600,15700,15700,15800,15800,15800,15800,15700,15800,15800,15900,15900,16000,16000,16200,16300,16400,16500,16600,16800,16900,17100,17200,17300,17500,17700,17800,18000,18100,18200,18300,18300,18400,18500,18600,18700,18800,18900,18900,19000,19100,19100,19100,19200,19200,19200,19300,19300,19400,19500,19600,19700,19800,19800,19800,19800,19900,20000,20100,20200,20300,20500,20700,20800,21000,21100,21300,21400,21400,21600,21800,22000,22100,22000,21700,21400,21200,21000,20800,20800,20800,20900,20900,21000,21000,21100,21200,21500,21900,22400,23100,23900,24500,24700,24700,24500,24400,24300,24400,24400,24400,24300,24200,24100,24000,24000,24100,24200,24400,24600,24900,25100,25300,25500,25600,25600,25500,25600,25600,25700,25800,25900,26000,26000,26000,25900,25900,25900,25900,26000,26100,26000,26000,26000,25900,25700,25600,25500,25500,25400,25300,25300,25300,25300,25200,25300,25400,25400,25500,25500,25500,25500,25500,25500,25600,25800,26000,26100,26100,25800,25600,25600,25500,25400,25400,25300,25200,25400,25600,25400,25400,25800,26000,26000,26000,26100,26200,26100,25900,25800,25800,25800,25700,25700,25800,25900,25800,25800,25900,26000,25800,25700,25700,25800,26000,26300,26400,26600,27000,27200,27200,27400,27700,27900,27800,27700,27700,27800,27700,27600,27500,27500,27400,27500,27600,27700,27900,28500,29200,29800,30300,30900,31200,32000,32800,33600,34400,35600,36300,36900,37100,36900,36800,36900,37100,36900,36800,36900,37000,36800,36800,36800,36800,36800,37000,37400,37900,38400,39700,41000,41900,42300,42500,42600,43100,43300,43800,44900,45900,46400,46200,45400,44800,45000,45000,44800,44800,45200
2634,"Botetourt County","VA","Roanoke","51","023",805,56100,56300,56600,56800,57000,57300,57600,57900,58200,58500,58800,59200,59500,59800,60200,60500,60900,61200,61500,61900,62300,62700,63200,63600,63900,64300,64700,65100,65500,65800,66100,66400,66900,67300,67700,68100,68500,68900,69300,69700,70100,70400,70900,71300,71700,72200,72700,73200,73700,74200,74600,75100,75600,76000,76400,76800,77200,77700,78100,78600,79100,79600,80000,80500,80800,81200,81600,82000,82400,82800,83300,83900,84400,85000,85500,86000,86400,86800,87200,87800,88400,88900,89300,89700,90200,90600,90900,91100,91200,91200,91100,90900,90900,91100,91400,91700,92100,92500,92900,93500,94200,95000,95900,96800,97700,98300,98800,98900,98900,99000,99200,99800,100600,101500,102700,104100,105500,106800,108100,109600,111200,112900,114500,115900,117100,118100,118800,119300,119700,120000,120500,121000,121400,121800,121900,122000,122000,122000,122000,121800,121500,121000,120300,119600,118800,118100,117300,116600,116000,115500,115000,114700,114300,114100,113900,113700,113500,113300,112900,112500,112100,111700,111400,111300,111200,111300,111400,111300,111000,110600,110400,110400,110000,109300,108400,107600,106600,105600,104700,104200,103600,102900,102600,102800,103200,103800,104200,104100,104300,104700,105100,105200,105900,106900,107400,107100,106700,106300,106100,106100,106100,106000,105500,105100,104700,104400,103800,103300,102800,102400,102200,102400,102400,102300,102700,103400,103900,104100,104200,104400,104700,105000,105200,105500,105600,105500,105800,106300,106700,106500,106300,106300,106600,106700,106900,107000,107000,107200,107700,108000,108200,108700,109300,109400,108900,108500,108400,108300,108600,109100,109200,108900,108200,107700,107900,108300,108400,108800,109100,109600,110400,111000,111300,111300,111900,113200,114300,114700,115500,117200,118700,119500,120300,121000,121100,120700,120700,120700,121000,122800,125600,127200
3197,"Transylvania County","NC","Brevard","37","175",806,65900,66100,66200,66300,66400,66500,66600,66700,67000,67400,67900,68400,68900,69400,69900,70400,70800,71300,71700,72200,72900,73700,74600,75500,76300,77100,77900,78600,79200,79900,80400,81000,81600,82400,83100,83800,84400,84900,85400,85800,86200,86500,86800,87100,87600,88100,88800,89500,90200,90800,91400,92000,92400,92800,93300,93700,94200,94900,95700,96500,97300,98100,98800,99300,99800,100200,100600,101000,101500,102300,103300,104400,105400,106400,107300,108100,108700,109400,110000,111100,112600,113600,114000,114600,115300,116100,116800,117500,118000,118600,119300,119800,120200,120300,120500,120600,120900,121400,122200,123100,124300,125900,127600,129400,130900,132200,132900,132900,132800,133100,134200,136100,138400,140400,142000,143000,143700,144400,145400,146700,148000,149100,149900,150700,151500,152400,153100,153600,154000,154500,155000,155500,155800,155800,155400,154800,154300,154000,153900,154200,154600,155000,155400,155800,156000,155900,155600,155200,154600,154100,153600,153200,153000,152900,152900,153100,153300,153200,152900,152300,151500,150500,149600,148900,148400,148200,148300,148100,147500,146900,146600,146300,145800,144900,144000,143000,141900,140800,139700,138400,137300,136600,136600,136800,136900,137000,137100,136900,136700,136600,136200,135700,135700,136500,136800,136400,136100,136400,136700,136700,136300,135800,135700,135700,135600,135500,135600,136000,136300,136600,136800,137100,137600,138100,138700,139000,139000,139200,139800,140100,140200,140200,139900,139500,139500,139800,140300,140400,140400,140700,141300,141900,142500,143300,144200,145300,146500,148100,149900,151500,153200,153100,151000,149100,148100,147100,147100,148200,149300,149300,149500,152100,155800,158500,159600,160700,162200,163300,163100,163000,163300,163200,162200,161900,162100,162200,163200,165300,166100,167300,170100,173300,175700,177500,178700,178500,177300,176600,177900,179600,181500,182900
141,"Coos County","NH","Berlin","33","007",807,53700,54300,54800,55300,55600,55900,56100,56100,56200,56200,56000,55700,55300,54800,54400,53900,53300,52700,52200,51700,51400,51200,51000,50800,50700,50800,50900,51200,51600,52000,52600,53200,54000,54800,55600,56300,56900,57300,57600,57800,57800,57600,57400,57200,56900,56700,56500,56300,56200,56100,56000,56000,56000,56100,56200,56200,56400,56600,56900,57100,57400,57600,57700,57800,57800,57800,57800,57800,57900,58000,58100,58400,58700,59000,59400,59900,60300,60700,61200,61900,63100,64300,65200,66000,66600,67000,67500,68200,69100,70300,71600,72900,74100,75100,76100,77300,78700,80400,82400,84500,86600,88400,90200,91700,93000,94300,95800,97400,99200,100800,102300,103700,105100,106500,107700,108800,109700,110500,111100,111500,111900,112200,112600,113000,113300,113400,113600,113700,114100,114500,114800,115000,115100,114900,114600,114400,114100,113800,113700,113500,113100,112500,111600,110600,109400,107900,106400,104800,103400,102000,100600,99300,98100,97000,95900,94900,93700,92500,91300,90300,89500,88900,88500,88300,88300,88400,88500,88600,88900,89300,89700,89500,89000,88300,87300,86200,85300,84400,83400,82500,82000,81900,81900,82200,82800,83300,83800,84500,84700,84800,85500,86300,86800,87200,87400,87500,87500,87500,87500,87300,86600,86200,85900,85600,85200,84800,84400,84400,84500,84400,84200,84300,84500,84800,84900,85000,85400,85700,86100,86400,86700,87100,87600,88000,88600,89200,89900,90600,91100,91400,91200,91400,91600,91600,91200,91400,92300,92900,92900,93300,93800,93800,93500,93000,92600,92800,92700,92500,92600,93600,95000,96400,97300,98200,99100,99700,100100,100300,100300,100400,100200,99500,99100,98400,98000,98700,100200,101000,101700,103000,105700,108000,109200,109900,109800,109100,108600,108400,108800,110000,111300,111900
1462,"Wabash County","IN","Wabash","18","169",808,38500,38800,39100,39300,39600,39900,40200,40500,40800,41200,41500,41800,42200,42600,43000,43300,43800,44200,44600,45100,45600,46100,46600,47000,47500,48000,48500,48900,49400,49800,50300,50700,51200,51700,52100,52500,53000,53400,53800,54200,54600,55000,55400,55800,56200,56600,56900,57200,57500,57800,58000,58300,58500,58800,59000,59300,59500,59800,60000,60300,60500,60700,60900,61200,61400,61700,61900,62200,62400,62600,62800,62900,63100,63300,63400,63600,63800,64000,64200,64400,64600,64700,64900,64900,64800,64700,64600,64600,64700,64800,65100,65400,65800,66000,66200,66400,66600,66800,66800,66900,67000,67000,67100,67200,67400,67700,68200,68900,69800,70800,71900,72700,73300,73600,73700,73700,73600,73600,73600,73600,73600,73400,73200,73000,72900,72800,72900,72900,73000,73000,72900,72900,72900,72900,72900,73000,73000,73100,73100,73100,73200,73300,73400,73300,73100,72800,72400,72000,71800,71600,71500,71300,71200,71100,71000,70800,70700,70500,70300,70100,69700,69300,68900,68700,68500,68400,68500,68200,67800,67500,67500,67500,67400,67400,67200,66900,66800,66500,66100,65900,65700,65600,65400,65200,65300,65400,65300,65200,64900,64400,64100,64000,64200,64300,64300,64400,64400,64400,64800,65000,65200,65400,65500,65200,65000,65100,65400,65500,65400,65500,65500,65200,65100,65400,65700,65600,65500,65000,64500,64500,64800,65000,65100,65300,65500,65600,65700,66100,66400,66600,66900,67000,66900,66800,66400,66200,66300,66300,66400,66700,66900,67000,67000,66900,67000,67400,67700,67700,67400,67200,67600,68100,68500,69000,69400,69500,69700,70000,70200,70800,71400,71800,72000,72300,73000,73800,74000,74700,75100,75200,75900,77100,77800,78400,78800,79000,79000,79000,79400,79800,79900,79900
1410,"Sumter County","GA","Americus","13","261",809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48000,47900,47800,47700,47400,47100,47000,47300,47900,48500,49100,49600,49900,50200,50200,49900,49400,49000,48900,49100,49500,49900,50100,50300,50400,50200,49900,49400,49000,48700,48700,48900,49400,49600,49600,49400,49300,49300,49100,48800,48600,48400,48300,48300,48600,48800,48900,48800,48800,48700,48600,48500,48400,48700,48900,48900,48700,49000,49400,49700,49800,49700,49500,49400,48900,48100,47600,47100,46300,45800,45800,45800,45600,45400,45700,45800,45900,45800,45600,45400,45500,45200,44800,44400,44100,43900,43700,43000,42400,41900,41600,41500,41100,40800,40700,40900,40900,41000,41100,41500,41900,42200,42400,42600,42800,43200,43300,43600,44100,44200,44000,44100,44300,44400,44500,44800,45100,45300,45200,45100,45100,45000,44700,44400,44300,44400,44200,44000,43900,44000,44000,43900,43700,43400,43200,43200,43200,43100,42700,42800,43200,43500,43900,44000,43400,43100,43400,43700,43600,43600,44500,45400,46100,46500,47000,47000,47300,47600,47800,47700,47800,48000,48000,47700,47200,46500,45700,45200,45600,46400,47000
640,"Miami County","KS","Kansas City","20","121",810,48500,49000,49500,50100,50500,51000,51500,52000,52600,53200,53900,54500,55300,56000,56800,57600,58300,58900,59600,60200,60800,61400,62000,62500,63200,63800,64300,64700,65000,65200,65400,65500,65500,65500,65500,65400,65400,65300,65100,64800,64500,64200,63700,63200,62800,62400,62100,61900,61800,61700,61700,61700,61800,61800,61900,62000,62200,62400,62700,63100,63700,64400,65100,65600,66200,66700,67100,67500,67900,68200,68600,69200,69900,70600,71200,71800,72200,72500,72800,72700,72300,72200,72600,72700,72800,72800,73100,73500,74200,75000,75800,76400,76700,76500,76200,75900,75900,76200,76500,76600,76600,76800,77600,79400,82500,86100,89200,91100,91800,91800,91900,92500,93600,94700,95600,96200,96400,96400,96300,96500,97000,97600,98200,98700,99100,99400,99500,99500,99300,99100,99100,99400,100000,100500,100900,101200,101300,101200,101200,101000,100900,100700,100500,100500,100700,100700,100600,100500,100300,100000,99700,99400,99200,98900,98700,98600,98700,98700,98500,98000,97400,96900,96400,95900,95600,95400,95300,95100,94900,94800,94700,94600,94800,95100,95100,95000,94800,94500,93900,92800,91800,91500,91700,91700,91600,91800,92300,92400,91800,91300,91500,91800,91900,91800,91600,91300,91300,91300,91200,91100,91100,91000,90700,90500,90500,90500,90600,90500,90300,90100,90400,90900,91200,91300,91100,90800,90900,91000,91000,91200,91300,91200,91200,91700,92100,92400,92600,92800,92600,92500,92000,91600,91400,91000,89800,88500,87600,87400,87500,87900,87900,87600,87300,86900,86100,85400,84800,84600,84900,85300,85800,86600,87400,88100,88600,88900,89100,88800,88500,88300,88700,89100,89100,89400,91300,94000,96400,98600,100500,101900,103400,104100,103800,103200,104000,104100,101900,98700,96600,95600,95800,96400
