SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
220,394960,"Panama City, FL",Msa,FL,562,497,441,407,414,461,510,510,498,511,495,463,436,418,447,490,483,466,480,488,491,508,512,512,507,484,516,554,569,656,661,563,568,600,568,520,572,686,648,556,530,496,468,490,518,511,502,480,432,420,460,503,512,461,428,460,479,484,486,493,517,529,538,532,494,441,444,485,440,386,455,545,537,491,465,475,532,575,590,600,585
221,394748,"Kingston, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,219,222,225,240,233,227,240,240,239,234,207,204,214,203,206,209,206,214,212,205,203,194,195,213,228,234,230,221,212,213,209,202,200,188,190,215,211,194,200,215,223,221,220,220,219,195,165,203,251,239,211,202
222,394519,"Daphne, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,728,702,822,996,946,758,656,643,656,618,550,548,569,543,491,447,465,513,540,556,540,451,476,615,611,593,664,714
223,394623,"Gainesville, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,220,218,249,294,290,264
224,395202,"Warner Robins, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,254,254,249,252,268,276,268
225,394392,"Blacksburg, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,184,190,186,183,175,163,159,159,173,186,167,142,156,183,180,166,173,187,172,152,163,159,145,168,176,166,174,164,153,182,209,188,160,138,130,166,184,164,152,151,154,149,140,144,146,136,118,116,143,161,151,142
226,394716,"Jacksonville, NC",Msa,NC,,,,,,,,,,,,,,630,512,511,456,432,443,482,529,456,402,442,450,459,433,401,392,408,438,438,441,396,353,360,350,415,468,448,457,413,366,406,422,352,307,318,307,303,332,366,391,370,339,360,367,339,334,348,364,405,431,401,394,402,378,332,284,271,276,287,302,307,343,399,412,434,469,427,387
227,395018,"Redding, CA",Msa,CA,151,164,165,139,125,136,148,152,154,158,159,159,156,145,142,167,195,199,193,184,180,194,201,201,209,213,215,211,190,193,220,226,220,213,206,201,191,189,203,201,183,179,181,188,188,182,196,204,180,167,190,215,223,210,199,204,201,187,183,195,228,253,225,199,217,223,205,200,215,230,219,205,204,194,184,190,195,193,190,182,180
228,394872,"Monroe, LA",Msa,LA,,,,,,,,,,,169,132,129,131,135,139,134,129,137,135,116,110,127,140,133,131,145,149,135,124,132,142,135,118,123,135,129,126,127,130,129,118,117,128,127,125,134,135,128,125,125,126,146,162,145,142,152,150,151,149,150,158,163,167,172,171,165,163,165,158,145,143,156,168,165,162,160,157,159,154,147
229,394729,"Joplin, MO",Msa,MO,,,,,,,,,,,,,,181,202,227,210,191,183,165,152,163,179,182,176,172,157,132,136,158,158,154,156,143,128,131,136,137,133,120,116,118,113,112,111,115,128,132,122,107,104,121,134,136,146,147,129,121,132,139,138,140,134,127,125,103,86,101,114,113,108,101,95,95,93,86,79,79,77,73,81
230,394559,"El Centro, CA",Msa,CA,99,94,81,68,71,81,85,85,87,88,84,85,88,86,85,91,92,94,102,103,103,106,108,104,102,103,107,109,93,91,100,94,95,99,100,102,101,98,97,95,101,110,112,111,101,98,109,105,93,102,116,122,126,112,99,103,104,102,103,108,114,111,106,105,108,108,100,102,109,106,96,96,99,98,97,99,98,96,96,96,99
231,394896,"Muskegon, MI",Msa,MI,274,263,242,243,251,247,246,232,224,251,259,249,247,237,243,259,253,254,260,249,246,244,237,239,240,230,244,276,269,253,246,231,228,229,228,229,218,218,230,221,212,217,220,235,232,213,222,219,203,220,231,222,229,222,206,216,210,192,198,209,223,234,214,194,207,212,204,210,230,247,231,217,219,211,193,175,165,179,201,200,202
232,394553,"East Stroudsburg, PA",Msa,PA,472,472,444,408,427,452,465,468,460,483,489,470,500,503,456,467,482,467,461,446,468,509,496,475,460,444,515,579,491,456,511,498,456,421,431,449,414,426,459,407,364,376,370,390,417,404,400,397,371,356,363,387,417,385,349,383,383,347,353,380,409,412,372,354,377,378,363,356,357,368,348,326,334,337,315,305,361,414,395,353,346
233,395102,"Sioux City, IA",Msa,IA,148,145,130,125,130,129,127,120,119,134,138,128,124,127,129,137,135,129,135,126,117,120,118,123,127,123,126,121,106,114,127,127,125,118,127,137,125,131,146,131,121,134,142,150,154,148,147,144,142,145,150,156,161,147,129,132,130,127,135,142,151,152,150,159,172,164,141,141,161,171,154,141,143,134,120,126,136,147,166,172,159
234,394651,"Greenville, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,174,181,184,191,182,169,176,171,153,152,143,139,161,159,154,170,165,151,156,165,167,160,138,139,156,155,150,148,155,165,159,154,159,138,109,111,124,138,146,140,137
235,395210,"Waterloo, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,212,225,226,225,215,208,217,210,201,191,174,186,199,195,185,166,165,178,178,182,188,175,167
236,394944,"Oshkosh, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,167,195,216,207,197,203,205
237,395246,"Yuba City, CA",Msa,CA,206,135,93,87,86,99,94,79,87,104,106,102,110,122,128,136,126,109,123,144,151,146,136,126,121,127,139,143,128,120,119,116,123,131,138,136,122,125,134,126,127,131,124,119,108,97,103,107,98,100,110,116,130,134,133,137,127,121,125,120,115,119,124,134,141,134,132,139,145,143,131,122,133,152,143,126,130,146,150,136,128
238,394299,"Abilene, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,212,216,221,231,236,236,246,245,214,169,153,185,200,203,216,206,194,194,192,193,205,180,149
239,394485,"Columbia, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,251,251,239,219,215,228,231,225,220,212,202,201,203,198,197,208,213,199,198
240,394539,"Dover, DE",Msa,DE,312,275,239,230,241,241,238,234,214,217,267,296,260,225,222,239,231,219,232,228,225,231,222,214,214,205,194,198,210,224,229,221,227,231,225,220,214,229,264,266,251,255,246,250,258,244,233,215,214,238,254,250,232,207,199,218,233,226,215,220,236,244,234,230,239,224,206,208,215,223,207,190,198,210,204,190,201,236,255,236,213
241,394555,"Eau Claire, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,127,158,191,186,183,195,191
242,394720,"Janesville, WI",Msa,WI,219,230,231,218,233,258,253,243,249,251,225,200,201,195,197,209,193,184,189,173,163,167,176,194,204,200,203,204,182,164,162,162,170,177,183,187,180,191,207,197,186,178,177,184,169,157,169,173,169,170,167,169,184,180,165,167,166,163,170,175,176,173,164,167,180,182,183,197,213,216,198,184,186,172,150,149,155,170,185,178,181
243,394710,"Jackson, MI",Msa,MI,270,253,235,227,228,238,236,216,216,229,233,234,222,197,204,244,251,230,216,205,208,211,212,225,238,233,222,226,217,194,230,272,245,216,215,205,197,221,237,219,207,213,217,215,202,197,204,194,181,194,208,200,191,188,184,182,182,185,190,192,197,200,193,193,223,240,197,176,210,230,214,205,207,196,180,163,151,163,179,178,186
244,395009,"Punta Gorda, FL",Msa,FL,600,584,546,533,572,593,612,632,632,641,621,579,566,557,563,592,634,678,653,597,582,570,568,597,593,535,544,596,543,515,568,597,610,589,582,588,557,570,595,556,539,561,570,590,585,552,549,523,478,488,521,546,574,543,493,485,476,501,531,554,630,676,646,616,585,541,523,530,558,587,573,565,580,584,553,510,509,528,539,519,511
245,395007,"Pueblo, CO",Msa,CO,292,278,245,231,247,260,253,228,229,260,251,222,221,227,243,262,247,219,205,201,202,205,208,212,217,218,222,219,195,188,212,241,254,228,213,234,225,210,217,211,205,235,254,234,211,210,218,200,183,196,214,223,228,222,214,223,218,205,212,220,228,231,212,207,233,224,190,191,207,217,216,213,213,205,193,185,179,181,189,188,181
246,394386,"Billings, MT",Msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,183,192,186,193,209,190,167
247,394406,"Bowling Green, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,183,186,175,188,209,204,199
248,394380,"Bend, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623,518,525,537,523,511,503,474,489,557,522,440,474,532,546,512,491,504,463,398,398,446,479,516,523,482,485,501,479,471,508,581,602,523,435,415,420,410,426,454,468,465,450,438,397,349,346,376,429,448,414,403
249,394306,"Albany, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,127,124,148,165,153,135,132
250,395193,"Vineland, NJ",Msa,NJ,154,163,179,181,173,174,179,162,150,161,161,151,149,150,161,170,164,164,166,161,165,171,165,162,166,171,160,152,161,165,151,164,202,202,186,181,178,186,176,153,156,163,163,176,174,163,177,183,172,157,162,185,188,177,178,186,176,162,165,178,186,181,174,177,178,171,177,178,169,172,169,172,187,190,189,184,180,187,191,169,156
251,394917,"Niles, MI",Msa,MI,306,289,262,249,255,248,243,242,235,250,260,251,236,225,250,295,304,296,289,296,317,298,268,258,263,266,274,287,245,231,262,260,254,254,256,263,260,267,269,233,228,256,243,218,225,243,247,240,240,257,266,263,253,222,214,235,243,237,236,242,247,244,225,226,276,294,268,258,244,240,251,254,246,232,224,215,208,218,246,254,241
252,394731,"Kahului, HI",Msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,289,314,337,321,299,295,294,290,279,243,213,251,339,397,372,314,265,251,272,278,291,284,241,246,269,244,231,256,267,272,302,309,273,228,194,214,229,215,223,231,237,250,252,239,230,207,191,217,225,230
253,394946,"Ottawa, IL",Msa,IL,213,200,178,187,223,221,207,203,213,229,214,193,179,169,176,188,185,196,216,198,172,181,204,222,231,211,212,225,195,190,204,196,197,195,183,178,182,200,210,199,192,183,166,175,180,171,177,176,172,187,191,181,175,164,156,167,176,168,162,164,167,173,161,150,171,181,169,161,161,165,164,162,156,152,153,148,143,146,162,179,174
254,395125,"State College, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,114,105,101,99,91,94,103,109,110,106,104,102,90,84,93,109,118,112,107
255,394359,"Bangor, ME",Msa,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,195,191,183,173,174,178,170,153,141,136,126,120,126
256,394314,"Alexandria, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,137,137,131,123,119,116,110,115,120,116,119,125,126,109,95,113,128,122,116
257,394523,"Decatur, AL",Msa,AL,,,,,,,,,,,,,,169,175,179,168,158,201,249,213,181,209,229,205,175,168,165,152,180,212,188,181,167,148,161,166,176,192,178,164,158,145,152,168,168,161,150,145,149,167,177,163,147,132,130,140,142,137,133,144,155,146,141,145,135,114,116,138,151,141,136,151,155,138,120,117,129,133,121,116
258,394662,"Hanford, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,100,95,82,75,76,81,80
259,394707,"Iowa City, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,219,227,217,234,265,266,244
260,395036,"Rocky Mount, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,83,76,76,89,100,97,94
261,394873,"Monroe, MI",Msa,MI,262,246,217,202,188,169,166,175,189,202,202,186,170,171,180,195,197,192,188,166,164,181,184,187,186,186,194,184,190,225,239,231,214,199,197,201,205,213,217,209,211,215,214,209,187,173,175,169,164,170,181,194,193,165,145,163,179,176,184,190,181,168,159,161,170,173,166,169,183,188,175,170,179,176,169,164,150,152,171,173,171
262,395223,"Wichita Falls, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,178,190,198,195,186,176,181,177,163,154,150,165,187,178,167,178,178,169,170,177,183,188,183,187,203,185,155,158,179,188,175,158,156,158,149,152,167,185,190,166,157
263,394428,"Burlington, NC",Msa,NC,179,192,202,193,176,171,178,176,168,171,171,171,184,189,194,212,203,180,175,166,163,165,159,166,183,183,159,135,126,140,157,169,181,171,165,168,156,144,149,147,137,135,135,147,149,148,157,139,111,115,140,166,192,190,165,153,138,126,131,140,146,141,127,120,129,134,129,126,139,153,143,138,142,135,121,114,115,122,133,127,118
264,394814,"Madera, CA",Msa,CA,166,171,167,143,117,113,124,127,131,136,131,130,135,127,120,137,148,143,137,128,131,142,148,148,136,129,130,132,135,137,132,134,147,142,127,118,120,137,142,125,123,138,137,131,123,114,124,134,124,118,135,162,171,150,139,158,157,148,156,157,160,169,165,149,140,141,148,149,153,162,151,149,159,145,133,141,152,166,178,165,144
265,394723,"Jefferson City, MO",Msa,MO,,,,,,,,,,,,,,135,142,162,151,142,163,160,136,130,144,159,167,182,190,172,152,151,147,148,163,163,152,146,144,147,147,133,134,146,140,145,156,154,151,144,133,133,140,145,142,137,143,149,141,137,149,160,160,155,149,150,166,165,150,148,147,148,144,138,137,129,125,138,147,146,155,157,149
266,394453,"Chambersburg, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,169,174,182,172,162,170,175,171,164,160,162,162,149,134,134,143,157,160,155
267,395152,"Texarkana, TX",Msa,TX,112,119,124,118,115,128,144,138,125,129,134,137,141,128,119,123,116,108,114,116,109,103,108,114,124,130,121,123,116,108,124,133,130,126,124,116,107,115,129,122,115,116,103,97,111,122,122,123,119,114,112,107,111,111,103,104,101,93,96,99,100,103,107,110,123,129,113,109,121,122,110,105,106,98,93,102,108,104,105,105,104
268,394563,"Elizabethtown, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,200,192,183,177,190,204,186,167,168,154,145,163,181,190,186,179,183,173,166,180,173,146,140,159,171,175,175,179,183,178,179,191,189,157,139,165,181,170,164,166,160,138,126,146,164,157,139,140
269,395000,"Pottsville, PA",Msa,PA,180,165,148,137,135,138,149,158,157,165,160,130,112,116,135,162,178,179,170,154,151,155,153,155,162,163,155,147,136,144,161,158,159,163,164,186,196,177,169,160,147,137,130,146,151,137,139,140,129,134,150,159,159,147,134,132,129,127,131,130,134,141,132,126,131,133,127,123,126,126,122,114,112,121,123,117,121,130,137,135,127
270,395221,"Wheeling, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,123,115,116,117,105,93,91,94,90,90,93,91,94,100,101,104,106,100,91
271,394598,"Florence, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,190,173,182,193,182,177,180,188,191,186,192,202,197,193,191,191,195,183,180,190,192,184,173,177,186,192,183,173
272,394639,"Grand Junction, CO",Msa,CO,349,318,287,283,304,333,365,382,391,386,334,293,299,307,320,326,303,287,285,275,270,278,285,279,279,285,285,289,283,290,300,279,279,294,279,259,263,284,297,290,281,277,271,285,296,282,285,277,251,261,293,306,297,256,227,243,231,210,261,328,330,306,282,265,283,291,269,260,265,276,269,258,266,257,234,231,237,260,283,268,256
273,394493,"Concord, NH",Msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,221,210,185,192,192,192,204,206,205,200,175,164,185,197,200,213,219,206,196,198,208,198,165,157,177,195,201,200,197
274,394537,"Dothan, AL",Msa,AL,194,198,179,180,199,200,205,198,199,229,223,191,172,161,169,188,186,181,187,184,184,185,180,194,205,182,175,178,157,162,178,175,172,160,158,170,172,174,175,164,167,177,171,177,184,179,185,179,162,173,190,192,185,163,159,172,163,162,175,175,183,208,215,202,212,216,186,169,170,166,160,168,181,168,151,148,146,149,161,168,174
275,395066,"Santa Fe, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,242,237,257,259,259,248,236,234,224,221,240,254,248,249,241,223,234,249,243,233,236,256,251,206,188,210,209,198,211,239,250,223,207,215,207,177,156,171,200,204,194,195
276,394727,"Johnstown, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,110,110,108,114,122,110,102
277,395163,"Traverse City, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,364,347,294,269,284,299,291,279,289,298,274,251,293,331,303,291,324,348,337,318,317,298,262,254,263,280,306,306,294
278,394671,"Hattiesburg, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,169,177,175,172,164,157,161,163,173,178,163,162,168,161,163,159,146,151,153,145,149,148,147,160,155,145,156,155,149,157,166,167,167,163,157,168,170,147,134,143,152,150,149,154,157,141,128,133,142,157,163,158
279,394515,"Dalton, GA",Msa,GA,,,,,,,,,,,,,,,,,133,113,110,94,95,112,122,123,107,95,109,121,110,101,97,99,118,120,104,101,103,112,108,95,100,104,100,110,109,96,95,92,84,91,97,100,110,98,81,89,95,97,108,109,112,119,104,90,102,114,125,129,109,99,100,100,106,107,100,99,108,120,125,115,110
280,394860,"Midland, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,234,252,278,280,272,254,239
281,394685,"Homosassa Springs, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,322,312,318,344,338,329,338,333,334,326,301,304,317,328,352,352,326,308,294,288,309,324,327,336,325,320,313,286,301,330,332,346,364,342,318,330,334,329,341,349,347,335,335,354,358,327,296,307,330,335,324,320
282,394351,"Auburn, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,275,256,262,278,258,233,228,228,226,230,249,252,236,243,244,237,236,226,231
283,395182,"Valdosta, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,163,159,179,189,167,154,161,157,146,151,164,168,162,162,169,181,193,176,159
284,394480,"Coeur d'Alene, ID",Msa,ID,,,,,,,,,,,,,,358,336,395,399,360,341,320,319,338,371,397,375,382,437,425,345,318,336,349,362,353,339,342,357,390,401,377,362,345,335,348,331,310,317,306,283,284,285,272,288,308,314,335,341,332,325,317,325,349,340,337,394,403,352,336,346,347,327,312,312,274,238,249,256,273,297,285,277
285,395117,"Springfield, OH",Msa,OH,165,161,156,167,181,187,193,184,170,167,154,143,147,155,162,160,153,149,146,143,141,144,144,147,157,154,157,174,159,143,138,140,160,157,148,161,161,156,160,148,134,133,141,150,150,151,157,151,139,133,131,132,137,134,131,133,121,114,130,135,131,139,132,127,143,136,121,125,132,136,129,119,120,123,115,100,101,129,141,126,121
286,395119,"St. George, UT",Msa,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,348,358,385,392,368,350,378,417,396,352,360,388,386,395,405,401,418,415,394
287,395079,"Vero Beach, FL",Msa,FL,450,456,455,450,409,384,403,424,489,556,492,407,416,419,393,390,396,380,369,386,404,397,393,411,394,367,362,341,335,415,491,452,381,337,330,335,323,336,362,365,361,361,351,381,392,352,373,376,321,318,363,405,425,401,368,352,311,314,374,422,461,471,437,425,445,412,361,368,412,435,401,401,437,428,404,386,371,372,376,350,337
288,394930,"Odessa, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,153,145,133,140,150,144,123,113,119,122,115,117,141,149,134,124,114,112,115,106,108,119,121,117,115,114,109,98,87,95,116,128,126,120,122,119,111,114,126,147,166,159,144
289,394900,"Napa, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,99,96,106,113,107,101,104
290,395170,"Tupelo, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,119,112,117,121,111,113,129,133,129,124,116,120,128,134,136
291,394719,"Jamestown, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,115,106,118,118,126,147,140,139,141,119,98,114,143,142,135,133,120,105,112,129,131,116,105,114,135,146,137,126
292,394577,"Eureka, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,126,135,132,124,122,123,120,114,107,111,120,118,117,123,120,115,112,101,107,116,105,101
293,395013,"Rapid City, SD",Msa,SD,235,215,176,156,175,187,188,191,183,178,185,184,189,196,213,262,258,223,226,211,192,195,195,200,198,202,209,181,156,175,194,192,192,194,210,219,202,200,223,224,207,205,199,196,195,187,179,163,148,158,174,179,185,178,167,178,197,210,203,192,196,192,175,177,198,184,163,171,175,171,163,168,180,167,144,131,137,168,183,177,177
294,394595,"Flagstaff, AZ",Msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,172,179,160,151,156,168,185,188,189,180,158,147,147,142,142,164,178,169,160,163,165,156,142,134,134,152,177,176,166
295,394810,"Lumberton, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,37,35,42,48,51,48,46
296,395215,"Wausau, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,129,137,148,156,174,187,182
297,394756,"La Crosse, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,99,104,129,145,132,120,123
298,394783,"Lebanon, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,122,147,146,128,129
299,394703,"Idaho Falls, ID",Msa,ID,219,217,194,181,193,209,215,198,192,211,208,202,214,235,259,243,193,172,169,158,159,180,202,208,204,194,188,187,179,178,183,183,190,185,182,186,178,183,208,217,215,210,204,211,199,180,187,183,163,165,178,181,188,186,185,205,214,201,187,184,192,182,160,167,185,179,172,178,185,184,170,168,173,159,137,145,173,196,203,186,174
300,395098,"Sierra Vista, AZ",Msa,AZ,182,177,176,186,179,165,161,153,149,153,148,144,148,153,153,135,121,131,137,130,136,148,146,136,135,140,138,137,132,127,132,139,141,130,128,133,126,121,124,130,137,142,148,158,152,137,141,142,132,130,137,145,150,144,140,144,139,140,148,151,152,148,138,133,143,143,131,129,137,141,131,133,146,151,149,143,141,149,147,135,132
301,394983,"Pittsfield, MA",Msa,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,206,180,178,184,179,184,184,181,192,197,174,153,160,169,177,174,160,162,163,152,153,160,169,175,153,136,150,161,163,172,173,172,177,155,142,159,174,179,178,182,188,180,175,179,176,158,141,152,166,166,166,167
302,394780,"Lawton, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,142,136,135,141,155,150,148
303,394588,"Farmington, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,118,114,111,123,128,124,136,154,138,108,101,107,100,97,105,102,97,100,105,103,100,93,86
304,394712,"Jackson, TN",Msa,TN,,,,,,,,,,,,,,163,150,161,158,152,157,151,150,158,161,154,149,147,135,146,161,148,137,134,131,120,126,150,151,151,151,133,131,146,145,142,143,142,152,148,134,141,154,153,142,129,128,141,140,140,147,134,129,142,142,133,140,141,134,137,147,148,126,115,123,117,116,123,127,147,159,150,145
305,394879,"Morgantown, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,125,131,142,143,142,142,144
306,394633,"Glens Falls, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,172,165,155
307,395232,"Winchester, VA",Msa,VA,213,188,143,132,156,177,195,202,199,206,225,227,197,185,223,244,217,204,206,182,179,201,193,187,198,196,217,235,207,187,188,200,215,191,168,172,177,185,189,189,194,192,192,198,191,187,197,183,170,184,187,178,170,161,158,166,169,175,187,194,210,217,191,182,218,233,214,207,207,205,201,202,194,189,185,174,180,198,205,200,193
