SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
782,11076,Deland,City,FL,120,117,99,81,85,101,103,97,107,117,114,113,113,117,128,134,129,129,132,123,114,116,120,119,109,102,110,119,119,116,116,124,128,123,122,122,121,121,119,114,105,100,106,115,117,107,101,99,96,99,106,119,130,123,112,107,103,112,124,125,122,121,121,124,131,127,117,123,133,128,119,122,132,134,125,111,105,116,129,121,110
783,45164,Encinitas,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,66,63,55,59,66,62,55
784,32500,Lima,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,47,49,55,52,41,39,45,46,41,37,40,42,43,46,46,47,51,50,49
785,27652,Valley Stream,City,NY,,,,,,,,,,,,,,,79,67,72,73,70,69,74,74,67,67,68,65,68,69,63,64,65,62,64,68,70,69,61,53,67,85,78,67,66,68,67,64,66,65,55,48,48,50,59,68,67,64,58,55,60,61,61,67,70,66,66,63,61,65,68,67,62,60,62,61,53,47,52,55,59,62,60
786,7378,Taylor,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,73,66,65
787,11170,Dundalk,City,MD,,,,,,,,,,,72,66,61,60,67,75,70,67,71,69,73,78,78,79,78,73,75,85,89,88,82,82,90,84,73,70,69,72,76,78,85,88,87,87,80,70,75,78,72,72,76,72,69,74,79,81,75,67,67,72,84,90,81,75,74,61,54,62,71,79,79,76,76,70,66,59,56,64,68,65,63
788,10428,Blaine,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,68,80,89,89,92,89,80
789,33341,Pasadena,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,99,95,92,88,82,83,85,82,79,75,73,77,75,72,75,76,72,70,71
790,33498,Port Orange,City,FL,93,91,89,97,110,116,113,107,112,121,117,116,124,121,116,114,103,107,121,115,110,125,133,128,123,131,139,126,109,106,120,140,136,113,103,104,99,102,109,105,101,103,102,108,106,91,91,100,98,88,85,98,110,105,95,89,82,86,96,97,101,110,108,111,118,112,100,98,111,123,116,110,109,104,99,96,96,101,97,86,87
791,27177,South Jordan,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,140,156,154,142,131,128,129
792,52417,Harlingen,City,TX,56,54,47,42,45,49,47,45,48,51,52,51,50,45,42,49,54,52,48,41,38,42,42,41,41,44,48,48,42,38,37,41,46,42,38,35,34,42,47,45,42,42,49,52,45,40,42,43,40,39,43,45,41,39,39,39,43,47,48,47,48,48,41,39,44,45,43,42,42,42,40,44,44,38,36,35,37,40,42,42,39
793,5043,Hamden,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,86,83,79,80,84,82,76,72,71,71,73,81,91,85,74,72,71,67,68,75,84,89,82,77,74,70,70,74,75,76,74,72,76,78,70,61,57,60,73,74,66
794,18874,La Habra,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,47,45,46,47,45,43,44,42,40,40,42,42,41,39,37,38,39,40,43
795,10634,Burnsville,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,65,65,79,75,66,66,63,67,69,67,67,65,60,55,58,70,77,76,72
796,32416,Land O Lakes,City,FL,157,146,134,135,133,127,149,168,170,172,165,163,162,148,154,169,177,196,198,172,155,151,149,153,156,145,144,157,155,141,141,162,173,163,155,159,173,189,186,166,153,150,142,135,140,149,161,150,133,139,146,144,147,150,153,143,123,124,135,137,137,142,141,134,140,133,114,123,144,142,131,126,119,118,120,119,119,124,127,120,116
796,35641,Grove City,City,OH,127,119,97,87,91,96,109,111,107,106,98,91,95,106,121,129,117,102,98,95,89,82,84,90,89,83,83,90,88,85,82,79,84,88,87,83,76,79,85,77,74,83,84,80,76,77,79,76,71,71,74,75,74,69,68,72,65,61,70,76,75,69,63,63,70,72,65,63,73,78,72,66,64,60,54,52,57,61,61,64,69
797,12665,Mechanicsville,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,61,72,81,92,98,89,82
798,26620,Prescott,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,153,139,123,132,137,129,133,153,162,142,125,129,147,158,145,134,143,146,138,132,135,130,117,112,112,117,124,127,132
799,26091,New Castle,City,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,60,65,68,64,61,63,62,61,64,63,63,65,58,55,62,59,53,53,54,57,59,56,54,54,53,52,52,50,50,51,51
800,6021,Monterey Park,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27
801,30149,Albany,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,85
802,34597,Vineland,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,77,76,77,76,73,64,57
803,17761,Des Plaines,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,93,82,75,69,64,69,79,81,75,71,72,75,78,76,70,76,84,79,77
804,45291,Florence,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,97,93,88,68,58,66,79,93,92,87,94,93,92,97,96,104,118,104,97,97,83,82,82,76,76,77,87,99,94,82,81,81,84,92,92,93,99,98,99,111,111,93,81,82,94,102,95,90,93,87,76,71,71,81,82,79
805,7837,West Des Moines,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,84,95,105,118,136,142,135
806,21017,Utica,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,31,33,36,34,32
807,11604,Gilroy,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,55,57,55,55,62,53,45
808,25495,Lancaster,City,OH,66,70,70,62,59,56,58,58,53,56,58,57,64,65,58,57,54,56,60,59,57,55,53,54,54,49,50,58,53,46,51,50,49,52,60,67,59,59,71,73,72,71,66,62,56,55,57,55,51,46,42,45,55,58,52,61,71,68,63,60,61,65,65,60,58,63,59,57,63,63,56,53,57,59,54,52,53,55,60,58,54
809,51003,Biloxi,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,95,78,69
810,14541,West Chester,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,54,47,44,49,55,55,53
811,25092,Hendersonville,City,NC,120,112,96,92,106,119,120,110,106,116,113,104,103,106,114,121,111,99,102,102,99,102,102,95,91,92,99,114,118,104,90,90,95,94,100,109,106,108,113,105,96,96,95,104,111,106,105,105,97,84,78,75,72,84,95,95,89,83,86,93,101,106,104,99,103,100,96,98,98,99,91,84,88,96,94,89,91,98,101,94,92
812,398123,Janesville,City,WI,93,99,98,92,99,111,111,105,102,103,97,85,82,83,89,98,90,78,73,67,67,74,82,93,95,85,82,85,79,75,70,67,77,80,78,78,79,86,89,85,86,87,90,90,76,70,78,80,76,78,80,75,74,72,73,79,78,73,71,73,75,75,69,68,72,73,73,80,90,91,82,77,78,72,68,71,73,80,87,85,86
813,28939,Malden,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,24,24,28,28,25,24,28
814,34721,West Allis,City,WI,60,58,53,51,57,58,56,56,57,61,65,61,56,58,64,64,58,61,64,63,65,64,61,65,71,69,60,56,54,60,66,64,57,49,48,55,57,57,63,65,60,56,52,48,49,55,59,58,58,65,69,68,66,59,55,60,64,65,66,61,55,57,59,58,61,59,62,65,63,64,59,55,56,47,40,48,57,60,60,59,60
815,23984,Castle Rock,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,155,152,152,151,148,139,130
816,27378,Taylorsville,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,47,47,44,44,49,59,66,65,53,45
817,54592,Stuart,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,164,151,150,142,136,135,140
818,17172,Bristol,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,61,53,57,64,71,71,68
819,6750,Richmond,City,KY,110,108,93,88,96,96,99,97,90,95,94,87,84,82,85,95,94,94,96,83,75,79,84,93,97,96,92,85,84,92,96,90,84,72,71,81,78,74,87,91,81,76,72,76,81,82,78,67,63,72,79,74,68,67,62,67,76,76,77,77,77,70,58,66,78,70,61,65,71,74,74,68,65,68,67,61,56,60,71,75,70
820,53487,National City,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,15,19,21,19,17,18,19,18,19,20,17,13,12,12,11
821,45565,Greenwich,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,115,102,100,99,101,104,102
822,25534,Lebanon,City,TN,116,125,127,118,110,104,106,107,103,106,109,107,106,104,109,114,105,107,115,107,106,111,102,92,86,72,62,65,73,74,58,46,50,54,64,73,73,75,78,73,75,81,74,69,69,75,86,85,84,92,93,93,100,102,103,113,119,106,96,103,109,110,116,120,115,107,112,121,121,120,115,112,116,114,106,107,111,113,125,133,128
823,37015,Azusa,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,39,38,37,33,34,36,35,33,29,25,26
824,45398,Gardena,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,26,27,30,28,25,27,27,28,29,29,26,23,26,25,22,23
825,24544,Edmonds,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,72,68,59,51,51,55,62
826,21472,Annandale,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,37,42,47,44,37
827,6562,Pontiac,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,43,43,40,37,36,36,41,46,43,44,49,46,44,45,41,42,51,56,53
828,20514,Skokie,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,78,80,81,74,72,73,74,79,78,78,79,78,80,81,76,69,68,69,70,68,70,74,73,68,67,71,73,76,79,79,81,81,76,70,70,75,81,76,72,80,76,69,70,70,70,68,68,69,70,72,77,75,73,77,76,74
829,124912,Kendale Lakes,City,FL,76,85,86,81,75,74,81,90,91,85,77,76,80,75,72,77,80,86,87,83,87,90,87,88,88,79,69,69,69,62,60,62,66,66,64,61,55,58,65,64,63,65,61,60,64,63,60,52,45,51,56,55,59,56,50,47,40,41,51,56,58,57,55,57,63,64,58,53,53,54,56,65,72,70,69,66,58,58,71,75,67
830,26938,Sammamish,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,85,76,71,61,58
831,31506,Fairfield,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,104,90,88,96,102,97,95
832,17317,Carrollton,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,46,38,40,57,70,60,53
833,19321,Meriden,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,93,92,90,89,87,80,73,72,77,91,99,90,81,81,80,79,71,61,66,75,72,64,64,71,78,74,67,68,66,68,72,71,75,74,64,57,52,52,58,63,71,76,69,62,62,62,57,52,53,60,64,57,52
834,4281,Cupertino,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,29,27,28,28,27,29
835,12597,Martinsburg,City,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,110,106,105,107,105,93,88,95,99,101,108,112,106,96,95,114,129,117,107
836,17310,Carmichael,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,47,49,49,48,52,49,45
837,13444,Rapid City,City,SD,114,94,72,65,74,81,82,82,78,79,86,83,76,75,86,104,96,89,103,102,93,92,90,90,93,99,103,89,77,87,98,95,92,93,95,95,97,103,106,101,90,90,90,90,90,83,82,78,70,77,88,92,97,92,79,83,92,94,94,96,95,91,87,91,105,97,81,79,83,89,85,82,86,79,67,68,73,78,80,79,84
838,5239,Huntersville,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,134,125,123,129,133,133,132
839,51441,Clayton,City,NC,145,141,126,124,130,127,133,134,132,140,138,132,125,124,140,161,170,171,163,136,117,117,126,139,141,133,126,117,110,121,130,143,165,161,148,132,118,125,138,131,125,138,145,144,138,132,132,129,136,145,133,133,154,150,131,130,137,151,169,173,167,163,172,177,168,154,149,156,160,152,137,145,161,156,150,144,130,121,132,140,135
840,6781,Riverdale,City,GA,57,61,61,62,69,71,65,57,57,64,65,63,62,62,62,59,54,57,62,60,63,72,75,71,61,61,74,77,67,66,80,87,78,65,64,71,76,74,65,63,66,61,53,61,65,58,59,60,58,55,54,57,59,57,53,48,49,54,56,57,57,56,57,60,64,62,56,51,52,55,51,48,57,63,56,50,52,58,63,67,67
840,53076,Lutz,City,FL,94,105,100,84,84,91,98,99,100,105,98,88,90,92,98,110,119,124,114,101,105,112,108,104,102,96,97,98,88,88,92,92,101,103,98,103,112,118,112,102,101,106,111,112,107,105,114,110,88,77,88,107,117,114,106,101,88,85,102,117,122,125,125,122,118,103,97,106,114,112,99,97,108,107,96,91,87,89,100,109,107
841,6855,Royal Oak,City,MI,153,156,141,131,146,155,162,171,171,174,173,162,156,149,150,168,175,167,160,145,141,143,136,146,157,145,142,149,141,143,149,149,151,140,130,129,128,140,150,138,129,127,122,121,115,117,127,128,114,109,117,112,100,94,95,104,106,102,108,113,117,118,113,117,124,123,124,128,130,137,135,126,126,131,128,123,127,133,129,121,120
842,47526,Saint Peters,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,68,68,73,71,62,59,64,67,62,59,59,61,59,53,50,57,74,75,67
843,13265,Petersburg,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,69,65,62,63,68,70,69,66,67,61,56,62,67,75,79,73,63,56,61,68,72,69,63,70,76,80,87,81,70,67,69,70,68,60,47,45,55,65,65,66,68,68
844,20782,Texarkana,City,TX,54,53,56,56,56,63,67,60,53,55,60,63,64,61,58,55,52,51,53,51,46,47,51,53,55,56,57,60,59,57,59,60,60,57,52,47,44,47,55,55,50,47,45,48,58,63,59,57,58,52,49,50,52,49,48,51,46,41,45,46,44,49,49,45,51,58,50,46,52,53,48,49,53,49,44,46,46,42,45,49,48
845,53752,Oshkosh,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,78,84
846,10068,Alexandria,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,66,60,53,50,44,42,42,47,50,49,51,53,53,49,46,52,57,54,48
847,41675,Westminster,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,63,60,60,66,73,67,57
848,20639,Statesboro,City,GA,,,,,,,,,,,,,,77,76,76,78,78,84,78,66,63,65,70,71,75,89,87,71,71,71,74,82,76,71,71,65,59,60,61,72,86,82,79,69,62,70,71,62,58,61,78,89,73,59,64,69,77,85,82,92,108,101,89,79,73,74,78,86,82,70,72,73,67,61,59,64,75,82,70,62
849,31172,Danville,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,37,45,44,48,55,56,55
850,19078,Lompoc,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,27,31,33,33,35,34,31,31,32,29,27,28,26,26,26,25,24,23
851,6267,Oak Lawn,City,IL,,,,,,,,,,,,,,78,79,84,81,82,85,80,79,82,81,81,84,83,88,98,93,88,89,86,85,86,90,93,90,86,84,80,81,83,81,85,91,90,90,85,79,80,80,77,81,83,85,90,89,81,77,83,87,89,88,85,85,83,77,77,80,82,80,77,77,80,84,88,88,89,86,82,82
852,7962,Wilson,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,40,42,45,44,41,41,43,39,32,22,17,30,39,36,39
853,126356,Tamiami,City,FL,60,62,63,64,63,65,75,76,73,75,71,68,74,76,74,73,70,70,72,66,64,66,67,67,60,53,54,54,53,55,57,59,59,60,57,49,47,50,49,44,42,41,40,45,48,44,43,44,42,46,54,57,57,50,43,42,38,36,41,46,47,43,38,40,44,46,41,39,42,41,38,42,46,43,39,38,39,39,38,36,35
854,15894,Wheaton,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,76,73,77,75,74,77,78
855,26102,New Iberia,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,38,38,41,42,40,40,41
856,53718,Olympia,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,44,46,49,51,54
857,398567,Hempstead,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,34,36,40,42,45,44,44,44,38,38,45,47,44,40,41,42,39,36,39,44,44,41,44,46,43,42,43,41,39,38,43,49,49,43,39,41,44,42,40,45,48,49,43,37,38,41,40,40,45,50,47,41,39
858,398963,Manchester,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,68,77,76,72,68,69,70,68,69,69,69,76,82,73,69,69,59,56,63,70,73,68,68,71,67,62,55,55,61,62,59,58,56,52,50,49,42,40,50,57,57
859,52587,Howell,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,80,78,81,84,86,92,101
860,53250,Medford,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,42,37,32,31,36,37,36
861,31861,Greensburg,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,57,51,49,53,56,54,53
862,10264,Bartlett,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,63,74,77,70,68,69,64,56,56,62,65,71,72,67,62,62,60,58,58,52,55,63,61,62,73,70,56,54,63,71,72,71,71,71,63,50,53,68,71,60,58
863,34819,White Plains,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,52,52,58,59,57,57,60
864,27992,Winter Haven,City,FL,131,129,129,134,134,130,142,151,153,162,159,153,153,146,150,156,158,170,165,143,138,143,137,133,130,121,118,127,127,125,125,132,146,147,146,146,146,153,153,138,127,128,132,141,138,124,136,141,129,137,144,142,145,142,140,136,124,129,140,139,141,144,142,144,150,148,142,148,159,152,132,137,154,153,146,144,145,143,141,135,131
865,20883,Union,City,NJ,62,60,53,45,41,42,51,57,55,56,58,54,53,56,57,58,57,57,59,56,60,65,64,65,65,58,59,63,66,74,75,66,63,59,56,59,63,69,76,75,67,62,64,69,63,59,67,69,64,64,65,68,76,75,64,61,62,59,62,64,64,66,63,62,65,62,58,60,68,75,71,63,62,58,57,59,58,59,65,70,71
866,4948,Grand Forks,City,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,65,52,60,75,84,79,69
867,21685,Bayonne,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,41,41,45,49,48,47,52
868,39996,Newark,City,OH,89,84,84,86,87,90,81,68,70,73,68,63,65,70,74,80,72,66,72,68,59,52,50,56,61,59,61,66,63,57,61,68,70,71,74,71,64,67,70,65,69,71,66,65,65,61,58,59,59,60,59,51,50,51,49,53,55,56,58,58,59,57,52,51,53,51,49,54,59,63,64,59,55,52,46,44,46,54,60,55,55
869,38809,Gretna,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,37,38,33,29,30,30,32,34,36,37,32,31,34,39,47,44,36,35
870,48792,Chillicothe,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,37,36,36,35,37,40,42
871,53304,Middletown,City,OH,74,71,70,66,62,66,70,64,58,57,58,57,54,56,64,67,65,67,65,54,52,59,58,56,62,60,51,47,52,61,59,56,62,59,56,54,47,50,56,59,59,50,44,48,50,51,53,51,47,46,50,53,50,45,50,55,48,42,45,50,54,54,50,50,50,44,42,45,50,52,51,49,49,47,40,35,35,40,46,47,48
872,30993,Columbia,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,67,69,63,67,72,68,68,62,57,58,55,58,59,55,52,56,62,65,70,74,74,68,69,80,87,77,74,87,96,94,84,82,86,89,86,79,83,94,99,87,76
873,398893,Piscataway,City,NJ,,,,,,,,,,,,,,48,50,56,57,57,62,64,60,55,52,51,53,54,60,67,59,48,44,51,63,62,56,59,58,60,61,50,49,56,51,52,57,58,59,60,60,61,64,67,69,66,63,60,53,54,63,63,63,64,64,64,64,63,61,58,59,61,60,60,58,54,46,43,45,49,53,58,60
874,24420,Downers Grove,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,85,81,81,87,95,91,81
875,8384,Fountain Valley,City,CA,,,,,,,,,,,40,40,42,39,35,35,35,36,36,31,27,27,30,34,33,30,30,27,23,26,31,36,37,30,26,28,28,30,32,32,31,31,29,27,29,34,35,29,23,25,32,37,36,30,25,25,28,30,32,33,34,34,32,33,39,39,40,43,39,34,33,31,31,32,31,29,24,23,24,23,26
876,5710,Loveland,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,56,49,40,42,56,60,55
877,27272,Stillwater,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,53,48,50,58,66,62,57
878,50704,Altamonte Springs,City,FL,77,76,71,67,74,82,83,82,83,95,101,97,97,98,99,107,109,104,106,109,106,96,87,87,94,97,102,104,88,78,82,91,103,101,95,99,97,87,83,84,84,88,88,81,75,74,77,73,66,69,80,85,84,81,78,78,79,83,88,86,84,84,82,81,91,98,92,88,90,89,88,92,96,101,93,80,82,84,87,86,80
879,6809,Rocklin,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,82,84,82,75,75,70,62
880,4151,Coconut Creek,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,117,111,114,114,107,105,111,115,107,107,123,131,123,116,116,119,117,104,98
881,5411,Kettering,City,OH,76,83,88,82,81,90,90,77,69,74,74,68,71,73,69,81,91,75,63,64,66,71,75,77,79,80,84,85,76,73,70,66,72,68,69,83,84,80,78,67,63,71,74,80,82,77,72,67,62,58,59,65,68,63,65,74,76,73,72,70,72,74,72,77,81,78,77,75,71,75,75,69,65,64,57,45,40,48,58,54,51
881,12716,Midwest City,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,90,89,76,73,74,69,70,76,82,78,66,64,71,73,73,69,67,70,68,68,67,55,47,52,55,57,63,58,52
