SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
291,2619,Arlington County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,270,250,247,222,195,197,212,218,210,197,181,157,132,117,116,128,146,150,147
292,1032,Gaston County,County,NC,,,,,,,,,,,,,,271,301,335,313,287,268,234,227,234,229,227,217,202,191,194,202,196,194,214,234,211,188,199,203,199,203,198,186,178,186,205,205,197,202,196,178,166,161,161,176,188,187,201,206,214,242,235,225,240,238,231,240,237,225,222,225,229,219,217,216,217,226,224,226,243,253,240,230
293,3219,Richmond City,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,233,213,219,221,230,237,225,225,221,164,134,187,219,223,227,220,225,218,207,210,215,185,146,167,204,223,221,219,229,234,244,240,231,195,156,186,228,241,245,243,230,223
294,553,Henry County,County,GA,295,279,249,240,239,253,276,265,265,291,307,314,298,287,310,321,307,323,349,330,318,338,360,373,377,417,467,429,367,385,430,441,428,405,400,406,384,364,372,396,448,461,425,430,415,384,397,397,386,404,448,470,434,391,367,370,386,399,424,437,445,421,365,361,403,402,387,415,467,476,401,359,400,414,366,368,408,401,396,381,365
295,1809,Jackson County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,308,324,340,336,316,289,295
296,3048,Washington County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,323,340,310,279,277,308,332,323,323,294,237,250,272,271,298,309,278,265,276,274,279,262,231,276,309,295,306,306,315,347,347,332,305,273,270,278,291,296,283,289,307,287,269,284,293,275,257,257,266
297,3109,New Hanover County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,361,363,331,319,360,389,415,432,409,390
298,770,Union County,County,NC,399,380,360,326,293,313,353,346,338,357,345,325,325,326,372,434,423,373,352,339,316,304,311,316,308,298,284,273,259,259,276,282,292,280,260,265,275,284,282,265,270,289,276,275,283,278,286,281,252,235,241,253,290,307,284,289,299,297,302,301,318,347,334,314,323,304,275,273,283,302,308,303,296,284,274,273,268,279,318,325,304
299,2086,Whatcom County,County,WA,374,395,366,316,322,354,376,361,332,342,343,325,330,336,352,394,385,340,325,306,295,303,308,314,319,319,324,333,318,308,313,314,312,296,292,315,331,342,359,334,296,293,278,281,296,284,277,267,235,214,221,247,281,294,296,296,277,264,265,261,256,252,229,215,236,235,217,229,264,287,278,267,254,228,214,203,195,205,221,224,220
300,2648,Champaign County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,236,240,234,222,233,230,216,221,226,227,221,204,203,219,217,196,193,216,234,219,202,205,202,189,177,173,196,230,226,208
301,340,Yolo County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,145,147,156,143,132,143,150,149,141,141,147,138,137,141,129,137,157,149,140
302,895,Broome County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,181,189,191,184,157,143,161,173,177,193,196,181,170,164,160,156,161,175,174,158,152,156,167,171,155,156,171,161,158,172,173,170,174,165,153,167,171,156,151,160,171,168,160,161,166,156,139,143,164,180,180,176
303,2509,Richmond County,County,GA,230,238,229,207,198,207,224,221,238,280,264,226,221,212,218,246,236,218,224,234,242,223,206,220,225,214,216,233,243,244,244,251,246,225,230,234,222,236,243,213,214,236,234,226,203,183,193,191,184,197,208,210,205,187,172,181,190,192,202,215,223,214,199,189,181,170,174,186,192,200,195,197,204,191,181,192,211,227,216,179,172
304,3129,Saint Louis County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,250,218,214,210,177,167,180,190,191,187,179,168,149,137,145,177,192,175,185
305,1210,Mohave County,County,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,395,402,402,416,408,398,404,387,372,357,316,316,351,367,367,373,370,370
306,2010,Saginaw County,County,MI,,,,,,,,,,,,,,,,268,230,219,205,191,223,256,239,211,199,198,201,199,195,191,178,178,202,206,206,212,206,218,227,201,193,195,175,184,202,201,208,199,184,180,178,186,196,188,183,193,190,194,212,218,250,269,212,167,171,162,147,166,202,209,189,177,171,161,151,145,148,156,166,178,176
307,2526,Sangamon County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,257,251,272,298,281,268,271,265,270,264,248,242,250,288,307,273,270,292,272,259,281,286,285,313,316,284,269,244,231,248,259,262,262,267,275,272,257,259,267,265,270,269,262
308,2206,Clermont County,County,OH,239,233,208,202,208,198,187,193,206,209,197,188,191,203,225,234,228,227,211,183,179,201,212,207,197,186,202,224,206,191,198,190,187,191,190,186,187,202,207,189,187,209,213,204,194,188,191,188,174,163,161,173,189,177,166,185,189,173,178,187,186,183,166,157,170,168,171,190,196,190,178,182,192,187,179,161,147,164,185,183,175
309,1412,Sussex County,County,DE,,,,,,,,,,,,,,543,617,638,552,534,571,581,626,612,583,532,465,492,494,422,425,522,514,480,543,556,541,502,436,491,554,483,443,553,756,814,639,518,524,497,460,494,539,530,506,490,478,480,484,497,527,517,548,637,585,476,498,531,503,480,498,530,513,487,500,531,525,489,488,500,495,467,451
310,341,York County,County,ME,675,541,421,376,364,367,373,385,416,435,403,358,350,361,386,440,441,398,388,358,332,351,372,371,350,347,408,454,422,419,425,383,357,346,347,339,331,370,402,377,353,338,319,332,340,323,319,306,293,307,310,309,333,328,314,339,343,329,334,317,309,355,363,323,328,352,356,369,387,392,387,405,402,341,280,264,293,324,343,335,317
311,347,Yuma County,County,AZ,,,,,,,,,,,169,147,154,149,142,162,167,163,175,175,162,151,150,162,168,195,227,195,159,169,171,175,190,183,180,189,182,176,180,203,223,212,206,224,224,216,225,217,199,208,215,207,207,210,208,204,201,213,231,233,230,219,210,212,210,195,185,193,192,179,167,165,181,188,179,182,184,181,180,172,170
312,1348,Racine County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,163,167,169,193,216,225,214,197,194,178,161,181,205,215,223,209,197
313,1381,Shelby County,County,AL,322,317,290,272,283,313,333,308,292,319,327,314,292,271,293,315,296,294,316,306,296,313,320,334,345,334,327,326,320,322,326,324,328,325,331,347,332,331,363,356,340,348,346,388,426,388,352,329,320,343,360,370,377,355,348,365,347,332,348,359,397,421,384,379,408,392,359,343,345,368,377,372,366,353,345,345,345,356,358,343,346
314,890,Brazos County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,242,216,228,250,259,249,234
315,3043,Tuscaloosa County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,193,187,195,218,231,229,228
316,1832,Kanawha County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,171,168,185,226,220,200,196,187,196,210,194,187,204,214,211,188,171,180,187,183,188,187,185,203,198,177,178,179,180,189,195,203,211,200,193,201,190,176,176,176,177,179,183,191,184,158,148,154,171,188,183,178
317,2644,Calcasieu Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,213,205,213,222,227,212,212,235,257,267,247,238,251,232,217,222,206,209,233,232,222,210,201,220,232,218,215
318,118,Clay County,County,FL,300,284,255,260,278,282,297,318,334,339,324,302,302,303,301,319,317,300,316,323,323,352,363,362,350,330,344,356,341,336,324,321,342,325,316,335,337,339,326,289,284,314,327,327,300,262,270,280,267,282,325,336,319,300,290,270,244,262,296,303,307,313,304,309,334,326,299,309,345,352,310,286,300,306,293,280,283,300,307,294,281
319,3128,Saint Johns County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,656,628,615,616,635,611,580
320,2955,Litchfield County,County,CT,355,354,339,331,328,336,355,348,343,342,317,311,322,326,349,377,374,365,356,335,332,385,428,406,375,338,326,358,369,376,374,364,374,343,309,310,308,325,350,325,289,295,292,280,272,274,300,314,294,283,288,300,311,285,287,332,324,295,285,283,300,324,304,277,294,281,252,263,281,280,267,275,295,294,271,247,245,275,297,280,268
321,2448,Muscogee County,County,GA,245,240,227,224,215,221,246,248,249,267,253,223,211,202,208,217,217,224,224,200,188,200,226,245,246,241,236,235,224,217,202,206,241,230,202,206,217,226,228,221,228,241,260,271,237,207,211,205,187,197,218,215,211,198,185,195,199,200,212,221,225,225,224,232,238,221,209,210,214,226,222,218,225,216,194,185,192,201,196,183,188
322,913,Canyon County,County,ID,321,301,290,305,324,342,349,328,310,342,360,350,350,339,351,383,375,349,354,365,371,354,331,345,373,387,368,344,343,350,344,335,344,346,335,334,343,378,424,406,363,379,390,377,357,343,350,319,261,260,301,341,369,365,367,387,367,331,352,383,378,356,315,279,282,282,267,287,337,372,356,343,374,369,327,322,333,325,322,312,309
323,2122,Anderson County,County,SC,292,281,245,226,245,258,251,251,255,258,255,243,243,259,270,271,259,254,268,271,275,282,259,242,247,247,259,281,260,250,261,251,254,253,259,274,255,256,274,256,246,259,253,246,237,231,250,256,239,230,230,242,262,248,228,237,232,226,231,248,272,259,249,267,271,253,245,245,242,254,250,229,226,234,226,202,201,227,243,247,252
324,2333,Harrison County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,259,283,297,278,274,290,300,290,278,270,263,240,228,266,302,314,312,305,306,310,304,280,284,288,261,268,294,309,298,270,296,340,336,303,262,258
325,1314,Peoria County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,286,293,299,284,275,283,288,307,329,303,268,293,303,280,275,281,290,287,288,308,306,258,228,245,273,296,287,272
326,1092,Hawaii County,County,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,453,490,450,429,444,456,477,446,437,437,348,292,291,305,327,322,311,312,344,357,336,292,270,343,446,469,382,319,326,306,302,340,366,322,288,358,370,312,315,318,326,353,347,343
327,905,Butler County,County,PA,213,206,179,165,168,174,188,187,184,193,194,188,183,178,186,208,209,199,195,186,181,190,187,170,167,163,161,166,158,158,179,199,213,199,195,231,246,237,240,221,191,185,197,208,203,199,202,190,171,174,191,197,198,184,169,182,185,181,191,190,187,190,182,182,222,248,212,185,190,191,179,172,178,191,194,192,189,188,194,180,167
328,3080,Williamson County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,267,301,306,308,306,312,316,309,328,339,314,297,322,346,364,362,324,321,325,298,304,325,320,333,343,357,385,368,353,379,389,391,416,441,457,478,448,398,411,425,414,403,404,421,428,429,447,468,471,467,435,411
329,1448,Ulster County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,219,222,225,240,233,227,240,240,239,234,207,204,214,203,206,209,206,214,212,205,203,194,195,213,228,234,230,221,212,213,209,202,200,188,190,215,211,194,200,215,223,221,220,220,219,195,165,203,251,239,211,202
330,1525,Baldwin County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,728,702,822,996,946,758,656,643,656,618,550,548,569,543,491,447,465,513,540,556,540,451,476,615,611,593,664,714
331,2691,El Dorado County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,261,266,300,284,251,253,275,290,277,269,265,249,250,267,270,273,288,287,273
332,2959,Livingston County,County,MI,362,342,299,260,271,292,305,315,323,349,377,374,335,311,322,353,350,348,365,344,338,351,331,319,336,356,403,448,407,373,370,333,306,306,314,319,322,339,356,338,327,320,297,294,293,287,299,296,275,264,259,266,294,289,272,284,272,254,259,267,276,280,255,226,249,267,262,300,335,327,295,279,286,275,255,244,238,250,272,272,273
333,2460,Okaloosa County,County,FL,,,,,,,,,,,,,,,,717,522,501,522,505,465,470,492,513,501,414,356,400,433,466,482,452,492,517,464,434,423,391,366,368,390,408,399,400,396,384,405,394,370,368,373,427,458,398,356,395,393,351,362,394,419,400,344,354,395,387,377,386,384,395,401,393,398,368,327,343,367,402,431,408,390
334,3278,Newport News City,County,VA,215,198,174,172,181,187,197,191,190,205,205,203,210,207,207,209,201,212,220,204,198,205,207,213,211,200,206,218,211,208,205,208,226,219,209,210,201,213,229,211,192,195,208,222,211,198,213,212,197,200,207,215,231,220,198,207,210,205,211,214,217,219,220,231,240,224,207,208,220,230,211,196,209,218,205,192,196,213,231,222,206
335,172,Hall County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,220,218,249,294,290,264
336,2159,Cabarrus County,County,NC,297,297,277,251,246,251,264,267,273,297,295,273,277,275,292,339,328,293,285,268,256,256,260,264,249,230,221,207,196,195,193,211,234,215,203,216,216,223,231,213,197,209,220,223,214,201,212,216,204,202,205,217,238,232,215,224,234,240,249,245,250,269,273,276,299,317,321,311,300,305,288,282,294,283,275,269,266,270,271,256,247
337,2023,Shawnee County,County,KS,206,204,182,175,195,212,215,202,202,220,212,198,197,190,210,236,217,199,202,193,184,188,198,209,216,211,203,200,182,171,174,174,182,178,179,189,187,195,212,201,190,198,208,223,213,198,199,192,186,192,189,187,204,197,188,205,205,191,195,201,206,211,196,183,201,210,191,183,202,214,200,186,173,159,166,174,168,172,179,166,158
338,2141,Berkeley County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,326,342,351,331,313,324,322,300,293,293,299,332,353,343,343,325,299,290,295,317,321,325,341,333,305,289,304,325,342,333,308
339,1285,Onslow County,County,NC,,,,,,,,,,,,,,630,512,511,456,432,443,482,529,456,402,442,450,459,433,401,392,408,438,438,441,396,353,360,350,415,468,448,457,413,366,406,422,352,307,318,307,303,332,366,391,370,339,360,367,339,334,348,364,405,431,401,394,402,378,332,284,271,276,287,302,307,343,399,412,434,469,427,387
340,1380,Shasta County,County,CA,151,164,165,139,125,136,148,152,154,158,159,159,156,145,142,167,195,199,193,184,180,194,201,201,209,213,215,211,190,193,220,226,220,213,206,201,191,189,203,201,183,179,181,188,188,182,196,204,180,167,190,215,223,210,199,204,201,187,183,195,228,253,225,199,217,223,205,200,215,230,219,205,204,194,184,190,195,193,190,182,180
341,2820,Outagamie County,County,WI,288,280,242,206,218,245,236,218,237,265,261,243,233,228,254,279,236,204,230,241,228,230,244,247,249,264,273,260,229,210,215,225,239,231,224,237,239,241,247,237,239,263,271,256,234,230,239,229,211,204,209,236,263,240,215,235,241,219,217,228,229,228,222,215,244,264,243,235,247,255,239,228,237,228,215,223,226,233,248,239,224
342,1711,Forsyth County,County,GA,396,383,327,272,284,325,350,359,373,402,427,443,436,406,399,411,421,434,436,411,404,447,480,466,431,392,419,474,443,445,514,535,535,517,496,508,497,502,548,556,539,534,524,539,533,480,459,453,421,416,464,517,533,505,482,478,467,465,472,470,482,483,452,457,501,476,424,439,465,468,449,435,505,594,548,442,416,436,431,401,393
343,872,Benton County,County,WA,278,265,255,251,261,274,277,283,284,266,243,257,285,276,254,256,252,244,250,231,216,221,218,225,245,264,272,260,221,202,206,211,239,246,229,228,231,238,245,230,231,234,220,230,227,197,193,191,161,151,161,172,188,192,187,182,176,214,263,245,225,233,239,246,246,234,220,218,221,220,211,205,201,188,181,190,209,231,253,253,238
344,2354,Imperial County,County,CA,99,94,81,68,71,81,85,85,87,88,84,85,88,86,85,91,92,94,102,103,103,106,108,104,102,103,107,109,93,91,100,94,95,99,100,102,101,98,97,95,101,110,112,111,101,98,109,105,93,102,116,122,126,112,99,103,104,102,103,108,114,111,106,105,108,108,100,102,109,106,96,96,99,98,97,99,98,96,96,96,99
345,2249,Delaware County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,230,219,225,240,248,237,230
346,2341,Hernando County,County,FL,482,456,429,445,440,413,416,446,455,444,431,409,392,389,407,414,414,451,478,435,410,419,411,408,406,403,397,384,354,344,353,346,357,348,330,324,300,316,346,337,340,345,322,324,317,299,324,346,339,327,339,356,354,343,346,348,323,330,361,373,388,397,376,361,370,348,309,315,362,389,359,340,360,362,335,325,350,374,396,407,395
347,1191,Medina County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,197,187,190,201,216,224,218
348,2982,Montgomery County,County,TN,518,515,470,437,442,444,456,459,455,480,465,421,410,408,432,450,407,402,429,407,417,450,447,461,483,433,379,386,379,360,354,373,394,363,340,351,340,355,387,380,375,359,340,367,361,327,341,343,325,345,374,364,362,395,393,363,353,375,409,403,379,394,416,427,440,416,397,403,392,376,359,364,388,378,345,346,380,403,406,393,385
349,2449,Muskegon County,County,MI,274,263,242,243,251,247,246,232,224,251,259,249,247,237,243,259,253,254,260,249,246,244,237,239,240,230,244,276,269,253,246,231,228,229,228,229,218,218,230,221,212,217,220,235,232,213,222,219,203,220,231,222,229,222,206,216,210,192,198,209,223,234,214,194,207,212,204,210,230,247,231,217,219,211,193,175,165,179,201,200,202
350,860,Beaver County,County,PA,,,,,,,,,,,,,,,,197,184,186,185,178,170,172,179,177,176,173,172,188,188,177,179,181,193,196,191,205,209,197,198,192,173,167,168,181,181,167,167,166,158,157,163,169,170,163,161,165,161,156,157,160,167,169,148,144,186,204,180,164,170,180,174,163,167,174,169,153,135,141,168,171,162
351,1225,Monroe County,County,PA,472,472,444,408,427,452,465,468,460,483,489,470,500,503,456,467,482,467,461,446,468,509,496,475,460,444,515,579,491,456,511,498,456,421,431,449,414,426,459,407,364,376,370,390,417,404,400,397,371,356,363,387,417,385,349,383,383,347,353,380,409,412,372,354,377,378,363,356,357,368,348,326,334,337,315,305,361,414,395,353,346
352,1186,McLean County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,207,178,170,184,202,206,203
353,2805,Minnehaha County,County,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,259,252,247,260,286,273,252,257,267,263,225,205,222,225,214,224,251,271,290,282,261,267,258,246,255,264,276,279,259,252,273,288,282,262,252,253,241,232,234,229,226,251,279,294,301,280,247
354,2360,Johnston County,County,NC,282,273,243,244,262,257,265,270,267,279,269,251,245,247,272,303,305,299,290,255,229,223,232,255,262,254,244,227,215,230,242,263,297,293,278,261,233,246,279,259,246,271,281,282,264,249,260,256,256,264,254,258,277,274,255,254,263,281,304,310,310,308,306,313,308,280,266,278,294,292,269,279,304,292,276,277,274,273,290,288,275
355,67,Bay County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607,518,492,455,430,454,481,476,469,451,401,382,425,474,476,423,392,422,445,450,445,449,475,489,497,487,448,399,405,444,398,344,412,499,491,448,427,440,498,541,551,560,547
356,283,Pitt County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,174,181,184,191,182,169,176,171,153,152,143,139,161,159,154,170,165,151,156,165,167,160,138,139,156,155,150,148,155,165,159,154,159,138,109,111,124,138,146,140,137
357,1595,Carroll County,County,MD,201,184,151,124,126,150,176,179,174,184,189,190,192,181,186,214,220,213,215,206,202,208,207,210,218,206,206,233,232,215,207,215,243,234,215,209,192,204,236,235,217,207,206,209,194,184,199,200,182,179,186,179,184,191,182,179,181,188,194,190,206,232,219,192,205,209,196,198,195,193,191,186,185,179,175,176,173,176,189,185,181
358,2878,Winnebago County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,167,195,216,207,197,203,205
359,1862,Licking County,County,OH,281,262,245,253,264,252,229,211,218,233,222,203,212,235,245,247,227,218,228,210,189,181,175,182,189,190,205,210,191,179,182,195,207,206,208,207,193,196,201,187,182,186,185,189,186,174,176,178,164,156,158,158,168,171,166,173,168,165,172,173,176,173,157,152,168,171,161,167,176,184,179,172,172,158,142,140,144,160,177,167,157
360,1837,Kenosha County,County,WI,228,224,198,181,190,206,216,200,187,197,198,200,206,201,202,217,219,212,213,197,188,204,209,207,214,210,203,200,181,177,192,195,191,187,194,200,184,180,195,190,185,188,180,193,198,176,171,166,166,185,198,200,201,187,167,188,207,186,168,165,164,160,165,180,189,177,166,172,192,212,214,212,205,198,188,178,186,211,231,209,181
361,202,Kent County,County,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,272,254,243,259,259,258,267,259,266,275,239,223,243,262,278,259,244,264,256,248,283,296,275,272,258,245,259,256,245,247,248,254,256,230,239,274,266,256,264,264,262,249,247,253,235,224,232,234,239,249,246,249
362,2800,Middlesex County,County,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,240,238,244,266,264,243,254,266,253,252,258,253,255,245,246,270,261,248,260,266,272,274,241,224,249,250,229,221,245,272,252,237,253,259,238,214,211,226,244,241,225
