SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
1699,99890,98584,Zip,WA,,,,,,,,,,,,,,43,41,47,48,41,39,41,40,38,39,43,44,45,46,42,40,48,47,36,34,37,40,42,41,46,52,49,47,49,42,39,42,43,45,45,44,43,40,39,40,38,39,44,51,50,45,40,37,37,39,43,45,39,39,46,48,44,39,38,37,34,32,33,33,34,39,41,37
1700,96858,92395,Zip,CA,72,74,67,59,61,60,58,61,68,73,74,73,74,70,66,67,62,65,75,73,71,75,75,71,69,68,73,79,78,77,78,76,76,73,68,68,69,76,82,77,72,70,68,68,65,63,67,69,62,59,64,67,71,73,69,71,74,71,74,79,80,77,72,74,79,72,63,64,64,63,61,58,61,63,60,57,59,65,71,69,64
1701,69361,27502,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,56,71,80,71,60,57,56,57,55,60,68,70,68,66,69,75,81,81,76
1701,99143,97230,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,38,44,45,40,38,40,42,43,45,45,45,44,42,43,42,38,39,40,40,40,37,39,39,34,32,35,39,38,35,34
1702,91745,77096,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,61,57,60,61,56,53,49,45,50,50,44,42,46,46,48,50,49,52,50,46
1703,73833,36330,Zip,AL,,,,,,139,83,81,88,98,88,74,83,91,81,83,88,78,68,66,72,75,74,79,84,88,87,59,37,65,98,92,77,73,73,73,67,60,66,65,59,65,64,65,65,64,77,83,71,63,65,58,48,51,57,65,68,65,60,61,72,84,84,69,60,68,73,72,67,63,62,62,65,61,55,51,51,62,69,67,66
1704,90731,75154,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,56,47,45,47,47,53,55,51,48,44,36,31,32,37,38,34,40,53,50,45,49,51,52,57,64,67,69,72,65,49,45,51,57,60,59,57,56,57,59,61,63,63,65
1705,66114,19966,Zip,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,72,63,62,68,70,72,76
1706,96451,91606,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,16,14,12,12,12,12,12
1707,72028,32506,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,66,54,48,53,53,54,56,54,50,47,45,46,50,51,51,48,43,43,44,42,40,46,51,52,51,49,50,52,52
1708,98890,96753,Zip,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,74,80,84,80,73,69,71,78,75,72
1709,94467,84107,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,40,38,35,34,37,39,37
1709,96046,90065,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,28,24,24,25,25,26
1710,93304,80228,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,31,34,40,42,38,38,48,57,47,30,27,34,36,33,34,36,35,36,37,37,41,45,38,32
1711,81253,53154,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,28,34,32,28
1712,72436,33133,Zip,FL,156,145,121,106,111,121,131,133,123,115,116,111,104,108,116,114,100,90,98,101,93,87,86,93,92,77,76,84,79,77,82,80,84,88,86,78,78,90,93,89,99,105,87,79,86,82,76,71,65,66,78,87,90,85,78,74,65,69,80,88,93,92,86,83,82,80,78,81,91,98,93,87,84,83,80,78,76,76,80,84,85
1713,94884,85302,Zip,AZ,44,40,35,35,33,32,37,40,42,44,42,38,41,44,44,49,49,42,40,42,39,36,39,41,38,37,41,43,39,39,42,44,44,38,36,40,39,40,42,36,36,48,49,41,43,49,46,42,39,41,43,42,43,45,47,49,41,36,43,48,49,46,41,45,52,47,37,35,43,51,48,43,44,45,46,44,40,38,39,42,42
1714,88481,70117,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,28,28,28,29,32,33,29,25,21,20,23,27,35,40,31,22,23
1715,96424,91423,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,34,37,36,33,32,32,31
1716,58994,02920,Zip,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,34,34,32,31,34
1717,417436,85120,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,27,27,29,30,28,30,34,33,30,28,29,31,28,25,25,24,24,28,27,27,29,30,28,28
1718,65065,17403,Zip,PA,59,59,54,56,57,53,55,56,51,50,49,52,54,54,59,61,59,59,60,63,67,63,57,59,57,49,48,49,46,46,51,55,55,51,47,45,45,48,51,46,46,51,44,37,41,47,49,50,49,48,48,49,53,55,54,51,44,47,55,52,48,50,50,48,44,40,40,42,45,45,42,41,45,48,45,44,48,49,48,49,46
1718,67606,23231,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,49,49,47,44,35,37,47,49,41,35,36,37,39,38,37,39,46,49,44
1718,72458,33155,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,56,55,48,46,48,53,52,50,55,54,49,44,41,47,50,48,46,44,38,35,40,50,53,50,49,50,52,48,45,44,46,50,44,40,43,45,44,44,48,52,54,49,45
1719,75718,40515,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,31,30,33,38,43,43,41
1719,98957,96826,Zip,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,24,23,25,26,26,24,25
1720,97704,94404,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,26,22,22,25,28
1721,98482,95928,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,44,41,35
1722,66212,20110,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,63,59,61,77,92,77,61,61,58,49,44,47,53,53,52,50,44,43,50
1723,98170,95403,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,42,39,40,41,36,34,35,38,37,32,31,29,29,33,33,28,26,27,30
1724,91339,76262,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,61,59,56,63,68,62,62,64,65,64,67,74,80,78,73,72,72,72,74,77,85,88,86,83,80,79,71,67,72,74,72,74,78,78,76,85,95,88,80,74,68
1725,92288,78154,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,72,62,46,42,54,62,55
1726,61216,08857,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,56,52,57,63,57,51
1727,71141,30458,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,41
1727,72056,32547,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,44,47,45,52,53,42,35,35,38,38,34,34,37,35,35,36,35,38,42,43,41,38,41,45,39,34,40,40,36,40,40,39,40,38,34,36,39,41,41,41,42,41,39,37,36,33,33,42,48,46,41,41
1727,72689,33573,Zip,FL,112,107,97,98,104,98,95,98,107,114,102,94,95,86,88,105,126,150,146,120,112,118,121,116,101,93,96,91,87,94,92,93,102,95,93,97,97,114,130,119,102,102,111,118,117,108,106,103,98,96,95,91,94,94,93,95,92,98,113,126,143,148,139,130,114,105,114,119,121,123,119,116,118,118,114,131,147,127,121,131,126
1728,63937,15206,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,17,15,15,17,17,19
1729,80905,52240,Zip,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,29,34,40,39,36
1730,96915,92557,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,55,53,53,49,45,45,46,46,45,45,48,46,46,47,41,43,53,51,46,49,54,55,49,49,55,54,50,49,47,48,52,47,39,44,50,46,43,44,49,53,52,54,62,60,53,52,51,47,44,45,49,53,54,52,49,53,57,49,48
1731,91264,76119,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,13,16,21,21,16,15
1732,70062,28607,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,35,28,23,28,39,39,39
1733,69488,27704,Zip,NC,,,,,,,,,,,,,,45,44,47,45,39,33,30,31,31,30,29,30,31,32,30,27,27,24,24,30,33,32,30,27,27,29,26,22,28,36,37,31,30,31,29,26,25,25,24,23,20,18,21,24,25,25,25,24,23,21,21,23,25,29,32,29,27,26,27,25,22,21,26,31,33,30,28,29
1734,82220,55369,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,39,42,48,51,52,53,50
1735,91313,76210,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,74,72,67,62,59,63,70,72,70,70,71,70,68,70,74,69,55,47,51
1736,66108,19958,Zip,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,86,86,78,67,64,69,72
1737,97850,94804,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,29,28,33,34,32,32,33
1738,97228,93313,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,67,65,70,79,71,60,55
1738,100018,98908,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,58,61,56,52,54,52,48,46,44,38,34,36,40,50,56,56,60,60,53,49,47,47,45,41,44,46,38,35,40,45,45,42,41,39,37,39,35,29,36,40,35,36
1739,66632,20785,Zip,MD,,,,,,,,,,,34,30,28,28,28,28,27,25,26,27,27,28,29,29,29,31,33,33,29,30,34,37,36,33,32,34,32,33,40,40,33,35,43,44,40,35,32,34,35,31,29,35,43,43,37,37,35,32,34,35,36,38,38,39,38,35,31,32,37,40,39,38,39,35,30,30,33,33,30,28,30
1740,96623,92069,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,30,33,35,33,32,32,32
1741,66596,20743,Zip,MD,49,49,45,40,38,37,37,39,43,46,42,39,38,36,45,59,59,52,50,48,47,45,47,60,66,53,45,50,55,57,59,59,57,55,56,53,45,44,51,50,45,49,52,51,49,51,55,49,48,58,62,60,61,57,53,58,59,58,64,62,61,67,66,59,59,61,60,59,62,64,56,56,63,61,55,50,53,59,61,60,61
1742,95797,89101,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,31,27,26,28,29,31,33,35,33,31,32,31,30,30,30,29
1743,95751,89012,Zip,NV,47,49,50,49,47,47,50,48,49,56,60,56,49,44,50,58,57,51,48,48,53,56,56,61,70,75,68,63,65,73,78,73,74,72,67,69,69,71,72,62,61,73,77,76,69,62,64,65,65,67,74,80,78,74,76,78,73,73,76,72,75,77,72,70,69,62,62,71,77,77,75,76,73,65,63,70,78,75,64,60,63
1744,85180,61832,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,34,27,24,26,26,25,27,25,20,22,23,20,19,21,24,25,24,25,24
1745,73552,35630,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,37,39,41,39,34,33,35,35,33,36,42,42,38,35,37,40,36,35,37,38,37,34,32,34,39,37,34
1746,72494,33193,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,47,45,46,51,51,47,47
1747,79480,48917,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,33,36,39,40,41
1747,81299,53219,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,24,35,45,42,38,36,38
1748,94998,85614,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,54,53,54,56,53,49,47
1749,97570,94116,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,17,15,18,20,21,23
1750,95321,87144,Zip,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,80,76,81
1751,61245,08901,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,25,26,23,18,20,21,21,20,19,20,20,19,20,20,18,21,22,19,17
1751,77045,44145,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,47,42,42,47,49,47,44
1752,73004,34110,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,117,114,103,93,110,136,124,96,90,104,112,103,103,113,115,108,97,89,97,109,105,106
1753,91658,77009,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,56,53,59,65,65,58,55
1754,63482,14225,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,39,42,38,38,44,41,36,36,37,38,40,39,39,39,35,32,36,43,45,41,41,45,40,32,27,25,32,36,37,41
1755,88445,70058,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,27,28
1756,91292,76180,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,31,30,33,31,29,33,33,28,30,34,31,26,26,32,31,23,21,21,20,22,28,34,36,29,26,28,28,30,33,38,40,37,33,29,27,32,33,29,31,37,38,36,32,30,32,33,34,36,40,41,36,38,43,43,48,55
1757,98171,95404,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,30,36,35,25,21,27,30,25,27,31,34,34,31,26,23,29,35,35,34,35,33,29,29,30,31,27,24,27,32,33,32
1758,97951,95050,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,26,29,26,21,23,27,27,26,29,33,30,22,19,21,23,22,19,21
1759,399570,32163,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16,16,17,17,16,16,19,22,24,24,21,20,23,23,21,23,22,21
1760,72707,33604,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,56,57,58,63,59,52,54,58,64,65,54,46,50,61,68,62,56,64,69,63,60,65,69,69,66,64,61,55,52,52,59,67,68,62,58,62,60,57,60,66,75,72,64,62,61,59,60,60,59,60,60,60
1761,60105,06040,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,22,24,33,36,35
1762,72765,33702,Zip,FL,52,47,39,38,42,44,46,47,50,55,56,56,56,52,47,50,60,67,62,58,58,57,60,60,54,52,52,51,47,45,45,47,53,54,49,48,47,48,53,55,51,48,50,52,49,48,50,49,45,47,53,52,49,52,56,51,43,43,47,49,53,59,63,64,65,59,55,58,60,58,52,51,55,54,48,43,42,40,39,39,41
1763,82182,55330,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,52,62,75,79,77,69,64
1763,90660,75060,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,22,21,21,22,23,22,24,24,22,21,24,23,21,18,19,20,21,21,20,22,24,23,22,23,23,23,23,22
1764,85993,63304,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,47,39,32,35,41,42,43
1765,72352,33014,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,32,30,26,26,29,28,24
1766,84464,60409,Zip,IL,39,40,38,35,37,39,40,39,39,43,43,41,41,42,39,37,36,37,39,38,41,46,44,51,55,43,43,52,50,49,50,49,47,44,43,41,39,44,44,37,37,41,45,51,46,42,45,41,39,46,52,50,44,36,31,34,35,32,35,39,37,36,37,37,42,46,42,38,41,43,37,35,37,35,33,37,41,39,38,36,37
1766,94413,84047,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,34,35,34,28,29
1767,71056,30338,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,46,38,37,37,36,35,38
1768,85540,62526,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,42,42,42,35,30,33,35,36,37,35,30,34,42,43,39,36,37,32,30,35,36,32,30,36,42,39,34,35
1769,78997,48126,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,32,31,35,40,47,46,41
1770,71475,31210,Zip,GA,,,,,,,,59,55,56,48,41,41,43,48,51,45,45,52,50,45,43,46,53,54,46,42,44,52,55,48,45,45,40,37,41,46,48,47,44,43,39,34,35,37,39,44,41,36,38,43,48,49,42,38,41,40,38,39,42,41,37,37,35,34,32,30,34,40,47,46,38,37,42,42,41,39,39,41,40,40
1771,96050,90069,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,50,48,45,46,47,51,52
1772,99511,98026,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,43,39,33,32,34,37,40
1773,96220,90723,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,17,17,14,13,15,19,20,18,17,16,17
1774,96634,92084,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,36,35,40,38,31,29,32,36,36,36,35,34,38,39,36,33,29,31,36
1775,84453,60302,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,54,59,56,50,52,50,47
1776,66818,21208,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,30
1777,96159,90501,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,22,23,20,17,18,21,23,22,21,20,18,19,17,16,20,23,22,20
1778,96128,90292,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,21,18,20,27,32,32,27
1779,70498,29466,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,121,111,103,101,101,97,96
1780,97758,94551,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,48,41,40,41,34,26,26
1781,61938,10950,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,37,41,38,42,47,50,51,51,53,56,51,41,39,46,57,61,55,54,55,55,55,56,60,66,65,61,59,56,56,58,56,57,63,64,58,59,64,66,58,52,54,54,55,55,51,47,49,59,62,56,55,57
1781,66567,20707,Zip,MD,38,29,21,22,24,26,28,30,27,30,33,30,32,38,37,32,30,31,32,29,31,35,36,39,38,35,39,46,43,36,35,37,42,40,34,33,30,31,36,35,37,45,47,44,41,41,43,39,33,34,36,36,36,33,36,40,35,31,35,39,42,44,45,44,43,42,40,38,40,42,38,36,40,40,36,33,36,36,32,32,34
1782,76550,43147,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,52,50,43,51,65,60,56
1782,100155,99206,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,34,33,41,49,45,35,36
1783,84296,60031,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,67,60,57,55,52,49,49,52,54,53,48,46,42,36,37,42,47,49,50
1783,89006,71291,Zip,LA,,,,,,,,,,,49,36,33,37,40,41,40,37,39,37,32,33,38,43,43,40,42,44,44,41,39,39,37,34,36,38,36,34,37,42,37,33,37,41,40,37,38,41,42,41,40,38,43,46,42,44,48,48,50,50,49,49,49,47,44,48,54,54,51,48,42,40,44,47,45,46,49,46,43,43,43
1784,96113,90262,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,12
1785,97766,94560,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,42,45,42,36,30,28,30
1786,96750,92243,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,25,25
1787,84324,60068,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,66,69,61,55,52,52
1788,96588,92019,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,45,42,37,32,33,39,43,42,42,43,41,39,45,48,46,47,46,40,42,48,43,41,39,33,34,37,35,34,37,39,41,39,39,45,44,48,55,52,51,54,51,48,50,54,52,45,47,48,39,37,39,35,32,35,36,33
1789,72933,33952,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,85,95,91,81,79,82,81,81,80,80
1790,80288,50317,Zip,IA,,,,,,,,62,56,55,57,60,62,58,56,62,62,52,47,50,53,55,56,54,53,53,54,56,52,51,54,52,55,59,56,55,59,62,58,51,52,56,49,47,52,52,50,43,38,44,50,53,55,54,55,56,47,40,42,50,53,49,47,47,53,54,48,51,56,56,56,53,47,44,45,40,37,48,55,50,47
1791,70078,28625,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,27,24,28,31,26
1791,92634,78723,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,35,34,36,35,33,30,27,25,26,31,31,29,31,31,27,24,27,27
