SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
282,32238,Joliet,City,IL,,,,,,,,,,,,,147,118,130,138,179,178,126,148,140,126,149,132,123,119,161,120,139,96,93,118,103,124.5,131,133,162,135,160,139,120,113,124,140,125,122,116,115,132,113,111,96,89,82,107,94,99,109,120,115,114,131,135,117,101,86,106,106,120.5,105,93.5,109,115,123,108,88,101,96,87,84,89,90,109,96,110,105,108,81,74,84.5,71,82,75,78,83,100,102,99,95,73,67,69,66,77,71,79,79,87,101,97,77.5,77,67,69,61,65.5
283,34520,Vallejo,City,CA,85,105,91.5,83,80.5,81.5,76,93,71,89.5,76.5,78,106,109,102,90,80,84,82,94,81,90,95.5,96,82,99,86,81,62,72,68,84,92,72,70,84,99,91,67,61,72,47,64,56.5,62,57,48,63,65.5,58,68,51.5,57,60,56,61.5,70,60,61.5,84,71,77,73,52.5,61,60,58,57,57,61.5,73,64,78,70,60,57,63,51.5,63,58,67.5,62,59,76,72,77,49,48,54,52,50,50,45,56,60,56,64,59.5,47,49,45,50,48,50,50,53,72,64,75,74,60,47.5,49.5,51,55,50
284,13713,Santa Clara,City,CA,102,84,54,44,48.5,69,45,54,60,62,69,77,104,83,91,88,68,69,66,82.5,84,67,75,68,78,89,57,53,41.5,48.5,49,54,53.5,53.5,42.5,47,49,41,37,43,39,40,41,43,40,43,39,52,48,39,41,37,37,33.5,38,40,36,35,40,38,41,41,36,38,35,38,37,36.5,39,45,48,48,71,40.5,36,39,39,43,48,49,47.5,49,57,49,70,41,39.5,37,37,39,39,36,37,36,35,38,40,35,35,36.5,34,40,41,43,41,40,51,53.5,69,42,40,40,42,42,48,44
285,17551,Concord,City,NC,,,,,,,,,,,,,,,,,,,,,,142,136,99,112.5,115.5,162,111,123,110.5,111,101,109,132,160,128,112,122,136,82.5,103.5,99.5,96.5,91,106,99,92,109,120,114,124,113,84,82,92.5,103,94,113,121,101.5,98,124,118,85,93,77.5,75,94,77,94,73,91,105,110,88.5,83,64,80,82,65,71,83,81,91,88,118,59,61,58,60,50,58,60,61,74,73,68.5,97,63,56,48,56,49,48,54,63,70.5,61,82.5,82,66,50,55,53,55,55
286,30211,Amherst,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,99,86,98,99,113.5,112,111,130,134.5,97,90,88,80,84,82,95,96,119,127,134,149,143,106,83,88,92,92.5,98.5,105,105,125,124,118,126.5,93,93,71,88,93,96,113,110,114,122,104,99,82.5,77,77,81,84,80,87,94,111,110,84.5,78,80,78,79,80.5,79,84,102,101.5,98,122,102,89,79,74.5,78,77
287,23534,Athens,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,145,134,192,209,128,138,168.5,142,179,125,153,176,137,193,181.5,217,159,117,122,110,124,132,128,160,153,144,160.5,132,146,85,89.5,104,100,102,120,126,119,121,132,122,143,97.5,101,83,89.5,97,102,91,81,91,94,121.5,95.5,72,89,87,65,69,78,74,95.5,101,79,92,58,60,69,60,58,58,58,75,72,78,78.5,95,56,58,63,60,68,63
288,4679,Falls Church,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,42,42,52,46,50
289,33136,Norman,City,OK,,,,,,,,,,,,,,,,,,,,,,,151,158.5,106,128,148,118,86,123,109,91,101,116,123,130,149,151,123,124,85,90,81,84,90,95.5,105,85,124,129,120,82,75,78,63,70,74,83,90.5,89,100,90,84,72,76,79,93,79,84,82.5,88,92,97,111,133,117,71,83,78.5,69,73.5,91,92,102,104,132.5,97,86,69,72,77,69,89,76,85,86,106,119,88,83,66,65,66,71,80,81,83,88,84,112,98,76,65,62,59,62
290,14667,Wilmington,City,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,91,79,72,83.5,83
291,33024,Nampa,City,ID,119,167,124,139,118.5,117,110,97,104.5,101,107,100,104,110,110,90,97,93,106,115,97,90,89,84,112,100,92,84,78,64,87,73,80.5,95,122,94,108,96.5,91,94,66,72,65,72,71.5,78,83,92.5,101,103,89,81,63,69,67,77,88,84,102,89,108,105.5,65.5,74,67.5,69,66,69,69,71,87.5,83,96,91,75,56,56,59,55,57,64,70,88,82,77,88.5,70.5,48,50,50,51,55,53,57.5,61,64,67,57,49,42,42,42,45,46,41,46,50,53,57.5,45,46,42,50,45,50,47
292,16992,Berkeley,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,34.5,37,36,42,44,40,35,39,46,63,35,40,36,34,37,38,40,39,35,41,58,56,35,37.5,34,34,36,37,37
293,34781,Westminster,City,CO,124,111,115.5,109.5,92,100,85,78,94.5,94,128,100,125,123.5,117,128,100,102,97,94,91,89,108,104,103,103,102,80,79,71,74.5,66,71,78,83,77,83,90,73,65,66,58,58,59,63,59,67,72,71,57.5,51.5,51,48,48,50,48,52,52,54,50,52.5,44,48,47,46,53,51,48,54,54,53,64,63,66,48,47,47,48,49,53.5,52,55.5,60,57,61,72,48,43,42,42,47,47,47,46,54,54,57,44,41,40,40,42,42,47,47,50.5,55,54,59,52,47,48,43,45,47,48
294,44655,Clovis,City,CA,83,95,109.5,98,112,90,92,126,116,112.5,124,117,117,142,116.5,93,105,102.5,127,94,83,118.5,91.5,102,79.5,113,79.5,104.5,85,90,80.5,71,89,66,83.5,82,71,78.5,83,85,72,76.5,61.5,61,59,53.5,70,73,79,91,73,64,65,75,76,77,79,75,76.5,82,92,95,83,76,71,77,80,74,64,86,70,96,113.5,101,83,73,60,60.5,67,68.5,67,66,78,61.5,75,81.5,63,52,52.5,54.5,56,56,54,56,57,59,77.5,61,49,49,50,53,52,49,56.5,54,60,67,76,62.5,60,56,57,61,51,56
294,26791,Rochester,City,MN,,,,,,,,,103,135,137,142.5,137.5,123,134,116,107,106,130,130,132,117.5,122,132,150,143,154.5,105,97,105,113,108,120,97,124,103,138,118,159.5,120,94,104,102,92.5,94,94.5,77,104,103,115,110.5,91,92,83,93,99,92.5,83,76,87,115,104.5,90,59.5,57,79,80,76,76,71.5,75,81,87,100,74,65,74,71,68,71,82,71,82,81,84,83,74,64.5,70.5,73,69,69,68,70,75,78,77,74,64,58,61,65,70.5,72,66,71,75,77,83,88.5,58,59,63,67,66.5,60
295,41084,Stone Mountain,City,GA,139,143,156,146,170,103,122,109,89.5,117,123,115,146,125,122,118,122,123,119,166,125,99,87,89,131,125,79,89,83,100,85,77.5,79,74,86,79,95,96,90.5,102,90,91,82,96,88,92,91,72,93,85,103,104,84,84,77,70,90,85,101,91,85,107,81.5,76.5,72,74,92,74,105,96,100.5,99,134,131,114,104.5,114,86,78,91.5,90,92,81,86,94,100,97,95.5,77,75,64.5,64,76,74,78,85,89,79,78,60,64,54,62,58,59,63,67.5,65,81,69,68.5,68,64,59,57,53
296,27317,Summerville,City,SC,,,,172,145,111,127.5,101,126,103,116,131.5,160,138,141,141,126.5,134,140.5,122,157,122,143,204,163,159,142.5,153,143,139,113,130,137.5,125,141,155,135,103,100,103,103,94,106,101,108,113,113,105,104,129,125,80,77,95,107,99,109,86,88,104,131,104,124.5,91,88,83,89,111,99,108,106,120,122,122,111,79,78,85,85,89,86,84,92,91.5,95,77,73,70,72,72,74,67,77,78,73,77,77,87,82,65,72,71,74,68,76,73,86,76.5,97,97.5,67,65.5,68,74,63,68
297,41517,Vista,City,CA,105,133,102,95,91,93.5,76,73,75,91.5,93,107.5,132,112,101,81,75,98,101.5,93,93,108,89,105,115,136.5,80,93,110,76,107,89,86,92,84,87,68,85,54,76,53,54.5,48,54,54,56,68.5,74,83,86,78,57,55,62,61.5,73.5,62,81,69,69,81,97,90,72,68,60,70,71,67,58,81,79,113.5,68,89,52,66,53.5,69,64,74,75.5,76,84,101,82.5,47,48,47,50,51,48,61,53,56,62,75,49,49,47,49,48,58,56,60,68,73,77,85,66,64,58,53,53.5,57,65
298,37596,Broken Arrow,City,OK,100,121,115,124,108,108,103.5,121.5,103,109,127,126,126,149.5,117,152.5,139,133,130,119,141,117,125,166,147,141,142,99,133,113,108,101,105,115,111,127.5,114,141,139,105,90,89,91,94,92,97,108,87,120,109,100,83,86,86,71,82.5,82,95,82,87,102,115,110,74,86,72.5,78,82,76,99,84.5,97.5,104.5,120,100,84,69,74,78,76,88,75,74.5,100,97,93,88,84,70,74.5,69,71,78,79,88,89,112,112,79,88,80,59,74,62,76,75,95,103,105,101,106,77,59,63,61,64
299,26751,Richmond,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,58,65,59,69,75,47,58,46.5,50,48,59.5,49,46.5,49,53,64,74,67,50,54,51,49,52,52,57,56,77.5,65,67,67,53,49,50,45,49,50,43,55,46,56,57,42,36,40,39,43,46,43.5,45,47,40,57,80,73,49,47,45,42,37,47.5
300,10181,Arvada,City,CO,118.5,123,153,100,96,98,116,94,97,98,121,113,102,119,112,103,92,99,101,74,94,99,94,103,109,92,91,78,71,67,68.5,74,77,79,78,78.5,90,97,76,62,61,52,56,54,58,62,60,70,74,71,60,59,52,55,50,52,53,57,62,69,52,53,45,44,47,54.5,50,49,55,61,59,63,68,56,49,48.5,50,47.5,47,53,56.5,62,59,63,68,76,48,48,51,46,48,47,54,52,54,61,64,49,41,41,42,45.5,45,47,55,52,54,70,68,57,55,47,44,47,53,50
301,30840,Charlottesville,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,79.5,78,75,90,76.5,91,104,83,111,82,57,65,65,75,71,77,71,69,91,109,95.5,89,76,53.5,69,79,72,78
302,12038,Independence,City,MO,101.5,100,109,104,88,108,114,99,116,112,108,105.5,122,103,146,110,110,88,86,97,113,121,90,126,107,127,117,116,112,117,103,122,100,115,97,99,121,116,132,96,105,114,80,80,92,94,108.5,105,100.5,114,114,89,76,92,90,111,112,114.5,107,101,140,129,141,145,94,98,92,76,102,101,93,99.5,145.5,105,105,78,75,67.5,76,76,77,75,71.5,89,89,93,91,86,68,52,56,63,55.5,61,67,75,69,93,72,52.5,52,55,50,50,59,60,74,68,72,65,63,50,50.5,48,53,50
303,14208,Tuscaloosa,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,150,223.5,133,79,106,144.5,133,111,103,144,112,153,202,148,105,91,85,81,107,106,136,80,87,87,104,133,90,95,109,104,85,91,118,100,106,106,100.5,64,70,87.5,75.5,71,96,92.5,86,107,104,81,87,84,79,74,73.5,83,75
304,20071,Provo,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,42.5,47,58.5,50,55,48
305,6172,New Port Richey,City,FL,181,182,163,185,137,142,103,115,110,120,128,167,111,148,135,135,138,106,138,128,131.5,124,162,119,133,137,142,150,136,131,119,122,105,106,121,114,127,100,96.5,84.5,96,103,89,89,102,90,86,92,93,116,110,128,100.5,94,101,104,96,100,111,99,94,109,106,91,91,95,100,84,96,106.5,93,90,104,93,99,84,77,85,85,85.5,81,80.5,81.5,79,89.5,93,85,77,83,76,73,75,72,91,77,72,88,85,86,78.5,75,74,77,62,71,76,72,76,82,80,76.5,77,79,84,64,70
306,7191,Spartanburg,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.5,175,182,163,170,119,141,129,137.5,146.5,123,141,136,133,157,167,156,127,119.5,86,93,137,145,138,164,153,143,176,122,129,105,96,93,97,113,92,121,108,132,129,85,82,67,60,68,82,75,100,71,101,78,68,70,64,65,58.5,73,76,60,71,60,70,82,60,62,55,56,67,59
307,50950,Bellingham,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,47,47,45,42,47,49,51,56,55,70,76,87,57,42,45,41,43,51
308,19307,Melbourne,City,FL,90.5,80,102,112,117,129,116,115,117,156,120,128,151,172,133,138,136.5,155,122,116,115,124,128,113,125,108.5,120,107,94,91,107,100,112,88,111,90.5,104,108,80,98,89,107,90.5,86,75,79,78,91,93,101,101,98,77,84,87,91,85,95,82,80.5,97,90.5,88,77,76,81,83,91.5,78,92,74,86,82,96,79,75,72,70,72,69,71,72,72,66,74,88,72,72,65,62,65,67,71,75,83,68,74,85,70,62,63,64,68,69,64,70,83,78,95,90,94.5,75,76,67,73,60
309,38032,Costa Mesa,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,72,76,74,55,60,62,61,60.5,75,79,90,92.5,85,98,107,78,64,60,55,62,70,58,71.5,63,71.5,88,63,67,57,55.5,58,72,68,69,78,70,65.5,96,65.5,66,47,49,67,58,58,63,69,63.5,82,65.5,48,61,48,47,49,72,57,74,70,67.5,69,79,99,81,67,54,60.5,60,85
310,13943,Sparks,City,NV,103,136,121,133,126,81,78,74,83,105.5,87.5,104,123,97,110.5,118,106,87.5,120,103,105.5,108,96,100.5,108,90,104,70.5,73,92,75,82,90,75,102.5,87,96,103.5,85.5,70,58,56,54,60,70,62,85.5,73.5,85,81,64,64,66,54,63,64,62,77,68,81,79,84,56,59,52,56,56,55,61,65,76.5,83,84,87,70,53,56,61,59,67,79,74,84,87,84,98.5,55,64,54,56,52,59,54,57,55,62,59,54,49,49,48,48,53,55,63,62,71,70,83,80,92,65,54,54,54,57
311,50962,Bend,City,OR,143.5,193.5,225,219,209,139,97,101,115.5,132,138,123,124.5,109,121,104,108.5,88,84,87,105.5,118,125,91,101,110,122,114,91,83,79,81,101,94,122,130.5,115,112,96,73,84,75,62,72,64,78,82,104,119,112,113,76,63.5,75,70,86,86,95,100.5,110,142,146,77,77,68.5,76,71,78,81,90,97,92,125,123.5,101,72,74,77,70,74,86,82,96,110,104,109,67,62,62,63,63,73,72,80,93,80,97,86,66,67,64,62,61,70,79,85,94,84,98.5,96,66,75,61,47,61,64
312,51861,El Monte,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,78,92,68.5,100,66,85,77,88,88,84,71.5,64.5,84,67,61,71,78.5,86.5,81.5,81,75,84,77.5,47,62.5,65,63,63.5,60.5,66,79,96,91,135,152,85,89.5,62,65.5,77
313,37965,College Station,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,79.5,88,84,48.5,59,57,64,59,67,56,61,88,87,81,64.5,52,50,60,59,58.5,65,79,82.5,79,78,84,91,63,64,66,73.5,69,74.5,89,108,110,126,125,122,73,82,68,74,82,86
314,39767,Miami Gardens,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,99,126,95,121,122.5,99,118.5,94,81,108,78,71,83,102,97,85,95,106.5,121,118.5,100,86,91,98,91,102,89,100,89,106,85,114,96,103,97,91,105,90,86,90.5,104,109,83,92,96,86,109.5,85,108,81,87,88,93,89,111,110,90,85,106,91,92,89.5
315,37863,Chico,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,57,62,65,80,74,63,92.5,112,101,70,68,60,56,65,64,72,75,78,72,107,92,109,64,67,63,64,69.5,60,62,65,89,91.5,86,77.5,55,52,65,63,65,69,68,77,94.5,91,85,63,51,57,62,58,65,65,68,76,72,74,83,56,46,48,56,52,52.5,53,56,55,58,67,48,47.5,41,45,51,55.5,53,50,60,63,59,37,41,40,42,43,42,45,52
316,4406,Downey,City,CA,131.5,146.5,81,92,81,101,85,110,111,90,88,109,78,115,100,88,111,103,123,106,128,133,114,125,111,123,92.5,131,98,93,93,77,92,99,88,95,95,78,103,82,71,84,69,74,70,57,79,97,68.5,70,91.5,77,77,67,62,76,74,68,85,103.5,78,107.5,115,70.5,70,90,70,71,59,79,87,93,80,117,67,73,72,76,76,81,71,86.5,80,70,87,80.5,69,56,69,57,73,77,59,75,61,70,83,63,68,56,69,72,66.5,58,74,73.5,80,61,80,104,64.5,66,59,69,70,67
317,7453,Tracy,City,CA,82,77,78,82,102,77,82,96,71,82,69,99,107,96,94,81,97,76.5,73,74,85,85,78,94,90,71,91,66,84,84,76,89,74,83,90.5,72,61,68,64,59,59,57,54,49,51,62,74,62,76,73,51,56,61,59,65,57,63,80,83,75,100,96,64,55,61,59,65,56,69,65.5,68,79,82,77,60,58,47,57,63,61,59,65,68,71,78,81,46,58,45,43,48,43,43,48,56,55,51,51,43,45,41.5,46,47,44,43,61,66,71,83,69,70,55,52,50,62,63
318,34543,Ventura,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,62,60.5,67,68,65,70,64,85,79,83,88.5,91.5,64,62,67,66,69,61.5,73,72,80,78,81,93,58,65,71,65,62,71,75,80.5,74,67,68,63,65,55.5,55,53,44,60,62,66,63.5,71,84,66,55,53.5,55,51,60,56,69,62,71,84,82,85,56,62,61,56,72.5,59
319,6218,North Charleston,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,134,76.5,77,85,84,72,91,102,91,97,133,106.5,83,74,76,87,77.5,88,91,97,95,86,74,82.5,65,68.5,76,83,69,69,79.5,79,75,66.5,93,78,63,60.5,73,65,64,64,78,73,64,73,77,88,71,61,65,73,71,65
320,39420,Lewisville,City,TX,81,81,94.5,75.5,95,92.5,118,92.5,81,98,101,136,164,87.5,124,125,102,127,83,113,90.5,122,131,123,129,88,75.5,69,78,73,72.5,66,75,89.5,95,85,80,58.5,56.5,60,56,51,49,52.5,59,65.5,61.5,61,63,70.5,53,47,47,55,51,56,50,56.5,58,51,57.5,64,49,42.5,41,48,44.5,47,54,53.5,54,67,90,57,53.5,46,49,48,49,50,53,58,50.5,62,56,48,42,41,44,39.5,40,45,48,50,45,49,58,48,44,40,42,48,48,49,56,60,56,54.5,76,77,59,57.5,45.5,49,48,55.5
321,14542,West Covina,City,CA,,,,68,82,92.5,80,80,75,72,104,111,85,118,110,98,83,92,109,118,141,99,92,138,139,133,123,88,87.5,98,80,75,80,84,82,95,123.5,80,68,65,58,62,62,60,54,62,73,69,67,72,73,62,69,74,71.5,54,53,73,90,63,85,96,69.5,74.5,67,62,63,69,59,73,75,73,86,73,76,83,78.5,68,64.5,68,72.5,74,84,79,78,91,63,53,58,55,60.5,62,57.5,68,64,73,71,72,69,63,52,56,51,62,62,68,75,73,81.5,93,71,70,62.5,62,74.5,59
322,13554,Rock Hill,City,SC,,,,,,,,,,,,,,,,,,,141,204,154,130,133,132,187,140,132,157,115,135,112,118,102,133,133,111,110.5,129,124,141,107,98,130,105,98.5,114,111,109,126,142,158,138,98,117,119.5,106.5,120.5,113,116.5,103.5,129,90,110,92,76,113,100.5,90.5,80,109.5,95,91,118,92,69,83,60,68,79,82,68,85,81,88.5,87,115,59.5,63,67,64,63,55,60,63,65,67.5,66,62,48,53,56,56.5,54,57,59,56.5,63.5,71,63,56,56,51,53,51.5,58,52
323,17133,Bowling Green,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,117.5,72.5,65,77,74,76,88.5,95,80,72,93,95,124,96,86,63,62,66.5,72.5,73,78.5,73,84.5,88,89,87.5,95,67,63,70,66,64,75,73,101,107,113.5,129,82.5,70,71,77,73
324,41802,Yakima,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,127,79,86.5,93,100,87,98,87,110,99,136.5,104,70,59,66,72,67,78,81,80,94,78,106,120,68,64.5,62,56,55,64,65,70,77,80.5,101,62,67,55,63,66,56,65,68,58,62.5,56,73,67,61,51,54,51,56.5
325,47322,Redding,City,CA,127,137,109.5,125,140.5,101.5,96,112.5,101,109,112,122,114,116,110,115,106,107,131,101,91,93,91,87,88,105,97,71,75,73,94,80,90,91,84,82,101,120,81,81,77,83,75,70,84,75,80,91,88,89,89.5,75,95,71,62,75,87,84,88,87,117,109,95,82,73,76.5,83.5,86,90,83,100,122,101,101,119,91,87,70,91,86.5,79,92,106,72,96,80,84,69,63,62,69,69,65,75,71,78,87,77,68,70,57,64.5,67,75,73.5,74,67,88,81,81,83,65,56,62,67,68
326,5772,Manchester,City,NH,101,81,85.5,113.5,89.5,121,94,97.5,101,107,92,76,85,114.5,119,136,114,102,106,101,95,106,146,134,133,109,133,101,83.5,93,80,84,124,135,88,113,105,148.5,108,83,68,68,85,86,83,81,88,116,112,97,113,111,79,76.5,75,71,88,76,109,126,128,86,93,74,67,63,68,76,78,96,82.5,92,101,111,110,76,71,79,73,75,75.5,76,78,75.5,92,124,116,70,63,64,63,61.5,63,67,69,75.5,84,86,80,60,51,56,59,64,57,64,64,64,64,77,57.5,56,59,53,50.5,61
327,26900,Saint Augustine,City,FL,173,203,176,123,148,150,130,125,126,104,108,142,170,152.5,161,145,120,121.5,149,111,111,143,141,164.5,164,138,152,161.5,146,130,147,153,173,149,148,144,166,137,130,139,139.5,124,123,125,145,114,146,126,119,163,126,130,126,115,117,115,132,115,134,125,118,140,118,104,108,109,111,90.5,114,120,107,111,123,100,106,105,111,99.5,89.5,77,101,109,117,113,96,126,119,104,112,97,98,94.5,121,106,114,104,103,108,94,83,88,88,89,91.5,93,108,109,119,135,136,116,87,91,89,97,91.5
328,31209,Delray Beach,City,FL,265,235.5,207,147,179,166,145,139,153,154.5,149,110.5,139,138,118,131.5,141,137,145.5,118,150,115,138,124,119,108,116,103,152.5,129.5,126,124,127,126,134,135.5,135,140,112.5,115,119,107,119,114,118,99,105,91,104,107,99,98,100,107,111,112.5,113,95,98,103,112,108,104,111,96,95,96.5,94,94,104,93,94.5,95,100,93,101,107,112,104,110,126,125,104,107,111,113.5,107,105,117,104,123,120,113,112,128,113,96.5,98,100,97,109,101,100,107,102,96,92,85,110,102,93,107,98,117,108,113
329,25659,Lowell,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,90,82,77.5,63.5,75.5,71,89,97,126,115,82,92,52.5,64.5,69,73,67,79,75,94.5,109,107,78,87,70,73,70,68,64,62,75,83.5,97,91,86,77,72.5,64,63,62,66.5,62,63,80,99,73.5,56,59,56,63,61,63,58,61,68,60,77.5,89,63,66,54,61,66,61
330,34671,Waterbury,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,174,105,105,97,104,108.5,121,117,138,161,122,138,95.5,88,107,92,106,105,113,117,139,156,136.5,141,111,86,106,94,88,101,81,98,98,114,115,106,87,85,93,94.5,89,91,83,91.5,84,118,117,86.5,69,74,73,81,86.5
331,7858,West Palm Beach,City,FL,245,230,130,163,199,156,105,116,130,139,128,122,120,106,112,126,104,134,117,110,102,118,125,131,104,97,110,97,104,123,129,128,132,136.5,121,124,129,113,132,101.5,104,114,106,132,126,132,107,124,123,122,127,138,110,93,138,130,123,107,124,118.5,133,120,129,102,104,113,105.5,99,127,113,92,107.5,109,101,97.5,139,117,96,107,115,147,108,112,118,120,108,106,140,111.5,122,108,109,138,124,111,108,108.5,101,116,108,100,126,108,98.5,100,118,104,94,105,128,111,105,109,118,116,102.5
332,3975,Carlsbad,City,CA,108,82,86,87,77.5,88,87.5,82,116,106,105.5,138,125.5,122,113.5,92,81,99,100,118,134,112,124,111,142,126,106,92,117,100,90,81,85,81,97,84,66,68.5,61,54,62,58,59.5,63,61,61,65,69,79,71,48,59.5,61,56,59.5,67,69.5,86,92,91,91,91,65.5,61,62,56,62,62,79.5,81,64,73,88,78,60,62,56,55,61.5,60,62,67,86,77,78,79,65,52,55,56,52,52,54,64,66,53,59,52,43,48,44.5,49,57,56,69,72.5,75,84,84,83,61.5,60,57.5,63,61,62
333,17943,Elgin,City,IL,,,,,,,,,,,,,159,140,165,121,156,165,167,134.5,123,180,172.5,135,128,132,124.5,180,115,89.5,101,108,110,102,128,120,143,124.5,94,134,96.5,112,103,97,124,92,103,94,111,90.5,117,106,89,85,88,83,112,107,113,120,119,96,119.5,85,91,98,93,90,111,107,107,123,115,121.5,111,123,87,89,97,79.5,91,109,96,105,116,137,112,90,71,73,86,76,80,91,84,99,110,133,83,74,76,74,74,77,71,82,83,97,115,105,125,65.5,70,68,71,76.5
334,13712,Santa Barbara,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,51,53,67,78,73,67,86,95,106,94,74,62,79,65,58,65
335,35593,Laurel,City,MD,,,,,,,97,144,132,118.5,130,98,141,145,122.5,127,137,96.5,139,130,152,161.5,130,154,144,146,126,150,129,116,110,134,110,132.5,149,117,135,124,120,112,122,99,91,87,102,115,109,125,101,116.5,110,95,79,88,73.5,82.5,108,109.5,114,101.5,122,125,114.5,111,74.5,76.5,85,85,99,99,110,110,110,122.5,123,106,76,78.5,76,96,87,115,124,119,117,112,130,70.5,76,79,74.5,76.5,70,75,92.5,91,109,98,80,68,78,75,66.5,73,92,81.5,92.5,75,92,97.5,83,74,64,65.5,66,67
336,3934,Cambridge,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,49.5,55.5,54,58,57,55,52,55.5,78,42,47,51,42,49,52.5,55,70,48,55,68,62.5,76,40,54.5,49,64,56,61.5
