SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
166,394348,"Atlantic City, NJ",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.5,188,158,170,181,160,171,167,182,169.5,152.5,168,125,153.5,140.5,171,143,175.5,150.5,213,192.5,200,165,146,146,187,155,162,191,161,169,182,174,164,187,155.5,164,142,141,123,133,156,181,154,160,182.5,182,149,154,153,134,145,153,158,154,143,123,141,132,119,119,118,126,136,131,127,139,135,142,137,127,113,110,125
167,394924,"New London, CT",Msa,145,187,209,163,191,119,136,119,131,140,124,144,164.5,120,161,164,106,112,132,126.5,138,154,173,166,163.5,179,193,151.5,139,162,116,132,150,173,170,193,166,175,183,126.5,182,104,115.5,118,120,136,156,161,176,152,165,178,133,119,114,108,110.5,147.5,147,155,158,166,150,177,143,108,97,114,118,117,154,148.5,160,161,152,176,123,105,106,104,117.5,132.5,121,158,165,174,160,136.5,99,85,89,101,94,101,91.5,123,122,128.5,107,83,76.5,90,84,89,105,96,105,118,121,124,121,94,91,76,85.5,87
168,395061,"San Luis Obispo, CA",Msa,121,165,147.5,110.5,104,108,110,103,97,130,106,116,124,141,131,99,102,122,99.5,111,111,123.5,118.5,116.5,148,131,112,103.5,88,85,97,87,104,87,109,103,90.5,93,73,75,67,67,77,68,72.5,70,85,88,105,101,77,76,70,74,76,77,86,91,97,97,84,106,87,72,80,71,87,80,84,88,83,99,100,89,79,76,66,71,77,78,81,86.5,93,90,92,97.5,77,68.5,63,59,69,70,80,77,83,85,76,72,60,57,71,63,73,76.5,76,74,86,86.5,80,91,83.5,67,67,69,67,75
169,394622,"Gainesville, FL",Msa,204,270,214.5,219,143,165,133,122,157,175,129,168,152,151,132,145,118,120,153,119.5,168.5,137.5,164.5,194,174,188,169,160,139,131,142,128,157,126,143,143,140,142,105,135,115,104,108,121,134,105,110.5,113,140,151,129,95,96.5,106,101,93,96.5,111,115.5,121,150.5,129,102,89,108,115,119,147,125,119,128,146.5,130,115,105,85,82,94,91,94,113,116,115,105,142,106,95,92,79,80,83,72,78,95,103,88,105,88,63,60,68,71,70,71,72,87,91,88,100.5,97,74,62,67,71,66,70
170,395065,"Santa Cruz, CA",Msa,105,127.5,146,91,90,90.5,84,81,98,97,106,103.5,116,111,123,90,86,91,98.5,108,91.5,104,130,124,118.5,111,102.5,82,79,77,75,84,80,79.5,86,101.5,115,112,97,62.5,62,60,62,59,63,77,68.5,69,101,93.5,60,55,56,65,59,57,72,80.5,75,76,89,74,57,52,56,57,63,58,60,59,69,73,83,104,58,52,60,56,55,60,60,79,64,80.5,85,83,51,48.5,50,50,58,57,57,62,63,64,88,54.5,45,45,40.5,48,49,51,58,72,72,80,90,106,69,52,55,51,58,59
171,394471,"Clarksville, TN",Msa,,,,,,,,,,,,,,,,115,98,106,89,100,109,111,115,126,133,131,116,106,109,105,108,124,115,142,141,139,151,141,130,158,120,119.5,107,131,131,112,118,117,135,128,144,129,126,97.5,114,103,123,110,126,125,127.5,134,137,117,111,110,116,101,112,115,114,139.5,131,127,130,121,100,89,91,95,98,105,112,97,116,113,120,109,82.5,79,77,73,77,78,82,75,81,84,69,63,60,61,61,63,64,67,66,75,80,75,70,64,62,58,59.5,59
172,394447,"Cedar Rapids, IA",Msa,111,137.5,143,83,107,99,91,89,83,102,116,100,146,135.5,139,171.5,130,112.5,106,101,119,122,126,113,134,141,143,126,108,99.5,99,106,100.5,110,111,120,136,134.5,156,160,106,101,95,95,102,100,117,103.5,117,141.5,151,140,90,92,89.5,89,102,114,95,105,104.5,133,133,104,90,89,90,89,85.5,97.5,100,112,114,134.5,136,106,88,80,83,75,78,86.5,84,90,91,102,93,76.5,76,69,69,69,70,75.5,73.5,80,88,100,105,76,70,63,62,64,72,66,77,77,92,97.5,90,76,60,65,60,65
173,394851,"Merced, CA",Msa,82,83,77,79,90,77.5,83,78,84,88,72,84,86,83,88.5,80,86,73,85.5,83,75,93.5,88.5,90,98,88,91,91,80,84,98,100,81,80,90,83,93,75,81,81,90,68,68,63,63,58,62,66,69,99,93.5,72,75,73,82,72,75,82,85,85,117,95,95,77,84,78,79,82,71,87,99,93,98,120,100,72,78,75,69,67,73,93,79,82,83.5,65,64,63,62,59,72,70,65,67.5,76.5,85,74,64,56,71,67,77,77,76,65,89,90,91,107,121,103,71,80,75,78,78
174,395229,"Wilmington, NC",Msa,177,180,186,206.5,218.5,152,165,153,201,154.5,146,158,158.5,181,150,132,151,131,153,154,170,158,167,182,193,188,136,154,115,122,112,103,125,131,134,143,132,159,143.5,116,116,104,112,111,100,122,105,111,140,150,110,126,107.5,98.5,113,110,113.5,120,115,138,127,135,126,118,144,107,105,101,102,127,130,126,106,78,79.5,78,85,89,91,92,102,104,109,111,126,132,106,79,84.5,71,77,78,81,87,93,88,104.5,111,81,65,75,74,71,74,79,96,105,96,92.5,91,77,63,67,64,64,73
175,394741,"Kennewick, WA",Msa,102.5,89,119,94.5,78,85,86.5,82,95,91,114,89,113,114.5,92,99,73,98,85,97,94,102,105,122,134,149,131,115,83,116,87,82,116,110.5,99,110,139,167,122,138,90,93,89.5,105,94,96,98,102,100,124,106,96,94,77,87,93,96,93,87,90,106,119,75,83,71,71,67,73.5,69.5,70,68,78,91,97,67,63,60,67,64,66.5,70,72,78,81,95,89,92,63,57,57,58,56,59,67,77,62,67,59.5,56,52,47,49,54,53,53,60.5,61,65.5,79,70,57,53,49,49,53,52
176,394645,"Greeley, CO",Msa,132,130.5,145,134,107,120.5,107,101,109,104.5,101.5,118,113.5,139,123,102,111,98,96,95,110,104,104.5,97,97,116.5,105,86,86,78,84,75,93,80,89,88,95,112,92,71,74,66,66,71,69,74.5,85,79,80,88,63,58,59,57,60,57,60.5,60,60,65,71,71,51,53,55,57,57,57,56,62,67,75,78,75,57,57,59,56,55,57,59,61,68,63,71,67,60,52,50,51.5,51,51.5,56,60,55,59,60,55,49,46,47,49,50,53,58,59,63,65,76,67,59,52,55,52,55,58
177,394937,"Olympia, WA",Msa,155,143,125,121,90,109,120,111,118,133,118,126.5,146,134,161,142,114,115,117.5,129,119,118,136,129,143,131,141,142,113,103,91,99.5,107,121,114,129,131.5,139,125,86,78,87,96,80,79,94,98.5,106,107,117.5,125.5,97,80,78,75,86,102.5,106,107.5,117,138.5,107,98,76,75,71,79,80,84,85,97.5,83,98,93,76,63,65,60,67,68,74,82,93,97,106,91,65,62,55,54,54,54,61,66,67,60,73,62,51,44,45,46,47,51,56,60,65,72,71,70,58,44,45,43,48,47
178,394323,"Amarillo, TX",Msa,147,157,167,158,101,103,102,105,94.5,102,101,118,122,117,118,112,111,106,108.5,100.5,119,109.5,109.5,120,138,133,146,111,102.5,113,110.5,93.5,101.5,101.5,104,112.5,110,160,127,111,88.5,99.5,84,99,105,98,97.5,104,112.5,128,109,93.5,80.5,82,85,99.5,89,86,82.5,92,114,115,122,82,84,68,85.5,73.5,79,74,85,95.5,120.5,112.5,101,78,83,76,79,85,88,92,93,105.5,98,111,83.5,90,86.5,91.5,69,71,89,89.5,85.5,99.5,103.5,111.5,103.5,78,76,74,76,64,82,82,83,90.5,130.5,110.5,92.5,77,74,64,70,66
179,394387,"Binghamton, NY",Msa,182,155,203,146,176,129,117,118,138,180,172,158,166,195,190,166,187,115,124,117.5,160,159,172,155,176,231,124.5,143,142.5,188,112,130,166.5,134,136,147,184,184,200,165,190,154,121,128,123,175,129,158,161,174,174.5,189,188,190,130,116,127,154,149,194,168,197,161,181,194,112,127,123,129,152,120,165,182.5,188,205,200,145,132,132,115,139,140,151,139,186.5,148.5,177,142,133,126.5,110,109.5,100,119,129,141.5,113,153.5,145.5,147,104,92,92,99,97,99,122,121,134,113,129,151,84,91,81,94
180,394660,"Hagerstown, WV",Msa,,,192,120.5,94,89,110,105,91.5,93.5,119,119,101,129.5,163,135.5,115.5,140,104,122,124,131,139.5,142,170,152,154.5,158,109,105,107,131,139,115,135,119,108,157.5,154.5,115,112,99,98.5,102.5,106,110,118,109,151.5,124.5,140,128,107,101,94,105,123,121.5,131,130,125,153,141,131,118,108,116,120,116,127.5,123,127,145,137.5,155,150,103.5,93,97,90,106,112,111.5,131,139,116,120.5,108,97,86,81,94,93,96,91,99,106.5,115.5,125,80.5,77,87,71,81.5,78,90,85.5,86,115,102,105,79.5,71.5,72,74.5,74
181,394412,"Bremerton, WA",Msa,124,144.5,138,123,113,100,120,104,119.5,115,130,144.5,176,160,130,114.5,109,111,98,90,113.5,127,123,130.5,131,120,151,105,113,105,103,97,104,117,128,133,125,136.5,135.5,87.5,93,84,95,91,92,97,102.5,102,130,120,121,109,123,79,75,84,92,102,111,123,131,112,90.5,74,63.5,69,62,72,76,73,80,88,98.5,94.5,67,65,61,61,62,68,72,75,83,82,95,97,73,58,52,52,57,56.5,61,62,62,64,82,65,53,47,46,46,49,51,57,57,63,75,72,86,57,46,48,48,47,51
182,394811,"Lynchburg, VA",Msa,154,170,165,146,132,107,100,119,109,149,121.5,129,142,143,145,120,131,109,146,129,122,152,134.5,138.5,170,120,146,137.5,138,117,116,111,144,151.5,162.5,165,137.5,176.5,165.5,128,126,124,104,115.5,127,105,123,138,149,158,137.5,93,94,105,106,114,149,112,142,125,161,129,153.5,141.5,105,90,105,112,128,124,133,127.5,114,150,149,137.5,100,93,92,96.5,91.5,115,101,118,117.5,147,135,84,78,80.5,83,90,88,93,85.5,88,93,112,90,79,70.5,64,71,72,70,80,88,87,99,110,107,77,63.5,67,78,69
183,395240,"Yakima, WA",Msa,118,134,134,167,181,112,153,106,116,112,88,121,157,135,143,120.5,114.5,126,97,110,136,145.5,117.5,114,116,158,162,195,129.5,126,110,103.5,135.5,127,146,140,146,154,127,163,108,105,125,111,117,115,135,128,119,136,171.5,113,104,109,93,99,93,113,111,132,97,132,133,126,79,87,88,97,90,108,88,119,107,142,113,72.5,64,66,72.5,70,79,82,80,87,84,105,101,70,71,64,61,60,68,70,68.5,74,78,101,63,60,57,63,63,61,68,70,59,68.5,70,78,67,58.5,54,55,53.5,57
184,753875,"Crestview-Fort Walton Beach-Destin, FL",Msa,151,178,168.5,193,194,170,131,132,125,149,140,155,166,149,161,161,140,137,131,139,125,129.5,146,144,153,159,157,159,138,152,178.5,167,158,148,182,156,141,174,159,168,149,129,137,144,118,129,142,124,123,118,134,106,80,97,113.5,106,108,117,133,124,139,138,135,134,115.5,111,114,120,119,119,122,128,139,153.5,154,117.5,103,105,111,104,112,120,123,129,127,118.5,104,85,93,105,102.5,98,103,106,101,105,104,105,108,87,78,79,88,79,85,93,100.5,98,105,98,102,81,76,80,74,76
185,395161,"Topeka, KS",Msa,127.5,109.5,122,95,80,79,78,78,104,89,108,118,106,111,115,113,102,102,114,116,97.5,121,121,112,112,130,111,97.5,96,96,79,92,99,102,97.5,104,104,109,101,96,91,79,71,76,96,85,91,92,112.5,113,119,79,76,72,69,78,88,85,80,91.5,116.5,117,103,69.5,87.5,68,71,78,82,77,95,78.5,93,104,83,69.5,67,67,82,71,83,81,82,77,85,114,78.5,60,66,60.5,64,60,66,70,67,82,85,95,70,60,62.5,57,54,57,61,61,57,67,79.5,88,62,69,52,54,56,57
186,394813,"Macon-Bibb County, GA",Msa,,,,,,,,,,,,,,,124,131,148,149,123,122,131,174.5,115,120,151,162,143.5,122,130,134,117,106,118,122,117,128,151,111,136,94,119,117,112,117.5,114,118,133,117,102,126,122,144,91,132,103,108,122,112,120,136,122,138.5,110,106,100,150,105,111,111,134,152.5,159,127,128,118,105,119,112,97,109,126,117,111,115,110,111,120,106.5,93,98,105,100.5,86,99,102,94,107,91,85,80,79,67,67,70,74,64,74,77,86,93,68,79,61,77,81,75
187,394454,"Champaign-Urbana, IL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.5,130.5,99,98,98.5,117,119,123.5,140,124,127,119,103,91,99,97,100,96,111,111,116,121,144,138,122,109,97,91,92,94,118.5,116,115.5,147,109,141,103,84,91,90,82.5,81,100,103,109,119,141,134,143,86,78,81.5,79,84.5,94,123.5,112,116,130,146,101,74,81,78,83
188,395171,"Tuscaloosa, AL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,86,99,129,122.5,134,142,128,128.5,123,125,101.5,138,134,114.5,168,117,123,131,170,178,185,94.5,98.5,126,102,90,98,140,111.5,138,154.5,148,108,88,89.5,81,99,111,118.5,72,87,83,101,129,90,97,95,90,74,89,101,95.5,99,101,105,74.5,70,77,68,72,69,87.5,83,84,104.5,93,96,90.5,68,73,70.5,71,68
189,394483,"College Station, TX",Msa,,,,,,,,,,,,119,105.5,93,83,117,110,109,107,112,121,162,147,156,143,165,155,122,87,87,103,106,135,128,135,146,145.5,172.5,152,98.5,94,106,102,97,102,120,110,124,112.5,109,78,65,81,80,77,78,72,78,92,96,124,71,55,69,58,69,60,68,64,93,87,77.5,91,85,50,61,61,69,62,67,60.5,61,87,82.5,76.5,75,54,52,62,59,60,64,75,80,86,83,82,87,67,67,65,69,69,69,77,104,102,105,120,108,73,75.5,75,73,73,78.5
190,395103,"Sioux Falls, SD",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,69.5,60,50,53,63,82.5,86.5,70,61,62,66,58,60,67.5,66,69,82,83,105,85,58,65,61.5,58,67,59.5,63,64,61,81,96,83,68,53,56,62,63,66.5,67,71,76,97,105,88,74,70,65,60,68
191,394455,"Charleston, WV",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,98,111,115,135,124.5,146,178,165,166,162.5,150,111.5,112,121,100,142.5,139,153,144,144,153,165,153.5,112,106,107,116,124.5,123,133,139,153,162,119,104,105,86,105,98,108.5,134,130,106,140,139,133,92,101,95,87
192,394334,"Appleton, WI",Msa,,,,,,,,,,,,,,148,179,174,147.5,137,159,125,149.5,145,151,173,140,186,189,145.5,136,125,147,125.5,123,157,146,140,150,153,166,172,113,111,93,102,103,111,128,137,112,153,150,162,97,97.5,110,106,104,112,109,111,117,128.5,147,91,84,87,92,98.5,102,100,91,116,136,141,162,100,79,78,76,72,79,82,93,78,102,112.5,107,77,71,65,65,68,64,68,64,77.5,81,93,74.5,63,59,57,56,62,59,61,63,69.5,79.5,94,64,67,60,61,57,58
193,394464,"Chico, CA",Msa,108.5,139,165,121.5,128,82,90,118,111,105,129,103.5,121,119,123,104,81,100,89.5,74,89,101,103,107,113,119,88,89,91,73.5,70,76,90,77,91,95,114,98,78,68,77.5,69,72,71,71,91,91,82,115,83,114,84,72,72,69.5,73,66,76,67.5,89,93.5,90,93,58,55,71,69,71,76,75,84,105,99,93,77.5,57.5,61,68,67,70,73.5,72,80,75,86,96,63,52,52,65,59,61,53,61,69,66,84,65,56,51,52,53,60,59.5,55,72,67.5,73,42,47,46,49,46,45,55,56
194,394459,"Charlottesville, VA",Msa,,,,,,,,,,,,,,,,,114,106,118,140,118,145,173,152,171.5,198,169,180.5,119,101,99.5,147,138,148,161,133.5,150.5,128,152,142,101,107,124.5,115,117,132,105,133,150,192.5,137,124.5,100,100,106,110,134,127,152,152,122,113,109,128,93,91,92.5,115,122,142,128.5,134,130,155,171,86,84,90,102,103,107,87,125,102,145,144,96.5,80,81,85,87,103,102,99,114,93,118,103,86,77,70,77,79,81,99,87,97,119,102,101,115,67,72.5,84,80,84
195,394468,"Claremont, NH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,145,152,154,156,174,193,161,216,223,166,144,127.5,159,135,147.5,149.5,155,228,218,187,249,216,119,140,125,139,165.5,153,170,193,187,208,222,119,119.5,133,138,140,153.5,167,165,218,184,217,211,138,125,111,126,143,153,146,199,189,225,255,187,151,117,98,107,120.5,136,134,143,159,204,191,147,105,104,85,80,110,113,120,119,177.5,135,156,139,97,90,78,95.5
196,394361,"Barnstable Town, MA",Msa,186.5,187,231,199,188,139,120,128,131,139,146,152,179,212.5,165,178.5,134,141,134,144,160,163,156.5,153.5,158,181,219,192,163,176,142,138,131,147,140,159,161.5,172.5,147.5,176,123.5,112,106.5,119,135,139,133,130,129,164.5,173.5,186,121,112,102,113,126,131,150,134,160,165,171.5,163,125,88,85,102,116,122.5,130,124,178,155,162,172,107,101,102,111,106,108,113,119,128.5,143,155,118,89,92,91.5,88,112,92.5,97,101,110.5,130,138,86,81,76,79,80,85,97.5,94,111,117,133,132.5,100,80,91,87,88
197,394803,"Longview, TX",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,178,121,104,134,137.5,154,113,153,140,120,147.5,142,127,118,130.5,114.5,122,107,156,137,127,177,138,118,126,106,114,126,118,137,124,119,162.5,111.5,120,74,96,111,134,120,121,119.5,132,124,113,158.5,145,112,96.5,139,113,91,87,88,115.5,120,124,114.5,115,101,88,92,76,78,86.5
198,394429,"Burlington, VT",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,148,118,107,91,103,106,127,126,144,182,148,144,153,126,101,118,100,93,116,109.5,144,113,122,129.5,136,100,86,79,92,113,100,97,83,93,130,121,85,83,87,70,63.5,72,88,92,94,101.5,109,122,84,74,73,64,66.5
199,395002,"Prescott, AZ",Msa,143,156.5,159,138,160,123,103,105,107,107,107,123,136,125,124,106,93,92.5,92,87,112,107,110,116,128,136,117,103,98,95,86,93,102,120,102,112,123,123,110,90,80,76,80,92,98,89,103,103,122,116,96.5,77,78,88,84,88,102,93.5,104,94,117,119,133,98,86,89.5,91,85,95,104,120,108.5,143,120,103,85,84,79,84,77,94,95,92,109,112,113,95,84,73,70,73,81,81,80,83,83,90.5,93,71,64,67,62,60,68,72,77,83,82,88,102,75,70,64.5,68,73,75
200,395114,"Springfield, IL",Msa,138,131,120,126.5,109,92,95.5,114,108,100.5,96,118,113,159,120,133,90,96,87,90,113,120,96,135.5,116,123,128,137,106,91,93,99,124,97,91,118,122,140,125.5,108,104,84,95,89,86,92,91,109,126,124,159,107,103,92,86,91,90,111,99,103.5,78,108,131,160,82,93,83,70,83,89,91,94,110,135,124,108,88,88,74,85,80,88,100,102,115,121.5,143,84,78.5,76,75,78,84,84,90,102.5,119,114,117,64,74,74,66,77,82,82,97,110,108,107,105,92,69,76,64,71
201,395174,"Tyler, TX",Msa,144,141.5,160,165,135,134.5,89,118,145,119,141,144.5,139,143,142.5,135,129.5,112,131,113.5,131.5,118,149,122.5,154,172,119,98,142,111,103,95,108.5,127,119,136,159,133,131,130.5,90,93,89,110.5,101.5,104,101,125,116,132,133,90,92,87,71.5,74,75,89,88.5,102,112.5,117.5,90,80.5,77,79,70.5,91,75,90.5,87.5,108,99,113,107,93,86,76,78,74,91,85,95,97,112.5,102,87.5,92,82,70,73,75,83,96,106,88,106,96.5,91,74,70,70,68.5,69,84,86,80,91,78,102,81,65,62.5,66,63,64
202,394773,"Las Cruces, NM",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,122,153.5,105.5,132,155,168,167.5,182,191,179,125,162,129,119,113,148,145,135.5,144,152,158,158,152.5,117,148,122.5,109,121.5,128,125,153,141,172,159,108,104,153,117,126,109,113,134,155,130,125,132,130,125,118,94,98,121,115,115,110,138,122,139.5,105,106,95,100,92,102,92,101,97,97,133,75,80,78,86,91,71.5,86,78,85,82,111,120.5,102,91,78,71,72,75
203,394585,"Fargo, ND",Msa,110,104,109,146,136,102,96,106.5,110,122,115.5,106,154,134,130,149,118,111,97,110,124,133,123,133,147,149,132,164,108,95,101,98,124,97,100.5,105,109,132,163,107,91,83,74,77,85,81,75.5,84,94.5,115,104.5,82,74,74,71,69,76,73,76,78.5,100,97,75.5,74,73,71,71,71,76,79,81,90,101,114,112,97,77,76.5,84,74,80,83,89,94,106.5,128,119,89,84,74,74,84,81,89,89,102,108,132,121.5,95.5,83,74,72,80,85,91,96,101,104,139,129,89,82,71,74,77
204,394691,"Houma, LA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,87,111,124,87,119.5,118,122,104,129,114,125.5,111,101,114,124,111,149,111,120,110,113,90,102,106.5,114,136,185,115,156,129.5,96.5,95.5,92,115,85
205,395030,"Rochester, MN",Msa,,,,,,,,,102,132.5,130,135,131,125,127.5,110,103.5,107,118,122,119,124,127,145.5,150,144,142,111,99,106,114,108,126,110,122,119,141,133,154,134,99,108,109,97.5,102,100,87,115.5,105,123,119,100,97,87,93,103,95,91.5,86,91,115,115,103,66,62,82,80,82.5,82,81,83,88,95,117.5,90,69,81,71,66.5,72.5,84,80,88,89,92,93,77,71,71,79,73,76,69,73,77,84,82,77.5,72,65,64,65,70,70,67,73,77,77,87,99.5,65,59,68,66,68,63
206,394597,"Florence, SC",Msa,,,,,,,,,,,,117,102,143,95,120,97.5,136,133,146,178,150,127,171,126,104,152.5,99.5,133,127,140,146,130,135,124,115.5,127.5,114,137.5,128.5,122,110,119,134,91,132,127.5,130,160,166,182,153,176,118,111,127,89,100,111,139,137,134,132,164,123.5,114,131,100,133,133,144,126,134,134,133.5,86.5,112,98,92,115,102,120,142,135,150,139,114,110.5,119,80,88,106,85,121,108,93,113,122,117,75,93,85,98.5,77,88,109,105,136,106,121,92,89,104,95,86,76
207,394848,"Medford, OR",Msa,127,138,137,129,129.5,115,109,111,130,124.5,116,125,103,136,139,139.5,96,104,106,119,110.5,106,84,100,90,112,118,114,109,97,77,78,99,102,103.5,116,119,104,111,94,79,73,84,90,84,85,93,92,123,127.5,103.5,62,74,76,84,83,100,87,103,118,127,115,111,83,70,77,83,78,73,70,91,82,109,91,95,80,73,68.5,72,80,76,85,82.5,90.5,91,105,78,63,64,67,70,70,67,81,74,77,95.5,81,68,58.5,64,64,68,70,66,76,76,83,89,102,75,68,64,62,77,72
208,753895,"Lafayette-West Lafayette, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,71,74,73,62,78,75,74,74.5,79,104,82,62,63,58,62,61,61,63,70,77,73,67,63.5,60,55,55,56,56,55,63,57.5,69,76,77,73,56,53,57,53,49.5
209,394378,"Bellingham, WA",Msa,137.5,146.5,146,129,114,107,112,140,127,153,137,159,174,182,180,163,128,128,105,134,127,118,143,151.5,172,198,138,108,135,124,89,103,101,121,133,144,139,148,138,88,84,78,83,78,95,102,108,132,137,164,122,97,86,85,82,88,105,100,119.5,136,152,143,121,84,63,70,72,75,83,79,97,100,120,122,70,73,67,67,65,77,71,90.5,88,89,89,104,92,57,50,48,52,56,61,70,79,72,103,74.5,51,50,49,44,49,54,55.5,62,61,75,81,88,57,50,47,46,51,55
210,394765,"Lake Havasu City, AZ",Msa,116,124,147,144,139.5,104,111,84,95,93,97,103,98,91,83,89,92,98.5,88,86,87,92,83,98,106,93,84,101,90,87,87,90,104,90,89,105,98,110,98,98,101,101,98,98,90,100,96,97.5,107,104,121,109,108,107,106,112,106,110,101.5,91,119.5,117,108,98,98,106,97,106,103,102,86,117.5,116,109,115,116,107,116.5,95,111,112,100,93,91,118,96,100.5,103,95,95,93,84,96,86,88.5,91,91,98,86,74,79,74,65,77,67,66.5,69,73,88,80,82,84,74,81,83,76
211,395047,"Saginaw, MI",Msa,207,158,225.5,190,136,94,96,117,108,115.5,108,131.5,109,110.5,116,118,124,102.5,111,112,121,103.5,129,132.5,115,102,131,119,114,98,121,124,123.5,151,154,148,150,141,166.5,115,121,110,102,108.5,108,135.5,137,112,141,140,128,129,87,108.5,89,98.5,119,103,104,143,157.5,151,189,168.5,118,98.5,89.5,97,97.5,106,102,148,138,133,127,102.5,101,80.5,90,106,108,111,118,125.5,134,137.5,133.5,132.5,105,72,75,72,81,93,94.5,90.5,98,97,61.5,57,61,54.5,62,61,62,76,67.5,78,82,88,92,66,58.5,55,56,59
212,394763,"Lake Charles, LA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,107.5,135,117,114,95,113,80,81.5,89.5,75.5,90,112,107,136,84,80.5,86,80,83.5,94,108,72,89,76,99,73.5,79,88,90,83.5,71,87,66,77,76.5,100,98.5,73,88,94,78,77,87,89,104,83.5,87.5,112.5,103,85,84,88,60,70,77,98,97,118,82.5,101,100,90,115,87,70,74,73,87,93.5,87,100,105,109,74,91,90,91,81,91
213,394726,"Johnson City, TN",Msa,,,,,,,,,,,,,,,,185,200.5,124,162.5,113.5,138,144,154,162,148,160,152.5,128,130,117,124,116,127,103,113,131.5,173.5,156,183,179,140,131,119,127,123,114,115,157,150,138,168.5,147,113,126,140,116.5,125,140,144,162.5,152,147,153,178.5,123.5,114,108,106,123,131,127,151,149,157,137,115,123,99.5,98,109,101,104,108,112,103.5,145,130,131,98,102,79,78,82,92,108,80,90,132,112,87.5,78,80,75,70,72.5,79,84,87,93,112,84,90,72,63,72,68
214,394565,"Elkhart, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,109,94,105,133,124,123,123,110,132,128,126,148,118,89,87,97,96,105,91,125,137,143,119,115,116,92,104.5,90,94,105,127.5,96,114,119,130,109,93,77,82,77,80,86,114,103,125,144,98,85,72,71,72,79,74,76,77,91,85,112,92,77,68.5,67,63,63,63,66,70,70,84,85,84,54.5,62,59,54,59,56,63,66.5,72,71,81,93,68,55,58,56,56
215,395247,"Yuma, AZ",Msa,130,120,146,139,96,103,86,94,74.5,91,97.5,112,108.5,101,101,104,89,87,99,96,87,119,81,78.5,83,79,69,91,78,79,87,97.5,80,92,85.5,103,104,94,111,88,88,88,90,67.5,87,77,72,96,84,105,109,96,98,76,95,98,109,106,90,93,87,118,111,126,84,111,86,116,107,104,93,120,97.5,123,91.5,120,100,82.5,86,92.5,101,77,82,96,99,103.5,87,84,98.5,98.5,86,99,95,85,90,81,91,97,87,82,86,91,82,96,103,82,84,91,85.5,113,95,68,72,79,70,77
216,395011,"Racine, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,124,99,121,162,119,135,116,163,146.5,115,123,82,83,92.5,91,79,90,106,118,146,106,79,78,66,70,73,72.5,90,75,84,100,84,76,50,61,66,59,59,58,60,69,73,87.5,76,93,73,64,61,60,59
