SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
184,2897,Charleston County,County,SC,213,159,197.5,197,167,203,166,148,129,161,132,166,174,169,164,177,145,130.5,135.5,149,158,126,143,160,179,147,179,161,135,144,142,121,130,133,145,133,121.5,147,150,126,109,119,116.5,111.5,112,116.5,114,128.5,138,124,148,111,110,99,103.5,107,104,110,96,91,126,120,123,92,91.5,84,94,87,103,103,98,115,123,112,106,89,86,86,86,89,96,99.5,98,99.5,121,96,79,77,82,84,83,80,87,93,92,90,102,99.5,90,73,74,76,79,84,90,94,97,98,108,118,106,81,88,89,89,93
185,1146,Lehigh County,County,PA,153,145.5,141.5,137.5,143,87,95,111,104,119,128,117,130.5,128,117.5,144.5,122,112,108,119,122,139.5,134,155,155,136,149.5,165,120,114,117,106,103,126,124.5,113,134.5,157,126,113,92,100,94.5,100.5,101,104,111,105,135,140,139,134.5,125,85,90,96,107,105,115,119.5,153,133.5,140,122.5,103,95,95,90,93,107,111,119,134.5,134,141,113,88,85,89,88,90,98,93,124,100,115,110,96.5,82,76,78,82,79,86.5,73,79,98,98,89,76,72,66,69,67,70,74,74,81.5,77,88,105,80,63,67,69,64
186,1325,Placer County,County,CA,117,105.5,102,118,101,97,95,97,86,94,104,104.5,109,116,102,83,77,100,101,82.5,85,91,95,97,104,105,107,87,91,88,79,95.5,102,111,105,88,90,99,107,76,74,68,58,62,61,72,71,78,92,84,69,69,63,67.5,65,70,71,70,78,77,102,95,73,61,64,62,65,70,70,70,78,93,97,101,70,60,60,56,62,64,68,73,75,78,91,82,62,59,42,45,48,52,56,63,59,69,76,61,43,46,47,50,51,54,64.5,66,74,71,86,84,53,49,43,48,54,55
187,2869,Washtenaw County,County,MI,157.5,186,183,169,116,105,119,107,98,118,131,145,139,134,153.5,134,108.5,104,101,105,119,128.5,144,132,152,125.5,148,140.5,97,105,94,111,104,105,106,132.5,145,132,147,85,78,83,82,87,83,85,89,99.5,104,112,105,92,73,74.5,77,81,89.5,92.5,98,108,122,142,103,88,79,72,73,77,83,88,90.5,93,117,119.5,113,72,69,66,72,77,76,81,86,92,131,111,92,68,62,62,67,67,73.5,75,80,83.5,77,84,63,53,54,56,62,63,67,68,82,84,91,69,69,62,56,62,67,68
188,1953,Orleans Parish,County,LA,,,,,,,,,,142,150,163,168,169,155,154,143,137,101,103,104,114,114.5,118,113,121,124,144,123,95,98,127,144,130.5,138,124,133,124,168,108,97,101.5,93,107,108.5,122,103.5,120,118,130,113.5,137,96.5,91,103,94,87,116,129,91,104,110,110,104,99,81,77,86,83.5,87,103.5,96,126,109.5,108,125,79,78.5,84.5,113,112,105,105,109,140,105,100.5,73,67,77,90,98,93,99,107,100,134,130,112,78,74.5,91,86,92,119,101.5,92.5,100,99,105,110,95,95.5,82,83,82
189,1272,Nueces County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,80.5,95,105,83,64,71,74,85,81,96.5,82,104,96.5,110,104,117,87,93,93,90,91,116,111,122,100,113,133,123,108,102,104,104,93,93,110,135,124,138.5,127,111,106,88,80,89,86,91,103,91,95,118,112,83.5,70,73,74.5,75,81
190,2323,Hamilton County,County,TN,178,180,169,169,181.5,137,120,127,123,128,145,152,154,135.5,132,127.5,116,110,118,112,131,130,129,132.5,158,126,128,122.5,114,96.5,124,114,107,116,106,125,134,144,111,115,107.5,107,107,106,102.5,108,119,117.5,137,135,143,114,109,98,100,112,109,113,128,130,142.5,130.5,121,102,93,90,87,90,93,80,85,88,105,125,100,98,80,73,80,84,83,88,97,85,83,104,109,78,60,65,68.5,63,69,76,90,82,89,87,81.5,66,55,59,61.5,59,56,61,71,70,82,73,70,65.5,59,56,58,59
191,1894,Madison County,County,AL,,,,,,,,,95,109,115,131,108.5,132,151,165,150.5,123,124,126,163,138,126,129,135,157.5,176.5,138,121,97,112.5,118,131.5,146.5,130,147,144,132,130.5,137,111,122.5,110.5,115,117,122.5,126,132.5,126,116,122,141,112,117.5,113,102,102,122,114,124,117,147.5,146,141,123.5,121,117,113,125,147,127,133,153,138.5,148.5,121,109,99,114.5,101,127.5,109,121,129.5,132.5,134,135.5,114.5,86.5,95,86,88,88.5,98,98,103,88.5,104,75,73,71,72,70,66,72,65,73,77,72,88,65.5,56,57,59,58,55
192,1161,Marion County,County,FL,202,243,224,237,236,176,146,117,134,124.5,129,135,140,158,138,142,147,142,159,177,146,180,147,158,142,145,134,156,164,145,137,135.5,112,131,121,130,136,149,143,121,114,129,130,144,142.5,120,117,130,124,129,132.5,112,134,119.5,106,121,105,111,106,118,126,116,111,105,111,110,118,125,107,120,105,110.5,112,124,125,116,110,110,87,76,89,91,92,98,94,103,104,107,99,97.5,104.5,103,96,100,94,87,98,114,102,83.5,87,84,87,84,90,88,82,89.5,93,102,85,83,91,91,87,84
193,373,Anoka County,County,MN,144,137,153.5,130,125,118.5,119,123.5,126,123.5,129,120,123,151,143,142,136,123,116,129,122,139,143,122,117,123,125,117,117,108,110,103,106,100,111.5,102.5,117.5,122,132,94,94,98,90,88,85,88,90,96,109,119,110,93,78,85.5,78,87,88,76,96,96,100,104,56,74,66,67,70,69,69,74,79,88,87,90,81,64,66,66,66,72,77,76,80,81,97,96,69,60,62,64,66,69,70,71,68,75.5,80,81,55,57,56,58,60,62,63,66,66,73,80,71,60,58,54,56,57,58
194,2552,Somerset County,County,NJ,196,158,182,142,161,109.5,121,119,124,150,166,156,163,178,180,158,131,124,125,130,160.5,154,156,153,160,152,187,166,166,123,130,132,139,157,181,180,184,174.5,183,158,122,121.5,113,118,119,119,127,116.5,138,162,152.5,131,102,104,103,107,118,123,124,132,137,156,168,158,107.5,103,105,113,116,132,138.5,126,139,148.5,150,143,97,98,109,115,117,117,118,124,134,142,147,113,100,97,103,104,110,110,112,108,125,127,117,89.5,88.5,91,93,98,103,106,107,107,126,125,125.5,93,87,92,99,95.5
195,1916,Manatee County,County,FL,130,148,153,142.5,160,138,132,117,132,128,119,132,118,126,135,137,117.5,123,138,123,129,123,117.5,129.5,130,133,125,130,119,120,129,121,132,116.5,115.5,111,120,105,116,110,101,106,98.5,114,102,93,96,97.5,101,113,103,104,99,92,100,97,102,102,102.5,104,111,110.5,103,81,94,101,103,100,94,94,94,99,95,93,91,91,92,100,97,102,102,98,104,100.5,107.5,110,105,101.5,97.5,106,105,108,101.5,94,102,104,104,104,94,90,105,97,92,97,97,100,97,92,104.5,105,96,88,95,95.5,100,89.5
196,1638,Collier County,County,FL,197,204,247,232,183,146.5,145,118,125,132,144,137,131,145,146.5,166,165,181,174,170,163.5,177.5,155,141,176,130,140,163,171,154,158,140,158,147,141,137,124,139,139,147,134,152.5,150,150,140,138,142,125,131,122,121,117,119,123,130,128,114,123,110,112,109,107,110,89,101,107,115,124,127,117,127,109,104,113,115,106,107,121,131,139,142,148,142,134,133,129,130,136,138,141,156,154,149,175.5,156,148.5,124.5,115,114,99,114,127,129,136,147,140,134,139,129,130,134,128,135,140.5,146,148
197,1893,Luzerne County,County,PA,,,,,,,,,,,,,,,,,135,162.5,132,158,118,149,131,162,150,145,167.5,154,147,136,143,120,122,142,136,141,179.5,156.5,142,158,134,90,97,112,145,126,142.5,144,181,162,187,162,191,125,107,122,118,130,127,133.5,161,153,148,167.5,153,109,107,107,118,141,154,157,152,177,168.5,131,126,126,117,127,114,98,111,140,135.5,136,127.5,163,129,114,105,97,107,128,129,115,114,135,141,146,108,96.5,86,91,101,91,106,102,119,131,121,113,101,77,89,83
198,2912,Cumberland County,County,NC,143,94,106.5,133,110,102,107.5,108,123,121.5,116,130,118,86,98,104,118,114,136.5,126.5,118,135.5,137,148,148,130,148,149.5,126.5,129,113,127,130,125.5,130.5,137,135,161,159.5,156.5,123,126,140,120.5,138,115,130,131,127,131,128,138,119,114,104.5,123,121,116,122,111,131.5,130,152,118,105,107,116,113,115,137,120.5,147,140,132,142,148,119.5,84,103,113,109,123,125,136,124,144,132,141,124.5,104,96,96,107,96,116,122,124,135,119,117,96,86,96,105,114,113,113,112,115,105,104,82,77,69.5,79,76
199,3269,Saint Louis City,County,MO,96,123,130,113,110,107,110,103,126,101.5,115,130.5,123,124.5,150,132,95,112,98,106,123,127,123,127,135,132,132,112,109.5,101,98,103,118,122,109,106,125,120,104,128,90,84.5,97,93,82,101.5,117,109,134,131,134,89,82.5,79,79,94,92,101,104,89,115,116,102,90,73,75,78,83,83,88,97,100,100,119,110.5,77,78,69,77,82,83,90,94,84,98,101,73.5,67,67,69,67,66,73.5,72,73,84,92,94,81,62,66,58,63,66,69,77.5,75,75,103.5,105,96,67,60,59.5,57,68
200,3158,Chesterfield County,County,VA,165,187,158.5,140.5,164,135,104,108.5,129,142,143,139,143,136.5,156,149,138,139.5,131,131,149,132.5,135,129.5,150.5,137,137,127,117,101,97.5,106,112.5,116.5,108,111,119.5,134.5,114,101,91.5,87,86,100,93,89,115.5,97.5,121,90,93,80.5,81,82.5,84,100,90,101,107,110,114.5,126,115,95,84,75,82,80,90,95,102,114,116,120,118,85,76,76,83,79,81,88.5,88,93,98,108,79,66,69,68,68,68,70,78.5,79,87,96,98,84.5,67,65,62,63,64,69,74,76.5,79,96,108.5,70,65,62,63,63,64
201,1171,Marion County,County,OR,151,181,157,156,121,119,119,128,119,141,146,145,144,151.5,137,126,129,118,144,118,150.5,140,124,145,148,132,136,119,125,110,111,107,109,114,111,145,140.5,152.5,127,134,97,98,95.5,107,92,102,115,102,102,121,105.5,110,80,84,83,98,82.5,85,103,110.5,129,106,107,74,77,72,77,76,84,87,90,97,107,98,91,75,65,67,71,75.5,74,81,91,87.5,103,89,78,63,64,57,56.5,61,62,60,66,70,72,55,49,51,53,52,56,52,54,58,57,69.5,80,77,62,64,55,53,57,63
202,2151,Brazoria County,County,TX,113,112,107,111,100,109,102.5,124.5,123.5,132,127.5,140,142,138,133,134,135.5,124,131,144,139,148,150,154,150,180,148,114,121,101,107.5,103,113,123,120.5,121,140,129,119.5,111,83,83,83,86,91.5,83.5,86,105.5,101,116.5,89,75,64,67,70,71,73.5,78,81,71,90,84,56,63,64,63,61,60,68,70,75,74.5,83,85,73,64,66,68,65,63,76,76.5,80,77.5,95,82.5,78,71,64,60,67,63,76,84.5,84,74,90,79,61,56.5,60,60,62,65,69,82,73,78,96,87,77,70,64,65,64,67
203,1887,Loudoun County,County,VA,115,91,103,84,79,80,83,79,90,81,90.5,100,112,130,86,87.5,75,82,77,85,90,88,101,106,99,104,88,71.5,70,77,78,79,80,78.5,80,91,95.5,105.5,66,59,60,59,61,62,60,68,71,75,87,76,61.5,65.5,61,68,68.5,81,82,90,100,97,122,109.5,87,69,65,69,75,81,85,94,87,105,102,119,82,63,63,66,70,75,74,78,71,86,90,75,59,52,57,57,59,65,63,68,68,66,80,73,49.5,48,52,55,55,56,63,61,63,70,66,68,46,47,48,52,53,56
204,2515,Rockland County,County,NY,222,191,197,215,198,167,168,168,153,179,173,213,221.5,211,230,233,228,238,166,176,163,181,203,207,228,250,257,204,204,140,159,161,179.5,180,202,197,230,213,205,218.5,187,109.5,138,143,149,173,175.5,197,214,217,202,204,177,153,128,133,158,161,173,186,205,223,177,226,218,155,131,143,146,157,162,191.5,195,194,207,205,170,165,143,147,141,145,145,180,167,174,178,169,139,124,123,121,120,131,144,146,155,159,161,171,130,107,119,112,116,135.5,130.5,145,155,135,153,162,148,117,119,115
205,98,Bell County,County,TX,131,150,118.5,97,104.5,102,104.5,96,112.5,108.5,130,145,116,139,94,105,123,129,136,133,131,126,130,137,136,143.5,154,144,120,116,116,121,128.5,126,144,140,143,141,142,116,104.5,123,125.5,134,120,123,129,119,132,134,138,113.5,96,105,98,105,99,105,114,117,108,126,107,107,101,104,104.5,102,116,107,117,121,120,120,96,94,89,91.5,89.5,89,114,103.5,108,117,106,103,103,82.5,87,87.5,84,86,70,76.5,93,91,97,90,96,74,66,69,71,63,72,77,78,78,77,81,68,59,60,57,61,61
206,1922,McHenry County,County,IL,175,192,216,201,222,152,141,131,135,152,167,195,186,193,172,132,176,124,165,160.5,140,152,170,163,144.5,163,146.5,165,145,143,127,139,116,152,128,141,125,132.5,131,127,111.5,100,107,110,117,121,108,116,118,138,125,123,97,97,90,95.5,104.5,116,123,130,128.5,158,122,122,110,95,100,104,107,107.5,113,130,144,164,135,134.5,96,91,88,99,99.5,112,114.5,125,138,136,128.5,89,83,83,81.5,83,88,91,102,104,111,139,117.5,73,79,70,74,74,78,91,103,101,116,121,118.5,76.5,72,68,74,74
207,1771,Henrico County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,57,56,59,61,57,64,57.5,70,79,79,60,60,56.5,54,58,56
208,470,Davis County,County,UT,126,148,128,113,107,105,88.5,106,116,111,118.5,121,138,131.5,133,118,117,99,112,116,125,96,119,104,133,120,110.5,81,76.5,84,86.5,91,89,85,100.5,84,91,96,88,78,66,75,67,69,72,76,69,101,109,103,108,72,64,76,77,77.5,84,77,87,89,94,103,79,60,57,66.5,59,71,63,63.5,70,85.5,97,108,62,62,60,57,61,65,63,67,69,71,81.5,84.5,66,57,48,47,49,55,54,54,55,56,69.5,52,47,42,42,43,43,48,47,56,53,57.5,67,54,47,44,47,44,45,46
209,823,Albany County,County,NY,113,149,145,163,102.5,109,100,105,106.5,118,125,142,146,160,148,152,103,109,109.5,114,126,135,124,140.5,153,160,178,154,145.5,122,113,108,125,125,136,141,154,168,142,164,133,114,105,103,106.5,116,119,126,138.5,156,139,151,96,105,98,101,114,122,127,127.5,122,157,144,162,113,92,101,98,104,118,108,133,130,130,153.5,132.5,90.5,94,90,95,102,104,111,124,113,138,115,111,110,88,80,82,82,89,98,99,98,104,118,83.5,77,83,77,80,84,91,88,87,118,122,142,107,72,82.5,83,79
210,1150,Lorain County,County,OH,,,137,117,95,96,101,107,103,111,130,126.5,99,110.5,119,120,106,125,108,120,119,125.5,146,122,141,123.5,133,135,112.5,103,126,123,109,119,118,100,113,107,129.5,118,113,107,96,100,99,107,108,91.5,120,151,119,130,101,89,89,90,102,107,110,129,133,141,142,132,105,87.5,84,86,90,92,89,103,121,117,136,109,92,84,85,82,88,93,97,101,107,121,111,90,79,74,69,72,70.5,82,78,88,95,92,79,74,71,59,66.5,64,71,78,74,77,95,100,79.5,73,63.5,62,65,65
211,1849,Larimer County,County,CO,142.5,148,130.5,132,101,96,103,99,111.5,107,122,120,120,109,120.5,119,90,100,100,95,96,104.5,122,133,134,124,100.5,104,82,81,83,86,88,92,97,114,112,115,101,75,75,69,65,64,76,71,86,86,96,94,83,63,62,62,58,61,67,69,73,81,84,95,62,59,54,57,57,58,59,62,63,73,87,85,64,58,56,58,57,58,61,66,68,75,76,76,59,56,53,55,55,56,60,68.5,63,67,82,76,56,48,49,50,51,54,57,59,70,69,85,80,56,55,53,50,52,57
212,3112,Northampton County,County,PA,164,158,149,166,120,117,109,101.5,114.5,130,139,130,170,158,150,167,173,123,121,141,145,134,148.5,182,183.5,150,169,149.5,121,133,115,118,131,138,112,136,130,141,157,140,114,105.5,120,104,116,119,119,114,138,109.5,128,141,121,102,106,109.5,132,120,123.5,120,125,145.5,161,156,125,101.5,106,110,107,111,118.5,111,131,126,124,149.5,98,95,95.5,92,92,104,110,111,106,110.5,105,90.5,87.5,80.5,76,83,84,88,92,96,94,108,95,86,70,71,70,70,68,79,83,86,97,98,110,83,66,67,66,71
213,2259,Escambia County,County,FL,123,130,146,174,150,125,101,125,121,137.5,160,142,180,125,146,143,128,157,152,143,130,138,140,134,133,134,170.5,153,118,124.5,122,119.5,134,132.5,134,146,153,140,140.5,154,117,107,109,116,119,116,107,127,117,127,140,119,117,119,115.5,101,111,104.5,115.5,121,127,109.5,105.5,115,107.5,102,106,104,116,103,125,120,129.5,119.5,117,107,87,93,89,92,107,91,104,102,110.5,107,104,87,83,83.5,85,84,84,80,88,84,80,101,78,70.5,71,72,73,78,72.5,89,82,77,92,94,76,78,67,69,70,72
214,2255,Dutchess County,County,NY,218,218,205,194,232,166.5,171,135,170,174,175,177,195,202,222,181,201,230,149.5,162,159,176,198,198.5,225,258,243.5,233,219,209,176,156,169,182,178,200,198,209,275,245,208,172,144,135.5,155,150,156,178.5,216,191.5,189,201.5,209,171,158,137.5,153,163,166,171,200,187.5,148,176,194,142.5,133,129,139,138,156,132,139,152,209,173,174,127,129,138,164.5,154,171,164.5,168,187,176,177,163,126.5,122,120,126,126,135,147,128,165,167.5,149,131,111,102,122,108,123.5,130,141,134,132,149,135,138,104,102,118
215,219,Lake County,County,FL,172,151,156.5,170,186,153,130,130,136,126,135.5,137,129,135,138,148,164,145,144.5,132,137,137,148,131,132,138,134.5,125.5,134.5,127,124,120,126.5,128,118,122,118,128,123,127,123,119,112,117,110,104,105.5,115,129,114,110,126,113,106,115,112,104,107,118,104,123,138.5,126,104,108,104.5,101,101,110,98,104,100,98,101,107,91.5,88,90,87,98,96,98,97,108,117.5,109,106,97,92,85,88,82,88,97,96,84,89,92,87.5,84.5,82,73,77,77,78,86,81,81.5,87,87,90,75.5,69,76,78,80
216,1701,Fayette County,County,KY,148,149.5,159,146,126,119,109,107.5,119,119,148.5,135,147,154,172,147.5,123,110,110,121,120,126,115,123.5,138.5,147,140,138,108,103,106,104,93.5,112,117,122,117,149.5,123.5,97,91,83,83,90,84,93,104,105,114,128.5,125,103.5,98,78,83,88,87,98,100,104,120,140,116,92,78,74,77,78.5,77,81,82.5,99.5,108,99,111,70,62,66,65.5,65,65,70,79,90,92.5,86,70,66,59,61,59,59,60.5,66,69,71.5,77,92,87,56,56,57,57,56,56,60,70,68,77,87,67,59,53,56,55,58
217,2877,Winnebago County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,128,115,118,118.5,101.5,95,107,107,114,109,127,113,124,120,137,119,97,109,101,106,103.5,108,121,125.5,118.5,127,145,112,87,96,99,100,114,100,124,115,138,137.5,111,102,78,78,83.5,91,90,113,117,131,120,132,128,84,84.5,78,82,85,93,98,95,107,108,119,96,84,78,76,77,73,75,87,91,92,83,102,81,73,65,63,61,70,68,75,78,82,97,89,75,62,58,60,60
218,3013,Rockingham County,County,NH,135.5,139,148.5,173.5,175.5,123,122,97,129,118,118,123.5,122.5,139.5,120,147,113,104.5,94,118,139,133,132,143.5,156.5,172,164,127,121,103,98,120,95,120,120.5,119,127,132,146,113,87,91,86,86,97,97,104.5,105.5,112,134,119,108,79,80,84,83,81,102,104,105,128,131,146,96,72,71,74,80,85,89,90.5,97.5,111.5,130,133,86,75,74,72,78,88,80,87,85,106,122,127.5,84,67,68,67,69,72,71,73,73,96,93,85,65,61,59,65,68.5,67,69,72,80,94,106,84,68,63,62,62,66
219,1549,Boulder County,County,CO,176,211,152,118,102,105,91,101,103,123,126,121,146,146,149,109.5,93,102,104,109.5,105,117,139,136,117,151,126,119,82,78,82.5,87,74,96,95,101,106,105,83.5,67,68,66,59,64,67,69,80.5,83,93.5,76,63,52,55,59,58,62,66,70,65,75,75,76,67,51,49,53,55,54,54,58,61.5,67.5,78.5,66,54,52,52,49,48,56,56,62,69,67,86,67.5,48,49,50,50,54,55,61,66,69,74,88,55,48,47,44,48,50,56,54.5,57,69,79,99,84,54,54,53,53,59,63.5
220,2616,Anchorage Borough,County,AK,126,148.5,144,103,90,96,77,97,109,100,107.5,115,142,146,124.5,104,96,96,81.5,92,96,97,127,124,130.5,133,120,128.5,81,78,74.5,81,87,87.5,98,115,128,131,98,78,70.5,68,73.5,75,80,85,95,111,107,100,93,64,64,65,70,75,74,78,94,104,98.5,95.5,64,67,64,67,74,73.5,77,84,90,95.5,107,81.5,97,82,76,79,87,89,102.5,101,114.5,116,116,127,116,84,70,77,70,78,88.5,90,96,99,124,124.5,107,72,75,78,75.5,82,83,99,103.5,108,133,120,121,76,66.5,62,72,77
221,2702,Galveston County,County,TX,152,144,138,125,111,116,143,117.5,123,139,154,159,193.5,167,176,167,144.5,143,159,141,134,154,158,178,150.5,144,143.5,131,117,112,107,104,117.5,112.5,135.5,137,147,132.5,132,96,94,94,89,87,92,98,103,118,136,118,108,91,81,81,82,87,83,88,100,113,94,104,82.5,75,77,71,75,68,77,79,90,93,111.5,101.5,85,75,70,78,69,68,76,82,89,87,105,100,78,75,70,71,69,72,88,90.5,98,97.5,87,97,69,67,65,60,61,64,69,88,86,89,97.5,90,87.5,76,74,77,70,76
222,2929,Gloucester County,County,NJ,201,163,199,188,186,140.5,139,151,148,160,137.5,148,199.5,213,192,204,162.5,179,168,145,152.5,157,181,187,187,220,198,170,201,152,137,153,137,166.5,143,158,158.5,202,164,171,138,112.5,110,116,133,140,101,118,143,141,166.5,172,139,104,108.5,121,129,121.5,141,132,161,162,147,142,122,131,110,115,115,133,123,112.5,133,149,150.5,140,117,106,112,116,112,117,119,127,138,139,133,136,108,101,105,124,119,120,114,121,118,142,127,109,98,100,103,104,111,106,118,116.5,127,146,122,116,101,92,99,97.5
223,1101,Howard County,County,MD,,,,,,,,,,,,,,159,117,131,110,84,89,95,125,130.5,129,146,139,174,153.5,106,95,92,87,111,108,114,133,116,127.5,125,104,87,81,86,81.5,85,89,89,94,104.5,114,121,111,99,77,77,81,93,95,105,114,102,125,130,137,95,85,81,80,90,103,100,119,109,117,137.5,139,94.5,77,78.5,83,86,93,95,105,101,106,121,113,70,70,70,74,80,85,99,84,88,96,112,93.5,64,63,65,71,70,78,82,86,84,110,106.5,83,71,61,64,69,80
224,1670,Douglas County,County,CO,171,162,143,111,116,113,121,107,114,123.5,132,121,142,158.5,143,127,109,104,100.5,103,108,107,117,121,123,111,123,82,75,75,76,81,81,78,78,86,101,90,67,61,59,58,56,58,60.5,66,67,76,85.5,88,66,57,56,60,59,58,62,64.5,73,70,76,70,53,54,56,59,60,58,59,66,75,69,85,84,66,58,57,57,57,63,68,70,76,80,84,69,53,55,54,49,53,54,58,58,60,62,65.5,52,45,47,47,50,51,54,61,68,66,75,90,79,53,54,53,55,56,59
225,2775,Lancaster County,County,NE,132,164,172,151,196,113,136,130,141,101,116.5,121,113,166,139,145,136,110,107.5,96,126,114,117,116,132,126,145,113,116,97,89,98,95,86,117,145,113,137,115,117,92,91,79,66,70,84.5,92,91,95,93,109,86,81,69,69,74,78.5,75,80,91,99,89,74,75,68,62,59.5,62,69,69,70,77,78,92,84,68,65.5,65,63,63,65,70,72,73,77,85,80,66,63,58,56,54,56.5,56,60,64,70,78,57,48.5,52,55,54,51,54,57,59,66,76,78,72,66,53,52,53,53
226,3141,Spartanburg County,County,SC,,,,,,,,,,,152.5,157.5,202,187,167.5,190,167,139,130,137,150,149,169,153,165,164,165,197,139,147,139,118,124,148,168,143,158,130,165.5,145,134,105,137,123.5,145,127.5,147,137.5,146.5,163,149,143,119,128.5,112,126,116,120,138,117,138,147,141,141,118,107,90,87.5,118,109,113,132,145,129,143,115,89,91,88,88,92,89,95,99,93,115,101,76,78,80,72,72,72.5,76,92,79,86,82,70,66,57,61,66,67,72,68,72.5,73,74,78.5,61,63,60,63,66,61
227,2911,Cumberland County,County,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,67,78.5,93,109,101,118.5,120,147.5,108,95,73,77,75,72,76,83,75,88.5,107,113,130,82.5,63,63,64,66,69,71,78,76,98,103,75,59.5,59,60,57,66,68,65,71,72,77,98,79,63,61,56,54,62
228,1110,Ingham County,County,MI,160,172,157,160.5,173,120,136,100,94,115,133.5,115,129,145,124,129,128,115,125,139,123.5,130,135,130,125,126,129,139,103.5,117,112,127,120,142,126,131.5,135.5,141,136,125,119,106,105,112,106,120.5,125,110,133,134,122,130,120,87,93.5,105.5,89,111,119,120.5,113,117,127,139,97,91,99,104,108.5,106,105.5,114,142,129,138,130,98,87,81,84,89,83,107,90,115,120,132,91,74,74,73,79,78,81.5,89,83,106,107,98,69,64,64,65,66,74,68,80,95,104,102,98,67.5,63,63.5,64,64
229,159,Erie County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.5,190,147,127,100,90,103,93,124,114,131,169,155,150,175.5,128,124,92,94,110,99,133,125,136,154,151.5,159,107,109,89,104,95,132,135,148,190,156,147,135,111.5,85,96,91,88,99,124,126,151,136,154,154,102,89,77,86,91,94,99,118,135,141,151,119,86,81,82,74
230,1891,Lubbock County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,74,75,78,65,63,67,66,74.5,68,77,102,100,92,69,71,69,64,70,75,83,87,79,97,82,78,69,70,68,61,64,69,76,73,80,86,102,74,65,69,65,63.5,64,70,74,81,95,94,104,75,67,61,71,61,62
231,3131,Saint Lucie County,County,FL,109,126,125,149.5,112,109,89,90,99,124,109.5,112.5,125,130,104,106.5,107,114,110,125.5,99,102,106,94.5,102,95.5,101,98,99,110,114,102,104,117,103,109.5,111,120,112,105,118,97,103,101,102,98,104,103,111.5,109,111,116,103,112,99,100,100,94,98,106,100,93,101,99,96,98,103,91,89.5,88,97,97,102,99,105,92,95.5,97,92,99.5,101,93,94,103,99,92,101,104,94,90,96,90,98,94.5,97,84.5,91,94,95,85.5,86,81,89,90,90,97,94,86,91.5,102,109,93,100,96,87.5,86.5
232,232,Leon County,County,FL,196,160,170,163.5,166,117,141,95,142.5,124.5,136.5,137,164,179,157,149,126,144,106,76,96,110,135,157,183,151,151.5,115,114,103.5,140.5,119,104,111,148,124,160,158.5,130,136,113,106,96,93.5,97,104,93,129.5,108.5,121,114.5,124,96,90,91,111,97,113,112,125.5,109,107,103,104,98,58,60,74,92.5,104,120,122,129,105,121.5,91,90,78,85,86,94,102,109,97.5,105,108,104,67,71,73,69,69,77,79.5,81,70,101,88,64,67,66,65.5,63,68,75,74,96,90,91,76,75,64,65,62,62,69
233,1057,Greene County,County,MO,117,108,120,60.5,70,82,99,108,115,128,134,140,129,137,142.5,125,122,116,98,111,124,112,116,128,135,131.5,112,107,90,93,102,106,101,100,103,111,112,121,121,102,76,84.5,77,83,82,91,95,111,121,139,121,82.5,86.5,94,89.5,89,94,105,102,105,121,115,125,104,91,79,69,74.5,82,97,104,103,126,114,113,81,74,72,67.5,75,75,89,93,85,94,100,89,71,64,66,65,59,63,73,70,81,85,92,73,54,61,56,54,55,61,63,64,71,93,82,77.5,59,55,53,55,52
