"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Sedgwick County","KS","Wichita","20","173",130,,,,,,,,,,,,,,,,,,,,677,700,822.5,795,800,895,995,995,1050,900,900,850,900,850,835,950,862.5,820,875,895,900,900,810,850,825,895,850,800,850,800,795,795,825,900,895,850,850,895,899,895,900,875,900,850,950,975,950,925,925,900,915,900,925,910,900,925,950,975,920,975,912.5,900,910,900,895,900,925,981,950,950,1000,950,925,950,925,900,900,900,900,995,1000,981,995,1000,1025,1000,925,900,950,975,950,980,987.5,995,950,995,1000,1000
"Lake County","IN","Chicago-Naperville-Elgin","18","089",131,,,,,,,,,,,,,,,,,,,,,937.5,937.5,925,900,900,900,900,950,962.5,850,837.5,837.5,859,862.5,895,850,850,872.5,950,850,800,850,850,800,850,995,975,985,900,867,867,867,881,875,881,1000,1050,1150,1077.5,1000,995,982.5,995,950,1000,1025,962.5,950,900,850,900,1000,950,995,985,1000,1057.5,1150,1100,1200,1100,1095,1000,1100,1100,1050,1000,1100,1050,1100,1095,1095,1050,1050,987.5,995,974,1050,1050,1195,1147.5,1147.5,1100,1050,975,1025,1000,1095,1100,1150,1150,1195,1095,1085,1105,1157.5,1100
"Plymouth County","MA","Boston-Cambridge-Newton","25","023",132,,,,,,,,,,,,,,1600,1597.5,1800,1700,1675,1800,1670,1600,1595,1500,1525,1600,1600,1625,1675,1600,1600,1600,1600,1600,1650,1650,1570,1550,1600,1600,1650,1695,1700,1650,1625,1600,1600,1525,1672.5,1500,1500,1500,1500,1600,1500,1725,1700,1700,1700,1700,1700,1750,1700,1700,1750,1850,1750,1950,2000,1800,1800,1795,1800,1900,1850,1850,2000,1800,1750,1850,1850,1900,1800,1850,1800,1950,1850,1950,2000,1900,1950,2000,2000,1900,1900,1900,1900,1925,1950,1900,2000,2100,2100,2000,2000,2000,2000,2100,2000,2000,2000,2100,2000,2100,2100,2100,2100,2000
"Volusia County","FL","Deltona-Daytona Beach-Ormond Beach","12","127",133,,,,,,,,,,,,,950,995,1000,1100,1100,1000,1000,1000,1000,1000,1000,1000,1000,999,1025,995,1027.5,1026,1000,1000,1000,1000,1000,990,995,995,1095,1100,1100,1139.5,1100,1075,1100,1150,1121,1135,1100,1100,1100,1100,1150,1139,1100,1150,1145,1120,1100,1100,1100,1150,1227,1200,1200,1200,1195,1200,1250,1250,1225,1250,1250,1275,1300,1295,1300,1295,1300,1300,1300,1300,1295,1275,1300,1395,1350,1410,1405,1400,1400,1400,1400,1400,1425,1450,1450,1500,1500,1510,1500,1500,1497,1495,1500,1550,1500,1500,1501,1575,1600,1600,1595,1595,1600,1550,1550
"Morris County","NJ","New York-Newark-Jersey City","34","027",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2565,2400,2450,2505,2600,2602.5,2500,2525,2450,2500,2714,2650,2650,2650,2700,2650,2585,2500,2500,2400,2497.5,2675,2675,2675,2562.5,2600,2615,2700,2700,2700,2650,2650,2550
"Guilford County","NC","Greensboro-High Point","37","081",135,,,,,,,,,,,,,895,900,850,912.5,937.5,950,820,785,801.5,896,850,899,895,899,897.5,925,937.5,925,908,875,875,900,950,900,890,895,910,900,935.5,950,975,995,1050,1025,1000,995,995,995,960,960,995,995,995,1000,995,995,960,950,975,997.5,1042.5,1095,1097,1050,1025,999,999,1000,999,1000,995,995,1049,1095,1083,1075,1037.5,1075,1050,1039,1050,1037.5,1050,1050,1071,1050,1070,1095,1072.5,1126,1095,1100,1100,1095,1100,1100,1100,1125,1100,1099,1099,1095,1095,1095,1000.5,995,1050,1050,1095,1055,1100,1152,1200,1216,1200
"Dane County","WI","Madison","55","025",136,,,,,,,,,,,,,,1440,1395,1440,1450,1495,1365,1237.5,1250,1432.5,1415,1395,1295,1325,1325,1325,1295,1295,1339.5,1275,1320,1310,1350,1385,1245,1297,1350,1360,1265,1250,1250,1299.5,1312.5,1545,1620,1600,1497.5,1500,1500,1495,1350,1395,1362.5,1407.5,1400,1595,1595,1480,1425,1480,1435,1445,1520,1485,1475,1530,1650,1750,1689.5,1630,1585,1595,1595,1650,1585,1495,1550,1537,1537.5,1695,1795,1645,1600,1595,1622.5,1625,1650,1600,1595,1650,1695,1850,1800,1725,1697.5,1682.5,1695,1685,1660,1695,1680,1680,1695,1795,1747.5,1695,1695,1695,1695,1695,1660,1650,1655,1580,1600
"Sonoma County","CA","Santa Rosa","06","097",137,,,,,,,,,,,,,,,,,,,,1700,1700,1700,1750,1700,1700,1695,1650,1700,1750,1800,1795,1800,1750,1795,1750,1750,1797,1850,1798.5,1850,1850,1800,1895,1950,1895,1900,1937.5,1950,2000,1950,1950,2000,2000,2100,2150,2100,2150,2150,2150,2200,2200,2137,2200,2300,2350,2350,2359,2350,2350,2492,2400,2400,2400,2497.5,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2650,2699.5,2700,2750,2700,2700,2600,2695,2885,2945,2945,2896.5,2975,3000,2995,2900,2900,2947.5,2900,2885,2800,2800,2800,2850,2891,2883.5,2888,2900,2900,2900,2900
"Spokane County","WA","Spokane-Spokane Valley","53","063",138,,,,,,,,,,,,,,,,,,1050,1010,995,975,962.5,950,925,912.5,925,995,1000,1010,1000,995,975,975,925,900,900,895,895,900,995,975,995,1015,995,999.5,1000,995,1000,995,995,995,1000,1000,1050,1095,999.5,999,1000,1042.5,995,995,995,1112.5,1125,1125,1050,1007.5,1000,1095,1025,995,1025,995,1020,1100,1150,1096.5,1122.5,1200,1150,1232,1125,1100,1097.5,1100,1262.5,1215,1250,1269.5,1300,1347.5,1295,1295,1300,1276,1247,1234,1230,1250,1230,1247,1450,1400,1400,1454.5,1475,1450,1400,1450,1450,1450,1450,1465.5,1475,1495,1450,1450
"Richmond County","NY","New York-Newark-Jersey City","36","085",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,2000,2000,2000,2000,2000,2000,2150,2200,2200,2100,2025,2175,2100,2200,2200,2200,2200,2200,2200,2200,2250,2300,2250,2250,2300,2250,2200,2200,2200,2200,2200,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2350,2400,2350
"Onondaga County","NY","Syracuse","36","067",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1019,1100,1100,1200,1200,1200,1200,1275,1200,1200,1350,1350,1250,1275,1160,1213.5,1200,1150,1136,1155,1166,1137.5,1185,1200,1195,1200,1180,1150,1155,1125,1150,1150,1100,1100,1097.5,1176,1185,1247,1200,1200,1150,1125,1112.5,1100,1100,1155,1200,1200,1250,1200,1200,1200,1200
"Pasco County","FL","Tampa-St. Petersburg-Clearwater","12","101",141,,,,,,,,,,,,,,,,,,,,,,,,1195,1150,1115,1173,1100,1095,1100,1200,1200,1193,1100,1195,1195,1175,1200,1204,1204,1225,1250,1250,1200,1195,1193.5,1150,1200,1150,1200,1195,1200,1200,1200,1200,1195,1100,1100,1100,1100,1150,1150,1150,1197.5,1195,1150,1200,1150,1099,1100,1164,1100,1169.5,1295,1212.5,1237,1200,1200,1250,1295,1200,1225,1212.5,1249.5,1375,1200,1200,1250,1250,1297.5,1272.5,1212.5,1229,1227,1285,1300,1350,1300,1300,1350,1485,1498,1400,1400,1350,1375,1400,1400,1363.5,1400,1462,1492.5,1495,1450,1500,1450,1436.5
"Hampden County","MA","Springfield","25","013",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1100,1100,1100,1150,1100,1050,1100,1100,1050,1025,1025,1100,1100,1150,1100,1050,1100,1100,1200,1100,1100,1100,1100,1250,1200,1100,1200,1197,1225,1300,1300,1250,1250,1300,1269,1300,1350,1300,1300,1250,1250,1250,1250,1200,1200,1250,1250,1300,1350,1300,1370,1385,1350,1350,1399,1400,1350,1300,1300,1300,1350,1399,1300,1350,1337.5
"Montgomery County","TX","Houston-The Woodlands-Sugar Land","48","339",143,,,,,,,,,,,,,,,,,,,,,,1505,1395,1425,1376,1250,1351,1395,1365,1457.5,1500,1666,1605,1392.5,1410,1510,1445,1335.5,1410,1450,1399,1360,1429,1455,1497.5,1519,1557.5,1450,1414,1489.5,1503,1519,1549,1549,1549,1550,1400,1400,1400,1499,1499,1499,1533,1549.5,1550,1560.5,1669,1600,1620.5,1550,1627.5,1630,1552.5,1600,1600,1598,1537,1529.5,1549.5,1650,1689.5,1499,1554.5,1450,1494.5,1500,1500,1504.5,1569,1575,1567,1550,1552,1579,1572,1582,1582,1625,1650,1675,1650,1660,1633,1619,1615,1657.5,1610,1585,1575,1495,1485,1500,1500,1500,1500,1507.5,1500
"Greenville County","SC","Greenville-Anderson-Mauldin","45","045",144,,,,,,,,,,,,,800,850,858.5,925,995,895,995,995,962.5,960,950,995,950,950,1050,880,855,900,932.5,900,900,900,925,919,930,950.5,948,975,1050,1050,1095,1095,1200,1197.5,1137.5,1100,1100,1045,1045,1050,1202.5,1200,1200,1250,1200,1250,1250,1224,1225,1250,1240,1225,1254.5,1286,1199,1259.5,1250,1250,1200,1264,1284,1250,1276,1295,1325,1295,1264,1295,1250,1250,1150,1200,1200,1250,1295,1350,1395,1378.5,1350,1300,1295,1281,1280,1250,1295,1350,1350,1369,1350,1350,1395,1395,1350,1331.5,1300,1370,1319.5,1350,1350,1375,1375,1399,1395,1350,1350
"Burlington County","NJ","Philadelphia-Camden-Wilmington","34","005",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1575,1722.5,1705,1740,1740,1740,1740,1674.5,1740,1740,1675,1750,1650,1675,1750,1700,1780,1700,1795,1700,1800,1806,1812,1795,1750,1700
"Tulare County","CA","Visalia-Porterville","06","107",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1062.5,990,997.5,1050,990,1050,1050,1100,1050,1072.5,1087.5,1080,1050,1095,1095,1100,1100,1100,1100,1100,1095,1075,1095,1095,1095,1095,1097.5,1150,1100,1137.5,1175,1175,1112.5,1100,1150,1195,1150,1125,1150,1185,1195,1212.5,1195,1230,1150,1150,1150,1162.5,1150,1172.5,1200,1250,1200,1250,1250,1250,1225,1250,1250,1250,1250,1250,1250,1200,1200,1200,1200,1248,1250,1250,1250,1250,1295,1250,1250,1250,1250,1300,1300,1250,1295,1300,1350,1325
"Lucas County","OH","Toledo","39","095",147,,,,,,,,,,,,,,,,,,,,,850,700,699,695,700,725,690,650,675,700,699,699,700,700,695,700,700,715,715,720,725,725,740,735,795,795,750,795,750,750,745,745,715,725,750,725,767.5,750,765,775,795,795,795,797.5,795,800,800,832.5,800,800,795,795,750,795,800,815,825,795,800,780,800,775,800,795,825,800,800,825,825,800,850,850,849,825,800,800,800,800,849,850,850,850,850,849,850,850,849,849,849,850,860,850,875,895,895,899,899.5
"Adams County","CO","Denver-Aurora-Lakewood","08","001",148,,,,,,,,,,,,,1200,1250,1250,1300,1300,1295,1250,1250,1200,1295,1321.5,1309,1275,1250,1250,1292,1300,1302.5,1339,1350,1300,1310,1337.5,1307.5,1299.5,1310,1310,1380,1350,1350,1395,1429,1450,1450,1500,1500,1455,1494,1494.5,1495,1500,1525,1600,1550,1569,1595,1595,1555,1693,1705,1696,1700,1695,1715,1700,1722,1700,1750,1750,1750,1750,1795,1775,1760.5,1795,1800,1816,1791.5,1795,1727.5,1795,1745.5,1750,1825,1850,1887.5,1895,1875,1895,1862,1850,1847.5,1850,1850,1895,1950,1950,1975,1999.5,1950,1950,1950,1954,1900,1911.5,1950,1969,1997,2008.5,2044.5,2050,2050,2027,2064,2099.5
"East Baton Rouge Parish","LA","Baton Rouge","22","033",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1400,1250,1350,1400,1419,1499.5,1425,1400,1355,1350,1300,1300,1300,1350,1400,1400,1489,1449,1465,1400,1360,1350,1326,1300,1300,1350,1331,1350,1350,1434,1425,1390,1340,1315.5,1291
"Virginia Beach City","VA","Virginia Beach-Norfolk-Newport News","51","810",150,,1350,1300,1395,1395,1350,1350,1400,1375,1395,1325,1350,1350,1350,1375,1400,1450,1450,1400,1400,1400,1395,1395,1395,1395,1395,1425,1400,1400,1427.5,1400,1450,1452.5,1436.5,1425,1425,1449,1425,1400,1400,1400,1425,1440,1400,1395,1395,1350,1395,1375,1375,1370,1375,1400,1400,1425,1445,1425,1400,1400,1400,1400,1400,1400,1400,1450,1450,1400,1400,1400,1395,1400,1399,1400,1395,1421.5,1450,1475,1425,1425,1495,1475,1410,1450,1450,1450,1450,1450,1450,1450,1495,1495,1450,1464,1450,1425,1425,1400,1450,1450,1450,1490,1495,1475,1495,1495,1495,1500,1490,1450,1450,1500,1550,1550,1550,1550,1525,1495
"York County","PA","York-Hanover","42","133",151,,,,,,,,,,,,,,,,,,,1100,1100,1197.5,1150,1095,1095,1095,1172.5,1095,1095,1075,1050,1200,1200,1200,1195,1162.5,1150,1175,1195,1135,1135,1185,1195,1172.5,1150,1195,1195,1172.5,1150,1150,1162.5,1150,1095,1100,1100,1145,1100,1100,1100,1095,1100,1095,1037.5,1125,1185,1185,1147,1180,1195,1195,1162,1160,1175,1195,1150,1200,1215,1200,1165,1200,1150,1169.5,1200,1200,1225,1200,1100,1160,1195,1150,1150,1195,1195,1200,1200,1195,1177.5,1150,1190.5,1195,1265,1250,1250,1250,1245,1250,1250,1275,1295,1275,1277.5,1295,1300,1295,1295,1285,1275,1250
"Jefferson Parish","LA","New Orleans-Metairie","22","051",152,,,,,,,,,,,,,,,,,,,,1150,1200,1150,1200,1200,1200,1210,1230,1200,1100,1120,1195,1023.5,1047,1032.5,1100,1122.5,1080,1100,1145,1150,1150,1200,1200,1200,1262.5,1250,1250,1225,1250,1200,1200,1205,1300,1200,1200,1300,1300,1262.5,1287.5,1300,1299.5,1150,1200,1250,1200,1150,1127.5,1200,1250,1275,1265,1300,1250,1300,1300,1225,1300,1200,1300,1257.5,1200,1137.5,1250,1250,1250,1300,1325,1400,1350,1300,1300,1300,1300,1300,1305,1375,1350,1300,1350,1367.5,1400,1375,1387.5,1350,1300,1375,1337.5,1350,1300,1297.5,1300,1325,1362.5,1397.5,1400,1400,1400
"Knox County","TN","Knoxville","47","093",153,,895,900,962.5,975,875,922.5,1000,950,975,950,950,1007.5,950,950,950,1010,995,1047.5,985,900,950,990,1022.5,925,950,950,950,1000,1000,999.5,1120,1075,1050,1050,1000,999,1009.5,1050,1068,1150,1150,1165,1200,1175,1200,1100,1100,1100,1134.5,1117.5,1132.5,1150,1100,1189,1195,1195,1150,1100,1101.5,1195,1200,1200,1191.5,1200,1230,1250,1250,1195,1200,1175,1125,1145,1165,1200,1191.5,1249,1200,1200,1250,1200,1200,1195,1195,1249,1295,1300,1300,1300,1295,1289,1250,1250,1250,1250,1250,1295,1300,1300,1300,1295,1300.5,1350,1300,1295,1300,1295,1300,1295,1300,1359.5,1400,1407.5,1427,1424.5,1415,1411.5
"Polk County","IA","Des Moines-West Des Moines","19","153",154,,,,,,,,,,,,,,,,,,,,,1125,1175,1137.5,1122.5,1090,1077.5,1029,1020,900,1000,1125,995,1050,1050,1045,1005,1020,1050,1100,1100,1095,1100,1097.5,1100,1185,1200,1097.5,1145,1097.5,1025,1050,1025,1187.5,1150,1100,1200,1200,1190,1135,1100,1050,1012.5,1145,1145,1195,1145,1195,1150,1195,1195,1150,1195,1195,1145,1195,1195,1195,1195,1250,1195,1195,1275,1195,1145,1195,1200,1200,1195,1200,1239,1237,1250,1200,1195,1195,1184,1163,1170,1253,1250,1272,1299.5,1300,1250,1250,1250,1250,1250,1205,1250,1250,1295,1300,1295,1295,1295,1295
"Genesee County","MI","Flint","26","049",155,,,,,,,,,,,,,,,,,,,,749.5,745,675,650,650,650,650,608,600,600,600,599.5,625,600,648,600,600,600,600,600,600,600,650,650,650,650,630,600,625,650,602.5,605,625,600,650,615,650,670,650,657.5,650,650,650,650,650,650,650,650,650,650,650,650,652,650,650,675,700,675,700,695,750,700,650,700,800,750,750,749.5,749,745,749,750,729,750,764,759,789,769,769,779,759.5,799,799,829,829,819,799.5,799,799,799,799,800,831,799,800,800,825,813
"Clark County","WA","Portland-Vancouver-Hillsboro","53","011",156,,,,,,,,,,,,,,1100,1150,1168,1272.5,1195,1195,1200,1200,1200,1195,1185,1195,1195,1200,1200,1250,1250,1254.5,1264,1250,1195,1200,1195,1195,1200,1222.5,1250,1295,1300,1300,1325,1350,1350,1300,1295,1295,1295,1295,1295,1350,1395,1395,1400,1395,1395,1400,1395,1425,1450,1450,1475,1495,1495,1495,1495,1500,1495,1495,1495,1550,1550,1547.5,1550,1575,1575,1595,1607.5,1595,1600,1595,1595,1627.5,1650,1650,1695,1650,1695,1700,1697,1695,1662,1695,1695,1695,1695,1695,1735,1720,1725,1725,1735,1748,1700,1695,1695,1695,1695,1747.5,1757.5,1795,1800,1795,1795,1795
"Santa Barbara County","CA","Santa Maria-Santa Barbara","06","083",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2700,3050,3500,3550,3800,3700,3500,3400,3300,3500,3592.5,3600,3550,3500,3725,4000,4000,3750,3500,3695,3400,3472.5,3700,3900,4000,4100,3825,3950,3750,3900,3800,3750,3500
"Seminole County","FL","Orlando-Kissimmee-Sanford","12","117",158,,,,,,,,,,,1195,1200,1150,1195,1195,1200,1200,1200,1250,1199,1193.5,1150,1150,1150,1150,1150,1193.5,1150,1168,1195,1195,1189,1175.5,1195,1200,1195,1175,1195,1200,1210,1250,1250,1250,1295,1250,1225,1200,1250,1250,1250,1250,1250,1295,1300,1300,1296.5,1295,1295,1295,1295,1300,1300,1345,1350,1371,1376,1359,1350,1350,1378,1395,1395,1395,1395,1395,1395,1417.5,1450,1422,1400,1395,1398,1395,1400,1400,1425,1400,1495,1504.5,1550,1568,1537,1500,1500,1500,1500,1525,1525,1550,1583.5,1599,1600,1600,1595,1600,1600,1600,1600,1595,1600,1625,1654,1659.5,1685,1679,1650,1650
"Williamson County","TX","Austin-Round Rock","48","491",159,,,,,,,,,,,,,1149.5,1150,1150,1162.5,1200,1295,1295,1197,1200,1200,1175,1156.5,1220,1250,1299,1235,1269,1250,1195,1280,1270,1270,1295,1285,1326,1299,1305,1315,1350,1350,1355,1360.5,1354,1354,1381.5,1354,1359,1384,1381.5,1400,1412,1429,1415,1398.5,1407.5,1400,1394,1397,1425,1429,1426,1397,1447,1468.5,1472,1450,1465.5,1454.5,1462,1475,1450,1463,1469,1468.5,1399,1386,1393.5,1387,1466,1399,1425,1392,1450,1477,1525,1540,1550,1550,1550,1549.5,1545,1550,1561,1561,1593.5,1580,1597,1625,1604,1605.5,1612,1600,1595,1604,1599,1592,1599,1599,1689,1645,1650,1661,1665,1650,1782
"Washoe County","NV","Reno","32","031",160,,,,,,,,,,,,,1200,1200,1250,1295,1250,1225,1200,1200,1200,1200,1195,1195,1195,1195,1195,1175,1200,1200,1200,1200,1200,1200,1200,1195,1197,1200,1215.5,1250,1237.5,1220.5,1295,1295,1275,1250,1250,1295,1295,1295,1295,1280,1295,1295,1300,1350,1350,1350,1350,1312.5,1350,1375,1395,1400,1400,1440,1445,1450,1425,1450,1495,1495,1495,1495,1525,1500,1500,1500,1495,1535,1520,1500,1500,1500,1500,1562.5,1600,1650,1695,1699,1749.5,1700,1695,1700,1699.5,1695,1725,1795,1795,1825,1847.5,1800,1800,1850,1800,1800,1800,1800,1829,1850,1875,1933.5,1995,1995,2000,2000,1995
"Monterey County","CA","Salinas","06","053",161,,,,,,,,,,,,,,1785,1785,1885,1885,1885,1885,1975,1885,1750,1885,1885,1645,1645,1724,1744,1694,1700,1694.5,1795,1700,1695,1700,1725,1757.5,1800,1850,1695,1695,1675,1800,1850,1895,1925,1885,1937.5,1897.5,1875,1875,1925,2087.5,1900,2100,2025,2195,2100,2200,2297.5,2200,2200,2150,2200,2200,2275,2395,2200,2095,2225,2400,2200,2300,2395,2397.5,2250,2495,2600,2397.5,2239,2395,2495,2372.5,2475,2497.5,2500,2550,2722.5,2672.5,2725,2900,2900,2995,2750,2900,2995,2950,3000,3025,2800,2872.5,2897.5,2900,2850,2800,2850,2800,2800,2900,2800,3000,3195,3150,3250,3200,3295,3300
"Solano County","CA","Vallejo-Fairfield","06","095",162,,,,,,,,,,,,,1500,1495,1495,1500,1472.5,1495,1500,1500,1497.5,1500,1495,1475,1495,1495,1500,1450,1499,1525,1550,1500,1525,1500,1550,1500,1500,1500,1500,1525,1500,1499,1500,1500,1550,1550,1510,1522.5,1550,1547.5,1543.5,1550,1582.5,1595,1625,1650,1650,1600,1650,1650,1650,1650,1649.5,1685,1700,1700,1700,1737.5,1725,1750,1785,1795,1800,1800,1762.5,1725,1762.5,1800,1837.5,1872.5,1814,1850,1800,1825,1900,1950,1990,1950,1995,2000,2000,2030,2000,2000,2002.5,2050,2060,2095,2060,2175,2100,2100,2157.5,2200,2195,2125,2150,2200,2200,2200,2295,2300,2295,2250,2300,2295,2212.5
"Mobile County","AL","Mobile","01","097",163,,,,,,,,1000,962.5,925,900,912.5,950,937.5,950,1000,995,950,925,975,950,950,941,950,938.5,950,950,825,800,825,800,825,800,850,875,850,895,850,825,850,850,850,850,887,900,900,800,900,825,800,800,800,860,879.5,895,850,850,900,877,875,850,875,895,900,912.5,925,925,905,900,900,895,877,900,900,900,925,925,1000,975,962.5,900,950,950,905,950,900,925,952.5,975,975,980,975,950,1049,1000,900,1000,1000,1049,1049,1049,1050,1049,1049,1049,1049,1049,1049,1000,999,999,1000,1045,1045,1045,997,975
"Berks County","PA","Reading","42","011",164,,,,,,,,,,,,,,,,,,,1225,1300,1172.5,1195,1175,1097.5,1100,1100,1100,1228,1172.5,1100,1100,1200,1175,1025,1100,1025,1025,1095,1095,1100,1197.5,1100,1100,1100,1150,1150,1150,1148,1100,1000,1050,1100,1172.5,1200,1200,1200,1112.5,1150,1100,1125,1112.5,1100,1100,1195,1187.5,1292,1225,1195,1200,1150,1185,1200,1195,1200,1149,1149.5,1200,1175,1150,1200,1250,1250,1250,1200,1177,1195,1180,1200,1200,1175,1200,1200,1250,1250,1225,1200,1200,1250,1297.5,1300,1250,1300,1297.5,1300,1295,1250,1250,1200,1200,1150,1175,1250,1275,1300,1295,1250,1195
"Cameron County","TX","Brownsville-Harlingen","48","061",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,955,1070,1250,1150,1100,1200,1100,1095,1100,1000,1000,1100,1070,1100,1027.5,1100,1100,1100,1100,1050,1100,950,900,925,1050,1000,1000,1000,1000,1000,1100,1175,1200,1100,1200,1100,1125
"Prince William County","VA","Washington-Arlington-Alexandria","51","153",166,,,1595,1630,1597.5,1600,1675,1695,1600,1600,1600,1600,1600,1600,1599.5,1650,1695,1650,1650,1675,1677.5,1667.5,1650,1695,1650,1600,1650,1700,1788,1800,1750,1751,1750,1700,1700,1700,1700,1750,1750,1795,1795,1795,1775,1799,1772.5,1750,1750,1750,1700,1700,1700,1742,1800,1800,1800,1795,1775,1750,1750,1750,1750,1775,1795,1780,1800,1800,1800,1795,1795,1782.5,1750,1750,1750,1750,1799,1800,1800,1797,1800,1800,1775,1800,1750,1800,1800,1800,1825,1850,1850,1850,1850,1850,1800,1800,1800,1800,1800,1800,1800,1850,1865,1895,1850,1850,1850,1850,1850,1825,1850,1850,1856,1895,1900,1927.5,1900,1900,1900
"Hillsborough County","NH","Manchester-Nashua","33","011",167,,,,,,,,,,,,,1350,1275,1500,1500,1285,1350,1585,1549,1350,1400,1400,1500,1400,1300,1325,1290,1350,1350,1433,1500,1437.5,1350,1295,1400,1500,1400,1600,1600,1550,1500,1547.5,1500,1500,1550,1395,1395,1395,1375,1375,1350,1500,1450,1595,1550,1450,1550,1545,1500,1400,1337.5,1350,1425,1595,1625,1697.5,1597.5,1500,1595,1595,1547.5,1500,1500,1500,1700,1625,1700,1600,1510,1600,1500,1595,1500,1500,1450,1562.5,1495,1500,1595,1600,1550,1440,1500,1595,1572.5,1600,1595,1537.5,1624.5,1595,1595,1662.5,1700,1697.5,1600,1600,1595,1595,1600,1650,1700,1750,1700,1795,1800,1800
"Dakota County","MN","Minneapolis-St. Paul-Bloomington","27","037",168,,,,,,,,,,,,,,,1300,1400,1495,1385,1395,1400,1395,1350,1375,1312.5,1295,1250,1295,1350,1347.5,1325,1350,1395,1395,1395,1395,1364.5,1370,1360,1375,1395,1400,1400,1425,1395,1420,1375,1395,1395,1495,1450,1420,1400,1435,1405,1450,1445,1445,1495,1465,1490,1450,1477.5,1480,1450,1449,1484,1450,1450,1450,1450,1495,1489,1499,1525,1542.5,1500,1500,1495,1550,1495,1500,1499,1550,1550,1575,1575,1577,1550,1625,1595,1600,1599.5,1575,1534,1595,1572.5,1555,1595,1620,1632.5,1685,1665,1669.5,1675,1745,1695,1695,1695,1650,1695,1727.5,1790,1750,1795,1725,1700,1700
"Ada County","ID","Boise City","16","001",169,,,,,,,,,,,,,895,895,900,925,897.5,925,925,925,925,895,895,895,895,925,935,950,950,975,950,950,950,950,965,950,950,975,995,995,995,1025,1025,1025,1050,1050,1050,1025,1000,1025,1025,1025,1050,1095,1100,1095,1095,1095,1075,1095,1095,1095,1125,1150,1195,1150,1150,1150,1125,1145,1145,1125,1147.5,1175,1195,1195,1200,1200,1200,1200,1200,1200,1200,1225,1250,1250,1285,1300,1300,1350,1325,1300,1300,1295,1295,1300,1327.5,1350,1375,1395,1405,1450,1450,1450,1450,1400,1445,1450,1495,1495,1491.5,1495,1500,1500,1550,1567,1500
"Waukesha County","WI","Milwaukee-Waukesha-West Allis","55","133",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1597.5,1600,1597.5,1650,1630,1630,1725,1675,1615,1595,1615,1630,1630,1635,1745,1750,1660,1695,1695,1665,1597.5,1595,1595,1675,1645,1600,1795,1800,1770,1772.5,1750,1700
