SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
2198,28341,Burlington,City,KY,147,157,168,167,154,142,135,125,117,118,126,126,121,114,110,112,116,122,127,126,118,109,105,109,113,106,90,80,78,83,93,99,102,101,93,86,84,83,80,78,80,81,79,80,80,76,71,70,73,76,76,75,74,71,67,64,65,64,62,63,64,66,70,75,78,76,73,71,72,79,86,87,81,77,79,81,77,70,64,62,66
2198,37218,Auburn,City,ME,205,200,199,204,204,198,194,194,195,193,185,178,174,174,177,183,188,193,192,185,180,180,180,179,179,179,177,180,189,197,204,202,183,167,157,149,142,138,134,125,115,107,99,93,93,93,92,92,95,97,98,98,97,93,89,90,96,102,108,109,105,101,97,87,76,68,63,64,68,69,69,71,72,68,59,51,47,46,47,48,48
2199,10734,Castaic,City,CA,47,51,54,53,50,45,40,38,39,45,55,62,66,67,66,66,67,68,67,65,63,60,59,64,67,66,64,61,58,57,57,59,61,63,60,53,46,43,45,49,52,55,61,63,57,51,52,55,55,52,48,47,49,49,47,46,46,46,43,39,41,44,46,48,49,52,58,64,69,69,66,62,59,59,61,61,59,57,52,45,44
2200,396161,Greater Landover,City,MD,45,43,40,35,32,32,31,27,27,29,29,26,23,20,20,21,25,29,30,29,28,26,24,24,26,29,32,36,37,36,37,41,44,42,38,33,30,32,36,38,37,37,35,34,34,33,30,29,31,32,32,31,32,34,34,33,31,33,43,50,52,51,48,47,44,40,40,41,40,40,42,44,42,39,36,34,33,33,33,33,34
2201,54685,Thomaston,City,GA,113,112,115,121,125,123,120,138,171,190,195,197,194,188,182,184,192,201,212,216,212,208,205,196,182,176,182,189,190,186,179,172,169,173,182,187,191,196,194,185,178,175,173,170,163,156,151,147,149,156,162,159,148,140,137,131,120,112,108,111,116,113,107,105,103,101,99,99,95,89,83,81,83,83,81,83,91,101,104,100,97
2202,7876,Westchase,City,FL,117,117,109,97,89,84,84,94,105,113,114,111,113,124,140,155,166,173,171,160,155,155,156,163,174,174,162,155,156,160,166,168,161,154,150,139,121,113,117,124,134,142,144,141,135,128,121,119,119,121,126,129,122,110,101,102,103,99,100,105,107,105,99,92,90,89,91,96,105,115,121,122,118,113,113,110,104,103,105,101,98
2203,396602,Candler-Mcafee,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,161,172,183,187,182,177
2204,53472,Mustang,City,OK,117,122,125,120,112,110,106,98,96,99,98,95,94,90,87,91,95,90,84,85,88,87,88,94,96,100,102,95,88,87,88,93,105,120,129,133,134,132,130,131,134,134,137,140,133,125,127,134,136,136,135,135,141,149,151,150,148,145,135,122,118,116,111,109,108,108,106,97,92,89,87,88,87,87,93,102,105,102,107,113,116
2205,49102,Georgetown,City,DE,167,192,211,208,191,174,162,153,152,157,161,161,156,148,145,149,153,153,152,146,135,126,123,126,129,122,104,84,83,92,96,109,131,144,143,138,133,128,125,128,130,128,125,122,117,112,106,104,108,108,107,110,113,114,112,107,100,91,88,91,94,96,100,104,105,102,102,98,91,88,89,90,84,75,71,69,64,60,61,62,61
2206,397306,Marshfield,City,MA,147,148,152,153,142,122,113,115,116,118,122,127,130,136,142,145,142,138,135,130,129,128,122,117,112,103,91,89,101,116,123,120,116,117,115,110,104,100,99,96,92,89,89,93,96,93,86,81,82,88,93,92,92,94,93,87,86,89,94,96,93,92,92,92,93,97,101,104,97,88,88,94,96,91,82,78,74,67,60,57,59
2207,6333,Orange City,City,FL,90,88,87,87,83,76,71,75,83,91,98,100,97,98,102,100,95,95,96,95,93,91,87,86,85,81,77,77,85,94,97,95,89,82,76,72,70,67,69,73,71,67,65,66,64,61,58,54,55,63,67,66,65,61,59,60,62,66,70,74,74,70,66,65,64,64,68,70,70,70,70,72,75,76,75,74,78,83,81,78,78
2208,17442,Chowchilla,City,CA,44,44,43,41,39,37,35,35,35,33,31,31,31,30,31,33,35,39,41,43,48,49,48,47,47,48,50,52,56,60,59,55,52,52,51,51,51,52,56,60,58,55,52,48,45,44,47,51,53,53,46,41,41,43,44,47,48,46,45,46,44,44,45,46,44,44,46,50,53,57,59,58,56,55,55,56,54,50,51,53,52
2209,3418,Anthem,City,AZ,198,186,174,167,165,166,171,187,204,213,219,223,219,217,228,240,241,240,239,229,217,208,205,208,213,219,219,208,198,197,198,192,191,199,200,191,184,184,184,187,201,213,214,212,209,208,209,209,204,200,199,201,195,185,184,185,178,173,172,171,174,177,178,184,196,198,190,186,186,183,177,172,167,165,164,154,139,131,130,133,138
2209,55727,Edgewood,City,MD,92,92,93,92,90,86,81,77,76,82,89,90,92,95,94,91,92,98,101,95,90,89,89,91,92,93,99,106,108,105,102,104,109,110,108,107,107,103,94,90,90,93,98,97,91,83,76,70,66,64,64,66,69,68,65,65,69,72,75,77,74,72,69,65,59,51,50,54,53,50,46,44,44,45,48,48,45,45,46,44,42
2210,27354,Sycamore,City,IL,114,116,118,117,115,115,117,118,116,113,110,106,107,114,114,110,112,116,120,119,116,113,111,111,110,105,105,111,112,108,106,106,104,100,98,103,107,106,103,98,97,99,98,99,101,100,97,97,103,113,121,126,128,124,118,115,117,119,116,109,98,88,82,78,72,70,72,72,72,78,87,91,89,82,77,75,76,79,79,78,77
2211,30798,Cedar City,City,UT,157,167,183,205,230,241,229,203,195,208,221,226,228,224,213,204,203,206,209,221,236,241,234,229,230,228,220,211,209,208,203,195,184,175,175,176,174,179,190,194,193,197,206,213,212,201,188,184,187,185,178,175,168,159,160,162,157,151,152,159,165,165,164,160,150,140,138,139,144,152,158,155,149,145,145,143,140,140,141,143,147
2212,18586,Hiram,City,GA,62,59,59,60,61,61,60,58,57,58,63,69,73,75,79,84,88,90,88,86,89,95,101,106,108,108,112,119,120,118,120,119,117,113,105,98,97,99,95,87,84,85,85,84,83,82,80,78,83,88,89,92,95,94,93,96,99,102,105,99,83,76,79,79,75,75,78,78,74,68,66,69,76,75,67,57,54,55,53,54,56
2213,7510,Twinsburg,City,OH,109,110,110,106,99,93,90,89,88,86,83,84,84,82,83,88,89,89,90,87,84,80,76,75,76,79,83,89,94,100,103,101,99,102,108,106,99,95,91,82,76,75,82,94,98,97,97,99,104,105,100,92,83,77,73,73,76,76,74,73,72,71,71,74,82,84,75,62,56,55,55,53,50,48,48,53,55,54,54,55,57
2214,46285,Lockport,City,IL,142,146,149,145,138,137,141,139,135,132,131,136,144,150,149,150,156,157,152,154,160,166,173,175,172,165,160,162,164,164,167,165,163,167,167,158,147,144,148,152,153,149,140,130,117,105,101,104,107,107,108,106,102,101,102,102,103,105,103,98,93,89,83,77,77,79,79,81,85,84,81,81,85,87,86,85,81,79,82,88,98
2215,55282,Yelm,City,WA,126,127,123,115,109,108,109,114,120,127,129,127,131,139,144,146,143,137,127,117,112,111,115,119,122,127,129,129,130,132,135,130,118,110,109,111,110,105,100,100,103,104,104,106,109,109,105,102,102,98,93,88,83,82,84,88,90,89,86,79,66,58,62,68,71,71,72,77,79,75,69,66,62,56,54,53,52,50,43,35,28
2216,10776,Chagrin Falls,City,OH,240,234,225,221,224,226,227,230,232,229,226,227,230,229,230,239,247,250,248,245,243,244,250,256,252,243,242,248,259,267,270,260,245,239,236,228,221,223,225,215,198,188,192,210,219,216,215,214,211,207,203,202,204,201,195,194,195,196,192,190,193,197,199,194,188,187,186,179,179,182,181,180,183,190,196,196,194,190,186,183,184
2216,51349,Chanhassen,City,MN,92,92,88,80,76,78,80,77,70,74,88,96,94,89,89,96,104,112,121,130,135,132,126,122,120,118,118,123,131,135,136,134,127,120,118,116,114,118,124,122,110,95,86,88,95,97,91,86,86,89,92,89,84,85,86,85,85,84,83,88,94,95,94,96,100,103,104,102,102,104,106,103,99,93,87,83,82,81,74,66,62
2217,31701,Gardnerville,City,NV,204,207,208,203,196,191,191,192,190,189,191,192,186,186,195,204,204,199,197,212,228,228,215,205,200,198,199,204,209,207,203,201,198,196,194,194,195,192,187,190,197,201,193,179,174,174,174,175,175,176,178,174,170,173,170,159,148,146,147,145,145,142,133,125,120,121,128,129,122,124,131,136,138,135,128,120,113,110,114,124,129
2218,38095,Crystal,City,MN,57,56,56,56,57,56,52,50,51,57,66,71,74,77,76,73,72,72,74,76,79,82,84,84,81,78,74,69,69,68,64,60,57,53,52,53,53,55,59,63,65,67,67,64,57,49,43,40,38,36,36,37,35,34,35,35,35,35,33,29,27,27,27,27,27,27,30,34,38,38,36,33,31,30,29,29,29,26,25,25,27
2219,21186,Webster Groves,City,MO,106,108,109,106,100,98,94,87,83,85,91,99,99,96,94,97,103,107,106,105,102,98,93,87,82,78,76,79,80,80,84,87,88,87,84,82,81,81,85,85,78,69,68,73,76,77,77,77,77,77,78,75,71,72,71,69,68,69,69,65,65,67,64,63,68,70,65,61,59,58,57,57,59,58,53,50,50,52,53,53,52
2220,36955,Rolling Meadows,City,IL,106,107,107,101,89,75,69,71,78,77,73,75,76,75,73,73,78,87,98,104,102,102,105,104,105,105,101,101,106,107,98,88,85,88,94,92,86,86,91,95,94,91,91,92,90,84,79,77,74,73,78,77,72,72,73,74,80,85,87,91,97,95,93,94,96,97,99,101,100,98,99,99,100,103,104,105,110,115,118,118,116
2221,37737,Canton,City,MA,101,103,104,98,86,73,68,69,68,66,68,72,73,73,72,73,74,73,71,72,73,71,73,74,71,63,59,60,63,68,73,75,77,81,82,75,68,64,61,62,67,74,79,78,74,69,58,49,52,57,59,60,57,52,44,36,36,41,48,52,52,55,60,61,57,53,51,53,52,49,50,55,59,58,55,52,57,65,69,71,74
2222,27949,Wildwood,City,FL,145,147,149,148,146,140,133,129,132,137,134,125,114,109,113,117,116,114,109,104,103,104,104,104,105,101,92,90,93,93,94,96,90,76,67,71,80,86,91,92,94,101,110,112,111,111,114,115,111,102,93,87,85,83,79,74,70,68,67,67,64,64,67,69,70,71,74,81,86,89,89,87,88,93,92,84,73,65,59,53,49
2223,397269,De Witt,City,NY,114,115,118,121,123,117,109,104,100,98,97,96,99,103,103,99,97,96,93,91,90,90,93,96,97,96,101,113,123,129,131,131,131,130,127,121,113,107,104,102,97,91,91,95,100,101,99,98,97,94,86,79,79,77,76,79,78,74,72,74,80,88,91,88,86,88,92,95,94,93,94,95,93,90,88,81,75,78,77,68,61
2224,12936,New Castle,City,PA,207,205,201,196,193,194,197,201,206,208,212,215,213,207,205,209,212,214,212,199,180,173,178,183,179,170,167,164,162,163,162,164,174,184,185,184,193,208,223,235,240,239,239,235,231,227,224,223,226,227,225,222,222,227,239,254,257,249,241,234,229,228,225,218,216,214,210,207,207,209,210,205,200,195,190,186,181,170,157,149,151
2225,26624,Prichard,City,AL,46,47,48,50,53,52,47,44,42,41,42,45,47,47,45,44,46,50,52,50,49,49,48,48,48,47,51,62,68,68,74,80,80,75,71,68,68,73,74,68,62,60,59,59,61,63,63,62,59,57,54,50,50,50,50,51,49,46,44,45,45,42,39,36,33,32,32,32,35,40,43,44,44,46,47,47,46,45,42,37,32
2226,41291,Troy,City,MO,168,180,194,197,196,199,204,207,212,222,223,211,199,189,182,184,190,193,189,180,175,171,167,167,168,160,146,142,142,138,130,125,119,114,112,111,108,107,109,112,107,100,93,86,82,81,83,91,98,101,99,92,86,85,88,92,91,83,79,80,79,79,80,79,75,69,71,81,89,88,83,80,81,83,81,76,78,84,85,80,74
2227,6030,Monument,City,CO,188,190,198,205,204,203,201,191,179,172,176,184,192,197,202,215,222,212,201,198,197,198,197,187,176,169,157,143,142,153,158,162,166,163,153,146,144,145,146,142,137,137,140,140,130,116,112,117,129,138,132,119,111,112,117,118,121,127,128,123,111,98,97,108,116,108,92,84,89,101,108,110,110,108,106,103,96,96,106,115,118
2227,31396,Elko,City,NV,102,106,111,113,108,100,99,101,102,102,100,104,110,114,113,109,107,107,106,104,100,99,105,109,110,111,113,109,100,93,93,99,105,106,104,101,98,95,97,106,118,124,120,118,122,126,128,126,123,115,106,107,114,118,120,119,120,120,121,123,126,128,128,124,115,109,109,109,105,101,97,95,93,96,101,103,108,121,127,124,119
2227,56889,Gloucester,City,VA,353,338,320,303,293,288,284,285,290,296,296,288,281,276,275,284,296,296,291,293,295,293,290,283,274,272,279,285,288,297,303,292,281,283,285,280,272,264,256,253,252,254,254,253,254,253,250,249,256,268,272,261,244,231,231,240,233,206,197,205,206,205,207,207,203,198,197,194,190,194,196,189,181,178,176,176,177,173,159,146,144
2228,19190,Maple Heights,City,OH,180,183,188,193,192,181,164,153,145,137,130,129,132,134,136,136,132,129,126,124,124,122,123,126,123,117,112,120,137,150,155,160,166,164,157,152,146,138,130,122,115,116,126,137,140,140,142,143,144,145,142,138,135,130,122,115,112,115,119,118,118,122,123,117,108,105,108,107,109,112,113,115,122,126,130,134,137,139,144,144,137
2229,397683,Upper Providence,City,PA,111,110,112,111,109,108,105,102,104,108,108,105,103,100,97,100,105,106,105,100,97,96,96,96,97,99,99,100,106,113,116,112,106,103,102,102,100,99,99,94,86,83,86,92,95,90,87,88,90,89,86,86,89,88,84,80,76,73,75,79,80,81,85,88,84,80,81,88,95,102,100,93,89,88,86,82,76,73,71,68,66
2230,16917,Bay City,City,TX,154,154,152,149,145,148,157,161,161,163,165,164,159,156,157,165,174,173,167,164,160,160,165,167,166,164,158,149,146,146,139,134,135,134,125,115,114,120,125,128,127,125,128,135,144,154,161,163,157,149,147,145,139,136,136,139,139,134,131,140,159,170,173,174,180,190,197,199,194,190,191,189,184,183,186,192,194,192,188,183,180
2231,42923,Pottstown,City,PA,192,210,242,258,265,276,281,281,279,276,275,274,274,270,261,259,268,268,265,271,276,277,275,272,268,257,244,240,243,245,247,245,240,237,233,229,231,231,231,231,225,221,220,214,206,199,194,197,201,197,184,169,158,153,153,153,150,147,147,150,153,155,157,154,145,133,121,114,115,116,114,110,106,103,102,100,95,92,89,84,82
2232,44395,Byron Center,City,MI,126,126,123,120,115,103,93,87,81,74,72,79,86,95,97,88,79,76,79,84,82,79,80,86,90,88,88,96,108,120,126,129,128,125,120,113,105,101,105,112,111,112,115,113,111,111,107,102,102,103,102,99,97,98,103,107,109,108,105,102,103,106,107,108,113,114,109,109,118,131,144,149,144,138,131,128,126,124,120,115,113
2232,53986,Powell,City,TN,147,150,159,167,172,177,181,179,174,168,161,156,152,148,145,145,150,153,151,148,144,139,136,139,144,146,140,132,123,118,116,115,121,131,133,129,127,128,128,127,123,117,111,110,107,97,90,84,79,75,69,65,62,58,58,62,63,63,66,69,67,63,60,60,62,64,64,62,61,60,59,63,68,69,70,68,64,63,61,55,49
2233,16750,Alvin,City,TX,111,113,112,106,106,113,114,109,107,106,107,106,104,105,111,119,115,103,96,94,93,91,87,83,81,80,78,75,72,70,69,65,62,61,60,61,59,54,49,47,48,49,48,48,50,54,60,60,57,57,61,65,69,70,68,65,62,59,55,49,49,49,45,43,46,51,57,62,66,67,66,72,79,80,78,75,70,68,71,78,83
2234,44861,Darien,City,IL,126,126,125,121,113,101,93,89,87,90,98,106,107,103,97,93,96,102,107,111,110,111,116,119,121,125,130,139,146,154,157,153,148,141,133,128,127,126,124,120,117,115,114,118,125,128,122,113,106,102,100,100,102,103,99,91,86,84,84,84,84,84,84,85,84,84,90,97,99,100,102,105,107,111,116,117,113,109,105,105,108
2235,31695,Garden City,City,NY,181,190,192,176,156,147,144,140,136,134,131,128,124,121,121,119,115,113,117,123,127,129,128,126,124,117,114,121,132,139,141,138,132,129,130,132,136,133,130,136,138,130,117,105,98,95,91,88,87,90,89,83,77,75,75,77,80,83,85,85,79,72,70,71,78,83,83,83,85,86,86,86,87,90,91,89,88,90,96,103,106
2236,55679,Fredericksburg,City,TX,279,277,276,279,274,256,240,235,232,229,225,218,210,206,207,212,211,202,188,180,177,175,170,164,160,158,151,135,131,159,200,217,214,210,210,214,218,221,227,233,232,222,212,207,206,205,205,207,207,202,196,197,207,218,218,212,210,216,220,220,221,223,222,216,206,192,178,171,171,171,169,169,170,169,166,166,167,163,162,169,175
2237,39297,La Grange,City,KY,140,147,152,155,155,152,151,146,137,127,119,121,125,121,117,115,114,113,112,111,110,110,107,103,104,107,109,109,112,115,114,116,118,117,112,105,100,97,94,90,85,84,82,76,74,77,84,88,88,85,84,82,79,78,75,69,66,71,79,86,88,88,87,89,92,93,95,101,105,102,96,92,88,84,80,77,73,67,66,70,73
2237,272497,Upper Macungie,City,PA,124,124,125,130,136,134,130,131,135,138,138,136,131,126,121,117,117,120,120,117,113,107,104,105,109,113,111,101,93,100,117,126,126,122,118,112,105,102,107,111,108,103,99,93,88,86,86,86,89,90,90,90,86,79,75,74,74,73,70,68,66,63,60,61,66,65,58,55,57,58,60,64,68,68,64,62,62,59,54,49,46
2238,7954,Willoughby,City,OH,154,157,155,145,135,128,124,125,127,126,129,136,139,139,140,147,155,155,149,142,137,138,139,135,128,123,124,128,133,139,143,140,135,137,140,140,135,130,130,129,127,125,128,136,138,130,119,112,114,119,123,124,123,123,122,121,122,119,116,116,115,113,107,101,97,91,86,84,88,95,97,98,101,101,98,95,96,103,107,106,101
2239,398445,East Hempfield,City,PA,106,100,96,99,102,101,98,100,103,102,99,95,91,92,95,96,100,100,97,94,91,88,87,88,90,91,88,81,76,78,81,80,75,71,68,65,64,66,68,68,65,60,57,56,53,52,54,55,55,53,52,53,57,60,61,63,67,69,65,60,57,56,56,55,50,46,44,42,41,44,49,55,55,52,49,47,47,47,50,51,52
2240,10694,Canfield,City,OH,159,153,145,147,156,161,157,152,152,157,162,165,162,156,155,166,174,172,173,170,164,162,160,159,161,182,205,195,183,187,189,192,197,201,203,205,206,201,190,183,181,175,176,185,186,176,170,169,169,163,158,158,155,151,150,149,145,139,138,140,141,144,144,139,133,131,130,130,138,150,154,148,144,141,145,160,175,185,190,188,186
2241,23671,Benbrook,City,TX,97,99,99,98,99,95,92,91,91,92,92,88,85,86,88,88,84,80,78,78,77,70,61,57,59,61,58,53,51,52,53,54,56,58,63,65,60,52,46,43,40,42,47,48,46,43,40,39,41,43,45,44,41,36,35,41,48,56,61,64,67,66,69,77,86,88,83,79,73,68,70,73,74,74,77,77,79,86,89,85,82
2242,23512,Ardmore,City,OK,67,67,68,69,72,74,73,69,66,62,60,62,62,59,60,66,66,61,65,77,79,70,64,66,65,54,52,60,63,59,54,54,61,73,78,74,77,91,101,107,116,119,117,114,112,112,111,111,118,130,130,114,109,129,148,152,155,163,171,175,173,169,165,159,150,138,130,128,126,121,121,123,122,118,116,120,125,121,117,115,110
2243,35283,Beaver Dam,City,WI,165,165,160,156,159,163,165,166,169,175,180,182,182,182,177,172,175,179,185,192,192,187,184,180,176,174,179,183,181,177,174,170,162,151,146,146,146,147,156,162,160,156,147,135,130,126,120,116,114,114,112,107,102,96,91,89,94,105,112,111,107,101,96,95,94,95,100,106,109,106,103,103,105,105,102,99,100,102,102,101,99
2244,42776,Newport,City,NC,177,180,180,176,173,174,173,169,169,175,181,183,181,177,173,171,173,177,184,187,184,183,183,183,181,175,171,170,169,167,166,163,160,160,159,155,151,160,168,168,170,171,167,162,162,165,167,170,171,165,160,161,160,156,152,151,153,155,152,143,138,136,137,134,127,120,116,113,104,90,84,88,92,91,89,90,89,88,89,96,106
2245,398151,Guilford,City,CT,244,245,261,276,277,272,271,273,276,277,281,288,294,303,303,299,305,306,298,291,287,285,278,266,260,257,256,267,288,304,304,294,285,272,258,250,250,253,250,241,228,220,221,222,218,216,221,230,233,224,213,204,199,198,206,220,226,229,230,223,215,214,210,202,191,182,177,172,175,179,180,185,188,184,185,184,179,176,174,170,167
2246,45676,Harvey,City,IL,79,83,86,89,89,88,91,93,88,81,79,80,77,73,73,72,69,70,68,65,64,62,59,60,63,64,65,68,69,68,68,69,72,75,75,74,74,73,70,65,63,64,65,66,67,67,70,75,76,74,72,72,73,74,72,68,67,66,61,55,52,50,49,51,53,52,51,52,52,54,56,54,55,59,59,54,50,48,47,44,43
2247,37820,Chalmette,City,LA,77,77,76,75,73,70,69,71,73,75,77,77,74,71,72,76,81,84,81,74,65,60,58,56,55,51,49,50,53,58,64,63,58,56,55,55,54,53,55,58,59,63,69,71,74,76,76,74,77,84,88,84,77,68,61,59,61,63,63,64,65,65,63,59,57,55,50,44,43,48,53,54,52,50,46,44,43,44,48,59,74
2248,32621,Machesney Park,City,IL,86,84,85,88,87,82,78,82,90,97,101,100,97,97,96,97,102,109,110,105,98,95,98,101,101,104,101,97,102,105,102,99,94,89,90,94,96,91,87,87,85,84,83,83,84,85,85,83,81,78,78,77,72,66,61,59,60,62,58,50,45,46,50,53,53,54,56,55,52,49,46,45,47,51,52,48,42,41,45,53,59
2249,56087,Olmsted Falls,City,OH,139,142,147,149,144,135,128,127,129,129,128,132,139,142,143,141,138,132,131,132,131,128,125,119,116,117,120,125,133,143,148,145,143,148,155,157,153,144,133,121,115,114,115,120,123,124,124,120,113,108,105,101,97,97,95,91,90,90,90,95,102,101,99,103,107,104,99,97,92,83,74,68,67,71,78,83,85,84,84,83,80
2250,17216,Buckhannon,City,WV,104,107,109,112,114,112,105,102,101,99,97,96,98,99,97,96,98,99,99,98,97,101,101,92,85,82,80,78,74,75,82,85,86,88,91,98,104,105,107,109,109,108,107,110,113,114,116,121,120,115,111,107,103,103,104,103,99,98,103,111,118,124,132,138,143,145,143,138,135,133,124,112,106,104,98,92,89,86,83,83,85
2251,40706,Saint Marys,City,GA,196,198,201,201,198,194,194,204,213,217,218,219,215,211,217,232,245,249,247,247,246,245,246,241,230,228,234,232,223,224,228,220,204,192,188,185,183,188,192,193,192,192,190,188,190,187,182,183,185,181,171,165,165,165,165,163,159,154,151,158,171,178,175,171,170,174,181,192,204,214,217,213,209,202,191,183,179,173,160,148,140
2252,50815,Avon,City,OH,145,145,144,142,139,141,138,134,134,133,134,137,137,136,138,144,149,148,144,142,143,146,145,138,134,131,128,125,120,113,112,112,112,114,117,120,124,127,128,131,130,124,124,128,128,125,121,119,119,120,120,119,123,128,127,124,125,126,127,128,128,131,131,122,114,116,124,123,121,118,115,113,109,103,99,103,110,113,112,111,111
2253,52591,Hudson,City,OH,134,131,127,120,111,104,103,105,106,109,114,117,117,111,106,105,106,105,107,108,108,108,110,115,116,115,121,132,136,132,130,131,129,129,129,124,119,116,114,110,109,113,116,119,120,117,115,114,114,114,113,113,119,127,127,122,121,118,109,102,103,110,112,107,105,108,109,107,105,106,109,112,111,112,117,118,115,108,101,100,102
2254,396789,Niskayuna,City,NY,203,211,218,219,220,218,214,212,212,212,210,204,198,199,203,206,206,202,198,192,181,172,171,172,171,165,156,146,143,153,167,173,171,161,151,151,154,150,146,144,140,134,127,119,117,125,132,132,130,125,123,125,127,126,127,131,134,134,129,124,123,118,115,116,116,115,111,114,122,121,120,125,129,136,140,137,133,130,125,120,114
2255,49094,Elgin,City,SC,162,159,157,157,160,166,164,155,152,156,159,157,158,160,156,154,159,163,158,150,153,160,161,161,169,178,184,188,186,174,170,174,173,165,160,158,155,151,147,141,134,136,142,143,143,142,141,142,144,152,165,175,181,179,169,162,163,168,173,176,177,176,174,172,168,170,182,192,192,191,193,190,179,167,156,152,152,154,158,166,171
2256,44415,Camden,City,SC,255,260,263,262,262,262,258,254,251,254,260,265,273,282,288,291,294,292,286,281,276,270,266,259,252,249,253,258,255,251,248,242,238,240,242,238,232,222,211,205,203,201,204,211,217,216,212,212,215,212,206,202,201,201,202,202,200,197,197,195,186,180,180,180,182,186,191,192,187,176,165,161,162,162,158,149,137,127,118,109,103
2257,32695,Marianna,City,FL,168,167,168,169,170,177,182,181,182,186,186,183,176,170,174,181,181,179,178,178,177,179,184,186,190,191,166,129,124,138,141,139,136,130,124,120,116,109,106,113,115,109,106,104,100,102,108,113,117,121,123,125,119,109,103,103,104,103,100,95,90,91,102,113,113,106,101,100,98,90,78,74,75,74,77,83,83,79,77,75,74
2258,56232,New Brighton,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,23,24,23,22
