SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
559,72361,33023,Zip,FL,206,215,214,193,187,199,209,220,227,228,239,253,251,249,255,254,250,260,260,245,236,231,224,220,218,199,170,173,188,180,177,185,188,183,176,160,143,143,158,172,164,141,130,124,116,113,114,119,125,124,122,120,118,115,113,114,115,117,116,114,115,121,127,132,139,150,154,149,147,150,149,146,146,150,150,139,129,127,126,126,126
560,70016,28540,Zip,NC,710,725,733,721,700,681,661,648,647,647,640,629,622,616,619,623,606,578,564,557,546,531,514,500,493,481,457,434,432,438,432,431,431,428,432,439,433,423,417,419,419,407,401,400,394,400,407,402,389,369,350,337,324,314,301,280,273,280,283,284,284,281,274,267,263,260,255,252,240,210,178,161,156,157,165,173,183,207,229,233,229
561,88451,70065,Zip,LA,173,176,179,174,168,167,173,178,177,175,174,174,168,160,161,169,172,168,163,157,152,154,156,156,161,165,166,168,169,171,173,177,176,166,154,142,133,127,125,125,120,114,113,116,117,113,111,113,119,129,135,133,132,133,131,129,131,141,154,159,156,150,147,143,137,131,122,116,117,118,115,115,120,117,105,98,105,119,124,122,118
562,72262,32839,Zip,FL,110,107,100,92,89,88,89,92,95,99,106,109,108,110,117,121,120,120,125,123,116,114,118,123,123,117,113,115,121,131,136,135,132,126,121,118,118,124,132,137,135,126,117,115,119,123,118,109,103,100,94,88,87,88,82,73,66,66,69,70,68,65,64,66,68,68,68,74,81,78,72,68,69,70,68,64,59,53,54,56,56
563,77664,45424,Zip,OH,270,278,283,278,271,268,268,266,264,266,264,261,255,253,261,285,314,326,317,305,301,302,294,283,276,267,258,255,257,262,266,268,267,266,267,266,260,256,258,256,249,239,224,210,199,191,186,181,179,175,164,150,138,135,144,152,145,128,117,120,126,131,134,129,116,101,98,105,113,120,124,127,127,117,100,86,79,77,74,68,59
564,67724,23456,Zip,VA,452,457,453,446,448,444,430,420,417,421,431,446,455,454,455,460,467,470,463,460,468,478,480,475,463,448,438,432,433,437,436,444,457,459,457,453,451,456,459,465,466,448,422,404,396,390,385,386,390,389,388,392,401,444,523,561,538,502,487,482,468,459,458,441,403,373,349,338,346,357,353,346,352,362,368,375,384,374,347,328,317
565,99341,97504,Zip,OR,224,234,247,251,248,241,230,216,210,213,225,239,248,250,245,241,250,271,293,311,326,324,305,287,274,259,248,246,253,260,262,271,279,278,280,285,290,295,292,286,276,258,243,229,206,191,187,189,193,191,193,189,177,172,172,171,172,174,174,172,173,175,180,190,197,200,212,222,222,225,230,228,222,220,220,221,223,219,203,188,185
566,96023,90042,Zip,CA,83,79,71,67,66,67,69,75,80,77,72,72,74,74,76,80,84,89,93,96,94,91,87,78,68,67,73,79,77,72,65,59,58,59,63,68,69,67,62,57,52,53,62,67,62,56,55,57,59,59,56,54,57,58,50,42,44,48,51,52,51,51,52,52,54,58,63,69,74,76,75,73,75,80,86,90,86,80,75,70,63
567,69388,27529,Zip,NC,257,257,245,229,223,218,216,229,236,228,218,213,212,217,226,238,247,252,253,240,217,203,202,202,196,186,185,191,193,191,195,203,207,202,194,179,162,161,169,174,170,165,159,154,157,164,165,165,165,159,150,144,141,149,158,156,160,177,190,202,216,224,228,226,219,208,196,186,180,178,176,177,175,170,158,147,147,148,144,146,152
568,67953,24060,Zip,VA,154,164,172,169,163,160,160,162,175,197,206,206,207,212,219,221,221,218,214,208,201,195,189,178,170,171,169,162,151,145,143,137,130,124,121,119,117,114,113,119,124,123,119,115,111,106,102,100,93,85,80,80,83,85,87,89,87,81,78,83,86,81,75,73,77,80,82,83,82,80,80,83,86,82,75,71,69,68,68,71,74
569,92480,78520,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,150,166,175,185,193,192,184,169,156,150,143,138,139,139,138,144,149,148,155,165,167,159,148,141,135,125,121,126,128,130,136,136,134,128,119,115,112,108
570,70383,29229,Zip,SC,564,565,568,561,550,535,512,499,499,507,517,517,512,515,532,550,551,533,512,494,486,484,480,478,482,482,475,483,492,497,507,506,492,473,452,439,433,434,432,417,403,398,396,401,415,431,440,445,450,443,424,407,400,398,397,396,383,357,341,329,305,278,261,248,238,239,242,233,222,218,213,203,196,194,191,188,189,187,185,187,187
571,71816,32137,Zip,FL,983,984,993,990,956,904,876,871,871,884,901,901,882,854,822,808,819,836,833,820,830,850,863,875,880,873,861,856,846,815,794,794,775,744,735,742,749,757,766,765,752,739,733,727,720,705,673,643,636,630,608,589,592,606,614,620,623,621,622,619,613,622,644,657,663,679,689,675,665,665,654,637,621,610,607,603,607,618,625,623,614
572,96589,92020,Zip,CA,116,112,106,101,95,94,95,94,92,90,84,78,78,80,85,97,115,127,128,129,131,128,123,115,106,98,88,79,78,76,69,66,64,64,67,70,68,69,77,84,87,86,85,79,70,67,71,74,76,77,77,70,58,52,52,52,55,57,57,60,63,68,70,68,65,66,69,72,76,78,78,77,76,72,69,68,64,58,59,64,65
573,73202,34748,Zip,FL,431,434,427,408,391,382,374,374,391,414,423,415,402,403,417,428,440,452,451,443,438,442,448,441,422,398,384,379,374,364,354,350,340,317,300,305,318,321,319,320,315,301,291,288,281,272,271,278,282,275,259,247,239,237,244,251,249,240,228,215,201,196,200,203,205,214,222,218,208,205,203,194,193,200,206,208,208,203,195,188,185
574,99120,97206,Zip,OR,112,113,115,122,124,116,110,111,110,106,102,102,108,114,114,112,112,115,116,115,115,114,112,113,112,110,106,96,83,72,69,68,70,74,73,68,70,76,78,77,78,77,80,91,96,98,102,104,105,104,102,100,103,115,126,127,119,113,115,115,110,108,111,118,130,144,148,146,146,146,146,149,147,141,141,144,141,129,115,106,104
575,90666,75068,Zip,TX,308,322,337,342,339,323,291,265,261,266,271,275,279,278,269,258,256,264,265,258,256,256,250,244,243,239,232,228,224,225,224,221,223,227,233,240,240,237,235,226,211,203,204,212,219,227,241,258,271,281,288,300,314,318,331,353,352,336,322,314,310,306,303,314,343,378,410,430,440,452,459,461,467,476,494,508,503,494,488,486,488
576,90701,75115,Zip,TX,182,183,185,184,180,176,174,173,172,170,163,156,151,152,163,177,179,173,170,167,160,145,131,124,123,126,130,128,127,125,122,116,109,111,116,112,107,101,86,72,70,72,70,66,68,71,76,85,95,95,84,73,70,68,69,78,84,87,90,91,86,82,85,91,98,105,109,108,111,114,114,116,118,120,122,125,123,121,124,125,122
577,72480,33178,Zip,FL,427,486,537,494,449,459,482,510,527,544,618,734,778,738,711,724,749,775,780,770,765,765,754,738,725,654,559,583,633,599,586,597,596,608,609,589,570,592,648,687,695,714,748,778,801,798,774,755,771,811,831,829,839,854,853,852,845,830,815,793,772,778,803,803,786,781,766,745,744,751,754,761,781,811,829,818,802,801,797,783,772
578,70891,30114,Zip,GA,284,293,299,296,289,276,263,262,274,294,304,297,295,304,313,321,331,337,333,324,310,300,305,322,337,340,343,348,343,338,349,361,361,351,339,329,318,321,337,347,363,384,389,393,399,393,388,390,392,375,348,336,327,316,311,305,304,311,312,306,299,293,287,277,267,261,263,268,269,267,270,274,278,282,286,289,292,301,305,300,295
579,94384,84015,Zip,UT,190,195,200,204,215,230,241,243,240,245,258,266,265,260,269,287,286,270,258,253,257,257,245,235,231,222,193,150,127,122,117,109,101,98,94,88,83,82,85,87,86,90,94,94,89,84,82,78,76,74,77,83,85,81,71,66,68,69,70,76,82,89,100,111,116,110,107,112,115,113,110,106,103,100,94,91,92,100,111,114,111
580,97075,92882,Zip,CA,97,93,89,88,86,79,77,86,96,101,103,106,110,119,127,135,146,159,167,166,166,168,169,170,169,165,160,158,155,151,146,144,146,147,150,148,137,131,133,131,124,125,131,130,125,124,120,112,111,109,101,96,97,92,86,83,79,74,74,78,80,85,95,103,106,107,112,118,119,116,115,117,123,128,128,126,128,130,129,124,124
581,92575,78640,Zip,TX,155,163,171,168,166,165,151,129,116,118,127,133,132,120,107,102,103,102,103,114,120,114,112,110,107,107,103,104,108,105,98,89,86,89,91,98,107,108,111,122,124,120,122,127,133,139,140,136,139,150,150,142,144,157,166,171,180,186,185,181,175,172,178,185,181,173,177,193,197,190,188,194,201,206,212,214,215,226,238,234,228
582,99638,98225,Zip,WA,192,202,215,218,212,207,205,197,188,184,185,186,185,179,177,184,190,191,191,191,186,176,166,158,148,138,132,131,131,131,131,130,128,124,120,122,131,135,129,120,114,108,100,92,86,80,75,72,70,69,65,59,54,53,57,65,76,84,83,75,68,61,56,52,50,46,41,39,36,35,40,47,50,49,48,45,42,43,41,35,31
583,94927,85351,Zip,AZ,346,354,354,340,328,328,345,370,387,404,424,437,427,391,369,372,375,370,355,341,327,309,297,293,287,278,267,260,258,256,255,253,250,245,231,214,211,218,223,229,240,248,251,251,244,239,244,251,250,254,261,264,263,260,254,248,250,257,261,256,252,256,252,238,228,227,227,221,220,215,203,200,209,224,242,257,256,245,240,242,238
584,60615,07111,Zip,NJ,114,112,111,112,114,115,114,112,113,115,116,114,111,112,116,121,121,116,115,119,119,113,109,110,112,115,118,116,112,116,125,131,127,123,123,121,117,113,115,119,124,127,123,116,116,120,112,103,105,110,107,103,102,98,91,87,85,82,86,89,85,76,65,57,53,53,55,58,60,61,62,66,71,73,73,73,72,70,66,63,62
585,73181,34698,Zip,FL,318,321,322,320,321,321,311,300,304,315,317,317,312,309,316,317,311,309,310,304,293,285,282,279,280,280,271,258,246,237,238,248,255,250,248,252,242,224,214,219,230,233,238,245,239,228,215,201,197,196,192,193,197,199,199,196,187,178,175,179,190,202,209,209,205,203,198,196,202,209,216,215,208,204,201,197,190,185,176,163,157
585,96861,92399,Zip,CA,141,135,131,130,128,125,123,129,136,142,148,151,155,164,174,180,183,181,174,171,175,183,183,178,179,185,189,196,203,203,195,190,189,187,188,190,185,183,186,188,189,196,209,210,195,181,173,165,161,159,153,142,136,140,143,140,134,130,130,136,137,134,138,146,148,145,146,152,162,170,174,173,173,168,156,146,140,137,135,134,139
586,60565,07055,Zip,NJ,73,74,75,76,78,80,79,77,74,74,77,79,77,74,75,74,70,66,66,71,73,74,77,79,79,79,79,78,75,71,70,72,77,79,76,73,73,73,75,78,80,83,82,77,70,64,60,57,57,57,55,55,54,54,54,55,56,56,55,56,60,63,59,55,53,53,55,56,53,54,55,53,49,46,46,46,47,49,46,42,42
587,90669,75071,Zip,TX,241,250,263,272,272,261,240,227,229,241,255,269,278,276,273,270,262,248,232,220,215,215,226,237,244,248,244,234,226,219,214,218,224,218,208,207,207,210,215,211,205,212,222,225,227,239,256,270,286,304,320,334,348,364,393,421,420,409,399,393,391,384,377,389,423,459,479,484,494,501,492,472,453,440,434,431,416,395,379,366,359
588,67120,22030,Zip,VA,93,95,89,76,71,72,75,75,75,85,102,119,123,116,113,111,114,131,147,153,157,157,149,142,138,138,144,157,171,175,172,172,174,171,162,150,144,145,151,160,169,175,171,163,155,145,135,138,146,145,137,137,141,140,139,141,140,149,168,172,168,178,194,195,172,143,128,126,131,130,127,124,119,113,103,90,83,85,90,91,89
589,96728,92201,Zip,CA,208,199,185,179,183,189,196,198,200,202,203,205,207,221,243,254,259,258,254,259,263,261,256,256,262,261,262,268,265,264,273,279,279,279,282,280,275,278,287,291,288,279,272,270,270,261,246,235,228,218,202,192,198,211,220,220,214,219,235,239,233,227,221,225,238,246,245,240,238,239,240,245,255,263,269,261,241,227,217,210,214
590,66828,21218,Zip,MD,156,159,163,163,162,159,155,152,153,166,181,187,183,179,181,186,192,196,198,200,201,199,194,191,192,188,183,182,188,190,185,180,178,180,186,192,197,198,197,198,203,203,203,210,214,207,194,183,180,176,173,172,170,173,175,169,162,160,160,160,159,170,183,179,164,157,164,173,173,170,169,172,173,168,162,162,164,163,160,156,156
591,72531,33312,Zip,FL,332,340,341,319,298,284,274,274,286,300,307,308,309,310,312,314,315,317,321,325,319,308,302,298,289,262,229,232,253,249,238,228,218,215,215,214,212,215,224,231,232,234,238,239,235,223,212,210,210,214,217,206,196,203,212,210,205,201,198,195,194,204,225,238,237,233,229,232,242,253,262,264,261,254,245,241,241,243,242,240,239
592,90045,73505,Zip,OK,332,332,330,331,341,365,394,412,413,401,381,369,370,366,354,344,343,344,337,334,342,348,346,343,343,354,386,407,407,398,394,392,387,385,391,399,405,409,411,421,430,429,419,407,395,389,395,406,413,418,414,401,389,386,393,409,430,448,451,448,444,434,423,422,429,425,410,390,373,367,368,364,356,345,331,313,294,282,280,279,278
593,93435,80504,Zip,CO,332,337,337,328,312,298,299,299,285,274,274,270,258,251,253,260,259,251,251,258,256,248,238,233,237,242,247,251,245,234,228,220,213,214,215,207,185,161,145,139,153,176,189,196,199,193,192,203,215,219,220,228,246,252,241,232,237,237,225,219,217,209,196,180,171,168,167,169,171,178,187,193,206,223,234,230,213,203,198,191,187
594,71039,30319,Zip,GA,255,250,240,227,217,208,205,208,209,215,223,226,227,230,234,236,242,245,247,258,274,280,274,273,276,280,296,319,332,336,335,320,294,271,259,255,253,248,250,268,290,308,311,302,300,302,305,308,309,310,300,282,274,283,297,310,320,321,317,309,305,308,314,312,292,268,260,263,270,285,307,317,318,320,314,304,303,305,304,306,310
595,62086,11374,Zip,NY,315,342,377,370,331,302,285,268,254,253,262,263,253,235,220,221,228,231,232,230,220,203,192,190,183,170,165,168,172,179,179,176,178,179,178,182,183,176,171,176,182,184,188,191,191,191,185,174,172,169,156,143,134,128,127,130,135,141,143,145,152,159,160,167,187,196,197,199,201,200,199,204,215,223,218,205,196,192,190,190,192
595,84460,60402,Zip,IL,179,173,160,151,149,142,128,117,110,104,106,115,119,124,129,129,132,141,147,149,153,165,174,169,162,160,164,172,173,165,158,158,165,177,176,164,159,162,162,158,157,162,164,160,154,143,137,144,147,142,135,127,119,117,123,131,127,118,113,112,115,118,122,125,128,132,135,137,140,145,150,152,149,147,154,164,171,174,176,181,184
595,86716,65202,Zip,MO,320,325,335,351,356,347,340,336,322,297,280,276,273,268,269,275,281,288,287,278,275,275,271,265,260,262,259,244,237,233,225,223,222,227,231,228,223,220,211,199,188,177,173,167,161,157,152,156,165,164,160,162,165,171,180,190,195,197,199,201,202,200,195,190,183,177,172,169,174,179,180,179,174,165,159,155,151,151,153,151,147
596,90687,75093,Zip,TX,230,237,241,238,222,200,186,181,179,177,176,178,180,181,179,174,171,171,168,160,154,148,144,144,143,139,130,120,116,116,117,122,125,118,114,115,113,109,112,118,120,120,117,114,117,126,135,140,139,132,122,113,111,119,135,152,160,164,156,145,144,147,153,167,183,187,182,176,169,167,171,175,176,180,189,193,194,198,201,196,190
597,93460,80538,Zip,CO,378,385,385,374,363,349,333,320,303,283,269,267,273,272,268,271,277,276,267,255,242,227,217,218,226,231,236,247,247,235,232,236,244,254,254,237,202,172,155,146,155,175,186,187,189,191,198,208,208,202,200,202,199,193,194,201,200,189,180,179,184,184,178,176,181,179,171,167,169,184,195,193,201,218,227,210,183,181,186,188,193
598,92324,78228,Zip,TX,118,123,127,125,115,100,89,84,80,76,72,69,67,68,70,72,77,84,88,88,86,87,88,87,80,72,66,61,53,45,42,42,44,49,54,55,55,55,53,54,60,66,67,62,58,55,52,52,57,59,56,51,54,57,56,57,61,67,72,78,80,77,79,82,82,81,81,85,85,80,75,71,72,73,75,77,78,81,85,90,93
599,72585,33418,Zip,FL,767,775,774,747,702,604,474,433,459,488,518,522,504,485,477,483,507,541,559,551,535,508,467,445,436,416,398,398,405,430,474,486,470,460,459,455,451,472,501,506,499,506,527,547,558,552,545,544,543,542,525,502,494,495,502,502,490,482,476,473,474,469,470,486,498,504,502,493,489,500,518,534,539,530,521,521,514,500,497,497,495
600,86020,63366,Zip,MO,304,305,309,306,291,272,268,272,277,284,287,282,274,274,272,263,264,273,278,277,265,248,235,228,220,202,198,215,219,209,199,184,178,182,177,166,163,166,160,148,140,138,133,128,125,128,134,139,139,140,142,142,141,141,136,131,126,120,120,126,135,141,143,140,136,133,134,140,147,150,147,144,137,128,119,112,119,130,134,140,145
601,72907,33914,Zip,FL,603,596,607,628,632,630,638,670,721,768,800,824,848,900,944,956,969,976,969,951,938,943,944,934,923,891,846,796,734,709,720,732,737,734,740,754,773,799,820,846,875,886,883,879,869,850,827,801,774,743,717,708,713,723,723,711,688,659,642,633,618,612,619,629,640,641,638,639,638,634,631,625,619,617,620,627,633,632,623,610,596
601,92224,78045,Zip,TX,113,106,96,94,100,101,100,105,110,113,118,123,121,113,108,110,117,124,127,129,135,141,143,144,140,153,180,192,187,179,178,185,184,173,165,171,193,215,217,210,205,205,209,211,220,231,230,223,218,210,203,203,207,210,203,194,190,193,204,206,196,184,180,186,190,194,201,201,192,182,179,177,175,175,172,166,159,157,156,152,148
602,95557,88101,Zip,NM,277,308,338,343,338,337,339,345,355,356,344,335,331,313,300,302,306,313,323,333,343,340,326,321,324,323,309,290,282,277,270,262,252,270,308,321,321,325,332,351,366,369,371,373,372,367,371,384,383,369,362,364,370,378,383,376,364,353,338,332,331,324,312,290,261,235,213,201,194,179,161,151,159,168,169,170,171,168,162,159,162
603,84638,60638,Zip,IL,156,157,157,157,149,130,119,117,116,117,120,127,135,137,125,109,109,121,124,124,126,131,139,145,146,145,150,159,164,165,170,176,181,181,177,176,174,176,181,182,178,177,181,180,176,181,187,184,173,165,163,168,173,171,166,161,158,156,155,155,157,158,157,154,154,153,150,148,148,142,129,122,123,129,134,135,135,142,148,150,151
603,88483,70119,Zip,LA,56,53,51,52,54,57,56,51,50,51,50,47,45,45,43,39,36,36,38,37,36,35,36,40,41,39,38,39,39,40,43,46,46,44,44,43,45,49,53,55,53,51,53,56,60,64,67,68,73,79,84,87,90,90,90,93,98,101,98,93,89,86,87,88,87,85,81,74,67,66,70,74,74,71,67,65,67,69,69,71,76
604,97224,93308,Zip,CA,76,78,74,69,67,65,65,66,67,70,70,69,73,81,87,89,90,92,96,98,97,98,106,114,113,106,102,98,100,109,113,112,112,115,120,127,131,129,131,140,144,146,153,158,157,153,142,131,126,128,127,116,104,93,81,71,68,72,78,81,81,82,82,85,90,95,100,107,110,104,94,88,84,81,85,92,95,91,82,76,78
605,94903,85326,Zip,AZ,245,240,243,249,248,245,247,259,267,273,294,316,321,322,326,325,318,315,318,314,300,282,273,276,281,279,268,251,237,226,218,216,230,256,261,242,237,249,243,240,268,303,320,324,316,304,295,287,275,272,283,291,286,286,292,295,296,292,283,275,267,261,262,269,270,262,256,253,247,235,234,244,254,254,253,255,248,230,206,191,191
606,60519,07003,Zip,NJ,171,169,161,151,141,136,132,132,137,140,141,146,151,151,146,145,150,156,161,163,163,163,167,168,159,154,160,165,169,178,188,187,175,165,163,159,150,143,146,156,157,145,133,132,143,147,141,132,131,136,133,121,108,107,111,106,94,86,85,86,87,90,91,93,97,96,91,85,85,87,86,86,87,82,76,74,72,67,61,63,68
607,74590,38016,Zip,TN,321,320,317,314,301,285,280,277,269,264,262,252,230,202,194,202,205,203,203,202,201,197,195,196,203,216,208,183,177,175,177,192,198,197,196,193,186,184,191,198,194,184,179,173,167,161,154,150,154,157,155,154,152,145,134,122,117,114,110,109,112,114,118,125,138,156,159,147,139,141,143,143,138,128,114,95,82,75,69,68,68
608,74127,37043,Zip,TN,581,589,595,593,586,573,559,553,557,562,564,560,547,537,539,544,542,535,524,512,506,504,490,468,458,451,429,418,423,422,414,410,408,402,393,385,376,367,365,361,355,349,338,329,317,303,294,292,295,304,312,311,299,300,320,329,321,320,332,352,365,360,354,354,357,355,352,356,365,373,382,385,385,387,387,385,390,404,416,423,432
609,72603,33437,Zip,FL,375,383,390,385,373,333,278,258,256,250,252,258,260,254,253,256,256,269,285,289,294,291,276,265,257,246,224,217,227,234,248,265,274,284,294,303,306,310,323,331,333,339,347,351,347,345,353,361,373,384,385,377,360,349,347,346,345,339,333,333,329,326,329,339,352,363,368,364,360,366,364,355,350,348,342,336,337,344,345,337,329
610,65897,19382,Zip,PA,249,259,267,258,239,224,225,237,240,238,240,238,225,211,205,204,207,204,189,177,176,175,166,162,168,168,166,179,201,218,225,222,216,209,199,192,183,177,180,183,186,189,185,182,185,188,194,203,208,204,196,192,194,196,199,195,185,182,188,188,187,190,192,186,172,161,160,161,165,167,164,161,168,172,167,155,142,133,130,132,133
611,61650,10036,Zip,NY,177,169,163,163,153,134,121,113,106,103,104,102,95,96,104,113,117,122,130,134,130,126,127,130,128,123,115,113,118,120,117,116,117,114,109,110,112,115,119,119,120,121,120,122,125,130,134,134,130,128,127,125,125,130,140,147,150,146,134,127,129,134,138,139,139,142,139,130,128,139,149,154,159,161,154,145,141,139,138,142,144
612,74003,36695,Zip,AL,297,297,293,280,273,275,277,274,271,278,283,282,290,302,298,282,272,264,261,278,299,306,312,316,321,322,344,392,412,415,425,421,411,403,396,393,392,390,385,377,376,384,385,378,370,363,360,361,353,338,331,333,334,334,338,341,340,336,336,334,327,328,326,306,285,270,260,255,253,254,251,246,246,248,242,239,251,257,247,238,236
613,97024,92805,Zip,CA,87,83,75,72,74,76,73,73,78,81,78,78,81,81,81,79,76,75,76,72,68,71,75,73,69,68,68,65,61,57,55,55,56,53,49,48,49,52,56,59,64,70,75,72,61,50,48,49,51,49,46,43,42,41,40,43,46,45,45,44,40,41,47,52,53,48,46,52,60,69,73,72,69,69,68,66,67,70,70,69,67
614,66664,20850,Zip,MD,90,88,81,76,72,71,71,70,69,73,83,93,95,95,99,102,109,125,128,115,106,102,101,102,104,107,107,108,114,121,126,128,132,133,124,113,109,112,115,113,107,102,104,112,114,112,113,116,116,114,109,109,110,108,105,102,101,106,113,114,112,115,124,129,116,93,85,97,108,107,101,100,98,94,91,93,104,119,122,115,110
