SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
395,1220,Monroe County,County,MI,1110,1125,1150,1162,1152,1105,1025,969,945,931,934,933,921,914,910,921,952,971,965,941,917,903,891,878,864,845,839,816,760,765,847,911,931,915,877,855,853,856,861,865,867,870,885,908,903,878,854,835,829,825,792,749,726,701,655,615,610,626,642,650,644,629,624,635,648,641,614,590,581,582,590,606,616,598,561,537,533,527,518,507,488
396,3026,Santa Rosa County,County,FL,1377,1373,1376,1379,1371,1361,1390,1473,1553,1584,1593,1601,1602,1616,1645,1669,1705,1719,1704,1697,1689,1678,1682,1691,1688,1673,1690,1728,1740,1735,1724,1675,1606,1555,1513,1479,1466,1469,1468,1448,1420,1400,1370,1329,1295,1274,1264,1232,1190,1172,1139,1083,1032,994,979,966,956,974,989,992,996,983,961,954,956,969,977,964,955,949,931,917,908,886,850,826,822,821,812,818,845
397,2117,Alamance County,County,NC,942,958,998,1027,1028,1014,999,993,992,990,990,987,977,963,982,1030,1057,1053,1034,1016,968,890,845,832,836,847,788,677,630,634,646,669,691,702,688,664,649,633,621,624,620,602,589,583,574,554,535,526,526,525,514,492,471,477,492,474,451,451,455,451,427,392,379,394,411,409,385,365,372,394,408,414,418,411,405,401,378,348,330,317,305
398,1827,Johnson County,County,TX,664,684,701,704,695,673,650,638,629,619,615,616,608,587,582,594,596,599,597,580,568,568,561,543,532,535,535,523,508,499,498,497,484,470,464,453,428,399,385,382,376,357,336,327,333,349,363,387,413,413,383,347,325,324,352,388,391,380,377,382,393,400,398,401,424,450,453,437,433,434,422,410,405,416,440,460,473,477,467,467,485
399,1156,Madera County,County,CA,485,497,519,541,540,512,483,477,478,472,475,487,493,498,499,501,519,544,546,540,551,563,575,586,577,560,552,543,539,550,559,552,550,556,551,540,528,517,511,503,501,518,539,531,500,473,455,450,457,458,454,460,468,454,442,451,461,464,469,471,480,495,500,494,483,475,477,486,502,518,522,521,530,534,531,529,521,513,518,530,529
400,2037,Stearns County,County,MN,553,547,567,599,598,582,579,584,592,610,626,625,638,654,651,647,673,721,750,757,789,832,823,791,781,790,805,821,834,823,800,784,739,699,724,750,744,745,752,742,718,697,683,668,656,633,603,604,609,599,589,581,583,594,598,599,603,604,598,587,579,570,554,535,516,497,487,482,482,484,480,480,482,468,445,432,425,421,429,444,449
401,113,Cass County,County,ND,569,559,524,479,454,443,434,435,451,479,499,500,495,499,508,505,480,454,451,452,443,444,465,486,480,463,453,446,436,426,431,455,463,445,440,464,486,492,502,509,521,554,588,606,620,640,640,618,628,673,722,760,781,785,773,758,753,744,732,720,700,683,666,660,670,676,669,659,658,657,651,644,632,616,614,639,668,682,682,671,652
402,2289,Franklin County,County,PA,794,808,802,793,800,798,778,753,743,754,773,792,799,795,806,832,860,883,902,916,918,911,904,887,870,870,877,855,825,843,874,880,875,863,836,808,796,799,806,806,805,799,789,782,774,764,755,753,750,733,718,719,710,687,669,663,663,668,682,690,683,673,672,682,683,667,655,647,637,627,621,629,642,637,606,574,559,543,521,517,525
403,498,Ellis County,County,TX,821,833,841,836,829,815,794,775,761,761,772,778,777,773,771,778,783,783,774,759,741,720,710,707,695,673,647,622,603,599,599,584,569,550,520,500,505,522,524,508,489,469,447,435,437,449,462,473,478,467,449,436,435,442,470,520,556,571,574,566,554,548,557,575,590,600,602,587,574,570,569,566,559,557,570,589,599,601,601,603,605
404,1413,Sussex County,County,NJ,1728,1750,1790,1821,1830,1804,1762,1746,1752,1762,1777,1781,1772,1769,1757,1771,1815,1836,1834,1830,1823,1809,1802,1808,1813,1799,1783,1775,1789,1867,1979,2024,1966,1903,1876,1860,1832,1800,1797,1800,1794,1784,1761,1752,1778,1793,1774,1744,1731,1726,1696,1648,1601,1564,1546,1544,1545,1541,1539,1542,1548,1545,1521,1483,1442,1401,1357,1324,1309,1297,1286,1295,1316,1328,1341,1355,1339,1292,1242,1204,1191
405,3028,Schuylkill County,County,PA,769,809,856,882,899,894,870,873,888,895,899,891,873,851,842,865,896,922,948,964,976,982,977,974,945,887,827,773,749,760,777,779,782,784,776,776,807,852,864,848,823,795,768,749,730,709,704,714,725,722,712,706,694,681,676,666,642,616,598,592,592,590,586,577,562,546,531,520,515,513,508,498,487,472,476,497,504,497,490,477,460
406,3149,Yellowstone County,County,MT,442,458,473,490,505,496,481,475,483,505,519,522,513,504,516,534,539,549,554,537,520,520,511,488,485,476,429,374,353,355,364,386,392,387,425,492,537,561,577,582,583,584,584,593,608,612,608,591,565,556,566,578,573,564,560,558,566,567,551,540,540,546,563,592,622,640,644,639,633,621,599,585,585,579,563,550,532,520,521,515,498
407,3119,Rock Island County,County,IL,500,513,523,527,527,523,524,529,507,473,469,484,481,461,455,469,473,459,452,456,467,484,497,495,487,486,494,500,506,508,503,501,499,497,496,498,507,513,505,488,476,477,477,473,480,487,483,486,501,500,477,455,449,450,448,444,443,445,449,451,442,435,438,440,446,452,447,440,439,444,435,415,414,426,443,458,456,458,475,485,492
408,3059,Washington County,County,MD,626,638,648,643,641,659,684,694,698,708,720,724,723,737,770,806,851,898,924,927,915,898,882,873,880,882,884,908,925,920,907,892,887,894,888,862,845,831,800,766,747,735,734,745,747,723,688,674,667,651,635,618,597,576,559,550,553,573,613,648,661,676,698,701,673,634,609,595,585,580,582,586,582,562,538,524,527,535,535,539,550
409,251,Mesa County,County,CO,1281,1294,1317,1350,1394,1383,1339,1315,1279,1239,1221,1231,1249,1257,1283,1294,1257,1237,1243,1225,1200,1191,1192,1188,1168,1143,1111,1069,1040,1050,1078,1061,1024,1012,962,860,824,847,852,869,901,922,942,986,1046,1084,1083,1057,1022,987,952,913,870,787,689,641,613,579,592,659,696,685,677,669,656,660,674,661,637,637,654,677,685,664,631,607,607,638,660,679,732
410,1607,Charles County,County,MD,690,696,683,654,651,656,641,625,620,625,642,663,670,676,696,725,760,797,818,815,810,817,820,825,847,855,855,875,897,902,905,920,922,892,848,806,775,773,802,826,825,819,807,781,761,739,707,698,703,688,651,621,613,606,603,628,659,710,792,830,820,821,829,811,753,688,659,651,650,646,624,608,607,596,581,572,580,612,645,649,637
411,2799,Merrimack County,County,NH,1136,1172,1197,1205,1225,1230,1207,1195,1199,1193,1170,1147,1117,1070,1050,1072,1110,1128,1136,1164,1182,1169,1133,1099,1088,1082,1088,1129,1174,1196,1177,1125,1087,1060,1017,972,940,923,915,888,830,769,724,692,661,644,662,698,723,729,709,657,609,580,554,542,540,545,572,602,610,591,563,533,501,529,629,689,689,677,669,665,676,689,680,667,658,629,582,554,551
412,1176,Martin County,County,FL,2002,2013,2005,1985,1947,1795,1580,1514,1560,1608,1658,1683,1676,1663,1657,1681,1739,1806,1848,1828,1755,1656,1571,1535,1510,1469,1444,1386,1290,1289,1366,1408,1419,1418,1402,1374,1341,1326,1332,1354,1399,1447,1491,1543,1582,1606,1627,1643,1658,1658,1611,1546,1512,1504,1504,1486,1458,1444,1438,1426,1404,1391,1406,1442,1447,1416,1404,1404,1390,1378,1376,1383,1408,1444,1478,1508,1537,1554,1532,1485,1455
413,2695,Fairfield County,County,OH,747,777,812,824,828,822,803,791,779,758,739,728,725,722,719,715,692,667,665,665,652,630,610,602,595,575,545,525,529,545,546,537,529,521,516,518,524,522,524,534,533,521,503,485,472,463,447,436,439,436,413,385,375,382,382,378,387,401,409,400,375,356,349,343,335,327,326,332,333,335,343,354,360,352,341,339,331,317,315,316,306
414,1951,Olmsted County,County,MN,571,583,584,579,578,580,585,584,574,563,567,569,555,544,544,556,584,618,639,649,685,744,764,752,743,740,757,762,719,646,583,550,523,492,473,468,472,478,482,480,489,513,515,487,462,452,448,449,458,450,412,384,376,368,371,389,389,374,368,377,384,382,384,387,381,376,386,401,408,403,395,379,360,348,341,336,340,351,360,362,367
415,2527,Santa Fe County,County,NM,1711,1751,1784,1779,1784,1799,1837,1909,1933,1912,1898,1893,1886,1842,1795,1816,1848,1854,1855,1839,1810,1770,1712,1661,1640,1633,1644,1670,1663,1622,1568,1488,1411,1371,1364,1361,1351,1350,1334,1300,1294,1311,1315,1306,1299,1290,1283,1288,1305,1313,1333,1371,1372,1349,1327,1311,1308,1294,1258,1218,1155,1088,1029,935,849,805,790,796,803,816,839,859,868,860,825,774,740,721,686,652,640
416,1582,Cambria County,County,PA,536,543,557,573,590,600,608,622,635,640,636,632,631,626,622,632,644,648,646,631,609,610,638,661,667,668,666,666,677,684,679,679,683,679,675,686,699,700,691,674,654,643,643,646,649,651,643,634,634,634,631,629,620,610,605,602,602,601,592,581,571,573,578,581,587,590,580,567,563,565,558,544,535,533,532,523,503,499,512,523,527
417,2470,Paulding County,County,GA,516,525,529,515,493,461,439,458,479,487,498,520,553,580,600,622,641,659,668,669,677,697,727,750,763,780,815,861,877,880,894,903,903,887,860,833,797,767,759,764,792,829,842,832,809,797,801,806,820,826,797,767,761,757,744,730,733,738,726,705,674,655,653,642,616,606,630,644,639,633,632,641,656,658,649,638,631,618,592,580,584
418,2495,Randolph County,County,NC,480,491,511,535,534,513,505,505,510,529,555,565,552,534,541,572,592,590,576,564,549,533,526,522,514,517,481,395,358,358,350,359,372,364,337,324,337,350,354,366,371,369,374,367,349,338,333,328,327,322,320,317,314,336,372,390,389,382,377,373,365,354,353,361,359,342,310,280,271,273,275,276,270,254,245,248,245,233,224,218,219
419,1351,Rankin County,County,MS,858,866,885,900,899,895,888,883,893,896,887,874,853,837,853,888,891,861,833,814,795,770,746,739,762,794,737,613,569,581,576,574,571,577,592,595,580,556,552,573,593,607,624,632,631,634,635,630,630,625,620,633,649,664,679,678,661,645,643,647,648,642,651,663,642,607,590,585,586,582,568,556,542,524,520,525,518,504,489,475,471
420,938,Citrus County,County,FL,2132,2144,2133,2097,2054,2018,1986,1970,1994,2023,1971,1809,1657,1596,1572,1535,1501,1490,1487,1491,1489,1467,1456,1470,1481,1464,1450,1518,1638,1682,1665,1638,1583,1525,1501,1521,1547,1540,1508,1469,1431,1407,1395,1384,1365,1344,1328,1331,1339,1332,1322,1303,1271,1250,1241,1226,1199,1180,1196,1226,1240,1247,1260,1260,1242,1232,1240,1258,1282,1298,1309,1334,1357,1355,1338,1297,1236,1203,1185,1162,1153
421,78,Lee County,County,AL,1194,1192,1186,1184,1195,1196,1190,1176,1152,1137,1137,1130,1100,1077,1085,1105,1114,1110,1098,1079,1066,1063,1059,1059,1074,1078,1045,966,876,833,835,886,939,945,929,904,886,875,853,847,868,885,884,852,816,810,817,821,814,801,804,812,808,792,774,763,767,765,753,750,758,774,790,799,807,823,840,846,829,804,797,800,800,794,797,823,845,841,826,807,801
422,1782,Houston County,County,GA,1206,1195,1187,1186,1183,1155,1119,1131,1167,1188,1199,1190,1173,1175,1216,1291,1332,1334,1344,1352,1336,1313,1300,1280,1257,1248,1243,1231,1249,1288,1257,1158,1091,1048,992,962,961,974,976,953,915,892,906,925,924,924,930,932,928,905,856,814,795,779,767,765,756,746,750,759,757,750,739,715,689,674,683,704,716,722,722,711,691,667,649,628,607,592,581,573,570
423,1805,Jackson County,County,MS,1016,1023,1008,978,970,974,970,960,934,897,880,908,940,940,957,1006,1043,1059,1065,1053,1026,999,987,989,991,1009,982,872,803,808,832,851,880,967,1051,1058,1027,1001,1010,1054,1069,1049,1041,1078,1140,1145,1108,1075,1060,1049,1027,1012,996,975,970,955,907,864,844,832,808,783,786,810,829,835,825,836,855,828,799,808,844,883,917,958,986,1001,994,952,904
424,2368,Kootenai County,County,ID,1716,1718,1720,1726,1727,1730,1759,1806,1833,1848,1862,1860,1845,1794,1749,1753,1796,1853,1861,1835,1821,1784,1736,1705,1682,1689,1715,1736,1728,1680,1635,1597,1557,1518,1473,1435,1412,1417,1444,1449,1461,1497,1503,1460,1391,1330,1282,1243,1215,1191,1146,1074,995,953,968,1003,1026,1052,1091,1116,1127,1142,1147,1150,1149,1106,1049,1018,1010,1013,1024,1033,1026,981,913,854,793,733,685,652,642
425,701,Rowan County,County,NC,865,910,981,1049,1077,1057,1021,987,960,942,929,921,915,906,906,925,947,952,948,947,933,916,912,912,899,866,798,691,621,640,675,685,680,658,630,619,622,618,605,605,616,618,621,618,611,604,589,578,586,583,554,521,501,481,463,455,456,461,470,483,484,473,473,484,479,453,425,417,422,423,418,409,401,394,402,415,408,392,380,367,352
426,446,Clark County,County,OH,674,676,694,732,770,789,797,805,802,788,770,756,750,753,756,754,750,747,749,749,738,720,689,658,653,658,657,662,665,664,655,638,636,643,639,627,611,601,589,571,558,544,527,512,503,496,496,507,519,519,507,478,439,415,408,406,397,388,398,414,414,403,395,391,392,385,368,354,349,352,356,355,345,324,299,276,260,257,264,270,271
427,3074,Washington County,County,UT,1394,1371,1387,1441,1456,1431,1425,1459,1488,1510,1547,1569,1593,1671,1758,1784,1799,1857,1885,1858,1831,1813,1784,1786,1814,1738,1488,1232,1144,1124,1096,1096,1096,1091,1110,1126,1113,1122,1180,1241,1263,1280,1302,1283,1230,1172,1118,1068,1013,979,992,1016,989,934,904,899,902,904,893,877,867,867,895,949,993,1020,1044,1073,1102,1121,1128,1109,1093,1120,1183,1240,1255,1238,1208,1182,1178
428,3168,Indian River County,County,FL,1952,1974,2054,2120,2108,2029,1941,1910,1936,2007,2072,2084,2064,2025,1980,1956,1951,1946,1950,1962,1955,1921,1876,1843,1806,1751,1645,1473,1367,1401,1481,1517,1498,1447,1396,1350,1336,1368,1401,1435,1463,1481,1505,1564,1647,1656,1644,1679,1687,1653,1632,1650,1683,1707,1727,1727,1665,1590,1582,1614,1661,1717,1775,1841,1889,1900,1877,1826,1812,1873,1913,1915,1946,1976,1990,2018,2028,1991,1934,1884,1846
429,3164,Hampton City,County,VA,855,871,883,870,853,843,832,823,824,825,826,831,826,812,813,828,839,855,877,892,897,897,904,924,934,924,907,911,935,955,972,988,992,984,973,972,984,985,981,985,977,959,947,934,916,912,914,899,891,905,917,912,903,903,898,874,845,822,806,795,787,781,781,782,777,757,735,733,745,755,753,737,714,691,663,624,595,577,556,540,536
430,2266,Florence County,County,SC,779,782,778,780,786,784,780,782,776,766,754,725,694,678,676,681,682,683,687,687,685,686,685,680,682,697,709,697,665,626,598,597,615,625,624,633,648,654,662,675,675,682,699,685,662,642,607,580,568,548,512,483,478,488,494,492,488,489,512,543,556,557,560,563,573,574,563,559,548,535,535,533,520,501,485,471,462,451,431,418,413
431,1703,Fayette County,County,PA,367,375,385,394,403,406,401,398,414,446,467,478,487,485,467,454,450,447,445,446,446,442,432,427,437,449,448,439,438,453,472,479,470,455,456,471,482,491,504,522,536,539,532,521,510,499,493,490,483,479,489,498,492,486,498,513,517,511,505,498,481,463,456,460,465,458,449,453,462,471,472,464,459,461,459,444,429,425,415,400,389
432,2923,Dorchester County,County,SC,636,641,650,671,687,674,649,629,613,614,647,679,679,676,685,688,696,711,718,727,761,805,805,777,776,806,818,779,736,746,774,775,745,704,680,667,651,643,641,641,640,631,625,633,647,651,652,679,714,715,694,689,692,692,701,710,714,729,736,721,707,699,696,705,710,701,681,661,644,621,601,599,590,565,558,574,585,579,568,563,559
433,255,Napa County,County,CA,335,336,336,326,307,298,301,300,310,331,342,341,328,318,318,327,340,339,332,333,323,306,301,299,300,309,320,327,337,338,323,316,323,331,332,318,296,282,285,294,291,285,290,294,283,268,261,266,279,280,266,247,230,222,225,228,230,228,224,219,214,211,211,212,216,223,226,228,231,230,229,242,262,271,267,262,270,285,291,286,282
434,1575,Calhoun County,County,MI,151,148,148,151,151,146,143,146,151,150,142,131,122,118,116,111,108,111,115,114,108,105,108,112,113,110,104,102,105,107,108,112,114,111,108,106,103,100,101,101,100,99,94,81,69,62,61,60,59,57,50,41,32,23,19,19,22,28,33,37,37,36,38,44,48,49,46,47,50,49,42,36,40,48,51,49,46,44,44,44,40
435,2572,Tazewell County,County,IL,767,756,747,751,751,749,749,746,736,720,702,691,695,698,705,736,760,757,750,750,755,768,789,805,813,818,766,660,626,687,753,769,775,809,844,858,851,851,872,895,894,875,862,865,869,867,872,880,878,873,878,887,877,842,811,804,803,798,793,787,789,805,837,872,883,870,844,819,803,779,736,704,694,679,664,670,677,678,675,676,688
436,2900,Chautauqua County,County,NY,720,733,738,738,731,707,691,705,730,741,739,745,751,748,752,764,779,786,785,769,743,740,761,778,771,749,744,762,792,828,859,858,843,838,826,797,768,771,793,794,782,774,766,760,758,744,722,716,717,706,697,696,690,676,657,644,626,609,615,623,640,656,641,606,572,553,552,566,589,602,597,589,587,578,560,545,543,545,539,533,534
437,2351,Humboldt County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,407,420,421,419,421,420,416,416,414,406,398,387,382,382,375,366
438,2207,Coconino County,County,AZ,847,864,890,897,883,860,835,825,831,851,880,889,882,878,879,887,891,890,894,912,926,909,885,879,875,879,881,913,989,1018,1007,991,953,910,861,805,774,766,763,750,739,768,799,786,757,740,740,746,738,713,703,697,669,650,641,624,622,631,645,668,691,696,682,652,620,601,592,601,631,657,669,681,698,694,668,646,621,590,581,592,595
439,2001,Robeson County,County,NC,287,298,308,309,300,287,281,285,297,308,318,325,329,323,314,310,305,292,284,290,293,287,276,267,264,258,248,241,243,252,265,272,274,281,289,291,298,324,347,349,338,338,342,335,322,309,297,290,284,276,271,271,276,272,255,242,240,243,249,252,246,234,231,240,253,260,254,242,237,237,238,239,238,227,215,210,208,214,229,241,245
440,2401,Marathon County,County,WI,1136,1143,1158,1122,1021,960,969,992,1013,1043,1069,1065,1063,1089,1125,1169,1205,1201,1163,1128,1117,1115,1097,1060,1033,1019,983,923,889,879,870,856,841,839,877,932,945,917,888,892,920,934,929,915,893,854,811,788,776,772,777,777,767,752,738,721,703,692,675,659,649,633,620,622,637,653,659,655,652,651,632,595,560,536,525,528,533,536,546,561,577
441,1289,Orange County,County,NC,751,766,773,760,737,714,691,672,670,677,683,682,682,690,720,773,817,836,837,822,797,775,755,732,716,708,688,661,667,686,684,678,670,657,642,630,613,601,608,607,583,561,555,552,537,509,483,469,470,472,458,435,412,397,388,384,389,400,409,419,423,413,399,393,389,388,397,410,420,434,452,463,457,428,397,383,375,367,362,360,363
442,1854,Lebanon County,County,PA,917,935,954,959,954,937,922,930,951,963,959,942,924,916,933,957,965,981,1007,1015,1009,1003,999,988,961,926,881,838,830,836,828,814,790,765,749,740,733,730,732,711,666,638,642,660,666,656,638,616,610,608,591,604,654,666,630,575,538,520,505,510,523,521,512,495,463,428,395,370,359,359,372,384,382,368,358,347,323,312,324,338,347
443,1671,Douglas County,County,GA,538,535,518,493,472,443,427,453,480,500,529,545,548,557,572,583,582,576,575,583,610,653,686,706,723,744,785,826,849,880,897,879,853,814,773,754,743,741,749,759,783,808,806,774,738,725,728,727,721,705,680,662,645,631,627,635,642,631,602,564,528,506,489,470,454,449,461,472,461,450,456,468,482,483,467,456,449,429,406,402,413
444,3077,Washington County,County,WI,795,800,810,818,812,796,789,801,813,818,817,809,791,769,773,808,830,834,827,811,802,797,793,780,770,776,732,639,598,593,580,576,574,562,548,548,556,563,576,590,598,607,607,586,557,531,514,501,490,494,512,529,529,518,513,510,502,490,487,493,494,473,452,448,444,435,429,434,454,482,496,497,498,487,480,484,480,481,496,503,499
445,1992,Rapides Parish,County,LA,343,340,336,327,314,311,322,332,337,347,356,364,373,371,361,359,364,370,377,385,401,425,442,438,420,421,429,414,398,394,395,396,384,349,309,296,299,303,318,324,313,315,321,303,281,277,282,287,304,324,329,364,424,443,438,450,478,506,532,550,550,547,551,552,541,525,512,505,501,502,505,502,495,481,470,462,456,460,467,474,479
446,2524,Sandoval County,County,NM,1036,1057,1070,1055,1039,1036,1052,1069,1069,1076,1095,1107,1108,1107,1118,1149,1176,1194,1216,1223,1217,1199,1167,1146,1142,1138,1159,1207,1219,1188,1147,1106,1068,1046,1034,1020,1014,1014,1015,1e3,982,981,977,967,961,955,936,903,869,843,810,762,732,722,699,677,674,675,688,707,711,704,687,662,647,646,658,671,670,660,653,651,646,624,584,560,560,543,520,514,523
447,2712,Guadalupe County,County,TX,850,883,942,971,967,946,913,893,877,850,836,841,851,849,839,827,817,815,801,781,775,770,762,748,734,732,710,670,622,572,562,581,600,610,611,605,596,598,610,622,651,698,742,771,770,757,765,815,872,833,729,680,684,692,703,718,735,753,762,749,723,717,746,783,810,828,823,803,794,794,782,767,771,807,863,896,892,881,874,858,839
448,1423,Taylor County,County,TX,736,755,756,717,654,613,595,575,572,583,592,602,601,593,603,617,618,623,628,617,596,575,557,536,511,488,472,482,518,543,545,549,558,561,559,546,533,533,533,528,527,535,554,576,595,602,595,583,569,550,528,508,495,477,466,477,479,467,469,487,505,522,536,548,563,575,568,539,508,498,500,511,525,521,518,523,513,492,476,470,473
449,2095,Wichita County,County,TX,573,573,565,552,556,560,543,521,507,501,509,525,529,536,552,559,562,569,575,588,601,605,606,615,625,618,599,581,568,559,561,565,558,550,524,489,510,556,603,648,647,634,638,639,639,641,649,656,644,624,600,582,580,579,562,541,525,509,503,509,501,484,466,455,460,463,463,469,482,495,500,481,442,412,398,385,376,373,376,372,362
