SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
221,394748,"Kingston, NY",Msa,NY,1810,1810,1811,1796,1763,1725,1703,1695,1674,1646,1648,1654,1628,1605,1620,1649,1662,1679,1708,1721,1714,1691,1652,1608,1583,1542,1492,1521,1583,1591,1577,1574,1559,1526,1495,1466,1441,1431,1419,1382,1340,1315,1285,1243,1195,1143,1116,1118,1126,1130,1111,1070,1033,1007,989,983,1023,1095,1117,1101,1084,1075,1064,1043,1034,1029,1014,999,983,969,974,996,1012,1022,1031,1011,979,974,979,974,965
222,394519,"Daphne, AL",Msa,AL,3294,3256,3223,3176,3093,2992,2904,2831,2757,2749,2777,2775,2761,2756,2778,2804,2825,2877,2938,2965,3010,3047,3012,2979,2985,2993,2977,2914,2859,2860,2870,2821,2765,2773,2783,2748,2722,2720,2762,2822,2811,2790,2772,2717,2694,2714,2709,2678,2644,2598,2517,2536,2709,2797,2799,2857,2819,2620,2531,2564,2555,2534,2517,2441,2305,2187,2135,2118,2129,2195,2238,2212,2188,2182,2162,2129,2102,2090,2069,2081,2138
223,394623,"Gainesville, GA",Msa,GA,1100,1101,1081,1037,998,960,942,962,981,995,1014,1024,1026,1034,1039,1036,1038,1050,1069,1090,1109,1120,1134,1149,1157,1182,1255,1322,1341,1351,1341,1310,1287,1268,1249,1208,1142,1081,1037,1024,1041,1059,1055,1040,1032,1027,1014,1013,1028,1033,1014,984,962,954,948,932,910,915,938,953,968,983,990,1009,1027,1023,1022,1023,1026,1021,995,983,986,979,962,946,928,917,924,939,953
224,395202,"Warner Robins, GA",Msa,GA,1402,1397,1393,1387,1380,1352,1315,1327,1362,1387,1406,1399,1380,1384,1440,1535,1587,1591,1600,1607,1591,1570,1561,1542,1510,1492,1479,1461,1478,1524,1492,1381,1309,1256,1181,1140,1146,1166,1167,1133,1082,1051,1068,1092,1090,1091,1101,1109,1108,1078,1020,975,948,923,912,913,906,897,900,908,906,901,893,874,856,846,856,877,885,888,888,873,848,816,789,768,749,732,710,698,698
225,394392,"Blacksburg, VA",Msa,VA,807,825,844,854,865,870,864,849,855,893,923,922,916,933,958,988,1012,1007,993,993,999,999,985,967,956,942,928,913,889,870,856,841,816,769,726,700,687,690,707,727,736,737,741,736,726,726,729,724,708,688,670,637,603,594,594,588,575,553,548,568,583,575,551,527,524,532,540,548,549,551,555,558,559,536,504,487,478,469,458,454,460
226,394716,"Jacksonville, NC",Msa,NC,3088,3140,3214,3258,3270,3264,3222,3173,3157,3168,3171,3143,3101,3041,2973,2915,2835,2725,2630,2527,2427,2389,2349,2297,2271,2241,2135,2001,1962,1977,1986,1992,1991,1994,2028,2066,2061,2029,2025,2067,2048,1942,1880,1875,1885,1899,1874,1826,1793,1762,1731,1672,1592,1542,1492,1433,1403,1386,1361,1345,1342,1338,1323,1280,1241,1236,1222,1205,1161,1049,942,883,834,780,765,811,889,984,1056,1093,1106
227,395018,"Redding, CA",Msa,CA,435,435,442,433,409,384,370,370,373,387,410,431,452,468,476,497,538,578,603,633,651,640,626,619,611,620,636,637,640,652,668,696,714,706,696,694,688,678,672,665,642,627,627,614,590,581,583,590,597,585,564,566,577,571,566,569,572,575,574,563,561,581,610,626,625,624,614,581,573,593,605,605,598,584,561,548,550,553,544,533,529
228,394872,"Monroe, LA",Msa,LA,660,664,655,640,638,639,629,624,632,654,687,703,694,704,727,725,713,710,697,678,660,638,619,614,607,583,574,595,613,609,611,623,622,610,594,586,589,594,599,609,611,595,572,558,553,552,557,570,591,614,614,586,565,587,629,650,667,688,707,715,711,704,706,727,751,762,775,793,809,819,814,796,786,786,788,795,800,805,806,801,800
229,394729,"Joplin, MO",Msa,MO,1005,1003,1022,1055,1066,1049,1020,999,986,972,963,936,891,859,871,919,946,932,900,871,857,844,830,824,817,810,756,637,562,570,607,623,620,617,595,571,577,586,579,568,555,543,535,521,493,472,473,486,495,486,462,456,475,500,524,534,530,509,481,475,483,483,486,495,482,441,399,391,402,409,419,416,394,373,367,367,355,336,313,288,270
230,394559,"El Centro, CA",Msa,CA,234,231,229,218,202,199,201,201,204,206,205,208,218,228,233,236,245,252,250,247,252,265,278,276,260,236,219,230,246,248,248,250,249,245,237,236,246,260,265,259,257,264,279,287,280,274,281,289,291,291,289,291,294,291,283,274,269,267,268,267,263,266,279,285,281,279,279,282,288,282,269,257,250,249,247,238,225,211,199,192,192
231,394896,"Muskegon, MI",Msa,MI,1301,1277,1265,1274,1281,1257,1200,1147,1128,1130,1121,1100,1085,1088,1087,1057,1038,1045,1049,1057,1037,991,988,1003,1002,969,924,933,955,981,1033,1053,1025,989,954,916,885,861,832,797,765,743,734,725,719,720,707,686,672,672,671,657,655,650,615,577,558,548,535,531,530,531,542,543,530,513,499,496,508,524,532,530,527,530,537,524,483,440,413,412,423
232,394553,"East Stroudsburg, PA",Msa,PA,2501,2492,2483,2466,2431,2386,2353,2342,2325,2308,2320,2320,2327,2368,2384,2388,2412,2446,2485,2511,2527,2548,2549,2522,2482,2428,2381,2404,2485,2554,2597,2609,2590,2541,2468,2405,2362,2331,2332,2326,2274,2224,2168,2094,2041,2002,1972,1968,1973,1971,1944,1893,1843,1781,1715,1672,1650,1643,1651,1658,1646,1630,1624,1601,1559,1518,1507,1524,1530,1529,1535,1536,1527,1509,1494,1473,1454,1462,1463,1454,1453
233,395102,"Sioux City, IA",Msa,IA,449,460,471,479,488,489,487,485,485,488,488,483,474,459,447,455,472,477,468,456,445,433,424,418,409,400,390,369,354,353,364,374,368,353,348,354,359,362,367,367,367,374,394,412,425,438,446,456,475,489,491,485,468,452,440,426,416,412,409,404,402,407,421,434,440,437,423,414,420,436,448,447,443,433,419,416,420,423,424,430,444
234,394651,"Greenville, NC",Msa,NC,1237,1258,1260,1227,1214,1231,1241,1234,1229,1227,1225,1233,1240,1228,1215,1225,1252,1264,1264,1262,1251,1241,1227,1201,1190,1198,1207,1216,1217,1210,1190,1155,1114,1086,1078,1066,1039,1007,1016,1044,1e3,924,881,855,836,814,786,763,743,723,684,629,596,579,561,559,557,547,542,540,530,516,504,497,503,512,510,505,509,509,494,475,458,436,398,359,337,335,337,335,332
235,395210,"Waterloo, IA",Msa,IA,465,492,531,558,558,550,555,555,540,529,531,545,563,562,552,560,578,595,623,657,683,711,740,754,757,756,742,729,753,776,772,759,742,730,725,722,722,734,766,794,807,821,834,820,794,787,777,760,767,777,770,751,716,680,656,679,741,756,743,752,755,743,730,709,690,687,693,683,654,638,641,645,642,624,606,606,612,607,587,566,554
236,394944,"Oshkosh, WI",Msa,WI,797,803,804,798,779,756,748,753,755,759,769,769,749,725,715,720,735,742,741,743,739,732,731,728,724,728,711,694,712,691,627,591,580,577,578,583,581,571,567,562,560,567,556,539,540,540,528,518,523,530,543,544,512,473,440,418,420,436,453,467,474,479,487,482,461,504,620,684,681,664,637,613,606,602,600,617,648,666,664,665,670
237,395246,"Yuba City, CA",Msa,CA,208,195,188,187,187,189,187,180,176,185,202,215,230,254,270,283,295,293,290,306,330,339,336,328,317,314,324,336,339,330,318,306,294,291,309,328,328,315,298,285,279,287,294,284,266,243,220,222,246,263,267,261,251,251,256,261,267,277,286,279,261,247,244,254,263,260,269,291,305,308,296,270,254,259,263,259,258,269,271,260,254
238,394299,"Abilene, TX",Msa,TX,862,880,880,842,780,738,717,694,685,695,707,718,715,702,709,724,727,733,738,722,696,673,652,629,605,584,569,577,608,635,643,652,664,668,668,656,642,641,641,635,632,643,664,687,705,711,706,696,687,674,649,625,616,600,589,603,606,595,595,608,623,640,659,675,692,698,685,654,626,615,612,621,633,625,618,619,603,576,554,544,542
239,394485,"Columbia, MO",Msa,MO,917,960,995,1023,1036,1025,1020,1019,999,960,933,933,929,917,939,968,970,965,953,940,926,901,873,862,854,836,782,717,713,726,726,729,728,751,783,778,770,765,761,763,761,762,754,737,730,725,718,728,747,751,742,734,725,723,736,752,765,774,783,804,824,833,841,841,818,797,786,783,794,797,780,756,727,695,674,668,664,657,648,628,608
240,394539,"Dover, DE",Msa,DE,1076,1092,1120,1157,1175,1157,1126,1113,1116,1120,1133,1144,1140,1135,1144,1168,1188,1190,1175,1152,1132,1125,1120,1115,1109,1093,1012,890,842,862,911,970,996,991,990,1005,1023,1041,1074,1110,1131,1156,1171,1162,1153,1146,1129,1119,1130,1138,1132,1112,1072,1027,987,947,923,913,908,904,891,872,868,882,890,886,873,859,852,852,838,806,773,745,745,765,761,741,733,734,729
241,394555,"Eau Claire, WI",Msa,WI,978,970,962,960,955,944,934,927,922,922,939,957,965,971,973,971,950,916,915,932,935,930,923,912,891,871,862,866,886,891,870,853,853,857,852,837,826,821,816,805,792,794,793,775,762,758,750,740,735,734,737,733,721,715,709,692,674,659,647,639,634,648,668,651,614,601,611,621,621,615,606,600,597,573,534,536,581,607,606,607,610
242,394720,"Janesville, WI",Msa,WI,1189,1189,1196,1212,1238,1280,1314,1321,1310,1297,1252,1170,1119,1096,1069,1046,1033,1029,1019,997,978,952,926,924,935,926,886,865,874,860,823,790,765,750,752,771,770,748,746,748,725,701,694,687,671,655,643,636,632,643,647,621,590,570,550,531,517,511,518,524,518,515,515,503,480,462,467,502,535,543,543,546,548,540,528,531,533,515,496,484,473
243,394710,"Jackson, MI",Msa,MI,1206,1224,1243,1252,1258,1242,1191,1123,1061,1028,1043,1087,1103,1085,1094,1152,1217,1254,1272,1272,1259,1233,1182,1137,1122,1102,1050,995,984,996,982,980,1013,1023,999,977,973,987,999,987,952,929,952,989,977,944,928,902,868,839,813,784,741,698,672,644,620,618,631,640,634,621,615,614,609,603,596,589,594,611,622,623,624,623,614,592,565,549,543,541,546
244,395009,"Punta Gorda, FL",Msa,FL,2898,2941,2979,2971,2964,2954,2929,2955,3012,3037,3047,3043,3011,2990,2984,2939,2887,2888,2895,2859,2807,2744,2695,2676,2666,2556,2386,2372,2396,2348,2342,2367,2368,2352,2323,2285,2241,2230,2288,2361,2433,2501,2537,2538,2517,2486,2446,2412,2401,2412,2396,2325,2252,2199,2142,2079,2025,1992,1981,1994,2001,2004,2027,2040,2045,2067,2101,2129,2138,2161,2202,2237,2271,2313,2340,2317,2270,2217,2153,2114,2106
245,395007,"Pueblo, CO",Msa,CO,981,998,1030,1045,1054,1072,1077,1053,1011,980,967,968,979,982,979,987,992,973,939,911,888,866,847,832,828,818,797,772,748,720,688,677,702,722,720,710,697,681,659,638,634,667,706,701,673,657,647,632,609,583,554,515,479,473,487,494,492,485,477,469,460,458,469,508,542,508,467,469,480,479,477,484,494,490,477,452,419,402,397,397,398
246,394386,"Billings, MT",Msa,MT,602,622,646,674,694,680,655,649,664,689,700,701,691,677,686,704,712,726,735,721,702,693,671,637,630,615,548,471,438,435,444,468,479,486,542,628,685,716,738,740,738,747,754,764,776,777,766,738,705,693,705,720,713,695,682,668,661,654,636,626,626,633,659,700,738,757,757,749,742,729,705,687,684,674,650,628,603,587,587,584,570
247,394406,"Bowling Green, KY",Msa,KY,936,949,966,979,977,967,954,941,926,911,908,906,899,883,879,904,924,925,920,905,875,843,825,817,805,779,711,623,587,589,590,588,582,568,548,533,525,540,578,603,605,604,605,605,607,603,587,584,600,609,610,606,595,592,603,612,613,626,658,686,695,693,703,729,751,757,751,754,781,816,829,814,800,793,779,768,758,743,731,729,737
248,394380,"Bend, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2038,1995,1945,1866,1808,1801,1785,1734,1690,1693,1692,1627,1578,1571,1563,1561,1563,1550,1522,1488,1444,1419,1418,1407,1424,1477,1503,1510,1513,1506,1516,1547,1579,1610,1597,1525,1471,1448,1429,1424,1441,1445,1434,1443,1434,1394,1346,1312,1325,1318,1278,1267
249,394306,"Albany, GA",Msa,GA,923,921,911,900,900,897,887,891,888,873,865,864,871,880,878,884,901,908,913,931,944,936,925,919,917,933,966,993,1003,1010,1009,968,941,975,999,997,984,952,937,935,924,905,885,873,871,853,817,785,754,721,678,638,611,590,579,586,589,580,591,615,636,655,666,660,640,624,613,609,607,597,591,583,574,575,574,571,578,603,629,635,627
250,395193,"Vineland, NJ",Msa,NJ,1162,1162,1176,1214,1250,1256,1250,1240,1211,1169,1131,1112,1102,1084,1090,1126,1133,1104,1069,1051,1055,1060,1060,1034,986,964,892,749,700,760,809,818,831,876,911,920,925,935,952,967,962,943,930,930,929,907,890,903,932,938,927,933,931,910,894,889,883,864,851,853,845,833,845,862,855,837,837,852,850,833,820,818,840,856,864,879,878,867,856,833,809
251,394917,"Niles, MI",Msa,MI,1702,1715,1736,1747,1733,1696,1662,1644,1621,1580,1556,1561,1557,1542,1534,1534,1576,1657,1702,1697,1631,1545,1537,1547,1516,1439,1342,1329,1349,1337,1346,1380,1427,1466,1465,1454,1460,1475,1486,1472,1444,1426,1407,1374,1347,1343,1325,1298,1297,1323,1342,1321,1274,1231,1199,1178,1181,1199,1198,1187,1172,1163,1165,1157,1151,1148,1129,1117,1124,1130,1121,1114,1115,1113,1112,1101,1073,1047,1036,1035,1033
252,394946,"Ottawa, IL",Msa,IL,1240,1220,1191,1165,1157,1157,1152,1147,1149,1165,1166,1140,1104,1066,1040,1032,1041,1054,1068,1097,1105,1080,1058,1065,1089,1104,1123,1168,1212,1227,1215,1195,1179,1171,1163,1139,1115,1118,1124,1109,1095,1106,1113,1092,1066,1051,1042,1035,1026,1021,1009,983,941,898,873,856,851,857,863,866,863,856,845,827,803,775,749,728,714,706,705,707,705,700,699,696,681,666,666,684,705
253,395125,"State College, PA",Msa,PA,462,482,519,540,533,513,497,490,487,477,468,467,462,450,440,449,474,501,515,507,501,506,509,507,500,479,451,439,439,434,430,435,440,430,405,387,397,418,419,410,408,405,397,382,371,374,375,369,362,357,351,339,323,307,303,313,313,302,300,312,315,304,298,289,275,264,257,252,250,256,269,280,282,283,285,283,281,291,302,305,306
254,394359,"Bangor, ME",Msa,ME,1098,1100,1108,1115,1101,1077,1060,1060,1066,1059,1050,1038,1015,1002,1014,1056,1107,1116,1089,1074,1082,1095,1100,1102,1111,1119,1103,1096,1133,1157,1178,1183,1113,1041,1004,969,938,910,893,874,849,833,797,752,743,740,732,731,743,756,751,735,719,689,645,628,642,651,657,671,675,665,661,651,629,664,756,802,809,819,817,807,795,779,760,716,652,603,569,552,556
255,394314,"Alexandria, LA",Msa,LA,396,395,404,410,401,396,400,402,401,406,412,418,429,427,413,408,411,414,421,430,450,480,502,499,483,485,488,468,446,440,443,447,437,398,355,340,343,350,366,366,347,349,358,340,318,317,322,326,344,364,366,406,479,505,497,505,528,553,581,602,603,597,600,600,587,573,564,563,566,568,569,568,565,552,540,531,522,526,534,541,547
256,394523,"Decatur, AL",Msa,AL,997,1021,1044,1045,1066,1108,1096,1028,928,843,822,833,839,839,841,857,868,866,917,1012,1058,1068,1079,1081,1059,1026,1008,995,974,972,991,990,968,939,907,896,906,912,902,889,883,871,841,823,830,832,820,814,814,805,792,782,760,730,703,681,680,694,692,675,659,641,619,599,584,558,514,482,487,505,503,495,496,488,468,448,427,412,399,382,372
257,394662,"Hanford, CA",Msa,CA,207,201,200,201,192,179,174,170,164,167,183,196,202,203,192,174,166,176,192,200,203,198,191,189,186,191,201,201,205,214,213,212,220,218,205,198,197,192,186,188,195,201,205,210,210,204,197,192,187,186,186,195,202,194,182,170,158,150,155,175,189,187,183,183,181,184,196,207,215,231,238,217,202,209,224,233,230,219,205,196,193
258,394707,"Iowa City, IA",Msa,IA,1229,1291,1370,1427,1413,1338,1251,1174,1143,1143,1120,1074,1028,1001,1033,1075,1047,1013,1036,1074,1073,1043,1021,1036,1083,1122,1030,879,929,1045,1039,1008,1015,1036,1037,1015,970,900,854,855,884,926,939,919,896,886,895,914,931,927,926,930,884,826,824,843,847,845,853,882,913,923,937,960,953,939,951,975,985,977,968,973,980,970,967,974,943,904,904,916,919
259,395036,"Rocky Mount, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028,1001,988,977,955,945,942,938,945,963,960,923,900,897,888,868,836,798,768,750,724,692,663,606,554,541,550,562,565,563,563,556,539,543,544,510,480,459,436,422,415,408,408,423,436,447,445,408,378,370,369,368
260,394873,"Monroe, MI",Msa,MI,1110,1125,1150,1162,1152,1105,1025,969,945,931,934,933,921,914,910,921,952,971,965,941,917,903,891,878,864,845,839,816,760,765,847,911,931,915,877,855,853,856,861,865,867,870,885,908,903,878,854,835,829,825,792,749,726,701,655,615,610,626,642,650,644,629,624,635,648,641,614,590,581,582,590,606,616,598,561,537,533,527,518,507,488
261,395223,"Wichita Falls, TX",Msa,TX,661,651,632,615,622,629,609,585,572,566,577,595,598,603,618,621,624,632,639,655,670,674,678,694,708,703,683,665,649,638,643,653,648,643,609,561,587,650,708,759,758,745,751,746,741,743,750,752,727,693,665,646,643,640,623,603,587,564,557,567,565,554,539,529,533,530,520,521,537,555,564,549,504,467,451,438,431,435,444,440,427
262,394428,"Burlington, NC",Msa,NC,942,958,998,1027,1028,1014,999,993,992,990,990,987,977,963,982,1030,1057,1053,1034,1016,968,890,845,832,836,847,788,677,630,634,646,669,691,702,688,664,649,633,621,624,620,602,589,583,574,554,535,526,526,525,514,492,471,477,492,474,451,451,455,451,427,392,379,394,411,409,385,365,372,394,408,414,418,411,405,401,378,348,330,317,305
263,394814,"Madera, CA",Msa,CA,485,497,519,541,540,512,483,477,478,472,475,487,493,498,499,501,519,544,546,540,551,563,575,586,577,560,552,543,539,550,559,552,550,556,551,540,528,517,511,503,501,518,539,531,500,473,455,450,457,458,454,460,468,454,442,451,461,464,469,471,480,495,500,494,483,475,477,486,502,518,522,521,530,534,531,529,521,513,518,530,529
264,394723,"Jefferson City, MO",Msa,MO,794,806,804,796,801,758,658,606,600,598,608,612,612,621,630,647,673,705,748,773,765,742,719,696,664,657,679,682,663,651,645,644,651,646,625,616,619,606,585,571,556,551,558,554,546,539,527,521,530,538,531,513,489,471,467,466,465,476,496,517,513,485,473,476,479,486,497,500,492,488,486,477,474,462,438,422,421,427,429,417,402
265,394453,"Chambersburg, PA",Msa,PA,794,808,802,793,800,798,778,753,743,754,773,792,799,795,806,832,860,883,902,916,918,911,904,887,870,870,877,855,825,843,874,880,875,863,836,808,796,799,806,806,805,799,789,782,774,764,755,753,750,733,718,719,710,687,669,663,663,668,682,690,683,673,672,682,683,667,655,647,637,627,621,629,642,637,606,574,559,543,521,517,525
266,395152,"Texarkana, TX",Msa,TX,568,570,585,601,614,626,636,648,654,653,663,670,665,654,643,633,621,605,585,576,581,580,567,559,557,562,574,582,587,590,598,605,590,571,568,564,549,542,551,559,559,564,573,566,561,572,580,586,609,629,617,587,557,530,504,484,479,477,470,466,460,451,449,464,487,504,518,530,536,538,533,526,526,516,497,481,477,477,471,466,469
267,394563,"Elizabethtown, KY",Msa,KY,1087,1085,1074,1052,1051,1064,1053,1039,1048,1063,1069,1062,1045,1028,1027,1052,1113,1181,1214,1217,1201,1165,1132,1109,1078,1039,1010,996,996,1022,1035,1024,1007,985,958,951,996,1075,1169,1252,1175,947,818,791,763,752,750,740,724,711,669,593,555,575,575,543,534,553,574,584,569,537,513,504,524,566,596,618,634,635,626,602,567,523,468,417,409,446,472,480,481
268,395000,"Pottsville, PA",Msa,PA,769,809,856,882,899,894,870,873,888,895,899,891,873,851,842,865,896,922,948,964,976,982,977,974,945,887,827,773,749,760,777,779,782,784,776,776,807,852,864,848,823,795,768,749,730,709,704,714,725,722,712,706,694,681,676,666,642,616,598,592,592,590,586,577,562,546,531,520,515,513,508,498,487,472,476,497,504,497,490,477,460
269,395221,"Wheeling, OH",Msa,OH,241,246,252,257,256,254,253,247,249,270,295,304,306,317,333,350,361,357,340,319,307,303,295,294,296,287,254,211,202,211,222,250,260,248,246,257,273,288,307,326,335,349,389,429,445,440,432,435,444,445,439,434,426,412,386,363,374,408,427,420,410,416,439,456,456,454,448,429,409,399,396,392,379,362,355,365,380,392,399,405,412
270,394598,"Florence, AL",Msa,AL,678,711,727,695,662,661,674,683,692,713,742,756,756,769,794,813,827,831,818,807,808,812,814,808,796,789,785,782,781,779,778,773,751,725,715,718,723,721,730,748,752,766,795,819,829,813,786,787,804,802,777,778,809,822,816,806,811,832,848,856,857,845,834,835,835,832,837,844,847,849,848,839,826,819,824,823,804,780,755,741,736
271,394639,"Grand Junction, CO",Msa,CO,1281,1294,1317,1350,1394,1383,1339,1315,1279,1239,1221,1231,1249,1257,1283,1294,1257,1237,1243,1225,1200,1191,1192,1188,1168,1143,1111,1069,1040,1050,1078,1061,1024,1012,962,860,824,847,852,869,901,922,942,986,1046,1084,1083,1057,1022,987,952,913,870,787,689,641,613,579,592,659,696,685,677,669,656,660,674,661,637,637,654,677,685,664,631,607,607,638,660,679,732
272,394493,"Concord, NH",Msa,NH,1136,1172,1197,1205,1225,1230,1207,1195,1199,1193,1170,1147,1117,1070,1050,1072,1110,1128,1136,1164,1182,1169,1133,1099,1088,1082,1088,1129,1174,1196,1177,1125,1087,1060,1017,972,940,923,915,888,830,769,724,692,661,644,662,698,723,729,709,657,609,580,554,542,540,545,572,602,610,591,563,533,501,529,629,689,689,677,669,665,676,689,680,667,658,629,582,554,551
273,394537,"Dothan, AL",Msa,AL,1146,1159,1169,1156,1151,1163,1158,1146,1144,1130,1111,1103,1082,1042,1022,1036,1055,1059,1065,1073,1076,1086,1101,1115,1134,1149,1152,1144,1140,1145,1149,1140,1118,1109,1105,1095,1095,1096,1086,1071,1043,1017,1006,993,992,1012,1030,1035,1031,1031,1030,1021,1001,977,965,971,974,964,966,979,984,990,1007,1023,1037,1035,1011,985,967,942,894,846,816,781,736,704,685,673,665,659,657
274,395066,"Santa Fe, NM",Msa,NM,1711,1751,1784,1779,1784,1799,1837,1909,1933,1912,1898,1893,1886,1842,1795,1816,1848,1854,1855,1839,1810,1770,1712,1661,1640,1633,1644,1670,1663,1622,1568,1488,1411,1371,1364,1361,1351,1350,1334,1300,1294,1311,1315,1306,1299,1290,1283,1288,1305,1313,1333,1371,1372,1349,1327,1311,1308,1294,1258,1218,1155,1088,1029,935,849,805,790,796,803,816,839,859,868,860,825,774,740,721,686,652,640
275,394727,"Johnstown, PA",Msa,PA,536,543,557,573,590,600,608,622,635,640,636,632,631,626,622,632,644,648,646,631,609,610,638,661,667,668,666,666,677,684,679,679,683,679,675,686,699,700,691,674,654,643,643,646,649,651,643,634,634,634,631,629,620,610,605,602,602,601,592,581,571,573,578,581,587,590,580,567,563,565,558,544,535,533,532,523,503,499,512,523,527
276,395163,"Traverse City, MI",Msa,MI,2681,2643,2596,2579,2584,2527,2397,2303,2229,2161,2153,2170,2169,2175,2186,2196,2228,2254,2263,2256,2223,2182,2142,2090,2058,2052,2001,1903,1830,1819,1851,1931,2028,2021,1962,1956,1946,1920,1920,1926,1890,1849,1838,1802,1757,1749,1738,1707,1681,1668,1684,1724,1735,1717,1709,1703,1686,1681,1678,1643,1591,1565,1562,1554,1559,1585,1587,1552,1530,1560,1599,1626,1662,1661,1621,1586,1559,1545,1544,1541,1523
277,394671,"Hattiesburg, MS",Msa,MS,712,728,761,769,750,730,703,682,681,688,702,711,714,723,734,734,718,714,728,739,746,757,765,778,794,794,765,773,847,887,889,896,899,895,873,841,817,803,799,797,790,781,770,760,750,738,729,728,730,720,698,673,646,630,634,638,625,611,615,625,627,626,637,650,649,649,647,635,631,629,622,617,615,611,605,586,556,541,539,537,536
