"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
2124,"Anderson County","TX","Palestine","48","001",808,54900,55000,55000,55000,55100,55100,55100,55200,55300,55400,55500,55700,55800,56000,56100,56300,56400,56500,56500,56700,56900,57100,57300,57400,57600,57800,58000,58200,58400,58700,58900,59200,59700,60200,60700,61300,61900,62500,63100,63600,63900,64300,64600,64900,65200,65500,65800,66000,66300,66400,66500,66500,66500,66500,66300,66200,66200,66200,66200,66300,66400,66500,66500,66400,66400,66400,66400,66400,66400,66600,67000,67400,67800,68200,68600,68900,69200,69400,69600,69800,70100,70400,70800,71200,71500,71800,72100,72200,72200,72100,72000,71900,71900,72100,72600,73300,74200,75000,75700,76200,76600,77200,77900,78500,78800,78400,77100,75100,72900,71200,70300,70200,70700,71300,71800,72300,72700,73100,73700,74300,75000,75500,75700,75700,75500,75400,75400,75500,75800,76100,76500,77000,77400,77800,78200,78300,78400,78500,78400,78400,78300,78300,78200,78300,78400,78400,78200,78100,77900,77800,77600,77500,77500,77500,77500,77600,77600,77700,77600,77500,77400,77200,76900,76600,76500,76500,76500,76500,76500,76500,76600,76600,76600,76600,76500,76300,76000,75500,75200,74900,74600,74500,74600,74700,74800,74900,74900,74900,75000,75000,75100,75100,75000,75000,75000,75200,75300,75300,75500,75800,76000,76000,76200,76500,76700,76900,77000,77100,77400,77800,78300,78500,79000,79600,80000,80200,80700,81300,81600,81700,81700,81900,82200,82500,83000,83500,83700,84200,85000,85600,85900,86400,86700,86800,86900,87400,87800,88100,88600,89200,89500,89700,90000,90400,90700,90700,90900,91200,91500,92100,93000,93700,94100,94600,95100,95200,94900,94700,94700,94300,94000,93900,93700,93600,93700,94200,94800,95200,96100,97200,97800,98200,98400,98500,98700,98500,97800,96900,96200,96000,96600,97200
1436,"Tooele County","UT","Salt Lake City","49","045",809,109200,109900,110700,111700,112600,113500,114400,115200,116000,116800,117600,118300,119000,119600,120100,120600,121000,121500,121900,122400,123000,123800,124600,125500,126200,126700,127000,127100,127100,127100,127000,127000,127100,127200,127600,128000,128600,129200,129900,130600,131400,132200,132800,133300,133700,134000,134200,134400,134600,134900,135200,135500,135900,136300,136700,137100,137500,137900,138400,138800,139000,139200,139200,139100,138700,138300,137900,137400,136900,136600,136400,136400,136600,136800,137000,137200,137300,137200,137000,136800,136500,136100,135900,136000,136100,136200,136200,136300,136300,136300,136400,136400,136000,135100,133300,130900,128300,126100,124500,123500,123000,123000,123400,124500,126100,128300,130800,133600,136300,138500,140300,141800,143300,144800,146300,147900,149500,151000,152600,154400,156600,159000,161500,164100,166500,168700,170800,173000,175200,177500,179800,182300,184800,187000,189000,191000,192900,194100,194600,194400,193700,192800,191800,191000,190300,189300,187700,186200,184700,183300,182100,181100,180200,179200,178100,177100,176000,174700,173000,171700,170700,170000,169500,169200,169200,169200,169500,168600,166900,166100,166400,166400,166200,166100,165600,163900,161900,160500,159500,158800,158300,158100,158100,158200,158600,159100,159100,158900,159100,159400,159200,158800,158800,159400,159800,160100,160800,161900,162700,163500,164600,165600,166500,168000,169500,170300,170900,171900,173400,174800,177000,179400,180900,180900,181400,182800,184500,185900,186900,187000,185500,183100,182300,183300,185200,187500,190100,192600,195500,197900,199200,199000,198000,197400,198000,198600,198500,198500,199200,200200,200900,201800,203000,204600,206400,208200,208800,208200,207900,208200,207900,207800,208700,209800,211200,214200,218500,222100,225800,230000,234300,238800,243900,246300,245600,246600,249400,251500,255800,262900,267900,270500,273200,275200,276200,277300,278500,279300,279700,282400,283100,280500
1265,"Newton County","MO","Joplin","29","145",810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123000,123800,124800,124500,123200,120900,118500,116700,116900,117400,117700,117300,117400,117300,118500,119500,118400,117400,118300,119400,119600,119500,119300,119600,119500,118700,117700,116000,114100,113300,113700,113900,114000,114300,114600,115200,115500,115800,116300,116500,115700,115000,115000,115300,115600,116300,117100,117800,118300,118500,119000,119500,119400,119600,120400,120900,121000,121300,122300,123500,124500,124900,125300,125900,126400,126600,126300,125900,125900,126400,127300,128100,128100,128000,128000,128100,128100,127800,128500,131400,135400,136600,134900,132900,134300,138100,141100,140900,139700,139200,138900,137700,135600,134200,133000,131800,131100,131600,132000
2219,"Columbus County","NC",,"37","047",811,47200,47500,47700,47800,48000,48200,48300,48400,48500,48700,48900,49100,49400,49900,50400,51000,51800,52800,53900,55200,56800,58400,60000,61300,62500,63400,64000,64400,64700,64900,65000,65100,65200,65500,65700,66100,66600,67200,67900,68600,69300,69900,70500,70900,71200,71500,71600,71600,71500,71300,71100,70900,70800,70600,70600,70600,70700,71000,71300,71600,71900,72100,72400,72400,72400,72200,72000,71800,71500,71200,71100,70900,70900,70900,71000,71100,71100,71200,71300,71500,71700,71700,71700,71500,71400,71200,71100,71000,70900,70800,70700,70600,70400,70200,70100,70000,70200,70500,70800,71200,71800,72400,73200,74100,75300,76600,77900,79100,80300,81400,82400,83400,84400,85200,85900,86600,87100,87600,88000,88300,88700,89100,89600,90400,91300,92400,93500,94700,95800,96900,97800,98700,99700,100500,101200,101800,102100,102300,102400,102400,102400,102300,102000,101700,101300,100900,100400,99900,99400,98800,98200,97800,97400,97000,96600,96200,95700,95300,94700,94200,93800,93300,92900,92600,92400,91900,91500,91700,91700,91300,91000,90500,89900,89400,88900,88100,87000,86200,85700,85000,84100,83700,83800,84200,84700,85400,85900,85800,85700,86100,86300,86400,86600,86800,86800,86600,86300,86100,85900,85700,85500,85300,85100,84700,84300,84200,84000,83600,83000,82500,82400,82700,83100,83500,83600,83700,83900,84000,84000,84500,85100,85400,85700,86500,87200,87700,88200,88800,89200,89300,89400,89600,89400,89300,89200,89300,89500,89800,90300,90500,90600,90800,91200,91500,91600,91800,92200,92500,93000,93800,95200,96600,97400,97900,98200,98100,98100,98400,98200,97500,96500,95000,93500,93000,93500,94200,94100,94100,94600,95100,95500,96300,97100,97200,97200,97200,97500,98100,99200,100300,101100,101800
2866,"Vermilion Parish","LA","Lafayette","22","113",812,48700,48800,49000,49200,49400,49600,49800,50100,50300,50500,50700,50900,51200,51400,51800,52300,52800,53300,53900,54500,55100,55600,56000,56300,56400,56300,56200,56000,55800,55700,55600,55800,56000,56300,56600,57000,57400,57800,58200,58500,58800,59100,59400,59800,60100,60500,60800,61000,61300,61600,61900,62100,62400,62700,63000,63400,63700,64000,64300,64500,64700,64800,64900,65100,65300,65500,65800,66200,66600,66800,67000,67200,67300,67400,67600,67900,68200,68600,69200,69900,70600,71100,71500,71700,72000,72300,72500,72700,72800,72900,73100,73600,74100,74500,74800,74900,75000,75100,75300,75400,75600,75900,76400,77000,77600,77900,77700,77200,76500,75700,74900,74200,73400,72000,69500,66000,62400,59900,58900,58800,59300,59900,60500,61000,61300,61600,62000,62700,63500,64300,64800,64900,65000,64900,64900,64800,64800,64800,64900,65100,65600,65900,66100,66000,65700,65400,65100,65000,65000,65100,65200,65400,65700,66000,66100,66100,66100,66200,66400,66400,66400,66400,66400,66400,66500,66500,66300,66600,67400,68100,68600,69000,68900,68600,68300,68000,67400,66800,66000,65000,63100,61100,59000,57300,56300,56000,56100,56300,56100,55300,55000,55300,55600,55800,56100,56200,56200,56100,56100,55800,55400,55200,55200,55300,55400,55600,55800,56200,56400,56600,56800,57100,57700,58700,59200,58800,58300,58100,57800,57200,57000,57000,56900,56900,57000,57000,57300,57500,58200,58900,59300,59300,59000,59000,59100,59700,60600,61500,62200,63000,63500,63900,64800,65800,66200,66000,65800,65600,65700,66000,66200,66400,66800,67200,67400,68400,70200,71300,71600,72500,74100,74700,74600,74800,74700,74100,73300,73100,73500,74100,74700,74800,74400,73700,73100,72700,72900,74200,77100,80300,81800,82300
86,"Lee County","NC","Sanford","37","105",813,62500,62700,62900,63200,63400,63700,63900,64200,64600,64900,65400,65800,66400,66900,67400,68000,68700,69400,70200,71200,72300,73600,74900,76200,77400,78300,78900,79200,79200,79100,78800,78400,77800,77300,76800,76300,76000,75800,75800,76000,76200,76500,76800,77000,77200,77600,78000,78500,79100,79700,80400,80900,81400,81800,82200,82300,82400,82300,82200,82100,82000,82100,82200,82400,82700,83100,83400,83700,84000,84100,84300,84500,84800,85100,85200,85300,85400,85500,85600,85800,85900,86000,86000,86200,86500,86800,87100,87400,87600,87800,88000,88100,88000,87800,87700,87500,87500,87700,88100,88700,89400,90100,91100,92600,94800,97400,99800,101500,102200,102000,101600,101300,101400,101900,102500,103100,103800,104300,104600,105000,105500,106300,107400,108600,109700,110600,111300,111700,111900,112100,112500,113200,114200,115200,115900,116200,116100,115600,114900,113800,112600,111400,110400,109800,109400,109200,109200,109200,109400,109500,109500,109600,109800,110000,110200,110400,110600,110700,110600,110500,110100,109800,109300,109000,108900,109000,109100,109000,108400,107800,107500,107500,107800,108100,108600,108800,108900,108900,108900,108800,108800,108800,108600,108100,106900,105800,105400,105100,104900,104400,103500,103000,103100,103300,103400,103600,103700,103900,104000,104000,104000,103800,103400,103000,102500,102000,101400,100900,100600,100700,100700,100500,100000,99700,99900,100200,100400,100600,100700,100800,101100,101200,100900,100700,100900,101100,101100,101200,101400,101500,101400,101700,102500,103100,103700,104200,104800,105200,106200,107300,108100,108500,109000,109300,109300,109100,108700,108500,108600,109000,109800,110900,111600,112200,112800,113700,114600,115500,116100,116200,116800,117400,117300,116800,117200,118100,119100,119700,119500,119800,122000,124600,126200,127300,127900,128000,127400,127300,128000,129100,130400,131400
923,"Carter County","TN","Johnson City","47","019",814,45000,45300,45600,45900,46200,46600,46900,47200,47600,47900,48300,48700,49100,49600,50100,50800,51500,52400,53400,54500,55700,56900,58100,59000,59800,60400,60700,60900,60900,60800,60600,60500,60300,60200,60100,60100,60200,60300,60500,60900,61200,61700,62100,62500,62900,63400,63800,64200,64600,64900,65200,65600,65800,66000,66100,66200,66200,66300,66300,66200,66200,66100,66000,65900,65700,65500,65300,65100,64900,64800,64800,64800,65000,65200,65400,65700,66000,66400,66700,67200,67700,68200,68600,69100,69700,70200,70600,71100,71500,72000,72400,72900,73200,73600,73900,74300,74600,74900,75200,75400,75700,76100,76400,76800,77200,77600,78000,78300,78700,79200,79600,80100,80700,81400,82000,82700,83300,84100,84700,85400,86100,86800,87500,88200,89000,89700,90300,90800,91400,92000,92400,92800,93100,93300,93300,93200,93200,93100,92900,92600,92300,92100,91900,91700,91500,91400,91400,91400,91600,91800,91900,91900,92100,92500,92700,93000,93300,93600,93700,93600,93600,93400,93000,92600,92200,92000,92300,92200,91500,91000,91000,90700,89800,88800,88600,89000,88700,88000,87300,87300,87200,87100,86900,86700,86600,86800,87100,87200,87000,86700,86100,85700,85600,85700,86100,86800,87600,88000,88000,87700,88000,88400,88600,88400,88400,88300,88100,87900,87800,87700,88100,88300,89000,90400,91500,91700,91800,91800,91700,91300,91000,91200,91500,91700,91300,90400,89800,90100,90600,91000,91100,91300,91600,91800,91800,91800,91800,92000,92300,92800,93200,93700,94400,95000,95700,96600,97400,98000,98800,99800,100700,101800,102900,103800,104700,105200,105400,105100,105000,105400,106100,106500,106800,107100,107300,107500,107500,107900,109200,110800,111800,112700,113600,114200,115000,115700,115900,116300,117100,118100,118800,119200
280,"Pike County","PA","New York-Newark-Jersey City","42","103",815,78000,77900,77800,77900,78000,78400,78800,79300,79700,80200,80500,80700,80900,81000,81100,81200,81300,81500,81900,82300,82900,83500,84200,85000,85800,86700,87600,88400,89300,90000,90800,91700,92600,93600,94400,95000,95400,95500,95500,95500,95400,95500,95500,95700,96000,96300,96700,97300,98000,98800,99800,100800,101800,102700,103600,104400,105200,105900,106500,107100,107700,108400,109200,110300,111600,113100,114700,116200,117600,118600,119200,119300,118900,118200,117200,116100,114900,113800,112800,111700,110700,109900,109400,109000,108900,109300,110200,111700,113500,115800,118600,121900,125800,129700,133700,137900,142300,146900,151300,155000,157800,159600,160800,161300,161600,162400,164300,167100,170100,172800,175100,177000,178600,179600,180300,180700,181100,181500,181500,181400,181400,181200,181000,181000,181300,181800,182300,182700,183200,183400,183200,183000,182800,182600,182500,182700,183000,183300,183600,183900,184100,184000,183300,182500,181700,180400,178900,177500,176200,175000,173900,172900,171900,170900,169500,168300,167200,165800,164200,162700,161400,160000,158800,157800,156600,155800,155900,155200,153300,152300,152300,152100,151600,151200,151100,151000,150800,150400,149800,149100,148400,148000,147600,147000,146500,146000,145200,144300,143300,142600,141800,141300,141100,141000,140900,140700,140700,141000,141400,141600,142100,142700,143000,143600,144200,144600,144800,145100,145300,145600,145900,146000,145900,146100,146600,147300,147900,148500,148500,148200,147800,147500,147200,147100,146900,146900,147000,146700,146100,145500,145000,144500,143900,143000,142000,141400,141100,141200,142000,143200,144400,145500,146100,146000,145600,145400,145500,145600,146100,145500,143000,140500,139500,139200,139400,139500,139800,140300,140600,141100,142100,143500,144800,146300,147200,146300,145900,147900,150900,153700,156500,158600,159500,159500,159200,158900,158800,159500,160400,161000,161500,161600
883,"Blount County","AL","Birmingham-Hoover","01","009",816,60600,61800,63100,64300,65300,66100,66600,66800,66800,66800,66800,66800,67000,67500,68400,69700,71100,72700,74400,75900,77600,79200,80600,81600,82600,83500,84200,84900,85500,86200,86900,87700,88700,89800,90700,91400,91900,92400,92700,92800,92700,92600,92600,92500,92600,92800,93100,93200,93300,93500,93600,93800,94100,94400,94900,95300,96000,96800,97500,98000,98600,99100,99400,99800,100000,100300,100500,100700,100900,101100,101400,101700,101900,102200,102500,102800,103100,103400,103700,104100,104500,104800,105000,105100,105300,105400,105500,105600,105700,105800,105900,106100,106200,106300,106400,106600,107000,107400,108000,108800,109700,110600,111500,112500,113500,114700,115900,117100,118300,119200,120000,120700,121200,121700,122300,122900,123400,124100,124700,125400,126200,127000,127600,128300,129200,130000,130800,131600,132200,132900,133300,133700,134200,134400,134100,133900,133800,133500,133200,132900,132400,132100,131500,130900,130800,130700,130300,130200,130300,130400,130500,130800,130900,131200,131200,131300,131700,132100,131500,130400,128700,126700,124500,122600,121300,118700,117700,116200,112800,109300,108700,107800,107100,106600,106300,106100,105900,106000,106100,106300,107200,108500,109600,110700,111900,113200,114600,115400,116000,117000,117800,118300,119000,119800,120200,120700,121200,121600,121700,121600,121200,120700,119900,119700,119700,119500,118900,118400,117900,117800,117800,117800,117900,118200,118300,118400,118700,119100,119200,119500,119700,119800,119800,120100,120600,121100,121300,121500,121800,122300,122900,123200,123200,123000,123200,123800,124400,124900,125200,125500,126200,126900,127400,128000,128400,128600,128900,129300,129700,130200,130900,131600,132100,132500,132800,132800,132400,132000,131900,132000,131900,132400,133500,134800,135500,135000,133700,133700,135200,137200,139000,140800,142300,143200,143700,144000,144500,145200,146300,147300,148600,149400
2992,"Otter Tail County","MN","Fergus Falls","27","111",817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129000,127600,126500,126200,123200,117900,113800,111500,109200,107400,106900,107200,107500,107900,108000,109400,112800,117200,121800,126200,129700,132200,133700,133600,133200,132900,133800,136400,138300,137600,136400,136300,136400,136300,136600,137700,138400,138500,139000,140000,140200,140500,141400,141600,140800,140500,140900,141200,141300,141800,143200,145300,146500,146700,146900,147100,147300,147400,147500,147900,149000,150700,152100,152500,152000,151700,152000,152200,152400,153700,155700,157700,160100,162900,164900,165900,166400,166400,166600,167500,168900,170000,170600,170600,171200,172400,173400,173700,173700,173800,175100,177500,179600,181000,182200,183800,184800,184800,184200,183400,182900,183800,184600,184100,183000
1768,"Hawkins County","TN","Kingsport-Bristol-Bristol","47","073",818,51500,51500,51600,51600,51600,51600,51600,51700,51800,51900,52100,52500,52900,53300,53700,54200,54600,54900,55200,55400,55500,55500,55600,55600,55800,56200,56700,57400,58200,59000,59800,60500,61200,61900,62600,63100,63600,64000,64200,64300,64500,64600,64800,65100,65300,65500,65600,65700,65600,65400,65100,64800,64600,64400,64200,64200,64300,64400,64600,64800,65100,65200,65300,65400,65400,65500,65700,66000,66300,66700,67100,67500,67900,68100,68200,68200,68300,68300,68400,68700,69000,69400,69500,69600,69700,69700,69700,69700,69700,69500,69400,69200,69000,68900,68900,69100,69500,70200,71400,72800,74500,76100,77400,78500,79300,79900,80400,80700,81100,81400,81900,82400,83200,84200,85400,86700,87800,88800,89400,89800,90000,90100,90100,90200,90400,90600,90900,91100,91400,91700,92200,92800,93700,94600,95600,96200,96100,95300,94200,93100,92300,92000,92000,92000,91900,91800,91600,91400,91100,91000,91000,91100,91200,91300,91400,91300,91000,90500,90100,89500,88900,88700,88700,88800,89000,89200,89300,89500,90000,90500,90900,91300,91600,91700,91500,91600,91700,91400,90800,90900,91300,91600,91300,90700,90200,89900,89700,89700,89700,89600,89100,88600,88000,87300,87000,87400,87800,87800,87700,87400,87100,87100,87300,87300,87600,88100,88200,88000,88100,88600,89000,89000,88700,88600,88900,89300,89400,89500,89800,90500,90900,91300,91700,92100,92000,91900,91900,92000,92000,91900,91800,91700,91900,92600,93300,93700,94400,95800,97300,98500,99300,100100,100800,100900,100700,100700,100900,101000,101200,101400,101900,102800,103500,103800,104200,104700,105000,105200,105800,107200,108400,109700,111300,112800,113600,114300,114300,114800,116100,117300,117800,118400,119500,119600,118500,116300,114400,114300,116200,117700,117900,117900
2218,"Columbia County","WI","Madison","55","021",819,109300,108900,108200,107400,106400,105500,104900,104500,104600,105100,105900,107000,108400,110000,111600,113200,114700,115900,117000,117900,118600,119200,119500,119600,119600,119400,119000,118400,117700,116700,115500,113900,112200,110400,108600,107000,105600,104700,104300,104400,104900,105800,106900,108400,110100,111900,113700,115500,117200,118800,120300,121700,123100,124300,125500,126600,127700,128700,129500,130200,130700,131000,131200,131300,131300,131400,131400,131600,131700,131900,132200,132500,132600,132700,132800,132900,133100,133300,133600,134000,134400,134800,135300,135900,136700,137600,138600,139700,140900,142000,143100,144000,145000,145900,147100,148700,150400,152200,154000,155500,156700,157800,158800,159800,160800,161400,161700,161600,161300,161100,160900,160700,160500,160300,159900,159500,159000,158600,158400,158500,158700,159100,159500,159900,160500,161000,161700,162300,162900,163400,163900,164400,164600,164500,164200,163900,163600,163400,163000,162700,162100,161500,161200,160900,160300,159700,158900,158400,158100,157900,157600,157300,156800,156400,156500,156700,156700,156700,156400,155500,154500,153800,153500,153500,154000,154400,154500,154600,154800,154600,154100,153200,152100,151000,149700,148700,148300,147700,146300,144500,143200,142600,142700,142600,142800,143200,143600,143500,144200,145200,145300,144500,143300,141900,141900,142500,142300,142400,143500,144300,144000,144300,144300,144600,144500,143900,143000,143600,144600,145200,145400,145100,143400,142600,144000,145600,146100,147400,148700,149900,150000,149400,149400,150400,150400,149800,149800,150900,152600,153800,153900,153000,152900,153700,155300,156800,159400,160800,160400,160100,163300,167200,168100,167200,168500,169200,166000,164300,166000,167800,168700,170500,171000,170200,170700,173800,175000,176500,179800,182500,182500,182600,182300,181700,182300,183800,185400,186600,188700,189800,189500,188600,188500,188800,189900,190500,190000,190100,191300,192300,193300,194500
