RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
395077,"Searcy, AR",420,0,0,0.038,0,0.0286,0.0213,0.0308,0.0156,0,0,0,0.0426,0.0385,0,0,0.0133,0.0127,0,0,0.0204,0.0208,0.0164,0,0,0.0556,0.0175,0,0.0256,0.0133,0.0233,0.0208,0.0769,0.0789,0.0385,0.05,0,0.0484,0.0143,0.0435,0.04,0,0,0,0,0,0,0,0,0.0164,0.0147,0,0.0149,0,0,0,0,0,0.0145,0,0.02,0.0204,0.0286,0,0,0.0435,0.0449,0.0299,0,0,0.1176,0,0.122,0.0233,0.0204,0,0.0241,0.0169,0.0159,0.0139,0.04,0.0196,0.0426,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0.0137,0.0185,0,0,0,0.0164,0.0116,0,0,0,0,0,0.0192,0,0.0294,0.0312,0.0319,0.0341,0.0263,0.0312,0.0211,0.0206,0.04,0.0123,0.0278,0.0377,0.0404,0.0095,0.044,0.0303,0.0396,0.0208,0.0583,0.0141,0.0392,0.0213,0.0423,0.0779,0.0658,0.0092,,,,
394489,"Columbus, IN",421,,,,,,,,0,0.0208,0,0.0303,0.0172,0,0.0303,0.0323,0,0.0244,0.0115,0.0128,0,0,0.0462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0213,0.0435,0,0,0.0263,0,0,0,0,0,0.0101,0,0.0069,0,0.01,0,0.0114,0,0,0,0,0,0.0238,0,0,0,0,0,0,0,0,0.0112,0,0.0074,0.0089,0,0,0.0206,0,0,0.0123,0.0112,0.0097,0.0087,0,0.0128,0.0189,0,0,0.0192,0,0.0078,0.0115,0.0088,0,0,0.0202,0.0325,0.0234,0.0207,0.0265,0.0221,0.0336,0.0082,0.0101,0,0,0.0125,0.0083,0.0354,0.0288,0.0058,0.0299,0.0227,0.0323,0.0297,0.0093,0,0.0375,0.0361,0.0114,0.0261,0.021,0.015,0.0191,0.0242,0,0.0496,0.0312,0.0122,0.0548,0,0.0648,0.0246,,,,,
395027,"Roanoke Rapids, NC",422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0278,0,0.0323,0.0182,0,0.0128,0,0,0.0385,0.0769,0.0156,0.0204,0,0.0357,0.0405,0.0154,0.0127,0.0571,,,
394452,"Centralia, WA",423,0.05,0.0513,0.0192,0.0179,0.027,0.0303,0.1136,0.0312,0.0588,0.0541,0.1379,0.0588,0.1628,0.1346,0.1304,0.0606,0.0725,0.0448,0.0851,0.1228,0.0714,0.0563,0.0213,0.1111,0.0462,0.0702,0.2222,0.0875,0.0769,0.1136,0.1064,0.1111,0.1321,0.1569,0.0909,0.0732,0.1111,0.082,0.1356,0.1231,0.1111,0.0556,0.1053,0.0678,0.0714,0.093,0.0667,0.0816,0.0645,0.0702,0.0411,0.0455,0.0323,0.0426,0.0172,0.0811,0.0508,0.0274,0,0.0789,0.0541,0.0417,0.0385,0.058,0.0753,0.069,0.1084,0.0602,0.0563,0.1212,0.0769,0.0635,0.0137,0.0411,0.0444,0,0.0306,0.0417,0.0476,0.0714,0.0328,0.1039,0.0833,0.0635,0.0494,0.0723,0.0714,0.0642,0.0484,0.0734,0.1111,0.0439,0.0448,0.0412,0.0441,0.0455,0.0476,0.0449,0.0309,0.0315,0.0222,0.0236,0.0631,0.0198,0.0396,0.044,0.0297,0.0455,0.0185,0.0427,0.0368,0.0357,0.0226,0,0.0141,0.0275,0.0256,0.0283,0.013,0.019,0.0082,0.0189,0,0.0079,0.016,0.013,0,0.0081,0.0291,0.0091,0,0.0215,0.0187,0.0256,0,0.0355,0.0071,0.0114,
394445,"Casper, WY",424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.05,0,0,0,0,0,0.0556,0.0667,0.027,0.0577,0,0.0455,0,0,0.0137,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0339,0,0,0,0,0,0,0.0189,0,0.02,0.0112,0,0.0238,0.0102,0.0303,0.0532,0.0513,0.0112,0.0119,0.0137,0.0274,0,0.0115,0.0213,0,0.0174,0.0079,0.0149,0,0.023,0,0,0,0.0377,,,,,,,
394675,"Helena, MT",425,0,0,0,0,0,0,0.0145,0,0,0.025,0,0,0,0,0,0.0125,0,0,0,0,0,0,0.1,0,0.0339,0.0267,0.0244,0,0.0182,0,0.0208,0.0889,0,0.0204,0.0606,0.0278,0,0.0159,0.0189,0,0,0.0137,0.08,0.0328,0.0417,0.0492,0.0667,0.0286,0.0189,0,0,0.0253,0.044,0.0106,0.0227,0,0.023,0.0172,0.0508,0.0588,0.0139,0.0667,0.0259,0,0.0083,0.0286,0,0.0152,0.0263,0.0339,0.0222,0,0.0164,0,0.0101,0.0227,0.0189,0,0.0106,0.0163,0.0357,0.0351,0,0.0217,0.011,0.0112,0.0171,0.0177,0.008,0.0084,0.0104,0.0242,0.0147,0.0119,0,0.0364,0.023,0.0101,0,0.0236,0,0,0,0.0105,0.0182,0,0,0.0196,0,0,0,0,0,0.0065,0.0094,0,0,0.0118,0,0,0,0,0.0085,0,0,0,0.0189,0,0,0,0.0204,0.05,0,0,0,0,0,0,
394593,"Findlay, OH",426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0299,0.0303,0.025,0.0085,0.048,0.0179,0.037,0.0238,0.0088,0.0282,0.0353,0,0.0308,0.0244,0.0096,0.0163,0.0259,0.0196,0.0236,0.0256,0.0303,0.0125,0,0.0253,0.0469,0.0085,0.0172,0.0139,0.0143,0.0227,0.0138,0.0092
753928,"Wisconsin Rapids-Marshfield, WI",427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0202,0.0172,0,0.0208,0.0625,0.0294,0,0,0.0286,0.0301,0.0067,0.02,
394955,"Palatka, FL",428,0,0.0244,0.0278,0.0233,0.0222,0.0357,0,0.0556,0.0385,0.0217,0,0,0,0.0408,0,0.0435,0.0606,0.0256,0.0444,0.0698,0.025,0.0678,0.0385,0.0526,0.0926,0,0.0213,0.0169,0.0943,0.0217,0.0625,0.0667,0.0625,0.0638,0.027,0.0244,0.0638,0.0217,0.0408,0,0.0909,0.0244,0.0526,0.0244,0.0294,0.05,0.0294,0,0.0227,0.0714,0,0.0222,0.0952,0.0526,0.02,0.0339,0,0,0,0.0175,0.029,0.0741,0.0727,0.0909,0.0278,0.082,0.0286,0.0541,0.069,0.0706,0.1029,0.0267,0.0278,0.0353,0.0506,0.0435,0.0294,0.0649,0.0303,0.0769,0.0267,0.0297,0.0333,0.0217,0.1183,0.0467,0.0312,0.0306,0.05,0.0652,0.0366,0.0306,0.0972,0.0202,0.0506,0.0462,0.0367,0.0583,0.0988,0.019,0.0323,0,0.0106,0.0263,0.05,0.0213,0.0213,0.0606,0.0254,0.0225,0.0187,0.0234,0.0541,0.0648,0.0159,0.0294,0.0361,0.012,0.027,0.023,0,0.0175,0.0348,0.0088,0.0087,0.0099,0,0.0303,0.012,0.0128,0.0364,0.012,0.0098,,,,,,
395085,"Seneca, SC",429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0109,0.0079,0,0.0088,0,0.0137,0.007,0,0,0,0.0136,0.0058,0,0,0,0.0065,0.006,0,0,0,0.0071,0,0,0,,,,
394884,"Mount Airy, NC",430,0.0256,0.0517,0,0.0526,0.0312,0.0638,0.1304,0.0179,0.1786,0.0571,0,0.0333,0.0732,0.0789,0.0714,0.0536,0.06,0.0351,0.0455,0.0408,0.0741,0.0556,0.0417,0.1111,0.1316,0,0.075,0.0182,0.1026,0.08,0.1714,0.0238,0.0943,0.027,0.1111,0.1333,0.0541,0.0455,0.05,0.0364,0.037,0.0625,0.027,0.0857,0.0588,0.025,0.125,0.0976,0.0192,0.0741,0.0444,0.08,0.1471,0.1081,0.087,0.1053,0.1034,0.0408,0.0682,0.25,0.1481,0.0545,0.1071,0,0.0377,0.0781,0.1111,0.1321,0.0444,0.1628,0.1143,0.1765,0.0732,0.0541,0.0488,0.0833,0.0408,0,0.04,0.0357,0.1304,0.0517,0.0417,0.1346,0.0222,0,0.087,0.0492,0.0145,0.0357,0.0429,0.0845,0,0.0652,0.0189,0.0606,0.0159,0.0357,0.0333,0.0227,0,0.0133,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0263,0,0.0115,0.0101,0.0143,0,0.0108,0,0.0098,0,0,0,0,0,0,0,0,0,0,
753881,"Glenwood Springs, CO",431,0.013,0.0091,0,0,0,0.0093,0.0105,0.0225,0.0179,0.0169,0,0,0,0.0167,0.0179,0.0241,0.0339,0.0143,0.0267,0.012,0.0299,0.0571,0.0833,0.0517,0.0571,0.0854,0.1235,0.1299,0.1846,0.1446,0.0789,0.1375,0.2353,0.2059,0.3077,0.1846,0.2747,0.2897,0.2178,0.234,0.3085,0.1565,0.2609,0.2339,0.2647,0.2321,0.3483,0.3654,0.2519,0.2906,0.2098,0.2061,0.2105,0.1418,0.1528,0.1268,0.1575,0.0698,0.0684,0.1818,0.0862,0.0827,0.1184,0.0744,0.056,0.0946,0.0336,0.0873,0.066,0.0579,0.0769,0.0787,0.0382,0.0438,0.0204,0.0408,0.053,0.0292,0.0267,0.0405,0.0345,0.0069,0,0.011,0.0522,0.0066,0.0127,0.0273,0.0165,0.0336,0.0118,0.0127,0.0086,0.0205,0.0192,0.0435,0.0261,0.0076,0.0138,0.0065,0.0136,0.0102,0.0201,0.0068,0,0.0065,0.0254,0,0.0132,0.0066,0,0.0055,0.006,0.0108,0.0114,0.0119,0,0,0,0.0074,0,0,0.0112,0,0,0.0056,0,0,0.0065,0,0,0,,,,,,,
394744,"Key West, FL",432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
394298,"Aberdeen, WA",433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0588,0.0306,0.0435,0.0855,0.0763,0.0702,0.098,0.049,0.0467,0.0333,0.087,0.066,0.0337,0.1351,0.0855,0.1193,0.0533,0.0152,0.0543,0.0532,0.0873,0.0617,0.1,0.0755,0.053,0.0672,0.0903,0.069,0.1103,0.0403,0.023,0.0745,0.0677,0.0755,0.0412,0.0515,0.0662,0.0559,0.0273,0.0438,0.0132,0.0321,0.0351,0.034,0.0072,0.0174,0.0763,0.0321,0.0551,0.0053,0.0314,0.0095,0.0135,0.0099,0.0366,0.0296,0.0142,0.0242,0.0571,0.021,0.0267,0.0124,0.0256,0.0056,0.0104,0,0.0331,0,0.0067,0.0175,0.0263,0.0241,0.035,0.0176,0.0066,0.0182,0.0114,
394626,"Gallup, NM",434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111,0,0,0.0909,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0.0588,0,0,0,0,0,0,0,0,0.1818,0,0.0833,0,0,0,0,0,0.05,0,0,0,0,0.0769,0,0,0,0.05,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0435,0,0,0,0,0,0.125,0,0,0,0.0556,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394994,"Port Angeles, WA",435,0.0339,0.029,0,0.0339,0.0244,0.0962,0.0725,0.0227,0.1714,0.0625,0.037,0.125,0.0714,0.1724,0.0204,0.0408,0.0426,0.0784,0.0645,0.0517,0.0727,0.0862,0.1,0.0526,0.04,0.0806,0.0351,0.0244,0.0465,0.0926,0.1296,0.0256,0.0204,0.0476,0.0968,0.1111,0.1905,0.1277,0.0444,0.0968,0.098,0.0714,0.22,0.1458,0.1379,0.1667,0.1951,0.2619,0.25,0.1132,0.1481,0.1169,0.0758,0.0746,0.0727,0.082,0.0755,0.0753,0.1333,0.1455,0.1636,0.0411,0.0748,0.1059,0.0667,0.0495,0.0825,0.0375,0.119,0.131,0.1129,0.102,0.0625,0.0875,0.03,0.0375,0.0263,0.0392,0.0112,0.0446,0.0125,0.0758,0.1111,0.0312,0.06,0.0247,0.0125,0.0284,0.0423,0.0146,0.0238,0.0246,0.0122,0.0125,0,0.0328,0,0.0312,0.0098,0.0205,0.0088,0.0067,0.0066,0.0174,0.0092,0.0175,0.0606,0.0116,0.0444,0.019,0.027,0.0065,0.0274,0,0,0.0078,0.0174,0,0.019,0.0115,0,0.008,0.013,0.0068,0,0,0,0.0072,0,0.0135,0,0.0294,0.0253,,,,,,
753883,"Greenfield Town, MA",436,0,0,0,0,0.0139,0.025,0.0308,0,0,0.0233,0.037,0.037,0,0,0.0286,0,0,0,0,0.0145,0.0111,0,0,0,0,0,0,0.0202,0,0.0317,0.0333,0,0,0.0189,0.0227,0,0,0.0385,0,0.0159,0.0204,0,0,0,0,0.027,0.0455,0,0,0.0357,0,0,0,0,0,0.0238,0.0189,0,0.05,0.05,0.0333,0.0294,0,0,0.04,0,0,0,0.0312,0.0294,0,0.037,0.0278,0,0.0192,0,0,0,0.026,0,0,0.0566,0.0426,0.0714,0.0556,0.0333,0.04,0.0294,0.037,0.0375,0.0541,0.0256,0.0588,0.0577,0.0968,0.0294,0.0714,0.1136,0.0141,0.0222,0.0652,0.0595,0.0759,0.0658,0.1091,0.029,0.1,0.1429,0.0769,0.0455,0.0405,0.019,0.0411,0.0636,0.0238,0.0571,0.0423,0.0893,0.0909,0,0.0217,0.0263,0.0392,0.075,0.0349,0.0326,0.0125,0.0326,0.0517,0,0.0741,0.0625,0.0204,,,,,,
394897,"Muskogee, OK",437,0.0769,0.025,0.0588,0.0444,0.0392,0,0,0.1351,0,0.0556,0.15,0.0588,0.04,0,0.0357,0.0476,0.0938,0.05,0,0,0,0,0.087,0.0938,0,0.0169,0.0488,0.0545,0.0952,0.0588,0.0571,0.0465,0.1163,0.1579,0.1304,0.2,0.1282,0.0571,0.1556,0.1379,0.2273,0.0645,0.0175,0.0625,0.0513,0.0667,0.15,0.1951,0.0435,0.1395,0.0526,0.037,0.0182,0.0476,0.025,0.05,0.1081,0.0465,0.0244,0.0244,0.0435,0.0597,0.037,0.0556,0.0645,0.1167,0.0909,0.2778,0.0857,0.1875,0.0909,0.0357,0.0244,0,0,0,0,0,0.0222,0,0,0,0,0,0.0208,0,0,0.0247,0.0333,0.0167,0.0635,0.0392,0.0286,0.0702,0.0238,0.0351,0.0556,0.0556,0.05,0.0305,0.0111,0.0164,0.026,0.0164,0.0294,0,0.0635,0.0667,0.0123,0.0411,0.037,0.0128,0.0278,0.0263,0.0333,0,0.0816,0.0323,0.0154,0.0508,0.058,0.0625,0.0577,0.0595,0.0303,0.0299,0.04,0.0405,0,0.0469,0.028,0.0545,0.0755,0.0513,0.0845,0.0735,0.0286,0.0476,0.0392
394614,"Frankfort, KY",438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.013,0,0,0,0,0,0,0,0
394950,"Owosso, MI",439,,,,,,,,,,,,,,,,,,0.0106,0.0137,0.0426,0.0658,0.0505,0.0833,0.0492,0.1928,0.1807,0.1287,0.1325,0.1558,0.1553,0.1584,0.2,0.2083,0.2143,0.2105,0.3,0.1974,0.2468,0.25,0.1829,0.1277,0.1562,0.1471,0.119,0.1392,0.0794,0.1935,0.2099,0.2093,0.17,0.1287,0.1273,0.1296,0.1239,0.0855,0.0317,0.1667,0.1127,0.1398,0.2083,0.2283,0.198,0.1974,0.1415,0.2444,0.1148,0.0813,0.099,0.102,0.1935,0.1209,0.0784,0.1429,0.2143,0.0471,0.0674,0.0569,0.0204,0.0808,0.0638,0.0886,0.0693,0.0746,0.0857,0.0526,0.0147,0.0571,0.0738,0,0.0294,0.0816,0.025,0.027,0,0.0571,0.1,0,0,0.0357,0,0,0,0,0,0,0,0,0,0.0306,0.011,0.0312,0.0076,0.0198,0.0199,0.0337,0.0342,0.046,0.0385,0.0469,0.0556,0.0519,0,0.039,0.023,0.0723,0.0102,0.0114,0.0341,0,0,0,0,0,0,0,0,0,0,
394826,"Marion, IN",440,,,,,,,,,,,,,,,,,,,0.05,0.0614,0.0962,0.09,0.0811,0.1905,0.1552,0.0727,0.1333,0.16,0.1346,0.1525,0.1311,0.1458,0.1923,0.0789,0.1429,0.1154,0.1463,0.1081,0.0893,0.0702,0.0625,0.0588,0.1176,0.1731,0.125,0.0513,0,0.102,0.1552,0.1231,0.1014,0.0704,0.1471,0.0588,0.1346,0.0645,0.0909,0.0952,0.1404,0.2,0.1622,0.1159,0.1026,0.0926,0.0986,0.16,0.0854,0.0941,0.1304,0.0633,0.2368,0.0638,0.1228,0.0778,0.0256,0.1169,0.1111,0.1304,0.1375,0.0577,0.129,0.0968,0.0851,0.1143,0.0781,0.0735,0.1463,0.0563,0.1452,0.0494,0.0635,0.0515,0.0333,0.0606,0.0556,0.0392,0.0278,0.0469,0.0227,0.0192,0.0238,0.0448,0.0435,0.0116,0,0,0,0.0339,0.0241,0.0758,0,0.025,0.0111,0,0.0864,0.0519,0.0135,0.0385,0.0577,0.0667,0,0.0556,0.0465,0.0429,0.0396,0.0531,0.0357,0.0444,0.0506,0.0676,0.0755,0.1071,0.087,0.075,0.0367,0.0729,0.0545,0.0388,0.0294
394866,"Minot, ND",441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0078,0,0.0194,0.0161,0,0.0093,0.0108,0.02,0.0225,0.0078,0,0,0.021,0.0115,0,0,0,0.0125,0.013,0.0094,0,0.0081,0,0,0.0086,0.0238,0,0.0196,0.0333,0.0417,0,0.0143,0,0.0092,0,0,0.019,0.0282,0.0147,0,0,0.0192,0,0.0263,0.01,0,0.0085,0.0093,0.0215,0,0,0,0.0189,0.0465,0.0267,0.0179,0,0.0211,0.0222,0,0.0099,0.0143,0.0128,0.0732,0.0222,0.0395,0.0152,0.0217,0.0088,0.0225,0.069,0,0.0278,0.0455,0,0.0488,0.1111,0.025,0.0364,0.0941,0.0222,0.0143,0.045,
395088,"Shawnee, OK",442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0172,0.02,0,0,0.0429,0.0119,0.022,0.0104,0.05,0,0.037,0.0123,0,0.0312,0.0241,0.0278,0.0417,0.0111,0.039,0.0375,0.0132,0.0349,0.0278,0.0122,0.0299,0.0392,0.0784,0.0123,0.0215,0.0215,0,0.0202,0,0,0.0278,0.0128,0.0161,0.0345,0.0476,0,0.0488,0.0137,0.0274,0,0.0108,0.0211,0.0189,0.0274,0,0.0545,,,,,,,
394647,"Greeneville, TN",443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0147,0,0,0,0,0.0161,0.0294,0,0,0,0,0.0263,0.0123,0,0,0,0.0208,0.0164,0.027,0,0,0,0,0,0,0,0,0.0122,0,0,0,0.0114,0,0.0108,0,0,0,0.0108,0,0,0,0,0,0,0,0,0.0105,0,0.0097,0,0,0,0.0164,0,0,0,0,0,0,0.0087,0,0.026,0.0204,0.0116,0.0247,0,0.0294,0.037,0.0099,0.0105,0,0.0123,0.0175,0.0345,0.0725,0.025,0.04,0,0.033,0.0112,0.0297,0.0465,0.0533,0.04,0.0286,0.0693,0.0385,0.0339,0.0308,0.0156,0.0658,0.0345,0.0583,0.0206,0.0412,0.02,0.0091
394836,"Martinsville, VA",444,0.1111,0.2222,0,0.2,0.1111,0,0.125,0,0,0.1429,0.2,0.0909,0.1667,0.3125,0,0,0.1,0.25,0.1333,0.1429,0.0769,0.0714,0.0833,0.25,0.0833,0,0.1154,0.1304,0.1176,0.0588,0,0.0357,0,0.1,0.0952,0,0.0769,0.1538,0.0357,0.0625,0.0556,0.0357,0.0571,0.0769,0.0455,0.1739,0.0714,0.1875,0.037,0,0.0909,0.0714,0.129,0,0.0323,0.0857,0.0435,0,0.1111,0.05,0,0.1,0.0645,0.0769,0.0667,0.0263,0.0333,0.1429,0.0606,0.129,0.069,0,0.1379,0.0968,0.0476,0,0.0909,0.0833,0.0244,0.0204,0,0,0.1351,0.0345,0,0.1304,0.1026,0.0455,0.0417,0.0484,0.1087,0.04,0.0882,0.102,0.0645,0.0714,0.1087,0.125,0.0667,0.0984,0.2093,0.1159,0.1132,0.0444,0.16,0.082,0.1837,0.14,0.1034,0.0943,0.1639,0.0333,0.0851,0.1148,0.0714,0.1273,0.0962,0.1136,0.1515,0.0741,0.1452,0.0926,0.0508,0.1034,0.1228,0.0923,0.1029,0.0508,0.0702,0.05,0.075,0.0909,0.0345,0.0923,0.0241,0.0625,0.0488,0.0388,
394600,"Forest City, NC",445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0536,0.0247,0.0345,0.0375,0,0.04,0.0106,0,0.0353,0.0256,0.04,0.0357,0.0108,0.0367,0.0583,0.0625,0.0388,0.0283,0.0545,0.0459,0.0244,0.049,0.0308,0.0222,0.0427,0,0,0.0147,0.0093,0.0093,0.0098,0.0171,0.0089,0,0,0,0.0088,0,0.0238,0,0.0222,0,0.02,0,0.0238,0,0,0,0.0099,0.0095,,,,,
394764,"Lake City, FL",446,0.0217,0,0.0278,0,0.0303,0,0,0,0.0345,0,0,0.0222,0.0263,0,0,0,0.0286,0,0.027,0.0638,0.0312,0.0732,0.069,0.0323,0.0213,0.0208,0.0455,0,0.0488,0,0.0455,0.0333,0.0357,0.075,0.0417,0,0.04,0.0417,0,0,0.0417,0.0286,0,0.075,0.0294,0.0233,0.0294,0.0833,0.0189,0.0377,0.0222,0.0426,0.08,0.0204,0.02,0.0345,0.0588,0.06,0.0909,0.1087,0.0667,0,0.0385,0.0526,0.098,0.0185,0.0517,0.0851,0.0667,0.0746,0.0577,0.0392,0.0615,0,0.0476,0.0351,0.0833,0.0377,0.0462,0.0943,0.0566,0.05,0.0244,0.0851,0.061,0.0196,0.0294,0.0133,0.0156,0.0339,0.0351,0.038,0.0139,0.0317,0.0392,0.05,0.0308,0.0141,0.026,0.0172,0.0678,0,0.0448,0.0694,0.0132,0.0164,0.0678,0.0735,0.025,0.0143,0.0353,0.0886,0,0.0933,0.0312,0,0.0161,0.0253,0.0159,0.0164,0.0118,0.0122,0,0,0.0119,0,0,0,0.0204,0.0172,0.0161,0.02,,,,,,,
394736,"Kapaa, HI",447,0,0,0,0,0,0,0.0556,0,0,0,0,0.1111,0,0,0,0,0,0,0,0,0,0,0,0,0.0526,0,0,0,0.0526,0,0,0,0,0.0256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0312,0,0,0,0,0,0.0385,0,0,0,0,0,0.0278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
394762,"LaGrange, GA",448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0345,0.0182,0.027,0.0283,0.0574,0.0759,0.0677,0.0875,0.0948,0.069,0.1316,0.0267,0.1524,0.2041,0.1789,0.1121,0.0576,0.1316,0.08,0.1066,0.1057,0.0833,0.0424,0.117,0.1489,0.1064,0.1217,0.0533,0.0435,0.1077,0.0588,0.0452,0.0439,0.072,0.125,0.0571,0.0649,0.0723,0.093,0.0816,0.0972,0.0187,0.049,0.0971,0.0404,0.0349,0.0741,0.0571,0.0877,0.0361,0.0368,0.0619,0.0526,0.065,0.0485,0.0448,0.0368,0.0495,0.05,0.046,0.0395,0.0521,0.0677,0.0396,0.0171,0.0333,0.0182,0.0076,0.0496,0.0609,0.0543,0.0189,0.08,0.043,0.0345,0.0189,0.0519,0.0376,0.0476,0.0397,0.0778,0.0227,0.0336,0.0274,0.0698,0.039,0.0169,0.0275,0.0758,0.037,0.0275,0.0268,
394827,"Marion, OH",449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0202,0.0189,0.0354,0.0392,0.0326,0.0482,0.1122,0.1212,0.0492,0.08,0.0149,0.0649,0.0396,0.0541,0.0177,0.0225,0.0854,0.0471,0.0345,0.0735,0.0556,0.0619,0.0617,0.0476,0.0168,0.0323,0.0351,0.0208,0.049,0.0794,0.0482,0.0746,0.1154,0.0508,0.0421,0.1205,0.0297,0.0571,0.0315,0.0508,0.0579,0.0325,0.0364,0.0933,0.0854,0.0367,0.0265,0.0336,0.0095,0.019,0.015,
