"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
753895,"Lafayette-West Lafayette, IN",175,73400,74000,74600,75300,76000,76800,77500,78200,78900,79600,80300,80900,81600,82300,82900,83600,84200,84800,85300,85800,86300,86700,87100,87400,87700,88000,88300,88600,88900,89300,89700,89900,90200,90500,90700,90900,91100,91300,91500,91800,92100,92400,92700,92900,93200,93400,93600,93800,94100,94300,94600,95000,95500,96000,96500,97000,97500,97900,98400,98900,99400,99900,100400,101100,101700,102200,102800,103200,103500,103700,103900,104100,104300,104400,104700,105100,105500,105900,106300,106400,106400,106300,106300,106500,106800,107300,107900,108500,108900,109100,109300,109500,109700,110100,110400,110800,110900,110400,109300,107900,106500,105300,104700,104700,105300,105900,106300,106300,106300,106600,107100,107600,107800,107800,107500,107000,106500,106200,106200,106700,107600,108200,108300,107900,107200,106500,106000,105800,105600,105400,105100,105000,105200,105400,105800,106400,107100,107900,108700,109400,109700,109500,109000,108700,108700,108300,107600,107200,107000,107000,107100,107500,107800,107900,108000,108600,109500,110300,110700,111200,111500,111600,111700,111800,111800,111500,111800,110200,106900,104400,103700,103400,103900,104600,104700,104400,104800,106000,106500,106100,105900,106100,106100,105100,103800,102600,101500,100100,98700,97800,98300,99600,100800,101200,101200,101200,101500,102000,102800,104300,105800,106300,105100,103900,103900,104100,103800,104700,106300,107700,107700,106100,104000,103000,102700,102800,102800,103200,103800,104000,104000,104500,105800,107800,109700,111300,112600,114200,115600,116000,115700,115400,115500,116200,117100,117900,118600,119100,119100,118700,118500,119100,121700,125100,126700,126800,127200,127700,127900,128000,128500,129500,130800,132100,133200,133700,133900,134100,134700,136400,137800,138600,139700,141600,143700,145000,145000,144400,144200,143300,142100,141700,142700,143800,145000,146200,147500,149500,151300,152300,153100,153800
394378,"Bellingham, WA",176,93600,93900,94200,94700,95300,96200,97300,98600,100000,101500,103100,104600,105900,107100,108100,109100,110000,110900,111800,112900,114000,115100,116300,117300,118000,118400,118500,118300,117800,116900,115700,114300,112600,110700,108700,106700,104600,102900,101400,100200,99200,98700,98300,98100,97900,97900,97900,97900,97900,98000,98100,98200,98500,98800,99400,100100,101000,102000,103100,104100,105100,105900,106600,107200,107700,108100,108500,109000,109500,110200,110800,111400,111900,112300,112700,112900,113200,113400,113800,114200,114600,114900,115100,115300,115800,116500,117600,118900,120300,121600,122700,123800,125100,126800,129000,131600,134700,137900,141300,144700,148200,151600,154800,157900,160500,162800,164800,167100,169800,172600,175400,178300,181200,184100,186900,189500,192200,194800,197100,198900,200300,201100,201700,202300,202900,203400,204000,204300,204600,204700,204900,205100,205500,205800,206100,206100,205500,204600,203500,202300,201100,200300,199600,199200,198600,197500,196300,195300,194300,193400,192700,191800,190800,189900,189000,188300,187300,186100,184900,183700,182000,180300,179000,178200,177900,178000,178600,177700,175700,174300,173400,172300,172200,172800,172800,171800,170800,170200,168900,167100,166000,165200,163900,162200,160900,159400,157900,157100,156700,156100,155400,155200,155400,156200,157000,157500,156700,156300,157600,159900,161500,161900,162600,163600,164400,164600,164900,165700,167400,168900,169300,169100,169000,168600,167700,167200,167900,168900,169600,170100,170400,170400,170500,170900,171600,172200,172700,173600,175000,175600,175400,175700,177300,178400,178500,178300,178600,179200,180000,181100,181200,181200,182200,183100,182500,182000,182500,183900,186100,188800,191400,193700,195700,197600,199500,202600,206700,210800,213300,214400,214300,215100,217200,219100,220600,223700,227400,229900,231400,234200,238700,242200,244000,245800,248100,250600,252000,252100,252800,254400,256200,257600
394765,"Lake Havasu City, AZ",177,66900,66700,66400,66000,65700,65400,65000,64700,64500,64400,64300,64100,63800,63600,63200,62800,62400,62000,61700,61300,61000,60900,60800,60600,60500,60300,60100,59900,59700,59600,59600,59700,59900,60300,60700,61100,61600,62000,62400,62800,63200,63600,64000,64400,64900,65400,65900,66300,66600,66800,66900,66800,66700,66600,66500,66400,66600,66800,67100,67600,68100,68600,69100,69700,70300,71000,71800,72600,73600,74700,75900,77100,78100,78900,79600,80200,80700,81200,81600,82300,82800,82800,82300,81900,81700,81800,82500,83800,85500,87600,89700,91700,93500,95200,97100,99300,101800,104700,107900,111200,114600,118000,121500,125200,129100,133100,137000,141100,145300,149300,153000,156300,159000,161100,162600,164000,165400,166800,168300,169800,171200,172200,172900,173500,174000,174200,173900,173100,171900,170400,168300,165900,163000,160100,157400,155400,153700,152100,150400,148800,147200,145200,143200,141600,140300,138900,137200,135200,132700,129900,126900,124000,121400,118700,115700,112900,110000,107100,104200,101100,98000,95200,92700,91000,90100,89600,89200,88400,87500,87200,87400,87200,86600,85900,85800,85600,85100,84800,84500,84200,84200,83900,83000,81900,81700,82200,83200,83300,82600,82000,81900,81900,82000,81700,80900,80500,80600,81100,81300,81500,81300,80600,79700,79200,79000,79100,79800,81200,82700,83400,83200,83100,84300,86500,89700,92700,94200,93900,94100,94400,94200,94100,94500,95300,95800,95700,95400,95600,96100,97300,99000,100400,101500,102200,102900,103700,104800,106200,106500,105700,105500,106600,107800,108900,109600,110100,110700,111600,112600,113600,114800,116400,118100,119700,120400,120400,120100,120400,120700,120700,120700,120900,120500,120500,122300,125300,127000,127800,129100,131400,133500,135700,137900,139600,140900,141800,142100,141400,141600,143000,145000,145500
394726,"Johnson City, TN",178,69900,70100,70300,70500,70800,71000,71200,71500,71800,72300,72700,73200,73700,74200,74700,75200,75600,76000,76500,76900,77300,77800,78200,78700,79100,79500,80000,80300,80700,81000,81200,81300,81400,81500,81600,81600,81500,81400,81100,80800,80500,80200,79900,79500,79200,79000,78900,78800,78700,78600,78500,78400,78300,78200,78200,78100,78100,78100,78300,78400,78500,78700,78900,79000,79100,79300,79400,79500,79700,79900,80100,80300,80600,80800,81100,81300,81500,81700,81900,82200,82500,82600,82600,82600,82500,82500,82700,82900,83300,83800,84300,85000,85700,86300,86900,87400,87900,88400,88900,89600,90400,91200,92200,93200,94300,95200,96000,96700,97400,98000,98600,99100,99700,100200,100600,100800,101000,101200,101800,102700,103800,105100,106500,107700,108700,109700,110500,111300,112100,112900,113700,114500,115100,115500,115800,116100,116300,116500,116600,116400,116200,115800,115500,115100,114700,114300,114200,114100,113800,113500,113300,113000,112500,112100,111900,111700,111300,110800,110500,110400,110300,110000,109700,109300,108900,108600,108700,108600,108500,108800,109400,109900,110000,110100,110600,110800,110900,111000,111000,110700,110000,108800,107200,105900,104800,104000,103100,103000,103900,104500,104400,104300,104400,104400,103700,102800,102600,102500,102100,101700,101600,101500,102000,102600,102800,103100,103900,104500,104700,104600,104800,105000,104700,103900,103100,102200,101900,102500,102800,102800,103200,104200,104800,105100,104800,104600,104400,104400,104800,105200,105400,105900,106200,106100,106200,106400,106300,105800,105300,105500,106100,106100,106000,106100,105400,104700,104800,105000,105000,105800,107100,108100,108000,108100,108500,109100,109800,110500,110400,110000,110600,111200,110600,109900,110000,110100,109700,109500,109800,110100,110200,110300,110600,111200,112000,112300,112200,112300,112900,113400,113800,114100
395247,"Yuma, AZ",179,73900,74300,74700,75100,75600,76000,76500,76900,77500,78000,78500,79000,79400,79700,79900,80100,80300,80400,80500,80600,80700,80700,80700,80600,80400,80300,80000,79700,79500,79300,79200,79100,79100,79200,79300,79200,79200,79200,79200,79100,79000,79000,79000,79000,79000,79100,79200,79200,79200,79200,79100,79000,79000,79100,79100,79200,79500,79800,80100,80300,80500,80700,80800,80900,81000,81200,81500,81800,82200,82700,83100,83500,83900,84100,84400,84500,84700,85000,85400,86000,86700,87300,87800,88200,88400,88600,88800,89000,89200,89500,89900,90400,90900,91400,91800,92300,93100,94200,95700,97700,99900,102400,104900,107500,110100,112900,116000,119900,124700,130200,136300,142600,148200,152700,155900,158300,160200,161900,163500,165000,166300,167100,167400,167400,167000,166600,166300,166000,165700,165400,164700,163600,162500,161200,160000,159000,158000,156700,155400,153800,152100,150300,148400,146700,145200,143500,141700,140500,139400,138400,137100,135700,134400,133200,131700,130400,129600,129000,128400,127400,125800,124400,123600,123300,123300,123300,123100,122200,120800,119200,116700,113400,110400,108400,107500,106700,105500,104400,103800,102000,99100,96500,95000,93800,92600,91100,89400,88000,87200,86500,86700,87400,88000,88300,88300,88200,89000,90200,90500,90900,91600,92400,93200,94700,95700,95800,95400,95700,95900,96000,96600,97600,98400,98800,98500,98300,99000,99700,100200,101200,102600,104000,105300,105900,106000,105700,104500,102800,101600,101500,102100,102500,102300,101600,101100,100400,99600,99200,99000,99100,100100,101700,103100,104000,104400,105100,106000,106500,106500,106500,106800,107500,108400,109800,111700,113100,113500,113800,113800,113800,114400,114600,114300,114300,114400,114200,114300,114800,115700,116600,117600,118700,120000,121500,123100,124700,126000,126800,127500,128600,129700,130300
395011,"Racine, WI",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160400,150400,140900,134400,131200,130100,129800,129800,130300,131500,133300,135700,138500,141800,145100,148000,149700,149900,148700,146600,144500,143100,142400,142400,142900,143800,144700,145400,145700,145300,144100,142400,140900,139700,139500,139900,140800,141800,142600,142700,142300,141600,140300,138600,136900,135100,133900,133300,133100,132900,132700,132300,132100,131700,130600,128900,127400,126100,125400,125800,126500,126900,127100,126500,125700,125800,126200,125600,125100,124900,123200,120300,117900,116400,115100,113900,113700,114300,114800,114800,114900,114800,114000,114400,115900,116100,115500,116500,115500,110500,105200,102500,100800,101200,102500,102200,100300,99700,99600,99200,98400,97300,96800,96900,97000,96400,96400,96700,96700,96600,96500,96000,96100,97800,100200,102200,103200,103200,103400,103400,103200,103800,105300,106500,107900,109600,110500,110300,110000,109500,109200,109500,110000,109900,109800,109900,110300,111400,112600,113200,114300,115900,116800,117600,118800,120200,121700,123500,125000,125800,126600,128100,128700,128400,128600,129200,130200,131300,132100,132700,132900,133200,134600,136400,138600,140800,142500,143800,145100,145000,144300,143700,144100,145500,145900,145500,145500
394346,"Athens, GA",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91400,92300,93200,93800,93700,92900,92500,92800,92400,91200,90600,91100,91500,91700,91200,90400,89100,88000,87300,86900,86900,86800,86000,85300,85300,85500,86400,87400,88000,88000,88100,88300,88500,89000,89300,89300,89100,89100,89000,89200,89300,88900,89000,89800,90800,91400,91600,92100,93000,93900,94300,94800,95700,97000,97900,98400,98500,98900,99500,99800,100700,102400,103900,104500,105300,106000,106300,106600,107600,108700,110300,112800,114700,115700,116700,116900,116100,115600,115600,116700,118100
395162,"Torrington, CT",182,74800,75100,75400,75700,76000,76300,76500,76700,77000,77300,77600,77700,77900,78000,78000,78100,78100,78100,78100,78100,78300,78400,78500,78500,78500,78500,78500,78400,78400,78400,78500,78600,78800,79100,79400,79600,79800,80100,80500,80800,81200,81600,82100,82700,83400,84100,84800,85500,86200,86900,87600,88400,89300,90100,91000,92100,93200,94400,95600,96800,98000,99200,100600,101900,103300,104700,106200,107700,109400,111000,112700,114400,116000,117700,119300,120800,122500,124100,125800,127600,129600,131600,133500,135300,137000,138600,140000,141500,142900,144300,145900,147600,149400,151200,152800,154500,156300,158100,160100,162200,164500,166700,168600,170100,171300,172500,174000,175500,177200,178800,180300,181700,182800,183800,184900,186000,187100,188000,188900,189900,191300,192900,194600,196300,197600,198200,198500,198300,197900,197200,196400,195500,195000,194300,193300,192200,191200,190500,190300,190100,189700,188900,188000,187000,186300,185100,182800,180000,177600,175500,173800,172200,170300,168400,166400,164300,162800,161300,159600,157800,156100,154300,152900,151700,150700,150100,149900,149100,147700,149100,153100,156300,158000,160300,161000,160300,159900,160400,160700,160200,157200,151100,145300,142400,140700,138400,136800,135800,133900,131300,129400,128600,128300,128500,127100,123800,120900,118700,116500,114500,113100,112100,111600,111600,112000,112000,112900,115100,116900,117500,118000,119200,120800,121400,121600,122000,122000,121600,121100,120600,119800,119200,119400,120200,120900,121100,120300,119400,119900,121700,123000,123300,123400,124200,124000,122500,122200,124100,125900,126500,126900,128100,129200,129800,130400,131400,133100,134600,135200,135100,134600,134600,134800,133600,131900,131700,133200,133700,133800,135400,137300,137900,138000,138000,138300,138900,139500,139700,139900,140800,141900,141900,141400,141300,142200,143500,144700,145600,146700,147600,148000,148300
394681,"Hilton Head Island, SC",183,101400,101900,102600,103300,104100,104900,105600,106100,106600,106900,106900,106800,106500,106100,105700,105600,105600,106000,106700,107800,109300,111200,113100,114900,116800,118600,120600,122600,124900,127500,130300,133400,136900,140600,144200,147800,151200,154300,156900,159100,160700,161800,162300,162300,162100,161800,161300,160500,159700,158800,158000,157100,156300,155600,155100,154900,155100,155700,156600,157700,158900,160200,161500,162900,164200,165500,166600,167600,168400,169100,169600,169900,169900,169600,169300,169000,168800,168800,168900,169100,169500,170200,171000,171700,172200,172600,172900,173100,173300,173600,173900,174200,174400,174800,175500,176700,178300,180100,182000,183900,186300,189400,193200,197400,201700,205800,210000,214900,220700,227100,234400,242500,251100,259800,268500,276900,285100,292600,298800,304600,310500,316400,322100,327000,329900,330200,328000,324700,321500,318600,315400,311600,306800,301100,295200,290200,286200,283000,280400,278800,278200,277500,276100,274900,274200,273100,271200,268500,265000,261000,256800,252700,249100,245800,241900,238000,234100,229800,225300,221500,218300,214900,211100,208000,206200,205500,205500,203700,200900,200000,200500,199300,197700,197100,197400,195700,191700,187500,186100,185300,183900,181700,180900,180500,179700,177900,176800,176500,176500,176600,175900,175000,174300,174400,174500,174500,174800,175400,175700,177000,178400,178300,177300,176700,176800,177000,176800,177000,177300,177700,178300,178200,177500,177000,176300,176700,177700,177400,175800,175000,174700,175800,177800,179600,180200,181000,181900,183900,186800,189500,190600,190800,190900,190700,189700,188900,189300,190400,191600,192700,193300,193900,195200,196600,198400,200600,203100,205700,207200,207300,207400,206600,205600,205100,205200,206100,208900,211400,211000,209400,209900,212200,214200,215900,217000,217500,218800,220800,221400,221000,221500,223800,226900,229800,232100,233900,236100,238300,239600,239900,240000,239800
753869,"Bloomington, IL",184,81500,81600,81800,82000,82100,82200,82200,82200,82200,82200,82200,82200,82000,81900,81800,81600,81400,81200,81000,80800,80700,80700,80700,80700,80700,80900,81100,81400,81700,82000,82300,82700,83100,83600,84100,84500,85000,85500,86000,86400,86800,87200,87500,87800,88100,88400,88600,88800,89000,89100,89200,89200,89200,89200,89100,89100,89000,88900,88800,88800,88800,88800,88800,88800,88900,88900,89000,89100,89200,89300,89600,89900,90200,90600,91000,91400,91900,92300,92700,93200,93700,94100,94300,94700,95100,95600,96000,96600,97200,97800,98300,98600,98700,98600,98600,98600,98600,98600,98600,98600,98600,98800,99300,100000,100900,101800,102500,102800,103000,103100,103200,103200,103000,102600,102000,101400,100900,100700,100900,101200,101500,101900,102300,102800,103300,103900,104600,105200,106000,106700,107300,107800,108100,108100,108000,107800,107800,107900,108000,108200,108100,107800,107300,107000,106800,106700,106800,107000,107100,107000,106800,106700,106600,106400,106300,106300,106200,106100,106000,106000,105900,105900,105900,106000,106100,106100,106200,106400,106600,106700,106500,105900,105500,105000,104400,103700,103000,102400,101700,100900,99900,99300,99300,99300,99200,99200,99600,99600,99600,99800,100000,99800,99700,99600,99000,98000,97400,96900,96500,96000,96100,96500,97000,97600,98000,97800,97500,97600,97800,98000,98300,98600,98800,98700,98500,98400,97800,97200,97000,96800,96500,96400,96300,96300,96000,95600,95400,95600,96000,96600,97500,98500,99100,99400,100200,101200,101200,100200,99300,99200,99200,99700,100200,101100,101900,102400,102400,102100,101800,101700,102000,102400,103100,104200,104600,104600,104400,103800,103000,102600,103100,103700,103500,102900,102900,103300,103500,103700,104300,104900,104200,103100,102800,103700,104300,104200,103500,102900,102600,102400,101900,101700
394680,"Hilo, HI",185,111200,109700,108300,106900,105700,104500,103400,102700,102100,101800,101900,102100,102600,103300,104100,105100,106300,107700,109400,111200,113200,115200,117100,118900,120500,122000,123300,124400,125400,126100,126700,127300,128000,128700,129300,129900,130600,131300,132000,132800,133500,134200,134800,135400,136000,136600,137200,137900,138500,139100,139700,140200,140700,141000,141300,141700,142100,142500,143000,143600,144300,145200,146100,147300,148600,150000,151500,153200,155000,157000,159000,160900,162900,164800,166600,168400,170100,171800,173600,175500,177600,179600,181300,182300,183000,183900,185600,188600,192900,198200,204100,210100,216300,223200,231300,240800,251700,263100,274400,284800,294100,302500,310800,319400,328700,338300,347700,357000,365900,373600,380100,385500,390000,394300,398600,402700,406000,408300,409900,411800,414100,416400,418500,420300,421000,420000,416600,410700,402900,394300,385800,377600,369900,363200,357300,352600,349400,347800,347100,346700,345800,344300,342100,338500,333000,326800,320600,314500,308700,303200,297600,291600,284800,278200,272500,266900,260600,254400,248000,241200,234800,229400,225000,221600,219100,217700,217900,217900,216900,215900,215500,214400,211700,207500,204400,201300,197900,194700,191300,187300,184900,183600,182500,181200,180300,179800,177900,176000,176700,177300,175100,174000,175100,176300,177300,179900,181300,181400,182000,183800,185300,187500,191400,195600,197500,197500,198100,199800,203600,208200,212700,217600,222200,224300,225300,226500,229200,233800,238000,241000,243900,246700,248700,249000,247900,247100,247200,247200,246200,244900,243400,241100,239500,240400,243500,246400,249300,253400,257400,260200,262900,265400,266200,265900,265100,265100,266300,268600,270100,271000,272600,274700,276000,276700,277600,279500,280800,281500,282300,282600,282100,284500,291100,296400,298400,301100,305700,308500,309700,309600,306200,302000,299700,298000,295000,292200,291800,292200,291800,293600,298500,302100
