RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
1585,Cameron County,Texas,157,388,364,344,337,333,319,342,352,376,407,400,406,364,367,342,335,361,345,358,348,389,419,393,405,379,393,365,363,348,323,309,303,329,359,374,355,325,321,315,318,318,349,346,350,348,372,375,366,351,340,336,305,301,301,318,328,351,378,390,359,341,330,325,304,304,304,311,305,310,314,321,318,327,332,329,325,326,327,336,341,351,373,357,356,323,333,339,347,342,345,353,356,351,348,333,335,315,272,271,303,366,366,355,352,360,365,375,377,378,352,366,371,399,385,371,377,407,430,422,386,369,371,393,387,381,359,350,348,343,342,331,320,315,310,320,311,274,222,
3247,Prince William County,Virginia,158,,,,,,,788,856,937,942,992,1039,985,835,692,613,582,537,527,537,586,593,618,589,583,534,504,477,439,415,404,400,423,434,503,520,528,461,412,376,385,411,428,414,421,438,497,573,599,541,464,430,444,444,424,437,474,482,538,553,584,528,472,469,483,502,491,498,496,491,489,491,487,467,460,479,475,477,492,525,541,554,569,576,585,577,567,565,580,583,591,569,563,572,597,659,654,656,634,656,645,650,630,634,630,613,687,693,711,655,636,659,666,651,600,571,567,582,616,633,631,613,619,632,643,636,588,552,543,555,626,665,708,684,700,688,691,651,
3166,Hillsborough County,New Hampshire,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,500,505,487,470,507,506,595,597,635,566,529,499,513,511,525,496,506,496,556,627,633,601,532,515,496,469,473
971,Dakota County,Minnesota,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,399,363,372,498,537,570,419,388,337,360,400,448,453,449,465,517,561,537,501,471,474,455,436,463,515,534,547,539,620,653,718,700,732,703,696,647,629,613,612,666,712,751,712,668,668,683,710,691,674,665,651,644,635,631,615,611,630,651,653,641,635,650,640,659,649,651,660,665,679,688,696,686,694,697,674,649,635,658,651,647,660,689,710,728
66,Ada County,Idaho,161,551,503,420,391,372,378,384,392,361,330,365,459,502,480,411,414,420,441,451,485,530,526,555,596,665,671,620,558,460,412,409,453,509,559,635,689,703,643,559,500,478,479,474,481,492,504,566,629,648,610,523,502,460,491,464,487,505,535,586,629,643,614,571,576,595,601,557,509,442,440,499,589,643,631,612,605,609,604,607,607,610,636,655,733,791,821,784,772,768,759,740,728,717,730,742,811,823,839,821,843,836,836,818,820,855,849,884,844,841,801,810,832,850,881,889,901,902,885,879,867,872,843,848,850,869,855,808,817,827,813,770,781,802,804,768,784,810,791,751
2596,Waukesha County,Wisconsin,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,501,434,418,439,483,486,469,470,432,492,539,578,530,436,440,464,472,496,487,481,473,481,543,542,551,503,519,525,547,511,500,418,435,416,582,588,588,504,519,509,490,479,484,486,486,526,617,612,574,512,522,528,517,499,499,494,491,511,575,594,580,528,532,546,545,544,557,553,520,504,617,641,648,529,542,543,566,
2507,Richland County,South Carolina,163,477,482,452,472,446,449,442,423,384,354,334,337,333,330,317,323,337,355,376,376,393,393,361,332,298,332,341,358,331,305,270,256,266,294,287,283,279,289,291,275,306,315,316,291,301,321,365,370,343,294,252,250,252,288,290,330,351,407,418,431,407,398,397,401,412,416,428,455,439,448,417,417,420,407,396,363,352,343,352,380,400,400,395,425,425,439,414,448,458,470,452,426,408,398,422,441,490,515,564,593,635,622,627,596,650,649,689,688,695,663,619,638,658,679,653,652,667,698,775,764,745,694,709,699,677,689,673,687,665,685,672,673,662,671,669,691,681,678,
1981,Pulaski County,Arkansas,164,518,504,463,454,463,458,446,419,400,393,370,374,325,342,311,385,413,459,437,446,485,500,431,388,379,450,461,481,424,403,346,351,356,373,376,356,365,365,360,361,356,380,373,371,364,372,378,374,369,364,354,340,357,399,398,398,382,382,413,410,435,411,425,430,443,461,461,488,465,477,460,486,470,465,461,466,482,451,463,448,460,470,467,483,482,482,486,504,537,542,557,562,570,563,558,589,627,640,618,586,553,556,543,532,547,546,562,528,536,547,536,549,543,565,545,547,578,575,603,599,612,604,602,600,593,578,568,571,603,613,608,631,627,636,585,558,528,509,526
2528,Sarasota County,Florida,165,548,528,542,567,593,586,576,595,573,575,583,643,669,631,601,606,639,618,596,612,677,745,741,747,737,719,688,686,672,637,603,625,675,720,788,832,835,805,793,771,745,733,733,752,776,789,821,833,841,834,849,851,840,833,791,846,879,979,987,971,948,947,952,936,946,956,965,955,975,1012,1041,1015,983,994,1003,1028,1014,1028,1049,1092,1093,1104,1069,1096,1105,1090,1081,1103,1165,1151,1142,1092,1102,1069,1056,1050,1043,1039,1008,1017,983,985,962,985,1007,1013,1029,1014,1064,1050,1099,1077,1093,1079,992,989,974,1023,1062,1085,1099,1105,1094,1081,1015,984,973,1006,1048,1018,984,934,992,1018,916,,,,
2661,Clackamas County,Oregon,166,446,411,349,331,315,314,312,308,290,257,248,276,304,320,289,292,298,325,336,350,379,400,395,385,400,420,412,391,351,327,300,306,327,339,366,392,403,374,331,318,309,327,318,329,340,365,406,418,429,417,404,403,388,390,365,386,396,446,462,473,470,462,474,473,497,498,495,474,479,472,488,497,503,500,500,515,520,519,537,551,534,541,535,588,592,618,596,624,645,679,674,667,639,633,640,708,705,705,657,651,622,617,621,637,658,658,694,690,692,626,610,626,661,667,634,632,651,675,729,756,747,712,679,674,661,655,632,622,593,572,565,594,623,614,596,577,578,579,589
685,Pinal County,Arizona,167,425,446,495,560,634,644,707,714,749,755,782,816,848,863,884,910,948,988,1021,1040,1087,1145,1154,1093,1012,979,959,938,879,873,861,864,888,937,1024,1049,1070,1047,1014,951,917,936,906,894,900,915,1003,1045,1088,1014,947,908,908,945,941,974,987,1029,1062,1087,1112,1088,1059,1009,1000,996,989,940,892,882,924,939,906,849,797,801,800,811,815,823,833,846,857,873,885,888,860,897,887,902,859,872,873,871,863,847,838,831,872,899,920,920,926,896,912,937,977,952,950,935,965,969,970,950,943,962,994,972,972,948,978,999,1034,1020,972,942,917,940,940,907,868,870,902,943,900,872,893,974,1091
730,Stark County,Ohio,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,400,411,411,399,386,396,396,385,393,396,412,412,428,433,442,437,432,434,451,456,453,451,460,486,474,501,469,486,468,483,429,379,389,430,487,490,513,534,570,567,555,521,508,510,502,512,541,530,531,489,520,518,531,522,533,537,517,528,532,546,515,503,521,537,556,558,568,557,539
1290,Orange County,New York,169,272,239,236,246,249,243,254,244,245,221,225,205,195,190,219,234,245,249,267,268,283,284,296,265,235,213,216,252,265,262,236,216,216,213,229,235,232,223,216,225,213,210,203,196,202,198,232,247,251,242,223,221,211,217,227,229,247,250,267,265,252,244,248,266,301,296,301,286,304,315,303,288,282,298,311,307,304,298,315,324,331,338,329,342,350,386,389,390,376,388,394,394,401,414,456,454,464,447,452,468,466,495,504,496,496,495,526,571,582,604,570,585,576,592,578,586,546,523,529,559,525,491,475,529,564,567,543,522,546,532,540,524,524,529,494,504,488,549,
904,Butler County,Ohio,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454,427,422,445,456,439,417,404,420,419,440,441,444,461,425,512,522,581,495,497,510,518,480,428,411,445,476,512,506,492,497,503,483,484,488,521,523,516,494,507,521,533,510,521,522,533,523,532,546,546,553,539,537,562,512,544,556,623,609,601,615,602,623,635,649,640,601,593,596,587,
1201,Mercer County,New Jersey,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,225,246,263,312,305,308,296,285,265,249,260,257,250,253,249,275,281,297,296,318,322,323,303,320,317,323,312,328,336,333,337,342,352,371,376,391,384,365,370,359,348,339,329,346,337,362,376,376,313,312,334,375,371,377,401,412,407,418,424,435,425,418,417,429,458,462,467,450,487,483,521,512,529,537,523,537,561,617,617,594,573,563,560,548,554,584,582,604,597,617,621,644,654,648,637,604,632,632,633,634,582,628,604,615,561,541,549,485
3200,Westmoreland County,Pennsylvania,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,347,337,317,344,356,395,393,382,385,381,385,369,360,346,357,344,334,314,298,306,350,356,357,388,422,431,387,415,440,448,439,416,412,412,446,452,451,429,417,390,376,382,390,413,415,441,463,486,473,450,440,448,442,438,449,460,434,430,435,466,464,465,463,464,479,474,475,450,430,427,474,504,509,494,473,464,458,504
3223,Saint Charles County,Missouri,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,600,591,575,586,609,702,711,712,651,677,689,704,672,677,678,672,692,715,735,708,689,684,677,675,691,686,711,706,751,765,771,740,763,764,771,722,725,757,780,795,793,800,737,676,595,584,588,609,660
367,Allen County,Indiana,174,696,579,454,459,430,455,444,462,433,456,441,498,463,464,392,427,441,475,433,440,462,568,594,652,592,568,527,544,520,449,377,361,369,425,425,459,425,444,416,419,386,409,381,392,413,476,542,562,519,469,415,411,416,432,407,406,420,473,522,552,536,508,461,468,476,482,482,456,467,501,522,531,484,482,417,432,441,510,531,539,518,519,531,563,555,549,531,570,587,591,567,567,552,556,573,646,654,643,604,577,563,530,544,537,587,579,636,637,676,611,613,646,634,627,563,594,582,578,648,683,710,633,610,606,628,639,623,630,635,645,655,681,675,619,554,560,604,653,662
231,Lane County,Oregon,175,414,368,319,309,309,307,293,288,277,273,263,268,273,266,257,263,291,301,317,328,341,347,319,323,322,359,373,364,316,279,247,252,262,288,307,306,294,276,265,269,265,258,255,255,258,267,303,329,328,302,305,291,295,299,316,330,321,327,345,375,384,372,366,362,369,358,366,348,340,323,332,347,354,361,361,380,386,386,381,401,387,397,408,448,460,465,473,505,527,538,524,510,481,493,509,572,564,539,520,535,525,542,547,565,554,557,592,596,595,545,535,526,546,562,554,560,567,580,633,634,636,583,565,545,534,542,524,527,493,493,503,523,514,480,464,468,489,495,497
1712,Forsyth County,North Carolina,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,421,418,396,405,393,418,422,446,448,439,448,442,463,467,491,482,484,518,521,545,504,518,489,496,474,479,482,516,545,554,567,536,514,615,641,676,575,588,578,583,575,569,567,569,583,606,609,636,636,657,652,656,672,671,666,614,598,619,598,630,595,638,612,615,605,599,601,571
2897,Charleston County,South Carolina,177,512,483,438,430,424,394,385,358,335,324,314,317,308,289,297,302,338,351,376,394,412,481,491,527,474,485,473,486,444,415,396,408,445,486,506,522,491,475,439,426,418,426,433,431,410,417,444,465,457,454,446,465,469,485,477,499,525,561,592,592,573,553,574,581,597,605,626,628,603,599,588,589,586,592,608,630,639,630,643,659,673,682,685,693,722,750,758,766,786,755,746,734,721,732,727,821,812,800,773,795,798,809,796,791,801,795,841,883,883,841,778,772,784,804,767,750,747,804,882,935,953,913,871,880,860,822,724,695,694,733,752,781,770,784,774,772,805,824,
1146,Lehigh County,Pennsylvania,178,240,290,275,269,279,259,256,261,251,236,208,208,200,228,226,247,250,263,263,269,294,288,245,220,231,265,272,289,272,236,188,187,206,206,208,207,229,227,226,212,208,211,213,220,231,246,243,252,245,268,236,238,231,267,252,252,247,247,239,256,282,316,314,306,316,301,330,318,316,301,312,336,344,327,317,322,341,341,341,344,361,380,367,391,390,415,391,389,390,408,411,409,394,392,394,429,428,414,397,405,414,408,401,398,408,412,421,431,460,458,436,420,421,442,422,426,423,425,452,455,464,456,450,460,451,474,447,451,427,434,432,446,467,488,489,502,481,463,
1325,Placer County,California,179,438,416,375,386,411,433,459,438,423,398,432,455,456,398,353,351,382,398,402,413,450,480,528,562,567,518,462,450,444,430,424,402,450,479,555,573,579,531,480,447,442,464,485,496,519,531,585,628,628,576,519,489,491,491,501,510,554,601,662,660,649,601,580,573,596,595,591,574,572,572,607,630,624,583,557,559,572,574,586,588,605,613,639,666,681,677,640,653,667,683,665,630,629,628,681,699,692,661,653,672,661,654,657,670,717,717,717,679,667,630,633,653,671,695,674,698,731,728,714,657,668,683,680,670,649,644,609,585,591,587,656,691,722,681,673,675,685,651,
2869,Washtenaw County,Michigan,180,380,360,341,343,319,319,305,289,342,354,402,364,381,341,321,298,303,321,317,299,314,426,466,489,414,415,382,369,343,319,277,256,251,283,312,335,352,340,341,316,329,322,316,302,286,317,333,399,412,434,380,350,349,363,365,345,346,330,375,423,438,415,387,394,424,423,438,431,429,435,386,393,404,427,417,406,429,435,445,452,476,469,452,501,509,526,464,523,447,453,396,465,454,416,435,486,541,540,501,505,494,510,497,476,466,465,499,545,560,560,533,563,535,550,518,536,517,515,523,510,496,492,496,488,473,456,449,418,421,415,458,482,487,480,472,464,457,455,
1953,Orleans Parish,Louisiana,181,610,552,421,382,333,332,301,290,270,271,262,252,272,274,255,240,257,284,307,309,311,305,279,268,268,280,290,282,278,266,243,229,221,223,250,275,317,284,278,257,273,282,274,278,260,259,256,286,310,310,284,250,248,234,234,241,257,264,279,284,294,307,306,302,305,319,341,335,355,369,379,370,347,336,336,357,369,354,346,353,352,349,309,330,344,372,371,336,335,322,353,353,360,358,354,360,376,364,343,326,322,328,326,324,329,314,327,323,350,341,346,334,336,332,314,312,297,308,308,315,297,307,310,330,323,329,298,303,284,293,273,295,317,335,335,338,337,335,
1272,Nueces County,Texas,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,356,357,353,359,358,370,373,369,371,370,383,384,406,435,432,407,363,342,354,371,398,391,389,362,367,396,419,408,374,376,380,380,347,360,374,409,434,426,423,410,440,452,442,477,445,471,438,445,451,442,457,433,419,434,405,384,318
2323,Hamilton County,Tennessee,183,394,385,373,364,394,389,392,368,344,318,296,298,295,294,290,301,333,349,364,363,399,399,372,340,351,388,403,400,373,337,310,311,312,309,299,304,312,324,322,323,316,328,324,317,322,335,368,401,406,412,405,405,408,417,413,421,434,434,467,447,460,473,488,491,472,471,487,480,476,480,483,493,495,493,493,506,526,513,510,518,554,582,581,583,576,558,517,538,561,601,602,603,607,610,629,663,669,677,650,662,658,681,667,654,660,655,676,693,725,717,704,687,680,695,694,711,722,708,719,704,713,726,725,727,696,689,669,668,676,656,663,639,663,680,691,699,608,601,599
1894,Madison County,Alabama,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,457,461,442,434,415,427,436,438,503,516,545,510,524,531,534,547,541,524,431,369,358,368,373,341,398,487,573,635,656,675,673,666,695,692,663,621,607,621,631,643,611
1161,Marion County,Florida,185,269,282,278,277,271,264,265,271,262,260,248,262,271,279,277,297,324,342,350,364,389,410,406,406,413,428,438,438,434,425,411,406,408,414,423,434,455,452,450,430,418,417,420,415,422,422,443,450,446,447,435,438,446,431,434,423,458,458,491,507,546,536,549,532,562,573,594,592,587,600,622,636,634,634,629,631,625,611,618,622,655,673,690,681,686,698,707,719,710,686,679,690,708,699,676,694,702,718,710,734,718,725,728,745,762,758,772,780,777,742,744,745,755,753,705,716,707,719,725,714,721,713,720,722,743,745,741,759,785,787,771,708,703,700,741,746,761,748,769
373,Anoka County,Minnesota,186,432,436,285,267,268,258,286,311,304,306,268,453,465,479,309,284,316,350,380,380,392,414,409,534,533,525,368,325,302,267,235,201,225,257,300,513,546,549,345,298,283,283,286,301,314,340,366,552,589,578,397,352,336,345,321,337,324,375,400,639,645,643,434,406,402,414,439,460,444,451,435,536,542,525,415,385,379,360,378,394,422,425,350,407,374,474,440,496,490,485,409,393,357,421,436,710,773,772,542,507,514,526,529,526,534,526,517,606,605,572,486,505,569,577,555,553,535,527,532,684,704,681,530,513,550,552,543,533,542,544,526,711,736,735,541,529,581,617,
2552,Somerset County,New Jersey,187,317,328,310,328,321,325,308,299,283,278,241,309,296,309,233,244,263,292,313,325,354,366,334,301,287,324,317,328,321,310,266,230,240,244,257,280,300,302,268,244,239,249,252,246,232,240,248,264,270,280,282,260,264,245,255,256,264,283,300,334,324,311,312,331,362,346,347,328,336,346,348,347,342,332,316,317,338,311,303,283,325,283,277,296,349,374,355,367,387,412,421,410,402,392,375,398,418,437,424,410,407,434,455,459,441,442,459,490,510,508,491,468,455,435,436,448,454,430,451,506,524,535,485,499,468,485,443,436,410,422,431,451,479,479,480,464,462,487,
1916,Manatee County,Florida,188,312,307,326,342,350,333,332,321,315,310,311,334,356,351,344,337,351,356,371,380,421,432,431,421,437,447,445,447,449,460,442,433,437,455,504,526,540,533,488,472,439,447,450,446,463,452,513,546,568,545,544,545,537,521,530,557,610,613,712,702,732,698,699,693,681,679,686,675,688,672,683,681,705,692,675,693,708,727,727,728,786,810,809,784,767,769,771,851,858,842,769,757,764,761,757,756,753,754,735,746,739,743,746,739,742,726,750,753,760,724,756,761,765,764,728,725,705,734,796,817,831,835,842,838,813,830,799,793,763,801,843,840,838,806,820,798,816,809,863
1638,Collier County,Florida,189,518,500,495,519,527,526,539,555,558,553,574,616,630,602,601,649,756,776,781,761,823,860,863,814,808,808,825,800,742,702,699,698,734,740,822,869,922,892,870,824,820,805,775,753,780,797,830,863,911,922,915,890,876,828,833,852,925,1010,1031,942,866,907,997,1045,1029,1040,1048,1059,1048,1056,1083,1101,1105,1110,1119,1114,1095,1058,1081,1094,1131,1135,1114,1096,1094,1130,1136,1126,1095,1101,1109,1117,1117,1082,1058,1000,981,950,947,958,930,921,891,905,961,983,1059,1064,1114,1062,1069,1038,1041,1011,864,855,824,946,960,994,1005,1013,1003,1021,1020,1014,1000,987,1025,981,989,941,995,1026,1065,1025,1005,1005,1056
1893,Luzerne County,Pennsylvania,190,216,231,227,208,199,196,199,186,178,161,144,144,161,191,207,207,218,202,191,165,190,211,215,198,202,213,228,234,228,205,180,172,189,208,233,243,257,266,263,253,239,238,237,230,229,215,220,238,235,246,233,240,226,220,211,218,225,223,242,244,268,249,252,255,270,265,263,264,266,276,276,281,275,288,294,297,292,294,294,296,297,305,299,315,320,337,315,319,320,336,342,346,346,328,329,363,394,383,361,347,350,349,370,350,352,340,358,356,344,356,351,365,355,365,343,327,347,361,387,390,399,396,386,363,367,368,361,346,333,351,360,346,337,349,347,,,,
2912,Cumberland County,North Carolina,191,,,,,,,373,343,315,307,299,304,300,307,298,310,316,313,293,279,312,319,291,246,231,269,291,308,292,284,257,251,242,252,247,240,236,247,245,248,235,241,229,226,214,220,231,243,227,221,208,220,217,230,225,221,228,228,257,254,268,278,284,297,288,281,276,283,292,290,287,292,299,303,298,306,309,310,312,308,314,324,325,327,325,320,322,314,334,350,358,352,358,380,394,407,405,410,403,403,402,417,430,393,377,362,422,428,438,432,445,458,444,437,429,451,486,492,493,482,493,497,502,507,523,533,482,477,478,510,503,498,522,551,582,588,607,598,611
3269,Saint Louis City,Missouri,192,450,421,405,425,430,437,437,431,420,408,377,373,346,359,343,361,366,382,399,396,434,432,412,356,354,368,369,347,317,286,270,259,288,282,308,297,300,282,263,262,266,285,281,283,307,324,328,324,322,313,296,282,296,300,311,313,320,335,345,362,352,366,357,350,330,331,333,333,325,325,330,331,338,326,331,337,336,329,321,338,330,341,335,349,356,373,387,405,404,392,395,389,394,409,431,479,468,453,419,425,444,454,463,465,491,492,499,500,495,476,459,462,480,492,483,472,484,472,491,469,483,478,480,478,478,482,478,480,500,497,489,478,471,466,454,454,460,444,490
3158,Chesterfield County,Virginia,193,452,405,333,322,306,307,296,280,259,235,251,281,290,284,250,278,300,318,308,293,327,313,324,295,296,295,285,319,282,271,233,244,251,258,302,340,354,321,288,275,274,278,277,256,250,264,362,408,392,340,302,320,309,319,294,300,299,321,373,412,429,383,347,345,349,347,344,339,336,340,394,414,397,349,332,358,367,371,373,382,390,389,401,432,442,441,415,426,433,452,465,463,456,453,478,561,556,540,480,525,531,567,528,514,495,508,562,573,587,548,530,531,530,529,520,507,525,521,588,623,639,621,604,631,657,701,679,666,661,679,766,818,832,767,699,716,700,710,
1171,Marion County,Oregon,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,362,352,367,368,367,376,378,399,396,411,421,426,414,408,420,418,431,421,428,448,449,491,476,488,453,443,449,434,440,432,450,444,435,425,418,419,400,401,392,413,411,392,341,339,333,354,330,327,347,371,374,355,357,351
2151,Brazoria County,Texas,195,349,341,313,307,299,281,265,261,257,254,238,246,259,255,249,254,274,271,263,277,320,331,296,250,264,303,318,306,266,243,217,219,246,265,294,274,257,239,252,266,273,276,277,278,289,297,308,311,308,294,294,301,325,331,323,330,337,359,371,368,365,359,371,374,381,391,406,402,389,362,354,364,389,384,380,395,417,427,422,423,415,428,445,400,364,346,389,415,419,421,423,416,394,379,376,417,426,422,398,401,400,398,392,387,430,438,462,433,440,430,437,443,441,411,383,392,435,457,463,468,485,499,501,485,480,477,455,456,452,455,416,407,436,472,470,463,429,417,
