RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
394405,"Boulder, CO",161,464,430,397,384,402,412,422,404,364,333,349,372,367,305,268,287,314,350,357,360,385,383,401,377,391,403,410,411,364,326,296,291,310,309,366,375,376,328,300,303,312,337,332,323,333,336,384,406,426,393,383,387,402,393,383,393,414,427,479,517,521,498,476,500,512,511,504,452,422,374,417,439,469,453,443,468,482,496,483,471,455,451,471,503,530,521,500,506,518,516,514,509,518,500,506,522,508,477,430,453,451,460,442,442,472,470,514,517,522,466,441,433,440,432,416,420,455,484,533,521,513,457,439,432,426,411,395,384,396,379,427,439,462,429,413,416,420,416,413
394808,"Lubbock, TX",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,459,429,399,409,426,455,447,451,442,464,468,470,447,464,478,483,479,461,500,513,537,529,535,525,529,531,549,546,546,523,522,520,534,542,554,550,526,441,368,316,306,
394572,"Erie, PA",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,163,172,190,203,195,187,170,171,174,164,171,173,185,189,188,206,211,198,183,173,188,189,194,186,190,190,193,187,177,169,181,187,191,187,201,202,205,196,206,198,199,184,181,180,196,197,194,196,209,225,228,226,212,217,216,197,161,161,159,181,166,159,140,168,210,231,209,202,204,205,205,199,194,195,207,222,222,221,211,209,215,233,233,217,213,220,225,239,243,229,210,208,230,235,242,228,237,226,236,229,231,217,226,233,254,243,242,
394609,"Fort Smith, AR",164,237,252,239,238,250,258,253,243,222,210,187,188,207,223,231,225,239,241,258,250,243,227,206,197,194,223,251,256,238,216,220,207,213,211,216,215,203,212,206,213,212,213,210,206,218,219,211,212,215,218,219,220,225,206,184,191,201,221,231,238,239,227,222,220,245,245,238,206,197,187,187,180,186,190,200,202,214,210,209,202,209,237,242,251,242,229,234,236,260,255,268,275,267,263,252,281,283,291,289,303,305,319,319,325,319,325,340,338,344,310,303,290,307,315,315,317,320,318,326,336,342,349,342,350,357,361,336,322,297,297,287,300,296,310,312,324,330,318,
394543,"Duluth, MN",165,371,375,311,307,306,292,301,293,287,268,248,291,291,306,266,258,270,276,273,273,289,324,308,338,331,363,344,338,314,256,235,213,230,250,274,318,315,319,297,299,285,276,269,274,272,280,275,332,344,365,332,319,304,283,260,283,294,317,326,347,371,377,372,360,358,345,356,360,348,327,327,378,386,375,334,351,345,357,337,364,354,380,381,439,457,453,395,385,382,395,377,359,355,371,373,421,413,412,363,354,359,393,411,390,367,355,386,420,404,382,338,365,392,398,389,389,413,402,394,382,410,430,435,419,428,428,431,421,433,420,408,436,443,445,411,414,431,391,
394924,"New London, CT",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,136,145,137,149,162,179,180,179,184,182,191,189,197,185,188,191,202,208,192,233,234,251,202,202,204,205,211,232,247,252,221,238,244,264,236,244,253,265,259,249,248,250,256,281,282,281,258,258,229,236,237,268,261,259,260,313,316,324,287,307,297,303,286,296,280,272,242,283,286,318,292,304,311,307,289,273,262,254,240,277,284,300,281,283,284,265,
395061,"San Luis Obispo, CA",167,214,214,197,202,200,210,213,221,207,220,216,246,236,221,201,209,227,226,226,230,244,245,245,241,247,232,226,225,218,208,204,220,231,238,257,281,288,271,251,244,257,264,268,260,271,288,293,314,296,293,273,275,291,290,287,296,305,329,322,334,330,334,325,322,335,342,332,308,297,308,321,330,320,312,298,299,293,290,292,302,297,298,297,318,327,327,314,321,336,347,348,344,328,334,333,363,347,356,345,360,354,353,357,348,360,358,376,373,378,356,355,342,345,341,342,348,347,334,337,327,344,333,353,357,353,338,316,320,310,298,290,299,319,334,349,355,368,357,345
394622,"Gainesville, FL",168,225,221,229,237,252,231,215,188,179,172,174,177,182,170,168,175,189,204,193,193,203,205,201,185,188,197,211,213,203,185,181,191,204,205,211,209,212,197,192,191,192,197,202,199,204,202,216,230,233,230,213,213,217,222,212,232,247,270,278,302,298,293,290,316,328,330,323,326,324,337,343,343,334,319,312,308,321,324,341,345,362,363,369,374,369,356,347,367,389,382,373,356,369,361,368,369,378,387,400,398,387,392,392,388,384,389,437,456,470,442,436,446,450,448,434,436,435,416,424,424,440,449,451,468,452,459,459,485,469,438,431,456,463,457,459,466,458,440,
395065,"Santa Cruz, CA",169,173,162,149,175,184,190,187,189,179,173,171,191,190,183,174,173,184,184,190,193,205,209,217,227,222,202,184,178,182,176,186,178,182,179,192,202,217,211,201,186,200,203,200,186,192,206,228,243,253,241,242,225,216,208,216,230,232,241,242,269,272,264,253,246,258,242,230,230,223,222,242,260,256,235,220,232,236,236,243,227,211,170,174,186,225,242,249,264,272,270,271,251,263,255,258,248,240,237,234,227,218,230,226,226,220,224,254,264,268,238,222,227,223,232,234,258,262,271,274,274,268,256,252,246,241,239,217,235,223,225,206,214,229,239,233,225,213,208,214
394471,"Clarksville, TN",170,390,330,299,329,357,347,362,342,342,320,353,390,414,408,380,391,398,414,417,424,432,419,406,405,396,382,345,330,303,276,270,264,280,274,294,297,290,286,279,301,291,334,344,347,331,331,373,365,359,317,309,288,298,302,305,310,328,344,341,344,346,360,357,354,361,362,379,372,364,367,415,436,433,383,353,350,351,362,370,376,382,401,390,389,382,400,404,414,426,440,428,388,347,341,396,462,481,472,455,448,428,428,423,440,445,455,473,467,479,460,491,506,521,508,511,507,524,519,557,536,533,505,532,562,578,585,557,545,541,523,536,521,517,495,504,526,556,555,
394447,"Cedar Rapids, IA",171,293,286,268,268,285,303,330,345,327,305,276,273,267,254,238,246,271,287,300,318,375,352,316,254,274,303,319,346,290,248,192,215,249,277,290,294,283,269,257,256,240,255,266,288,272,250,237,262,277,281,266,285,301,303,278,302,323,342,338,336,334,321,305,317,324,331,326,332,349,347,352,345,337,327,313,334,333,328,323,319,303,315,311,358,349,372,358,380,386,396,347,315,314,347,378,405,409,391,366,381,404,406,390,375,365,401,464,553,537,487,419,409,401,403,403,427,483,482,493,455,475,466,463,465,457,449,433,449,467,458,453,480,465,432,371,390,414,413,415
394851,"Merced, CA",172,,,,,,,,,,,,,,,,,,,414,406,388,394,365,403,378,394,345,333,300,295,288,290,292,307,327,333,327,312,303,290,276,275,267,268,250,249,262,282,283,270,255,244,227,217,199,207,205,221,243,269,265,257,244,231,219,210,220,212,213,218,220,222,223,228,223,226,229,230,233,229,227,224,220,225,217,216,209,217,219,219,223,219,222,224,237,244,246,237,229,228,230,240,227,234,250,277,270,246,221,208,220,215,225,226,232,233,222,217,233,231,235,219,230,229,228,217,203,201,196,197,224,232,235,214,217,216,213,206,
394741,"Kennewick, WA",173,267,237,221,232,241,222,211,205,182,170,161,198,196,200,191,219,245,256,250,263,281,276,249,226,239,265,272,270,228,201,179,189,199,203,198,198,200,202,196,193,189,167,162,158,186,182,186,199,219,220,213,199,202,196,189,202,213,226,228,230,245,246,252,243,258,256,262,239,234,238,252,261,253,254,247,257,253,251,252,261,267,265,275,302,321,340,330,336,350,360,348,324,304,320,332,373,372,358,353,353,362,355,358,365,377,372,367,347,342,326,331,343,348,353,354,356,359,354,390,412,412,384,347,351,359,376,369,372,382,369,392,392,381,325,293,324,352,359,
394645,"Greeley, CO",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,517,517,519,516,505,498,495,525,520,506,492,490,487,501,496,484,497,507,553,552,547,500,474,462,457,475,475,487,478,472,488,510,527,520,512,512,510,472,440,443,469,459,476,510,573,570,598,613,640,580,
395197,"Waco, TX",175,255,236,225,215,213,208,216,201,185,179,192,218,233,223,209,206,209,221,226,229,243,246,254,245,245,258,271,262,230,197,177,182,195,204,236,236,235,211,209,207,193,192,205,206,218,216,258,270,276,243,229,220,224,234,231,228,228,238,253,248,238,232,238,213,218,215,255,251,254,249,263,261,259,252,248,252,250,252,260,265,248,254,281,309,318,288,255,247,261,275,271,273,266,262,270,300,320,315,313,305,285,288,281,291,280,286,300,312,318,306,303,308,303,314,312,313,313,318,336,339,325,312,316,329,350,345,336,327,327,311,325,320,330,294,284,272,275,268,
394937,"Olympia, WA",176,254,248,234,219,214,206,210,202,192,180,184,201,204,192,177,183,196,206,199,206,234,231,225,215,238,244,219,203,176,163,156,164,194,221,230,220,201,194,183,182,177,175,169,179,217,225,227,197,199,195,193,188,193,193,191,198,207,213,224,231,240,230,233,233,244,248,245,239,248,258,299,297,297,267,260,268,269,267,275,288,305,320,326,350,343,349,325,328,332,320,323,320,345,347,349,355,371,388,403,399,395,391,392,388,440,442,471,437,437,413,404,431,445,457,460,464,505,490,499,461,469,442,437,442,453,454,424,431,457,455,450,419,413,403,410,437,456,457,456
394323,"Amarillo, TX",177,384,381,333,341,343,339,346,319,303,280,291,326,334,315,282,298,326,329,317,322,384,400,361,341,321,346,326,339,318,292,278,283,299,282,301,296,298,273,265,278,278,292,280,289,286,286,289,291,296,290,271,276,290,290,283,267,281,283,296,289,285,292,300,295,297,298,311,303,304,307,323,318,312,289,285,305,308,302,295,305,323,318,319,332,350,352,353,350,359,355,356,348,333,334,351,384,388,379,357,351,343,354,353,352,365,368,379,371,372,350,345,334,341,339,342,346,345,353,361,366,365,370,384,398,403,395,375,376,372,382,381,381,374,354,361,371,388,388,
394387,"Binghamton, NY",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,200,195,191,195,205,208,205,206,207,224,219,222,208,225,222,240,216,230,215,222,223,221,231,223,237,233,239,228,224,231,226,239,240,260,280,284,263,214,186,165,
394660,"Hagerstown, WV",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,178,180,201,224,242,224,214,205,237,237,251,251,260,217,193,206,255,282,268,270,274,284,267,257,219,187,174,194,247,271,296,281,279,275,288,298,316,321,329,293,334,322,315,270,284,283,285,293,306,303,291,311,339,338,353,338,357,346,346,321,323,330,349,354,347,342,330,343,332,345,341,346,342,338,343,315,342,357,415,394,398,372,377,
394412,"Bremerton, WA",180,249,240,204,202,197,193,191,192,188,170,169,182,202,206,192,194,195,209,215,223,258,265,242,219,232,266,257,241,202,182,175,182,217,243,255,245,226,217,202,195,193,199,195,207,213,224,222,235,237,240,232,227,228,223,217,224,232,241,236,257,272,295,280,284,293,308,308,300,291,285,289,320,324,319,283,302,309,317,308,323,333,340,331,340,352,365,362,362,371,366,368,358,362,370,348,373,377,394,391,399,405,406,406,411,444,450,470,441,443,409,409,404,419,428,434,434,460,451,467,454,452,448,428,432,429,421,400,383,390,370,376,363,363,348,356,375,391,384,382
394811,"Lynchburg, VA",181,273,269,234,235,230,218,206,184,179,162,152,173,191,212,192,199,203,201,194,187,199,202,196,188,185,201,202,216,184,172,146,150,162,185,197,200,194,198,195,192,185,195,184,179,169,182,205,215,227,218,218,205,202,198,198,196,196,204,241,267,271,247,228,223,231,240,234,224,228,234,253,254,255,236,215,228,239,243,236,238,244,244,248,257,269,261,271,256,274,268,299,296,294,277,270,289,280,305,321,353,343,332,341,342,348,350,362,356,346,355,355,365,347,361,337,346,334,356,347,353,363,370,372,356,354,350,331,326,327,327,329,323,349,360,360,362,348,348,
395240,"Yakima, WA",182,216,221,198,187,177,165,174,162,152,143,146,161,161,160,148,144,150,161,167,162,178,181,182,174,175,179,169,174,156,151,131,128,121,119,126,142,153,153,134,128,119,129,137,151,160,156,151,154,146,164,156,162,144,151,143,145,144,159,168,168,174,177,173,166,172,172,175,170,177,176,185,194,202,192,186,177,183,179,180,181,182,204,206,244,242,258,230,238,233,234,232,228,231,227,238,249,255,242,242,245,248,251,254,258,257,250,250,253,240,238,239,268,272,279,270,277,278,273,286,283,276,261,256,264,257,264,248,254,274,278,278,258,247,237,220,234,247,251,238
753875,"Crestview-Fort Walton Beach-Destin, FL",183,383,318,311,306,300,296,292,295,291,285,279,271,257,258,273,311,325,326,330,347,383,393,379,349,335,335,346,351,327,310,296,314,332,336,377,382,407,387,400,420,418,425,393,388,380,387,420,435,441,434,417,411,395,408,400,420,415,464,489,521,497,493,488,503,505,512,552,551,542,518,520,534,522,510,505,523,542,522,517,541,580,614,612,641,650,666,638,633,633,632,646,626,621,600,626,643,651,627,595,592,542,597,600,669,680,689,729,706,743,702,737,744,750,757,711,708,705,720,756,736,748,753,788,800,789,772,741,741,748,743,754,719,747,749,795,814,798,800,
395161,"Topeka, KS",184,238,242,218,216,212,214,212,211,209,206,196,204,206,201,182,175,187,189,191,199,236,241,217,190,185,217,218,212,182,161,167,161,175,177,187,189,177,180,173,171,155,152,158,167,180,190,198,211,196,196,177,180,173,175,172,186,207,241,241,234,205,197,181,177,179,175,186,185,211,235,242,222,203,198,197,199,205,207,197,190,194,202,203,220,215,238,223,242,190,157,150,191,231,238,241,251,252,216,174,174,211,248,252,249,273,271,291,272,273,264,262,249,248,245,256,259,260,258,267,276,271,253,245,253,260,259,251,267,292,296,280,257,245,239,237,226,209,197,
394813,"Macon-Bibb County, GA",185,331,307,287,271,267,248,246,242,241,237,209,206,205,209,201,188,195,201,201,203,225,237,220,214,225,259,256,250,223,211,198,198,190,193,198,212,224,217,211,188,180,189,207,227,242,240,249,236,253,258,271,275,265,271,251,263,269,272,293,305,332,347,336,332,306,288,259,252,265,279,287,289,302,287,276,270,271,262,214,213,222,258,267,258,270,280,286,294,287,287,280,280,272,278,280,302,292,298,297,319,323,358,367,382,391,390,380,340,335,320,318,289,289,290,288,280,265,274,272,311,303,303,273,278,291,298,284,281,290,287,282,262,279,288,292,284,285,283,
394454,"Champaign-Urbana, IL",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,318,295,302,301,317,321,350,360,341,309,297,314,324,324,311,291,268,259,276,292,304,288,282,281,291,285,310,311,303,259,266,288,305,283,266,265,271,293
395171,"Tuscaloosa, AL",187,183,176,173,189,175,188,192,191,170,147,134,139,145,142,147,154,170,170,164,155,168,164,179,170,185,176,182,196,197,206,179,178,156,154,159,158,156,130,133,158,200,243,237,234,215,208,227,211,214,174,174,168,174,180,184,193,205,206,219,201,199,176,173,172,184,193,193,184,184,201,214,220,217,227,229,227,220,217,228,239,241,237,235,233,238,225,227,234,253,268,277,271,259,247,246,266,268,274,280,297,289,284,261,271,284,304,330,314,316,295,296,277,264,259,269,275,284,270,273,257,260,251,265,291,298,276,246,253,256,253,254,257,267,272,282,273,256,263,305
394483,"College Station, TX",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,240,247,231,248,238,246,243,254,261,274,265,263,258,272,274,264,261,273,278,278,282,281,281,291,294,282,261,257,292,286,291,255,269,275,296,286,290,291,304,315,328,337,308,283,260,267,267,272,282,304,311,329,323,322,312,309,316,313,301,283,289,315,312,295,283,288,277,270,274,291,279,
394455,"Charleston, WV",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,141,138,132,125,120,121,134,152,144,140,129,137,128,121,127,128,122,115,120,137,141,142,135,129,128,128,123,116,126,140,146,158,141,146,127,129,127,139,150,160,155,150,157,163,168,165,158,167,169,169,168,176,176,173,161,164,157,149,141,152,171,164,139,116,106,101,103,120,138,139,134,132,135,141,140,141,140,143,138,136,142,148,150,146,143,145,140,137,126,129,143,160,162,155,152,152,157,155,149,142,135,136,143,153,157,169,163,157,144,138,149
394334,"Appleton, WI",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,279,280,277,282,358,374,363,286,277,285,284,279,271,276,286,287,293,290,285,274,264,272,282,285,284,290,317,342,368,383,375,346,315,312,337,300,250
394459,"Charlottesville, VA",191,,,,,,,,,,,,,,,,,,,,,,,,157,161,154,149,157,143,131,130,129,142,133,151,158,155,149,123,126,117,128,120,122,118,136,133,138,134,141,142,136,134,145,145,142,141,153,200,213,213,180,161,166,165,183,185,189,183,181,205,211,218,197,191,186,204,208,215,218,215,220,211,207,188,185,202,225,245,232,210,196,205,229,230,242,246,240,238,240,248,246,240,233,237,241,274,271,269,257,279,303,296,295,286,293,302,289,290,311,328,335,313,325,320,306,285,282,284,273,293,294,311,289,295,296,314,315,
394468,"Claremont, NH",192,183,196,152,153,138,134,135,145,140,121,115,149,162,155,130,126,148,153,158,155,175,176,174,192,212,238,210,212,188,181,169,176,189,189,188,218,230,235,201,198,197,194,169,156,152,169,181,207,207,216,193,199,200,203,195,180,185,199,219,255,253,264,245,250,236,236,236,242,245,249,243,271,255,257,218,234,240,246,260,257,254,246,238,275,279,290,255,261,281,292,288,279,282,282,283,359,365,364,286,301,290,298,280,289,280,271,287,358,430,415,367,311,321,325,324,326,320,321,327,370,376,381,339,339,331,332,323,314,310,311,308,346,337,358,304,,,,
394361,"Barnstable Town, MA",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,278,318,279,265,280,345,346,307,260,240,227,223,230,234,242,255,267,256,238,283,323,359,357,373,380,380,381,400,392,387,378,405,401,363,342,379,447,436,431,411,446,448,452,477,475,488,455,467,420,424,428,467,466,465,493,515,544,519,511,492,494,494,475,471,491,490,509,495,500,480,469,466,462,462,455,470,528,516,513,480,505,499,494,481,481,462,439
394803,"Longview, TX",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,122,123,139,150,150,152,161,171,164,161,160,165,164,166,161,161,144,148,152,156,153,161,167,168,166,171,176,172,161,163,167,185,182,180,173,190,167,167,155,189,186,191,178,186,178,176,174,173,181,187,184,185,181,191,183,190,187,188,181,185,184,191,191,191,193,188,203,211,217,211,207,211,212,207,205,204,210,207,222,216,229,230,239,237,234,229,221,218,219,235,246,261,254,253,263,268,255,223,
394429,"Burlington, VT",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,163,171,167,200,231,233,219,185,191,182,186,181,161,147,148,194,226,240,224,220,224,227,222,219,232,239,244,259,324,318,302,244,262,262,273,276,271,252,243,263,301,301,281,247,251,259,253,250,239,238,243,264,304,313,308,279,281,279,292,286,278,270,264,300,369,380,350,285,294,294,295,283,288,292,288,337,355,355,290,267,267,284,282,279,284,292,304,343,381,361,315,271,288,294,297,289,289,280,275,299,333,329,297,233,215,,,
395002,"Prescott, AZ",196,232,220,218,228,250,253,259,252,241,241,234,246,251,252,249,272,300,322,325,346,365,381,362,359,357,386,367,374,332,338,318,341,355,367,376,381,397,388,376,365,343,349,339,361,369,381,387,393,399,416,405,398,379,398,395,403,415,422,426,424,426,408,400,404,424,416,404,385,376,381,397,408,408,399,387,377,368,371,381,393,393,395,397,408,415,421,419,430,439,442,437,432,430,442,445,466,460,440,418,422,442,472,481,475,474,470,480,465,455,460,481,499,484,474,469,499,517,505,508,487,511,514,537,527,517,497,489,476,503,486,484,439,446,460,477,477,486,511,526
395114,"Springfield, IL",197,293,255,230,227,232,241,243,226,211,196,187,185,195,202,205,217,234,250,254,257,269,273,288,275,261,256,269,285,249,206,173,181,201,218,266,271,257,209,208,214,210,209,209,208,209,223,294,339,356,302,288,290,301,302,300,308,309,317,365,409,402,363,317,300,302,309,349,352,354,332,342,344,343,325,314,344,360,364,352,349,348,338,354,373,393,336,312,314,364,371,357,353,335,358,376,420,393,376,363,375,368,378,367,367,352,363,386,414,423,398,381,368,367,360,358,348,346,348,400,413,419,380,367,340,330,310,312,308,317,310,354,389,385,347,325,346,359,335,
395174,"Tyler, TX",198,205,204,198,202,206,206,198,184,173,172,162,185,190,204,183,192,200,199,190,185,205,205,209,198,206,221,224,223,189,177,164,179,176,183,182,187,187,184,185,192,188,189,189,193,201,195,203,220,226,217,200,191,203,213,224,237,224,209,218,243,261,247,224,216,213,216,226,223,226,217,229,232,237,228,227,237,238,236,241,233,234,220,229,220,226,223,233,255,269,281,258,255,233,243,238,266,258,256,248,255,249,250,233,245,241,247,254,274,283,276,270,267,260,272,272,287,280,290,287,274,264,279,299,295,295,274,269,264,281,275,262,250,276,279,279,274,267,243,
394773,"Las Cruces, NM",199,156,140,120,123,126,122,119,117,115,109,112,121,133,127,120,118,123,130,132,141,153,157,145,130,131,140,147,148,128,119,109,115,125,128,138,129,135,129,124,119,109,110,112,116,123,120,123,126,126,136,130,133,128,138,125,112,109,111,143,137,153,128,131,126,133,136,137,137,142,141,141,138,150,153,149,141,141,138,141,157,160,155,137,138,135,142,143,137,135,140,151,148,142,148,148,157,153,156,154,159,165,171,178,177,182,193,213,215,206,187,198,210,211,208,205,227,235,236,246,246,258,254,256,254,245,244,235,234,230,229,245,241,241,208,195,,,,
