"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"77407","Richmond","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",558,251065,250990,244900,244950,247607,242500,245000,249900,260500,266151.5,268490,260000,258990,258995,255000,250000,255000,259945,259945,261950,251470,252950,247756,252608,253990,255337,250250,254900,255970,250990,254475,264990,266990,269950,267990,273358,278354,271990,276895,279990,285900,292081,294945,296566,302900,304900,307511.5,307511.5,308293,308613.5,311337,308945,304990,311990,310764,312970,323514,324000,324900,339900,343990,342783.5,352970,348995,348990,345950,348990,348990,346663,350990,348995,339994.5,349900,340000,335000,338475,336000,339900,339250,342990,342659,348990,349625,355000,350000,354995,353490,355470,359900,361995,365343.5,359000,358542,359228.5,359900,364447.5,363345,364059,367970,369970,369900,374900,369990,365990,365000,365000,365000,365900,366995,376569,365000,367000,365290,369950,376016.5,374900,376016.5
"33065","Coral Springs","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",559,310000,314000,310000,314499.5,305000,3e+05,3e+05,297000,283450,289000,285000,280000,279900,279949.5,279900,274900,275000,275000,275000,274900,274950,274900,279000,279000,289700,295000,299900,289949.5,290000,280000,279900,275000,280000,289000,280000,298950,289900,289900,285000,3e+05,302450,309000,305000,309900,315000,315000,319900,320000,325000,349900,346000,347000,349900,339900,349700,354000,349949,349999.5,350000,361500,359900,369900,370000,377400,369900,367750,359900,359950,349999,349900,360000,373950,377900,380000,378450,377500,379000,374949,375500,379950,389900,385000,385500,389900,389900,389950,389900,385000,397000,399000,399900,405000,421500,421500,435990,433990,420000,436500,440000,429900,429897.5,435000,430000,430000,428000,425000,424000,425000,429950,435000,439900,439000,429999.5,427000,430000,434995,439000
"80020","Broomfield","CO","Denver-Aurora-Lakewood","Broomfield County",560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535000,530000,536058,539950,549900,545000,569000,574900,6e+05,579990,579990,585950,603258,590470,574990,550000,570000,596319,609927,599450,606416,614900,627411,625000,626205.5,629900,624750,599273,595000,592450,590898.5,599323,599823,587135,588635,590948.5,599900,625000,616000,640398,649950,640000,613487.5
"30606","Athens","GA","Athens-Clarke County","Clarke County",561,309200,299900,299900,299000,299000,299900,3e+05,298000,299900,299000,3e+05,299900,299000,298750,299000,289450,279000,279900,279900,279500,279000,279900,279900,289900,293950,289450,289900,284675,295000,267900,299900,314500,299900,279450,275000,279950,279900,279900,262400,287500,289900,288450,288900,289900,279900,279900,275000,269900,284450,294000,299000,315000,304450,324950,319500,319000,324900,324950,349900,362500,356450,335000,337400,346450,339000,335800,334900,336600,349450,361600,347000,354950,367000,367000,364900,349000,357200,361450,379900,369500,374000,379900,378450,394000,379900,369950,369900,394900,417450,399000,389500,374950,377000,395000,399000,395900,399000,395950,4e+05,399900,399900,399900,417500,417450,432000,425000,439900,449450,449000,424900,398800,419900,399950,425000,407500,399900,419900
"96817","Honolulu","HI","Urban Honolulu","Honolulu County",562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150000,1169000,1195000,1230000,1199000,1020000,1072500,1189500,1200000,1098888,1188888,1099444,1244500,1150000,1247000,1250000,1249500,1195000,1200000,1100000,1237500,1300000,1217500,1249000,1224500,1249000,1275000,1250000,1350000,1345000,1399000,1490000,1400000,1299500,1296500,1250000,1098000,1200000,1175000,1175000,1185000
"44124","Lyndhurst","OH","Cleveland-Elyria","Cuyahoga County",563,254500,269950,268900,275000,275000,269450,269900,249900,249900,249900,249900,249900,249900,249900,249900,245900,249400,249800,249900,249900,247500,259830,264500,264700,269500,275000,258745,258097.5,250000,260450,269000,269000,269990,269945,289000,289000,259900,269895,259000,259450,289900,294000,289000,289000,259990,271995,284995,290950,309900,322400,337412.5,325000,323400,350000,339900,349000,322500,349000,322500,349000,375000,385000,399000,392500,395000,377000,352500,349900,377000,379000,388500,388500,399000,379900,388000,393500,395000,379900,369900,369000,365000,374918,389900,398000,397000,392450,389900,368000,389000,372450,399900,399450,379450,399949.5,439900,449000,450000,431500,449999,425000,419900,415000,414750,436500,4e+05,449900,469000,475000,492500,475000,487000,489000,477000,469000,461500,460000,489000
"34221","Palmetto","FL","North Port-Sarasota-Bradenton","Manatee County",564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499450,529900,499900,485000,435450,435207,434900,429000,439000,467500,462000,430000,429950,449700,439900,441288,439500,499900,475000,450000,455000,469000,459450,532450,472140,485477.5,470490,449000,449990,470490,470195,478245,459999,459990,472695,472695,470240,479920,480840,481490,481490,483495,511065
"75219","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",565,395000,365000,365000,367649,369900,375000,380750,389900,379000,393450,388999.5,377000,379900,389000,379300,399450,417824,422450,430198,449950,447320,459900,466500,479450,479450,469000,467000,450000,432748,449750,459000,450000,469000,499900,499900,499000,473000,448300,415000,415000,450000,437000,427450,426950,420000,420000,410000,435000,404949.5,391750,399000,430000,429950,410000,425000,417450,456000,449000,442000,465000,472000,475000,429900,429000,449000,459000,459900,449900,455000,459500,469000,499900,529000,575000,575000,529000,543000,540000,549000,549343.5,574900,575000,560000,559000,550000,572884,579000,579450,578744,575000,555000,555000,559750,539000,585000,599000,599500,599000,599900,595000,613750,624900,584900,578750,624450,625000,625000,599000,599000,589000,615000,599000,597000,594950,575000,575000,584999
"85205","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476950,463900,454000,457490,475000,489900,489450,487000,480000,496990,524900,495495,490990,506990,528445,472400,497000,490445,489700,490445,497900,506990,524950,529000,525000,510000,529000,525000,529900,537000,529000,537449.5,524900,509750,509900,529000,520000,5e+05,527000,529000,512500,512445,507495,513995,515000,507444,523945,541000,549900,550000,549990,510000,534900,524900,540000,543000,543000,540000,499974.5,500474.5,562500,575250,575000,581861.5,561750,572450,560000,561990
"11210","New York","NY","New York-Newark-Jersey City","Kings County",567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979000,959999,949000,944000,912500,925000,925000,939000,937000,937000,839000,824500,899000,889000,899000,850000,865000,889000,850000,812000,799000,832499.5,799000,797000,869000,899000,894500,879000,949500,9e+05,899000,9e+05,909500,909500,980000,979950,990000,979000,990000,990000,924000,899000,971500,933000
"70816","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",567,257900,259000,259450,250000,259900,259900,259900,272500,272500,270700,272500,265900,260450,255000,252000,253500,248500,246500,243950,239900,234900,237000,237000,235650,243000,231200,232500,239900,250000,252500,255000,259900,257000,246750,249900,249900,251000,247000,255000,269000,259900,252500,254900,269900,270000,267450,262400,269900,255000,255000,259900,279900,289950,279900,288900,274900,279950,289900,293150,291450,291450,289900,289900,278650,283900,269200,269200,266950,264700,259000,256958,256958,259900,265000,259000,271920,275000,281200,265000,275000,249950,260000,269700,265000,275000,285000,275000,275000,275000,275000,295000,295000,299000,3e+05,3e+05,324950,314950,299900,299900,299900,297150,3e+05,298000,299900,299900,312000,3e+05,297450,293500,299900,3e+05,310000,311000,302450,304900,304900,3e+05
"19320","Valley","PA","Philadelphia-Camden-Wilmington","Chester County",569,376500,360945,359815,359900,359900,349950,354900,353275,349900,349900,349900,349949.5,349950,354900,348500,349900,345000,339900,339900,339900,349900,349900,339900,339900,349900,349708.5,344507.5,349900,349900,339400,337975,325000,325000,348900,349900,352550,352300,349900,339450,329900,337000,349900,329900,330950,335000,336250,335000,333450,332348,330950,325000,330000,324995,328950,325000,339500,334900,329995,329900,327054,329990,335400,329900,324900,325000,319500,319000,325000,319500,317470,319500,325000,327450,342430,339900,334960,339900,337900,337338.5,339500,339500,339900,339900,336730,338500,329438.5,327736,325000,333750,332500,329995,359900,364000,362445,359900,345900,349000,368000,399000,389900,399990,4e+05,395000,383999,387450,379900,365000,354523.5,354714,358711,389000,358855.5,369900,368000,368495,369495,375000
"92626","Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange County",570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899000,907000,925000,979000,979900,962245,930495,944000,957490,959000,965900,1025000,965000,982450,966950,985000,995000,995000,1022000,1054500,1094000,1187000,1033000,1049000,999990,1006495,999900,979000,974950,966394,961893.5
"92880","Eastvale","CA","Riverside-San Bernardino-Ontario","Riverside County",571,364500,364500,369999.5,371150,369900,369949.5,370000,370000,375000,375000,374900,375000,370000,370000,360000,354999,351234,351900,354000,349999,350000,349890,350000,349900,349900,349900,347245,349000,349000,345256,350000,354900,358500,364950,360000,379900,389000,389000,4e+05,414200,420000,449500,459450,469000,479880,479900,480000,483000,480000,490000,499900,499010,498800,497000,499894,499000,495000,491762.5,484900,485000,487000,482052.5,498000,495000,496876.5,495000,499000,505500,5e+05,505000,504944,499994.5,499000,510000,515000,513499.5,508944,509950,509000,5e+05,508000,510400,515888,510400,515000,515000,519900,525000,529950,539800,548888,559999.5,559499.5,565000,568000,564999,559999.5,579900,565000,580000,585000,585000,595000,594950,586500,580000,575000,574999.5,567736,565000,575000,588000,585000,579900,585000,585000,588000
"89129","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",572,309000,320000,304990,3e+05,296900,298400,284450,275000,260490,269000,269000,269900,257000,265000,269900,260000,249945,250000,250000,240000,239900,234900,234500,225000,226650,229900,229900,230000,238900,240000,237899,239500,243000,253000,246750,250000,245000,249900,249900,255000,258300,265000,274900,280000,294200,289900,295000,299945,304900,3e+05,308700,309945,320000,319300,331000,325000,329900,325000,330000,345950,349450,345000,334500,339000,346835,339360,339995,344900,357500,339950,350000,349450,340000,340000,343200,343900,339000,349900,349900,352450,359000,355000,355900,358950,364500,366895,364990,377000,375000,377000,389000,399500,389950,387000,408500,399999,399900,409450,427750,429370,444000,449990,450000,462499.5,448495,439945,453990,450000,439945,439990,439990,443995,440000,442990,429500,439000,425000
"29607","Greenville","SC","Greenville-Anderson-Mauldin","Greenville County",573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289607,279883.5,299000,303976,310000,289900,284900,277990,277990,274900,269900,269900,279990,279990,269900,265000,279900,308450,322450,281990,299900,320000,337900,319900,317450,291250,287000,277500,298000,336900,373900,376900,379900,352900,356900,342900,358900,350000,350000,329500,318750,315400,325000,349950,329950,358800,348500,334500,339900,348000,361990,359000,327000,322450,312450,307450,314950,317780,337450,339900,340000,345000,339000,330000,324950,325000,325000
"92253","La Quinta","CA","Riverside-San Bernardino-Ontario","Riverside County",574,674900,650000,665500,659950,650000,649250,642450,612500,599900,599000,629000,619900,609000,599900,599000,599000,598450,595000,599000,599000,595000,595000,599000,599000,599000,609188,6e+05,603900,606450,645000,599900,575000,587000,595000,649500,675000,674250,675000,670000,664900,675000,659950,655000,646500,625000,660000,697000,695000,699000,699000,699000,719000,749450,725000,699000,685000,689000,749999,749999,757500,754500,768000,775000,768000,775000,774900,729450,699000,695000,729995,750000,759000,750000,750000,759000,749000,759500,759000,750000,736500,729434,749500,775000,774000,775000,769000,760000,769000,780000,824900,797750,759500,785000,779000,829899.5,834900,839000,839000,839000,841532.5,845000,819500,819000,799000,795000,783000,799000,825000,808000,827500,815000,815000,825000,829000,825000,818100,822000
"75080","Richardson","TX","Dallas-Fort Worth-Arlington","Dallas County",575,265000,270250,279000,279750,284900,284500,296450,283500,274900,278500,279900,269900,274950,277300,279000,265000,265000,259900,263700,274450,259450,274000,274800,269900,259900,264900,259450,284000,268878.5,269900,267100,267100,268828.5,268900,264900,259900,265450,265450,277250,286000,287000,289900,294900,299900,299900,298500,307450,295000,297500,299900,299900,310000,299950,299950,299500,299900,327500,329000,339900,374900,345000,359900,347000,345000,339450,349000,358900,367000,375000,362450,359900,350000,409000,374949.5,374500,379900,375000,375000,369900,379000,394250,405000,399955,4e+05,402500,379000,379000,409000,424000,425000,443500,447900,439000,439700,449000,436200,449900,449900,449900,442900,439000,431950,425000,415000,424450,422450,434900,443950,445500,432950,435900,431500,427450,433900,433900,430000,4e+05
"23185","Williamsburg","VA","Virginia Beach-Norfolk-Newport News","James City County",576,480000,479000,465000,485000,487950,469000,465000,469900,477000,479450,480000,473500,475000,469900,467000,450000,450000,449900,442450,445000,449000,449500,435000,439900,429200,425000,375900,415000,404000,416500,429000,425000,418500,399900,410000,405000,4e+05,399950,399949.5,388750,425000,425000,422200,419900,436500,450000,439900,439900,445000,431750,421550,424050,435000,429990,429945,437600,438500,458000,442450,438000,429000,422450,422450,427000,419450,425000,449000,450000,455000,472000,475450,469000,449900,457250,449000,449000,439500,427000,425000,459000,450000,450000,445000,475000,449500,461250,463500,438000,438000,420000,429990,414990,415000,415000,419900,414795,409995,399990,414990,419000,415000,420527.5,415000,415000,416000,420000,418000,415850,412490,440695,450000,450000,450000,453000,449950,454450,451500
"85338","Goodyear","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",577,329000,323000,329500,299000,299000,299950,299450,299950,275000,266600,259990,259990,259945,259900,263990,259990,259950,259900,249900,249400,249950,247042,259900,253450,255000,255000,260000,249900,250900,270413.5,286944,291894,295000,290450,280400,292725,309000,299000,314750,319900,299995,292250,299990,299990,325000,325000,322400,330000,340000,339523.5,338575,329990,333000,330000,337500,349000,342089.5,349900,345000,339450,340000,359945,347500,339500,339900,339900,345495,345900,348900,349000,351283,357500,350000,339900,349900,349900,350000,358500,358000,356725.5,358451,369209,369000,379000,369000,369000,369900,379000,367450,372500,372500,374900,365000,369495,369990,369990,374490,379500,375450,379700,375900,379000,379900,384500,389900,392497.5,389900,389805,395000,396183,418347.5,410500,419000,419250,417619,419000,417546
"33810","Lakeland","FL","Lakeland-Winter Haven","Polk County",578,212440,199980,194750,190000,197945,189900,186990,186000,180000,183445,187900,184900,181990,179900,178990,175000,177495,175495,173990,169435,172990,178990,165900,165900,162900,162900,160900,165450,169900,169000,170500,171630,178400,178900,180450,180000,184000,191990,198940,202945,205990,196990,199995,200292.5,219245,220744,219900,219900,218370,234990,229990,223945,226990,228990,230555,228995,227905.5,222990,225370,230000,229500,234680,243245,244995,239900,240000,242780,244990,245125,248490,248990,249945,249445,249995,250065,239900,248995,236510,249445,249900,249900,250450,249950,229000,232450,259450,264945,264500,250000,269000,258900,259900,249900,250000,267500,266900,267750,281495,292900,292400,289900,295000,285000,285000,286900,283995,280994,290445,285000,290000,281990,280995,285250,277750,270700,278000,279900
