"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Mount Vernon Square","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1941,1941,1935,1955,2008,2039,2010,2025,1975,1910.5,1981,1978.5,2001,1975.5,2000,1988.5,2059.5,2090,2055,2113
"Corbett-Terwilliger-Lair Hill","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1450,1371.5,1445,1450,1452.5,1477.5,1478,1482.5,1440,1450,1449.5,1395,1444.5,1455,1485,1510,1492.5,1500,1475,1449.5,1352.5,1495,1492.5,1411,1443.5,1357,1357,1395,1415,1400,1483,1373,1395
"South Lake Union","Seattle","WA","Seattle-Tacoma-Bellevue","King County",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1788.5,1846,1899,1930,1901,1922,1900,1876.5,1699,1734,1663,1722,1716.5,1692.5,1795,1789,1730,1729,1750,2033.5,2050,2130,2130,2120,2130,2140,2120,2125,2125,2104,2001.5,2000
"Downtown","Evanston","IL","Chicago-Naperville-Elgin","Cook County",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1793,1823,1823,1950,1950,1997.5,1975,1950,1850,1850,1771,1823,1850,1799,1812.5,1869,1923.5,1947,1995,2000,2100
"Downtown","Seattle","WA","Seattle-Tacoma-Bellevue","King County",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1854,1825,1863,1963.5,1936,1973,1982,1937.5,1820,1918,1860.5,1856,1947.5,1935,1997.5,2095,2065,2077.5,2055
"Downtown","Austin","TX","Austin-Round Rock","Travis County",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2100,2399.5,2400,2425,2200,2100,2150,2150,2300,2100,2400,2400,2300,2200,2275,2399.5,2325,2100,2400,2500,2100,2245,2100,2400,2300,2209,2395,2200,2200,2195,2200,2100,2200,2250,2100,2200,2100,2195,2145,2000,1997,2095,2130,2097.5,2047.5,2100,2066,2007,2150,2040,2101,2115.5,2200,2216,2391,2295
"Oak Forest","Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski County",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,700,775,725,700,697.5,750,750,775,762.5,750,762.5,762.5,750,750,750,750,750,750,775
"Business District","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,2010,1985,1990,1930,1925,1942.5,1990,1990,2025,2025,2015,2005,2009.5,1997,1964,1900,1969.5,2032,2040,2080,2090,2105,2115,2090,2090,2115,2115,2090,2079,2090,2062.5,2025
"Old Town Triangle","Chicago","IL","Chicago-Naperville-Elgin","Cook County",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1800,1600,1567,1549,1600,1719,1750,1675.5,1675,1673,1678.5,1706.5,1711.5,1664.5,1650,1850,1755,1697.5,1776,1695,1720,1720,1700,1786,1778.5,1750,1800,1650.5,1496,1565,1580
"Columbia Heights","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379,1400,1339,1358,1337,1341,1343,1272,1342.5,1350,1444,1426,1369.5,1382.5,1362.5
"Old City","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810,1549.5,1600,1637.5,1550,1550,1500,1500,1500,1565,1540,1765,1590,1595,1610,1650,1500,1500,1673.5,1802
"West Loop Gate","Chicago","IL","Chicago-Naperville-Elgin","Cook County",254,,,,,,,,,,,,,,,,1499,1500,1499,1597.5,1515,1481,1524.5,1464,1455,1450,1456,1439,1428.5,1400,1499,1503,1375,1468,1476,1414,1460,1460,1414,1365.5,1379.5,1380,1414,1444,1547,1513,1369,1570,1510,1558.5,1410,1375,1440,1513,1576,1577,1576,1532.5,1495,1500,1505,1705,1703,1542,1557,1556,1579,1621.5,1627,1623,1585,1511.5,1522.5,1566,1524,1458.5,1570,1510,1558,1525,1501.5,1495,1488.5,1510,1488.5,1551.5,1558.5,1570,1545,1550,1546,1625,1594,1658.5,1667,1700,1700,1622,1700,1638.5,1502.5,1484,1500,1505,1495,1575,1590,1590,1600,1594,1663.5,1627.5,1592,1625,1640,1630,1607.5
"Goose Hollow","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.5,1474,1417.5,1350,1225,1199.5,1225,1275,1195,1100,1102.5,1125,1137.5,1112.5,1100,1175,1185,1125
"North Central","Raleigh","NC","Raleigh","Wake County",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198,1198,1198,1198,1198,1198,1198,1198,1220,1252,1263,1329.5
"New Eastside","Chicago","IL","Chicago-Naperville-Elgin","Cook County",257,,,,,,,,,,,,,,,,,,,,1715,1717.5,1704,1730,1749,1745,1741,1800,1800,1800,1800,1792,1820,1765,1724,1722,1702,1702,1790,1793,1799,1826,1832,1818,1762,1776,1735,1760,1818,1803.5,1787,1750,1823,1832,1853.5,1850,1832,1777,1791,1817.5,1805,1845.5,1827,1793.5,1800.5,1800,1809.5,1737.5,1733,1707.5,1688,1673,1685,1659,1750.5,1830.5,1874.5,1886,1885,1890,1910,1850,1851,1797.5,1761,1748,1789,1838,1917,1932,1949,1921,1859.5,1792.5,1776.5,1750,1850,1829,1806,1853,1894.5,1916,1829,1900.5,1808,1854,1850,1791,1789,1834.5,1873,1875,1926,1956,1947,1949,1925
"Irvine Spectrum","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1862.5,1890,1867.5,1935,1917.5,1872.5,1850,1890,1925,1920,1865,1845,1905,1935,1900,1915,1940,1947.5,1960,1952.5,1935,1882.5,1862.5,1910,1955,1995,1995,2040,2007.5,2032.5
"Hillcrest","Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski County",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1095,1197.5,1150,1150,1200,1100,1200,1250,1250,1250,1200,1200,1175,1200,1300,1227.5,1197.5,1150
"West End","Boston","MA","Boston-Cambridge-Newton","Suffolk County",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2377.5,2295,2390,2392.5,2455,2440,2460,2455,2442.5,2385,2340,2340,2380,2365,2417.5,2495,2500,2457,2550,2600,2595,2530,2487.5,2395,2500,2500,2527.5,2567.5,2602.5,2645,2650,2607.5,2612.5
"Springs","East Hampton","NY","New York-Newark-Jersey City","Suffolk County",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19000,18250,16150,16000,16000,16000,16300,15000,15000,17000,17000,18000,20000,20000,18000,19333,20000,19500,18000,15166.5
"River North","Chicago","IL","Chicago-Naperville-Elgin","Cook County",262,,,,,,,,,,,,,,1500,1492,1400,1365,1410.5,1517,1550,1540,1467.5,1497,1520,1501,1525,1650,1651,1675,1650,1672,1640,1675,1650,1661,1675,1702,1700,1701,1706,1708,1705,1700,1696,1695,1646,1635,1625,1650,1717,1735,1751,1789.5,1795,1730.5,1658,1658,1796,1825,1841.5,1826.5,1888,1854.5,1817,1850,1825,1792.5,1748,1720,1677,1716.5,1801,1800,1850,1848.5,1789.5,1800,1850,1852,1848.5,1819.5,1816,1684.5,1750,1875,1865.5,1866,1901,1958,1964,1950,1910,1820,1800,1840,1859,1829.5,1871,1870,1873,1904,1900,1915,1900,1872,1852,1875,1880,1878,1915,1900,1937,1977,1966,1997,2000
"Mustang-Padre Island","Corpus Christi","TX","Corpus Christi","Nueces County",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1700,1700,1500,1625,1700,1700,1750,2000,1950,1750,1775,1800,2000,1895,1600,1700,1800,1725,1725,1625,1650,1700,1800,1800,1825,1900,1900,1950,2000,2050,1775,1750
"North Capitol Hill","Denver","CO","Denver-Aurora-Lakewood","Denver County",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504,1503.5,1442.5,1500,1485,1455,1495,1577.5,1400,1389,1417.5,1480,1465,1486.5,1368,1544,1534.5,1431.5,1434,1324,1455,1490,1497.5,1457.5,1515,1490,1430,1415,1475
"Core-Columbia","San Diego","CA","San Diego-Carlsbad","San Diego County",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815,1912.5,1925,1912.5,1922.5,1868,1865,1907,1890,1906,1927,1795,1935,1922.5,1955,1947.5,1958,1910,1924,1984.5,1926,1909.5,1856,1823,1811,1773,1789,1863,1983.5,1908,1908,1952,1895,1871
"Arlington Ridge","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493,1481,1526,1547,1552,1553,1521,1497.5,1515.5,1478,1513,1495,1427,1515,1643,1699.5,1662,1613,1568
"Kerns","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.5,1322,1350,1347,1375,1385,1390,1301.5,1276,1322,1299,1399,1338,1331,1351,1344.5,1405,1338,1428,1323,1377.5
"Platinum Triangle","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712,1712,1817,1837,1852,1991,1982,2005,2039,2049,2002,2002,2002,1919,1939,1964,1975,1960,1960,1962,1962.5,1972.5
"Uptown","Seattle","WA","Seattle-Tacoma-Bellevue","King County",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580,1593,1579,1500,1618,1625,1700,1695,1656,1639,1600.5,1590,1695,1650,1595,1595,1547.5,1555,1650,1650,1860,1860
"Downtown Charlotte","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565,1590,1585,1470,1585,1610,1600,1365,1306,1306,1281,1287.5,1306,1281,1383,1385,1336,1355,1381,1381,1380,1375,1399,1399,1405,1381,1405,1386,1420.5,1431
"Lower Garden District","New Orleans","LA","New Orleans-Metairie","Orleans Parish",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1775,1900,1800,1875,1850,1962.5,1700,1750,1900,1800,1800,1800,2000,1900,1950,1900,1975,2000
"Pearl District","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697,1695,1721.5,1606,1800,1881,1684,1629,1684.5,1639,1595,1645,1750,1775,1630,1673.5,1685,1740,1725,1737.5,1797,1693,1580,1585,1595,1610,1600,1647,1605,1597,1600,1650,1599.5
"Union Station","Denver","CO","Denver-Aurora-Lakewood","Denver County",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455,1510,1471.5,1483,1490,1575,1575,1625,1625,1637.5,1697.5,1735,1760,1679,1730,1765,1781,1790,1827.5,1830,1824,1755,1761,1790,1754,1742,1710
"Fulton River District","Chicago","IL","Chicago-Naperville-Elgin","Cook County",274,,,,,,,,,,,,,,,,,1500,1464,1499.5,1528.5,1525,1550.5,1550.5,1514,1505,1559,1597,1622.5,1600,1621.5,1628,1588,1583,1643.5,1624.5,1634,1650,1634,1629.5,1658,1688,1688,1700,1700,1710,1650,1681,1705,1730,1730,1735,1745,1725,1775,1769,1735.5,1705,1750,1750,1750,1757,1737,1730,1755,1780,1785,1780,1785,1785,1700,1700,1700,1750,1749.5,1750,1750,1750,1752.5,1785,1753,1785,1752.5,1710,1780,1785,1790,1790,1800,1810,1828,1828,1790,1785,1780,1790,1785.5,1750,1752.5,1752.5,1795,1875,1797,1795,1791,1787,1785,1768.5,1793,1790,1785,1816,1811.5,1790,1795,1810,1795
"Navy Yard","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890,1855,1885,1885,1970,1983.5,1992.5,2087.5,2092.5,2075,2097.5,2035,2037.5,2040,2035,2044.5,2049,2074,2101.5,2100,2062.5,2070,2084.5,1991,1885,1996,2095,2079,2166,2178.5,2094.5,2039,1980.5
"Main-Chicago","Evanston","IL","Chicago-Naperville-Elgin","Cook County",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1265,1205,1185,1325,1325,1350,1385,1488.5,1375,1222.5,1230,1185,1155,1155,1150,1227.5,1225,1215,1185,1185,1185,1247.5,1215,1250,1272.5,1265,1277.5,1282.5
"Garment District","New York","NY","New York-Newark-Jersey City","New York County",277,,,,,,,,,,,,,,,,,,2500,2500,2500,2400,2362.5,2400,2400,2400,2400,2422.5,2525,2500,2544,2500,2650,2590,2500,2500,2450,2450,2495,2500,2600,2550,2595,2600,2600,2495,2450,2495,2500,2455,2450,2400,2600,2650,2650,2895,2925,2897.5,2785,2800,2897.5,2800,2795,2800,2800,2872.5,2950,2885,2875,2995,2995,2995,2990,3007.5,2900,2900,2800,2872.5,2837.5,2900,2800,2912.5,3000,2800,2985,3200,3100,3015,2995,2974,2995,2800,2800,2800,2833,2757,2861,2800,2897.5,2935,2895,2992.5,2999.5,3007.5,2897.5,2887.5,3000,3000,3000,3240,3453.5,3487.5,3177.5,3155,3150,3085.5,3020
"Roosevelt","Seattle","WA","Seattle-Tacoma-Bellevue","King County",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.5,1250,1250,1250,1275,1250,1250,1225,1230,1212.5,1212.5,1194,1200,1337.5,1275,1250,1191,1232.5,1275,1325,1537,1445,1525,1403,1375,1465
"Downtown West","Saint Louis","MO","St. Louis","Saint Louis City",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1155,1200,1250,1122.5,1155,1175,1130,1100,1097.5,1110,1200,1050,1000,995,1095,1150,995,865,995,995,995,995,985,1000,825,872.5,837.5,797.5,850,825
"Marina","San Diego","CA","San Diego-Carlsbad","San Diego County",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780,1772.5,1765,1875,1850,1815,1800,1735,1698,1715,1725,1705,1723,1840,1845,1830,1830,1870,1890
"Downtown","Redmond","WA","Seattle-Tacoma-Bellevue","King County",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731,1801,1825.5,1740,1715,1715,1715,1716.5,1676,1715,1747,1771,1772,1813,1830,1760,1730
"Eisenhower East","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1945,1840,1825,1850,1850,1850,1755,1787.5,1900,1860,1935,1860,1850,1900
"Downtown","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698,1748,1827.5,1833,1712,1666,1648.5,1787.5,1645,1687,1707,1748,1754,1802,1774.5,1869.5,1894
"Westlake","Seattle","WA","Seattle-Tacoma-Bellevue","King County",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645,1672,1730,1635,1640,1672.5,1667.5,1655,1695,1752.5,1695,1658,1745,1662.5,1619.5,1641,1629.5,1622,1596,1690,1705,1733.5,1762,1763,1775,1707.5
"Goose Island","Chicago","IL","Chicago-Naperville-Elgin","Cook County",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1884,1918,1900,1869,1996,2017,1986,2002,2060,1960.5,1924.5,1811,1804,1843,1843,1898.5,1876,2029.5,2001,1993,1968,1950,1968,1895,1950,1950,1900,1935,2000,2000,1978,1977,2011,1948
"Central Business District","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455,1508.5,1529,1546,1469,1426.5,1469,1452,1452,1433,1419,1520.5,1560,1612.5,1524,1415
"East Hampton North","East Hampton","NY","New York-Newark-Jersey City","Suffolk County",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000,35000,35000,36250,35000,35000,35000,30000,30000,30000,30000,35000,35000,30000,30000,34750,35000,31000,33333,34500,30000,30000,28000
"NoMa","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787,1771,1815,1820,1789.5,1852,1882.5,1933,1920,1922.5,1846.5,1786,1852.5,1840,1810,1810,1875.5,2009,1977,1940,1890,1929,1915,1892,1935,1930,1955,1972.5,1965,1975,1984,1998.5,1994
"Fourth Ward","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443,1387,1377,1415.5,1383.5,1399,1399,1399,1439,1450.5,1499,1496,1512,1500,1469,1496,1490.5,1500,1500,1500,1548,1524,1488,1450,1301,1338,1188,1229,1301,1229
"Eastlake","Seattle","WA","Seattle-Tacoma-Bellevue","King County",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.5,1247.5,1317.5,1380,1375,1250,1335,1330,1335,1364.5,1375,1340,1325,1275
"Denny Triangle","Seattle","WA","Seattle-Tacoma-Bellevue","King County",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170,2127.5,2120,2001,1930,1949.5,1999.5,1947,1995,1995,1945,1845,1956.5,2047,2055,2142,2150,2142.5,2005,2023,2020.5,2155,1980,1887,2154.5,2072,2203,2150,2167
"Coquina Key","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1850,2000,2000,1800,1975,1825,1987.5,1637.5,1562.5,1630,1660,1700,1685,1675,1700,1700,1800,1875
"Hanover Place","Kansas City","MO","Kansas City","Jackson County",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743,740,705,701,697,696,695,684,683.5,684,695,664.5,661,722,736.5,736,764,761,764,771,778,759.5,770,747,800.5,770,762.5,750,777,770,794,770
"Northwest Harbor","East Hampton","NY","New York-Newark-Jersey City","Suffolk County",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000,35000,30000,30000,32000,30000,27000,25000,25000,25000,25000,27750,28000,27000,27500,27750,25000,25666,28000,28333,25000,25000,24000
"Dearborn Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1810,1670,1695.5,1745,1745,1754,1750,1820.5,1774.5,1784.5,1851,1875,1881
"Tampa International Airport Area","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1580,1575,1570,1570,1570,1610,1620,1620,1620,1580,1560
"Little Italy","San Diego","CA","San Diego-Carlsbad","San Diego County",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2657.5,2715,2612.5,2612.5,2662.5,2707.5,2630,2735,2572,2505,2485,2395
"River West","Chicago","IL","Chicago-Naperville-Elgin","Cook County",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940,1937.5,1935,1750,1768.5,1850,1915.5,1920,1940,1920.5,1898,1851,1799.5,1851,1848.5,1823,1874,1904,1920.5,2005,1987,1973.5,1950,1917.5,1895
"Prairie Shores","Chicago","IL","Chicago-Naperville-Elgin","Cook County",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,864,855,953,915,833,768,864,870,923,898.5,914,912.5,968,982,968,983
"Allegheny Center","Pittsburgh","PA","Pittsburgh","Allegheny County",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,800,800,815,800,815,775,740,765,800,870,880,927.5,920,925,960,925,870,880,915,940,877.5,845,870,905,890,902.5
"Downtown","Durham","NC","Durham-Chapel Hill","Durham County",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.5,1233,1310,1325,1320,1326,1333,1360,1351,1361,1291,1327
