SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
469,3072,Washington County,County,TN,994,1035,1094,1106,1125,1182,1236,1207,1198,1196,1178,1080,1020,1028,1038,1110,1218,1254,1267,1254,1221,1177,1102,1065,1013,1032,1047,866,925,960,951,918,899,870,801,761,699,686,686,742,731,739,752,767,768,759,723,666,623,622,590,580,612,646,624,639,646,658,642,590,540,536,560,566,576,603,601,633,646,621,630,562,521,491,470,468,478,447,481,484,482
470,794,Wayne County,County,NC,538,559,571,620,633,631,638,648,642,639,646,614,610,630,634,673,671,683,712,699,591,636,614,629,605,610,606,467,508,495,488,475,480,466,459,452,504,508,490,507,635,669,664,621,632,619,556,541,514,522,511,526,502,498,492,482,485,464,486,472,449,430,378,408,421,404,358,303,269,221,192,168,149,149,155,158,156,148,158,148,145
471,3193,Spotsylvania County,County,VA,488,518,520,548,568,603,592,638,658,641,632,592,550,546,582,684,772,811,850,862,846,788,738,672,634,627,672,760,827,884,902,923,875,818,742,595,543,554,574,630,657,688,703,740,740,714,608,576,542,520,534,577,609,671,694,681,672,640,741,684,582,592,652,726,702,674,666,676,694,658,609,529,477,423,436,494,550,574,607,597,586
472,2364,Kennebec County,County,ME,959,989,1008,1039,1166,1257,1264,1274,1273,1250,1159,1074,958,921,910,995,1149,1272,1380,1382,1368,1318,1168,1027,979,944,938,969,1121,1208,1303,1525,1222,1148,1030,912,850,823,809,816,845,913,940,909,888,844,780,677,623,598,547,554,615,675,677,737,725,678,637,560,492,452,446,450,509,592,740,744,752,716,634,558,505,449,408,416,468,546,554,591,659
473,1296,Oswego County,County,NY,431,431,462,492,547,596,580,588,581,547,532,476,444,430,428,448,496,563,608,619,642,608,578,507,454,446,471,558,656,690,737,779,806,784,722,652,586,561,556,592,624,679,744,750,678,649,594,588,564,536,506,514,542,601,610,600,575,555,529,472,421,402,396,405,452,498,538,546,538,508,468,396,356,361,357,352,361,402,425,428,434
474,548,Gregg County,County,TX,462,503,520,510,533,589,611,628,562,533,536,516,494,542,536,548,607,616,615,631,630,624,610,592,588,598,614,629,618,644,602,598,618,530,481,491,450,508,562,596,602,649,656,680,656,644,645,620,722,862,874,872,917,942,922,898,862,840,814,768,713,723,719,733,734,713,710,693,676,651,664,618,556,572,584,617,620,620,605,583,569
475,3039,Tangipahoa Parish,County,LA,734,782,529,546,594,588,581,623,626,593,578,545,516,512,492,480,560,530,544,528,501,475,462,438,386,382,378,409,472,490,497,484,456,435,423,474,449,442,436,420,457,464,488,492,488,472,469,414,380,491,593,562,640,626,624,610,598,584,580,601,597,590,581,596,609,682,640,617,650,691,694,690,685,684,676,714,745,750,761,744,728
476,1333,Potter County,County,TX,382,382,386,386,410,408,373,380,384,375,350,342,316,326,332,336,352,381,411,395,446,448,440,422,416,390,358,270,293,319,328,362,370,376,364,333,296,276,274,274,298,314,340,346,340,336,333,314,300,292,290,289,295,318,327,326,316,322,292,286,286,310,308,300,316,332,352,371,368,375,368,347,320,337,323,325,309,314,308,286,298
477,1733,Grayson County,County,TX,846,895,947,969,949,952,971,970,950,905,865,802,770,802,835,887,936,960,938,943,898,845,835,780,734,725,682,715,686,669,693,748,710,704,684,647,548,534,545,526,532,573,592,617,601,594,582,556,516,500,520,512,524,536,589,667,642,576,546,535,495,471,480,490,549,597,601,627,636,670,680,626,576,607,608,634,639,678,693,705,692
478,1991,Randall County,County,TX,678,706,714,680,754,806,758,780,750,704,689,654,611,587,599,614,650,664,683,706,854,816,792,750,718,706,712,587,657,656,667,706,660,630,584,563,496,484,525,522,536,629,638,648,651,648,632,610,575,606,606,610,595,640,674,706,708,744,737,704,675,713,732,740,786,810,820,851,834,851,824,764,713,730,740,718,722,743,734,701,670
479,1229,Morgan County,County,AL,770,827,880,874,896,1030,1013,992,856,711,696,692,655,670,674,712,740,754,815,1021,962,952,938,958,878,858,861,853,868,860,943,940,908,827,792,742,740,746,757,746,780,788,784,788,778,730,700,669,644,634,627,641,660,630,646,632,610,614,608,560,511,506,478,477,490,502,465,458,454,451,428,401,374,372,360,356,337,342,359,369,344
480,1972,Pickens County,County,SC,736,764,824,864,894,870,838,810,807,809,807,768,724,764,802,861,888,877,841,831,796,722,698,657,620,642,666,764,723,720,787,776,743,720,668,651,608,620,601,608,620,653,648,619,604,604,612,588,541,523,513,543,561,557,548,536,510,503,495,465,428,410,420,428,450,448,468,454,478,485,480,452,431,422,422,442,469,482,516,500,484
481,394,Boone County,County,KY,785,838,891,882,812,797,764,732,689,685,684,646,597,611,616,641,670,732,762,796,762,745,707,675,658,653,564,562,601,639,656,663,641,610,579,535,506,493,485,492,546,572,610,592,566,536,500,454,414,420,429,411,438,442,482,461,464,456,434,390,353,350,346,358,404,432,438,443,465,463,451,414,368,334,360,416,419,414,408,401,407
482,1569,Calhoun County,County,AL,849,859,901,891,901,1024,1048,948,855,910,852,818,789,772,772,782,779,776,822,824,820,799,798,762,734,751,750,768,812,826,852,910,855,827,814,742,704,718,716,736,745,741,742,750,714,699,667,621,593,594,565,561,567,554,556,546,538,516,523,503,508,534,524,514,511,517,517,531,516,501,482,457,439,400,379,386,386,404,400,418,428
483,2097,Windham County,County,CT,717,720,742,788,831,861,879,898,901,862,799,758,722,714,730,778,853,924,913,939,941,909,881,795,782,726,672,729,786,854,870,932,901,894,800,732,638,638,632,658,654,728,714,699,674,638,549,520,448,447,457,460,469,521,564,659,648,622,573,500,409,382,384,399,414,465,470,476,480,469,446,406,348,332,311,342,400,422,430,434,438
484,1118,Jasper County,County,MO,587,592,599,626,628,634,625,648,649,629,586,548,482,480,474,520,530,517,525,522,533,511,494,452,432,428,444,302,313,326,360,386,379,399,356,316,310,327,317,282,282,276,292,306,286,270,254,250,212,232,198,183,224,222,290,308,322,305,255,248,244,246,244,250,248,218,182,193,208,198,194,185,177,187,171,164,160,162,162,168,156
485,1548,Bossier Parish,County,LA,632,640,660,616,627,627,621,632,599,577,548,515,505,551,560,674,740,745,733,768,749,741,725,702,678,674,668,633,633,674,682,718,725,707,666,624,592,620,624,628,650,692,720,754,732,714,691,651,630,652,655,754,726,746,739,694,694,673,669,641,649,625,666,698,694,696,726,729,709,705,713,680,675,724,723,724,761,746,730,718,697
486,1308,Parker County,County,TX,863,942,1027,1092,1095,1078,1030,1012,933,890,832,770,706,742,792,840,822,858,911,926,898,849,807,750,702,704,663,745,768,766,789,823,832,828,758,737,632,624,680,678,690,718,731,763,770,730,719,700,639,628,645,634,674,729,734,843,806,850,822,769,725,763,792,831,849,880,800,773,703,665,658,618,571,642,667,681,738,823,849,860,861
487,1393,Skagit County,County,WA,652,728,766,789,849,873,912,933,912,897,815,752,729,750,754,800,885,928,926,892,854,791,691,642,590,558,560,587,634,685,731,728,679,610,528,467,410,424,440,473,498,558,604,627,631,566,526,457,406,386,360,361,384,432,466,501,487,484,427,354,312,296,284,298,356,396,411,461,468,445,432,356,318,278,286,308,331,392,416,416,394
488,940,Clarke County,County,GA,927,986,1020,1040,1061,980,870,896,873,890,896,874,816,874,933,965,982,962,914,901,867,830,792,779,745,770,924,961,1007,907,842,766,723,688,639,591,566,616,617,642,648,649,602,560,507,478,497,478,479,504,531,508,502,476,464,411,402,370,356,326,329,373,419,410,402,412,389,380,379,357,358,316,309,347,375,364,362,363,360,340,326
489,238,Linn County,County,OR,670,666,662,724,749,770,773,838,826,789,752,704,608,619,648,681,774,788,776,806,793,779,712,642,614,614,626,538,579,614,650,696,659,627,576,546,470,494,547,577,602,620,632,630,582,546,505,462,379,358,355,366,395,456,471,494,542,512,479,432,339,332,333,342,407,426,432,458,434,412,374,350,316,322,322,330,395,426,433,485,490
490,1203,Mercer County,County,PA,558,568,586,582,586,600,583,586,598,597,590,572,547,532,537,548,568,604,634,657,581,586,564,541,514,542,546,557,581,600,627,633,620,592,572,548,532,558,561,574,580,615,622,636,601,576,569,564,547,548,541,548,587,607,621,644,656,632,596,560,532,506,504,497,533,564,586,572,554,548,536,500,504,508,490,496,473,533,520,532,530
491,2748,Jefferson County,County,NY,606,610,622,644,725,784,806,831,824,799,694,553,541,526,610,676,806,890,977,997,974,893,808,729,657,627,673,847,999,1052,1128,1152,1208,1146,1060,977,908,866,886,902,981,1095,1149,1103,1038,962,897,817,770,754,760,769,813,902,930,955,926,873,822,742,660,661,702,732,798,906,966,973,962,907,819,710,667,674,688,698,725,824,849,840,824
492,2394,Lycoming County,County,PA,219,249,248,256,282,293,273,267,277,312,318,314,283,290,276,279,308,330,359,379,375,370,350,333,292,278,294,306,342,384,410,420,404,415,388,350,308,336,360,396,400,462,474,468,478,457,415,395,370,374,330,342,395,444,466,453,450,432,408,374,339,316,325,330,351,374,380,383,388,373,338,311,287,266,274,305,320,376,412,410,394
493,2173,Canadian County,County,OK,668,690,719,736,723,714,672,670,683,706,678,653,598,571,584,646,680,680,648,682,714,682,706,687,668,655,664,521,546,554,620,664,696,811,854,805,748,768,775,830,815,930,970,1006,985,970,844,780,752,805,870,872,864,855,891,909,914,866,828,659,655,614,626,678,688,686,684,687,704,736,709,688,612,574,524,552,558,556,626,636,641
494,2845,Sheboygan County,County,WI,703,716,734,748,778,804,812,808,778,777,754,694,632,627,644,725,792,819,821,814,811,757,692,609,580,593,608,536,578,614,597,592,564,541,505,474,413,434,479,547,554,575,587,602,603,564,516,448,394,420,427,469,494,493,508,530,527,494,443,404,370,348,376,370,379,354,378,407,405,449,445,374,339,336,338,360,382,426,436,460,474
495,1835,Kendall County,County,IL,634,658,648,667,679,660,658,677,688,692,671,650,632,632,636,705,800,845,836,840,810,803,766,675,674,689,726,793,824,828,819,848,822,780,741,659,592,558,584,570,604,608,637,631,634,612,591,546,474,494,468,458,441,487,524,567,570,572,512,447,398,413,415,422,497,521,582,577,607,592,528,482,430,445,507,561,573,628,643,630,628
496,1762,Harnett County,County,NC,1275,1324,1456,1430,1453,1512,1463,1492,1532,1578,1520,1492,1443,1416,1374,1376,1422,1464,1419,1364,1332,1293,1272,1213,1084,1073,1048,992,1009,968,946,930,962,958,926,929,844,798,780,803,846,893,874,821,808,823,819,832,796,834,836,765,732,723,711,689,683,663,602,599,605,600,622,644,636,594,603,595,586,557,511,490,489,568,574,551,537,528,515,476,470
497,2767,La Crosse County,County,WI,442,479,524,536,622,607,573,556,528,512,487,436,399,412,432,510,546,544,524,533,528,509,454,396,348,348,394,338,431,464,443,442,420,384,386,346,316,322,356,350,390,389,378,401,400,390,365,306,254,258,243,257,280,278,300,307,309,286,253,219,196,196,206,220,240,254,278,284,284,301,257,201,176,172,180,215,252,312,310,302,298
498,797,Wayne County,County,OH,300,302,311,318,327,364,385,410,396,408,402,364,339,348,330,348,354,388,408,442,434,416,372,340,324,302,302,340,238,314,324,363,388,345,307,295,278,258,248,248,255,249,252,321,326,316,311,274,262,250,249,238,263,264,265,252,255,251,254,235,225,218,228,236,261,273,296,325,319,320,294,257,234,213,202,205,242,238,253,266,260
499,1496,Wilson County,County,TN,959,982,1e3,1030,1102,1093,1064,1054,1024,997,960,920,854,910,938,957,994,975,995,1e3,992,882,839,775,744,682,381,403,422,452,437,431,414,390,382,370,336,325,341,368,390,479,509,545,529,510,456,446,426,454,456,426,420,463,578,628,629,658,611,591,558,563,560,590,611,605,647,680,712,734,734,729,729,717,711,760,796,764,774,772,820
500,2371,La Salle County,County,IL,914,856,847,834,871,942,937,974,940,961,936,866,820,755,732,752,764,844,851,927,928,874,816,771,732,718,726,783,832,883,906,897,880,850,829,777,703,696,705,694,712,758,795,791,758,739,691,656,610,600,577,592,605,602,636,638,624,604,588,570,524,517,500,496,511,582,586,604,564,532,508,485,432,410,416,443,452,485,520,550,583
501,1474,Warren County,County,KY,627,652,660,687,704,736,737,758,729,703,700,664,628,618,612,644,674,690,718,710,676,650,637,606,548,525,500,408,430,442,470,480,462,451,424,394,344,338,360,355,389,408,436,453,458,466,430,406,387,374,388,388,403,433,473,527,487,518,537,547,497,494,517,534,573,614,628,655,673,711,723,668,600,602,598,585,591,580,590,596,614
502,2363,Kankakee County,County,IL,505,525,563,626,670,638,658,672,652,631,614,532,534,522,517,500,522,566,605,606,586,546,530,504,484,464,480,573,600,594,526,550,535,526,490,463,438,434,457,502,494,531,518,505,488,473,450,410,402,430,441,424,408,426,428,425,414,410,383,370,346,338,326,328,352,376,344,348,327,335,322,301,259,244,240,237,240,268,301,306,320
503,2260,Faulkner County,County,AR,735,806,849,850,857,888,881,762,784,807,806,786,705,766,772,806,810,762,775,766,737,766,771,763,719,750,688,625,646,658,655,658,675,704,637,602,602,611,640,699,706,707,730,724,676,658,642,607,580,594,599,634,536,554,575,584,564,528,513,478,439,466,462,478,504,540,542,566,564,563,558,478,431,438,448,474,439,454,436,448,497
504,422,Cache County,County,UT,356,380,397,406,412,432,416,425,426,464,446,399,374,450,490,552,593,612,608,578,592,595,554,500,452,438,460,454,466,461,432,450,423,400,346,287,248,262,266,300,346,358,346,385,346,336,307,268,192,202,194,219,227,238,236,221,216,224,199,186,189,178,192,233,261,288,321,312,304,304,306,258,227,230,240,250,270,292,316,342,332
505,3249,Saint Lawrence County,County,NY,287,278,282,276,277,339,323,326,326,318,312,290,287,299,300,341,446,486,524,556,576,570,501,486,446,430,438,558,597,656,705,678,683,626,595,604,546,532,552,658,719,819,899,902,906,845,783,730,728,714,708,715,749,778,779,791,758,714,665,594,567,565,584,622,664,729,769,773,753,726,704,640,604,607,580,592,615,638,644,648,654
506,3040,Terrebonne Parish,County,LA,379,400,406,400,410,419,414,437,430,459,480,442,422,422,419,404,381,386,386,368,363,351,326,319,313,320,362,422,410,394,260,284,304,302,292,299,302,325,318,325,319,330,383,394,414,416,409,440,440,446,439,460,472,480,490,480,464,468,489,492,456,446,460,444,443,424,420,412,459,448,438,397,393,434,440,477,468,462,462,470,474
507,1513,Allegan County,County,MI,866,858,884,920,955,1022,1036,1036,1016,952,878,828,749,726,696,698,778,904,982,1055,1066,852,862,816,736,718,687,803,878,950,992,980,930,856,819,733,646,618,631,665,724,750,764,778,762,720,647,579,496,506,493,489,483,534,562,599,597,586,520,475,402,390,388,406,453,512,537,557,561,538,511,437,380,370,378,389,435,522,544,582,598
508,1673,Douglas County,County,KS,600,625,654,682,672,664,682,654,678,672,622,565,512,508,544,612,662,680,634,620,602,589,530,458,422,456,476,396,438,440,421,410,413,412,398,348,297,296,324,324,336,364,400,397,381,360,306,259,232,296,286,315,332,360,348,350,343,334,296,274,228,228,224,232,244,288,325,321,324,305,308,266,222,207,216,269,276,311,329,321,327
509,620,Macon County,County,IL,349,297,290,300,304,348,346,349,340,341,345,390,354,324,340,363,351,371,390,434,440,461,522,495,414,418,426,423,450,512,543,540,511,486,436,390,324,325,336,381,411,460,478,500,508,505,461,430,422,440,497,576,620,666,682,713,706,628,633,579,548,568,587,587,588,630,618,630,616,597,578,503,459,466,456,482,490,528,585,564,540
510,1590,Carroll County,County,GA,465,469,501,540,549,529,509,569,517,522,519,490,439,424,424,480,478,508,509,503,532,557,562,553,553,541,561,629,626,649,616,606,590,566,518,484,452,459,452,444,438,437,440,470,490,484,466,438,430,417,412,418,371,385,382,375,393,402,402,390,371,315,296,307,322,338,360,353,353,337,328,328,313,312,296,301,295,314,344,397,382
511,2855,Tom Green County,County,TX,291,274,246,219,225,250,291,312,286,277,270,266,290,357,310,326,379,432,421,432,396,387,364,369,375,376,371,372,402,372,343,364,397,358,300,372,384,417,420,456,468,459,489,514,506,488,493,463,437,478,478,446,447,456,426,437,442,291,383,452,427,464,456,421,393,411,436,442,440,437,432,388,381,361,350,353,346,326,323,324,321
512,2434,Missoula County,County,MT,420,676,698,748,769,780,766,770,726,683,654,584,518,527,530,607,682,718,712,734,706,677,600,540,486,443,469,582,564,589,614,652,609,538,492,447,400,380,425,474,484,527,538,504,488,464,413,353,350,372,386,432,478,531,556,558,524,501,449,418,362,361,386,412,441,485,486,486,502,489,474,398,350,350,362,359,383,414,414,414,405
513,1889,Lowndes County,County,GA,920,918,930,908,932,920,920,919,916,926,910,892,818,845,864,897,920,899,936,920,898,884,877,868,878,884,909,931,918,950,918,910,865,884,855,815,788,838,850,890,924,894,855,813,796,757,805,784,741,744,715,714,676,700,742,738,722,699,696,668,619,639,626,623,636,610,619,587,591,581,564,508,469,488,508,514,515,522,546,564,544
514,1478,Warren County,County,NJ,722,742,772,805,841,854,866,858,844,827,756,718,667,724,752,826,966,1014,1053,1086,1064,999,944,889,836,833,852,905,952,1044,1064,1076,1014,984,925,854,776,790,800,907,900,987,976,995,950,910,853,778,736,759,759,737,728,768,754,749,750,744,707,656,612,625,638,658,707,728,754,749,758,762,720,644,623,618,608,654,658,680,670,644,631
515,454,Comal County,County,TX,1308,1320,1468,1495,1545,1542,1439,1515,1394,1344,1315,1284,1240,1316,1374,1458,1402,1411,1412,1346,1342,1227,1201,1145,1084,1142,1130,1031,1032,807,829,806,823,828,799,762,746,746,835,894,926,940,979,1071,1024,1001,973,875,822,818,808,820,840,925,979,981,908,866,862,770,726,744,842,889,907,962,975,994,969,944,936,856,774,782,864,944,974,997,1030,1002,982
516,1952,Ontario County,County,NY,326,364,388,408,466,488,485,476,478,465,442,402,363,387,408,448,465,502,500,494,484,467,404,369,339,360,365,374,420,460,494,502,500,488,445,392,348,332,372,398,430,448,483,480,450,480,434,407,350,357,364,367,393,443,482,477,468,468,441,398,359,340,355,374,421,433,478,473,482,444,408,374,343,319,323,343,361,408,411,390,404
517,2905,Columbiana County,County,OH,360,348,358,381,399,432,416,441,442,442,414,404,391,374,366,410,424,422,441,421,382,305,294,291,268,260,271,299,306,374,420,448,467,480,460,407,378,405,382,384,386,433,446,525,523,510,487,450,413,421,430,450,454,490,487,487,480,466,410,384,371,372,368,368,396,406,426,455,439,422,382,342,312,294,292,312,324,344,351,374,380
518,68,Bay County,County,MI,222,262,254,314,359,396,397,402,395,406,394,376,343,350,346,379,396,430,484,492,528,558,530,517,474,476,468,483,496,525,535,563,530,510,482,450,422,425,424,455,536,665,730,797,816,824,838,550,492,493,433,426,471,453,453,472,462,462,453,422,371,364,340,324,321,411,424,436,436,444,430,396,361,322,289,295,294,340,353,380,400
519,493,Eaton County,County,MI,548,556,589,609,617,628,649,673,681,656,654,650,598,572,584,578,600,644,683,694,704,658,642,589,570,554,509,568,612,626,650,670,680,653,614,548,515,492,470,502,514,504,524,542,566,514,484,434,414,396,391,406,427,442,442,462,470,432,431,383,347,344,328,337,335,388,429,470,472,465,428,368,333,317,304,317,372,418,441,447,464
520,3151,Androscoggin County,County,ME,714,706,723,790,832,830,852,851,838,813,749,717,646,662,656,664,716,779,817,818,822,811,749,675,646,652,635,606,720,758,820,952,741,698,624,561,510,487,476,471,459,503,496,487,484,460,405,362,346,334,327,332,348,358,372,384,392,384,357,328,293,264,256,246,262,278,298,332,366,357,300,270,246,229,205,193,190,246,271,318,352
521,1678,Douglas County,County,OR,515,542,549,572,563,594,621,688,682,650,620,577,525,534,566,618,716,748,728,733,730,701,652,608,590,584,592,635,648,662,694,700,660,634,593,559,488,514,490,481,502,518,540,560,552,526,492,475,454,464,406,370,361,413,447,465,474,415,377,365,328,334,344,344,362,400,415,442,440,413,370,352,331,326,306,288,314,326,346,353,370
