SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
2038,74503,37830,Zip,TN,266,278,291,307,313,320,324,320,317,320,318,305,290,268,250,284,308,314,313,310,310,317,318,301,278,278,274,217,283,289,302,304,297,280,251,237,234,238,222,222,232,238,258,256,243,230,223,204,198,184,155,159,168,180,196,175,175,178,167,162,157,148,140,132,126,123,120,136,132,132,121,116,112,102,93,98,95,104,96,101,111
2039,99626,98203,Zip,WA,62,66,68,64,66,78,92,99,96,94,90,93,80,78,75,83,84,89,104,112,110,106,86,74,62,68,62,69,80,82,91,103,100,92,78,53,42,46,53,52,55,69,78,100,119,104,95,71,58,52,47,45,64,74,69,77,88,84,68,58,39,25,27,22,36,50,64,82,72,77,64,52,42,26,32,36,50,60,62,65,62
2040,94915,85339,Zip,AZ,138,128,135,143,145,146,150,159,159,178,191,195,198,220,220,243,228,223,237,237,221,223,204,194,192,194,168,174,174,166,172,176,184,226,224,201,163,153,151,162,198,205,208,208,192,198,212,198,166,168,178,196,188,184,190,166,162,158,155,145,145,148,144,141,134,132,128,139,156,150,152,145,166,173,170,158,140,112,88,74,76
2041,58553,01930,Zip,MA,91,88,102,117,133,126,127,125,125,118,99,82,67,75,80,98,104,132,135,126,137,119,110,79,65,63,63,75,112,142,155,150,148,142,120,95,83,76,89,101,107,116,129,131,126,126,114,84,68,68,68,72,73,88,79,78,97,97,86,65,52,51,65,76,97,106,116,113,124,118,116,102,81,62,70,76,91,85,89,84,85
2041,64441,16101,Zip,PA,212,208,209,216,229,220,240,258,258,255,232,228,219,207,200,200,207,213,216,220,197,200,196,194,180,174,190,198,192,199,192,204,211,212,212,201,202,217,222,240,240,233,247,260,250,248,244,236,240,245,232,240,237,250,252,294,290,285,250,239,215,214,218,206,220,216,203,205,198,202,206,182,182,184,176,173,177,180,170,174,180
2042,67656,23321,Zip,VA,198,197,216,216,224,220,208,204,200,200,218,212,210,199,218,242,272,288,296,290,278,282,264,232,224,223,238,233,225,236,235,248,251,252,229,221,209,212,229,240,268,255,248,247,222,216,211,220,222,233,229,242,235,240,254,271,256,236,234,237,217,228,234,244,243,236,232,236,234,224,219,205,178,178,164,200,219,226,215,222,201
2043,72367,33029,Zip,FL,223,250,266,250,219,200,200,240,202,200,234,240,223,241,232,222,242,260,261,236,225,229,242,239,252,236,174,195,226,215,220,197,199,186,178,148,152,172,181,200,189,182,190,183,196,200,185,170,170,190,182,166,169,166,166,160,158,146,136,138,141,138,142,150,155,170,170,168,151,162,159,156,153,148,154,161,152,143,134,126,135
2044,79123,48312,Zip,MI,75,70,66,70,66,76,68,89,87,77,99,102,86,74,65,76,84,94,105,116,118,112,106,85,85,66,79,77,85,92,101,114,111,102,102,87,80,69,51,53,53,71,79,81,81,90,85,80,62,56,45,45,50,55,67,87,82,72,56,53,49,44,38,42,49,50,54,78,88,88,87,76,71,46,59,66,86,87,83,88,87
2045,63161,13502,Zip,NY,114,112,111,100,108,112,114,120,110,111,116,114,91,100,111,112,132,152,146,154,146,128,122,106,94,94,86,95,134,168,188,170,169,128,124,114,98,86,79,82,95,103,108,104,96,82,73,72,62,60,62,66,80,76,80,87,81,78,76,72,72,78,78,77,78,90,86,78,86,76,62,60,63,58,50,50,45,42,53,60,56
2046,69397,27540,Zip,NC,180,182,196,183,202,202,207,192,195,219,216,200,181,192,192,194,212,213,210,216,208,209,207,201,190,189,156,167,188,202,193,209,205,208,196,180,128,130,129,124,130,136,158,173,170,161,153,132,112,122,140,136,129,156,164,161,186,201,186,158,153,148,136,148,172,166,125,134,144,138,129,118,107,136,161,171,195,227,227,235,239
2046,75588,40245,Zip,KY,206,217,230,239,251,248,254,256,246,243,220,210,201,200,216,288,274,284,293,302,300,288,276,255,260,256,270,295,299,343,325,316,290,274,264,239,218,218,223,238,252,283,288,279,262,252,241,222,200,190,212,218,235,237,232,237,240,240,196,168,152,150,160,173,203,226,218,213,215,223,202,188,173,150,168,182,221,221,227,224,227
2047,69885,28358,Zip,NC,124,158,158,168,158,156,154,158,172,163,162,157,155,166,156,153,150,144,142,159,162,147,130,127,128,136,132,121,128,133,133,152,140,146,147,143,130,174,186,189,172,175,186,177,172,156,152,144,143,152,158,163,162,164,141,138,137,133,121,122,108,106,109,111,119,125,126,119,118,111,110,107,106,106,110,104,110,106,112,120,119
2048,89442,72204,Zip,AR,162,165,168,182,189,204,210,174,164,170,163,168,146,150,154,156,161,142,136,124,120,140,139,130,126,136,145,117,126,140,136,152,163,162,154,151,147,154,150,152,132,136,152,150,146,133,133,132,120,124,134,123,106,120,128,133,140,142,141,137,133,120,113,104,105,114,118,122,122,119,111,100,92,94,86,83,82,78,81,82,97
2049,94375,84003,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,137,128,126,118,92,74,82,91,109,123,116,114,116,118,119,111,94,98,103,112,126,128,145,140,134,132
2050,63411,14086,Zip,NY,118,124,128,136,181,179,166,174,156,153,138,126,118,112,110,126,142,151,145,140,137,137,134,116,106,102,122,146,152,161,170,178,163,156,164,146,140,126,119,130,124,132,145,156,131,127,111,102,88,82,85,81,81,86,97,98,99,104,110,97,80,76,72,64,66,76,72,65,76,69,59,50,53,46,52,54,60,56,58,60,72
2051,96346,91311,Zip,CA,64,78,69,63,70,76,73,78,78,81,82,74,73,94,122,98,99,107,120,118,112,115,122,113,94,82,80,83,86,98,102,98,92,82,92,76,60,54,60,72,84,102,109,106,94,92,78,68,60,56,51,66,80,88,87,82,84,76,71,52,46,58,68,74,89,90,88,100,100,103,101,93,100,98,92,92,93,93,98,88,100
2052,74248,37217,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,76,75,74,76
2053,91891,77381,Zip,TX,102,117,132,150,151,138,150,144,128,117,104,83,84,92,117,149,161,167,175,179,168,172,160,149,152,168,182,192,226,223,228,236,238,223,230,216,193,180,220,210,210,228,215,213,201,178,181,168,167,172,195,239,257,276,271,256,218,200,207,188,161,160,156,168,202,218,218,216,202,191,185,176,162,158,172,180,187,206,218,203,187
2053,96747,92240,Zip,CA,174,168,155,144,138,137,149,158,160,194,218,234,220,222,219,211,182,182,178,167,176,208,240,243,230,219,230,237,230,222,192,191,194,192,205,218,216,226,245,226,204,207,198,198,190,200,212,192,180,184,182,172,177,184,181,180,175,186,210,212,194,196,192,200,177,174,173,165,185,192,215,210,205,231,240,242,193,190,180,167,186
2054,75572,40218,Zip,KY,138,114,112,116,116,110,134,136,128,123,102,95,94,88,81,88,98,98,103,107,105,106,108,92,90,91,94,76,74,93,91,100,95,100,98,89,80,80,84,70,66,67,76,75,89,92,83,65,63,62,49,38,38,46,40,39,42,50,53,49,39,37,29,26,27,33,30,28,39,54,52,52,41,42,34,42,37,40,33,35,42
2054,81236,53132,Zip,WI,131,130,141,147,162,175,176,173,159,160,142,124,106,118,132,144,147,150,145,138,138,136,142,123,109,117,138,102,106,114,109,110,101,112,108,81,68,69,79,104,111,115,111,102,104,99,95,75,54,65,76,87,89,100,96,96,98,104,84,54,49,58,70,74,94,89,88,83,87,107,100,74,67,65,75,84,104,117,111,118,118
2055,82268,55418,Zip,MN,71,66,64,44,58,58,63,67,70,70,79,76,57,61,60,75,98,104,95,88,88,112,92,80,60,60,55,56,74,67,65,57,72,84,74,59,52,47,45,46,56,61,63,68,62,56,43,36,24,23,20,20,24,37,32,43,56,54,43,37,25,22,24,26,28,35,38,48,56,66,56,51,38,30,20,28,33,44,49,58,58
2055,99962,98683,Zip,WA,80,92,92,90,92,98,117,116,96,100,104,99,91,96,110,111,116,125,131,132,125,118,92,83,70,72,74,79,73,80,92,125,121,115,84,64,44,42,43,41,50,52,60,75,64,63,60,44,42,45,38,44,47,49,53,66,88,81,69,58,42,40,40,49,61,66,79,72,88,85,82,71,58,40,42,49,59,61,69,56,64
2056,68756,25801,Zip,WV,147,158,143,132,144,162,179,204,208,204,204,194,182,186,186,205,200,230,240,256,252,252,237,208,206,210,211,202,222,257,263,264,264,256,255,246,220,206,214,238,270,284,286,290,300,278,246,230,214,218,209,222,241,274,286,288,282,278,263,238,222,226,220,212,228,263,264,273,274,255,242,202,197,192,194,196,218,229,222,229,221
2056,72571,33404,Zip,FL,409,464,466,458,450,430,185,191,234,276,292,292,289,302,323,334,320,308,310,288,314,316,289,338,350,389,366,375,328,327,338,349,342,346,358,382,374,390,411,392,372,350,356,335,324,333,338,352,359,396,395,400,396,377,374,371,348,346,371,398,403,430,424,394,387,368,362,348,360,395,394,388,394,442,430,429,400,383,368,381,389
2056,92002,77520,Zip,TX,137,130,122,114,114,108,105,106,110,104,110,102,98,96,91,87,84,96,100,101,94,105,90,95,84,80,74,65,82,84,75,82,80,84,78,77,70,60,55,48,54,56,64,57,54,65,66,58,50,39,39,46,49,52,62,68,64,57,51,50,54,44,52,57,55,55,72,79,86,81,82,79,70,71,70,64,61,58,62,74,68
2057,65660,18951,Zip,PA,161,162,172,182,187,194,196,184,182,182,183,175,171,174,174,185,202,190,194,200,202,220,214,193,171,186,184,171,182,187,198,193,185,174,166,153,138,130,148,168,176,179,167,167,162,160,143,122,109,110,121,126,122,120,116,111,126,128,117,99,86,83,82,82,87,84,88,96,107,96,82,80,65,68,74,84,91,90,90,100,88
2058,91887,77377,Zip,TX,205,219,238,273,276,274,264,262,236,201,181,174,175,178,162,173,188,204,239,241,242,215,206,193,185,194,194,184,214,207,207,222,215,222,210,191,167,170,174,179,188,211,209,211,196,194,187,181,174,182,201,202,217,213,240,243,208,191,178,164,149,151,162,191,202,190,197,197,172,187,193,188,188,166,182,186,213,250,257,238,227
2059,79124,48313,Zip,MI,62,60,61,72,72,70,68,78,78,87,83,78,67,66,70,69,66,89,96,103,116,108,102,96,82,72,77,84,84,82,95,111,97,96,92,85,70,73,73,79,82,84,88,86,91,87,91,78,72,64,45,40,53,66,66,75,74,68,60,50,36,42,33,29,45,59,78,80,71,68,65,59,49,50,41,34,33,48,58,64,64
2060,92959,79416,Zip,TX,,,,,,,,,,,,,,,222,217,198,208,217,216,208,206,202,190,180,170,171,162,157,170,187,200,197,204,194,173,172,118,88,84,80,85,103,112,97,118,112,106,108,108,107,90,95,100,114,130,129,133,134,127,132,120,118,112,112,114,134,130,126,120,116,102,91,86,84,71,72,64,71,79,84
2061,72446,33143,Zip,FL,211,256,256,223,208,210,203,230,248,241,256,249,259,276,252,267,259,273,247,242,252,257,279,258,251,254,170,179,244,182,206,216,209,220,226,221,218,244,255,275,274,277,268,262,254,250,255,260,245,272,268,254,251,248,240,254,248,254,255,252,231,226,240,250,260,254,243,242,256,287,280,277,291,318,316,302,300,288,279,262,256
2062,66019,19606,Zip,PA,261,261,273,268,261,266,261,254,246,241,222,220,213,220,228,247,268,272,280,278,287,276,250,238,208,195,196,219,226,252,262,268,264,254,249,238,216,203,196,192,200,207,198,212,196,192,183,155,147,145,123,133,156,153,147,152,132,132,125,116,107,100,89,108,108,114,113,115,88,93,92,80,68,74,72,69,79,100,100,95,98
2062,97072,92879,Zip,CA,58,50,50,44,40,44,54,64,68,69,75,66,55,66,84,79,92,94,98,102,112,120,125,113,109,104,88,101,102,101,108,111,113,116,110,90,76,68,61,61,66,76,98,90,74,70,69,66,58,58,48,52,52,47,45,51,54,50,51,44,43,44,46,46,49,66,76,72,75,71,71,62,67,74,62,74,68,74,84,83,79
2063,66646,20815,Zip,MD,52,63,68,86,87,71,62,54,59,67,64,50,39,48,54,76,84,88,97,90,91,103,96,75,68,74,82,91,96,106,100,90,97,116,106,77,69,68,85,110,131,136,130,119,128,128,118,100,100,99,103,114,134,150,138,133,152,148,142,114,96,112,124,152,163,154,155,144,138,143,125,94,82,88,91,105,111,115,101,92,112
2064,72072,32571,Zip,FL,266,248,262,246,250,244,237,254,272,285,282,290,291,294,320,322,344,330,318,322,324,293,287,280,282,276,292,302,312,325,329,328,314,314,289,288,292,290,276,272,273,297,284,284,276,276,263,254,200,206,215,222,232,224,211,184,169,200,196,188,193,198,185,162,153,164,174,157,154,157,144,131,121,130,137,130,160,150,150,146,160
2065,59370,04103,Zip,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,131,170,116,128,124,103,78,62,64,63,58,58,62,72,72,67,65,52,48,40,37,38,40,50,57,55,56,52,45,36,28,24,16,21,30,48,46,52,57,60,60,44,40,34,30,33,45,58,57,66,82
2066,99127,97213,Zip,OR,61,56,66,82,78,93,84,92,80,84,74,50,41,40,44,54,66,75,76,83,87,89,69,45,36,34,37,35,39,39,36,42,47,53,46,29,18,16,20,22,31,43,54,57,64,64,54,42,29,28,33,34,50,65,79,74,79,70,62,46,42,48,56,76,90,107,104,91,101,107,82,69,56,51,57,70,72,78,88,86,84
2067,79038,48178,Zip,MI,155,156,142,144,147,161,160,164,166,160,157,169,143,128,129,155,176,186,203,204,216,207,186,173,158,154,173,229,234,227,206,204,214,221,206,181,166,180,170,174,180,200,206,206,207,206,180,155,158,158,159,160,164,172,180,182,168,158,134,112,104,110,118,126,152,180,197,207,200,215,202,175,155,151,158,150,147,176,184,182,186
2068,98541,96001,Zip,CA,75,66,80,67,83,91,80,87,98,98,92,86,86,93,97,103,121,162,162,166,173,149,142,134,126,128,140,140,149,154,140,160,165,158,158,146,142,129,117,126,120,125,145,139,122,118,113,108,106,118,110,115,126,128,128,127,128,120,109,102,88,102,114,124,126,141,156,131,130,130,128,116,118,120,112,106,117,142,139,144,143
2068,99642,98229,Zip,WA,217,229,241,240,256,274,300,312,298,266,238,200,183,184,192,235,274,283,301,304,289,270,222,190,166,160,162,180,207,236,241,245,202,180,151,127,108,128,134,172,176,190,185,180,168,162,121,92,72,83,84,92,103,114,122,142,137,138,111,75,70,66,62,64,76,86,88,97,91,95,86,73,66,58,50,56,75,80,84,92,92
2069,91877,77365,Zip,TX,254,280,313,326,334,307,317,297,295,269,262,245,234,220,210,239,250,262,270,262,258,240,246,235,222,233,246,181,194,186,178,178,180,212,216,200,180,180,176,186,197,217,228,239,226,212,197,206,206,196,183,178,200,232,266,277,255,234,232,222,207,208,210,218,221,254,258,263,270,268,280,274,288,290,295,295,299,297,290,266,271
2070,69686,28052,Zip,NC,212,210,228,237,258,258,266,274,268,257,215,216,209,230,244,231,216,218,227,228,215,187,182,176,171,164,164,145,152,135,143,151,139,124,104,89,96,115,115,117,94,80,82,92,92,82,80,80,82,72,73,67,63,67,78,83,84,91,85,88,80,78,80,86,83,85,93,91,82,77,86,84,80,78,69,70,70,58,64,88,86
2070,84947,61401,Zip,IL,112,136,139,146,155,171,180,190,168,159,154,137,119,118,116,119,136,144,149,144,142,137,138,132,119,118,112,120,136,140,132,136,152,162,140,97,124,123,127,132,128,135,150,170,166,162,162,153,139,139,134,134,150,145,144,142,144,154,147,142,141,130,147,154,159,181,194,205,197,190,157,140,133,122,114,104,101,132,142,142,154
2071,61905,10801,Zip,NY,118,125,138,151,152,145,141,141,145,137,131,128,122,141,145,160,170,169,166,159,154,155,144,126,114,115,126,128,132,124,122,122,118,116,100,78,70,82,97,99,96,93,98,96,102,102,95,88,78,88,79,65,74,82,91,85,86,85,78,70,67,66,64,76,90,90,90,77,82,77,62,60,53,54,62,70,78,86,80,76,82
2071,81324,53402,Zip,WI,147,159,158,166,175,202,209,222,210,201,184,160,134,145,168,181,206,212,216,219,212,206,200,175,161,162,166,124,151,172,180,174,185,185,166,153,136,118,123,131,156,163,160,168,154,140,127,103,79,94,108,127,115,132,140,139,134,136,118,108,86,76,74,71,80,77,82,88,100,113,113,96,82,89,80,82,93,88,98,113,116
2071,96385,91362,Zip,CA,81,112,126,133,161,158,159,176,174,154,136,127,117,123,160,165,180,179,185,190,200,189,158,121,118,122,150,151,161,180,180,178,168,166,158,114,90,110,121,140,162,177,201,212,176,166,148,128,114,118,106,106,113,112,107,117,116,106,95,92,89,84,96,106,118,140,158,161,153,156,125,108,100,84,96,108,121,136,139,135,126
2072,69700,28079,Zip,NC,186,184,204,207,204,204,220,222,220,216,204,186,169,172,194,211,232,252,263,244,231,204,202,186,168,156,147,118,127,142,160,155,131,122,104,86,71,108,123,119,127,123,132,129,124,112,97,88,74,85,86,97,102,92,94,97,110,108,104,89,83,77,89,100,99,118,116,127,119,118,110,108,105,96,106,105,118,108,104,106,111
2072,79303,48642,Zip,MI,97,107,114,124,128,132,206,180,190,180,174,166,154,156,155,166,210,212,220,226,232,222,214,185,178,180,198,188,190,198,201,203,192,183,188,173,154,162,153,156,167,170,176,193,186,184,184,173,154,146,138,155,192,192,187,188,192,162,152,132,115,104,104,94,114,122,127,130,146,156,148,132,113,105,96,107,112,120,122,126,148
2073,98157,95380,Zip,CA,45,46,42,48,40,43,44,47,52,58,59,52,47,53,49,47,44,59,63,76,87,81,70,54,49,60,60,68,67,62,68,74,78,72,76,59,62,60,66,76,72,68,62,75,76,72,72,57,48,64,65,58,73,74,64,64,61,60,57,48,46,58,54,48,62,66,68,73,88,83,78,77,62,52,46,48,52,52,49,50,45
2074,86767,65301,Zip,MO,288,298,263,256,256,274,270,304,326,315,360,336,303,300,302,301,357,357,343,346,360,340,306,304,274,273,278,318,298,301,289,304,313,304,290,267,237,230,210,208,199,206,196,196,204,189,168,147,140,140,124,134,131,134,145,143,138,137,131,128,116,104,98,102,109,117,127,126,122,118,119,106,114,110,93,78,77,86,91,94,104
2075,70894,30117,Zip,GA,108,111,117,128,131,120,117,140,138,148,146,134,113,112,110,113,114,125,128,116,120,125,128,123,124,117,138,162,152,153,147,149,153,153,139,130,126,128,120,118,111,122,130,124,123,120,125,126,123,119,113,120,113,114,97,88,100,95,91,83,80,66,68,77,71,84,90,96,95,97,90,86,90,84,76,70,67,69,78,94,111
2075,86315,64068,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,98,80,72,68,60,60,66,72,78,81,82
2076,98386,95695,Zip,CA,36,38,44,37,39,44,47,54,58,56,52,46,41,43,42,45,50,56,58,57,48,61,52,39,37,40,48,51,58,64,61,68,66,50,45,46,44,48,50,56,56,57,50,55,58,62,60,53,48,48,47,44,47,58,42,46,42,34,27,22,24,34,35,38,39,42,42,49,63,69,54,53,54,49,40,46,50,54,56,55,52
2077,84276,60007,Zip,IL,141,143,136,139,148,140,129,129,140,136,116,108,97,98,104,113,138,154,174,170,162,162,152,138,130,128,124,150,162,165,142,164,154,140,128,118,100,90,96,105,125,140,149,156,144,124,105,92,79,72,81,100,98,106,112,114,116,106,95,84,63,74,76,77,88,92,102,122,120,116,102,87,78,82,106,128,126,136,153,143,126
2078,77441,45103,Zip,OH,126,143,142,128,141,150,160,161,154,150,157,142,129,122,124,118,138,170,180,184,174,162,156,132,122,116,118,117,122,134,128,151,147,136,132,112,106,94,103,98,106,110,112,115,106,109,106,96,90,76,75,78,77,91,88,89,89,94,78,74,75,72,62,52,57,64,66,83,80,91,86,80,73,61,62,62,65,74,80,78,82
2079,72776,33713,Zip,FL,206,204,211,204,197,188,198,210,202,199,194,186,190,176,180,182,182,192,194,184,182,184,194,188,184,188,169,152,148,130,160,171,166,176,180,166,147,144,129,116,143,147,150,162,159,170,158,133,121,112,109,102,105,108,109,112,114,114,117,124,114,104,98,106,108,136,136,139,144,142,151,162,167,157,161,152,122,109,112,114,120
2080,89683,72653,Zip,AR,401,408,432,446,481,502,503,480,497,492,464,456,423,428,420,448,502,512,541,529,514,493,478,447,425,468,430,428,445,462,462,464,462,440,410,392,382,378,378,420,433,436,442,437,417,404,394,384,358,358,339,352,364,369,378,359,350,331,309,278,255,260,280,302,318,312,310,318,312,322,296,251,250,262,256,265,271,266,260,265,272
2081,73917,36535,Zip,AL,285,275,296,300,294,314,289,300,262,269,289,285,276,278,290,283,279,280,297,312,338,331,284,277,270,286,296,300,312,320,355,339,314,286,276,256,266,294,303,356,340,348,319,281,275,248,234,230,246,246,261,224,295,289,282,260,296,243,246,234,222,251,256,249,241,226,227,255,253,250,246,234,224,225,210,204,226,226,220,222,236
2082,71765,32065,Zip,FL,168,182,184,187,196,196,185,204,221,222,220,211,193,194,210,212,253,261,247,267,270,250,282,291,276,282,296,260,246,239,217,211,218,223,232,232,196,188,196,216,204,181,196,213,206,198,171,133,126,150,185,186,174,168,168,166,153,142,140,132,121,130,142,145,170,194,197,211,196,187,176,166,176,182,170,152,131,150,139,134,132
2083,60290,06405,Zip,CT,238,254,260,276,307,328,339,328,360,345,341,304,263,261,282,305,356,377,393,400,374,370,360,298,272,254,252,274,301,304,295,290,305,300,263,238,210,208,229,246,258,275,281,267,255,250,214,196,170,160,154,163,183,211,208,264,264,265,240,198,150,146,162,170,195,205,198,190,187,187,174,156,132,130,146,166,172,188,179,171,152
2084,73171,34683,Zip,FL,215,224,238,234,220,228,237,232,221,216,213,216,223,237,240,243,237,252,255,245,226,245,246,231,224,237,247,202,200,210,231,242,227,226,242,218,186,176,189,184,206,220,232,262,254,228,218,202,202,195,185,158,165,168,165,173,164,154,171,155,145,138,158,156,155,158,168,176,176,175,186,184,184,177,174,165,168,162,160,147,144
2084,99576,98116,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,40,46,59,59,56,52,55
2085,72053,32541,Zip,FL,,,,,,,,,,,,,,,,917,928,914,906,903,882,856,851,820,802,584,638,549,597,660,666,674,699,620,636,639,574,571,614,622,642,643,656,658,650,635,596,564,550,686,712,515,560,564,559,556,545,522,529,510,491,497,487,500,515,508,499,488,470,465,488,482,453,458,496,528,541,540,533,552,551
2085,99907,98604,Zip,WA,149,154,155,170,182,167,173,214,230,218,190,170,148,138,134,151,158,192,202,203,188,191,182,152,128,122,118,145,148,151,154,176,158,144,120,100,88,80,87,88,98,120,130,144,140,116,100,96,88,76,75,81,91,118,114,146,158,157,137,108,96,90,104,126,138,152,160,181,166,149,151,136,125,108,106,116,116,150,161,158,148
2086,70492,29456,Zip,SC,105,108,106,112,107,94,100,92,99,100,110,112,103,98,91,93,93,100,101,110,108,128,128,116,108,115,122,126,116,126,146,152,143,152,150,154,134,118,116,96,109,103,102,93,102,119,98,90,101,112,110,114,104,99,121,139,142,144,146,126,124,121,104,96,113,108,112,110,112,111,100,110,105,86,82,89,99,106,90,91,86
2087,84592,60565,Zip,IL,131,152,174,188,172,144,149,157,151,145,126,104,90,106,132,153,167,180,169,194,194,199,176,157,136,134,160,188,208,225,238,251,252,229,197,160,130,149,179,194,214,223,224,218,205,199,179,134,129,142,157,170,173,174,184,184,188,179,151,130,115,116,121,140,139,154,161,164,172,168,141,114,101,117,134,146,139,154,164,167,178
2088,95077,85741,Zip,AZ,125,129,108,106,107,107,94,118,122,140,146,144,139,139,138,143,146,157,153,146,136,133,126,117,112,110,98,117,110,104,108,105,95,91,96,97,88,86,71,58,54,59,62,55,64,60,68,61,60,46,51,50,51,54,56,57,62,68,63,50,57,60,52,40,57,66,63,63,63,60,78,74,66,58,50,56,51,50,51,48,64
