SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
219,394680,"Hilo, HI",Msa,HI,1742,1854,1848,1776,1764,1786,1752,1579,1557,1581,1635,1652,1693,1722,1766,1712,1662,1608,1607,1596,1624,1610,1640,1673,1672,1690,1775,1157,1920,1898,2065,1979,1921,1944,1959,2222,2234,2230,2206,2155,2162,2170,2152,2169,2145,2164,2188,2302,1908,1862,1791,1662,1570,1472,1432,1414,1384,1392,1407,1439,1456,1512,1488,1412,1373,1392,1401,1403,1384,1424,1486,1512,1610,1661,1634,1596,1543,1518,1513,1506,1502
220,394960,"Panama City, FL",Msa,FL,2309,2428,2453,2462,2411,2362,2283,2372,2383,2367,2382,2366,2262,2275,2302,2392,2439,2429,2439,2480,2474,2425,2422,2439,2396,2372,2464,2485,2404,2827,2820,2769,2728,2573,2520,2777,2860,3050,2518,2647,2676,2625,2600,2624,2554,2548,2512,2450,2319,2447,2361,2170,2128,2108,2022,1990,2002,1980,1954,1901,1855,1872,1918,1926,1959,1888,1884,1907,1978,1829,1602,1694,1700,1684,1715,1770,1973,1995,2055,2180,2246
221,394748,"Kingston, NY",Msa,NY,1634,1601,1571,1656,1753,1818,1832,1868,1850,1801,1736,1625,1451,1386,1368,1518,1644,1768,1853,1890,1882,1870,1745,1555,1402,1376,1193,1374,1596,1688,1703,1740,1735,1690,1590,1420,1264,1228,1193,1240,1308,1419,1420,1401,1362,1308,1195,1076,958,934,897,905,1027,1086,1132,1123,1154,1308,1206,1062,914,874,848,880,1022,1120,1152,1143,1150,1130,1064,952,857,814,822,869,942,1069,1112,1126,1119
222,394519,"Daphne, AL",Msa,AL,3098,3090,3217,3230,3235,3189,2981,3027,2790,2740,2662,2586,2527,2609,2750,2857,2956,3044,3089,3088,3101,3077,2872,2773,2762,2847,2987,2937,2990,3026,3019,2970,2834,2759,2684,2554,2470,2601,2677,2940,2915,2974,2907,2845,2781,2722,2589,2494,2412,2464,2522,2400,2998,2931,2929,2942,3126,2450,2421,2401,2319,2385,2514,2490,2440,2336,2233,2267,2217,2191,2154,2023,1937,2061,2134,2151,2244,2254,2201,2143,2350
223,394623,"Gainesville, GA",Msa,GA,991,1006,1036,1017,1043,1035,977,1038,1032,1019,1027,978,908,944,974,1032,1069,1126,1133,1148,1170,1145,1138,1105,1041,1073,1173,1364,1346,1452,1409,1362,1350,1286,1266,1166,1023,985,957,1007,1081,1143,1128,1096,1092,1056,1024,940,932,934,951,970,999,1030,1020,1006,954,940,949,898,850,898,904,1e3,1084,1088,1098,1090,1077,1075,980,930,874,890,878,946,964,987,996,1004,1018
224,395202,"Warner Robins, GA",Msa,GA,1329,1336,1359,1383,1390,1429,1339,1364,1411,1403,1418,1358,1290,1328,1366,1565,1606,1634,1663,1646,1640,1579,1571,1501,1432,1430,1454,1443,1462,1600,1598,1374,1347,1310,1149,1100,1058,1128,1137,1130,1084,1072,1128,1141,1124,1116,1106,1070,1046,1043,972,960,949,959,964,953,948,920,900,882,835,851,866,854,856,874,909,917,927,913,905,833,794,759,757,753,739,774,760,724,743
225,394392,"Blacksburg, VA",Msa,VA,652,723,786,850,909,935,957,934,900,944,918,868,758,832,896,979,1070,1065,1077,1078,1068,1044,974,904,816,845,854,926,914,934,944,924,901,800,710,638,548,585,640,728,773,791,832,828,789,764,723,664,588,574,618,633,617,654,680,675,655,584,527,510,472,468,500,500,556,588,620,643,617,588,548,493,451,436,434,477,504,526,539,536,537
226,394716,"Jacksonville, NC",Msa,NC,2921,3096,3223,3298,3351,3346,3262,3230,3149,3144,3165,3090,2963,3006,2958,2942,2948,2759,2687,2612,2390,2379,2340,2211,2150,2187,2204,1910,2100,1993,2076,2037,2035,1940,2002,2034,1914,1987,1975,2102,2186,1956,1930,1965,1895,1904,1848,1751,1658,1702,1716,1702,1639,1609,1572,1498,1454,1363,1330,1262,1214,1269,1320,1284,1293,1309,1298,1278,1274,995,904,800,707,706,710,821,943,1059,1142,1187,1183
227,395018,"Redding, CA",Msa,CA,378,350,410,379,410,420,411,446,426,432,417,398,383,410,414,445,530,632,643,706,726,681,632,587,540,544,597,584,632,698,711,766,789,746,701,665,618,617,604,638,625,666,685,689,637,626,594,550,538,523,497,510,590,604,624,632,632,619,592,525,483,516,552,587,623,654,702,619,626,645,618,574,527,528,495,496,547,601,604,590,587
228,394872,"Monroe, LA",Msa,LA,593,628,634,640,640,678,671,672,660,651,685,680,627,642,728,724,712,749,741,732,688,647,606,572,566,521,546,592,639,626,655,686,649,626,579,551,524,550,567,614,622,628,612,615,580,565,546,536,520,576,594,588,553,604,696,702,696,708,699,690,640,659,664,728,764,784,823,855,838,842,816,754,717,740,750,800,800,831,861,854,834
229,394729,"Joplin, MO",Msa,MO,950,954,974,1023,1042,1057,1033,1058,1050,1025,990,938,820,816,809,892,928,934,923,918,924,899,852,810,768,756,788,536,534,542,650,682,675,684,622,542,526,556,545,519,532,531,556,585,546,524,490,481,444,464,423,394,458,478,560,578,600,566,497,458,441,448,448,456,465,432,404,434,470,456,449,414,341,341,328,331,325,328,331,336,323
230,394559,"El Centro, CA",Msa,CA,247,234,224,206,187,193,192,192,204,216,222,217,230,234,227,218,236,255,232,244,245,275,300,296,267,248,192,218,247,238,238,244,249,258,250,247,252,267,263,240,249,257,264,294,274,280,296,309,292,302,277,276,292,285,274,265,270,274,286,284,265,266,274,276,275,269,272,268,298,291,284,272,249,258,236,232,215,208,186,182,194
231,394896,"Muskegon, MI",Msa,MI,1269,1184,1125,1143,1207,1266,1263,1264,1241,1242,1184,1104,1026,1004,975,918,942,1050,1108,1181,1196,1046,1066,1007,950,922,740,823,875,946,1122,1186,1150,1084,1030,907,840,778,715,659,691,716,804,842,832,837,769,690,618,590,561,522,568,654,669,689,672,665,589,540,480,448,425,427,443,502,548,609,624,637,600,534,479,446,427,412,398,419,462,514,555
232,394553,"East Stroudsburg, PA",Msa,PA,2260,2230,2202,2276,2433,2530,2566,2630,2567,2454,2368,2222,2040,2146,2097,2182,2419,2578,2720,2798,2749,2728,2595,2413,2244,2172,2086,2172,2518,2681,2845,2886,2833,2720,2498,2290,2124,2062,2039,2180,2238,2382,2399,2354,2274,2170,1998,1860,1742,1707,1695,1678,1855,1920,1927,1943,1876,1807,1686,1565,1412,1357,1368,1406,1562,1644,1718,1802,1766,1684,1584,1428,1304,1241,1230,1286,1429,1610,1688,1711,1690
233,395102,"Sioux City, IA",Msa,IA,402,408,418,440,476,492,509,532,544,540,516,474,440,402,388,413,464,481,492,500,510,480,449,410,374,338,350,326,334,355,379,433,426,403,366,349,324,303,323,326,354,365,420,457,483,492,469,446,439,444,436,459,445,454,460,469,473,464,433,398,362,354,368,406,419,446,438,452,478,484,482,436,409,388,358,385,398,428,441,466,510
234,394651,"Greenville, NC",Msa,NC,1156,1203,1254,1215,1229,1255,1299,1258,1268,1245,1224,1200,1187,1166,1178,1223,1280,1293,1302,1304,1282,1259,1240,1167,1111,1156,1155,1244,1220,1249,1226,1198,1143,1100,1084,1047,973,950,943,1109,1010,931,922,881,876,840,787,742,675,674,657,624,601,611,582,598,595,572,545,524,468,457,470,492,519,531,552,528,550,541,502,456,395,390,358,361,340,351,379,359,376
235,395210,"Waterloo, IA",Msa,IA,374,406,446,506,536,546,602,618,636,607,590,529,497,483,455,495,555,598,657,724,774,795,804,747,686,666,677,629,741,790,808,822,831,816,782,711,656,633,692,731,780,822,884,882,871,882,837,743,694,712,676,700,681,686,692,687,884,836,790,749,699,654,654,644,650,698,726,751,734,722,698,640,582,548,510,544,582,624,619,614,646
236,394944,"Oshkosh, WI",Msa,WI,667,721,744,790,830,815,821,840,814,798,752,706,625,628,659,695,792,805,822,825,811,761,723,649,600,632,684,623,804,758,699,668,647,618,560,504,468,466,512,548,590,643,646,613,615,587,512,430,402,433,475,550,545,536,528,500,485,486,433,392,348,382,425,474,496,501,770,775,761,711,622,522,481,510,526,594,691,736,752,756,747
237,395246,"Yuba City, CA",Msa,CA,188,156,157,167,179,202,205,212,202,215,211,210,183,239,230,266,290,308,297,334,372,372,348,317,285,272,298,312,342,332,342,335,330,315,318,328,293,286,261,264,264,295,323,315,304,282,224,198,219,230,236,240,236,260,277,295,304,312,307,270,221,208,210,220,271,252,292,327,348,349,318,256,203,230,228,236,239,279,304,286,296
238,394299,"Abilene, TX",Msa,TX,785,866,847,843,743,742,753,730,715,730,729,709,667,652,680,707,708,737,782,762,736,699,680,615,544,552,530,546,592,659,666,694,708,694,699,643,579,604,617,604,620,646,699,726,752,740,734,676,635,638,622,585,614,616,598,662,647,620,611,596,565,602,627,650,681,722,714,704,653,645,634,594,596,582,576,607,592,592,575,588,581
239,394485,"Columbia, MO",Msa,MO,746,894,947,1018,1058,1062,1061,1089,1072,1022,955,884,812,796,908,972,970,1018,991,1002,994,972,902,805,742,724,804,624,762,749,776,786,794,792,865,701,662,662,730,748,766,800,802,788,788,806,741,685,630,666,704,720,728,748,780,803,830,846,821,756,718,734,812,834,818,824,828,827,854,884,816,718,613,600,636,650,669,685,692,682,658
240,394539,"Dover, DE",Msa,DE,980,1024,1067,1104,1168,1194,1167,1174,1188,1165,1168,1132,1051,1062,1091,1110,1178,1222,1231,1216,1194,1178,1156,1090,1028,1024,1020,763,832,876,959,1050,1074,1040,1019,986,934,970,1013,1074,1096,1191,1236,1223,1220,1208,1162,1088,1044,1075,1077,1069,1051,1046,1054,996,998,960,952,876,813,792,806,838,866,922,922,929,912,915,885,775,691,664,676,732,740,766,779,811,794
241,394555,"Eau Claire, WI",Msa,WI,805,842,886,976,1028,1018,1013,1025,1022,978,932,848,785,846,900,983,1040,966,994,1044,1024,1008,903,811,708,737,790,867,960,984,941,954,946,931,848,716,648,690,740,822,846,877,886,872,862,827,747,616,560,594,667,739,788,792,801,796,774,732,635,524,448,504,610,662,667,678,696,733,724,688,598,477,422,452,439,518,663,696,691,710,721
242,394720,"Janesville, WI",Msa,WI,1062,1048,1080,1152,1241,1344,1419,1444,1422,1384,1314,1058,994,963,956,985,1043,1089,1120,1105,1096,1040,939,849,811,810,770,787,908,921,908,903,874,830,768,703,668,596,647,699,747,738,787,795,779,736,661,574,502,520,559,570,600,624,630,629,624,583,539,467,397,391,420,460,495,506,532,602,653,615,568,477,442,420,424,482,565,557,570,582,574
243,394710,"Jackson, MI",Msa,MI,1110,1130,1138,1156,1228,1296,1248,1230,1172,1113,1052,1082,1028,985,959,1063,1190,1292,1333,1380,1378,1344,1211,1095,1048,1016,949,879,940,1038,1046,1040,1170,1114,1042,943,892,895,896,910,896,951,978,1127,1095,1034,973,888,784,758,698,703,694,702,731,731,742,710,679,629,561,532,506,526,559,616,647,672,719,706,682,598,559,535,516,502,509,556,593,621,678
244,395009,"Punta Gorda, FL",Msa,FL,3079,3261,3255,3150,2984,2858,2695,2674,2753,2841,3031,3152,3214,3286,3273,3120,2906,2742,2744,2554,2551,2532,2668,2772,2864,2990,2486,2608,2460,2188,2137,2108,2075,2161,2304,2374,2458,2504,2575,2542,2477,2379,2354,2259,2223,2285,2426,2490,2608,2736,2702,2506,2295,2069,1952,1787,1719,1778,1953,2074,2236,2301,2322,2239,2082,1940,1898,1860,1818,1946,2184,2320,2483,2642,2636,2534,2300,2116,1930,1822,1791
245,395007,"Pueblo, CO",Msa,CO,929,936,988,977,1021,1082,1110,1130,1056,1040,1003,960,937,936,916,916,981,970,970,966,952,923,891,823,784,776,738,703,723,720,712,718,767,798,753,720,644,648,593,570,596,647,758,757,730,718,693,638,567,540,501,446,442,450,517,546,558,547,524,471,424,406,416,407,576,471,478,517,552,540,524,485,463,452,417,392,378,386,413,448,464
246,394386,"Billings, MT",Msa,MT,525,568,583,616,690,698,679,708,706,765,732,708,626,612,615,666,678,743,785,775,760,745,736,599,578,568,498,389,418,448,473,534,546,522,568,642,622,656,684,688,708,766,796,814,850,829,815,731,633,628,635,682,689,704,730,723,722,720,667,613,565,562,596,644,724,774,803,808,806,792,740,669,620,626,574,588,569,600,626,660,624
247,394406,"Bowling Green, KY",Msa,KY,864,902,914,950,946,979,983,1002,978,946,949,904,846,826,822,865,909,923,960,964,926,883,858,821,752,723,704,532,571,583,628,643,631,620,580,537,466,466,555,556,588,595,641,654,654,662,620,579,555,554,570,565,564,586,626,674,648,675,700,699,646,634,656,686,728,760,770,798,822,876,884,818,739,750,734,720,738,732,756,770,787
248,394380,"Bend, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234,2296,2318,2193,1951,1780,1621,1378,1334,1372,1539,1635,1788,1874,1920,1882,1745,1525,1337,1152,1092,1101,1226,1430,1621,1800,1865,1824,1706,1462,1330,1209,1227,1320,1419,1538,1678,1759,1775,1743,1611,1446,1218,1125,1096,1088,1152,1297,1568,1634,1612,1587
249,394306,"Albany, GA",Msa,GA,865,873,874,871,913,924,907,920,917,899,898,856,812,838,833,857,918,929,936,958,974,971,951,918,854,878,926,984,1008,1028,1053,1009,903,1049,1022,994,947,884,898,918,934,922,918,892,894,904,831,795,688,682,634,614,615,608,602,616,618,604,618,616,580,604,634,644,641,637,650,627,640,623,626,581,516,524,539,548,574,616,673,667,641
250,395193,"Vineland, NJ",Msa,NJ,1100,1120,1142,1141,1238,1262,1265,1291,1252,1235,1150,1135,1048,1042,1042,1082,1110,1112,1084,1076,1103,1117,1092,1081,898,934,934,617,644,780,838,860,846,950,943,942,866,900,928,914,938,942,946,956,986,955,911,914,886,922,887,884,910,906,910,916,930,914,869,878,797,792,824,819,826,838,839,897,890,877,855,812,801,833,834,841,849,868,876,866,834
251,394917,"Niles, MI",Msa,MI,1437,1452,1472,1622,1750,1836,1863,1898,1875,1689,1592,1464,1311,1264,1284,1386,1560,1824,1917,1954,1910,1598,1604,1459,1252,1224,1019,1196,1389,1448,1554,1622,1661,1608,1519,1334,1218,1201,1250,1342,1443,1568,1606,1629,1556,1486,1382,1180,1046,1052,1121,1184,1289,1352,1398,1413,1394,1353,1243,1090,922,894,930,1024,1149,1298,1309,1358,1342,1281,1166,1008,874,848,876,976,1084,1166,1228,1271,1259
252,394946,"Ottawa, IL",Msa,IL,1173,1106,1094,1070,1131,1209,1232,1270,1228,1246,1198,1101,1031,950,934,948,1010,1110,1137,1219,1218,1139,1075,1019,1020,998,1004,1099,1190,1284,1299,1306,1271,1235,1190,1109,1017,1017,1032,1037,1058,1150,1214,1195,1160,1114,1057,1006,938,924,913,916,926,922,966,954,943,922,875,839,780,757,750,762,780,819,827,834,807,765,718,678,623,599,602,638,659,699,746,783,809
253,395125,"State College, PA",Msa,PA,356,404,492,555,578,560,549,526,536,496,463,418,367,382,398,453,512,555,575,546,535,531,509,457,408,418,407,446,476,490,470,479,482,459,400,329,296,366,387,414,442,459,442,430,395,402,375,319,274,290,325,342,358,354,340,362,354,320,293,264,241,227,277,292,307,311,301,295,283,274,268,236,195,219,259,290,307,338,351,344,342
254,394359,"Bangor, ME",Msa,ME,1001,1002,994,1042,1069,1108,1154,1198,1166,1127,1074,1004,918,894,906,952,1103,1146,1190,1200,1177,1168,1130,1056,1020,1030,1009,971,1120,1185,1251,1388,1171,1113,1032,928,851,814,786,802,788,865,908,857,846,812,761,691,657,674,655,646,676,711,732,744,742,725,686,640,604,567,568,570,576,618,906,925,897,900,856,770,724,686,672,646,582,612,659,669,650
255,394314,"Alexandria, LA",Msa,LA,330,352,372,396,421,439,444,447,430,424,406,376,368,394,376,379,443,452,469,468,474,508,489,484,393,452,466,441,465,488,482,494,478,422,328,305,278,305,338,353,360,390,420,378,346,329,320,282,274,339,326,342,552,544,543,536,570,563,574,575,540,550,570,576,616,616,610,600,607,577,567,527,506,512,501,510,538,577,578,582,587
256,394523,"Decatur, AL",Msa,AL,900,958,1004,1010,1030,1178,1154,1148,992,824,818,808,760,778,784,822,876,880,930,1166,1104,1095,1068,1073,982,955,961,961,972,970,1072,1076,1039,950,910,854,846,853,862,844,884,895,890,892,898,854,823,786,755,752,744,750,764,734,755,748,730,725,706,650,596,594,572,564,581,582,552,541,535,541,514,463,444,442,422,419,418,424,441,448,422
257,394662,"Hanford, CA",Msa,CA,203,194,203,206,195,176,174,176,164,166,192,186,190,208,194,175,162,172,203,196,212,204,192,180,174,182,214,197,205,223,212,210,225,232,206,181,190,188,186,189,200,204,204,215,210,216,197,185,166,190,181,196,219,190,186,171,156,160,152,166,182,182,181,190,185,182,197,212,212,234,270,190,183,203,227,242,236,227,198,200,190
258,394707,"Iowa City, IA",Msa,IA,920,1200,1405,1533,1582,1527,1370,1185,1126,1147,1064,907,773,864,1070,1192,1190,1184,1139,1124,1080,1024,954,855,840,1012,1196,782,1101,1291,1134,1032,1003,1035,977,860,734,788,881,933,1006,1134,1048,954,892,864,831,756,700,829,955,1030,1031,971,930,882,848,830,779,728,686,825,969,1052,1091,1099,1057,1004,1004,950,908,810,762,869,998,1072,1079,1055,1007,954,918
259,395036,"Rocky Mount, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066,1029,1032,1035,988,963,943,898,909,902,892,912,924,938,931,920,880,817,756,720,706,611,608,593,576,562,594,611,608,583,554,541,494,482,486,497,508,491,470,468,454,434,385,406,403,390,386,400,394,400,402,420
260,394873,"Monroe, MI",Msa,MI,1041,1040,1085,1103,1096,1102,1051,1050,1062,990,988,938,851,840,836,842,900,948,1017,1029,1023,976,943,871,815,760,763,783,665,706,909,1012,1042,1006,911,853,797,784,784,799,798,843,912,1017,1012,952,905,834,770,774,715,669,653,686,689,695,706,710,689,662,598,557,542,560,584,618,650,674,684,657,640,608,585,536,480,452,466,498,551,604,585
261,395223,"Wichita Falls, TX",Msa,TX,609,620,624,614,637,674,652,626,604,568,567,524,541,560,616,629,636,668,675,705,702,687,666,617,657,678,661,679,662,664,678,718,667,658,638,434,527,636,658,820,755,765,805,793,764,764,737,706,656,663,641,647,657,668,672,642,630,573,548,513,498,522,519,524,555,554,561,565,567,576,569,502,431,424,432,440,443,452,496,492,453
262,394428,"Burlington, NC",Msa,NC,905,908,980,984,1011,1008,1e3,1040,1034,1036,1024,988,951,917,938,993,1044,1047,1042,1056,1046,898,887,828,792,836,799,575,608,626,641,724,716,775,713,674,612,614,572,583,602,585,593,621,614,606,564,536,496,506,482,446,436,450,524,500,478,502,498,464,413,354,340,342,392,403,386,391,394,455,450,422,401,388,364,366,349,328,330,352,330
263,394814,"Madera, CA",Msa,CA,427,446,458,538,557,539,502,503,520,485,498,493,439,450,446,481,522,577,584,549,598,575,606,587,540,490,512,520,545,570,596,580,571,594,572,540,482,462,461,488,497,538,574,575,518,506,471,446,414,412,399,435,490,468,458,485,496,486,501,464,432,452,452,477,489,488,500,518,530,551,554,506,492,489,476,518,521,532,529,580,554
264,394723,"Jefferson City, MO",Msa,MO,689,766,776,790,827,866,622,643,647,619,614,580,516,568,607,628,719,726,792,806,821,769,717,674,568,582,669,682,684,694,669,671,700,688,619,579,544,555,547,571,573,584,591,591,588,576,532,482,451,487,503,505,507,500,496,503,509,504,509,484,459,408,444,466,492,522,523,547,532,520,505,438,403,413,398,410,432,462,462,458,441
265,394453,"Chambersburg, PA",Msa,PA,693,756,752,765,819,831,835,802,770,796,790,774,717,722,748,822,865,920,949,976,960,941,939,856,786,790,843,852,802,878,933,934,913,906,860,779,709,731,762,790,813,833,831,836,814,799,779,724,680,670,653,718,719,712,712,708,708,692,713,669,607,605,620,667,706,684,699,699,674,666,636,605,573,578,565,544,574,574,552,564,566
266,395152,"Texarkana, TX",Msa,TX,519,528,584,608,613,649,653,676,673,660,677,652,611,628,633,641,623,624,605,592,598,604,575,531,508,526,573,586,590,609,610,648,597,586,576,550,492,509,548,563,563,570,608,590,558,602,587,560,550,626,607,590,561,538,535,491,499,494,483,439,413,427,434,464,494,518,539,558,543,565,544,495,483,496,488,479,477,494,493,483,482
267,394563,"Elizabethtown, KY",Msa,KY,1020,1040,1077,1087,1116,1100,1068,1052,1067,1071,1044,1013,973,986,1007,1091,1174,1218,1236,1240,1234,1164,1103,1062,1008,1006,978,1062,1029,1062,1049,1051,1027,993,936,877,924,1038,1147,1322,1356,851,833,819,777,756,735,697,651,682,677,616,587,600,604,553,550,562,562,544,515,494,498,536,568,585,608,640,670,635,628,552,512,490,455,446,436,472,480,508,507
268,395000,"Pottsville, PA",Msa,PA,695,771,797,826,863,926,860,926,944,954,958,898,829,806,766,802,876,913,986,1002,1030,1053,1016,990,918,828,783,689,722,751,819,812,834,854,814,782,743,840,797,800,788,805,784,795,782,759,746,717,690,686,646,654,671,670,713,705,696,664,641,592,555,551,527,527,535,548,558,558,563,565,557,493,457,428,405,459,478,500,515,526,496
269,395221,"Wheeling, OH",Msa,OH,201,217,222,224,235,248,281,282,288,300,332,294,265,286,303,314,345,360,364,356,346,346,315,281,267,252,242,152,172,231,210,321,299,288,260,252,230,257,270,298,312,339,411,485,492,484,448,424,409,410,403,399,403,420,412,396,411,456,459,409,367,367,411,424,433,456,480,473,456,434,422,382,343,317,316,326,359,396,425,450,462
270,394598,"Florence, AL",Msa,AL,590,684,725,656,657,680,715,716,716,736,773,746,682,730,770,781,832,866,849,835,838,841,840,795,726,752,761,740,796,798,814,814,781,746,739,698,664,682,686,730,754,779,840,847,872,848,799,763,750,774,735,721,842,840,858,832,831,874,870,842,798,809,787,806,846,852,870,882,871,887,874,824,764,772,790,797,811,810,780,774,762
271,394639,"Grand Junction, CO",Msa,CO,1135,1180,1256,1307,1455,1492,1335,1426,1354,1310,1224,1161,1120,1140,1208,1307,1272,1306,1298,1296,1285,1259,1204,1139,1021,1049,1042,1042,1064,1108,1147,1130,1109,1072,1036,745,678,772,764,839,936,996,971,1043,1155,1162,1107,1002,892,894,882,880,901,880,686,709,722,634,580,625,593,578,611,640,669,719,725,724,729,701,672,626,579,572,559,568,615,699,725,686,874
272,394493,"Concord, NH",Msa,NH,894,938,998,1072,1253,1372,1393,1384,1384,1343,1194,1042,923,807,839,943,1140,1261,1308,1371,1366,1317,1162,986,880,847,862,1019,1194,1324,1388,1304,1260,1210,1038,877,726,692,712,796,830,888,899,892,828,766,687,605,537,498,533,539,602,706,722,733,710,665,604,514,428,366,370,422,506,577,862,875,865,801,700,572,476,489,482,554,667,746,750,732,716
273,394537,"Dothan, AL",Msa,AL,1078,1122,1150,1139,1143,1222,1202,1181,1176,1139,1102,1084,1032,996,982,1015,1076,1094,1107,1124,1092,1095,1102,1087,1072,1120,1122,1128,1144,1187,1195,1193,1133,1114,1114,1059,1036,1066,1052,1058,1060,1035,1069,1023,1014,1020,1034,1014,964,1003,992,1014,1008,1016,998,1017,1011,964,962,958,925,945,984,996,1058,1076,1060,1018,1e3,958,896,807,757,761,686,693,689,710,711,696,691
274,395066,"Santa Fe, NM",Msa,NM,1498,1524,1572,1662,1776,1912,1956,2173,2112,2033,1936,1832,1699,1646,1500,1735,1851,1940,2036,2044,1995,1894,1763,1578,1462,1400,1402,1582,1672,1704,1750,1692,1570,1490,1398,1325,1149,1143,1116,1184,1276,1410,1482,1492,1482,1396,1342,1217,1146,1096,1085,1306,1353,1441,1484,1489,1478,1423,1306,1169,1011,829,866,806,832,887,930,989,960,931,892,816,707,656,616,670,710,825,831,823,802
275,394727,"Johnstown, PA",Msa,PA,469,466,480,520,594,627,655,696,700,698,654,614,566,554,537,582,648,670,708,699,676,640,674,642,604,594,590,612,674,720,722,751,753,732,690,665,640,626,617,630,644,665,694,716,718,704,671,605,572,563,549,593,606,637,653,671,671,657,614,562,498,500,506,532,577,621,630,632,632,618,590,514,469,461,454,490,483,516,568,592,600
