SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
208,394763,"Lake Charles, LA",Msa,LA,861,862,875,888,875,859,841,813,807,823,827,819,811,796,787,780,760,751,742,720,725,706,651,665,720,719,690,676,664,657,659,689,727,733,760,791,780,792,826,823,829,862,903,955,969,982,1024,1035,1043,1086,1093,1095,1160,1202,1210,1224,1224,1243,1278,1279,1268,1265,1286,1320,1321,1310,1312,1298,1285,1287,1265,1249,1259,1254,1250,1262,1259,1248,1244,1229,1221
209,394726,"Johnson City, TN",Msa,TN,1816,1815,1804,1818,1861,1888,1898,1890,1885,1888,1864,1839,1828,1808,1829,1897,1927,1948,1963,1929,1903,1876,1834,1814,1798,1781,1783,1727,1612,1590,1596,1564,1540,1482,1444,1444,1409,1397,1420,1397,1374,1361,1333,1320,1299,1293,1303,1274,1249,1250,1214,1166,1158,1136,1109,1109,1108,1119,1136,1136,1142,1130,1095,1094,1115,1088,1066,1090,1092,1077,1063,1058,1067,1046,988,961,951,906,872,847,838
210,395247,"Yuma, AZ",Msa,AZ,606,588,580,604,628,639,644,632,638,674,690,689,685,664,657,692,728,762,794,804,817,812,789,802,837,880,930,881,772,766,807,821,833,841,862,883,885,898,908,950,1052,1104,1086,1086,1088,1070,1051,1024,1011,1053,1080,1041,993,962,962,970,953,969,1032,1075,1070,1018,966,955,941,898,872,879,876,847,791,747,746,741,722,742,771,758,722,689,674
211,395011,"Racine, WI",Msa,WI,1247,1226,1197,1196,1221,1230,1225,1216,1195,1175,1169,1173,1173,1177,1213,1257,1273,1285,1285,1252,1224,1204,1177,1157,1144,1145,1162,1121,1021,987,994,994,1002,990,985,984,961,944,937,927,955,990,990,989,969,937,917,886,874,892,888,867,859,851,843,827,792,762,750,745,739,721,689,668,646,588,570,615,678,743,770,779,790,768,738,760,807,823,814,794,788
212,394346,"Athens, GA",Msa,GA,1872,1841,1813,1815,1837,1809,1736,1689,1700,1752,1773,1758,1726,1673,1660,1664,1632,1627,1641,1628,1636,1636,1610,1600,1602,1648,1752,1814,1780,1739,1716,1686,1644,1567,1513,1483,1428,1399,1389,1370,1393,1427,1418,1396,1351,1328,1347,1342,1334,1347,1317,1242,1180,1135,1112,1098,1076,1077,1080,1059,1059,1057,1009,982,987,977,985,1015,1033,1032,1005,1001,1014,969,893,864,874,889,910,926,937
213,395162,"Torrington, CT",Msa,CT,2569,2566,2557,2580,2595,2562,2528,2497,2497,2510,2477,2469,2505,2517,2546,2613,2667,2727,2756,2730,2727,2787,2888,2907,2800,2693,2666,2659,2620,2639,2681,2684,2663,2552,2424,2354,2314,2322,2338,2297,2254,2218,2154,2101,2057,2041,2049,2038,2043,2075,2062,1999,1955,1911,1932,2019,2016,1986,1979,1951,1926,1890,1839,1820,1833,1797,1732,1707,1708,1686,1649,1675,1741,1757,1722,1687,1658,1643,1624,1568,1550
214,395118,"St. Cloud, MN",Msa,MN,887,860,868,914,926,908,892,889,902,933,955,962,980,982,971,984,1020,1083,1120,1115,1166,1235,1221,1182,1166,1178,1229,1255,1227,1218,1215,1199,1173,1123,1120,1136,1109,1109,1124,1092,1062,1052,1037,1020,986,958,947,936,936,951,948,925,916,900,895,911,895,873,876,876,883,881,844,817,811,788,771,775,778,774,765,770,779,754,709,706,729,728,731,736,733
215,394681,"Hilton Head Island, SC",Msa,SC,3953,3924,3840,3806,3866,3870,3830,3889,3934,3926,3934,4028,4105,4002,3940,3974,4016,4122,4094,3981,4049,4041,3873,3766,3706,3702,3787,3809,3661,3648,3830,3968,4029,4033,4070,4063,3954,3963,4024,3943,3900,3918,3870,3817,3693,3539,3482,3438,3424,3486,3490,3471,3486,3428,3404,3403,3314,3315,3382,3366,3344,3334,3313,3370,3439,3396,3341,3337,3366,3432,3460,3489,3552,3540,3462,3432,3409,3337,3269,3177,3133
216,753869,"Bloomington, IL",Msa,IL,1331,1271,1195,1156,1145,1129,1119,1133,1162,1190,1219,1249,1260,1243,1239,1275,1305,1344,1380,1378,1390,1395,1369,1332,1286,1269,1304,1323,1296,1293,1305,1301,1316,1326,1345,1358,1334,1347,1383,1371,1365,1359,1328,1313,1292,1279,1277,1245,1234,1257,1245,1213,1207,1202,1213,1240,1241,1247,1271,1284,1303,1329,1351,1384,1410,1393,1357,1321,1276,1226,1168,1143,1146,1122,1085,1055,1024,999,988,970,953
217,394680,"Hilo, HI",Msa,HI,2219,2142,2080,2158,2273,2229,2121,2036,1967,1951,1902,1862,1942,1988,2004,2021,1952,1913,1910,1919,1995,2031,1948,1870,1887,1953,2047,2123,2162,2285,2426,2430,2381,2334,2502,2769,2717,2645,2667,2595,2599,2630,2608,2625,2618,2614,2621,2469,2260,2163,2093,1994,1906,1818,1766,1783,1777,1742,1685,1648,1723,1783,1759,1738,1733,1730,1733,1744,1765,1789,1744,1732,1850,1905,1875,1890,1891,1870,1867,1856,1856
218,394960,"Panama City, FL",Msa,FL,2940,2865,2854,2891,2875,2804,2764,2763,2791,2842,2851,2824,2751,2674,2724,2812,2819,2822,2841,2858,2891,2920,2939,2934,2889,2881,2993,3054,3019,3212,3407,3309,3216,3174,3157,3214,3395,3536,3337,3134,3163,3137,3026,2992,2998,3014,3010,2919,2840,2869,2855,2718,2607,2501,2419,2404,2380,2417,2463,2439,2399,2367,2403,2466,2443,2330,2283,2343,2334,2238,2174,2210,2215,2145,2149,2257,2396,2470,2496,2555,2611
219,394748,"Kingston, NY",Msa,NY,2093,2071,2041,2030,2009,1951,1917,1907,1895,1891,1880,1866,1837,1813,1854,1897,1885,1894,1932,1948,1955,1934,1881,1831,1804,1768,1740,1780,1798,1799,1813,1807,1788,1742,1720,1717,1685,1676,1670,1609,1580,1576,1528,1478,1416,1358,1337,1327,1337,1358,1334,1282,1247,1224,1223,1222,1234,1294,1326,1304,1278,1255,1231,1218,1215,1193,1169,1176,1178,1163,1161,1186,1209,1214,1202,1180,1190,1206,1183,1157,1148
220,394519,"Daphne, AL",Msa,AL,3860,3763,3630,3571,3596,3573,3492,3370,3218,3182,3251,3283,3254,3208,3217,3240,3234,3335,3462,3456,3458,3525,3557,3563,3575,3587,3589,3492,3353,3365,3400,3340,3248,3204,3297,3348,3291,3332,3381,3323,3343,3401,3358,3276,3157,3133,3218,3214,3187,3218,3318,3478,3515,3431,3422,3566,3807,3785,3401,3162,3141,3099,3050,3002,2906,2751,2648,2606,2536,2552,2653,2713,2725,2677,2549,2526,2625,2631,2609,2695,2838
221,394623,"Gainesville, GA",Msa,GA,1347,1315,1267,1236,1216,1184,1160,1147,1168,1211,1234,1246,1246,1245,1261,1256,1232,1245,1277,1300,1335,1359,1370,1387,1385,1413,1522,1602,1599,1623,1643,1615,1582,1538,1511,1480,1392,1330,1306,1272,1300,1349,1339,1334,1308,1271,1266,1264,1273,1284,1269,1247,1237,1199,1164,1158,1147,1172,1209,1203,1199,1207,1225,1270,1290,1265,1252,1261,1277,1274,1233,1221,1292,1321,1231,1178,1172,1161,1182,1193,1194
222,395202,"Warner Robins, GA",Msa,GA,1694,1675,1652,1654,1668,1647,1628,1646,1666,1679,1674,1664,1657,1644,1695,1803,1852,1856,1862,1860,1866,1858,1839,1826,1808,1788,1778,1781,1799,1842,1788,1656,1591,1536,1475,1434,1410,1437,1449,1389,1333,1317,1337,1374,1363,1351,1373,1367,1346,1345,1312,1243,1195,1153,1144,1166,1145,1133,1161,1176,1173,1160,1136,1111,1094,1092,1107,1117,1136,1148,1114,1100,1103,1065,1026,1018,1009,977,951,936,927
223,394392,"Blacksburg, VA",Msa,VA,966,980,983,984,1013,1034,1027,1021,1043,1082,1098,1096,1103,1106,1111,1155,1207,1202,1173,1166,1189,1202,1181,1164,1154,1134,1184,1231,1131,1052,1050,1033,1009,954,892,854,832,856,886,878,880,900,913,909,888,889,905,888,868,870,836,770,742,736,740,752,723,691,715,758,761,723,672,646,675,695,681,678,682,684,677,676,686,666,624,600,599,605,602,584,577
224,394716,"Jacksonville, NC",Msa,NC,3570,3612,3662,3735,3790,3800,3779,3696,3662,3908,4087,3983,3868,3628,3420,3359,3259,3162,3067,3009,2994,2863,2722,2679,2657,2666,2645,2547,2410,2390,2429,2414,2416,2360,2345,2418,2428,2476,2520,2476,2455,2379,2283,2280,2279,2239,2197,2156,2124,2129,2112,2049,1999,1925,1857,1830,1793,1759,1735,1712,1712,1729,1720,1672,1644,1620,1591,1550,1465,1363,1258,1200,1170,1099,1067,1154,1271,1368,1451,1464,1441
225,395018,"Redding, CA",Msa,CA,591,584,587,578,557,537,514,498,506,530,551,577,604,608,608,634,681,734,767,787,820,838,826,806,800,816,846,852,821,832,886,920,928,902,885,890,877,870,872,855,834,818,800,788,764,753,770,772,765,773,766,757,773,763,748,761,758,750,756,758,765,777,789,808,821,818,813,800,788,800,796,787,791,769,735,735,748,741,716,686,682
226,394872,"Monroe, LA",Msa,LA,866,831,785,765,758,759,757,742,778,846,855,835,820,825,854,857,835,835,839,816,778,748,738,736,722,714,732,754,754,738,737,760,758,722,710,717,710,711,719,725,737,727,694,677,668,667,682,689,706,738,739,704,693,727,762,781,797,821,849,856,850,841,836,862,898,906,918,944,959,956,937,926,935,938,938,947,950,943,939,933,931
227,394729,"Joplin, MO",Msa,MO,1199,1184,1181,1217,1261,1267,1247,1219,1200,1184,1144,1107,1074,1037,1041,1086,1109,1103,1074,1027,1009,1012,1006,989,969,963,963,886,759,728,761,777,772,748,724,709,709,726,715,676,662,660,647,634,605,584,594,609,618,613,583,566,584,608,641,665,652,630,613,607,614,607,591,595,597,545,486,486,507,512,515,509,487,464,444,435,434,423,395,362,351
228,394559,"El Centro, CA",Msa,CA,339,319,297,286,283,283,279,276,280,284,278,280,294,305,311,312,315,329,341,339,345,366,383,380,358,335,329,343,339,337,346,346,346,337,327,332,344,360,363,350,355,372,382,390,379,373,390,387,378,400,414,401,398,394,384,381,370,364,367,369,369,359,364,387,392,382,376,381,392,388,365,353,350,342,337,339,331,312,295,284,284
229,394896,"Muskegon, MI",Msa,MI,1560,1522,1488,1504,1525,1493,1427,1356,1332,1354,1346,1330,1324,1306,1314,1314,1279,1281,1290,1283,1305,1300,1257,1236,1233,1210,1184,1188,1189,1219,1275,1287,1259,1208,1182,1160,1104,1074,1053,1004,984,978,957,947,921,901,908,883,863,891,901,868,851,832,808,791,746,715,718,720,727,726,712,710,718,700,686,702,717,724,717,719,726,714,705,698,664,614,580,569,581
230,394553,"East Stroudsburg, PA",Msa,PA,2930,2894,2837,2819,2832,2799,2756,2737,2734,2748,2732,2717,2755,2778,2774,2791,2805,2846,2893,2897,2950,3013,2995,2948,2896,2851,2919,3014,2969,2964,3046,3081,3052,2947,2898,2881,2792,2763,2775,2713,2667,2644,2568,2495,2433,2395,2382,2345,2321,2342,2320,2243,2200,2138,2078,2065,2016,1988,2009,2026,2044,2023,1966,1935,1914,1867,1852,1874,1877,1869,1845,1841,1858,1834,1774,1756,1813,1859,1824,1765,1765
231,395102,"Sioux City, IA",Msa,IA,583,584,586,599,618,621,610,596,594,606,611,609,599,578,569,579,584,589,589,570,564,559,536,526,522,514,514,499,459,455,477,492,495,470,463,480,477,483,499,486,483,505,528,549,552,557,573,580,593,623,634,623,610,582,558,552,536,537,547,540,546,550,545,562,586,579,554,546,563,584,581,571,570,551,525,528,543,552,560,563,568
232,394651,"Greenville, NC",Msa,NC,1481,1471,1431,1400,1426,1454,1446,1417,1405,1412,1404,1410,1417,1383,1358,1373,1405,1437,1450,1445,1446,1442,1413,1378,1370,1377,1420,1468,1428,1386,1373,1339,1303,1263,1256,1256,1212,1222,1293,1282,1197,1121,1072,1049,1021,989,965,927,901,898,851,773,745,729,712,720,709,694,698,696,686,660,621,619,649,655,648,648,655,665,648,628,622,577,503,471,470,471,471,463,456
233,395210,"Waterloo, IA",Msa,IA,603,633,673,697,712,717,715,701,684,677,675,698,715,692,685,708,718,741,782,808,841,890,920,937,949,940,931,931,927,952,970,949,923,896,892,900,891,913,953,967,1001,1032,1025,1006,978,967,959,930,942,985,978,932,879,820,794,848,932,957,951,950,947,931,905,890,885,867,866,870,833,799,791,801,805,774,751,768,784,782,764,727,707
234,394944,"Oshkosh, WI",Msa,WI,941,939,930,920,915,903,883,876,879,890,897,888,871,844,830,834,830,836,848,849,852,851,851,852,850,851,860,876,868,804,728,696,698,688,687,701,693,684,679,658,666,696,678,650,642,636,632,627,632,651,669,667,634,573,521,504,510,536,564,574,580,591,588,566,551,615,767,860,853,825,782,749,744,733,723,752,809,850,851,836,833
235,395246,"Yuba City, CA",Msa,CA,427,343,281,277,286,292,280,256,255,275,292,303,325,359,384,401,405,399,401,421,464,483,467,446,428,433,460,477,463,448,439,429,421,410,429,453,448,448,441,410,405,423,420,403,371,344,334,323,332,365,381,367,359,363,376,395,393,395,409,401,377,353,347,369,388,380,387,419,440,440,417,391,383,389,391,395,401,411,416,392,374
236,394485,"Columbia, MO",Msa,MO,1144,1169,1179,1216,1263,1263,1249,1234,1213,1175,1133,1132,1133,1108,1144,1188,1169,1172,1176,1140,1118,1103,1082,1070,1054,1041,1031,995,944,916,908,918,958,1003,1016,998,983,984,972,946,956,982,976,962,934,911,920,926,938,964,950,917,916,914,927,961,967,967,992,1022,1053,1055,1041,1045,1032,995,980,992,1e3,988,962,943,919,881,851,841,849,856,845,808,782
237,394539,"Dover, DE",Msa,DE,1358,1340,1323,1360,1412,1399,1356,1325,1311,1316,1321,1337,1357,1348,1344,1363,1370,1381,1388,1360,1348,1348,1332,1318,1300,1279,1261,1191,1087,1076,1123,1172,1215,1201,1201,1233,1237,1262,1311,1328,1350,1391,1405,1407,1395,1375,1363,1342,1340,1372,1370,1327,1289,1235,1187,1166,1143,1149,1163,1141,1127,1105,1068,1076,1112,1106,1084,1072,1059,1053,1027,996,972,939,924,938,947,938,935,926,913
238,394555,"Eau Claire, WI",Msa,WI,1147,1126,1101,1100,1100,1089,1083,1067,1060,1078,1100,1119,1129,1123,1128,1130,1109,1102,1098,1086,1107,1127,1111,1090,1066,1047,1062,1089,1090,1070,1044,1030,1028,1012,1005,1011,1005,1007,1005,974,955,963,965,952,924,914,916,891,877,897,908,890,870,851,845,847,824,800,799,789,780,794,799,782,763,748,752,774,788,779,751,741,740,699,646,657,716,752,756,750,740
239,394720,"Janesville, WI",Msa,WI,1404,1392,1395,1411,1445,1495,1535,1545,1541,1530,1458,1351,1300,1271,1247,1232,1202,1198,1195,1157,1141,1124,1094,1096,1110,1110,1098,1074,1040,1017,990,952,929,905,917,951,940,920,920,914,903,875,855,855,825,795,793,782,778,801,803,769,742,715,689,678,656,645,663,674,672,660,643,640,638,618,614,654,700,719,709,703,710,690,655,653,667,664,648,622,605
240,394710,"Jackson, MI",Msa,MI,1437,1431,1433,1461,1495,1487,1432,1350,1286,1253,1248,1287,1306,1271,1277,1339,1386,1429,1453,1439,1453,1467,1418,1361,1341,1323,1285,1247,1202,1191,1235,1282,1277,1227,1205,1200,1182,1203,1234,1209,1177,1159,1150,1170,1159,1134,1129,1092,1056,1054,1029,976,931,885,849,827,797,795,818,829,827,805,783,792,817,813,780,764,786,811,807,809,825,823,801,762,729,717,711,697,700
241,395009,"Punta Gorda, FL",Msa,FL,3469,3460,3464,3512,3558,3521,3490,3515,3582,3639,3627,3618,3601,3558,3559,3509,3493,3619,3584,3426,3396,3362,3283,3244,3224,3089,2927,2932,2897,2833,2874,2928,2934,2863,2847,2850,2779,2797,2871,2880,2949,3042,3087,3136,3092,3015,2988,2921,2879,2942,2952,2849,2764,2675,2611,2565,2480,2479,2514,2518,2545,2541,2538,2579,2564,2514,2551,2622,2654,2672,2673,2713,2783,2822,2832,2825,2796,2736,2655,2584,2566
242,395007,"Pueblo, CO",Msa,CO,1256,1246,1245,1269,1300,1313,1304,1259,1228,1224,1195,1176,1185,1178,1187,1214,1201,1177,1149,1112,1095,1077,1052,1031,1025,1028,1023,1001,957,923,902,901,922,913,914,929,906,893,884,843,840,890,926,919,878,861,859,821,791,793,776,729,691,671,681,703,694,684,687,683,675,661,648,671,706,683,650,661,675,672,661,677,697,675,648,637,621,598,578,567,566
243,394386,"Billings, MT",Msa,MT,779,785,796,826,863,863,838,827,859,896,896,889,872,842,849,864,863,897,922,895,877,873,864,849,825,794,738,652,568,549,575,609,636,656,727,805,853,908,949,946,948,958,955,966,967,964,947,898,867,875,889,899,901,869,848,851,832,808,798,805,819,819,829,880,947,967,956,952,944,916,867,851,870,857,828,820,804,785,782,759,740
244,394406,"Bowling Green, KY",Msa,KY,1131,1116,1105,1130,1159,1156,1144,1132,1119,1115,1109,1093,1074,1045,1047,1085,1100,1107,1105,1079,1057,1026,991,978,952,917,904,856,758,722,736,737,730,705,686,674,683,739,760,730,737,766,767,768,767,764,762,755,757,775,780,767,765,755,754,774,774,787,830,863,875,871,863,886,936,946,930,936,962,995,996,992,996,973,947,945,935,920,915,903,900
245,394380,"Bend, OR",Msa,OR,2287,2292,2284,2281,2246,2195,2179,2183,2241,2301,2301,2338,2385,2366,2418,2505,2461,2415,2408,2377,2389,2383,2336,2317,2305,2323,2334,2339,2410,2487,2494,2459,2387,2277,2251,2255,2186,2163,2190,2138,2076,2061,2045,2043,2012,1996,2006,1937,1861,1852,1833,1812,1846,1863,1890,1942,1935,1934,1959,1978,2022,2032,2e3,1973,1930,1856,1818,1832,1849,1868,1848,1825,1839,1799,1704,1672,1701,1732,1716,1640,1617
246,394306,"Albany, GA",Msa,GA,1082,1065,1041,1042,1059,1057,1045,1031,1022,1028,1020,1004,1012,1019,1011,1019,1030,1038,1045,1051,1071,1086,1082,1074,1071,1088,1125,1148,1146,1159,1172,1172,1177,1166,1157,1164,1143,1117,1119,1103,1083,1073,1057,1043,1016,990,965,923,883,860,825,772,735,708,696,702,696,694,716,741,767,788,795,797,778,747,734,732,724,713,708,712,716,705,687,697,732,757,760,746,743
247,395193,"Vineland, NJ",Msa,NJ,1297,1297,1308,1349,1394,1411,1408,1385,1362,1340,1290,1253,1235,1211,1214,1243,1260,1258,1222,1184,1190,1205,1211,1193,1148,1124,1112,1030,915,900,940,975,1019,1041,1068,1096,1099,1119,1120,1097,1109,1114,1096,1095,1086,1069,1065,1061,1074,1091,1080,1075,1085,1076,1069,1072,1052,1032,1027,1033,1040,1015,996,1016,1028,1007,1005,1028,1025,1e3,973,978,1018,1035,1029,1035,1041,1041,1038,1002,962
248,394917,"Niles, MI",Msa,MI,1965,1954,1943,1963,1979,1943,1898,1859,1825,1799,1769,1769,1776,1747,1754,1802,1837,1904,1951,1961,1996,1962,1869,1806,1770,1744,1707,1648,1569,1551,1589,1617,1646,1661,1686,1707,1695,1700,1709,1679,1680,1694,1652,1595,1543,1529,1537,1516,1514,1556,1570,1538,1497,1431,1388,1386,1372,1378,1403,1405,1393,1367,1338,1343,1370,1365,1352,1358,1341,1322,1318,1327,1333,1310,1286,1284,1275,1255,1251,1241,1223
249,394731,"Kahului, HI",Msa,HI,1470,1433,1389,1429,1483,1436,1388,1386,1366,1319,1284,1302,1337,1341,1395,1511,1533,1466,1430,1434,1476,1503,1528,1600,1626,1595,1565,1421,1355,1610,1794,1723,1637,1712,1840,1802,1732,1760,1786,1785,1790,1754,1722,1782,1860,1823,1715,1658,1671,1730,1742,1701,1658,1591,1554,1548,1505,1464,1458,1452,1432,1402,1372,1376,1381,1335,1303,1304,1297,1281,1252,1247,1247,1214,1196,1231,1256,1218,1173,1158,1177
250,394946,"Ottawa, IL",Msa,IL,1455,1413,1368,1355,1371,1365,1346,1334,1341,1370,1358,1322,1285,1230,1203,1207,1200,1221,1258,1266,1262,1257,1261,1272,1283,1290,1317,1361,1371,1392,1407,1383,1369,1353,1338,1321,1299,1320,1341,1313,1306,1317,1298,1278,1253,1228,1221,1204,1197,1218,1210,1162,1112,1055,1021,1020,1019,1017,1019,1022,1024,1014,987,971,970,946,915,897,878,867,858,856,854,840,832,839,832,808,807,831,853
251,395125,"State College, PA",Msa,PA,591,593,623,673,677,639,611,600,594,585,571,564,566,552,543,556,571,608,637,622,617,629,631,626,611,591,577,565,551,545,546,553,556,538,526,518,515,535,536,515,520,528,510,493,478,468,466,462,462,467,457,428,409,390,386,405,406,400,399,403,413,407,393,381,372,358,339,334,341,350,358,366,370,367,365,368,370,381,400,402,402
252,394359,"Bangor, ME",Msa,ME,1255,1251,1252,1273,1290,1272,1253,1234,1208,1205,1206,1195,1175,1151,1151,1185,1230,1253,1236,1209,1223,1253,1256,1262,1289,1297,1314,1335,1316,1308,1322,1362,1357,1242,1154,1123,1085,1068,1052,1007,986,986,941,884,860,864,877,873,871,889,880,849,841,814,772,754,748,761,786,798,799,791,779,764,749,798,920,982,981,994,987,970,965,946,913,886,843,769,705,671,672
253,394314,"Alexandria, LA",Msa,LA,464,474,492,500,491,479,470,470,482,494,500,506,516,514,494,483,482,494,504,506,526,561,591,611,605,582,580,570,539,537,547,545,550,517,449,420,420,434,452,442,423,425,432,419,389,383,401,406,416,440,442,476,563,596,594,618,635,651,682,701,703,702,711,725,717,690,678,679,669,667,674,673,673,666,654,641,629,631,636,637,642
254,394523,"Decatur, AL",Msa,AL,1192,1191,1195,1235,1313,1344,1302,1239,1148,1052,1004,992,1002,1e3,995,1009,1007,1004,1063,1158,1215,1239,1266,1285,1248,1195,1179,1165,1125,1129,1161,1156,1142,1096,1053,1055,1063,1083,1092,1056,1037,1036,1007,983,977,982,974,954,960,975,970,947,910,868,838,819,811,830,838,815,800,782,751,736,728,694,649,622,623,638,632,625,633,622,593,568,550,541,529,504,483
255,394662,"Hanford, CA",Msa,CA,275,267,260,259,253,241,234,226,218,225,243,255,261,259,249,234,220,231,251,255,260,259,251,247,242,247,264,269,267,276,284,292,301,287,272,276,276,271,265,257,269,280,280,286,287,282,278,263,252,255,260,268,277,269,252,241,227,218,225,244,260,257,247,249,250,247,262,278,289,307,309,291,284,291,305,317,317,305,287,270,262
256,394707,"Iowa City, IA",Msa,IA,1523,1549,1583,1636,1673,1631,1562,1489,1426,1393,1335,1288,1254,1207,1222,1246,1212,1221,1275,1292,1286,1272,1258,1262,1296,1341,1348,1279,1220,1251,1244,1206,1231,1247,1243,1224,1170,1120,1078,1049,1094,1150,1137,1115,1093,1088,1112,1113,1124,1159,1147,1106,1062,998,986,1023,1030,1038,1065,1101,1141,1141,1123,1141,1156,1140,1144,1178,1197,1186,1164,1176,1189,1153,1125,1146,1153,1127,1124,1128,1124
257,395036,"Rocky Mount, NC",Msa,NC,1028,1006,1006,1033,1064,1084,1094,1075,1047,1042,1039,1045,1057,1055,1044,1022,1006,1023,1048,1058,1077,1098,1096,1072,1045,1036,1077,1147,1169,1158,1135,1112,1103,1078,1066,1067,1054,1063,1071,1042,1033,1038,1034,1029,996,955,933,909,895,884,820,744,708,675,651,666,684,689,688,684,676,656,647,646,625,593,569,547,523,517,511,511,530,534,522,508,493,485,480,471,470
258,394873,"Monroe, MI",Msa,MI,1363,1346,1338,1358,1355,1288,1204,1145,1131,1141,1144,1133,1110,1087,1087,1104,1115,1130,1132,1106,1100,1101,1084,1066,1044,1029,1037,1015,973,1022,1111,1147,1143,1114,1079,1059,1051,1067,1083,1072,1082,1095,1094,1110,1088,1048,1035,1010,998,1010,989,944,908,849,796,782,777,787,810,820,812,788,770,784,806,794,765,753,755,751,740,760,788,770,724,696,679,670,672,659,647
259,395223,"Wichita Falls, TX",Msa,TX,857,822,777,763,779,783,758,723,707,712,720,733,743,745,764,775,761,764,778,789,811,827,830,838,847,834,813,802,782,776,796,812,810,791,787,772,755,826,930,948,926,930,935,933,916,906,908,899,889,873,834,804,804,794,776,767,747,722,710,712,718,707,685,687,703,683,661,674,700,719,705,677,646,603,571,577,594,603,603,576,560
260,394428,"Burlington, NC",Msa,NC,1118,1123,1148,1183,1195,1183,1172,1159,1150,1152,1148,1150,1155,1134,1139,1191,1221,1224,1210,1175,1128,1063,1017,1006,1004,1007,994,915,798,771,801,829,864,864,847,831,807,797,789,765,755,745,721,721,717,703,697,670,647,659,659,642,650,658,658,644,601,582,587,586,573,537,495,493,523,529,510,502,515,540,539,540,555,545,520,515,514,489,461,438,421
261,394814,"Madera, CA",Msa,CA,630,641,662,677,670,639,603,588,603,608,595,603,626,622,609,619,636,662,676,673,687,702,712,717,699,686,690,685,669,674,681,678,682,678,674,672,664,665,654,624,628,663,675,658,623,598,591,580,575,585,594,607,617,592,575,595,601,604,620,621,619,631,638,633,620,611,625,643,652,662,654,660,685,675,659,670,677,672,676,677,669
262,394723,"Jefferson City, MO",Msa,MO,968,959,946,950,962,908,785,722,735,746,740,737,736,725,739,776,787,817,884,913,903,881,858,833,806,815,850,843,804,794,783,777,794,791,777,763,748,742,728,696,686,699,700,698,686,671,661,651,656,679,680,652,618,591,599,605,587,591,622,652,663,634,594,596,624,627,625,636,630,620,608,601,599,579,551,547,555,562,568,546,522
263,394453,"Chambersburg, PA",Msa,PA,949,950,933,920,929,931,926,904,883,897,913,931,945,934,950,984,999,1024,1046,1045,1058,1069,1059,1043,1024,1014,1023,1011,983,1001,1030,1045,1053,1016,984,976,952,958,980,967,952,953,950,942,923,907,903,888,880,891,882,870,867,833,800,797,795,817,848,847,842,828,810,827,846,825,808,810,800,782,762,767,789,779,745,719,708,691,671,657,658
