SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
223,1891,Lubbock County,County,TX,1679,1630,1601,1613,1597,1528,1477,1474,1530,1600,1561,1486,1494,1510,1489,1461,1432,1463,1492,1431,1372,1355,1374,1402,1392,1394,1428,1411,1333,1320,1359,1390,1398,1357,1341,1332,1298,1301,1311,1313,1361,1375,1323,1291,1267,1261,1279,1273,1265,1294,1306,1296,1319,1344,1378,1429,1443,1434,1437,1447,1449,1425,1417,1447,1484,1499,1513,1527,1512,1482,1456,1461,1469,1434,1385,1361,1334,1271,1200,1149,1133
224,3131,Saint Lucie County,County,FL,4101,4031,3980,4054,4166,4233,4013,3492,3307,3462,3542,3569,3561,3452,3373,3356,3331,3380,3439,3441,3406,3243,3037,2955,2925,2908,2949,2993,2987,3027,3123,3237,3288,3189,3149,3161,3155,3282,3379,3286,3188,3128,3106,3218,3269,3283,3358,3344,3312,3344,3301,3184,3099,2992,2987,3048,2980,2963,3006,2999,2986,2933,2897,2934,2957,2911,2917,3007,3097,3153,3125,3119,3164,3137,3081,3095,3142,3151,3121,3077,3070
225,232,Leon County,County,FL,2268,2272,2304,2370,2385,2332,2323,2317,2310,2332,2319,2310,2329,2362,2456,2606,2680,2651,2589,2512,2477,2476,2440,2361,2302,2261,2168,1928,1743,1898,2028,1982,1964,1921,1898,1901,1847,1793,1761,1730,1747,1722,1642,1621,1592,1540,1525,1511,1492,1484,1438,1385,1357,1275,1218,1237,1237,1231,1227,1221,1232,1230,1235,1283,1316,1273,1271,1333,1333,1296,1273,1275,1295,1272,1230,1238,1234,1198,1179,1140,1110
226,1057,Greene County,County,MO,2143,2146,2098,2098,2130,2110,2080,2090,2189,2288,2280,2262,2243,2212,2327,2483,2466,2423,2408,2352,2337,2343,2325,2296,2200,2083,2063,2061,2056,2158,2218,2195,2186,2126,2069,2051,2070,2171,2233,2214,2235,2250,2218,2144,1972,1866,1889,1912,1949,1984,1899,1760,1703,1644,1605,1635,1626,1590,1558,1512,1477,1447,1402,1382,1374,1331,1327,1381,1420,1447,1458,1455,1428,1362,1293,1253,1210,1163,1131,1103,1110
227,2133,Atlantic County,County,NJ,4984,4942,4913,5014,5180,5179,5110,5113,5094,5032,4977,4947,4926,4901,4993,5225,5409,5521,5604,5647,5714,5743,5702,5655,5634,5699,5771,5411,4712,4454,4491,4474,4613,4766,4814,4785,4690,4668,4706,4736,4805,4800,4691,4597,4465,4343,4323,4317,4262,4171,4025,3916,3935,3915,3865,3832,3706,3588,3532,3490,3502,3460,3320,3279,3348,3333,3305,3308,3237,3151,3075,3065,3122,3113,3053,3098,3231,3287,3257,3192,3157
228,2987,New London County,County,CT,2584,2588,2594,2622,2641,2602,2562,2553,2590,2623,2597,2600,2644,2645,2656,2709,2750,2810,2835,2780,2753,2774,2835,2844,2730,2624,2610,2625,2601,2635,2700,2701,2661,2560,2469,2413,2345,2334,2351,2311,2306,2322,2266,2197,2134,2090,2062,2033,2065,2130,2102,1992,1914,1844,1867,1988,1990,1962,1978,1961,1948,1911,1861,1859,1859,1811,1756,1731,1739,1739,1700,1708,1758,1754,1717,1696,1659,1599,1523,1443,1424
229,3122,Saint Clair County,County,IL,1965,1942,1902,1903,1930,1928,1920,1911,1919,1946,1951,1946,1929,1910,1967,2046,2049,2057,2098,2107,2115,2115,2075,2024,1987,1990,2047,2068,2006,2013,2056,2038,2006,1951,1912,1897,1865,1860,1819,1708,1689,1708,1650,1600,1541,1478,1463,1460,1470,1486,1458,1429,1437,1406,1374,1387,1390,1404,1437,1450,1465,1472,1453,1457,1468,1424,1374,1360,1361,1378,1372,1354,1329,1253,1179,1152,1117,1077,1066,1054,1054
230,3261,San Luis Obispo County,County,CA,1475,1455,1431,1411,1361,1288,1248,1262,1327,1383,1375,1366,1389,1397,1418,1471,1511,1554,1572,1520,1475,1456,1440,1425,1390,1364,1375,1379,1360,1378,1381,1357,1341,1288,1253,1251,1231,1246,1270,1258,1298,1367,1382,1372,1340,1337,1352,1307,1252,1233,1201,1168,1164,1130,1104,1137,1154,1160,1185,1202,1224,1241,1243,1247,1235,1195,1195,1234,1248,1241,1235,1264,1300,1291,1264,1252,1227,1208,1217,1199,1187
231,563,Horry County,County,SC,7986,8090,8399,9181,10041,10032,9667,9565,9660,9688,9434,9323,9367,9407,9716,10025,9979,9922,9855,9648,9645,9731,9704,9632,9528,9035,8079,7010,6431,6999,7625,7710,7753,7678,7658,7639,7530,7637,7790,7713,7713,7718,7580,7521,7316,7057,7056,7068,7014,7072,7105,6946,6725,6475,6297,6191,6053,6028,6071,6114,6263,6363,6261,6203,6208,6002,5780,5683,5687,5824,5815,5827,5980,6033,6238,6630,6646,6341,6455,6844,6980
232,1900,Madison County,County,IL,2168,2147,2130,2170,2227,2245,2249,2242,2252,2297,2324,2349,2368,2350,2377,2450,2479,2511,2535,2496,2454,2399,2327,2275,2242,2230,2257,2283,2248,2250,2261,2234,2223,2190,2172,2153,2089,2087,2095,2017,1974,1934,1833,1768,1724,1708,1716,1707,1728,1778,1766,1685,1618,1572,1574,1623,1623,1607,1615,1604,1584,1550,1494,1477,1514,1527,1530,1543,1548,1545,1510,1488,1481,1417,1351,1335,1294,1238,1220,1205,1208
233,1957,Osceola County,County,FL,2189,2195,2190,2192,2164,2104,2106,2168,2309,2454,2515,2598,2679,2724,2813,2886,3065,3351,3369,3289,3367,3406,3370,3352,3341,3240,3139,3174,3165,3184,3280,3291,3238,3122,3103,3158,3126,3177,3284,3271,3251,3242,3242,3271,3192,3144,3189,3110,3033,3120,3174,3133,3106,3039,3006,2994,2897,2896,2961,2978,2967,2858,2745,2710,2644,2534,2541,2655,2730,2703,2579,2530,2594,2643,2665,2709,2726,2701,2629,2514,2481
234,1650,Dauphin County,County,PA,2289,2273,2255,2260,2266,2248,2241,2244,2247,2246,2214,2172,2154,2133,2151,2194,2182,2175,2185,2162,2153,2141,2084,2031,1985,1943,1940,1944,1923,1933,1913,1848,1814,1768,1759,1775,1742,1749,1771,1717,1677,1665,1639,1640,1618,1571,1551,1540,1544,1553,1499,1408,1362,1337,1334,1357,1356,1387,1440,1433,1413,1388,1351,1345,1341,1303,1277,1254,1210,1176,1132,1119,1135,1107,1062,1067,1088,1062,1019,992,984
235,999,Durham County,County,NC,1666,1694,1737,1789,1782,1700,1629,1573,1556,1558,1513,1484,1498,1521,1559,1563,1515,1498,1479,1409,1355,1310,1260,1258,1285,1287,1269,1219,1154,1158,1179,1178,1161,1114,1117,1126,1077,1054,1052,1013,1004,1033,1051,1068,1036,1e3,1003,970,929,923,893,840,813,776,739,752,798,851,861,836,816,769,715,724,762,759,766,791,796,805,809,839,871,834,785,819,890,922,927,925,929
236,1608,Chatham County,County,GA,3004,2956,2915,2920,2918,2866,2822,2792,2767,2720,2649,2622,2619,2597,2603,2624,2621,2646,2667,2667,2731,2805,2816,2792,2757,2718,2694,2681,2639,2680,2767,2806,2835,2792,2748,2734,2679,2672,2714,2716,2755,2805,2751,2682,2593,2510,2506,2484,2461,2483,2458,2361,2285,2221,2187,2188,2147,2133,2149,2153,2189,2225,2214,2203,2202,2151,2112,2105,2102,2127,2128,2131,2145,2098,2043,2058,2066,2011,1980,1961,1946
237,1300,Ottawa County,County,MI,1771,1750,1740,1772,1799,1759,1683,1625,1609,1598,1547,1517,1507,1465,1449,1457,1423,1420,1433,1396,1375,1338,1283,1275,1288,1299,1316,1315,1291,1319,1354,1346,1336,1305,1281,1250,1203,1214,1227,1161,1126,1146,1151,1150,1117,1097,1109,1097,1087,1096,1087,1063,1038,983,960,992,992,1004,1046,1035,995,961,928,917,922,912,923,959,976,983,982,1021,1081,1071,1022,1031,1071,1061,1016,980,976
238,3016,Rutherford County,County,TN,2629,2622,2650,2703,2715,2648,2562,2479,2415,2383,2335,2298,2280,2263,2317,2362,2302,2274,2268,2218,2199,2129,1972,1838,1722,1482,1160,1018,998,976,970,955,938,925,949,964,956,1032,1126,1111,1103,1133,1117,1117,1106,1073,1061,1025,1005,1053,1069,998,924,882,894,958,977,996,1073,1142,1185,1226,1257,1277,1314,1334,1345,1362,1362,1366,1361,1391,1439,1434,1432,1464,1485,1485,1462,1414,1388
239,2779,Lexington County,County,SC,2749,2740,2717,2732,2723,2638,2554,2504,2514,2550,2532,2522,2539,2515,2519,2568,2596,2647,2691,2659,2637,2622,2564,2518,2496,2489,2532,2554,2455,2406,2458,2497,2496,2404,2319,2302,2271,2253,2252,2214,2248,2320,2285,2232,2183,2158,2166,2114,2099,2169,2161,2074,2023,1965,1924,1934,1917,1928,2021,2075,2019,1922,1841,1798,1788,1767,1775,1804,1796,1779,1740,1723,1745,1725,1682,1683,1708,1689,1633,1579,1569
240,3025,Santa Cruz County,County,CA,767,768,763,779,795,786,769,747,738,725,697,685,685,670,668,673,652,642,658,635,591,588,608,629,640,646,659,639,596,578,566,559,567,558,555,558,543,535,521,491,496,526,525,511,492,482,487,480,470,472,480,490,502,493,480,490,492,482,471,459,468,481,470,470,484,477,483,524,566,593,588,575,564,540,524,526,528,529,530,523,525
241,1622,Clayton County,County,GA,966,939,905,913,937,939,924,894,898,925,937,968,991,974,965,952,933,965,988,971,1007,1069,1105,1124,1131,1194,1360,1472,1429,1411,1468,1508,1507,1475,1476,1481,1449,1453,1462,1440,1490,1527,1450,1399,1372,1341,1338,1325,1323,1343,1329,1288,1260,1232,1257,1280,1206,1142,1118,1070,1015,938,855,839,853,823,806,845,907,942,916,915,979,999,935,901,912,920,925,915,923
242,1196,Merced County,County,CA,510,474,428,396,398,414,395,380,402,424,435,459,485,493,492,491,493,527,577,609,635,648,638,616,589,581,610,652,660,674,702,703,681,652,642,634,608,601,613,613,619,619,606,595,563,532,530,519,503,514,536,539,539,518,497,524,542,542,552,567,609,657,675,684,682,668,681,723,770,801,811,825,836,824,800,797,809,814,798,736,682
243,2668,Cleveland County,County,OK,1790,1767,1776,1828,1857,1819,1758,1697,1664,1655,1635,1649,1678,1651,1638,1657,1653,1678,1701,1679,1678,1665,1633,1625,1620,1592,1564,1522,1443,1443,1511,1578,1661,1699,1721,1719,1661,1638,1646,1610,1607,1629,1607,1598,1586,1585,1591,1552,1564,1700,1809,1784,1735,1705,1695,1697,1662,1643,1655,1660,1665,1621,1543,1549,1604,1573,1515,1490,1448,1400,1359,1351,1350,1294,1218,1207,1224,1213,1201,1170,1140
244,423,Caddo Parish,County,LA,1225,1248,1242,1185,1162,1167,1156,1139,1128,1140,1157,1164,1160,1138,1174,1288,1350,1356,1365,1378,1415,1444,1446,1440,1410,1375,1362,1349,1326,1349,1398,1422,1436,1413,1386,1388,1387,1392,1394,1374,1387,1421,1418,1403,1380,1354,1352,1357,1384,1444,1472,1454,1451,1464,1488,1518,1520,1528,1555,1569,1588,1588,1574,1593,1606,1573,1545,1543,1544,1558,1562,1563,1570,1555,1537,1528,1506,1465,1431,1406,1398
245,329,Weld County,County,CO,1899,1907,1876,1856,1887,1912,1905,1854,1798,1766,1721,1704,1708,1663,1633,1642,1625,1648,1663,1614,1574,1509,1442,1428,1439,1480,1564,1623,1574,1535,1571,1612,1607,1538,1523,1511,1373,1233,1143,1073,1163,1330,1386,1407,1414,1425,1461,1442,1404,1395,1357,1314,1354,1409,1437,1469,1478,1488,1520,1556,1627,1695,1734,1763,1728,1635,1612,1653,1694,1741,1729,1747,1855,1927,1956,1957,1842,1625,1456,1373,1347
246,625,Marin County,County,CA,804,786,773,814,875,864,809,769,795,882,908,890,873,836,841,866,836,824,835,805,781,768,747,739,744,757,758,726,685,710,755,759,744,710,700,694,655,651,665,638,628,647,662,679,650,601,592,593,599,617,614,580,558,537,518,521,520,521,529,534,556,571,552,553,572,563,565,602,632,641,638,646,655,647,649,687,723,717,693,686,695
247,2754,Jefferson County,County,TX,1406,1406,1407,1406,1385,1342,1315,1304,1304,1314,1290,1255,1227,1174,1136,1126,1104,1097,1090,1061,1059,1068,1060,1058,1057,1040,1022,1008,981,973,970,956,928,865,817,774,721,729,763,744,727,736,738,742,738,750,786,798,806,820,802,783,784,770,775,790,747,687,660,656,660,648,621,617,638,654,663,679,706,735,747,772,801,803,807,824,836,825,784,753,753
248,2575,Thurston County,County,WA,1515,1508,1499,1509,1495,1441,1423,1442,1482,1527,1527,1522,1538,1536,1560,1597,1590,1584,1558,1523,1541,1543,1518,1510,1504,1522,1570,1583,1523,1482,1444,1372,1324,1290,1299,1310,1273,1264,1256,1197,1199,1266,1289,1283,1245,1206,1179,1117,1082,1076,1032,994,991,973,993,1022,953,880,868,872,879,861,827,840,875,867,873,919,962,982,959,940,914,851,796,761,735,707,652,585,560
249,1138,Kitsap County,County,WA,1820,1830,1837,1842,1814,1735,1669,1623,1602,1641,1693,1716,1700,1648,1643,1679,1677,1677,1666,1611,1576,1528,1456,1408,1377,1364,1381,1383,1335,1321,1322,1302,1280,1211,1156,1139,1118,1135,1142,1080,1074,1145,1196,1230,1225,1215,1218,1188,1177,1181,1125,1060,1045,1017,1e3,1009,971,926,915,901,878,842,798,790,810,790,774,809,854,876,863,871,883,854,837,853,846,800,745,676,638
250,2761,Kalamazoo County,County,MI,1767,1727,1691,1716,1757,1721,1640,1580,1593,1641,1648,1664,1677,1651,1647,1630,1561,1583,1659,1649,1653,1696,1707,1694,1663,1628,1658,1720,1746,1800,1823,1799,1767,1692,1651,1617,1564,1580,1596,1545,1533,1525,1461,1407,1353,1315,1306,1286,1288,1323,1312,1262,1217,1142,1111,1135,1099,1055,1044,1015,995,988,958,941,933,895,903,961,999,1010,990,997,1017,981,928,914,925,933,929,921,927
251,328,Webb County,County,TX,319,303,294,306,325,337,340,335,340,359,374,383,384,369,355,358,371,384,385,379,397,419,416,411,425,457,490,505,495,493,511,529,527,503,510,542,562,592,617,601,582,585,589,584,590,633,654,624,615,637,632,610,613,616,618,645,654,635,633,640,627,597,596,631,650,642,629,616,600,580,564,570,575,559,543,542,544,540,539,535,533
252,410,Brown County,County,WI,322,320,308,297,294,295,285,270,258,250,244,242,246,256,284,318,325,334,356,351,328,309,291,277,272,275,273,265,251,225,210,216,227,228,234,249,254,252,250,241,250,263,253,248,247,242,246,243,234,232,230,236,243,239,231,221,227,254,267,262,247,223,208,201,200,208,221,234,242,240,230,230,242,250,244,231,217,211,216,225,227
253,1509,Alachua County,County,FL,2118,2058,2e3,2018,2072,2064,2008,1974,1983,1994,1976,1939,1867,1785,1821,1936,1968,1931,1882,1845,1862,1878,1849,1813,1807,1832,1807,1584,1260,1148,1185,1199,1196,1158,1147,1187,1261,1366,1425,1434,1476,1505,1488,1472,1417,1377,1399,1378,1329,1324,1310,1297,1318,1327,1331,1302,1249,1237,1223,1192,1168,1131,1098,1138,1230,1268,1278,1305,1321,1324,1300,1284,1255,1176,1104,1098,1134,1138,1113,1098,1110
254,562,Hinds County,County,MS,1322,1311,1334,1377,1397,1413,1424,1409,1396,1379,1341,1320,1296,1240,1205,1218,1234,1228,1194,1158,1168,1183,1162,1152,1179,1204,1186,1097,963,909,915,915,921,923,939,942,922,949,996,1017,1064,1095,1082,1068,1043,1039,1052,1029,1005,1003,993,969,950,944,956,960,924,891,898,920,929,912,885,903,943,935,930,961,974,966,941,933,950,937,905,890,884,869,847,832,841
255,1761,Harford County,County,MD,1378,1393,1382,1349,1334,1313,1282,1253,1248,1289,1338,1400,1456,1443,1455,1524,1556,1599,1650,1664,1695,1704,1667,1637,1619,1601,1639,1726,1763,1787,1776,1732,1736,1709,1669,1638,1581,1597,1630,1570,1553,1604,1605,1569,1508,1451,1407,1352,1328,1344,1322,1254,1220,1193,1172,1171,1153,1194,1287,1324,1323,1292,1235,1213,1164,1052,1032,1093,1098,1060,1010,995,1001,972,935,930,943,936,922,912,916
256,1503,Yakima County,County,WA,799,788,780,779,776,759,758,787,812,823,835,857,882,891,904,907,874,869,888,886,902,934,935,900,856,840,853,856,850,863,857,829,800,757,751,764,757,777,806,845,929,971,953,923,868,803,755,724,709,703,674,627,599,590,601,625,640,661,677,667,657,641,615,601,580,546,533,543,556,564,561,576,597,583,563,554,525,498,479,450,438
257,3173,Norfolk City,County,VA,1764,1746,1722,1707,1683,1644,1627,1629,1647,1682,1718,1740,1736,1717,1742,1791,1794,1817,1852,1836,1832,1849,1847,1835,1810,1778,1772,1792,1794,1810,1821,1820,1824,1776,1722,1701,1691,1712,1718,1689,1706,1731,1715,1711,1686,1665,1676,1658,1643,1665,1652,1603,1580,1553,1523,1514,1490,1469,1465,1441,1401,1366,1343,1343,1347,1322,1315,1327,1322,1304,1266,1271,1312,1315,1304,1289,1256,1226,1200,1162,1143
258,2399,Mahoning County,County,OH,1593,1566,1557,1572,1567,1538,1521,1511,1519,1535,1518,1508,1521,1495,1478,1504,1523,1572,1614,1604,1586,1556,1546,1541,1524,1538,1560,1562,1575,1627,1645,1624,1640,1659,1671,1701,1718,1712,1684,1622,1574,1534,1510,1533,1523,1487,1470,1433,1401,1431,1471,1473,1458,1420,1402,1406,1377,1363,1379,1372,1348,1320,1287,1271,1275,1263,1243,1240,1249,1259,1241,1233,1256,1261,1253,1268,1280,1268,1257,1245,1245
259,2156,Buncombe County,County,NC,3004,2949,2858,2805,2756,2641,2539,2535,2507,2429,2405,2406,2353,2260,2268,2371,2432,2461,2444,2357,2315,2324,2301,2240,2178,2191,2275,2315,2292,2307,2310,2251,2208,2101,1932,1816,1734,1702,1691,1636,1620,1642,1625,1602,1559,1544,1603,1639,1649,1626,1529,1435,1385,1370,1421,1496,1516,1529,1566,1585,1616,1663,1647,1589,1574,1571,1581,1622,1667,1708,1718,1733,1762,1763,1747,1750,1731,1662,1604,1556,1524
260,3061,Washington County,County,MN,1197,1170,1118,1083,1059,1038,1040,1034,1028,1057,1112,1180,1203,1167,1161,1175,1172,1246,1345,1380,1432,1489,1464,1418,1400,1392,1418,1435,1390,1371,1373,1379,1417,1421,1431,1430,1385,1406,1465,1492,1557,1587,1515,1467,1413,1333,1297,1267,1252,1284,1294,1247,1187,1124,1100,1123,1124,1129,1151,1162,1190,1207,1173,1157,1172,1167,1202,1252,1237,1203,1171,1166,1170,1145,1129,1175,1235,1243,1203,1131,1088
261,2914,Cumberland County,County,PA,1851,1851,1825,1790,1770,1767,1772,1764,1749,1726,1692,1680,1677,1649,1677,1744,1766,1787,1786,1741,1744,1760,1713,1655,1624,1598,1577,1547,1490,1460,1436,1400,1384,1334,1294,1280,1246,1253,1281,1262,1259,1273,1258,1230,1172,1132,1143,1147,1143,1154,1144,1119,1100,1057,1046,1070,1050,1057,1105,1104,1092,1079,1030,999,999,975,963,998,1033,1034,1005,1001,999,951,898,885,882,864,838,807,792
262,2429,McLennan County,County,TX,1235,1262,1304,1305,1262,1190,1097,1019,987,982,977,977,985,983,986,995,985,982,985,982,1007,1016,998,977,943,925,941,950,923,893,873,859,840,798,784,812,824,811,783,743,716,702,713,741,730,698,666,633,633,638,600,567,601,679,745,787,811,851,900,920,921,905,889,904,930,934,944,961,960,963,959,957,969,974,978,1001,1026,1028,1008,974,955
263,1283,Oneida County,County,NY,1086,1092,1077,1028,971,940,938,942,956,995,1028,1049,1090,1136,1172,1206,1222,1235,1260,1282,1313,1336,1335,1308,1263,1232,1263,1339,1419,1547,1607,1539,1471,1390,1333,1315,1266,1241,1247,1234,1222,1188,1133,1104,1074,1064,1082,1086,1083,1083,1056,1031,1031,991,966,988,977,975,998,1005,1006,989,955,930,912,884,879,907,936,937,887,863,876,864,834,792,730,672,638,623,632
264,3225,Saint Tammany Parish,County,LA,1959,1926,1888,1874,1885,1882,1864,1856,1859,1861,1847,1854,1870,1807,1724,1699,1681,1695,1731,1753,1801,1842,1858,1877,1846,1798,1847,1921,1926,1969,2017,2005,1975,1895,1844,1845,1793,1743,1719,1668,1664,1694,1688,1686,1667,1661,1690,1674,1752,1990,2130,2142,2127,2066,2045,2090,2108,2127,2164,2169,2164,2161,2160,2163,2155,2129,2137,2179,2222,2269,2270,2282,2303,2261,2216,2246,2321,2360,2338,2275,2242
265,2699,Frederick County,County,MD,1022,1017,965,935,948,947,953,968,996,1029,1030,1059,1111,1125,1181,1273,1336,1419,1465,1441,1428,1406,1385,1396,1399,1386,1415,1480,1528,1594,1613,1590,1600,1570,1543,1527,1476,1480,1498,1435,1408,1426,1410,1388,1348,1324,1323,1297,1277,1301,1318,1289,1256,1230,1238,1269,1278,1352,1473,1517,1534,1544,1511,1469,1371,1221,1195,1263,1281,1251,1181,1140,1134,1095,1060,1089,1149,1166,1130,1082,1075
266,802,Weber County,County,UT,1493,1481,1481,1517,1575,1582,1556,1550,1558,1566,1551,1534,1544,1565,1619,1673,1662,1653,1626,1537,1485,1473,1457,1443,1416,1381,1332,1195,1005,939,945,922,904,877,859,846,817,818,830,818,835,866,868,863,830,810,842,849,825,829,808,771,791,805,796,799,783,768,769,781,806,798,790,841,879,854,872,951,1015,1041,1004,962,959,935,899,928,984,991,976,969,987
267,225,Lake County,County,OH,1835,1824,1805,1794,1784,1732,1665,1637,1650,1656,1649,1682,1722,1706,1695,1725,1732,1764,1826,1816,1770,1741,1727,1725,1709,1679,1702,1765,1786,1817,1836,1809,1809,1796,1793,1787,1722,1685,1659,1575,1530,1525,1539,1612,1646,1649,1657,1633,1634,1683,1706,1676,1645,1601,1553,1523,1487,1471,1463,1433,1425,1431,1421,1418,1426,1411,1389,1387,1392,1387,1360,1347,1357,1343,1312,1310,1325,1328,1316,1277,1254
268,2967,Montgomery County,County,AL,1470,1467,1456,1448,1448,1456,1452,1427,1459,1544,1587,1581,1550,1522,1557,1591,1548,1514,1510,1498,1495,1490,1506,1558,1601,1622,1630,1728,1934,2098,2138,2109,2081,2031,1992,1969,1906,1887,1918,1889,1830,1801,1797,1816,1802,1779,1780,1764,1759,1787,1784,1713,1629,1583,1615,1694,1720,1732,1752,1744,1758,1788,1803,1801,1766,1700,1639,1600,1580,1559,1509,1502,1535,1482,1376,1337,1328,1300,1266,1226,1211
269,344,York County,County,SC,1930,1959,1989,2045,2070,2026,1972,1930,1933,1952,1928,1906,1890,1851,1898,1987,1957,1918,1910,1867,1779,1634,1562,1566,1526,1452,1390,1304,1186,1150,1163,1160,1167,1129,1081,1078,1066,1061,1035,959,972,1031,1060,1102,1110,1122,1134,1078,1046,1059,1020,969,981,1004,1031,1069,1079,1103,1132,1126,1121,1109,1065,1024,1020,992,943,914,904,925,935,965,1022,1054,1090,1162,1210,1189,1140,1089,1088
270,3254,Chesapeake City,County,VA,2024,1967,1899,1887,1862,1803,1792,1827,1859,1878,1889,1899,1907,1919,1972,2020,2018,2062,2095,2040,2035,2060,2061,2065,2038,2008,2021,2019,1970,1975,2008,2031,2088,2107,2092,2081,2064,2085,2090,2049,2075,2088,2043,2014,1933,1891,1935,1943,1952,1999,2007,1977,1958,1937,1953,1998,1958,1882,1846,1812,1785,1777,1780,1789,1789,1762,1723,1698,1716,1737,1693,1658,1642,1576,1508,1515,1552,1548,1514,1469,1463
271,126,Clay County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108,1059,1063,1055,979,888,844,825,826,843,833,822
272,2770,Lafayette Parish,County,LA,931,906,869,865,872,856,829,810,801,774,753,769,782,766,749,749,747,759,769,752,740,744,769,800,820,847,879,885,857,867,900,939,987,1001,1038,1067,1041,1058,1108,1140,1205,1276,1314,1338,1394,1526,1587,1557,1566,1616,1647,1641,1647,1672,1709,1761,1764,1735,1748,1789,1829,1839,1832,1859,1894,1890,1894,1910,1893,1846,1791,1786,1810,1807,1809,1825,1805,1754,1709,1668,1652
273,864,Benton County,County,AR,2731,2699,2679,2752,2889,2931,2870,2788,2729,2705,2666,2658,2706,2714,2729,2796,2833,2814,2760,2744,2803,2817,2766,2767,2747,2645,2576,2383,2034,2059,2372,2459,2417,2374,2371,2359,2291,2315,2322,2227,2237,2269,2182,2117,2067,2026,2015,1992,2030,2129,2154,2140,2170,2134,2091,2144,2157,2167,2214,2190,2130,2081,2097,2222,2317,2276,2238,2273,2285,2264,2235,2242,2276,2260,2214,2234,2269,2202,2065,1960,1951
274,418,Butte County,County,CA,679,667,650,638,634,631,621,609,626,654,659,674,700,707,716,714,682,666,675,676,699,731,746,747,724,692,695,729,741,743,751,751,744,723,717,718,701,719,753,745,730,733,722,697,658,640,649,634,613,614,613,604,604,585,569,587,592,594,608,602,598,618,638,647,662,664,661,681,700,693,660,659,702,690,635,626,657,700,734,734,726
275,2529,Saratoga County,County,NY,1931,1936,1923,1912,1927,1930,1915,1879,1859,1869,1839,1803,1794,1769,1775,1821,1840,1849,1834,1792,1782,1770,1765,1760,1705,1685,1734,1742,1685,1676,1698,1711,1709,1655,1622,1630,1625,1621,1621,1595,1573,1550,1523,1534,1519,1511,1548,1555,1563,1576,1519,1443,1420,1429,1467,1493,1478,1469,1456,1444,1456,1465,1463,1485,1531,1537,1519,1527,1554,1586,1588,1591,1614,1598,1567,1574,1573,1545,1519,1492,1492
276,2744,Jefferson County,County,MO,2245,2274,2285,2295,2329,2314,2269,2203,2188,2272,2287,2249,2234,2179,2148,2172,2201,2232,2185,2092,2072,2072,2035,1989,1944,1848,1801,1891,1913,1873,1837,1812,1798,1710,1666,1661,1606,1603,1650,1649,1631,1605,1570,1556,1521,1517,1541,1538,1569,1632,1605,1505,1460,1438,1432,1471,1474,1448,1459,1487,1501,1490,1447,1380,1341,1349,1401,1436,1417,1382,1321,1288,1273,1255,1247,1182,1090,1052,1065,1072,1069
