SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
222,47019,Pasadena,City,CA,431,424,409,407,410,405,401,396,395,396,396,397,391,385,388,385,375,388,399,393,402,420,431,430,412,394,398,396,380,389,417,434,430,398,371,356,338,339,356,358,362,378,387,394,389,377,370,361,362,370,369,367,362,337,309,297,285,283,290,293,306,321,317,318,335,333,322,323,334,350,359,377,400,397,377,376,381,367,353,345,339
223,3806,Bridgeport,City,CT,562,557,553,551,537,514,501,505,519,529,524,520,528,532,528,530,542,561,565,552,547,538,525,513,504,507,518,521,500,495,489,468,462,456,455,449,424,421,437,445,452,445,420,408,401,397,402,414,417,406,398,394,395,393,413,444,432,419,419,407,396,379,363,361,367,362,354,355,361,364,359,360,377,386,366,339,326,332,341,334,330
224,32626,Macon,City,GA,1172,1156,1175,1217,1197,1173,1173,1159,1176,1208,1202,1189,1179,1162,1156,1142,1119,1119,1121,1117,1130,1141,1140,1147,1142,1109,1100,1133,1149,1154,1150,1129,1099,1057,1044,1040,1020,1034,1036,988,973,972,961,968,952,919,898,869,849,850,832,802,784,752,718,703,688,696,719,726,728,723,712,710,713,706,710,727,730,718,691,680,702,720,704,691,709,727,732,722,714
225,51260,Canton,City,OH,865,868,866,863,868,867,859,846,841,840,824,817,813,787,776,773,768,803,825,796,788,797,794,787,780,769,763,764,765,761,728,694,694,695,697,698,684,671,658,643,642,639,626,622,613,608,622,627,623,641,665,660,634,611,618,638,626,610,604,587,588,600,597,593,588,558,544,564,571,569,562,563,573,565,548,553,564,570,592,614,622
226,6183,Newark,City,DE,594,574,546,536,554,573,567,538,520,517,508,509,516,501,506,533,537,544,562,574,591,591,570,555,540,528,537,549,547,550,550,550,547,524,515,509,492,500,516,504,486,475,467,470,460,446,441,424,423,445,441,414,402,391,383,385,386,402,419,418,416,408,395,390,386,368,359,359,350,343,347,361,368,356,337,328,322,316,305,284,278
227,12694,Mesquite,City,TX,523,513,494,482,463,432,407,391,391,403,400,395,401,394,392,404,399,412,432,411,375,340,312,300,296,300,306,301,296,309,312,307,315,310,303,289,261,250,235,205,203,212,202,199,200,204,220,224,217,221,229,224,223,219,234,270,281,285,296,298,295,294,305,321,323,308,300,308,314,315,311,323,345,344,335,351,369,367,355,338,333
228,13480,Renton,City,WA,430,432,423,410,402,398,402,409,430,460,476,488,502,512,534,552,530,504,505,507,514,514,499,494,501,498,476,451,440,450,446,412,378,354,363,379,368,369,385,383,389,404,398,408,414,403,389,354,325,315,300,280,268,253,241,245,238,225,230,245,256,260,271,303,345,369,394,423,441,451,442,430,423,410,410,427,434,426,416,394,377
229,5914,Metairie,City,LA,587,578,572,577,572,561,560,560,559,561,563,572,575,548,518,511,504,492,476,457,451,454,463,470,460,442,440,445,443,460,474,472,476,468,463,464,451,454,471,474,487,506,511,517,513,500,479,448,456,522,559,539,514,504,521,555,569,586,612,625,632,629,622,626,628,616,598,582,572,570,562,563,564,538,514,523,543,545,532,518,516
230,47570,Santa Maria,City,CA,255,247,239,242,250,241,226,224,227,230,239,251,264,277,292,302,289,278,285,289,298,311,306,288,275,272,279,275,259,267,287,294,289,269,253,251,253,259,258,256,278,302,300,287,273,260,248,227,213,217,209,179,158,152,155,166,169,172,185,195,197,193,198,220,236,226,213,216,224,227,230,245,250,229,212,213,218,212,201,184,165
231,54722,Torrance,City,CA,254,245,237,231,228,222,216,216,227,245,251,249,243,231,230,234,235,249,255,248,255,258,250,245,249,256,258,249,230,225,244,273,290,282,276,267,245,236,235,233,246,255,238,213,192,180,177,177,177,181,187,192,191,179,176,171,157,152,152,154,166,169,167,180,192,190,189,194,193,190,197,204,207,213,210,198,188,183,181,177,174
232,51447,Clearwater,City,FL,1498,1518,1510,1479,1447,1408,1386,1388,1414,1433,1422,1431,1435,1384,1356,1388,1439,1480,1462,1425,1440,1444,1426,1430,1435,1422,1411,1387,1326,1334,1390,1391,1372,1335,1322,1319,1256,1224,1247,1265,1314,1359,1369,1393,1379,1336,1288,1201,1155,1187,1201,1173,1149,1110,1095,1110,1081,1077,1106,1113,1119,1110,1098,1105,1105,1073,1043,1038,1045,1055,1073,1133,1208,1230,1212,1200,1179,1154,1133,1097,1083
233,24812,Fullerton,City,CA,357,346,312,291,283,270,263,266,287,310,310,307,312,320,333,342,339,341,346,340,337,343,345,344,334,316,307,306,301,309,327,334,322,299,292,291,270,262,277,281,289,306,313,320,310,293,287,271,256,264,269,260,256,249,228,216,214,214,214,219,235,251,252,251,256,256,263,278,283,283,284,291,295,285,281,294,295,277,257,235,228
234,25818,McAllen,City,TX,532,533,539,550,555,548,533,512,503,520,531,522,515,507,509,521,520,518,508,488,488,486,472,468,458,444,447,454,437,429,445,447,438,432,438,443,440,446,453,442,446,469,477,482,482,473,471,462,453,464,465,467,505,538,561,587,594,589,592,605,620,626,631,636,632,605,595,625,653,661,660,678,712,719,701,681,662,653,647,627,613
235,33252,Orange,City,CA,393,387,343,305,302,304,297,292,301,313,326,345,358,360,367,385,392,394,396,376,359,361,357,346,337,334,336,335,323,329,349,361,355,325,304,293,267,265,289,296,308,325,323,326,326,323,324,316,305,303,301,287,271,257,248,248,244,239,238,234,239,245,251,265,274,270,266,279,301,315,320,327,329,317,308,315,315,299,291,279,264
236,24174,Compton,City,CA,260,252,234,215,201,197,196,189,192,192,175,168,175,175,177,180,176,174,166,154,158,174,183,179,168,157,152,158,162,156,145,146,156,153,154,158,150,151,155,149,150,165,181,182,160,142,139,139,138,143,152,157,157,148,142,148,146,139,142,138,130,128,126,128,138,140,143,147,144,149,148,147,154,155,152,147,138,132,130,128,131
237,5052,Hampton,City,VA,1037,1035,1023,1017,1019,1011,994,975,978,990,988,988,981,961,966,977,969,998,1040,1050,1061,1081,1098,1109,1105,1094,1106,1130,1122,1127,1156,1171,1177,1157,1152,1170,1177,1181,1186,1172,1168,1166,1145,1132,1110,1093,1091,1074,1068,1096,1108,1094,1092,1085,1080,1079,1045,1010,995,979,968,965,960,962,971,948,915,912,930,947,929,911,911,883,831,799,786,762,734,708,692
238,3619,Bellevue,City,WA,451,462,449,418,392,382,399,409,428,458,444,424,416,396,387,395,400,420,453,456,434,416,412,412,412,409,409,416,415,410,394,380,372,349,348,364,366,369,371,357,362,379,375,372,354,313,296,290,281,280,287,295,289,271,264,261,253,265,283,280,273,285,303,321,338,337,339,380,430,453,453,457,464,450,432,424,418,407,380,336,311
239,45888,Inglewood,City,CA,114,113,107,98,86,75,77,81,85,89,87,83,83,84,88,93,96,100,98,92,88,87,85,79,70,67,76,89,94,93,88,84,80,75,76,80,75,66,62,64,68,74,79,82,80,77,75,72,72,75,75,71,67,62,60,60,60,62,63,66,76,85,81,73,74,79,82,87,92,95,98,101,101,97,93,92,92,92,89,88,89
240,5399,Kent,City,WA,364,368,359,351,353,345,340,335,334,343,343,352,373,384,398,419,420,407,396,388,394,394,391,404,410,398,389,380,362,354,342,325,308,284,286,298,296,304,320,316,317,343,364,369,359,346,342,326,304,300,295,271,248,234,241,260,267,268,257,240,233,227,222,240,268,280,292,314,329,338,336,324,312,299,285,286,294,286,257,221,202
241,48443,West Valley City,City,UT,285,290,301,326,343,333,316,310,311,311,314,332,351,360,375,387,375,365,367,368,369,360,346,332,311,292,277,249,211,190,177,163,156,152,156,161,164,175,180,162,152,163,172,176,170,165,169,167,164,165,159,151,157,161,159,164,171,170,166,168,179,183,182,197,221,231,243,258,268,283,281,268,258,241,235,248,268,286,290,279,267
242,33230,Olathe,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,483,500,512,498,468,422,385,385,403,407,408
243,21159,Warren,City,MI,782,778,767,761,750,709,661,633,650,699,721,723,718,697,680,689,701,710,706,686,695,707,705,711,709,703,719,741,737,763,805,810,801,775,753,736,707,696,703,694,697,702,686,679,650,609,598,581,574,591,591,566,543,521,518,530,505,482,484,484,488,487,474,471,474,462,463,488,511,524,516,517,530,526,516,508,505,510,506,490,485
244,39815,Miramar,City,FL,824,858,908,893,821,789,860,960,960,921,934,970,978,941,921,923,917,959,960,884,877,906,901,900,880,802,708,705,762,780,751,737,749,711,659,624,597,631,687,705,709,685,646,632,618,617,630,619,612,622,616,598,585,554,547,557,531,519,519,511,527,539,526,515,519,526,528,531,540,551,550,551,557,563,573,569,546,531,522,498,489
245,20793,Thornton,City,CO,563,570,566,554,540,520,501,479,471,481,468,452,453,437,423,414,384,372,371,347,324,303,294,300,307,322,350,367,367,392,423,446,466,455,441,437,417,411,422,417,413,410,402,407,412,422,446,438,417,417,401,390,418,418,392,388,369,341,325,329,352,358,343,333,329,327,342,375,403,421,427,438,441,419,408,422,431,427,421,390,365
246,37427,Billings,City,MT,515,526,535,551,574,576,563,561,587,614,622,624,611,583,584,595,597,626,644,617,600,606,613,612,596,575,545,490,430,422,447,476,496,502,537,584,619,668,702,698,698,702,696,704,710,711,704,668,644,656,673,688,693,669,656,667,664,654,650,655,665,660,662,698,747,763,760,758,752,728,689,685,710,701,674,674,671,660,658,635,613
247,51518,Concord,City,CA,212,200,180,168,170,168,161,166,184,205,220,231,237,245,260,265,258,256,253,248,257,262,253,243,236,230,239,249,239,241,260,276,284,263,242,234,223,223,233,232,241,264,274,273,262,256,253,244,233,225,217,212,201,179,167,164,153,154,167,172,184,197,198,206,227,236,244,259,253,245,252,259,263,264,258,255,255,249,229,199,187
248,44506,Cedar Rapids,City,IA,1337,1323,1302,1311,1355,1375,1358,1326,1285,1239,1196,1184,1182,1165,1162,1174,1191,1234,1258,1229,1226,1234,1189,1152,1166,1204,1237,1220,1159,1133,1130,1140,1169,1147,1121,1108,1071,1067,1080,1068,1046,991,934,915,875,866,907,907,906,924,900,847,803,763,750,762,751,743,764,780,764,717,681,677,680,678,692,707,716,733,725,719,718,675,639,656,689,715,719,701,697
249,30543,Boulder,City,CO,826,853,871,867,865,853,827,780,720,680,658,692,740,711,698,724,727,731,710,657,628,610,591,574,556,549,566,586,563,544,543,529,520,507,502,497,465,434,397,357,382,450,484,504,522,535,542,525,517,537,538,521,533,537,532,555,569,570,571,557,542,531,518,510,500,483,486,510,534,559,574,586,612,637,641,643,609,544,534,556,571
250,47847,Sterling Heights,City,MI,439,439,436,434,427,403,380,369,380,406,420,428,431,422,430,446,450,471,489,487,502,509,503,514,518,516,534,552,536,523,523,517,508,494,493,491,481,476,464,449,454,455,434,412,393,394,411,409,401,405,400,382,387,395,408,429,418,392,368,345,340,343,338,339,348,346,359,391,404,400,393,392,403,403,397,396,390,391,385,363,357
251,54263,Saginaw,City,MI,1159,1147,1139,1175,1222,1231,1181,1002,785,694,673,667,674,698,774,832,832,836,850,863,901,937,923,893,863,828,810,798,780,775,771,782,803,791,780,790,788,786,785,753,733,739,732,754,791,804,798,761,725,717,693,656,630,599,593,607,596,577,573,584,632,648,578,524,499,459,440,455,480,492,494,505,495,452,414,392,382,385,392,403,422
252,395433,Ramapo,City,NY,567,561,551,568,582,555,529,520,521,524,520,528,541,546,555,554,554,572,592,601,612,618,610,599,585,570,574,583,576,585,603,602,600,594,588,583,577,584,585,560,548,549,536,534,541,546,561,567,563,567,572,564,552,533,515,513,506,494,490,491,503,512,511,522,534,542,557,556,543,550,554,551,550,540,528,529,540,545,545,548,552
253,17321,Carrollton,City,TX,480,470,467,480,491,489,480,463,455,453,431,410,404,399,411,428,420,422,439,438,432,415,386,375,382,384,371,356,352,354,346,333,324,306,309,312,283,263,253,239,248,260,256,260,260,263,271,275,290,308,308,287,263,256,285,334,346,339,349,355,355,355,364,390,416,411,387,377,391,416,432,446,463,471,469,461,447,437,431,408,394
254,17571,Coral Springs,City,FL,1159,1201,1266,1271,1176,1075,1052,1035,1014,1074,1134,1127,1121,1112,1119,1136,1139,1199,1251,1216,1190,1180,1148,1136,1114,1017,890,851,893,927,929,1003,1078,1001,921,882,832,846,874,840,801,770,727,689,641,603,597,598,603,627,641,638,636,617,607,597,565,568,586,596,606,605,617,649,676,679,681,691,705,721,719,734,765,762,730,715,724,721,698,661,640
255,34278,Thousand Oaks,City,CA,423,451,472,484,489,481,484,499,518,531,518,506,511,522,553,567,556,571,584,569,567,575,568,560,559,555,560,563,540,533,547,544,522,496,492,486,459,460,479,474,481,506,511,498,479,475,480,470,460,444,398,364,376,368,336,336,342,340,353,375,398,406,397,407,420,411,417,443,463,461,449,468,485,461,438,436,430,412,398,383,377
256,27683,Victorville,City,CA,518,511,489,478,476,469,463,471,505,537,555,585,605,594,596,616,618,638,677,694,721,772,793,777,753,739,750,774,769,764,765,756,736,681,646,639,614,623,647,631,622,622,597,569,546,542,544,518,503,525,537,530,541,545,537,543,547,559,586,614,641,644,637,654,669,649,637,651,647,631,611,607,621,619,600,582,579,597,620,623,629
257,13594,Roseville,City,CA,379,379,376,364,355,359,366,385,413,431,436,444,456,457,462,476,480,502,537,550,571,609,635,643,641,641,650,649,630,634,633,624,633,611,584,577,544,532,558,553,542,549,548,545,533,528,535,523,518,522,492,472,481,461,450,466,439,402,396,398,419,444,454,470,488,480,471,483,494,493,484,492,507,495,485,511,529,532,522,475,448
258,7330,Surprise,City,AZ,1166,1143,1101,1083,1074,1049,1031,1040,1093,1168,1221,1262,1300,1305,1299,1279,1228,1196,1172,1138,1123,1099,1064,1044,1029,1020,1016,978,920,927,954,952,954,938,930,924,879,871,891,912,994,1069,1086,1096,1081,1072,1084,1062,1028,1031,1035,1019,1017,1020,1027,1022,971,937,939,926,919,919,926,956,968,949,957,993,1014,997,947,937,959,956,962,1e3,1006,960,905,865,848
259,6155,New Haven,City,CT,441,439,439,443,451,457,446,430,433,435,419,415,420,418,421,428,430,438,445,441,434,436,450,444,413,398,403,404,392,389,399,399,380,355,343,336,329,328,332,336,340,334,315,301,298,296,292,292,298,302,292,272,256,244,251,277,286,289,286,270,261,254,242,233,230,223,211,202,197,190,186,199,221,224,207,199,196,190,183,173,172
260,11786,Hamilton,City,OH,683,689,677,674,679,659,640,641,657,670,665,665,665,648,645,654,647,646,642,632,636,643,647,638,616,613,630,646,651,673,689,657,610,569,547,541,537,541,544,529,528,535,517,502,492,485,485,473,464,474,476,456,435,414,406,422,431,434,434,435,433,412,386,386,398,389,388,399,402,401,392,392,396,381,361,343,316,298,298,296,292
261,48293,Waco,City,TX,675,694,718,724,709,667,601,548,524,510,502,511,525,529,531,529,514,515,528,535,548,554,545,533,517,512,524,530,523,519,513,504,497,473,457,464,458,438,421,405,390,376,376,388,374,347,331,319,325,330,307,285,303,347,390,422,447,477,497,494,491,486,481,496,512,504,495,498,499,507,517,525,532,525,515,514,513,512,507,485,467
262,27110,Simi Valley,City,CA,327,332,342,357,369,364,354,344,349,361,354,356,386,439,499,510,471,454,465,470,475,481,481,485,483,454,433,435,420,405,402,400,399,390,392,395,372,353,351,352,368,398,414,421,415,405,408,392,366,358,338,314,317,311,297,294,273,254,254,260,272,282,282,294,327,354,379,414,439,439,424,425,442,441,419,409,402,385,357,313,295
263,27239,Stamford,City,CT,755,753,731,712,710,706,699,683,668,688,712,718,718,721,740,762,764,780,797,795,812,816,791,775,775,784,809,840,840,843,849,846,860,861,856,846,826,835,854,845,841,845,831,822,813,802,808,813,803,799,791,780,785,775,786,827,817,802,805,801,794,766,740,731,720,700,686,687,687,682,679,701,735,746,729,719,732,748,750,733,732
264,13234,Pearland,City,TX,873,887,903,924,920,867,804,764,748,737,714,712,720,692,686,723,737,740,735,702,683,677,660,648,645,646,637,598,549,537,543,564,592,591,603,627,620,631,641,591,562,587,610,614,594,580,582,567,553,558,561,564,582,588,591,605,598,596,605,605,610,595,562,567,586,575,567,585,608,620,606,597,603,594,585,598,615,628,639,623,608
265,31388,Elizabeth,City,NJ,202,200,197,190,186,184,179,173,174,183,188,188,191,196,205,218,227,227,210,187,174,165,162,167,172,177,182,182,176,174,184,193,196,195,198,197,184,178,177,174,183,195,202,219,228,225,222,218,218,216,207,199,193,186,181,179,178,177,175,172,170,168,171,173,167,162,171,177,175,174,171,169,169,166,160,157,158,158,152,142,137
266,4351,Denton,City,TX,517,513,514,534,543,516,483,461,460,458,429,420,438,443,447,452,448,459,466,446,426,417,409,399,393,393,388,372,366,401,427,420,414,399,403,411,382,364,357,334,333,339,336,342,340,340,351,358,367,370,366,353,330,312,342,397,404,397,407,409,416,429,443,462,462,441,428,435,452,469,470,471,478,475,465,478,509,514,485,450,453
267,40760,Santa Fe,City,NM,1709,1714,1713,1719,1752,1809,1870,1887,1869,1858,1842,1844,1850,1787,1728,1774,1817,1811,1802,1775,1762,1750,1701,1640,1597,1581,1610,1638,1597,1548,1516,1468,1408,1355,1360,1372,1356,1385,1383,1314,1310,1348,1343,1336,1317,1294,1294,1289,1304,1365,1426,1434,1412,1376,1339,1330,1332,1329,1306,1271,1217,1130,1055,992,923,860,835,859,887,891,880,891,912,891,835,795,779,763,737,705,693
268,24822,Gainesville,City,GA,858,854,840,831,832,831,831,830,836,856,872,881,877,871,872,860,845,852,857,860,881,886,882,897,908,927,999,1061,1061,1066,1077,1069,1054,1017,980,938,873,832,820,804,816,836,828,827,820,818,842,860,863,852,824,797,785,773,779,793,788,799,818,820,829,842,865,895,901,883,869,859,853,848,824,812,858,886,821,776,776,761,749,738,735
269,54522,Springfield,City,IL,938,968,1019,1025,1006,977,953,940,941,938,908,899,907,889,888,928,936,921,922,914,921,941,934,910,883,844,823,786,726,749,778,763,754,737,736,760,790,821,824,796,810,837,821,803,782,767,776,768,759,770,754,728,720,702,712,748,746,741,764,772,757,740,731,751,782,775,764,767,772,768,743,736,754,745,721,731,746,730,710,697,696
270,16726,Allentown,City,PA,707,705,704,711,716,710,695,667,647,650,661,672,676,667,674,690,686,691,691,678,686,686,670,663,656,650,644,619,588,617,688,711,693,680,688,675,632,620,631,631,637,628,599,588,571,548,535,524,526,526,503,477,472,455,429,421,412,402,392,387,393,390,377,382,391,375,364,384,409,416,401,400,416,421,417,415,411,393,368,349,344
271,46101,Lake Charles,City,LA,582,585,588,591,582,571,554,525,509,514,520,524,526,515,506,503,496,497,492,481,482,460,413,409,434,438,431,430,427,429,439,468,500,506,523,542,534,533,542,536,538,557,583,613,620,631,666,678,680,706,715,715,754,776,778,787,792,806,818,813,813,820,841,862,854,842,843,833,824,833,831,828,835,827,819,827,829,824,820,812,809
272,398007,Flint,City,MI,1034,1028,1030,1054,1080,1060,1005,964,951,942,906,875,864,825,787,780,760,749,747,743,757,753,731,729,738,748,747,681,580,563,602,621,629,646,681,683,644,644,663,660,666,669,645,610,565,529,508,487,482,489,482,472,472,458,446,440,406,380,380,381,386,387,379,399,438,449,453,470,489,497,485,487,492,461,423,414,418,409,392,384,386
273,4810,Frederick,City,MD,509,508,481,464,469,464,460,466,493,516,514,527,552,557,583,624,653,705,744,740,726,707,695,699,707,710,733,776,817,862,858,824,821,806,795,795,777,784,791,745,710,712,715,714,694,675,673,659,639,641,649,642,626,602,603,628,647,698,767,790,798,803,786,761,707,624,615,659,664,643,601,578,574,550,532,556,605,626,600,562,554
274,5071,Hartford,City,CT,282,285,285,294,306,306,297,295,301,302,297,298,305,312,315,310,300,292,290,289,285,287,299,301,286,273,278,282,273,277,283,282,280,265,253,254,251,249,251,248,249,250,243,232,216,206,204,200,199,208,214,209,205,196,193,201,208,219,219,207,198,184,168,164,168,173,179,180,177,172,164,165,177,175,160,152,146,138,132,124,120
275,6103,Murrieta,City,CA,551,533,515,515,518,522,529,554,594,610,613,644,677,692,715,740,747,763,779,771,766,779,791,782,758,731,714,708,693,684,673,661,666,655,648,650,638,648,667,650,644,666,679,676,647,627,624,594,566,568,568,554,532,488,467,478,472,472,490,500,521,548,553,575,624,648,665,698,722,717,688,684,691,680,679,690,692,693,681,639,618
276,7386,Temecula,City,CA,522,517,518,518,503,476,458,469,520,581,624,656,683,699,710,723,733,762,786,780,777,775,770,763,753,738,726,721,710,720,739,715,672,634,623,632,614,593,587,580,611,664,691,703,684,648,613,569,549,567,570,553,532,482,443,440,437,448,476,488,501,519,535,550,563,575,603,642,666,664,643,633,628,613,612,628,622,583,533,497,491
277,11865,Hemet,City,CA,451,428,415,431,464,482,474,469,485,492,482,492,530,571,601,613,603,612,629,623,635,672,694,687,671,646,621,605,583,579,584,586,589,575,574,568,537,543,563,550,549,560,567,569,544,521,512,491,474,468,451,437,437,420,405,410,399,388,391,404,441,480,506,529,556,577,593,604,615,624,628,642,638,606,598,613,605,579,564,562,566
278,17882,East Los Angeles,City,CA,89,85,77,75,79,80,77,76,73,69,68,72,75,71,71,78,77,69,62,56,54,58,62,61,57,58,61,57,52,52,57,63,65,62,59,60,61,61,57,54,59,65,63,61,61,61,56,50,47,52,56,52,48,50,52,54,54,50,44,40,41,45,45,44,46,47,49,52,53,56,63,68,65,59,59,66,64,59,58,55,54
279,32238,Joliet,City,IL,442,448,441,442,451,444,430,414,413,433,435,427,433,444,471,495,488,499,523,524,524,528,524,521,520,516,522,533,514,489,474,462,456,438,429,439,436,433,419,377,365,373,363,363,363,365,378,375,364,366,359,344,342,328,323,343,344,337,333,319,310,306,303,315,342,362,361,347,334,327,317,320,321,298,281,283,276,272,277,278,285
