SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
185,394773,"Las Cruces, NM",Msa,NM,528,530,539,549,557,570,592,602,588,571,550,547,577,600,609,617,616,609,591,558,540,543,547,531,508,503,501,488,465,465,475,475,487,485,494,530,524,496,489,478,474,473,464,462,455,457,461,440,415,406,405,402,409,415,411,409,391,373,365,357,365,370,363,372,382,369,363,381,398,397,378,363,365,361,336,313,294,271,251,233,228
186,394585,"Fargo, ND",Msa,ND,351,341,330,326,333,329,308,294,296,308,315,311,305,299,300,293,266,259,264,251,245,247,250,257,263,278,290,277,246,242,259,258,249,239,246,263,260,261,266,261,267,284,304,330,353,376,393,387,386,398,407,420,439,446,451,463,465,456,444,442,459,464,461,471,475,445,415,415,419,418,412,408,402,388,380,401,441,473,484,478,477
187,394691,"Houma, LA",Msa,LA,277,276,278,277,271,262,259,266,286,320,337,319,301,288,272,261,257,259,261,263,267,264,258,263,269,277,299,322,339,344,304,240,211,199,192,199,209,216,221,217,212,216,235,262,270,280,309,330,344,359,370,378,384,385,395,404,404,401,395,393,389,372,354,344,338,331,341,367,378,369,348,331,326,326,324,323,326,333,339,339,338
188,395030,"Rochester, MN",Msa,MN,386,390,380,366,364,366,365,360,360,366,371,364,348,336,346,359,358,373,396,398,409,430,430,426,424,423,441,433,378,338,317,294,283,267,261,265,265,268,266,271,307,328,311,292,271,262,270,272,279,290,283,270,261,243,243,260,258,246,242,241,240,228,212,214,232,240,248,268,281,280,269,258,252,242,233,234,237,239,238,232,240
189,394597,"Florence, SC",Msa,SC,423,429,425,424,428,427,427,423,414,405,396,387,377,363,360,364,361,369,380,374,371,375,375,376,381,386,393,385,355,327,311,308,314,311,306,314,320,334,354,360,362,374,387,389,375,366,354,327,304,294,275,257,257,256,249,253,258,260,267,278,286,281,274,282,294,290,279,272,265,262,264,270,271,255,236,225,221,217,207,199,201
190,394848,"Medford, OR",Msa,OR,287,281,285,296,306,313,307,296,310,338,355,362,368,367,368,375,370,374,395,406,420,431,421,404,392,382,368,348,334,349,372,383,375,352,355,369,357,351,359,358,359,347,316,320,327,287,261,264,268,281,292,293,300,308,319,325,312,318,334,333,336,338,339,360,376,356,344,349,353,371,369,364,381,393,390,381,372,377,375,344,328
191,394378,"Bellingham, WA",Msa,WA,487,492,493,500,510,512,521,521,511,517,520,523,531,524,525,548,559,565,572,569,569,559,538,515,483,458,454,447,426,419,409,392,372,336,316,318,331,361,378,359,349,349,324,293,277,277,278,271,269,271,267,261,257,249,257,281,286,287,292,280,261,248,235,236,248,242,237,250,265,277,284,298,306,284,256,234,214,204,199,189,185
192,394765,"Lake Havasu City, AZ",Msa,AZ,665,636,619,635,655,664,673,671,669,686,688,679,669,649,644,647,642,659,671,654,664,699,706,690,672,676,710,720,704,714,729,746,737,664,632,649,645,653,650,621,624,628,606,591,575,572,579,562,532,527,553,570,564,547,531,526,511,495,486,484,527,555,499,452,436,414,412,434,464,485,487,491,495,479,475,497,508,492,482,467,453
193,395047,"Saginaw, MI",Msa,MI,503,511,531,552,563,568,543,443,337,305,304,307,317,325,347,368,374,381,390,396,415,432,428,416,411,401,386,378,375,382,395,410,410,379,353,352,350,347,339,318,309,307,298,304,315,322,328,315,296,291,282,259,233,209,205,217,226,228,227,231,240,230,201,187,182,167,156,162,175,183,182,185,189,177,162,158,158,153,149,155,167
194,394726,"Johnson City, TN",Msa,TN,585,587,576,576,596,601,591,583,584,582,566,555,561,563,570,590,596,610,628,616,605,596,580,574,565,550,542,514,473,468,478,474,466,443,429,425,408,408,422,409,393,381,361,355,359,358,354,343,339,342,332,326,335,334,322,309,294,304,325,325,310,293,288,296,298,283,280,297,299,291,289,296,306,303,283,273,274,262,251,248,245
195,395247,"Yuma, AZ",Msa,AZ,207,198,199,211,217,219,218,210,214,228,230,227,227,221,213,222,235,242,253,261,265,257,246,251,261,267,269,247,217,223,237,239,249,255,262,270,272,285,300,313,337,343,323,311,305,303,307,295,283,300,315,303,288,281,285,294,284,283,308,330,331,309,289,287,283,272,269,277,284,276,242,216,219,217,207,214,222,218,209,195,183
196,395011,"Racine, WI",Msa,WI,273,267,265,272,287,301,303,294,283,277,274,272,273,275,281,286,279,269,269,267,262,264,264,258,252,252,252,237,216,210,206,204,206,200,196,196,190,184,179,173,177,185,188,192,190,179,166,158,158,158,153,154,159,152,144,143,134,124,128,133,133,132,127,123,117,106,102,104,118,137,142,140,144,144,143,147,153,159,163,160,160
197,394346,"Athens, GA",Msa,GA,682,669,656,658,667,659,637,629,638,655,658,644,628,612,607,617,620,626,632,626,630,634,628,630,640,669,709,714,682,659,639,612,594,571,543,525,513,507,496,471,463,460,441,421,390,379,396,395,380,382,390,381,353,322,307,304,299,296,295,289,285,278,264,263,271,276,293,316,332,336,327,326,327,294,245,234,261,295,321,336,346
198,395162,"Torrington, CT",Msa,CT,644,644,641,642,648,649,640,622,622,630,623,621,627,628,639,655,657,658,651,633,626,628,637,638,614,583,574,583,585,602,642,669,665,638,619,604,581,569,569,568,564,550,523,501,488,496,510,503,496,500,487,446,419,412,420,442,444,435,432,434,449,468,474,473,481,471,446,438,445,441,426,431,453,458,447,448,446,440,440,434,429
199,394681,"Hilton Head Island, SC",Msa,SC,1282,1280,1241,1214,1236,1236,1213,1238,1279,1296,1300,1337,1375,1349,1337,1354,1364,1411,1429,1411,1433,1413,1348,1312,1277,1251,1267,1274,1218,1207,1283,1345,1359,1350,1366,1371,1324,1310,1331,1310,1300,1323,1309,1278,1237,1201,1196,1179,1167,1198,1216,1222,1248,1243,1240,1231,1182,1177,1198,1187,1190,1194,1180,1202,1238,1216,1175,1168,1189,1216,1223,1238,1277,1299,1290,1277,1248,1201,1169,1141,1131
200,753869,"Bloomington, IL",Msa,IL,428,413,392,381,381,385,394,413,429,431,431,441,450,449,450,463,457,448,452,452,461,475,476,473,460,454,471,486,484,486,484,480,486,486,487,484,469,466,475,473,471,467,453,443,422,406,403,388,383,395,389,370,368,377,379,376,370,376,389,396,400,406,412,414,419,416,408,402,398,386,364,356,360,348,329,324,321,312,312,310,302
201,394680,"Hilo, HI",Msa,HI,578,559,536,543,568,556,522,490,463,450,440,443,470,478,488,499,477,472,483,492,518,529,500,466,447,451,477,503,529,574,624,634,607,575,608,676,678,669,666,634,618,604,586,591,598,605,607,574,538,525,510,490,476,458,438,435,434,432,425,414,419,421,414,413,417,415,406,405,421,441,436,428,453,470,470,474,469,466,477,478,475
202,394960,"Panama City, FL",Msa,FL,810,800,808,826,818,787,762,759,783,808,816,829,820,787,808,853,868,885,896,895,897,902,907,899,875,874,920,938,915,976,1042,1014,988,968,959,1001,1099,1166,1089,1006,995,962,926,923,919,920,923,896,871,884,872,817,789,762,736,735,732,755,776,755,725,712,730,756,756,717,692,713,721,702,680,672,647,602,607,662,729,784,816,832,848
203,394748,"Kingston, NY",Msa,NY,552,537,522,514,508,500,511,525,523,524,526,516,502,503,522,534,532,532,532,526,522,511,490,478,484,485,480,491,494,491,491,490,492,483,475,470,457,453,452,436,426,420,398,377,362,353,360,371,375,373,363,351,341,336,343,351,357,367,371,362,349,337,328,329,342,349,343,336,331,329,329,330,336,344,347,340,334,332,330,328,327
204,394519,"Daphne, AL",Msa,AL,1184,1157,1123,1126,1165,1177,1160,1131,1082,1062,1087,1110,1103,1077,1074,1081,1061,1086,1139,1147,1148,1158,1160,1164,1172,1170,1162,1127,1073,1075,1085,1051,1019,1023,1057,1059,1031,1054,1102,1108,1124,1147,1131,1106,1066,1040,1061,1072,1067,1068,1065,1041,1003,974,963,997,1089,1120,1025,946,960,987,991,993,984,950,939,950,932,919,933,954,953,921,881,914,988,972,940,960,990
205,395202,"Warner Robins, GA",Msa,GA,489,485,474,466,464,464,482,510,530,537,528,517,515,517,539,568,573,570,566,565,575,575,571,571,561,551,548,550,555,567,562,536,522,505,485,465,449,451,449,423,401,402,412,414,393,376,381,388,391,392,380,361,352,332,316,315,306,302,305,297,285,277,272,272,278,281,276,268,268,271,268,275,286,277,270,276,276,258,241,229,225
206,394392,"Blacksburg, VA",Msa,VA,349,356,361,364,378,388,383,386,408,430,438,437,434,423,406,408,423,418,410,414,423,422,411,404,401,395,413,430,390,354,348,337,331,316,293,279,270,278,293,291,288,289,287,276,266,271,275,264,255,261,256,235,227,230,234,230,207,188,194,211,218,212,199,193,205,215,218,222,218,215,216,220,222,206,185,175,179,182,177,177,180
207,394716,"Jacksonville, NC",Msa,NC,1297,1265,1227,1226,1243,1242,1229,1202,1184,1251,1308,1283,1257,1204,1154,1134,1087,1028,970,928,942,947,927,919,894,883,894,873,820,819,849,861,865,836,820,831,829,847,853,823,814,804,780,781,784,763,742,718,698,705,700,674,655,616,580,572,555,541,534,516,515,531,544,550,556,562,561,546,504,458,419,403,392,361,350,389,442,484,520,525,518
208,395018,"Redding, CA",Msa,CA,175,170,172,171,159,145,134,128,133,145,150,152,157,164,169,175,192,221,240,250,260,265,269,263,251,251,259,265,257,252,257,269,281,271,262,268,266,262,261,254,246,240,234,233,228,221,216,215,220,222,212,204,202,199,207,223,219,211,211,208,211,219,225,235,246,251,252,241,229,234,241,244,249,243,236,238,242,241,225,200,191
209,394729,"Joplin, MO",Msa,MO,332,328,324,333,352,363,351,319,295,288,282,274,266,258,257,262,259,253,254,258,259,256,251,245,236,232,237,220,185,176,188,193,190,180,169,160,154,156,156,151,152,152,149,152,144,132,133,136,140,139,123,115,120,122,121,121,118,117,114,118,128,129,122,118,115,103,90,95,112,123,126,127,120,114,113,116,118,114,105,97,94
210,394559,"El Centro, CA",Msa,CA,61,57,55,57,59,61,60,57,53,50,48,54,65,68,64,64,66,71,75,73,75,85,86,77,69,66,66,73,73,73,76,74,71,67,67,69,70,74,77,71,67,71,78,85,84,80,82,82,83,93,100,97,95,87,78,78,82,85,91,101,104,98,95,99,101,98,95,98,102,102,96,88,81,78,76,77,80,83,83,81,79
211,394896,"Muskegon, MI",Msa,MI,433,428,419,420,430,432,419,399,389,382,365,358,366,373,382,381,366,364,360,343,345,350,342,349,367,369,356,340,329,332,334,323,314,309,316,320,299,282,283,279,272,269,270,273,264,267,277,262,249,252,244,234,237,234,232,234,219,200,195,187,174,166,168,180,188,181,181,198,212,208,193,187,188,181,171,165,154,136,123,119,123
212,394553,"East Stroudsburg, PA",Msa,PA,814,800,779,774,794,801,787,779,777,779,778,778,784,778,756,732,717,748,807,846,873,882,867,862,855,843,861,885,870,862,871,876,874,839,810,796,770,775,790,770,752,731,694,661,635,624,617,602,607,622,626,610,587,564,549,555,570,586,608,629,646,642,622,627,635,620,613,601,571,565,574,567,546,532,529,542,575,589,569,547,539
213,395102,"Sioux City, IA",Msa,IA,179,178,177,182,194,199,192,184,185,191,190,189,182,173,177,185,186,191,197,190,185,186,180,176,170,160,157,150,136,137,142,137,135,129,121,126,132,136,140,139,143,152,159,169,167,164,173,176,181,193,194,186,180,168,154,149,145,146,150,145,148,158,158,159,162,156,150,151,157,168,170,168,168,159,148,151,154,150,158,173,181
214,395210,"Waterloo, IA",Msa,IA,203,210,222,236,245,243,240,240,240,236,230,235,245,244,243,250,250,258,272,276,284,304,323,334,334,323,317,320,322,330,330,313,297,281,275,276,277,292,305,299,300,306,307,317,320,314,305,289,289,307,308,289,268,246,233,245,271,285,288,292,292,279,261,253,255,260,270,264,240,228,226,228,225,213,212,230,241,237,229,221,222
215,394944,"Oshkosh, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,189,195,189,189,198,198,195,197,196,198,198,179,159,150,149,157,164,169,173,176,168,152,133,127,133,138,149,157,153,151,156,164,166,156,155,175,188,192,195,185,174,174,171,165,176,207,236,252,254,255
216,394485,"Columbia, MO",Msa,MO,350,349,343,358,381,385,378,369,359,345,331,332,326,309,321,343,338,334,328,311,306,313,320,320,312,315,328,329,315,301,294,299,301,294,286,274,267,272,273,263,258,258,247,240,241,243,248,256,268,276,262,238,235,243,257,278,286,288,295,303,316,320,310,304,300,293,298,310,314,310,298,288,279,266,255,253,256,264,264,243,228
217,394539,"Dover, DE",Msa,DE,436,426,416,424,433,426,415,404,397,392,382,381,394,400,406,403,382,373,374,369,370,368,355,350,349,346,338,316,293,301,314,318,325,323,334,349,339,339,354,359,365,379,387,392,391,393,398,385,368,365,357,349,347,332,314,310,308,306,305,302,304,299,290,294,307,303,285,274,267,267,259,251,255,255,252,261,268,267,276,283,281
218,394555,"Eau Claire, WI",Msa,WI,262,255,248,248,244,240,246,244,236,239,248,254,259,258,255,256,262,270,264,259,268,274,268,264,259,256,259,265,267,261,248,244,250,251,249,245,239,239,240,234,231,234,231,220,206,207,216,219,222,231,233,221,205,191,188,198,205,201,196,191,190,197,203,198,184,179,191,206,211,202,191,188,184,168,162,181,211,232,237,229,216
219,395009,"Punta Gorda, FL",Msa,FL,883,866,861,892,919,915,924,956,990,1005,997,988,971,945,928,899,898,946,937,895,905,914,895,891,897,862,826,825,796,778,804,822,811,777,785,805,782,786,820,846,892,929,951,973,955,929,918,884,874,915,922,884,862,830,792,767,739,750,775,783,806,822,837,860,854,850,887,928,951,960,958,977,1010,1028,1031,1029,1022,996,948,908,901
220,395007,"Pueblo, CO",Msa,CO,332,334,341,352,359,354,339,313,289,279,269,265,272,271,273,285,292,292,285,276,283,289,283,269,258,258,255,236,205,188,185,195,211,212,213,219,218,213,199,183,183,200,212,202,184,178,176,167,163,163,159,148,141,137,139,145,140,135,137,137,134,130,131,142,153,146,135,140,145,143,143,152,158,152,147,149,149,148,153,159,163
221,394386,"Billings, MT",Msa,MT,209,211,213,213,210,204,202,208,228,249,259,261,253,240,238,241,243,265,282,266,247,241,237,227,215,208,200,183,168,172,184,192,193,182,188,209,225,240,252,259,266,262,251,255,264,272,273,257,243,248,258,260,258,241,222,221,221,222,231,243,255,257,258,281,311,319,320,329,336,329,309,304,314,313,303,291,274,272,284,277,261
222,394380,"Bend, OR",Msa,OR,647,648,646,642,636,646,667,687,725,773,796,811,810,785,813,869,856,818,799,779,781,783,768,779,795,794,774,756,763,782,784,765,735,702,695,691,670,664,658,628,612,621,627,634,620,609,615,588,558,575,594,601,629,639,637,659,658,634,628,646,675,696,703,700,673,634,611,604,611,636,630,600,587,566,532,526,546,569,576,559,555
223,394306,"Albany, GA",Msa,GA,361,350,343,348,354,347,336,327,320,321,323,323,325,321,318,332,348,355,360,365,377,383,377,368,358,359,369,370,365,363,361,363,365,356,354,359,359,362,367,354,340,341,345,342,332,322,306,286,278,278,264,243,227,213,208,213,218,223,229,235,237,236,241,251,253,246,234,222,213,212,220,229,235,233,221,220,228,241,254,254,250
224,395193,"Vineland, NJ",Msa,NJ,419,426,435,443,445,438,442,443,429,425,420,417,421,416,412,418,421,419,411,402,405,408,407,401,381,362,360,342,301,290,302,314,332,337,342,348,349,363,366,354,354,356,349,350,353,348,344,342,343,345,338,337,348,353,346,338,333,334,337,335,330,317,307,311,325,324,321,328,322,304,289,291,309,319,322,332,339,342,343,328,313
225,394731,"Kahului, HI",Msa,HI,367,359,354,360,359,343,335,334,325,311,310,325,336,345,377,427,441,420,406,409,422,429,434,461,471,443,412,365,346,417,469,456,443,459,479,460,437,440,440,433,432,419,405,411,428,431,411,392,394,411,419,420,427,421,413,416,406,390,388,389,395,404,398,389,380,354,341,341,332,325,317,307,293,282,280,287,293,291,283,273,276
226,394946,"Ottawa, IL",Msa,IL,495,480,467,468,465,442,419,400,395,410,408,396,383,365,356,353,342,344,356,360,360,360,362,369,378,385,401,419,427,450,465,454,450,446,439,432,422,430,442,437,436,437,429,424,421,417,423,422,419,417,398,375,369,357,342,336,328,321,320,321,326,327,320,314,310,293,284,291,293,288,280,272,267,263,260,260,261,263,274,287,296
227,394359,"Bangor, ME",Msa,ME,334,337,336,337,343,344,338,329,321,317,313,313,309,304,305,307,311,315,308,299,310,328,326,318,325,335,345,358,363,368,375,389,382,339,312,305,295,285,280,272,262,252,238,224,219,225,237,239,233,229,221,209,203,191,184,188,186,187,198,208,211,209,203,196,194,210,240,246,244,246,237,227,224,218,212,208,195,172,151,137,130
228,394662,"Hanford, CA",Msa,CA,86,85,85,83,74,64,59,58,58,61,66,70,77,81,78,76,75,76,78,76,78,81,79,77,75,77,84,84,80,84,90,95,96,90,84,85,82,78,78,76,78,82,81,82,82,80,78,73,68,68,70,74,79,76,70,63,58,59,62,67,71,71,67,70,73,72,73,79,81,83,84,79,75,72,68,68,68,70,71,68,65
229,394707,"Iowa City, IA",Msa,IA,476,486,490,511,535,518,485,450,411,388,373,366,359,351,375,401,386,379,405,425,430,432,436,432,426,435,441,413,386,401,404,389,398,405,401,397,386,372,354,342,365,392,380,366,367,368,367,363,361,366,360,328,292,268,267,277,279,288,301,319,344,348,339,352,369,372,383,399,402,397,391,394,401,391,378,390,402,390,385,394,403
230,394873,"Monroe, MI",Msa,MI,299,290,284,293,299,285,265,255,260,269,273,279,285,291,298,299,285,278,276,261,263,278,275,265,259,256,258,256,256,285,328,345,341,326,315,314,315,318,320,313,319,321,303,301,300,292,291,279,267,270,268,249,229,210,203,208,205,207,216,213,205,196,190,199,208,196,187,190,188,174,165,178,190,187,181,186,196,204,206,194,186
231,395223,"Wichita Falls, TX",Msa,TX,311,295,277,275,285,287,279,273,275,279,281,285,287,285,289,290,277,273,279,284,291,295,295,296,292,282,274,268,259,261,268,269,266,257,256,251,247,275,313,324,324,330,335,335,323,316,321,323,320,316,307,294,290,291,291,284,272,263,255,253,261,261,244,241,247,229,205,207,224,234,228,214,200,185,178,185,190,190,192,185,179
232,394428,"Burlington, NC",Msa,NC,336,352,369,387,405,410,405,392,383,388,386,384,379,358,348,359,361,360,356,344,332,312,295,297,309,318,314,282,237,217,211,216,235,241,236,229,222,223,220,198,185,185,183,188,188,184,183,174,167,169,168,172,179,169,168,169,148,133,133,138,135,120,110,114,126,133,128,119,118,125,126,122,118,108,98,98,102,103,99,96,97
233,394814,"Madera, CA",Msa,CA,137,139,141,140,137,136,132,130,134,130,119,122,133,133,131,142,153,153,144,137,146,161,173,177,168,159,156,155,160,171,176,175,176,176,178,181,176,175,173,156,136,132,135,131,120,115,115,112,110,116,127,132,133,126,118,124,129,130,133,136,143,151,153,154,159,167,182,193,191,186,176,168,172,168,160,168,174,168,167,163,157
234,394723,"Jefferson City, MO",Msa,MO,258,257,253,250,250,231,196,176,177,177,179,183,183,178,184,197,204,215,238,253,258,255,246,234,228,237,248,246,243,248,243,239,243,238,229,229,232,229,223,218,219,220,215,209,200,197,195,189,189,196,197,187,177,173,180,183,175,168,173,180,177,162,145,143,150,155,163,171,178,186,191,193,193,190,191,195,187,177,176,170,160
235,394563,"Elizabethtown, KY",Msa,KY,389,389,385,378,389,408,413,408,409,408,402,399,392,374,364,368,382,404,410,403,404,395,382,379,370,351,342,339,337,345,364,375,359,340,337,333,339,369,415,452,433,354,298,291,285,275,274,269,264,267,257,235,218,214,213,208,203,210,219,220,224,217,196,178,176,190,206,218,233,240,232,224,217,204,182,165,168,182,177,154,143
236,394598,"Florence, AL",Msa,AL,212,222,229,229,228,225,223,222,221,226,234,244,245,236,236,242,242,250,263,270,286,300,300,292,275,267,271,272,270,272,269,259,250,238,235,245,255,263,269,271,274,279,281,281,272,261,251,237,240,250,245,241,244,238,233,246,260,263,265,266,269,269,261,259,263,263,264,258,251,254,259,267,270,263,263,261,255,250,246,243,240
237,394639,"Grand Junction, CO",Msa,CO,455,442,433,455,490,503,503,508,522,524,497,480,489,497,513,520,493,470,459,440,432,434,431,421,414,418,418,398,372,383,403,390,372,367,368,353,327,324,320,310,332,357,358,373,398,409,408,390,373,377,384,379,355,299,252,247,238,227,239,273,294,280,259,256,267,282,297,297,271,255,255,265,277,273,265,266,265,268,277,280,291
238,394493,"Concord, NH",Msa,NH,396,396,391,390,398,400,392,391,407,427,425,413,409,395,386,395,399,406,420,427,426,425,424,411,391,390,411,427,425,430,431,415,400,377,355,342,332,328,320,296,278,268,248,232,218,207,212,223,230,237,243,243,234,205,179,181,184,178,179,189,192,185,172,164,162,172,205,231,237,240,240,239,246,250,238,232,243,249,243,229,219
239,394537,"Dothan, AL",Msa,AL,443,435,427,434,449,448,430,414,416,419,410,407,404,393,393,401,399,400,403,399,403,412,414,421,431,434,439,435,425,438,450,441,429,416,408,408,409,422,435,424,413,410,414,421,408,399,406,400,388,390,387,381,377,355,337,341,345,352,364,368,368,368,366,371,374,366,354,347,348,344,325,305,291,266,236,221,213,213,219,219,218
