RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
753917,"Santa Maria-Santa Barbara, CA",120,226,280,291,301,306,327,324,341,234,319,248,255,281,266,277,368,338,263,289,318,279,357,214,212,321,281,301,308,274,252,237,229,268,285,200,191,270,242,278,305,281,325,320,258,224,301,254,239,341,313,395,360,366,390,284,345,357,407,286,267,353,370,407,359,403,420,326,319,282,320,239,222,292,348,362,346,353,337,335,339,253,302,249,241,375,367,440,401,460,367,376,318,267,331,282,245,383,357,395,399,359,399,384,358,347,333,271,286,340,366,381,463,365,418,365,345,321,330,272,266,370,358,430,417,370,423,265,338,284,288,265,380,368,351,411,416,412,382,
394698,"Huntsville, AL",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623,650,729,626,655,560,545,491,467,465,475,674,706,766,799,835,874,679,646,386,406,374,357,494,559,731,933,919,984,878,804,682,654,546,634,754,848,894,940,1059,998,675
394612,"Fort Wayne, IN",122,471,545,494,633,609,626,559,570,430,601,265,353,452,477,442,707,651,589,489,573,544,792,341,406,547,537,693,754,571,442,453,440,397,614,217,283,464,484,504,609,494,606,463,454,584,635,356,372,430,452,527,557,612,586,395,509,550,567,353,367,439,500,548,587,670,569,523,481,529,617,301,318,420,505,427,610,668,660,599,601,496,573,323,335,507,582,638,778,801,655,635,676,506,610,377,413,584,662,724,667,765,602,642,623,661,580,417,393,666,579,823,962,682,815,658,698,643,615,471,437,632,635,818,816,875,853,661,766,727,673,396,458,592,568,714,772,904,902,713
395050,"Salinas, CA",123,,,,,,,,,,,,,,,,,,,405,448,324,464,293,306,391,384,363,401,334,352,315,336,285,339,278,297,368,296,315,364,300,345,346,283,322,354,260,275,355,337,360,322,350,322,295,314,311,318,264,264,383,361,377,311,342,320,304,286,260,301,219,220,272,311,335,302,321,313,281,343,235,268,248,224,307,300,347,350,422,320,325,344,283,279,240,274,302,347,339,381,330,307,316,324,291,328,272,238,344,291,342,427,286,384,312,340,301,306,243,249,337,326,372,356,307,316,312,318,286,217,238,262,292,324,369,341,333,305,284
395183,"Vallejo, CA",124,306,376,409,423,546,522,536,635,502,647,524,517,660,670,633,770,625,587,601,587,510,593,432,406,580,503,517,619,471,459,448,439,464,496,389,383,550,496,543,621,528,541,511,487,453,584,439,456,573,474,604,512,483,546,391,454,472,625,364,424,513,497,517,454,460,560,435,515,373,456,378,409,374,505,485,589,556,616,474,481,378,473,460,380,452,614,566,647,623,672,571,520,414,546,349,411,529,522,557,652,566,623,657,544,512,584,405,393,500,522,617,634,536,645,717,547,557,521,285,384,511,544,619,597,569,570,450,464,422,382,325,343,466,469,568,533,621,614,
395015,"Reading, PA",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,468,564,642,511,582,511,484,347,428,330,321,369,428,539,649,529,627,594,608,587,599,457,379,429,584,616,654,640,805,578,581,535,561,374,397,479,549,674,647,692,709,
394421,"Brownsville, TX",126,397,425,395,348,335,345,358,352,304,378,279,367,411,431,370,364,431,314,342,387,320,362,260,402,445,444,402,413,316,315,310,285,287,334,278,281,389,404,326,375,330,422,308,329,297,320,284,320,422,385,379,295,301,375,297,319,322,317,299,288,408,408,338,313,333,333,282,305,250,248,275,281,401,432,336,363,354,337,332,354,266,333,259,304,377,431,391,382,336,395,344,334,272,284,244,318,352,207,386,439,362,383,339,337,295,299,310,343,448,372,465,439,389,416,329,392,367,336,311,326,439,475,474,393,367,399,306,346,275,256,264,290,361,380,386,310,197,213,
394746,"Killeen, TX",127,398,371,438,436,428,374,323,297,215,308,238,262,312,348,367,441,434,393,349,319,378,301,247,244,355,378,418,447,326,353,296,263,253,270,217,205,265,288,327,337,269,332,273,219,239,268,240,238,297,283,333,360,349,371,251,314,269,282,241,251,330,348,390,407,436,477,334,368,296,331,234,315,362,363,419,457,433,422,416,442,286,392,313,260,428,451,399,517,549,487,498,434,312,420,339,376,429,531,424,562,514,539,463,424,428,449,383,382,561,504,667,639,674,614,551,523,450,523,423,443,542,605,721,738,720,706,511,603,541,459,448,488,620,673,848,496,742,827,
394439,"Canton, OH",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,333,304,339,399,451,472,463,447,478,441,356,400,327,288,417,444,473,548,584,531,513,536,403,506,334,372,410,521,573,589,416,427,601,535,470,521,398,399,588,541,623,651,593,709,605,597,582,471,395,355,529,531,648,663,670,706,577,665,514,506,370,367,558,568,713,710,686,707,623
394372,"Beaumont, TX",129,,,,,,,,,,,299,335,437,401,381,417,358,375,342,313,312,318,223,226,372,400,348,389,306,320,290,261,236,288,240,274,317,324,338,331,269,346,295,270,257,284,261,292,333,385,374,315,347,345,269,394,292,278,275,304,301,392,395,396,358,459,341,347,269,318,277,283,370,353,433,412,387,407,406,405,324,368,322,327,455,431,455,489,500,441,516,481,338,427,333,398,490,457,423,474,445,520,422,453,370,416,370,330,455,390,484,499,497,408,388,488,539,537,514,472,539,578,584,585,479,614,488,594,450,442,335,368,388,454,454,465,451,456,
394820,"Manchester, NH",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724,728,661,556,521,532,451,328,271,397,444,580,681,798,665,628,537,464,483,294,329,357,474,619,655,703,608,571
395048,"Salem, OR",131,349,347,312,326,334,345,287,310,223,214,143,181,240,222,265,327,368,328,321,357,343,292,187,173,315,283,352,323,210,250,265,244,223,251,199,188,271,252,274,300,247,304,252,222,209,235,188,219,250,261,309,329,297,317,271,268,274,306,248,245,297,328,355,375,383,426,310,341,275,159,248,213,270,321,399,374,405,405,409,395,303,397,303,327,413,487,478,598,594,535,584,550,429,491,400,410,506,523,602,693,589,679,594,598,538,526,487,426,545,546,606,726,629,714,646,639,482,534,420,406,529,500,596,639,672,661,509,435,445,415,343,316,397,503,562,508,560,629,464
394327,"Anchorage, AK",132,394,449,485,581,532,528,510,449,328,348,256,326,346,341,377,453,555,498,492,546,443,391,235,276,406,490,486,581,408,444,414,426,383,420,292,259,336,438,419,467,481,533,481,400,382,371,255,287,364,371,512,578,550,634,483,527,473,423,302,346,399,504,646,573,657,726,586,625,497,455,352,351,429,453,508,576,734,669,612,657,456,489,372,383,488,591,533,711,679,615,599,583,407,485,330,344,479,471,533,674,622,686,548,526,511,498,376,339,466,450,581,679,548,648,575,519,446,429,338,330,509,525,678,705,653,755,639,640,468,475,317,376,477,544,601,543,616,573,525
394520,"Davenport, IL",133,393,512,523,546,547,499,496,444,361,413,237,256,366,378,433,565,461,532,527,478,541,413,239,268,495,506,615,661,350,406,421,421,403,411,260,248,374,390,463,456,404,455,452,386,404,411,305,307,348,415,497,482,522,518,454,542,302,427,292,278,421,421,467,587,659,563,531,565,476,475,308,306,419,455,497,645,649,592,571,543,461,515,357,332,456,523,577,733,647,632,626,566,378,365,378,346,419,485,612,693,576,641,618,531,439,503,423,371,473,585,650,728,592,676,501,591,503,440,375,286,395,477,566,477,528,553,443,544,455,402,234,288,343,425,482,635,553,549,
394972,"Peoria, IL",134,443,445,547,546,657,578,535,495,293,377,218,224,298,301,372,462,469,466,396,456,406,337,179,247,408,416,515,471,307,347,319,277,279,307,229,189,273,327,384,420,332,393,363,415,322,324,233,304,359,369,490,496,498,500,452,475,381,338,321,307,400,444,501,511,553,600,440,510,371,437,270,262,215,345,487,500,445,447,399,450,276,398,269,293,455,524,574,698,620,583,546,543,415,406,315,348,464,511,652,681,586,625,509,509,438,461,355,335,464,448,557,653,601,654,494,549,466,504,369,354,492,534,580,664,643,632,545,580,470,450,314,342,435,528,634,579,688,627,
394898,"Myrtle Beach, SC",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887,732,793,949,1034,1132,978,909,1006,816,914,924,632,783,815,965,1139,1164,1084,1112,1062,858,926,821,761,645,788,747,533,617,1035,1073,1033,847,595,836,893,774,830,1151,1136,1203,1199,1144,1051,1081,1062,894,1143,843,1179,1400,1329,1557,1561,1479,1453,1373,1021,1145,979,843,875,1298,1257,1444,1647,1314,1562,1233,1278,1268,1227,1006,1133,1468,1565,1694,1650,1498,1635,986,1558,1127,1131,1060,1156,1527,1531,1763,1565,1618,1670,
394875,"Montgomery, AL",136,367,380,330,367,359,359,264,267,200,237,162,213,266,248,221,325,286,317,290,296,237,252,141,180,282,250,326,331,219,247,199,182,134,177,115,196,251,247,272,331,276,303,208,237,236,206,206,223,287,242,273,313,278,275,264,294,222,236,211,211,252,284,272,256,285,275,237,245,228,255,178,248,250,344,323,299,341,319,321,335,211,329,216,277,326,418,445,444,526,430,457,388,301,398,271,366,449,400,466,578,406,432,417,361,337,369,324,305,402,415,498,473,429,425,394,375,369,364,298,351,431,447,506,519,530,455,404,404,332,309,317,365,455,444,564,530,502,302,
395051,"Salisbury, MD",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,429,443,595,750,711,656,688,741,673,462,471,522,486,588,649,637,770,634,598,701,729,309,330,272,221,302,349,367,561,572,598,549,672,582,677,421,461,491,618,625,838,617,771,718,788,698,795,560,560,709,748,1005,958,673,854,754,772,714,746,574,443,577,690,775,748,572,720,726,940,847,612,500,445,632,859,865,977,847,914,
394658,"Gulfport, MS",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,324,420,373,325,307,325,424,327,362,439,388,481,564,457,397,359,332,377,442,331,243,371,345,400,435,404,422,316,351,355,322,240,261,344,381,421,403,331,333,
395146,"Tallahassee, FL",139,249,290,305,363,341,294,249,204,178,204,132,136,206,190,224,300,340,279,260,231,228,363,128,156,245,245,309,367,256,234,192,191,178,208,198,216,226,232,255,250,258,261,209,197,185,184,158,177,228,265,234,293,266,322,217,269,260,252,227,204,301,322,418,352,373,429,295,352,265,315,281,273,337,344,377,398,436,370,366,326,306,383,267,286,431,407,428,525,518,453,428,365,317,373,262,329,447,472,493,539,491,504,343,367,343,383,343,283,499,489,536,641,508,583,397,421,362,436,330,369,490,500,587,630,601,504,398,404,353,437,314,360,469,538,582,576,560,522,
395164,"Trenton, NJ",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,215,265,305,292,197,232,263,240,283,323,353,268,260,253,233,268,216,209,265,369,329,388,403,380,327,294,318,295,252,229,305,366,381,512,496,425,425,289,406,307,206,279,285,338,389,506,496,379,241,339,418,290,263,323,350,402,467,551,548,491,451,358,448,385,348,341,400,432,641,567,714,596,549,516,503,465,464,501,466,578,682,640,740,626,579,593,569,510,457,467,521,709,736,736,879,609,730,610,562,575,373,522,516,555,598,678,751,370
394589,"Fayetteville, NC",141,,,,,,,391,355,279,329,255,295,361,341,353,469,417,333,324,334,355,322,178,234,310,357,387,420,334,356,269,282,245,282,213,234,306,285,303,361,269,314,270,244,204,244,215,245,230,243,271,294,263,308,231,255,252,226,257,247,295,351,363,379,360,327,318,356,270,282,293,294,347,349,370,397,408,386,360,383,300,368,284,303,409,361,409,430,473,466,419,421,368,434,357,392,477,455,520,570,510,554,513,369,393,441,431,400,533,504,581,640,521,564,525,580,520,502,442,491,600,555,688,692,700,710,436,634,511,505,442,503,618,661,788,734,825,779,688
394679,"Hickory, NC",142,229,293,343,339,311,315,267,266,187,200,182,184,248,261,229,267,312,251,305,261,279,261,149,152,280,304,287,269,212,227,252,234,189,230,190,214,231,220,221,288,257,278,232,219,199,231,201,210,255,199,313,277,275,287,234,254,271,243,227,230,286,286,331,277,250,288,260,251,214,253,184,200,238,286,252,253,221,293,239,290,220,337,183,233,323,296,292,358,404,408,335,337,274,265,280,307,361,418,421,478,435,514,418,376,435,406,329,303,470,421,497,549,422,501,459,435,367,387,321,313,359,451,506,501,487,542,383,435,386,343,297,310,375,390,546,447,502,505,
394697,"Huntington, WV",143,230,230,309,318,302,288,296,251,213,187,151,182,210,253,247,308,340,310,324,305,250,247,214,205,288,294,300,342,267,284,299,224,211,227,198,212,287,316,269,331,171,226,219,159,175,177,152,125,168,192,237,215,217,202,187,155,187,144,162,146,238,257,245,251,286,238,206,227,180,190,154,154,170,264,221,273,238,221,156,147,135,155,113,144,223,171,171,205,302,259,251,283,202,179,135,171,234,199,314,318,261,264,299,262,225,238,242,189,327,251,319,347,266,305,237,284,224,219,235,165,233,276,310,268,244,310,242,295,282,244,184,227,267,327,326,350,341,301,
394576,"Eugene, OR",144,323,308,337,395,365,361,306,308,251,232,162,190,259,243,279,367,390,341,382,382,303,318,171,225,333,390,414,413,292,315,265,272,276,278,195,196,258,265,282,360,300,283,313,267,229,272,222,217,285,284,362,327,354,409,351,358,293,294,242,272,336,359,421,434,452,418,417,344,305,284,217,250,319,374,408,498,465,445,430,477,308,367,299,301,421,504,518,679,679,604,565,555,390,480,353,408,483,503,601,699,564,716,647,556,529,519,388,388,546,483,598,695,646,709,597,591,577,507,442,415,540,564,615,646,632,700,518,571,450,411,350,364,408,469,542,558,631,616,506
395033,"Rockford, IL",145,401,371,433,515,461,412,433,467,323,284,216,223,366,355,346,453,501,403,427,473,388,398,214,248,385,385,392,482,350,321,336,280,350,314,295,210,295,304,326,398,320,335,341,300,345,332,339,256,351,339,369,390,376,473,395,432,359,375,388,278,383,426,469,463,518,525,514,527,442,504,372,326,425,446,507,589,616,633,588,582,464,570,367,404,555,543,377,607,568,552,592,584,472,559,349,375,574,487,611,627,569,662,534,561,508,461,414,348,536,497,664,657,601,698,566,610,488,534,425,338,520,475,638,621,608,720,548,594,513,469,304,328,426,445,592,592,640,666,
395070,"Savannah, GA",146,580,694,641,659,714,758,686,637,517,596,451,505,558,473,575,614,616,560,567,549,550,580,404,388,513,539,494,559,453,437,412,355,355,499,393,497,627,637,668,620,844,852,574,747,618,914,720,836,1027,803,885,980,966,989,819,853,839,944,841,730,900,969,1011,959,976,1074,874,954,909,865,778,786,916,883,912,1073,1090,956,910,933,820,822,820,742,999,952,850,813,742,752,932,932,536,868,778,822,1002,928,981,1175,803,935,819,639,616,814,530,589,763,696,920,920,775,779,647,678,694,708,500,578,805,728,860,976,773,826,850,696,675,637,557,572,698,785,848,812,886,809,
394332,"Ann Arbor, MI",147,245,335,344,433,398,395,349,298,437,297,298,191,281,251,328,396,391,444,352,284,366,569,271,247,304,326,403,474,379,371,291,263,257,307,235,184,290,250,382,405,418,416,351,323,260,350,243,254,317,352,344,435,512,448,410,385,330,270,347,266,256,353,458,466,641,521,483,546,376,385,237,228,342,346,437,547,602,524,541,560,449,394,319,336,341,429,490,814,330,587,551,536,399,320,384,311,383,458,514,675,633,652,576,489,449,437,389,332,391,468,594,790,578,740,616,576,490,465,385,262,351,453,552,576,607,568,508,430,426,370,372,283,315,429,554,514,606,629,
394927,"Ocala, FL",148,286,316,302,285,288,271,255,287,204,265,211,234,309,303,289,377,378,336,356,399,352,441,323,341,488,472,464,491,446,420,396,404,360,439,358,379,533,457,474,470,409,453,427,368,404,451,359,409,464,474,477,475,486,414,430,426,445,456,434,474,608,536,643,555,615,658,551,574,542,625,533,560,656,698,690,666,661,622,612,634,614,705,570,571,761,785,753,805,735,650,694,724,597,709,547,626,777,765,766,859,696,764,769,704,693,805,619,692,841,701,881,850,712,846,614,703,689,690,600,638,752,761,830,763,807,807,664,814,751,712,637,562,737,826,847,759,848,778,732
394732,"Kalamazoo, MI",149,306,370,403,459,406,443,451,440,287,281,269,240,253,296,329,359,440,432,428,397,369,354,276,252,334,370,449,482,349,329,349,321,412,333,288,208,273,339,350,430,416,484,422,387,365,320,324,269,341,340,423,386,331,376,452,472,454,344,398,290,465,469,526,526,559,564,553,528,364,375,367,327,317,441,425,558,601,543,624,601,451,427,384,298,436,418,533,641,634,667,726,652,517,492,434,349,469,446,577,770,631,764,828,560,602,570,471,338,516,519,675,831,622,761,607,780,640,477,465,373,494,539,636,715,671,759,640,693,621,477,352,390,469,475,581,636,704,741,
394901,"Naples, FL",150,517,696,662,631,554,485,478,513,393,566,490,515,675,765,828,882,908,667,635,722,674,886,629,595,962,1126,1020,922,682,638,640,581,591,796,683,736,1069,1101,1098,959,827,766,597,649,672,781,631,790,1031,1174,1244,996,850,781,713,775,789,1132,714,620,995,1441,1343,1224,1048,1020,883,921,791,1098,852,880,1231,1543,1453,1279,1116,964,961,985,854,1181,801,859,1302,1577,1408,1332,1107,1053,960,963,842,1058,776,750,1107,1264,1196,1207,876,856,773,783,811,1008,844,868,1291,1302,1426,1244,1000,966,499,831,700,987,748,820,1133,1370,1282,1258,1040,927,851,852,827,898,751,758,1183,1467,1371,1102,1055,1009,907
395107,"South Bend, IN",151,216,313,354,360,384,421,394,328,225,235,236,243,319,352,375,374,448,417,484,465,372,491,237,287,364,467,442,473,402,389,374,413,389,409,239,229,344,314,278,448,428,519,349,413,383,494,296,326,387,351,519,454,455,434,388,546,430,507,275,323,387,473,506,562,566,603,551,519,505,526,315,352,383,450,496,615,636,627,581,577,406,617,368,334,431,499,517,706,642,676,624,567,496,573,366,412,491,566,596,744,599,705,626,610,568,538,424,332,531,529,621,734,797,712,666,660,537,568,455,342,445,645,619,697,719,764,608,693,638,534,356,407,446,504,648,678,716,760,
395109,"Spartanburg, SC",152,336,385,328,308,407,376,375,365,251,288,156,215,238,275,257,274,264,274,232,245,271,280,221,259,289,319,361,357,233,214,211,238,202,295,177,248,283,222,238,278,219,242,239,227,207,275,190,211,289,225,273,291,354,339,263,328,289,299,281,213,290,306,341,309,406,314,307,262,328,338,240,232,324,372,416,356,398,333,360,349,234,325,322,323,407,374,414,372,309,205,294,199,316,348,287,311,401,429,512,464,402,459,471,445,460,544,358,325,503,431,534,535,515,557,472,478,389,464,368,388,520,435,608,531,569,645,517,555,463,443,375,455,552,572,649,597,661,624,499
394579,"Evansville, IN",153,278,292,342,332,350,334,323,314,204,271,161,221,283,298,331,393,447,431,384,406,331,355,210,217,321,354,477,403,257,267,297,289,303,316,246,285,324,319,340,401,416,352,353,299,307,358,271,273,358,368,397,352,446,375,362,421,405,361,334,285,370,363,247,231,295,481,431,441,302,415,321,254,386,426,486,495,444,459,472,434,329,484,328,273,438,408,291,558,484,479,536,475,346,489,301,313,434,470,530,573,517,543,441,405,483,452,396,313,475,462,535,537,529,545,448,446,436,443,343,335,460,510,615,554,501,532,446,533,407,390,281,366,462,483,567,584,655,536,433
394747,"Kingsport, TN",154,350,395,417,410,406,359,311,269,178,218,172,193,223,264,257,302,285,327,278,316,294,228,227,212,298,345,356,365,269,261,278,254,212,205,180,212,221,192,201,291,240,266,247,230,231,260,234,199,261,306,273,326,317,343,235,340,280,265,226,258,302,300,368,300,347,359,313,333,282,293,258,217,289,304,382,340,359,326,324,389,291,296,254,237,321,300,380,403,454,385,446,385,229,350,274,286,361,379,409,462,403,444,416,387,381,346,287,285,380,376,464,483,409,414,444,398,375,313,286,263,396,417,465,518,475,502,400,407,362,309,306,340,416,454,538,504,507,501,
395028,"Roanoke, VA",155,382,357,423,365,391,366,326,311,194,217,171,189,257,249,293,370,403,341,317,317,314,261,160,206,294,295,379,380,259,322,231,245,244,252,173,169,243,307,288,335,266,255,274,280,259,245,178,241,278,289,328,345,289,220,148,228,231,225,166,249,226,297,304,355,324,313,249,276,277,226,188,181,233,245,303,312,345,294,323,280,185,225,162,213,279,295,310,402,351,389,480,358,271,378,256,309,416,438,558,521,497,548,461,445,426,403,347,348,557,472,520,646,492,600,504,506,420,416,365,364,469,501,583,611,629,565,461,519,479,375,359,361,464,504,664,567,589,621,
394646,"Green Bay, WI",156,304,377,392,491,478,430,414,407,272,280,174,167,231,255,339,381,490,352,422,453,404,328,198,226,316,421,524,499,320,266,321,244,282,255,307,179,265,288,366,417,325,394,347,331,353,315,244,257,307,484,467,470,444,307,355,395,349,360,287,214,282,349,459,465,450,452,299,389,479,272,294,197,281,320,493,442,471,442,428,515,280,396,255,214,332,405,408,614,620,505,424,360,282,330,244,279,332,427,517,668,591,599,522,477,400,427,307,244,394,377,567,590,560,641,468,461,462,466,285,257,407,449,520,609,600,583,490,516,414,315,298,267,320,408,461,546,638,592,375
394796,"Lincoln, NE",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,203,248,252,253,228,200,169,166,270,256,335,366,367,355,267,250,302,251,192,208,306,331,418,451,441,424,338,358,268,293,221,207,332,378,417,515,482,535,382,388,308,319,224,241,303,381,453,516,532,438,385,445,321,333,287,267,369,492,555,601,591,503,472,494,324,381,285,277,430,454,553,600,408,555,437,441,402,405,330,272,429,428,584,630,544,516,486,450,357,421,276,272,411,406,524,588,570,524,469,423,329,322,242,278,332,402,477,531,543,536,
394602,"Fort Collins, CO",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,356,471,506,504,523,400,374,317,328,300,268,364,417,485,546,564,600,495,513,404,378,381,343,467,552,686,728,792,723,536,496,390,364,322,299,442,537,628,716,814,709,647,595,422,521,360,313,489,587,612,793,793,726,651,581,445,551,365,364,570,557,670,674,768,718,657,618,490,547,387,352,574,519,725,756,638,708,588,564,553,490,424,341,469,573,702,704,758,705,537,535,452,442,323,332,495,640,668,649,639,698,487
395179,"Utica, NY",159,191,208,206,214,258,258,275,239,163,213,126,114,153,169,196,220,265,246,211,270,223,227,131,147,202,197,212,305,186,192,211,217,207,178,167,114,141,153,171,194,205,232,239,235,180,212,157,149,156,167,179,229,213,288,229,243,186,206,158,166,171,187,217,214,267,314,248,271,211,247,193,139,180,179,195,294,263,241,293,309,248,228,150,173,205,204,215,293,325,257,298,328,244,306,252,191,235,223,263,363,346,350,376,338,336,319,246,234,277,234,313,360,333,427,289,304,320,288,247,195,201,207,235,259,292,299,269,346,280,201,181,153,188,221,271,278,307,370,
