SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
160,394543,"Duluth, MN",Msa,MN,1821,1811,1901,2070,2330,2437,2587,2499,2386,2380,2087,1804,1568,1524,1598,1854,2006,2381,2598,2593,2549,2464,2025,1717,1486,1500,1265,1544,1441,1630,1716,2030,2118,1962,1870,1602,1406,1439,1635,1706,2023,2277,2218,2352,2106,1995,1800,1529,1421,1455,1587,1617,1851,1845,1801,1886,1749,1677,1492,1184,1136,1007,1182,1227,1478,1586,1599,1686,1562,1564,1300,1064,939,843,897,979,1229,1336,1514,1460,1415
161,394348,"Atlantic City, NJ",Msa,NJ,4756,4751,4995,5169,5406,5179,5158,5183,5160,5073,4942,4713,4692,4709,4988,5536,5510,5523,5747,5650,5784,5834,5626,5474,5310,5550,5889,6e3,4412,4471,4692,4371,4711,4849,4752,4643,4364,4511,4807,4938,4898,4928,4688,4734,4485,4336,4295,4093,4041,4010,4170,3990,4135,3922,3935,3954,3740,3556,3566,3156,3331,3337,3393,3392,3548,3355,3344,3477,3198,3234,2992,2786,2937,2979,3123,3215,3436,3293,3412,3223,3184
162,394924,"New London, CT",Msa,CT,2261,2184,2349,2503,2800,2712,2830,2812,2817,2824,2614,2418,2361,2250,2360,2672,2804,2970,3133,3029,2982,2920,2858,2787,2354,2247,2300,2621,2630,2774,2993,2953,2948,2691,2488,2289,2001,1923,2163,2199,2364,2547,2448,2518,2330,2240,2123,1839,1747,1774,1922,1851,2033,1989,1975,2410,2169,2086,2076,1749,1685,1529,1614,1763,1990,1944,1968,2013,1931,1948,1697,1531,1486,1392,1473,1619,1774,1720,1781,1666,1650
163,395061,"San Luis Obispo, CA",Msa,CA,1301,1280,1334,1438,1462,1391,1428,1383,1415,1481,1308,1151,1219,1226,1295,1518,1580,1673,1806,1639,1558,1528,1358,1265,1180,1199,1257,1451,1383,1531,1579,1467,1479,1322,1175,1093,1012,1072,1210,1253,1340,1562,1514,1573,1396,1375,1344,1099,1059,1062,1135,1136,1282,1254,1237,1322,1243,1187,1162,982,1062,1064,1163,1246,1351,1289,1351,1420,1321,1309,1160,1067,1145,1119,1176,1251,1343,1266,1451,1326,1267
164,394622,"Gainesville, FL",Msa,FL,2188,2183,2266,2334,2370,2313,2251,2117,2060,2128,2031,1910,1942,1887,2042,2348,2198,2149,2099,1956,1899,2012,1858,1787,1769,2e3,2062,2021,1261,1318,1387,1294,1261,1180,1129,1093,1217,1479,1679,1701,1675,1741,1626,1636,1436,1378,1456,1291,1293,1444,1552,1504,1555,1453,1537,1426,1229,1293,1248,1056,1172,1201,1302,1344,1502,1455,1455,1460,1340,1428,1309,1180,1293,1231,1334,1309,1406,1293,1303,1171,1130
165,395065,"Santa Cruz, CA",Msa,CA,611,652,681,774,861,839,908,859,814,794,655,568,544,540,582,701,679,699,793,784,628,655,577,516,504,493,619,635,631,634,710,643,688,587,537,457,385,406,468,471,510,634,615,658,560,533,481,360,329,328,429,459,562,556,578,623,582,532,474,324,330,356,406,434,550,530,573,665,636,682,567,461,431,399,457,499,588,564,672,620,625
166,394471,"Clarksville, TN",Msa,TN,3261,3350,3382,3561,3792,3608,3657,3474,3357,3519,3282,3087,3151,2877,2937,3234,3161,3159,3361,3185,3237,3269,2955,2915,2733,2753,2405,2724,2534,2585,2738,2676,2614,2549,2433,2366,2181,2202,2398,2385,2466,2648,2429,2552,2262,2136,2047,1832,1837,1939,2068,1948,2031,1959,2132,2138,2023,1990,1993,1801,1855,1759,1828,1913,2026,2019,2011,2165,1941,2036,1819,1715,1840,1730,1724,1718,1870,1883,2065,1851,1802
167,394447,"Cedar Rapids, IA",Msa,IA,2135,2124,2196,2311,2538,2538,2483,2457,2369,2374,2092,1897,1856,1772,1891,2103,2114,2218,2367,2258,2246,2355,2104,1857,1781,1874,2008,2186,2034,2111,2228,2120,2370,2206,2096,1926,1729,1692,1922,1881,1994,1860,1754,1848,1729,1672,1807,1492,1462,1474,1551,1495,1543,1442,1454,1583,1523,1490,1490,1257,1225,1088,1149,1196,1370,1365,1428,1560,1463,1597,1423,1201,1213,1050,1060,1209,1418,1388,1550,1431,1514
168,394851,"Merced, CA",Msa,CA,497,421,391,365,365,433,433,423,449,476,433,425,455,450,449,480,463,508,639,662,679,703,642,595,534,539,545,674,628,658,764,759,731,680,650,615,556,546,593,591,603,634,621,684,588,557,555,481,457,453,531,504,551,518,502,602,579,564,584,505,570,625,644,667,698,639,715,787,788,863,807,796,796,788,763,770,831,781,883,774,692
169,395229,"Wilmington, NC",Msa,NC,3355,3325,3433,3670,3866,3690,3608,3625,3346,3507,3466,3159,3251,3086,3236,3368,3251,2608,2784,2710,2602,2764,2609,2437,2404,2468,2622,2823,2568,2594,2787,2617,2579,2394,2324,2794,2838,3299,3636,3500,3446,3477,3180,3292,3007,2899,2824,2548,2518,2649,2857,2695,2919,2722,2801,2929,2745,2719,2712,2351,2439,2354,2551,2510,2725,2624,2652,2752,2294,2349,1995,1832,1937,1851,1892,2042,2263,2236,2354,2230,2154
170,394741,"Kennewick, WA",Msa,WA,1849,1737,1832,1906,1995,1990,1948,1894,1884,1830,1619,1450,1543,1455,1462,1629,1619,1679,1915,1713,1654,1611,1398,1303,1212,1276,1330,1454,1341,1374,1419,1329,1354,1264,1191,1053,1013,896,1015,993,1052,1279,1193,1341,1197,1149,1029,837,747,668,697,626,766,732,823,938,882,834,1067,839,861,749,786,853,981,994,1068,1197,1057,1125,969,867,865,691,702,719,873,831,989,1002,1058
171,394645,"Greeley, CO",Msa,CO,1591,1633,1708,1796,2022,2077,2171,2070,1913,1917,1698,1460,1456,1367,1416,1695,1679,1827,1946,1774,1744,1638,1396,1232,1116,1211,1358,1712,1648,1673,1818,1786,1808,1605,1504,1370,1069,923,1029,1017,1211,1619,1519,1640,1521,1515,1508,1207,1125,1122,1264,1255,1510,1569,1612,1654,1596,1570,1569,1276,1389,1435,1597,1806,1895,1758,1739,1881,1720,1936,1720,1449,1662,1641,1858,1989,2063,1704,1629,1505,1436
172,395197,"Waco, TX",Msa,TX,1200,1211,1385,1371,1327,1274,1199,1111,1036,1070,1006,938,937,944,993,1053,1011,1025,1110,1045,1096,1110,1015,963,870,866,944,1001,945,944,980,946,935,855,798,783,768,758,800,756,750,766,790,901,805,794,740,587,600,643,619,571,620,771,872,935,892,929,1002,881,914,862,903,917,993,1003,1051,1104,1010,1074,1023,919,951,936,989,1019,1099,1086,1146,1079,1037
173,394937,"Olympia, WA",Msa,WA,1304,1279,1326,1448,1594,1534,1633,1678,1632,1658,1485,1306,1352,1291,1366,1593,1606,1739,1781,1722,1724,1672,1435,1361,1247,1314,1368,1597,1527,1618,1692,1565,1532,1351,1262,1158,1033,1026,1123,1107,1190,1474,1454,1569,1410,1278,1201,886,876,850,877,864,1092,1074,1178,1338,1105,955,856,663,696,628,638,738,956,998,1041,1208,1095,1144,899,759,740,587,637,651,803,825,895,790,745
174,394323,"Amarillo, TX",Msa,TX,1348,1318,1387,1420,1521,1556,1481,1443,1406,1429,1294,1198,1260,1161,1189,1319,1264,1344,1461,1387,1625,1604,1511,1457,1402,1395,1396,1350,1199,1290,1380,1366,1416,1277,1200,1119,1035,1046,1124,1070,1177,1341,1255,1352,1279,1258,1263,1122,1163,1178,1259,1187,1267,1258,1320,1396,1355,1313,1328,1192,1308,1312,1339,1374,1491,1464,1507,1586,1503,1563,1421,1316,1345,1354,1331,1347,1418,1381,1422,1301,1236
175,394387,"Binghamton, NY",Msa,NY,1115,1114,1132,1178,1316,1361,1431,1391,1362,1479,1360,1234,1133,1035,1120,1318,1323,1449,1577,1535,1534,1563,1481,1367,1263,1207,1214,1385,1471,1585,1700,1706,1710,1526,1350,1240,1136,1180,1243,1300,1420,1549,1541,1540,1436,1386,1329,1157,1083,1058,1066,1052,1171,1172,1218,1289,1170,1161,1148,1002,975,902,937,965,1099,1150,1186,1261,1170,1175,1069,945,925,865,904,970,1118,1173,1292,1210,1204
176,394660,"Hagerstown, WV",Msa,MD,1390,1426,1447,1535,1697,1675,1838,1786,1614,1745,1695,1505,1536,1478,1635,1906,1940,2091,2269,2156,2196,2189,2039,1919,1818,1845,1926,2286,2204,2354,2408,2240,2324,2184,2059,1884,1663,1653,1852,1819,1879,2072,1996,2019,1917,1912,1837,1549,1465,1460,1608,1579,1757,1677,1574,1681,1595,1580,1790,1506,1563,1538,1631,1814,1942,1731,1701,1730,1614,1720,1539,1381,1427,1331,1370,1455,1623,1609,1763,1657,1640
177,394412,"Bremerton, WA",Msa,WA,1586,1581,1649,1740,1890,1844,1869,1882,1738,1791,1708,1541,1504,1372,1422,1621,1696,1800,1914,1820,1770,1688,1434,1253,1126,1126,1158,1344,1323,1452,1555,1507,1516,1329,1144,996,860,888,990,954,1048,1339,1345,1529,1390,1340,1274,983,959,948,957,886,1127,1126,1175,1290,1151,1044,962,700,693,572,622,624,899,900,942,1073,1013,1068,856,687,711,573,654,712,937,876,989,883,813
178,394772,"Laredo, TX",Msa,TX,307,291,295,305,333,335,360,352,324,398,369,348,367,362,356,356,380,377,417,377,395,460,411,368,393,453,497,523,492,483,532,544,548,510,495,527,515,594,632,617,557,610,583,629,552,674,681,562,582,635,659,581,636,614,619,670,683,628,645,593,621,571,587,647,663,643,641,643,601,605,552,524,569,537,555,531,571,519,571,547,540
179,394811,"Lynchburg, VA",Msa,VA,1661,1645,1754,1865,2025,1977,2012,1966,1930,1933,1834,1703,1749,1701,1869,2105,2085,2161,2277,2185,2176,2150,1973,1875,1885,1885,1920,2427,2347,2345,2470,2322,2335,2206,2099,1957,1777,1770,2002,2004,2070,2208,2129,2182,2067,2004,1927,1679,1614,1659,1789,1706,1792,1729,1796,1863,1724,1623,1562,1369,1375,1322,1412,1618,1721,1680,1648,1789,1637,1694,1517,1329,1344,1307,1343,1466,1604,1481,1556,1512,1466
180,395240,"Yakima, WA",Msa,WA,678,639,695,718,838,825,869,916,904,882,824,755,765,748,805,889,895,931,1038,989,983,1012,931,814,711,698,758,826,866,953,997,923,923,787,733,699,598,645,730,749,1003,1072,1053,1074,936,874,730,635,570,579,596,559,646,658,715,753,718,713,698,551,544,509,518,549,639,608,646,668,626,645,539,475,493,449,459,520,568,557,625,543,521
181,753875,"Crestview-Fort Walton Beach-Destin, FL",Msa,FL,3088,2893,3153,3116,3413,3288,3231,3068,3074,3205,3208,3110,3323,3057,5446,5759,5524,5526,5642,5565,5430,5367,5035,4951,4870,4679,3720,4228,4013,4241,4577,4355,4439,4073,3812,3788,3745,3760,4128,3977,4056,4351,4097,4193,3941,3888,3882,3528,3597,4692,4875,3691,3987,3719,3646,3857,3527,3434,3493,3174,3454,3376,3535,3587,3790,3618,3642,3849,3557,3585,3417,3242,3436,3322,3481,3503,3855,3591,3730,3561,3462
182,395161,"Topeka, KS",Msa,KS,1136,1087,1102,1147,1249,1284,1331,1289,1269,1408,1258,1109,1147,1076,1113,1304,1257,1279,1356,1273,1288,1278,1170,1045,993,1030,1097,1177,1054,1074,1175,1046,1130,1026,961,909,814,843,990,993,1164,1193,1118,1265,1185,1141,1094,914,904,914,1037,885,997,903,951,1e3,930,955,956,782,818,775,777,764,884,895,872,904,852,905,762,664,685,613,642,713,741,760,763,707,687
183,394813,"Macon-Bibb County, GA",Msa,GA,1623,1553,1608,1916,1775,1728,1867,1713,1806,1861,1757,1659,1689,1607,1700,1789,1697,1713,1776,1702,1732,1760,1686,1664,1633,1585,1615,1835,1760,1779,1843,1769,1755,1551,1491,1458,1361,1390,1520,1398,1421,1442,1374,1497,1378,1323,1287,1150,1136,1175,1228,1200,1227,1136,1085,1118,1007,1005,1064,966,1035,978,1038,1074,1118,1054,1061,1153,1064,1105,1004,928,986,1045,1052,1062,1138,1119,1189,1126,1096
184,394454,"Champaign-Urbana, IL",Msa,IL,1801,1778,1897,2017,2123,1996,2040,1938,1817,1845,1704,1596,1604,1375,1503,1740,1661,1737,1822,1699,1685,1715,1554,1455,1371,1357,1481,1649,1484,1476,1542,1470,1486,1390,1283,1250,1196,1260,1411,1438,1459,1685,1471,1599,1546,1481,1449,1264,1232,1390,1496,1407,1482,1439,1447,1526,1463,1410,1393,1231,1252,1223,1251,1289,1385,1385,1378,1402,1307,1355,1226,1105,1125,1098,1184,1171,1247,1188,1360,1311,1277
185,395171,"Tuscaloosa, AL",Msa,AL,721,736,775,812,822,835,940,944,898,873,976,924,958,904,911,1017,1039,1064,1100,1022,1027,1023,930,899,898,938,1041,1111,1009,1054,1127,1037,1064,1021,949,890,817,818,1074,1036,1238,1291,1212,1243,1256,1188,1427,1252,1222,1235,1306,1205,1268,1201,1202,1276,1190,1146,1164,1049,1126,1140,1136,1147,1205,1119,1145,1189,1111,1144,1077,980,1098,1089,1069,1051,1085,1057,1140,1082,1115
186,394483,"College Station, TX",Msa,TX,1200,1302,1491,1577,1618,1495,1266,1123,962,972,975,974,971,1024,1290,1291,1158,1119,1091,938,888,893,795,751,715,751,880,1004,864,924,903,903,967,860,755,692,671,675,809,863,907,988,939,964,860,885,909,760,744,1055,1124,1144,1270,1192,1210,1191,1142,1136,1144,1040,1227,1299,1344,1378,1456,1384,1376,1361,1226,1242,1159,1110,1278,1352,1429,1462,1569,1491,1567,1449,1399
187,395103,"Sioux Falls, SD",Msa,SD,1048,1066,1094,1138,1442,1378,1473,1495,1385,1407,1225,1048,1033,955,998,1494,1576,1482,1502,1417,1368,1385,1208,1036,943,954,992,1055,738,755,797,807,1177,1485,1338,1191,1117,1170,1423,1512,1605,1738,1626,1755,1586,1500,1403,1140,1052,1125,1377,1385,1588,1609,1581,1678,1553,1533,1490,1218,1248,1253,1329,1580,1648,1583,1617,1616,1519,1555,1309,1107,1128,1100,1192,1384,1668,1667,1800,1742,1647
188,394455,"Charleston, WV",Msa,WV,997,973,1039,1080,1121,1156,1167,1121,1111,1129,1061,977,960,909,970,1136,1109,1207,1309,1301,1278,1335,1320,1203,1117,1053,1065,1430,1257,1294,1333,1283,1606,1548,1446,1365,1275,1267,1335,1341,1342,1478,1483,1550,1456,1402,1371,1268,1241,1277,1351,1265,1375,1342,1369,1415,1346,1334,1340,1243,1234,1173,1195,1237,1372,1320,1343,1396,1372,1342,1237,1121,1126,1077,1067,1070,1156,1153,1235,1190,1165
189,394334,"Appleton, WI",Msa,WI,1440,1479,1597,1684,1820,1885,1867,1810,1762,1778,1639,1489,1406,1398,1488,1799,1826,1860,1927,1893,1868,1857,1662,1530,1333,1434,1678,1831,1741,1780,1828,1692,1736,1598,1466,1345,1219,1296,1492,1537,1612,1781,1717,1780,1577,1482,1370,1107,1011,1058,1206,1265,1448,1397,1389,1437,1377,1302,1204,928,872,881,1010,1105,1282,1344,1374,1449,1320,1368,1152,963,948,964,1034,1204,1380,1402,1406,1322,1265
190,394464,"Chico, CA",Msa,CA,580,558,586,629,675,673,714,695,668,742,635,581,602,597,645,732,709,691,788,748,764,795,740,666,615,579,604,744,780,776,858,832,831,764,705,650,559,610,703,739,745,806,797,822,711,679,668,530,494,502,560,563,666,635,633,720,656,636,626,490,481,502,587,606,720,715,740,797,777,754,665,500,643,581,552,580,719,722,872,825,809
191,394459,"Charlottesville, VA",Msa,VA,1926,2098,2273,2474,2574,2383,2467,2447,2416,2531,2420,2173,2150,2116,2344,2674,2599,2583,2733,2675,2632,2682,2453,2843,2332,2394,2497,2857,2707,2669,2683,2584,2696,2450,2325,2024,1862,1966,2286,2294,2298,2300,2121,2133,1990,1970,1869,1631,1576,1762,2042,2024,2140,2073,1976,2006,1882,1837,1754,1518,1521,1588,1745,1947,1990,1935,1871,1900,1799,1875,1649,1384,1423,1496,1721,1763,1914,1817,1869,1737,1741
192,394468,"Claremont, NH",Msa,NH,3310,3287,3347,3688,3946,4024,3978,4036,3847,3798,3335,2932,2921,2727,2683,3251,3366,3590,3935,3891,3900,3870,3505,3244,3008,3100,3549,3887,3772,4205,4480,4524,4466,4012,3799,3403,2995,2938,3216,3214,3548,3756,3664,3815,3680,3386,3179,2802,2677,2621,2770,2730,3107,3004,3046,3149,2944,2829,2566,2172,2092,2052,2127,2223,2549,2694,2997,3122,2929,2896,2483,2203,2069,2049,2119,2208,2574,2652,2768,2723,2664
193,394361,"Barnstable Town, MA",Msa,MA,4232,4228,4499,4791,5215,4956,4786,4944,4836,4881,4280,3870,3719,3822,4036,4456,4619,4856,4975,4796,4843,4834,4307,3800,3383,3748,3877,4418,4367,4423,4729,4711,5053,4826,4349,3783,3265,3218,3852,3721,3866,4197,3805,4067,3985,3713,3425,2849,2644,2678,3003,2889,3296,3136,3099,3225,3304,3158,2917,2339,2258,2209,2254,2423,3091,2776,2897,3178,3176,3306,2906,2505,2462,2477,2600,2795,3124,2998,3115,2965,3058
194,394803,"Longview, TX",Msa,TX,1053,1061,1120,1167,1223,1315,1302,1298,1205,1201,1150,1096,1128,1118,1129,1172,1217,1245,1292,1235,1218,1249,1195,1173,1100,1124,1157,1244,1161,1270,1312,1231,1252,1134,980,979,909,999,1169,1146,1180,1265,1243,1351,1256,1239,1241,1133,1599,1691,1766,1707,1826,1844,1817,1824,1716,1625,1601,1449,1439,1415,1395,1407,1464,1419,1410,1380,1266,1272,1210,1140,1132,1105,1130,1206,1258,1213,1267,1213,1151
195,394429,"Burlington, VT",Msa,VT,1381,1391,1468,1530,1673,1700,1743,1753,1695,1766,1560,1353,1353,1415,1478,1666,1743,1916,2099,2044,2055,2053,1790,1646,1495,1478,1601,1807,1812,1959,2157,2101,2152,1964,1818,1662,1510,1440,1575,1611,1713,1812,1743,1759,1642,1521,1379,1187,1103,1131,1190,1213,1419,1362,1381,1403,1299,1259,1146,976,921,884,962,1057,1206,1229,1356,1427,1346,1284,1101,984,971,887,939,991,1202,1230,1311,1273,1231
196,395002,"Prescott, AZ",Msa,AZ,2813,2821,2924,3068,3202,2936,3035,3006,3006,3083,2835,2734,2733,2684,2870,3079,3018,3131,3269,3188,3125,3255,2976,2827,2638,2721,2830,3038,2949,2978,3055,2955,3014,2741,2586,2465,2261,2342,2585,2691,2854,2869,2709,2838,2508,2481,2383,2109,2049,2004,2158,2094,2247,2132,2166,2221,2026,1972,1878,1638,1706,1665,1685,1846,2005,2042,2010,2147,1995,2087,1885,1632,1700,1658,1719,1864,2121,2017,2074,1946,1925
197,395114,"Springfield, IL",Msa,IL,1264,1237,1635,1555,1652,1598,1728,1662,1649,1632,1421,1263,1266,1203,1290,1502,1461,1507,1646,1582,1544,1641,1469,1277,1207,1186,1210,1370,966,1334,1409,1347,1336,1266,1191,1064,1049,1110,1234,1198,1228,1460,1424,1465,1344,1298,1294,1076,1036,1096,1193,1141,1261,1209,1298,1387,1284,1263,1289,1096,1085,1055,1132,1164,1327,1314,1384,1408,1332,1356,1194,1007,1053,1036,1081,1157,1246,1268,1341,1271,1233
198,395174,"Tyler, TX",Msa,TX,1390,1371,1499,1535,1631,1590,1634,1569,1452,1506,1427,1276,1308,1230,1261,1400,1388,1397,1614,1548,1463,1439,1324,1263,1125,1158,1141,1282,1215,1256,1367,1281,1350,1251,1192,1119,995,1051,1162,1166,1198,1264,1218,1271,1184,1153,1158,1057,1104,1199,1279,1201,1494,1453,1522,1527,1557,1325,1316,1159,1207,1156,1271,1311,1394,1376,1358,1370,1252,1270,1147,994,1036,998,1030,1100,1242,1230,1284,1173,1122
199,394773,"Las Cruces, NM",Msa,NM,1553,1616,1656,1662,1726,1700,1768,1926,1629,1640,1457,1361,1402,1437,1515,1614,1599,1634,1712,1627,1601,1631,1571,1544,1338,1364,1357,1426,1221,1284,1330,1246,1334,1280,1250,1482,1355,1300,1392,1308,1304,1357,1307,1385,1334,1351,1345,1218,1208,1168,1253,1209,1259,1189,1221,1274,1205,1152,1157,1013,1090,1098,1057,1081,1119,1059,1043,1136,1062,1095,989,934,941,891,853,841,873,816,909,830,845
200,394585,"Fargo, ND",Msa,ND,952,901,981,954,1064,1038,1007,1017,1006,1107,983,820,788,796,874,1003,918,964,1127,1115,1032,1090,941,849,722,764,838,968,907,894,1044,999,1062,977,817,762,647,647,792,851,929,1083,1073,1182,1153,1184,1121,880,838,922,1146,1212,1389,1364,1384,1474,1372,1303,1199,1011,1032,975,1043,1151,1296,1258,1262,1329,1258,1289,1081,914,888,825,883,1046,1266,1274,1367,1318,1273
201,394691,"Houma, LA",Msa,LA,857,861,888,907,991,925,975,922,900,1090,1222,968,936,894,879,903,875,852,879,829,823,844,769,775,765,792,901,1023,962,977,943,658,688,631,618,635,636,677,718,721,689,738,752,921,857,844,985,999,1001,1057,1093,1063,1091,1044,1086,1103,1064,1055,1104,1049,1064,997,1090,1035,1090,998,1018,1095,1084,1089,1013,936,919,953,965,986,1023,983,1016,972,957
202,395030,"Rochester, MN",Msa,MN,873,913,1011,1057,1166,1179,1247,1208,1206,1217,1113,949,914,870,993,1199,1136,1226,1319,1318,1307,1594,1341,1203,1111,1156,1367,1583,1333,1278,1266,1170,1209,1025,914,794,701,754,938,953,1160,1281,1133,1166,1027,1004,932,732,716,790,940,1013,1006,883,900,1016,977,849,769,610,626,613,723,798,895,853,896,968,942,953,785,609,564,546,682,750,872,818,936,882,886
203,394597,"Florence, SC",Msa,SC,1149,1162,1206,1213,1270,1261,1325,1334,1272,1278,1216,1094,1072,1032,1088,1136,1095,1144,1234,1159,1155,1189,1118,1009,1063,1063,1128,1219,1089,1059,1076,1041,1080,1068,1011,1025,978,1013,1126,1137,1149,1270,1259,1263,1163,1100,1114,888,873,884,927,851,895,908,933,965,896,846,876,819,854,863,898,918,996,1063,966,1024,895,900,832,788,828,779,797,770,807,800,823,768,746
204,394848,"Medford, OR",Msa,OR,1145,1113,1265,1368,1522,1549,1627,1608,1565,1602,1436,1335,1349,1352,1414,1591,1607,1692,1834,1791,1828,1793,1537,1413,1231,1249,1342,1519,1418,1586,1584,1681,1655,1426,1325,1245,1137,1168,1317,1266,1353,1469,1397,1476,1583,1179,1117,916,866,900,1062,1039,1232,1220,1316,1417,1290,1202,1178,959,1006,1025,1086,1182,1412,1387,1369,1493,1405,1533,1335,1140,1237,1169,1257,1349,1553,1544,1617,1454,1403
205,394378,"Bellingham, WA",Msa,WA,1692,1702,1835,1895,2165,2148,2284,2287,2127,2061,1875,1623,1693,1583,1671,1950,2113,2178,2326,2226,2157,2031,1685,1499,1409,1378,1395,1595,1670,1805,1909,1810,1780,1488,1308,1157,1103,1188,1341,1388,1425,1599,1517,1566,1374,1283,1163,889,823,818,881,892,1072,1125,1205,1351,1197,1114,1003,750,716,671,702,739,939,942,972,1087,992,1024,845,739,744,641,697,776,901,880,969,952,926
206,394765,"Lake Havasu City, AZ",Msa,AZ,2683,2563,2523,2449,2496,2228,2214,2180,2152,2356,2319,2248,2475,2370,2354,2340,2164,2165,2246,2128,2136,2305,2273,2269,2315,2304,2556,2579,2284,2278,2417,2362,2702,2288,2320,2346,2340,2473,2541,2340,2313,2342,2192,2320,2196,2215,2345,2216,2257,2260,2285,2104,2095,1868,1820,1869,1762,1755,1794,1664,1827,2376,1777,1774,1749,1536,1540,1604,1546,1681,1666,1510,1709,1677,1684,1672,1755,1514,1570,1501,1490
207,395047,"Saginaw, MI",Msa,MI,1458,1470,1511,1627,1792,1794,1909,1671,1056,1096,984,885,872,814,1028,1206,1226,1300,1417,1411,1374,1482,1326,1230,1134,1083,1097,1172,1134,1215,1304,1274,1283,1176,1095,1046,969,949,1039,1006,995,1167,1132,1252,1228,1195,1155,991,876,912,894,846,903,855,937,1013,922,889,861,742,781,836,678,679,722,696,750,810,809,836,740,666,642,540,537,539,611,627,724,751,753
208,394763,"Lake Charles, LA",Msa,LA,847,852,867,905,871,867,879,832,813,863,798,760,796,793,771,801,744,765,781,734,738,782,564,605,723,728,662,692,653,674,678,704,783,732,728,764,742,767,856,805,816,895,894,1031,979,982,1030,967,1009,1078,1137,998,1237,1189,1247,1265,1243,1239,1297,1194,1261,1241,1275,1328,1335,1305,1354,1346,1273,1342,1238,1160,1267,1227,1248,1248,1292,1227,1305,1250,1239
209,394726,"Johnson City, TN",Msa,TN,1678,1673,1716,1799,1907,1932,2035,1988,1958,1997,1863,1711,1714,1650,1706,1945,1939,1987,2125,2001,1992,1985,1806,1721,1659,1640,1683,1819,1533,1665,1736,1622,1671,1548,1422,1371,1271,1223,1388,1384,1378,1453,1384,1461,1353,1369,1341,1158,1110,1138,1150,1127,1208,1184,1178,1225,1174,1191,1180,998,1051,998,1018,1062,1182,1131,1111,1230,1146,1172,1076,937,972,927,915,915,1044,895,988,922,906
210,395247,"Yuma, AZ",Msa,AZ,657,629,647,625,603,591,596,594,553,719,694,709,724,721,703,730,692,710,760,742,777,838,782,807,893,893,1056,944,665,729,765,762,800,834,879,911,909,950,1e3,915,1061,1096,992,1055,1045,1071,1074,1037,1025,1097,1217,1023,995,891,900,942,896,938,1083,1074,1142,1059,1036,968,943,846,787,850,826,863,812,724,799,800,790,745,786,707,664,633,622
211,395011,"Racine, WI",Msa,WI,1087,1051,1110,1161,1276,1297,1351,1354,1317,1250,1167,1049,1011,987,1121,1266,1296,1359,1424,1380,1331,1310,1154,1054,958,976,1069,1175,983,1068,1121,1103,1149,1060,985,883,784,771,858,898,967,1106,1064,1149,1081,1018,936,766,687,745,804,835,904,908,954,962,903,846,768,624,587,552,609,619,732,616,654,756,764,872,783,655,651,602,636,713,882,862,946,893,907
212,394346,"Athens, GA",Msa,GA,1743,1740,1905,1952,2042,1970,1801,1706,1608,1700,1677,1555,1606,1564,1728,1868,1773,1761,1752,1630,1574,1595,1461,1439,1424,1554,1835,2029,1931,1865,1823,1682,1634,1463,1392,1328,1251,1321,1488,1501,1541,1606,1470,1457,1291,1219,1275,1144,1178,1284,1434,1351,1363,1243,1194,1146,1014,997,1e3,851,909,1020,1074,1098,1179,1082,1059,1068,975,987,881,800,900,912,954,978,1057,981,1023,941,915
213,395162,"Torrington, CT",Msa,CT,2238,2184,2243,2468,2733,2686,2790,2756,2712,2755,2518,2298,2207,2121,2216,2552,2727,2899,3025,2978,2960,2954,2978,2822,2451,2296,2337,2622,2649,2794,2954,2914,2972,2734,2460,2217,1969,1932,2081,2198,2306,2434,2326,2414,2258,2231,2131,1870,1726,1694,1833,1845,2068,2064,2068,2401,2208,2176,2066,1769,1642,1503,1572,1674,1961,1958,1927,1984,1929,1914,1668,1506,1460,1397,1450,1567,1766,1757,1901,1795,1773
