SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
1812,70996,30269,Zip,GA,212,209,240,258,264,237,260,232,209,194,173,164,175,169,201,232,222,221,242,225,207,188,158,142,134,162,198,241,233,234,251,229,199,170,148,134,115,135,176,181,204,247,219,220,183,168,163,122,138,165,203,184,222,221,210,209,196,176,174,162,159,147,177,186,235,232,268,246,222,224,183,166,168,180,204,219,246,213,222,192,162
1812,94559,84401,Zip,UT,209,195,203,211,231,234,235,218,217,209,219,196,203,208,211,237,235,244,236,232,234,232,223,209,193,193,177,177,119,129,149,144,145,149,123,108,85,104,114,106,126,126,132,140,120,113,130,138,125,121,143,126,123,115,126,130,143,159,151,109,146,123,113,124,139,120,127,160,154,177,149,127,133,124,129,124,147,162,190,169,175
1813,63472,14215,Zip,NY,81,80,79,98,99,104,107,110,111,115,108,98,94,79,79,92,99,101,99,95,82,93,84,72,68,69,67,99,91,104,136,127,128,133,136,124,110,131,115,104,123,117,126,139,120,109,113,90,72,74,73,69,79,67,77,87,65,57,59,51,58,52,52,60,62,44,57,69,58,58,44,36,55,42,44,48,43,58,85,81,78
1814,76661,43402,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,126,138,128,131,112,109,105,98,90,100,100,107,125,117,120,93,82,70,55,55,49,60,60,57,74,70,77,74,87,71,62,65,47,52,58,70,78,80,82,73,80,58,48,42,41,40,50,67,59,67,60,61
1815,96967,92649,Zip,CA,123,126,124,136,146,148,148,153,181,162,148,137,138,132,146,161,157,155,174,170,152,155,141,121,114,113,122,161,169,166,190,166,164,148,132,117,112,106,127,120,120,154,163,156,126,102,109,91,86,94,106,85,109,132,116,110,103,105,98,82,83,82,97,113,132,132,143,157,132,155,142,129,147,137,166,159,179,173,192,152,145
1816,74743,38301,Zip,TN,228,212,216,209,226,231,234,235,226,231,211,201,196,184,178,185,179,185,198,190,198,206,186,194,194,172,166,182,154,147,164,158,166,155,143,141,130,130,154,145,168,191,191,175,166,166,173,159,147,160,192,198,177,163,157,135,117,119,138,128,133,125,142,129,141,126,133,150,163,170,159,147,151,106,109,114,128,125,139,122,124
1817,60317,06450,Zip,CT,213,204,228,225,265,245,247,248,260,274,259,259,258,234,244,272,290,307,320,308,310,281,291,288,242,220,246,259,263,284,298,311,306,273,257,239,212,201,234,236,248,281,254,276,234,218,190,163,161,143,150,151,168,158,173,217,193,180,175,150,138,116,119,119,140,125,124,148,138,168,145,123,118,107,111,131,145,139,148,139,141
1818,73029,34205,Zip,FL,244,233,235,237,249,224,247,224,224,239,219,220,229,225,228,225,189,258,224,196,202,213,199,200,182,175,159,178,158,153,162,130,139,134,136,132,136,149,162,149,179,175,134,154,136,117,116,114,143,160,166,146,154,138,145,155,122,134,155,141,172,153,154,166,161,133,136,161,146,162,148,150,170,154,165,150,151,138,149,145,144
1819,62902,13027,Zip,NY,172,156,169,197,237,244,248,241,223,232,197,175,168,167,186,216,223,235,262,239,237,254,230,222,216,207,228,261,272,303,308,307,312,294,268,240,210,203,225,227,246,259,255,247,225,208,196,189,182,182,197,180,202,215,194,196,188,185,179,154,165,163,190,201,189,192,203,201,192,185,175,146,159,159,174,197,184,181,186,153,150
1819,99623,98198,Zip,WA,112,115,124,122,140,133,158,163,144,150,143,124,122,118,129,166,157,160,149,148,166,172,153,143,127,130,108,149,142,129,145,150,148,108,87,99,94,89,92,106,115,138,148,154,132,117,104,81,80,69,74,82,98,102,118,125,113,96,84,53,60,48,46,78,115,130,141,158,150,149,126,103,90,82,94,93,116,110,119,112,123
1820,69839,28303,Zip,NC,353,369,363,378,373,343,354,350,343,353,354,355,361,355,385,425,422,410,426,423,429,419,409,417,395,400,390,436,421,425,429,408,440,418,406,399,372,380,345,351,372,376,352,380,354,335,341,313,317,313,331,328,328,317,328,318,297,271,292,266,281,256,271,274,276,272,255,264,240,246,229,212,218,255,210,211,221,185,191,181,193
1820,89387,72120,Zip,AR,250,238,259,294,333,340,353,302,282,295,264,264,291,286,308,352,309,227,260,242,242,278,276,283,272,340,340,376,312,317,321,306,330,296,289,284,273,305,325,325,325,355,347,327,300,287,284,269,262,294,295,289,358,296,312,365,340,303,306,265,286,291,304,304,327,280,305,336,294,303,276,249,265,257,260,257,242,215,227,187,238
1821,95835,89139,Zip,NV,185,160,144,145,175,140,162,180,194,227,213,201,210,184,209,225,210,234,238,206,222,261,233,239,235,248,209,237,210,224,281,286,289,249,241,237,205,200,239,226,234,286,295,376,327,313,300,264,252,272,342,307,311,282,275,267,245,254,239,192,201,214,236,215,169,144,163,180,180,205,195,195,225,232,241,252,274,258,283,264,262
1822,90772,75220,Zip,TX,115,123,132,139,154,143,146,149,129,140,139,115,110,111,124,121,103,114,117,133,108,128,129,117,85,98,111,121,105,110,119,122,123,115,96,93,84,105,108,107,118,134,116,117,97,110,113,92,98,97,116,120,129,122,123,148,138,142,141,113,105,108,101,121,120,125,115,121,128,131,125,114,121,143,146,151,174,149,149,142,146
1823,95909,89431,Zip,NV,124,114,127,125,129,136,132,139,137,154,151,139,148,147,155,140,119,120,137,126,125,143,131,102,92,90,95,100,101,105,104,118,129,122,116,115,97,75,80,81,98,117,116,139,121,125,113,100,93,98,98,85,102,94,82,100,79,79,84,60,66,58,75,75,97,93,117,148,134,143,131,118,125,106,117,106,116,107,132,129,130
1824,70870,30092,Zip,GA,157,130,139,137,158,140,149,157,158,150,147,124,135,119,137,159,148,167,202,175,171,178,135,128,131,119,144,194,203,212,197,162,175,162,153,148,116,109,108,112,131,142,156,155,131,124,107,104,92,78,105,105,154,150,150,154,128,118,103,84,69,75,97,105,116,102,105,115,122,129,118,107,93,84,105,149,155,127,162,173,184
1825,72770,33707,Zip,FL,347,342,329,318,301,272,268,251,251,291,306,305,345,340,338,336,336,342,331,306,302,318,305,286,314,313,309,321,291,288,325,303,307,292,312,297,311,339,323,287,292,299,274,311,295,287,305,284,293,288,305,262,242,202,203,210,174,205,250,225,280,256,257,250,247,238,225,229,206,240,225,223,288,283,279,288,281,244,258,231,233
1826,82093,55082,Zip,MN,122,120,144,164,188,205,204,181,178,197,178,158,140,121,131,166,155,195,220,216,233,287,227,192,185,184,202,243,245,265,262,246,255,252,230,190,168,173,198,221,259,265,238,229,232,230,200,170,171,198,198,191,221,214,206,210,211,200,180,139,148,153,163,153,184,189,195,207,196,198,177,147,155,127,139,158,180,195,217,191,192
1827,96767,92262,Zip,CA,421,437,418,439,408,358,331,332,336,410,398,403,437,464,487,535,469,446,442,370,383,451,463,473,510,519,518,569,560,501,502,425,449,448,493,523,553,622,642,618,627,568,503,516,482,482,509,465,508,549,569,516,508,444,406,412,365,397,428,415,477,511,454,484,507,456,413,382,350,435,435,401,478,464,440,453,463,402,383,332,330
1828,89308,72023,Zip,AR,390,396,408,419,456,475,489,453,432,465,422,390,399,397,392,416,384,331,351,347,339,364,354,344,305,330,318,355,293,314,351,329,378,349,340,330,312,335,357,365,386,408,389,398,380,362,352,310,306,335,353,342,393,328,340,339,314,291,297,264,276,264,280,301,330,336,360,383,347,340,313,296,318,339,345,348,286,264,280,254,292
1828,91655,77006,Zip,TX,182,181,186,210,210,185,188,172,166,170,159,134,137,137,147,170,165,154,173,171,182,201,176,189,193,207,221,257,212,236,245,228,254,239,230,235,224,230,241,245,247,240,225,236,231,229,234,197,189,202,232,224,229,212,239,239,217,211,220,210,222,208,245,262,283,271,248,255,240,237,218,195,227,222,224,218,231,219,253,231,238
1829,72887,33884,Zip,FL,295,273,289,313,320,300,314,330,320,372,369,349,412,398,413,413,386,462,435,391,380,391,376,379,394,397,344,377,339,329,364,339,366,346,350,355,360,368,377,355,347,358,345,375,317,280,318,302,307,330,326,301,313,273,288,289,262,271,264,244,283,266,270,268,277,269,262,280,275,301,279,259,287,280,305,263,267,243,247,246,247
1830,92487,78537,Zip,TX,35,39,42,45,44,40,44,43,39,44,45,43,49,46,39,40,43,44,47,45,51,44,45,45,47,44,35,36,34,33,38,39,42,38,34,35,34,38,39,45,45,53,48,57,49,47,49,52,46,52,41,36,46,48,52,63,60,54,57,51,49,46,41,43,42,41,35,44,46,45,42,40,54,56,50,46,50,53,55,50,46
1831,82542,55987,Zip,MN,163,180,178,178,173,143,166,165,171,190,176,154,146,148,145,161,176,179,188,187,196,221,206,168,147,145,173,178,163,179,210,216,224,204,174,141,120,118,137,137,157,173,189,219,188,177,158,128,113,116,124,128,147,125,134,157,143,137,134,112,99,91,98,126,141,167,177,201,199,195,158,129,112,106,91,108,133,130,158,161,151
1832,83518,58102,Zip,ND,101,91,113,101,115,115,122,102,122,111,102,94,90,80,86,84,68,71,64,74,73,77,63,60,43,45,45,58,60,68,71,80,85,80,63,51,38,39,51,50,47,81,62,75,78,68,66,56,52,53,65,75,104,97,103,114,117,111,108,82,74,71,77,86,97,106,101,111,103,110,93,74,64,59,63,76,107,115,122,111,115
1833,62823,12901,Zip,NY,139,124,119,129,148,164,155,161,163,168,158,137,131,124,141,150,164,176,192,174,163,158,137,126,111,118,123,146,176,177,194,188,189,180,165,147,130,120,119,123,133,143,127,125,108,105,93,78,80,73,85,81,105,93,109,119,118,119,128,111,91,93,87,105,114,115,105,119,113,123,104,86,82,72,73,77,88,85,110,114,116
1834,93244,80112,Zip,CO,119,114,102,106,119,141,147,144,129,138,144,101,103,91,122,131,153,166,188,157,168,150,101,83,78,78,91,97,95,124,135,133,150,120,90,66,55,56,75,71,81,104,106,136,109,110,97,67,53,55,63,64,113,119,103,114,81,61,46,39,50,42,45,66,84,103,110,119,109,101,95,75,82,71,86,97,120,109,160,129,112
1835,75561,40207,Zip,KY,171,179,182,176,205,213,234,217,213,211,190,155,154,120,142,168,166,176,187,178,181,195,174,164,157,145,170,195,200,231,233,234,250,231,199,184,146,133,172,160,177,193,186,187,165,171,153,125,122,132,151,157,180,188,176,183,158,153,155,121,121,98,118,142,161,151,152,173,178,185,167,129,141,127,140,153,178,175,195,201,191
1836,58443,01604,Zip,MA,149,138,135,153,163,116,115,132,123,137,124,100,104,104,119,153,143,137,152,146,156,141,124,102,84,82,99,132,136,142,158,146,162,149,144,125,93,83,100,89,81,94,92,98,97,98,100,77,70,76,70,82,93,77,68,90,88,81,86,49,49,58,71,90,89,104,100,94,91,99,75,58,59,46,38,37,50,45,53,54,59
1836,60985,08096,Zip,NJ,281,282,292,308,323,330,320,312,299,307,291,277,280,260,286,313,303,315,350,344,355,344,307,290,271,277,295,332,312,344,337,331,337,323,318,293,274,278,295,302,294,296,294,315,306,309,322,285,285,292,312,279,310,295,299,298,274,262,273,264,293,272,284,318,319,289,288,283,268,287,291,277,295,277,269,287,300,273,260,248,247
1837,92528,78586,Zip,TX,50,51,59,61,64,64,68,66,57,69,74,68,73,74,69,73,72,83,88,85,81,80,83,79,80,87,86,87,90,89,85,82,75,78,65,66,86,82,77,75,74,78,88,117,119,116,123,111,112,118,120,110,107,93,96,102,90,90,88,86,93,93,88,89,85,79,82,101,93,101,102,88,98,79,81,85,89,95,87,89,82
1838,83401,57702,Zip,SD,190,188,194,209,247,259,282,274,251,235,215,185,178,168,177,228,261,292,320,308,301,311,270,245,231,223,256,270,256,299,337,321,312,258,254,230,175,223,245,272,285,326,307,310,269,254,225,189,159,170,193,200,239,233,250,265,267,266,250,200,194,181,203,230,268,254,250,257,223,235,195,160,172,160,149,169,195,195,226,215,232
1839,61780,10304,Zip,NY,225,194,208,215,217,206,195,187,189,207,180,173,167,159,152,162,166,215,212,193,195,186,163,171,144,150,145,185,185,131,145,137,140,129,123,111,100,98,110,117,141,148,123,136,134,131,129,96,91,92,88,99,132,141,139,150,130,116,116,101,105,107,111,129,145,171,175,189,183,189,169,158,164,153,161,174,196,187,201,185,189
1840,94758,85042,Zip,AZ,140,135,123,133,123,123,137,140,149,196,163,169,181,177,184,180,158,150,166,165,174,179,171,169,167,157,156,187,172,162,173,169,198,195,199,179,163,155,153,157,169,206,176,184,175,184,174,146,162,193,205,188,210,202,173,169,175,172,215,207,193,182,182,166,161,154,141,172,169,175,158,147,158,181,183,179,185,164,161,143,139
1841,92314,78218,Zip,TX,116,120,119,110,135,125,110,106,102,96,92,82,85,102,103,113,99,97,101,92,95,95,76,85,86,85,74,66,75,46,53,59,63,71,86,82,71,54,66,66,71,87,82,88,79,87,103,96,87,86,90,75,78,72,85,100,109,113,104,112,119,104,114,92,127,131,126,149,138,123,109,107,128,109,121,122,125,120,133,134,121
1842,93297,80221,Zip,CO,96,89,84,88,121,112,118,103,99,138,119,99,96,62,50,76,68,77,89,84,96,113,82,77,75,64,65,67,50,70,80,69,74,82,72,62,45,40,56,56,58,82,72,68,82,90,80,65,52,56,79,58,82,76,82,117,85,100,104,68,68,57,75,90,102,107,100,119,106,141,121,105,114,86,84,96,130,107,131,124,122
1843,76589,43221,Zip,OH,167,160,174,208,247,248,230,204,190,198,174,154,148,128,138,163,173,196,197,187,170,180,178,163,143,134,133,177,155,187,200,199,182,164,150,127,100,93,123,155,161,186,169,178,143,123,120,92,82,84,86,83,114,135,144,158,144,120,105,78,63,62,69,106,139,143,156,185,155,153,121,95,81,67,98,105,123,140,153,132,128
1844,98844,96701,Zip,HI,105,103,101,98,102,104,94,98,95,99,83,82,82,69,71,85,86,89,94,91,95,87,84,81,70,86,93,129,106,123,145,135,136,125,112,114,94,88,113,120,119,116,111,133,118,116,109,94,103,117,126,106,97,81,105,123,118,108,123,113,128,127,133,119,127,136,153,157,131,146,127,112,116,118,118,114,137,119,126,126,121
1845,98538,95991,Zip,CA,116,64,54,63,59,68,66,61,67,67,56,55,51,57,74,94,86,88,96,94,109,113,96,84,69,79,94,97,101,87,102,98,99,82,89,88,77,71,77,93,100,102,93,95,85,86,85,56,55,60,76,69,83,96,104,112,101,97,103,86,81,70,71,76,91,93,95,117,96,101,93,86,86,83,82,92,117,104,121,104,104
1846,96163,90505,Zip,CA,57,51,71,57,76,73,63,63,63,69,70,58,51,47,55,61,64,65,76,78,72,77,70,64,44,58,61,77,66,68,80,94,107,88,79,60,44,49,52,51,64,79,69,73,56,55,51,37,36,39,55,58,65,52,69,78,66,61,51,32,43,39,36,61,64,67,69,72,57,49,45,34,36,55,57,49,71,65,74,72,69
1847,94483,84123,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,55,50,43,48,50,63,76,75,81,75
1848,71776,32084,Zip,FL,382,373,360,370,369,355,365,344,353,392,381,381,360,375,383,419,421,413,430,428,403,426,385,366,373,405,458,459,377,387,372,339,348,349,391,396,370,400,411,406,397,469,460,461,465,411,430,434,443,493,528,483,539,492,483,516,440,445,507,469,471,500,506,523,569,506,499,542,538,546,555,514,576,581,497,503,535,480,481,442,422
1849,84591,60564,Zip,IL,216,238,266,269,320,284,261,250,248,235,207,183,192,178,209,249,261,295,339,315,316,314,284,249,251,263,289,408,421,426,453,393,376,352,338,318,287,301,363,372,396,396,387,393,355,338,324,245,228,238,305,310,346,326,309,291,260,254,244,191,191,226,253,308,323,320,324,342,326,305,259,219,228,237,303,346,363,361,379,340,314
1850,70631,29650,Zip,SC,210,216,262,251,304,285,276,248,234,224,212,193,211,228,240,268,293,276,294,281,273,238,229,235,223,259,256,295,286,290,335,283,259,235,220,218,196,203,219,224,240,246,239,223,191,207,209,190,188,180,186,179,205,210,206,216,185,163,211,159,164,145,158,163,205,187,172,190,160,191,158,146,162,146,178,172,227,210,225,227,223
1851,69876,28348,Zip,NC,436,487,449,473,489,473,513,470,434,460,425,422,428,392,395,432,427,427,452,448,449,479,466,456,433,435,429,460,441,427,436,444,463,424,440,426,394,393,353,347,388,391,362,358,325,310,328,320,318,328,341,287,309,290,305,327,317,319,314,268,280,279,269,274,288,261,270,263,232,244,217,187,207,254,207,212,211,175,205,200,222
1852,95798,89102,Zip,NV,86,79,80,78,85,87,104,108,110,108,110,117,118,123,126,136,131,122,126,116,116,117,115,116,103,116,89,123,130,123,161,151,174,170,158,151,140,147,163,157,155,180,167,197,185,188,183,157,141,135,163,158,179,167,173,158,153,145,151,141,133,119,135,136,110,105,123,149,135,146,140,134,151,152,139,148,167,145,150,152,133
1853,65307,18018,Zip,PA,152,159,155,165,179,180,193,181,178,184,180,173,164,157,174,201,201,216,216,195,193,200,177,169,163,141,143,168,148,175,204,214,201,182,165,147,136,118,145,174,182,163,155,157,133,139,143,125,135,140,138,119,137,114,108,120,114,114,106,85,95,82,78,87,92,93,118,135,126,130,103,95,87,74,67,84,112,101,94,93,98
1853,76234,42104,Zip,KY,262,267,249,269,290,291,304,300,275,285,272,237,245,240,250,296,275,285,307,289,270,268,235,224,218,204,215,239,200,201,208,213,201,180,168,156,155,176,185,173,180,184,191,193,193,193,190,172,171,176,186,186,206,200,198,251,221,225,236,207,220,218,223,221,279,284,301,312,295,315,302,260,268,255,264,271,282,263,290,271,268
1854,75668,40391,Zip,KY,390,351,363,393,425,401,432,450,425,409,364,356,342,331,334,380,371,380,409,413,389,393,355,328,307,303,313,335,313,330,339,326,328,294,294,269,251,226,233,231,235,245,228,250,228,223,210,203,193,194,188,184,193,192,189,212,205,199,192,153,159,155,136,147,178,171,179,205,208,223,200,161,151,142,138,139,165,143,167,158,167
1855,96242,90808,Zip,CA,111,109,75,88,82,91,120,121,122,128,106,89,91,82,84,102,81,107,141,130,115,114,101,95,95,78,86,100,104,116,131,108,109,101,81,71,56,66,76,65,69,93,110,127,85,79,72,59,63,64,67,58,71,69,61,68,66,57,54,43,49,38,46,61,82,83,94,121,100,101,87,68,80,74,85,78,85,80,107,89,73
1855,98451,95843,Zip,CA,72,66,66,62,84,88,99,119,108,103,90,75,74,71,57,93,77,86,117,112,118,130,127,108,89,89,111,137,130,142,149,136,171,135,126,93,61,72,80,105,116,146,140,162,154,139,132,109,87,80,80,81,112,102,114,117,98,86,62,40,59,60,73,80,103,93,123,145,130,145,111,97,95,90,59,68,93,73,105,100,96
1856,76773,43614,Zip,OH,196,194,203,201,252,242,242,241,205,204,189,168,173,187,175,205,203,228,259,241,244,219,208,197,172,173,181,207,196,202,229,228,231,208,202,192,172,167,177,190,190,215,203,223,198,183,171,149,148,148,158,147,177,180,160,175,175,176,163,123,140,125,126,124,131,130,144,164,151,163,134,111,109,92,96,103,96,109,144,128,124
1857,98442,95833,Zip,CA,48,45,42,43,49,64,61,63,47,60,59,48,51,43,47,56,54,71,73,77,87,98,88,74,67,63,61,83,76,98,102,85,89,83,64,64,46,49,54,70,72,85,69,80,76,75,74,67,53,60,56,54,76,77,83,85,91,77,74,51,59,58,57,51,85,78,72,97,91,101,85,65,78,66,67,70,102,75,80,75,72
1858,70947,30180,Zip,GA,270,252,286,286,291,272,258,263,254,278,262,242,266,236,256,305,275,309,307,275,295,299,286,280,286,302,313,360,373,379,401,382,361,333,304,288,281,293,321,275,294,313,306,318,298,279,283,243,251,268,310,287,313,251,306,321,299,304,289,268,262,246,253,253,254,245,281,275,246,242,225,222,230,279,228,226,285,254,264,262,265
1858,77682,45458,Zip,OH,183,202,221,231,251,254,269,233,229,225,209,183,183,171,192,203,265,298,316,300,278,298,271,242,231,239,258,307,279,283,305,277,306,257,249,222,218,221,269,276,281,292,271,269,255,225,231,195,188,193,235,192,237,252,257,269,235,185,198,183,171,154,183,188,220,197,196,217,197,209,170,132,134,120,143,136,158,154,177,155,160
1859,72773,33710,Zip,FL,270,258,250,242,252,226,243,239,248,288,287,276,293,286,274,298,257,272,291,265,263,295,269,282,291,297,286,277,244,244,277,261,266,262,267,272,256,244,223,220,217,235,234,241,214,224,239,206,211,210,230,189,191,163,178,194,163,193,215,193,231,196,184,223,236,231,241,234,217,244,225,221,241,221,211,190,184,172,173,160,148
1860,94827,85233,Zip,AZ,157,139,150,147,146,145,160,167,176,201,202,187,218,183,196,222,228,225,235,222,228,226,206,178,184,190,181,208,177,192,208,181,195,205,197,197,180,172,204,163,205,251,220,231,223,196,212,156,160,156,198,196,213,177,159,175,160,169,184,159,161,144,147,145,172,164,153,169,152,152,144,120,149,156,174,161,175,144,141,120,120
1861,69927,28405,Zip,NC,338,344,334,377,386,373,358,380,354,361,320,296,299,316,330,337,317,220,242,233,212,236,220,205,193,210,225,234,211,209,215,208,212,205,204,289,279,329,355,327,333,337,301,309,277,268,263,230,216,235,265,265,303,286,292,282,259,259,286,236,251,256,256,264,284,267,280,285,227,239,192,173,194,195,191,205,221,208,233,230,212
1862,96843,92373,Zip,CA,152,146,156,159,172,155,163,153,151,152,145,131,129,106,127,145,130,129,131,148,140,128,127,121,124,141,159,163,167,184,192,171,174,153,156,152,139,147,149,138,137,147,157,175,133,129,128,106,99,106,112,109,124,113,114,128,109,97,97,79,94,84,108,121,133,122,130,132,123,115,116,110,108,110,104,112,121,96,114,105,101
1863,70968,30223,Zip,GA,191,188,193,191,207,213,235,233,210,226,237,215,214,208,216,226,302,323,345,320,331,358,349,344,324,344,356,393,364,367,428,413,416,403,378,385,369,391,409,365,366,389,361,362,347,348,359,333,297,318,334,327,331,313,296,300,263,246,244,217,252,247,265,259,238,240,233,219,212,256,270,226,268,272,229,215,217,188,218,208,209
1864,70818,30033,Zip,GA,202,180,191,227,241,200,210,196,203,218,194,187,176,177,203,222,211,224,239,248,263,273,216,203,196,214,236,309,245,260,257,236,224,192,177,152,131,133,175,166,163,189,179,189,173,164,164,126,128,146,162,137,170,181,189,174,157,159,139,117,131,122,140,142,169,166,146,156,163,195,180,170,181,195,163,181,201,197,229,208,213
1865,84357,60103,Zip,IL,214,209,215,218,229,210,216,216,200,191,183,157,169,178,219,279,246,295,319,297,282,286,248,232,219,239,264,376,365,366,386,343,319,287,262,238,195,204,276,270,278,282,280,273,216,214,196,173,175,180,187,207,252,239,221,250,229,197,186,140,153,154,198,199,221,215,223,217,205,223,185,156,151,149,170,202,217,216,238,202,190
1866,70231,28792,Zip,NC,297,280,267,265,293,284,292,298,299,280,263,235,245,224,244,275,280,266,266,250,254,261,240,216,207,204,203,218,237,254,266,263,274,256,210,192,186,184,201,193,196,189,187,201,197,203,200,189,186,172,155,140,142,151,166,163,155,151,150,141,141,144,147,164,182,165,167,186,154,172,162,140,145,141,155,164,183,172,199,191,184
1867,66783,21113,Zip,MD,116,111,137,151,170,163,150,148,140,162,147,130,150,127,153,184,171,189,214,181,196,194,185,168,178,180,182,214,200,222,219,201,224,196,198,186,154,157,192,187,206,256,232,227,192,177,156,121,139,118,141,135,153,130,157,182,156,135,161,146,155,182,183,213,223,188,199,236,193,200,170,155,144,115,123,149,150,143,153,159,142
