SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
630,1469,Walton County,County,GA,555,537,561,544,594,614,622,653,621,631,607,584,636,602,645,621,595,654,714,667,641,677,621,616,620,634,739,803,755,800,911,844,849,788,742,723,680,701,745,693,748,843,792,825,767,712,734,658,674,722,783,716,751,731,727,743,683,688,663,614,639,610,581,586,610,611,638,634,584,596,527,492,549,650,584,595,630,592,633,649,695
631,2756,Jefferson County,County,WI,571,590,651,741,801,828,861,875,855,787,712,628,597,613,676,789,776,835,883,841,828,830,766,721,653,640,708,808,765,825,798,726,698,646,632,581,541,558,618,634,725,751,668,722,660,618,609,529,509,543,558,534,566,529,586,593,531,463,446,385,375,373,383,424,474,431,447,483,460,461,411,368,352,344,367,398,456,478,514,504,509
632,1929,Midland County,County,MI,345,362,391,432,473,577,773,899,651,648,586,564,554,544,551,622,664,731,759,774,750,753,680,620,572,561,582,649,627,630,647,671,650,604,571,517,470,473,523,501,540,604,615,679,635,615,602,510,440,449,474,530,629,623,598,638,592,571,517,440,421,436,417,413,480,503,515,549,520,558,474,400,402,370,366,389,458,439,497,467,508
633,3121,Saint Clair County,County,AL,604,603,631,656,737,738,770,754,723,703,678,625,630,619,642,665,661,663,730,756,733,735,692,655,625,657,667,706,609,656,680,681,661,588,561,541,598,573,615,614,606,645,634,652,622,577,551,498,523,528,572,525,562,540,579,567,543,527,503,437,494,465,442,480,532,498,526,634,612,630,548,511,543,511,505,529,539,542,575,578,565
634,3187,Saint Landry Parish,County,LA,208,196,194,192,191,200,231,243,204,235,222,211,201,177,193,214,208,208,216,217,221,222,211,203,193,209,202,234,233,233,233,241,251,236,228,230,222,223,219,230,229,241,241,266,239,300,296,276,291,311,316,310,322,285,285,294,290,297,334,312,325,315,343,340,359,381,368,360,356,367,353,325,334,317,322,316,334,306,312,296,280
635,2163,Caldwell County,County,NC,912,842,882,890,881,854,851,765,756,762,745,672,644,612,593,643,657,640,670,621,620,610,592,568,533,539,542,565,561,572,593,564,539,493,441,449,392,381,412,435,441,587,552,549,539,522,503,458,417,413,440,448,467,450,433,431,389,418,402,342,338,336,320,316,323,331,341,366,345,355,315,286,322,296,296,297,325,294,317,282,278
636,1902,Madison County,County,KY,901,852,849,885,992,972,1005,989,922,954,870,802,819,775,777,842,820,831,885,833,814,835,757,724,717,699,735,755,723,739,829,794,807,741,671,630,578,532,559,582,567,607,540,575,501,534,492,420,423,434,461,434,486,461,466,486,458,478,486,405,397,369,348,355,419,400,395,442,411,446,395,355,348,336,335,347,364,343,384,397,395
637,85,Lee County,County,MS,675,705,763,783,813,784,790,782,718,757,701,659,667,603,590,609,681,678,638,568,562,561,527,542,530,536,519,493,360,390,418,431,440,471,455,427,393,427,452,424,407,465,447,497,476,490,509,484,458,479,505,474,495,450,500,539,496,491,537,547,452,403,295,324,504,500,507,527,491,499,468,392,431,439,434,449,481,450,463,464,465
638,1945,Newport County,County,RI,840,816,886,1023,1166,1165,1144,1130,1094,1050,938,840,811,781,813,980,1055,1109,1209,1102,1098,1126,1013,895,828,782,802,1088,1046,1107,1167,1143,1114,1037,906,871,789,765,865,862,920,972,897,948,901,855,824,678,634,659,866,715,821,835,821,801,758,726,682,536,518,487,532,629,719,727,744,780,767,761,646,566,554,549,586,649,750,754,782,748,741
639,1530,Bannock County,County,ID,423,430,434,508,549,583,576,551,542,561,499,450,487,457,498,578,555,606,647,613,571,558,508,474,438,469,513,567,516,519,576,508,468,400,378,348,301,340,403,426,461,529,495,523,468,435,399,301,295,303,319,313,348,359,347,340,297,268,257,191,200,188,202,207,275,284,292,305,256,278,252,207,219,182,192,184,218,229,282,289,281
640,2780,Limestone County,County,AL,1107,1125,1141,1184,1265,1234,1250,1240,1143,691,713,696,715,707,723,841,823,846,891,1091,1047,1059,980,1062,940,930,972,1055,1030,1085,1095,1034,1013,915,889,860,812,829,904,908,963,1006,981,1019,952,907,886,927,886,904,944,858,895,868,882,879,812,792,765,686,706,624,610,623,670,657,646,721,664,691,614,564,534,505,537,544,652,568,594,502,505
641,2760,Josephine County,County,OR,516,469,516,584,652,661,706,709,677,685,647,621,618,588,638,722,764,792,838,807,734,762,669,619,565,540,582,657,609,717,783,837,783,690,630,585,530,516,552,555,583,630,609,653,683,550,566,457,436,452,486,466,518,524,565,618,566,520,501,426,463,454,508,576,651,691,677,680,629,646,541,484,515,482,481,484,592,562,571,544,522
642,2853,Talladega County,County,AL,508,513,516,515,546,543,581,539,507,509,477,446,449,434,455,479,460,481,508,488,501,487,480,479,485,486,493,545,487,535,551,560,559,515,505,504,494,514,518,514,490,514,484,512,533,503,485,467,493,479,485,453,493,465,474,474,446,421,395,360,367,364,381,376,381,395,391,422,399,434,396,358,376,377,374,361,375,397,406,373,384
643,1630,Clinton County,County,NY,491,444,452,471,528,539,559,517,500,555,505,430,394,381,396,435,454,518,553,515,509,497,434,401,348,350,382,470,551,556,604,580,568,535,471,419,363,353,382,398,436,476,451,454,399,372,342,301,282,292,329,313,365,338,381,399,367,366,356,317,293,283,282,307,346,353,348,381,348,344,289,252,242,217,216,221,280,284,343,360,353
644,1291,Orange County,County,TX,381,378,359,366,358,367,381,352,331,345,349,325,322,290,336,310,297,314,333,326,311,293,269,258,252,257,257,282,279,291,277,249,253,245,221,217,205,212,229,225,230,226,227,239,225,268,274,243,249,264,247,232,261,289,318,308,278,250,250,241,243,215,247,240,269,275,284,303,281,308,278,269,299,283,297,365,423,444,412,396,392
645,2902,Clearfield County,County,PA,247,245,261,314,327,305,343,305,300,293,292,280,248,238,254,281,268,281,297,304,279,284,272,241,235,236,242,255,300,332,385,395,395,408,413,403,322,351,362,374,370,401,372,412,389,362,353,316,311,341,352,321,315,335,369,375,373,370,377,335,345,305,306,353,381,369,380,379,387,408,408,367,357,337,340,368,345,332,390,367,366
646,2865,Vermilion County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,255,258,277,266,270,291,281,298,273,258,271,232,224,248,274,283,323,329,349,356,326,322,315,263,285,273,306,306,328,316,325,324,303,313,283,272,273,270,279,273,297,295,287,288,282
647,2783,Manitowoc County,County,WI,531,530,548,556,627,732,729,729,723,710,667,638,609,602,639,700,748,753,844,830,833,847,758,696,640,655,702,783,671,700,740,704,736,681,653,581,528,530,579,614,680,746,734,761,702,661,606,539,506,492,522,534,570,563,563,554,499,483,453,385,357,341,347,371,403,382,400,432,398,439,414,376,371,347,363,380,406,389,418,406,415
648,1602,Cascade County,County,MT,321,322,262,263,268,303,279,290,276,267,236,202,207,200,190,266,266,289,366,391,335,317,297,265,239,232,260,280,278,310,350,345,365,324,303,282,257,300,335,375,409,455,423,432,414,397,368,309,380,408,394,363,419,395,412,459,439,386,354,283,299,312,294,328,357,346,349,392,380,398,381,322,329,278,261,292,388,412,457,450,418
649,632,Maury County,County,TN,905,870,886,926,1004,941,947,909,887,875,860,816,808,795,783,854,808,834,879,853,826,846,763,729,726,656,461,532,515,498,558,533,510,501,462,445,417,417,484,439,417,474,477,481,481,476,469,391,377,362,328,290,354,332,377,377,388,398,459,394,443,386,399,419,528,543,547,598,597,663,635,607,627,572,563,559,633,596,681,577,558
650,1647,Cullman County,County,AL,632,609,627,643,658,654,651,647,662,645,623,557,595,584,589,638,592,631,681,676,699,708,690,687,684,591,629,627,389,395,441,430,425,394,358,330,330,343,357,345,386,416,410,454,476,454,498,433,426,463,485,524,522,487,533,525,501,459,483,424,483,499,485,480,579,604,602,638,609,620,600,551,563,559,558,572,611,594,637,595,574
651,3088,Cattaraugus County,County,NY,360,362,367,438,479,485,527,529,504,529,512,490,477,452,472,516,517,578,659,617,600,619,551,527,517,491,519,760,753,820,852,855,897,854,796,788,726,644,695,715,809,851,832,825,789,770,744,706,665,655,664,632,666,642,646,674,655,649,646,576,573,553,558,556,594,619,629,637,600,601,543,477,483,448,451,451,489,508,547,527,518
652,2953,Lauderdale County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,481,456,478,439,390,411,403,399,397,403,394,428,403,382
653,929,Cayuga County,County,NY,248,227,233,278,307,319,356,357,304,285,240,233,215,219,245,297,318,366,397,383,368,380,325,314,282,282,319,445,465,502,552,552,565,514,470,420,394,362,389,383,416,454,463,437,412,392,349,322,301,291,309,307,358,374,363,397,383,356,354,300,286,279,275,298,347,357,380,366,342,335,302,270,234,219,234,258,307,327,346,336,335
654,525,Glynn County,County,GA,1451,1333,1375,1432,1482,1488,1662,1439,1772,1862,1682,1410,1454,1443,1466,1491,1454,1498,1499,1423,1347,1385,1545,1501,1305,1367,1409,1632,1416,1398,1409,1311,1317,1266,1191,1189,1144,1426,1438,1387,1397,1453,1432,1493,1339,1234,1246,1199,1172,1211,1273,1192,1257,1183,1221,1246,1104,1108,1124,1041,1100,1143,1184,1240,1333,1258,1261,1225,1159,1130,1094,1061,1120,1157,1169,1192,1248,1203,1200,1118,1038
655,1370,Scioto County,County,OH,411,364,386,411,434,452,497,480,522,541,477,425,436,416,423,471,455,486,514,507,514,528,480,472,440,428,435,417,463,499,530,517,523,474,469,447,404,409,456,434,441,468,462,498,474,455,421,382,375,395,415,406,435,411,432,460,427,413,423,380,370,359,366,362,408,391,394,437,400,409,366,348,352,338,332,339,357,342,366,351,339
656,1003,Elmore County,County,AL,548,553,572,609,647,686,716,652,653,667,612,572,594,619,714,804,770,760,772,750,725,660,615,609,612,647,684,746,937,959,1002,948,932,851,805,772,754,772,886,881,868,893,854,861,827,778,743,663,660,688,722,678,700,666,661,714,669,622,622,541,579,581,606,649,688,702,701,704,638,643,550,479,515,514,481,487,512,517,536,493,493
657,1990,Raleigh County,County,WV,404,385,367,385,427,453,509,504,525,558,513,469,464,448,448,524,515,564,599,594,592,591,542,487,448,436,452,558,563,624,650,624,641,623,593,545,513,481,542,551,646,669,681,712,667,642,590,539,522,530,535,526,589,636,644,664,608,598,585,513,543,516,482,500,545,573,582,605,575,566,505,427,422,402,419,429,481,516,506,474,465
658,2721,Henderson County,County,TX,710,713,759,777,809,811,824,831,819,782,729,664,716,701,755,840,918,922,1065,1037,944,905,852,766,718,739,755,958,927,913,1119,1067,1076,964,917,912,862,901,947,961,950,972,921,891,802,768,764,684,675,710,773,760,812,761,774,766,868,662,664,592,608,606,621,706,745,717,695,720,674,685,605,572,592,557,544,599,632,623,639,636,594
659,1112,Island County,County,WA,710,858,755,837,962,990,1037,990,907,903,804,734,718,658,726,847,935,946,965,954,917,868,713,650,603,607,645,765,766,819,860,799,781,615,539,514,444,433,523,593,616,741,772,797,717,664,605,496,460,447,478,472,588,586,640,674,584,543,514,392,392,359,371,414,482,468,489,523,477,500,404,339,369,330,350,387,477,446,514,466,466
660,2516,Rockwall County,County,TX,899,932,966,1015,1066,1019,1083,1019,934,925,824,776,798,782,838,943,899,1021,1092,1115,916,885,787,736,640,726,690,831,813,820,832,795,841,734,670,629,552,543,653,557,628,727,713,753,686,664,705,574,585,576,648,585,694,709,760,871,789,751,742,598,641,620,647,700,887,946,961,973,930,917,835,760,780,766,835,903,995,977,1076,987,955
661,2700,Frederick County,County,VA,378,392,378,403,446,425,476,467,439,478,507,482,485,446,479,583,568,593,673,628,602,646,543,497,499,480,558,680,636,679,693,608,637,588,554,513,455,483,552,567,592,617,621,631,608,579,545,443,424,464,516,519,570,555,550,542,496,486,571,483,506,481,523,574,632,578,597,642,606,634,564,536,494,466,512,547,589,555,598,540,541
662,1875,Lincoln County,County,NC,736,840,948,1046,1100,1018,965,880,839,816,680,661,669,668,654,773,726,746,800,767,740,693,645,598,561,569,585,664,565,521,594,581,559,510,465,454,417,479,498,482,517,527,493,518,467,454,448,400,417,435,435,440,465,461,470,467,514,486,497,433,510,473,529,484,585,545,527,523,490,534,463,408,406,424,522,521,557,412,495,485,477
663,2294,Franklin County,County,WA,509,474,487,492,503,483,471,423,414,399,357,313,341,329,325,372,380,391,454,425,415,396,331,318,301,314,330,354,326,346,346,325,316,285,261,242,230,214,258,244,261,304,284,306,292,276,246,201,200,162,188,144,181,169,188,205,216,209,283,202,215,203,212,209,242,241,251,278,253,276,236,223,238,193,173,175,196,180,212,229,239
664,309,Ross County,County,OH,419,420,456,471,497,498,540,527,563,530,468,407,423,382,393,464,477,497,534,490,523,518,450,404,372,389,381,430,296,310,300,334,344,310,296,284,272,262,277,299,309,335,335,341,325,326,309,264,250,260,269,275,295,280,320,339,302,285,270,235,249,237,250,234,234,245,203,215,200,240,216,188,200,182,180,181,213,198,211,183,189
665,2553,Somerset County,County,PA,458,445,466,487,536,553,603,602,601,633,556,527,533,499,490,574,592,635,628,624,633,526,611,579,543,543,545,565,490,518,565,548,556,510,502,485,503,501,529,583,619,658,637,672,617,612,624,564,552,568,587,584,644,619,617,657,609,573,568,503,491,459,494,519,544,517,532,573,530,523,473,437,430,392,410,434,491,507,542,540,530
666,2567,Sullivan County,County,NY,1374,1288,1333,1467,1610,1642,1667,1687,1630,1610,1484,1399,1286,1211,1309,1367,1419,1522,1666,1676,1655,1623,1489,1394,1301,1277,1324,1444,1595,1677,1676,1641,1630,1524,1418,1339,1184,1185,1249,1296,1433,1581,1555,1565,1466,1410,1340,1212,1116,1099,1102,1140,1274,1297,1302,1347,1286,1259,1159,1032,965,912,919,1037,1146,1185,1178,1251,1187,1191,1079,990,983,943,965,1014,1114,1134,1190,1195,1172
667,2733,Jefferson County,County,AR,315,314,327,327,371,369,384,243,240,259,250,256,280,276,280,269,256,280,305,274,268,298,289,290,281,354,349,420,258,268,298,329,413,349,371,353,342,353,364,362,352,361,356,377,337,343,349,305,328,335,307,289,328,260,269,270,268,249,244,214,210,201,196,204,219,220,228,238,228,239,216,201,219,230,227,248,243,223,227,210,236
668,2659,Christian County,County,MO,834,876,785,798,852,951,923,864,822,879,775,702,703,679,720,870,789,818,823,768,751,762,710,664,660,561,635,667,577,706,811,774,778,698,641,609,568,590,658,596,626,700,648,662,622,600,599,520,526,544,599,538,586,590,586,588,529,526,519,451,484,441,468,477,516,528,571,592,544,548,514,494,527,498,499,490,506,470,543,481,461
669,670,Payne County,County,OK,288,316,345,386,397,394,402,359,299,291,257,231,213,210,234,260,262,269,282,259,246,250,231,214,186,214,243,270,276,288,313,297,329,325,298,281,262,297,374,362,351,406,419,422,367,364,356,304,311,335,384,381,415,385,413,424,361,346,344,334,324,334,373,343,378,397,432,429,397,401,380,350,360,351,409,393,438,408,414,371,373
670,3045,Twin Falls County,County,ID,498,450,447,530,575,579,616,605,600,587,526,518,526,498,554,620,606,619,666,636,694,652,591,615,569,604,609,632,549,597,638,598,591,517,490,446,467,475,498,500,516,541,528,558,532,510,480,405,379,402,466,443,522,537,571,616,568,530,488,387,392,350,359,388,397,379,390,416,378,357,304,277,294,291,323,402,395,375,400,371,355
671,2195,Cheshire County,County,NH,598,587,615,710,841,861,863,849,794,772,647,609,617,500,542,655,764,878,937,911,891,857,763,670,534,523,571,737,804,908,972,968,892,828,736,622,483,463,601,590,638,708,614,666,615,566,539,453,410,385,405,452,520,515,534,594,548,519,488,396,345,317,338,395,482,474,601,674,598,595,499,418,394,383,412,442,504,543,582,550,522
672,805,White County,County,AR,499,492,522,561,628,642,682,586,583,589,560,521,531,510,543,576,521,517,531,517,542,563,534,502,489,546,520,591,443,473,528,533,564,505,480,459,428,438,467,479,471,519,513,525,510,502,502,452,454,474,472,452,506,473,464,510,471,453,456,428,446,410,435,445,482,510,505,525,494,497,442,408,417,392,402,423,426,426,470,420,418
673,2777,Lancaster County,County,SC,632,639,692,724,781,776,770,696,641,672,618,616,618,600,609,734,669,730,750,746,750,671,644,636,601,626,679,686,527,553,602,547,563,483,448,450,456,532,571,517,511,587,570,564,480,476,484,410,438,461,540,485,527,536,586,624,594,587,586,508,560,562,628,645,603,552,520,537,464,518,465,453,495,483,568,555,640,547,555,514,496
674,2586,Valencia County,County,NM,568,543,561,571,657,627,649,671,611,601,556,548,579,534,557,600,590,553,645,615,607,635,599,597,547,524,536,636,574,587,640,614,642,603,578,550,523,566,601,591,588,578,535,570,531,497,514,467,471,494,505,455,491,435,442,497,472,473,463,411,409,399,382,400,477,443,485,515,484,480,440,423,450,419,413,397,451,413,438,391,372
675,3014,Rockingham County,County,VA,520,499,517,560,625,622,592,587,525,532,505,445,478,455,470,521,588,592,582,540,526,520,477,432,456,436,442,449,582,596,625,588,619,602,593,548,495,494,529,544,530,581,545,578,526,511,477,417,397,406,436,431,460,431,408,433,423,411,378,313,307,304,319,371,380,345,325,325,297,312,279,247,268,246,253,273,262,248,260,240,243
676,2860,Van Buren County,County,MI,353,338,350,408,450,442,460,451,425,418,378,338,296,294,286,348,364,392,405,412,450,408,284,244,219,237,251,329,344,361,375,371,361,326,292,270,237,258,310,300,324,350,338,358,329,310,286,240,210,219,255,270,294,293,289,307,323,296,281,252,230,237,253,249,279,269,238,238,212,194,170,144,143,133,133,158,175,179,184,189,192
677,3100,Leavenworth County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,333,305,333,305,314,330,364,348,385,341,327
678,137,Cole County,County,MO,466,498,527,560,588,573,338,330,357,361,312,277,291,286,325,364,368,348,431,424,427,422,374,363,289,355,414,467,424,485,417,415,456,437,389,333,310,313,361,341,327,386,364,372,369,349,329,282,282,304,357,312,346,306,338,340,304,287,304,268,302,274,314,333,380,366,357,382,343,343,299,258,253,244,251,256,292,252,274,241,237
679,2585,Umatilla County,County,OR,290,280,297,317,382,364,376,380,365,389,344,305,329,329,334,377,372,387,403,409,410,405,352,312,337,282,310,324,339,366,379,363,358,382,360,336,333,340,353,338,333,353,321,357,312,284,294,272,262,272,278,283,306,275,281,303,295,277,260,224,233,211,231,253,265,270,255,271,256,268,240,212,219,189,185,197,246,275,309,274,251
680,3237,Cape Girardeau County,County,MO,694,648,714,735,745,715,795,771,748,747,701,668,694,670,657,714,738,678,774,712,668,689,650,585,549,544,654,615,735,743,763,729,705,681,601,568,547,528,579,609,582,594,541,558,518,518,536,489,494,487,524,517,524,519,538,584,553,524,534,483,467,449,462,484,499,505,521,541,478,494,450,400,415,405,420,413,446,421,447,416,407
681,1861,Liberty County,County,TX,332,334,340,332,350,328,350,347,352,358,337,331,341,358,349,326,299,276,301,294,290,296,276,271,256,225,301,367,303,320,324,321,332,323,324,327,321,333,357,342,341,350,349,396,366,372,370,335,321,348,369,356,382,359,367,386,360,355,355,308,316,279,314,320,345,360,382,406,397,424,376,348,353,344,324,338,405,387,435,438,445
682,3243,Lynchburg City,County,VA,445,437,466,482,523,502,515,509,487,492,481,453,477,459,492,561,548,561,582,537,532,541,496,471,485,478,481,655,636,620,668,634,666,646,618,559,483,468,556,549,544,594,559,577,543,534,526,442,432,427,447,412,405,386,430,462,418,371,350,295,291,289,328,367,393,358,354,413,368,384,355,302,315,309,307,330,348,322,341,350,330
