SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
557,19411,Mission,City,TX,402,413,424,445,434,411,414,403,417,462,457,418,423,430,427,447,436,434,466,459,441,454,405,397,387,392,383,422,407,392,422,395,408,398,370,362,333,369,426,419,408,439,410,415,401,410,423,399,424,459,469,419,506,526,544,580,562,539,537,521,539,507,536,528,535,496,465,518,477,502,463,449,519,541,526,537,547,510,511,480,454
558,11087,Denham Springs,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,562,572,633,679,653,688,630,646,584,528,599,605,627,651,697,701,729,701,680
559,44116,Bellflower,City,CA,146,123,69,70,83,80,80,79,85,87,81,74,93,97,89,100,95,92,95,85,88,97,82,89,80,69,57,77,72,73,75,74,82,86,72,88,83,64,68,64,64,64,80,100,93,78,70,58,76,67,72,61,94,79,78,106,79,82,81,69,71,59,65,71,83,80,81,88,92,103,90,85,98,82,81,76,89,79,82,63,72
560,13576,Rome,City,GA,490,493,536,576,563,539,581,584,632,675,613,587,580,583,673,655,656,692,735,706,703,714,656,642,623,617,704,764,706,694,736,707,684,616,607,599,563,574,577,563,569,594,547,582,541,519,540,473,439,460,504,449,480,460,464,473,447,455,438,395,414,410,444,458,431,403,442,478,433,433,420,374,384,392,371,385,423,423,441,434,407
561,47379,Richmond,City,TX,647,752,797,831,906,820,843,818,798,800,754,697,685,679,776,790,764,808,857,849,788,794,738,727,705,771,834,876,792,903,895,800,829,751,720,725,700,711,862,832,824,920,878,992,905,812,801,726,723,798,896,871,1020,1006,1051,1075,992,951,965,855,894,931,1005,1034,1131,1093,1072,1044,949,954,859,860,962,942,1022,1069,1080,1037,1088,1015,950
562,5201,Homestead,City,FL,635,665,693,720,723,658,701,770,795,837,759,775,901,868,910,994,955,1010,1025,942,913,970,902,913,893,874,613,613,777,706,550,517,577,568,536,502,512,512,612,602,602,573,589,749,730,686,756,556,594,650,697,579,544,452,480,561,498,546,560,547,623,610,641,577,587,557,561,617,604,641,589,614,703,706,720,686,717,648,685,598,588
563,13213,Pasco,City,WA,478,444,459,470,482,455,445,395,387,377,337,294,317,308,304,351,359,371,433,407,391,373,314,302,290,304,317,340,305,325,318,298,291,266,241,224,216,198,240,226,246,287,264,279,270,258,226,183,180,146,171,132,163,154,180,193,202,195,260,186,199,187,196,191,222,226,232,258,233,254,217,208,224,183,167,166,185,172,202,218,229
564,53588,Norcross,City,GA,188,175,149,134,129,148,169,155,133,161,166,147,161,162,194,203,178,201,217,174,180,190,163,147,167,161,201,248,227,224,245,220,250,257,248,218,182,199,210,172,195,210,202,208,183,195,176,160,156,173,175,172,167,153,151,171,138,150,152,117,122,114,120,110,136,135,148,187,171,165,142,128,134,149,119,135,122,121,171,168,170
565,39483,Lodi,City,CA,90,90,97,101,103,128,121,149,132,140,111,99,108,111,90,107,111,129,159,171,159,153,153,157,132,143,164,201,184,181,192,176,188,171,168,152,131,140,142,149,154,183,195,207,193,181,168,122,110,123,114,110,158,159,157,184,188,193,187,131,147,147,173,169,195,175,175,188,175,205,189,175,159,141,146,154,223,232,256,253,247
566,10727,Casa Grande,City,AZ,523,522,525,512,510,464,430,405,419,493,518,524,562,551,539,568,533,490,444,430,439,540,536,524,526,547,555,533,450,424,424,400,465,501,528,535,534,574,587,555,516,507,454,509,497,486,550,510,489,491,502,395,379,324,339,369,348,361,389,351,393,402,416,422,429,350,318,349,350,433,427,389,454,440,435,442,457,382,399,375,374
567,34308,Tomball,City,TX,636,650,703,748,832,790,841,766,681,640,571,527,521,547,555,655,671,731,814,764,749,761,680,653,624,643,687,755,660,745,755,727,802,780,737,693,657,638,681,680,726,817,750,786,707,704,766,595,600,617,671,669,709,685,715,712,634,579,560,483,515,469,549,553,623,574,597,639,535,547,472,453,488,439,509,560,657,646,637,560,534
568,26679,Rancho Cordova,City,CA,125,120,115,131,146,162,178,191,176,191,201,180,180,146,143,198,191,206,221,215,232,265,260,243,214,208,204,235,243,273,297,288,281,247,210,194,156,156,182,170,171,211,222,276,244,239,218,147,143,160,159,140,177,163,152,197,193,188,160,101,112,106,119,154,219,206,229,280,255,280,246,197,212,197,181,170,187,170,236,203,185
569,40868,Shelby,City,MI,321,278,279,299,325,328,328,343,312,350,327,280,290,262,261,327,355,400,464,461,434,461,360,316,295,317,317,408,379,411,481,449,463,428,396,350,338,345,366,364,373,412,392,429,392,361,351,273,257,266,306,292,344,362,368,422,385,382,352,263,287,269,288,334,384,363,389,451,418,423,370,332,339,299,282,329,419,437,461,427,395
570,13059,O Fallon,City,MO,544,558,628,629,689,617,603,559,520,569,536,465,494,536,586,649,652,649,669,608,564,548,477,441,417,418,382,501,491,476,517,455,479,427,391,348,316,331,406,399,388,421,376,385,342,329,342,263,270,299,380,366,420,428,428,480,407,345,320,246,280,261,305,338,352,360,333,362,356,371,320,245,256,224,249,264,323,293,327,284,274
571,40689,Saint Charles,City,MO,464,428,474,474,524,527,530,493,463,508,481,402,406,391,401,458,419,436,479,461,412,394,350,315,306,306,319,393,387,408,404,357,395,361,342,311,259,272,323,325,354,408,358,390,353,335,347,284,267,277,315,288,339,342,341,360,307,310,306,221,266,260,274,299,342,286,317,336,319,347,299,252,261,263,284,270,290,251,285,261,228
572,10241,Baldwin Park,City,CA,77,74,64,65,86,75,74,84,87,103,95,83,87,91,101,110,89,96,103,93,91,90,82,78,77,81,60,85,83,83,102,93,87,78,71,78,79,79,81,77,80,95,82,80,72,67,68,41,49,51,61,60,65,76,75,88,77,85,75,51,63,56,64,57,65,68,86,95,90,101,89,86,99,89,84,69,74,69,81,74,61
573,41025,Spring Valley,City,CA,248,232,224,184,217,194,211,201,180,198,164,166,182,188,171,177,179,225,257,224,196,226,212,211,199,190,158,155,111,123,120,125,142,151,146,120,117,111,131,140,149,166,149,177,181,196,197,152,156,143,144,121,132,95,111,136,137,122,124,102,124,121,105,126,129,119,143,170,166,196,155,151,147,120,121,120,139,119,149,129,117
574,20398,Scranton,City,PA,319,330,334,363,396,411,449,451,435,432,409,391,406,362,359,412,422,458,489,496,491,498,500,472,426,409,407,467,459,484,502,516,535,517,481,447,421,415,453,441,446,460,453,474,443,453,444,379,379,363,364,343,358,350,383,397,369,364,345,300,300,287,294,286,329,329,331,337,345,339,307,276,268,256,259,293,306,302,339,310,303
575,4329,Deerfield Beach,City,FL,801,757,786,782,703,655,735,668,685,786,830,848,935,884,853,861,778,795,848,750,760,818,762,806,830,866,501,501,528,551,540,493,609,636,624,634,670,753,800,729,779,797,641,650,570,594,597,638,856,804,799,770,732,646,744,648,506,585,656,650,776,762,750,751,755,654,670,703,649,743,720,715,849,791,781,781,779,715,756,665,668
576,20323,Salisbury,City,NC,613,627,686,728,764,750,830,707,672,710,654,606,614,606,634,663,635,669,709,686,691,709,662,652,602,590,575,608,458,498,572,543,541,511,478,474,442,448,460,440,445,472,449,471,461,429,422,365,380,420,425,375,390,370,348,369,361,350,352,330,337,323,348,355,376,349,332,337,321,330,300,278,300,266,284,287,331,297,331,308,301
577,54043,Racine,City,WI,383,360,360,387,431,435,452,451,443,433,396,359,357,346,396,431,407,411,447,432,423,424,379,349,329,336,366,405,323,340,372,374,402,382,341,312,274,254,269,283,321,366,355,369,326,313,292,226,209,224,258,266,287,287,329,323,310,287,270,227,213,189,200,198,224,183,180,209,221,265,248,205,219,205,198,210,252,241,277,253,257
578,18025,Evanston,City,IL,396,407,466,496,554,460,420,385,418,420,353,300,300,310,365,442,461,488,523,456,444,452,408,353,345,399,446,536,538,578,586,526,508,452,405,339,305,348,423,382,412,402,394,402,352,337,311,252,254,289,336,324,326,316,319,353,344,333,313,237,256,279,296,309,350,360,369,386,359,384,344,292,303,307,351,377,422,406,442,435,468
579,39655,Marysville,City,WA,203,207,204,226,250,264,296,299,278,299,295,276,302,292,287,315,330,364,441,391,402,391,320,290,252,252,269,302,266,279,338,320,345,303,263,227,207,220,264,225,278,338,330,392,383,356,316,229,206,194,178,166,238,244,260,296,264,247,209,126,122,115,136,172,192,203,227,296,244,246,201,145,153,119,145,164,217,224,290,279,248
580,40779,Schenectady,City,NY,432,409,443,455,515,536,548,531,540,557,512,486,449,448,466,507,504,529,570,564,554,563,516,481,428,415,404,439,408,452,475,465,499,473,431,393,347,368,400,404,424,440,422,462,437,432,421,370,354,337,335,300,360,348,369,373,359,369,325,270,269,246,220,250,292,259,245,264,241,245,201,193,192,172,185,177,205,188,230,205,198
581,10676,Camden,City,NJ,360,366,350,344,354,344,395,370,364,353,322,322,308,307,321,333,340,350,349,324,313,323,307,313,302,321,327,340,342,387,390,383,398,410,410,376,340,357,356,344,346,347,310,337,351,356,348,323,291,299,306,274,314,299,280,305,305,298,338,315,319,319,304,293,304,263,280,284,260,271,218,208,215,207,212,216,198,198,216,232,227
582,10226,Avondale,City,AZ,350,291,266,278,261,229,248,260,283,334,352,326,371,368,384,413,384,415,440,382,378,390,339,308,306,312,312,330,263,285,324,301,328,301,285,271,234,257,259,250,306,317,307,348,334,355,351,283,277,280,324,316,346,284,284,318,274,294,307,260,290,281,291,297,307,285,274,279,240,291,249,234,288,269,273,293,286,256,226,199,196
583,40524,Redlands,City,CA,243,239,238,240,272,237,252,244,263,265,244,209,226,201,223,248,247,257,268,287,260,254,265,249,240,258,268,296,291,314,341,302,304,286,305,271,241,252,254,240,243,255,281,302,239,243,245,184,176,181,190,183,210,186,184,212,187,180,185,146,169,167,202,212,234,216,219,242,243,242,221,201,192,192,181,193,218,176,216,188,180
584,12012,Huntington,City,WV,341,335,348,380,387,330,395,390,384,406,344,312,311,267,278,332,335,366,392,398,388,395,360,350,359,347,359,388,388,405,400,382,386,397,377,333,317,350,401,436,447,513,633,680,635,626,591,548,538,558,577,571,600,587,583,634,609,582,567,522,512,516,515,515,572,553,578,600,583,570,582,549,531,517,530,546,559,531,559,556,528
585,398360,Poughkeepsie,City,NY,588,560,582,621,676,685,665,666,634,621,581,554,545,531,554,614,622,661,700,656,623,612,580,546,499,497,538,665,624,659,670,628,648,604,606,635,531,485,528,578,590,571,549,560,531,515,481,422,405,403,450,441,473,451,463,456,416,388,381,320,321,312,326,317,365,394,372,383,347,349,320,295,296,271,290,314,350,319,337,337,335
586,34248,Temple,City,TX,398,406,455,476,505,453,481,430,391,401,336,339,359,370,384,429,388,394,412,405,388,407,387,367,373,378,406,441,386,441,463,475,473,407,406,362,316,306,376,348,362,411,397,387,364,342,329,275,398,386,456,410,424,416,427,411,366,342,354,314,339,322,384,370,370,389,405,427,376,412,360,303,347,325,369,382,377,369,382,375,339
587,11462,Folsom,City,CA,137,147,171,163,159,209,232,227,204,209,191,159,172,185,203,251,244,249,298,286,250,256,224,173,178,186,207,256,282,312,302,291,311,240,198,153,138,139,199,208,247,301,282,303,270,221,200,145,130,141,164,190,262,220,197,243,200,181,149,88,91,113,124,148,213,184,197,210,182,212,159,123,133,120,157,185,211,225,253,225,183
588,26561,Plymouth,City,MN,257,245,256,281,348,342,364,328,317,335,276,225,238,217,274,364,332,428,475,466,426,471,366,296,265,330,394,465,475,516,537,517,551,461,421,359,310,333,425,414,485,528,492,509,453,411,322,234,243,273,334,356,401,413,433,431,400,382,344,240,245,273,295,322,397,358,369,438,382,347,286,228,238,223,276,294,384,388,399,352,347
589,7223,Springfield,City,OR,239,237,249,269,274,278,292,334,324,315,291,251,252,230,255,313,334,357,379,363,367,351,292,266,235,246,269,312,310,350,348,328,319,280,263,242,213,196,203,214,218,250,257,286,258,237,228,184,179,170,146,162,191,178,214,251,226,219,186,134,166,123,107,119,141,169,198,223,198,204,177,145,147,117,119,121,163,157,178,172,155
590,17008,Bethlehem,City,PA,383,371,372,404,447,429,449,433,431,458,459,413,388,382,409,475,456,457,458,434,434,451,409,382,356,332,333,360,320,364,433,441,433,386,356,322,294,280,325,353,370,357,335,339,298,302,318,277,289,289,290,260,294,266,267,286,275,268,258,217,217,199,199,212,234,225,246,256,256,279,236,205,201,179,165,189,226,223,227,229,229
591,39076,Huntington Park,City,CA,39,54,46,32,40,41,35,34,39,39,39,39,44,44,38,37,37,34,36,33,34,37,33,33,37,31,26,26,25,29,34,37,33,35,25,34,32,24,25,30,27,34,31,43,37,36,40,33,35,45,49,48,39,31,32,35,33,35,34,22,19,26,21,20,22,24,20,24,19,28,26,24,30,26,32,26,26,22,26,23,21
592,37840,Cheektowaga,City,NY,283,286,286,335,377,380,399,396,377,344,308,275,276,245,265,301,329,353,383,391,370,386,338,302,264,261,270,340,339,390,434,407,402,348,324,286,267,274,299,293,301,318,287,299,264,264,248,200,185,173,196,170,234,190,202,227,186,191,172,135,146,129,140,166,212,175,192,224,198,210,170,141,157,138,124,139,141,149,190,153,177
593,20535,Snellville,City,GA,352,350,379,352,388,383,439,443,445,471,459,375,376,318,359,411,390,417,428,429,426,460,436,420,417,413,479,569,549,590,627,596,601,581,535,510,430,433,466,449,518,628,563,591,516,525,525,449,425,431,421,361,404,391,407,428,380,381,380,327,360,321,320,337,393,375,413,440,422,440,405,371,390,422,365,378,413,399,455,424,405
594,37560,Bremerton,City,WA,513,517,537,566,603,569,569,559,495,539,542,506,480,412,415,487,473,534,564,528,526,534,446,410,352,359,352,395,353,404,461,452,457,416,364,335,262,261,295,282,295,387,419,448,390,373,392,314,283,293,281,245,309,314,311,352,330,307,294,199,205,176,180,145,253,247,261,324,317,367,274,217,226,169,182,191,255,223,294,256,226
595,25372,Kendall,City,FL,505,463,489,547,527,528,544,633,639,603,555,526,543,541,577,660,592,634,686,578,589,666,610,602,587,559,423,475,587,529,468,444,450,466,488,464,438,481,545,491,476,521,509,510,479,449,461,408,452,479,494,457,484,450,452,488,390,399,426,387,438,446,444,470,483,459,466,475,450,515,467,444,516,520,537,538,585,522,536,513,479
596,10530,Brandon,City,MS,732,710,751,755,765,759,828,763,770,794,732,662,694,660,720,796,766,765,809,746,719,719,633,596,600,678,686,721,495,560,590,544,531,506,500,480,451,457,503,513,535,607,579,636,598,578,582,504,525,557,544,580,614,617,651,652,607,597,578,532,596,565,584,649,665,592,571,574,542,556,488,450,466,458,457,465,511,500,532,475,467
597,26469,Petaluma,City,CA,84,89,98,100,144,135,136,114,108,155,125,98,94,94,96,138,141,128,165,162,126,133,109,79,72,75,93,144,158,151,160,137,150,121,101,84,62,71,98,123,122,125,95,106,95,103,101,75,84,87,86,91,108,93,114,107,85,82,69,38,46,62,82,77,108,102,111,126,118,116,84,76,85,75,91,94,145,143,159,152,147
598,47082,Pharr,City,TX,150,136,130,137,136,130,141,137,134,153,158,148,154,141,143,151,137,128,148,140,133,134,131,126,125,131,125,137,130,110,129,124,143,119,143,125,126,133,136,133,136,159,144,156,141,134,139,125,131,145,138,131,164,164,180,203,201,190,190,170,170,171,174,164,169,158,147,171,173,179,165,156,173,176,167,169,181,168,168,162,170
599,16733,Alpharetta,City,GA,326,323,370,342,368,347,370,355,345,358,315,275,288,288,317,379,389,417,442,375,360,348,304,273,292,336,359,472,462,478,494,439,429,409,389,330,297,284,337,345,423,526,491,533,485,475,461,371,354,362,471,456,500,499,513,536,498,489,460,406,407,416,431,459,567,560,561,536,471,509,440,395,417,477,442,493,563,510,547,523,514
600,50783,Atascocita,City,TX,592,633,654,666,734,662,668,613,558,526,425,411,428,459,548,541,525,548,581,500,473,519,449,411,397,425,463,521,491,539,517,480,509,439,424,407,377,375,448,428,447,548,518,541,500,482,454,381,408,437,504,511,605,580,601,615,527,473,486,442,468,429,466,524,593,550,606,642,589,619,532,512,575,527,556,571,642,633,747,673,655
601,46089,La Mesa,City,CA,237,222,228,232,250,220,213,219,211,245,234,205,229,217,203,237,206,273,297,280,285,303,267,248,211,202,160,187,153,177,204,199,203,189,189,175,153,159,202,210,208,234,234,263,234,215,208,159,140,150,167,164,156,139,125,161,168,188,184,130,158,153,192,187,216,183,192,221,194,217,192,147,153,140,154,175,210,190,201,171,164
602,32380,Lake Forest,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,284,287,311,350,305,332,286,257
603,26114,New Rochelle,City,NY,364,376,406,466,488,460,462,442,440,430,391,360,353,365,405,458,494,475,457,423,403,412,371,334,295,310,364,404,406,415,397,353,363,345,305,249,251,277,339,355,358,374,328,324,319,311,300,261,240,276,303,271,316,296,304,291,278,261,251,207,232,235,258,291,336,327,303,292,288,279,231,220,216,224,247,257,299,289,285,261,267
604,22730,Waipahu,City,HI,152,159,169,170,161,158,148,144,149,160,135,138,148,148,154,156,140,148,156,125,140,163,133,120,104,115,132,180,181,163,179,151,168,139,150,139,125,136,150,136,132,146,132,155,139,132,133,113,112,125,149,126,131,118,118,135,130,134,125,99,119,127,148,152,154,148,134,129,127,149,142,136,173,176,173,178,164,144,171,165,154
605,14478,Warwick,City,RI,591,567,591,563,646,624,648,617,630,670,597,547,544,514,575,643,619,665,723,654,665,706,634,582,515,489,487,614,598,593,632,615,650,597,495,498,456,435,490,505,544,595,578,616,582,567,547,485,442,438,501,457,536,532,563,594,542,519,497,421,402,370,350,415,521,524,515,559,500,530,466,415,417,373,363,398,520,488,501,472,467
606,13167,Palm Harbor,City,FL,774,805,837,823,847,794,815,782,733,882,752,737,813,798,851,885,991,1014,923,847,825,864,827,791,781,836,851,939,802,822,919,848,840,797,782,772,754,745,789,774,839,903,846,947,856,804,820,690,699,697,722,640,691,657,639,648,539,561,572,507,571,538,600,586,593,569,572,601,563,597,585,534,623,592,569,561,596,539,557,486,463
607,34884,Winter Park,City,FL,360,329,363,375,399,370,383,364,380,449,405,395,428,420,482,523,490,501,516,494,485,503,472,443,444,465,495,533,484,570,625,546,557,511,480,461,463,446,476,442,476,534,524,555,482,477,480,412,423,455,476,437,452,432,452,470,409,425,442,387,416,425,435,485,498,473,491,546,508,529,488,464,516,496,495,498,540,499,497,448,441
608,37406,Bethesda,City,MD,209,219,255,281,346,312,228,199,217,240,218,162,151,158,184,275,259,278,286,230,246,289,246,201,196,206,234,318,337,356,340,298,367,347,314,266,235,239,327,414,407,420,380,357,366,365,334,259,283,314,371,383,429,384,385,377,385,386,383,315,277,316,378,439,452,382,336,335,356,365,303,252,253,256,288,358,408,382,354,296,349
609,54179,Rochester Hills,City,MI,236,224,229,261,295,306,305,318,281,279,237,222,206,187,195,278,306,325,396,405,389,411,322,291,257,273,279,350,354,410,520,526,489,426,369,316,274,280,299,321,337,422,422,450,373,344,319,242,216,221,261,231,293,306,320,343,308,297,273,211,207,186,203,248,351,336,360,382,311,318,260,234,221,200,233,253,289,308,356,328,324
610,39798,Milpitas,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,123,140,162,178,166,128,140
611,24414,Dothan,City,AL,806,784,807,820,848,815,868,835,822,818,767,730,760,695,690,735,740,756,798,769,762,761,746,740,773,792,801,842,806,831,877,842,825,775,760,744,726,731,779,765,789,769,736,757,659,656,706,670,650,696,715,689,752,702,695,731,688,647,677,638,653,688,696,719,782,786,747,727,681,670,624,560,600,545,505,499,528,504,504,498,478
612,19573,New Britain,City,CT,275,256,255,262,296,285,297,275,268,287,244,242,240,215,231,253,257,274,282,304,305,302,318,315,259,221,212,238,254,282,308,310,322,292,259,251,214,199,226,219,233,255,248,274,256,254,245,221,219,201,200,194,230,190,182,269,224,209,213,183,186,138,142,146,188,167,159,190,170,182,163,161,155,154,148,161,187,176,181,155,151
